ticker,date,open,high,low,close
CELU,2020-05-13,99.1,99.1,99.1,99.1
CELU,2020-05-14,98.2,98.2,98.2,98.2
CELU,2020-05-15,99.2,99.2,98.4,98.4
CELU,2020-05-18,99.2,99.2,99.0,99.0
CELU,2020-05-19,99.3,99.6,98.7,98.7
CELU,2020-05-20,98.8,98.8,98.5,98.5
CELU,2020-05-21,99.0,99.0,98.5,98.8
CELU,2020-05-22,99.2,99.2,98.3,98.9
CELU,2020-05-26,99.2,99.2,98.1,98.1
CELU,2020-05-27,9.81,9.81,9.81,9.81
CELU,2020-05-28,98.8,98.8,98.8,98.8
CELU,2020-05-29,99.0,99.0,98.9,98.9
CELU,2020-06-01,9.89,9.89,9.89,9.89
CELU,2020-06-02,99.1,100.3,99.1,99.9
CELU,2020-06-03,99.9,101.3,99.9,100.0
CELU,2020-06-04,10.0,10.0,10.0,10.0
CELU,2020-06-05,10.0,10.0,10.0,10.0
CELU,2020-06-08,100.0,100.0,99.1,99.1
CELU,2020-06-09,99.9,99.9,99.3,99.3
CELU,2020-06-10,99.95,100.3,99.7,100.2
CELU,2020-06-11,100.3,100.4,99.7,99.7
CELU,2020-06-12,99.741,100.3,99.741,100.0
CELU,2020-06-15,10.0,10.0,10.0,10.0
CELU,2020-06-16,100.0,100.0,99.9,99.9
CELU,2020-06-17,100.5,100.5,100.0,100.0
CELU,2020-06-18,100.3,100.8,100.1,100.5
CELU,2020-06-19,100.45,100.7,100.45,100.7
CELU,2020-06-22,100.8,101.3,100.8,101.0
CELU,2020-06-23,101.0,101.3,101.0,101.2
CELU,2020-06-24,100.95,101.2,100.95,101.2
CELU,2020-06-25,101.0,101.0,100.75,100.75
CELU,2020-06-26,101.0,101.0,100.6,100.8
CELU,2020-06-29,100.8,101.7,100.8,101.7
CELU,2020-06-30,101.5,102.0,101.5,102.0
CELU,2020-07-01,101.7,101.799,100.9,101.5
CELU,2020-07-02,101.15,101.4,100.8,100.8
CELU,2020-07-06,101.0,102.0,100.6,101.0
CELU,2020-07-07,101.3,102.0,100.5,100.5
CELU,2020-07-08,100.5,100.5,100.5,100.5
CELU,2020-07-09,100.963,100.999,100.796,100.8
CELU,2020-07-10,100.999,101.9,100.621,101.8
CELU,2020-07-13,101.5,101.9,101.5,101.9
CELU,2020-07-14,102.0,102.0,101.9,102.0
CELU,2020-07-15,102.0,102.35,101.9,102.0
CELU,2020-07-16,102.4,103.0,102.4,102.8
CELU,2020-07-17,102.0,102.7,101.701,102.6
CELU,2020-07-20,102.6,102.7,102.6,102.7
CELU,2020-07-21,102.9,103.4,102.9,103.0
CELU,2020-07-22,103.0,103.1,102.7,103.0
CELU,2020-07-23,103.3,103.3,103.3,103.3
CELU,2020-07-24,102.6,103.3,102.0,102.0
CELU,2020-07-27,104.1,106.0,102.5,103.9
CELU,2020-07-28,103.5,103.5,103.1,103.5
CELU,2020-07-29,103.5,105.0,103.5,103.8
CELU,2020-07-30,103.0,103.25,102.7,103.0
CELU,2020-07-31,102.85,103.0,101.5,101.6
CELU,2020-08-03,103.0,103.6,101.5,103.497
CELU,2020-08-04,103.8,104.8,103.0,103.9
CELU,2020-08-05,102.6,103.7,102.2,103.0
CELU,2020-08-06,103.2,103.2,102.15,102.75
CELU,2020-08-07,102.4,102.8,101.7,102.2
CELU,2020-08-10,102.8,103.9,102.1,102.6
CELU,2020-08-11,102.882,103.8,102.5,103.2
CELU,2020-08-12,103.2,103.5,102.5,103.3
CELU,2020-08-13,104.0,104.0,102.5,103.5
CELU,2020-08-14,104.0,107.7,102.865,103.4
CELU,2020-08-17,104.0,104.0,102.6,102.6
CELU,2020-08-18,103.9,104.2,102.25,103.5
CELU,2020-08-19,102.035,103.8,102.0,103.2
CELU,2020-08-20,101.7,103.2,101.5,102.9
CELU,2020-08-21,101.7,103.2,101.6,102.6
CELU,2020-08-24,102.1,105.0,102.1,103.5
CELU,2020-08-25,103.5,103.5,102.8,103.0
CELU,2020-08-26,103.0,104.0,102.8,103.5
CELU,2020-08-27,103.2,103.525,102.5,102.9
CELU,2020-08-28,103.0,103.5,102.3,103.5
CELU,2020-08-31,103.192,103.8,102.8,103.5
CELU,2020-09-01,103.2,103.9,103.1,103.5
CELU,2020-09-02,103.973,106.3,103.6,105.6
CELU,2020-09-03,106.5,107.0,105.3,105.9
CELU,2020-09-04,106.5,107.0,101.8,106.2
CELU,2020-09-08,108.3,108.3,104.9,106.0
CELU,2020-09-09,106.2,106.85,105.0,106.3
CELU,2020-09-10,107.9,107.9,103.623,106.0
CELU,2020-09-11,106.9,108.5,105.9,106.2
CELU,2020-09-14,106.9,107.0,106.3,106.6
CELU,2020-09-15,108.5,108.5,105.6,105.8
CELU,2020-09-16,107.4,107.4,105.0,105.79
CELU,2020-09-17,106.9,106.9,104.8,105.6
CELU,2020-09-18,106.0,106.0,105.101,106.0
CELU,2020-09-21,106.0,106.0,105.0,105.4
CELU,2020-09-22,105.9,106.5,105.3,105.7
CELU,2020-09-23,105.4,106.5,104.9,105.4
CELU,2020-09-24,104.1,105.0,101.7,103.5
CELU,2020-09-25,103.1,105.3,103.1,104.6
CELU,2020-09-28,105.367,105.367,103.9,104.2
CELU,2020-09-29,103.1,105.5,103.0,103.9
CELU,2020-09-30,104.2,106.5,103.699,105.0
CELU,2020-10-01,106.0,106.0,103.8,105.3
CELU,2020-10-02,104.875,105.5,104.0,105.2
CELU,2020-10-05,105.9,105.9,104.8,105.0
CELU,2020-10-06,104.7,105.4,104.0,104.8
CELU,2020-10-07,105.6,106.0,104.4,104.7
CELU,2020-10-08,105.3,105.8,104.0,105.7
CELU,2020-10-09,106.0,106.9,104.1,105.1
CELU,2020-10-12,105.171,105.3,103.9,103.9
CELU,2020-10-13,103.9,105.65,103.9,104.1
CELU,2020-10-14,104.85,104.9,103.8,103.8
CELU,2020-10-15,103.8,106.0,103.8,105.599
CELU,2020-10-16,106.0,106.0,104.6,105.4
CELU,2020-10-19,106.0,106.0,105.5,105.6
CELU,2020-10-20,106.0,106.0,104.8,105.5
CELU,2020-10-21,105.322,105.5,104.7,105.0
CELU,2020-10-22,105.8,105.8,103.9,104.2
CELU,2020-10-23,104.189,104.6,103.002,103.4
CELU,2020-10-26,103.75,103.95,102.5,103.1
CELU,2020-10-27,103.4,103.4,102.5,103.1
CELU,2020-10-28,101.5,103.3,101.5,103.0
CELU,2020-10-29,102.7,103.9,102.0,102.6
CELU,2020-10-30,101.7,102.95,101.7,102.0
CELU,2020-11-02,102.5,102.9,101.5,102.0
CELU,2020-11-03,102.9,103.2,102.05,102.7
CELU,2020-11-04,103.0,103.9,101.7,101.8
CELU,2020-11-05,102.823,103.45,102.5,102.5
CELU,2020-11-06,103.5,103.5,101.8,102.0
CELU,2020-11-09,103.5,103.5,101.2,102.2
CELU,2020-11-10,101.926,103.5,101.5,102.8
CELU,2020-11-11,102.0,103.5,101.8,103.0
CELU,2020-11-12,102.1,103.4,101.8,103.3
CELU,2020-11-13,104.0,104.85,103.0,103.8
CELU,2020-11-16,103.8,105.0,103.0,103.6
CELU,2020-11-17,102.5,103.9,102.2,102.5
CELU,2020-11-18,101.7,103.2,101.7,102.1
CELU,2020-11-19,102.8,103.3,102.2,102.3
CELU,2020-11-20,102.6,104.6,102.3,103.0
CELU,2020-11-23,104.9,105.0,102.4,103.2
CELU,2020-11-24,104.5,106.0,103.5,104.2
CELU,2020-11-25,105.0,105.8,104.0,105.2
CELU,2020-11-27,104.4,105.75,104.1,104.7
CELU,2020-11-30,104.2,104.7,104.2,104.4
CELU,2020-12-01,106.4,106.4,104.4,104.4
CELU,2020-12-02,102.6,104.9,102.6,103.5
CELU,2020-12-03,104.3,104.3,103.3,103.5
CELU,2020-12-04,104.2,105.0,102.7,104.8
CELU,2020-12-07,104.8,106.4,104.0,104.3
CELU,2020-12-08,104.4,105.1,103.1,104.8
CELU,2020-12-09,105.4,111.8,103.6,110.3
CELU,2020-12-10,108.0,115.0,108.0,112.9
CELU,2020-12-11,114.5,119.8,112.6,119.4
CELU,2020-12-14,116.7,118.0,112.5,113.9
CELU,2020-12-15,113.5,114.6,111.0,112.5
CELU,2020-12-16,113.5,114.4,111.5,112.5
CELU,2020-12-17,113.5,113.7,111.5,112.5
CELU,2020-12-18,112.5,113.6,111.5,111.9
CELU,2020-12-21,112.3,117.8,111.102,113.9
CELU,2020-12-22,114.8,117.5,112.9,113.5
CELU,2020-12-23,116.5,121.7,114.401,120.5
CELU,2020-12-24,120.75,121.4,117.0,118.0
CELU,2020-12-28,120.0,120.5,115.1,116.0
CELU,2020-12-29,115.1,116.2,106.2,111.7
CELU,2020-12-30,111.9,112.5,109.4,110.6
CELU,2020-12-31,111.0,112.099,109.0,110.0
CELU,2021-01-04,110.0,111.0,108.3,109.7
CELU,2021-01-05,109.0,112.0,109.0,110.7
CELU,2021-01-06,110.7,112.5,108.3,111.6
CELU,2021-01-07,114.0,114.9,110.6,114.9
CELU,2021-01-08,106.8,107.4,104.0,104.5
CELU,2021-01-11,103.5,104.5,102.3,103.1
CELU,2021-01-12,103.6,104.0,102.65,102.8
CELU,2021-01-13,103.1,105.0,102.5,104.8
CELU,2021-01-14,105.3,106.1,103.5,104.2
CELU,2021-01-15,104.5,105.4,103.6,105.0
CELU,2021-01-19,105.7,105.8,103.5,103.9
CELU,2021-01-20,104.0,104.8,103.7,103.9
CELU,2021-01-21,104.0,104.3,103.112,103.8
CELU,2021-01-22,103.5,104.1,103.2,103.5
CELU,2021-01-25,103.6,103.7,101.5,102.6
CELU,2021-01-26,102.9,103.1,102.1,102.5
CELU,2021-01-27,102.7,103.0,102.0,102.9
CELU,2021-01-28,102.0,102.8,102.0,102.2
CELU,2021-01-29,102.0,102.5,101.9,102.1
CELU,2021-02-01,102.3,102.5,101.65,102.0
CELU,2021-02-02,102.0,103.5,101.9,102.2
CELU,2021-02-03,102.5,102.5,101.8,102.1
CELU,2021-02-04,102.1,102.3,101.4,101.5
CELU,2021-02-05,102.0,102.5,101.7,102.2
CELU,2021-02-08,102.8,102.8,102.2,102.8
CELU,2021-02-09,102.3,102.5,101.9,102.5
CELU,2021-02-10,102.5,102.9,102.0,102.1
CELU,2021-02-11,102.1,103.0,101.6,102.0
CELU,2021-02-12,101.7,101.9,101.1,101.7
CELU,2021-02-16,102.0,102.0,101.5,101.6
CELU,2021-02-17,101.8,101.801,101.4,101.5
CELU,2021-02-18,101.5,102.0,101.3,101.8
CELU,2021-02-19,101.8,102.2,101.5,102.0
CELU,2021-02-22,101.8,102.8,101.8,102.1
CELU,2021-02-23,101.7,102.5,101.5,102.3
CELU,2021-02-24,101.6,102.3,101.5,101.7
CELU,2021-02-25,101.7,101.9,101.5,101.5
CELU,2021-02-26,101.0,101.6,101.0,101.1
CELU,2021-03-01,101.2,101.5,100.699,101.0
CELU,2021-03-02,101.4,101.6,100.7,100.8
CELU,2021-03-03,100.6,101.0,99.8,100.4
CELU,2021-03-04,100.2,101.0,100.2,100.7
CELU,2021-03-05,100.9,100.9,100.4,100.7
CELU,2021-03-08,100.8,101.2,100.5,100.7
CELU,2021-03-09,100.9,101.0,100.5,100.6
CELU,2021-03-10,101.0,101.2,100.5,100.8
CELU,2021-03-11,101.0,101.0,100.6,100.9
CELU,2021-03-12,100.8,101.0,100.7,100.9
CELU,2021-03-15,100.9,101.6,100.9,101.2
CELU,2021-03-16,100.6,101.2,100.6,100.8
CELU,2021-03-17,100.6,101.096,100.6,101.0
CELU,2021-03-18,101.8,102.9,100.25,100.5
CELU,2021-03-19,100.4,100.8,100.4,100.7
CELU,2021-03-22,100.5,100.7,100.35,100.6
CELU,2021-03-23,100.5,100.7,100.0,100.4
CELU,2021-03-24,100.5,100.8,100.2,100.4
CELU,2021-03-25,100.4,100.801,100.1,100.6
CELU,2021-03-26,101.0,101.2,100.6,100.6
CELU,2021-03-29,100.4,101.4,100.4,101.0
CELU,2021-03-30,100.8,101.3,100.8,100.8
CELU,2021-03-31,100.8,100.9,100.7,100.8
CELU,2021-04-01,100.8,101.1,100.75,100.9
CELU,2021-04-05,100.9,101.0,100.8,101.0
CELU,2021-04-06,100.9,101.0,100.8,100.9
CELU,2021-04-07,100.9,101.0,100.9,101.0
CELU,2021-04-08,101.0,101.0,100.9,101.0
CELU,2021-04-09,100.9,101.3,100.9,101.1
CELU,2021-04-12,101.0,101.2,100.9,101.0
CELU,2021-04-13,101.0,101.2,100.9,101.0
CELU,2021-04-14,101.0,101.2,100.85,101.0
CELU,2021-04-15,101.2,101.2,100.9,101.0
CELU,2021-04-16,101.0,101.2,100.9,101.0
CELU,2021-04-19,100.9,101.1,100.9,101.0
CELU,2021-04-20,101.0,101.1,100.9,101.0
CELU,2021-04-21,101.0,101.1,101.0,101.0
CELU,2021-04-22,101.0,101.2,101.0,101.0
CELU,2021-04-23,101.0,101.2,101.0,101.1
CELU,2021-04-26,101.0,101.4,101.0,101.1
CELU,2021-04-27,101.2,101.4,101.0,101.1
CELU,2021-04-28,101.1,101.4,101.1,101.3
CELU,2021-04-29,101.4,101.4,101.1,101.4
CELU,2021-04-30,101.1,101.3,101.1,101.1
CELU,2021-05-03,101.2,101.4,101.2,101.2
CELU,2021-05-04,101.3,101.3,101.2,101.2
CELU,2021-05-05,101.3,101.43,101.2,101.3
CELU,2021-05-06,101.3,101.5,101.201,101.5
CELU,2021-05-07,101.3,101.4,101.2,101.3
CELU,2021-05-10,101.3,101.5,101.3,101.4
CELU,2021-05-11,101.3,101.5,101.3,101.3
CELU,2021-05-12,101.3,101.4,101.25,101.3
CELU,2021-05-13,101.3,101.35,101.0,101.2
CELU,2021-05-14,101.3,101.397,101.0,101.1
CELU,2021-05-17,101.1,101.2,101.01,101.1
CELU,2021-05-18,101.2,101.2,100.9,101.0
CELU,2021-05-19,101.2,101.2,100.9,100.9
CELU,2021-05-20,101.0,101.1,100.9,101.0
CELU,2021-05-21,100.9,101.1,100.9,101.0
CELU,2021-05-24,101.0,101.1,100.9,101.0
CELU,2021-05-25,101.1,101.1,101.0,101.0
CELU,2021-05-26,101.0,101.2,101.0,101.0
CELU,2021-05-27,101.0,101.35,101.0,101.3
CELU,2021-05-28,101.3,101.4,101.2,101.3
CELU,2021-06-01,101.34,101.5,101.3,101.4
CELU,2021-06-02,101.5,101.6,101.4,101.4
CELU,2021-06-03,101.4,101.8,101.4,101.6
CELU,2021-06-04,101.7,101.7,101.5,101.5
CELU,2021-06-07,101.6,102.0,101.5,101.7
CELU,2021-06-08,101.7,101.9,101.5,101.7
CELU,2021-06-09,101.9,101.9,101.5,101.7
CELU,2021-06-10,101.9,101.9,101.553,101.7
CELU,2021-06-11,101.7,101.9,101.6,101.7
CELU,2021-06-14,102.0,102.0,101.6,101.6
CELU,2021-06-15,101.6,101.8,101.6,101.7
CELU,2021-06-16,101.6,101.8,101.4,101.7
CELU,2021-06-17,102.1,102.1,101.6,101.7
CELU,2021-06-18,101.9,102.0,101.6,102.0
CELU,2021-06-21,102.0,102.0,101.6,101.8
CELU,2021-06-22,102.0,102.0,101.6,101.9
CELU,2021-06-23,101.8,101.999,101.6,101.9
CELU,2021-06-24,101.9,102.0,101.61,101.7
CELU,2021-06-25,101.7,102.0,101.6,101.6
CELU,2021-06-28,101.6,101.9,101.6,101.8
CELU,2021-06-29,101.9,101.9,101.7,101.8
CELU,2021-06-30,101.7,101.8,101.7,101.8
CELU,2021-07-01,101.7,101.9,101.7,101.85
CELU,2021-07-02,101.7,101.982,101.7,101.9
CELU,2021-07-06,102.0,102.0,101.7,101.8
CELU,2021-07-07,102.0,102.0,101.7,101.8
CELU,2021-07-08,101.9,101.9,101.65,101.8
CELU,2021-07-09,101.6,103.0,100.1,102.1
CELU,2021-07-12,102.2,102.2,101.1,101.9
CELU,2021-07-13,101.8,102.2,96.2,97.5
CELU,2021-07-14,97.3,97.658,91.067,91.7
CELU,2021-07-15,91.6,91.8,77.3,80.2
CELU,2021-07-16,81.8,125.8,80.7,102.0
CELU,2021-07-19,107.191,123.9,103.0,121.5
CELU,2021-07-20,121.3,134.0,108.6,110.45
CELU,2021-07-21,110.7,119.399,94.8,94.9
CELU,2021-07-22,98.4,104.9,94.831,95.0
CELU,2021-07-23,95.6,99.55,92.6,97.5
CELU,2021-07-26,98.8,99.088,85.4,85.45
CELU,2021-07-27,86.3,86.5,82.1,83.4
CELU,2021-07-28,84.3,92.0,83.6,90.7
CELU,2021-07-29,91.1,91.9,86.2,88.0
CELU,2021-07-30,89.4,93.7,85.8,88.0
CELU,2021-08-02,88.6,93.9,87.0,91.4
CELU,2021-08-03,91.8,91.8,84.6,88.4
CELU,2021-08-04,86.7,94.0,85.5,86.7
CELU,2021-08-05,87.0,90.391,79.1,80.0
CELU,2021-08-06,82.0,84.4,76.8,77.0
CELU,2021-08-09,76.7,79.42,75.539,77.0
CELU,2021-08-10,76.7,80.999,75.75,79.8
CELU,2021-08-11,80.9,80.903,74.9,76.0
CELU,2021-08-12,75.1,76.05,63.55,64.0
CELU,2021-08-13,64.5,68.699,64.4,65.0
CELU,2021-08-16,65.5,66.3,61.3,61.5
CELU,2021-08-17,61.5,69.8,61.5,68.5
CELU,2021-08-18,68.5,70.0,65.7,67.5
CELU,2021-08-19,67.3,70.0,63.2,66.0
CELU,2021-08-20,67.0,72.5,60.0,60.5
CELU,2021-08-23,60.7,63.5,60.7,61.5
CELU,2021-08-24,61.7,69.0,61.7,68.7
CELU,2021-08-25,70.0,74.8,69.0,72.7
