ticker,date,open,high,low,close
MFIC,2004-07-21,41.73,41.97,40.65,40.68
MFIC,2004-07-22,40.65,41.55,40.65,40.92
MFIC,2004-07-23,41.22,41.61,40.53,40.53
MFIC,2004-07-26,41.25,41.4,40.2,40.26
MFIC,2004-07-27,40.32,40.77,40.32,40.5
MFIC,2004-07-28,40.26,41.22,40.26,40.95
MFIC,2004-07-29,41.34,41.34,40.53,40.89
MFIC,2004-07-30,40.8,41.13,40.56,40.89
MFIC,2004-08-02,41.25,41.4,40.95,41.1
MFIC,2004-08-03,41.25,41.25,40.68,40.86
MFIC,2004-08-04,40.83,41.19,40.5,40.53
MFIC,2004-08-05,40.95,40.95,40.47,40.5
MFIC,2004-08-06,40.26,40.65,39.63,39.69
MFIC,2004-08-09,40.02,40.05,39.45,39.45
MFIC,2004-08-10,39.93,40.2,39.75,40.11
MFIC,2004-08-11,40.17,40.29,39.3,39.3
MFIC,2004-08-12,39.75,39.87,39.3,39.39
MFIC,2004-08-13,39.72,39.78,39.3,39.45
MFIC,2004-08-16,39.93,40.05,39.66,39.96
MFIC,2004-08-17,40.14,40.26,39.39,39.45
MFIC,2004-08-18,39.87,39.87,39.42,39.66
MFIC,2004-08-19,39.6,39.84,39.39,39.54
MFIC,2004-08-20,39.72,40.26,39.54,40.2
MFIC,2004-08-23,40.8,41.25,40.56,41.13
MFIC,2004-08-24,41.4,41.82,41.01,41.67
MFIC,2004-08-25,42.27,42.81,41.85,42.15
MFIC,2004-08-26,42.66,42.69,42.0,42.18
MFIC,2004-08-27,42.57,42.72,41.88,42.18
MFIC,2004-08-30,42.84,42.84,41.76,41.94
MFIC,2004-08-31,42.24,42.45,41.73,42.09
MFIC,2004-09-01,42.48,44.13,42.0,42.96
MFIC,2004-09-02,43.35,43.8,43.08,43.47
MFIC,2004-09-03,43.59,44.25,43.14,43.71
MFIC,2004-09-07,44.22,44.22,43.2,43.47
MFIC,2004-09-08,43.77,44.1,42.99,42.99
MFIC,2004-09-09,43.11,43.35,42.3,42.54
MFIC,2004-09-10,42.6,42.75,42.18,42.6
MFIC,2004-09-13,42.9,43.32,42.3,43.05
MFIC,2004-09-14,43.05,43.5,42.84,42.87
MFIC,2004-09-15,43.05,43.2,42.24,42.81
MFIC,2004-09-16,42.9,42.96,42.45,42.78
MFIC,2004-09-17,43.11,43.14,41.91,41.97
MFIC,2004-09-20,42.39,42.45,41.94,41.94
MFIC,2004-09-21,42.0,42.27,41.82,42.12
MFIC,2004-09-22,42.21,42.33,41.55,42.03
MFIC,2004-09-23,42.15,42.33,41.79,41.88
MFIC,2004-09-24,41.82,42.06,41.82,41.91
MFIC,2004-09-27,41.64,42.09,41.55,41.55
MFIC,2004-09-28,41.91,41.91,41.28,41.88
MFIC,2004-09-29,41.73,42.27,41.34,42.27
MFIC,2004-09-30,41.85,42.45,41.7,42.45
MFIC,2004-10-01,42.03,42.72,41.55,41.73
MFIC,2004-10-04,42.06,42.06,41.55,41.76
MFIC,2004-10-05,41.64,41.91,41.49,41.67
MFIC,2004-10-06,41.37,41.67,40.53,40.8
MFIC,2004-10-07,40.71,41.4,40.68,41.07
MFIC,2004-10-08,40.8,41.25,40.29,40.29
MFIC,2004-10-11,40.5,41.16,40.26,41.1
MFIC,2004-10-12,41.16,41.16,40.68,41.1
MFIC,2004-10-13,41.37,41.37,40.74,40.74
MFIC,2004-10-14,40.62,41.16,40.32,40.5
MFIC,2004-10-15,40.68,41.13,40.38,40.71
MFIC,2004-10-18,40.59,41.16,40.59,40.83
MFIC,2004-10-19,40.98,41.16,40.53,41.1
MFIC,2004-10-20,40.74,41.25,40.53,40.8
MFIC,2004-10-21,40.8,41.04,40.56,40.83
MFIC,2004-10-22,40.71,40.95,40.5,40.5
MFIC,2004-10-25,40.56,40.92,40.5,40.77
MFIC,2004-10-26,40.56,40.92,40.2,40.62
MFIC,2004-10-27,40.5,40.83,40.26,40.74
MFIC,2004-10-28,40.83,40.83,40.17,40.41
MFIC,2004-10-29,40.08,41.1,40.08,40.8
MFIC,2004-11-01,40.83,41.25,40.56,41.19
MFIC,2004-11-02,41.34,41.34,40.77,41.28
MFIC,2004-11-03,42.15,42.18,41.25,41.79
MFIC,2004-11-04,41.85,41.97,41.55,41.64
MFIC,2004-11-05,41.91,41.94,41.28,41.85
MFIC,2004-11-08,41.64,42.0,41.49,41.55
MFIC,2004-11-09,40.23,41.22,40.23,41.16
MFIC,2004-11-10,40.74,41.67,40.74,41.4
MFIC,2004-11-11,41.01,42.3,41.01,42.18
MFIC,2004-11-12,42.0,42.3,41.7,41.85
MFIC,2004-11-15,42.12,42.24,41.4,42.12
MFIC,2004-11-16,41.85,42.12,41.64,41.91
MFIC,2004-11-17,42.15,42.6,41.85,42.3
MFIC,2004-11-18,42.45,42.48,41.85,42.3
MFIC,2004-11-19,41.88,42.72,41.7,42.15
MFIC,2004-11-22,42.03,43.23,42.03,42.96
MFIC,2004-11-23,43.2,43.2,42.51,43.08
MFIC,2004-11-24,43.14,44.04,42.87,43.77
MFIC,2004-11-26,43.8,43.8,43.38,43.71
MFIC,2004-11-29,43.68,44.1,43.65,44.1
MFIC,2004-11-30,43.71,44.31,43.5,44.25
MFIC,2004-12-01,44.07,45.15,43.95,44.85
MFIC,2004-12-02,44.61,45.6,44.31,45.39
MFIC,2004-12-03,45.6,45.6,44.88,45.33
MFIC,2004-12-06,45.3,45.45,44.73,44.94
MFIC,2004-12-07,44.94,45.15,42.78,43.5
MFIC,2004-12-08,43.5,45.15,43.5,45.15
MFIC,2004-12-09,44.55,45.09,44.25,45.0
MFIC,2004-12-10,44.7,45.15,44.49,45.12
MFIC,2004-12-13,45.18,45.18,44.37,44.58
MFIC,2004-12-14,44.7,44.7,43.98,44.55
MFIC,2004-12-15,44.61,45.12,44.25,45.0
MFIC,2004-12-16,45.03,45.24,44.34,44.79
MFIC,2004-12-17,45.0,45.27,43.32,43.47
MFIC,2004-12-20,44.25,44.4,43.35,43.8
MFIC,2004-12-21,44.01,44.52,43.5,44.25
MFIC,2004-12-22,44.7,44.7,43.53,43.83
MFIC,2004-12-23,44.22,44.91,43.83,44.25
MFIC,2004-12-27,44.55,44.91,43.86,44.4
MFIC,2004-12-28,44.76,44.82,44.1,44.82
MFIC,2004-12-29,45.0,45.12,44.46,44.85
MFIC,2004-12-30,44.73,45.21,44.73,45.0
MFIC,2004-12-31,44.88,45.45,44.88,45.3
MFIC,2005-01-03,45.33,45.45,45.0,45.24
MFIC,2005-01-04,45.0,45.42,44.64,44.79
MFIC,2005-01-05,44.7,45.39,44.4,44.94
MFIC,2005-01-06,45.45,47.55,45.15,46.35
MFIC,2005-01-07,47.25,48.87,46.2,47.49
MFIC,2005-01-10,49.53,52.68,48.96,50.25
MFIC,2005-01-11,50.55,50.85,48.63,50.25
MFIC,2005-01-12,50.25,51.96,49.8,51.06
MFIC,2005-01-13,50.64,51.24,49.08,49.47
MFIC,2005-01-14,49.35,50.55,48.45,50.4
MFIC,2005-01-18,50.58,51.0,49.8,50.43
MFIC,2005-01-19,50.88,50.91,47.94,48.75
MFIC,2005-01-20,48.9,49.5,48.57,48.6
MFIC,2005-01-21,49.23,49.38,48.24,48.96
MFIC,2005-01-24,49.32,49.35,47.91,48.0
MFIC,2005-01-25,48.78,49.32,47.91,48.84
MFIC,2005-01-26,49.56,51.57,49.56,51.27
MFIC,2005-01-27,51.3,51.3,49.83,50.01
MFIC,2005-01-28,50.4,50.64,49.77,50.52
MFIC,2005-01-31,51.0,51.15,50.4,50.97
MFIC,2005-02-01,51.21,51.24,49.74,50.25
MFIC,2005-02-02,49.89,50.55,49.2,49.8
MFIC,2005-02-03,50.25,50.43,48.93,49.2
MFIC,2005-02-04,49.71,50.55,49.2,50.28
MFIC,2005-02-07,49.8,50.94,49.47,49.68
MFIC,2005-02-08,49.56,50.22,49.5,49.8
MFIC,2005-02-09,50.1,51.75,50.01,51.36
MFIC,2005-02-10,51.57,52.35,51.15,52.11
MFIC,2005-02-11,51.93,52.2,50.79,51.0
MFIC,2005-02-14,51.3,51.3,50.07,50.52
MFIC,2005-02-15,50.4,51.24,50.22,50.76
MFIC,2005-02-16,51.18,51.18,50.4,51.09
MFIC,2005-02-17,51.15,51.18,50.28,50.52
MFIC,2005-02-18,50.7,50.7,50.13,50.31
MFIC,2005-02-22,50.7,50.7,49.86,49.86
MFIC,2005-02-23,50.16,50.34,49.23,49.53
MFIC,2005-02-24,49.98,49.98,48.3,49.8
MFIC,2005-02-25,12.7278,12.9398,12.5194,12.9398
MFIC,2005-02-28,12.9564,13.0349,12.598,12.6127
MFIC,2005-03-01,12.6218,13.0112,12.598,12.9564
MFIC,2005-03-02,12.897,13.0487,12.897,12.9371
MFIC,2005-03-03,12.9371,13.0716,12.8805,12.9937
MFIC,2005-03-04,12.949,13.0716,12.7041,13.0633
MFIC,2005-03-07,13.0633,13.172,12.9564,13.0349
MFIC,2005-03-08,13.1026,13.183,12.9654,12.9654
MFIC,2005-03-09,13.1639,13.1639,12.897,12.9371
MFIC,2005-03-10,13.0203,13.183,12.9564,13.0395
MFIC,2005-03-11,12.9718,13.1108,12.9564,13.1108
MFIC,2005-03-14,13.1108,13.226,13.0395,13.2196
MFIC,2005-03-15,13.2745,13.7552,13.2552,13.5075
MFIC,2005-03-16,13.5075,13.534,13.1949,13.2424
MFIC,2005-03-17,13.2104,13.576,13.088,13.427
MFIC,2005-03-18,13.6227,13.64,13.2424,13.4188
MFIC,2005-03-21,13.5075,13.5075,13.1858,13.4015
MFIC,2005-03-22,13.4188,13.4581,13.172,13.2808
MFIC,2005-03-23,13.151,13.3795,13.0203,13.0395
MFIC,2005-03-24,13.0349,13.1427,12.7745,13.0203
MFIC,2005-03-28,13.0349,13.0797,12.8722,12.9371
MFIC,2005-03-29,12.8476,12.9043,12.7278,12.8274
MFIC,2005-03-30,12.6949,12.9398,12.6127,12.9398
MFIC,2005-03-31,12.8722,12.9189,12.737,12.8659
MFIC,2005-04-01,12.7745,13.0716,12.7443,12.9371
MFIC,2005-04-04,12.8193,13.5185,12.8193,13.4581
MFIC,2005-04-05,13.534,13.534,13.1191,13.4097
MFIC,2005-04-06,13.3028,13.5998,13.2196,13.4865
MFIC,2005-04-07,13.3631,13.5249,13.3476,13.47
MFIC,2005-04-08,13.3567,13.4929,13.2745,13.2745
MFIC,2005-04-11,13.2552,13.3704,12.9189,12.9189
MFIC,2005-04-12,12.927,13.4188,12.8567,13.3476
MFIC,2005-04-13,13.3193,13.3384,12.9801,13.0633
MFIC,2005-04-14,13.0716,13.1108,12.7187,12.737
MFIC,2005-04-15,12.6583,12.8329,12.5058,12.6501
MFIC,2005-04-18,12.6501,12.7945,8.70886,12.2571
MFIC,2005-04-19,12.1519,12.7497,12.0761,12.7115
MFIC,2005-04-20,12.7497,12.7497,11.8915,12.0066
MFIC,2005-04-21,12.0615,12.376,11.9463,12.3056
MFIC,2005-04-22,12.3119,12.6346,12.1519,12.5058
MFIC,2005-04-25,12.5058,12.7745,12.3595,12.7497
MFIC,2005-04-26,12.6721,12.7278,12.3521,12.3521
MFIC,2005-04-27,12.3521,12.3521,12.0131,12.0844
MFIC,2005-04-28,11.9372,12.2507,11.7306,12.0761
MFIC,2005-04-29,12.2442,12.2442,11.8613,12.1593
MFIC,2005-05-02,12.1519,12.2671,11.9664,12.2059
MFIC,2005-05-03,11.993,12.6044,11.993,12.1748
MFIC,2005-05-04,12.1447,12.7041,12.1447,12.6949
MFIC,2005-05-05,12.7644,12.7644,12.1922,12.4198
MFIC,2005-05-06,12.5669,12.6218,12.4198,12.4609
MFIC,2005-05-09,12.4198,12.5817,12.3814,12.5817
MFIC,2005-05-10,12.4509,12.6272,12.2817,12.5752
MFIC,2005-05-11,12.5194,12.6438,12.2671,12.2773
MFIC,2005-05-12,12.4134,12.4901,12.1447,12.1447
MFIC,2005-05-13,12.1447,12.344,12.1127,12.1519
MFIC,2005-05-16,12.1127,12.5669,12.1127,12.5194
MFIC,2005-05-17,12.5523,12.7644,12.3119,12.4682
MFIC,2005-05-18,12.5295,12.6272,12.322,12.4354
MFIC,2005-05-19,12.4271,12.513,12.2964,12.4271
MFIC,2005-05-20,12.5349,12.5349,12.322,12.4436
MFIC,2005-05-23,12.4271,12.5669,12.3119,12.4609
MFIC,2005-05-24,12.3961,12.5817,12.2671,12.5349
MFIC,2005-05-25,12.3961,12.598,12.2817,12.5568
MFIC,2005-05-26,12.4802,12.7187,12.4609,12.6272
MFIC,2005-05-27,12.6501,12.6583,12.5295,12.6044
MFIC,2005-05-31,12.513,12.6903,12.4802,12.5669
MFIC,2005-06-01,12.6127,12.8193,12.5432,12.8193
MFIC,2005-06-02,12.8329,13.0633,12.7115,12.897
MFIC,2005-06-03,12.897,13.0276,12.7745,12.8119
MFIC,2005-06-06,12.8119,13.0952,12.7278,13.0605
MFIC,2005-06-07,13.088,13.3384,12.8274,12.8274
MFIC,2005-06-08,13.0487,13.1026,12.8193,12.9874
MFIC,2005-06-09,13.0487,13.3028,12.9398,13.2808
MFIC,2005-06-10,13.3028,13.4188,13.2014,13.3704
MFIC,2005-06-13,13.427,13.576,13.3028,13.4188
MFIC,2005-06-14,13.4481,13.6299,13.31,13.576
MFIC,2005-06-15,13.6117,13.7963,13.4636,13.7963
MFIC,2005-06-16,13.7552,13.9535,13.576,13.9316
MFIC,2005-06-17,13.9919,14.1738,13.6875,14.1738
MFIC,2005-06-20,14.1683,14.1811,13.8914,14.0001
MFIC,2005-06-21,13.8768,13.9618,13.7242,13.8466
MFIC,2005-06-22,13.799,14.0631,13.6547,14.0293
MFIC,2005-06-23,13.7963,14.0943,13.7963,13.8868
MFIC,2005-06-24,13.8868,14.1738,13.7242,14.0678
MFIC,2005-06-27,14.0843,14.0843,13.8868,13.9316
MFIC,2005-06-28,13.9618,14.278,13.8868,14.278
MFIC,2005-06-29,14.2086,14.3758,14.0468,14.3758
MFIC,2005-06-30,14.3758,14.4581,14.1136,14.1382
MFIC,2005-07-01,14.1136,14.3227,14.1136,14.1811
MFIC,2005-07-05,14.2222,14.3831,14.1136,14.3384
MFIC,2005-07-06,14.3227,14.5531,14.2533,14.3384
MFIC,2005-07-07,14.1811,14.3036,13.9243,14.2917
MFIC,2005-07-08,14.3227,14.5623,14.0678,14.5294
MFIC,2005-07-11,14.4891,14.5677,14.4434,14.5677
MFIC,2005-07-12,14.5358,14.6427,14.4956,14.5294
MFIC,2005-07-13,14.5294,14.5677,14.1136,14.2314
MFIC,2005-07-14,14.331,14.3648,14.0678,14.0742
MFIC,2005-07-15,13.9919,14.1811,13.832,14.0631
MFIC,2005-07-18,13.1255,13.8393,12.927,13.5185
MFIC,2005-07-19,13.4929,13.7478,13.439,13.694
MFIC,2005-07-20,13.5998,13.9178,13.534,13.9079
MFIC,2005-07-21,13.8393,13.9243,13.6547,13.6875
MFIC,2005-07-22,13.6299,13.799,13.2745,13.694
MFIC,2005-07-25,13.6227,13.9453,13.5715,13.8694
MFIC,2005-07-26,13.799,14.0001,13.6784,13.8768
MFIC,2005-07-27,13.9535,13.9865,13.799,13.8914
MFIC,2005-07-28,13.9079,14.0066,13.7624,14.0066
MFIC,2005-07-29,13.8987,14.0001,13.534,13.7963
MFIC,2005-08-01,13.6491,13.9773,13.6491,13.9079
MFIC,2005-08-02,13.8914,14.0266,13.8768,13.9865
MFIC,2005-08-03,13.9398,14.5742,13.8621,14.5677
MFIC,2005-08-04,14.3475,15.086,14.331,14.7222
MFIC,2005-08-05,14.7222,15.0284,14.7222,14.8291
MFIC,2005-08-08,14.8,14.9809,14.5806,14.8
MFIC,2005-08-09,14.7615,14.9965,14.7615,14.8776
MFIC,2005-08-10,14.8776,15.033,14.7615,14.9278
MFIC,2005-08-11,15.0037,15.3264,14.8823,15.0795
MFIC,2005-08-12,15.0037,15.0284,14.7222,14.8776
MFIC,2005-08-15,14.8127,15.2907,14.8054,15.1564
MFIC,2005-08-16,15.0741,15.0741,14.4143,14.5531
MFIC,2005-08-17,14.5129,14.6427,14.4187,14.5065
MFIC,2005-08-18,14.4187,14.4854,14.0843,14.1811
MFIC,2005-08-19,14.1811,14.6746,14.1811,14.5677
MFIC,2005-08-22,14.6427,15.0284,14.5677,15.022
MFIC,2005-08-23,14.9114,15.2414,14.9114,15.0596
MFIC,2005-08-24,15.022,15.1837,14.8429,14.8823
MFIC,2005-08-25,14.9498,15.2497,14.8429,15.1482
MFIC,2005-08-26,15.1418,15.1482,14.6958,14.6958
MFIC,2005-08-29,14.5979,14.8776,14.3475,14.7898
MFIC,2005-08-30,14.6244,14.8575,14.1811,14.4581
MFIC,2005-08-31,14.4956,14.7433,14.2222,14.7433
MFIC,2005-09-01,14.7615,14.937,14.6244,14.8182
MFIC,2005-09-02,14.8182,14.9461,14.4891,14.5979
MFIC,2005-09-06,14.5979,15.0403,14.5979,14.8127
MFIC,2005-09-07,14.852,14.8968,14.6071,14.6674
MFIC,2005-09-08,14.6838,14.8182,14.5677,14.6674
MFIC,2005-09-09,14.6746,14.8648,14.6144,14.704
MFIC,2005-09-12,14.7268,15.2414,14.6958,15.0942
MFIC,2005-09-13,15.1034,15.8263,15.022,15.5019
MFIC,2005-09-14,15.5613,15.8987,15.4132,15.6418
MFIC,2005-09-15,15.681,15.7633,15.3667,15.4324
MFIC,2005-09-16,15.5247,15.746,15.4489,15.6418
MFIC,2005-09-19,15.7176,15.7569,15.3785,15.4324
MFIC,2005-09-20,15.2597,15.4717,15.0741,15.1207
MFIC,2005-09-21,15.0942,15.1728,14.5677,15.0037
MFIC,2005-09-22,15.0037,15.2807,14.8823,15.086
MFIC,2005-09-23,15.1207,15.4635,14.9965,15.4132
MFIC,2005-09-26,15.4799,15.5923,15.2697,15.3045
MFIC,2005-09-27,15.2643,15.4717,14.9901,15.3081
MFIC,2005-09-28,15.2268,15.4881,15.0128,15.3583
MFIC,2005-09-29,15.3511,15.4635,15.086,15.3428
MFIC,2005-09-30,15.3511,15.3511,14.8,15.1837
MFIC,2005-10-03,15.2497,15.4489,15.1837,15.3081
MFIC,2005-10-04,15.3785,15.5869,15.1372,15.2907
MFIC,2005-10-05,15.2697,15.4717,15.0504,15.0741
MFIC,2005-10-06,15.1837,15.1837,14.3475,14.6354
MFIC,2005-10-07,14.6746,14.9278,14.5677,14.7816
MFIC,2005-10-10,14.9188,14.9188,14.5888,14.6281
MFIC,2005-10-11,14.6144,14.852,14.4306,14.469
MFIC,2005-10-12,14.4306,14.5412,13.5249,13.832
MFIC,2005-10-13,13.6619,14.2141,13.576,14.0468
MFIC,2005-10-14,14.0468,14.1217,13.5843,13.9243
MFIC,2005-10-17,13.8987,13.8987,13.576,13.799
MFIC,2005-10-18,13.7013,14.0001,13.5843,13.7388
MFIC,2005-10-19,13.5952,14.3831,13.5952,14.1929
MFIC,2005-10-20,14.1811,14.2314,13.8694,14.1683
MFIC,2005-10-21,14.0943,14.3831,14.0742,14.3036
MFIC,2005-10-24,14.3384,14.5358,14.2461,14.4398
MFIC,2005-10-25,14.3831,14.5229,13.9618,14.267
MFIC,2005-10-26,14.331,14.3648,13.8914,13.9919
MFIC,2005-10-27,14.0066,14.1683,13.7853,13.799
MFIC,2005-10-28,13.8868,14.3227,13.694,14.1738
MFIC,2005-10-31,14.1811,14.4033,14.1062,14.3227
MFIC,2005-11-01,14.3384,14.5358,14.2314,14.4398
MFIC,2005-11-02,14.5294,14.7158,14.4891,14.6427
MFIC,2005-11-03,14.7532,14.9114,14.3831,14.5129
MFIC,2005-11-04,14.5742,14.6746,14.3227,14.5065
MFIC,2005-11-07,14.5065,14.5677,14.1537,14.1929
MFIC,2005-11-08,14.1062,14.267,13.9919,14.1136
MFIC,2005-11-09,14.2012,14.2917,14.0742,14.2141
MFIC,2005-11-10,14.2917,14.8054,14.1062,14.7725
MFIC,2005-11-11,14.8383,14.9901,14.7433,14.937
MFIC,2005-11-14,14.7615,14.9498,14.5806,14.7898
MFIC,2005-11-15,14.8429,14.9498,14.4398,14.7816
MFIC,2005-11-16,14.852,14.852,14.5358,14.5979
MFIC,2005-11-17,14.6071,14.9114,14.6071,14.9114
MFIC,2005-11-18,14.9498,14.9589,14.734,14.8575
MFIC,2005-11-21,14.8575,14.9901,14.734,14.9498
MFIC,2005-11-22,14.9498,14.9901,14.7222,14.9188
MFIC,2005-11-23,14.9059,14.9188,14.6911,14.7433
MFIC,2005-11-25,14.8968,14.8968,14.6354,14.7898
MFIC,2005-11-28,14.7222,14.8054,14.2872,14.3959
MFIC,2005-11-29,14.4143,14.7433,14.4143,14.6746
MFIC,2005-11-30,14.7433,14.8291,14.5129,14.5412
MFIC,2005-12-01,14.5888,14.9726,14.4187,14.9461
MFIC,2005-12-02,14.8776,14.8776,14.5677,14.8291
MFIC,2005-12-05,14.9059,14.9059,14.4525,14.6518
MFIC,2005-12-06,14.7158,14.9498,14.6281,14.8383
MFIC,2005-12-07,14.8383,14.8383,14.4956,14.6281
MFIC,2005-12-08,14.6746,14.704,14.0293,14.4773
MFIC,2005-12-09,14.5358,14.6427,14.4187,14.5294
MFIC,2005-12-12,14.5531,14.6144,14.278,14.3227
MFIC,2005-12-13,14.3384,14.4187,14.0843,14.1738
MFIC,2005-12-14,14.2012,14.331,14.0001,14.1217
MFIC,2005-12-15,14.2012,14.2012,13.5715,13.8228
MFIC,2005-12-16,13.8621,13.9178,13.6154,13.7388
MFIC,2005-12-19,13.7086,14.0843,13.6547,14.0001
MFIC,2005-12-20,13.8914,14.0631,13.8228,14.0559
MFIC,2005-12-21,14.1007,14.331,14.0678,14.1446
MFIC,2005-12-22,14.1446,14.3384,14.0148,14.1929
MFIC,2005-12-23,14.1811,14.1811,13.97,14.1299
MFIC,2005-12-27,14.1299,14.1811,13.8082,13.8174
MFIC,2005-12-28,13.8914,13.9773,13.7853,13.9243
MFIC,2005-12-29,13.9865,13.9919,13.799,13.799
MFIC,2005-12-30,13.8082,13.8987,13.6299,13.7478
MFIC,2006-01-03,13.799,13.9919,13.6154,13.8987
MFIC,2006-01-04,13.8768,13.9773,13.7552,13.853
MFIC,2006-01-05,13.8174,14.1062,13.7963,14.034
MFIC,2006-01-06,14.1811,14.3475,14.1537,14.3227
MFIC,2006-01-09,14.3758,14.3758,14.1136,14.1638
MFIC,2006-01-10,14.2606,14.2606,13.8466,14.1007
MFIC,2006-01-11,14.0678,14.2461,14.0678,14.1929
MFIC,2006-01-12,14.1136,14.2086,13.97,14.0001
MFIC,2006-01-13,14.1136,14.3128,13.9865,14.1811
MFIC,2006-01-17,14.1446,14.1638,13.8987,14.1217
MFIC,2006-01-18,13.9618,14.1062,13.799,13.8466
MFIC,2006-01-19,13.9535,14.0001,13.8174,13.853
MFIC,2006-01-20,13.9243,13.9453,13.7013,13.7086
MFIC,2006-01-23,13.7853,14.1382,13.7149,14.1007
MFIC,2006-01-24,14.1007,14.1738,14.0266,14.1062
MFIC,2006-01-25,14.1136,14.1537,13.7149,13.8868
MFIC,2006-01-26,14.0001,14.1299,13.832,13.9919
MFIC,2006-01-27,14.0843,14.1683,13.8914,14.0001
MFIC,2006-01-30,14.0678,14.0678,13.8914,14.0066
MFIC,2006-01-31,13.8694,14.0678,13.6491,13.9773
MFIC,2006-02-01,13.8914,14.1446,13.8393,13.9243
MFIC,2006-02-02,14.0631,14.1062,13.6547,13.7086
MFIC,2006-02-03,13.9453,14.1062,13.8466,14.0468
MFIC,2006-02-06,14.1062,14.2141,13.9919,14.2012
MFIC,2006-02-07,14.2141,14.3648,14.1738,14.1929
MFIC,2006-02-08,14.267,14.852,14.267,14.7816
MFIC,2006-02-09,14.7615,14.8291,14.5677,14.6746
MFIC,2006-02-10,14.7433,14.9278,14.6071,14.8823
