ticker,date,open,high,low,close
MRCC,2013-03-28,5.38907,5.4072,5.33828,5.37113
MRCC,2013-04-01,5.37499,5.37499,5.34214,5.37215
MRCC,2013-04-02,5.42828,5.42828,5.34214,5.34214
MRCC,2013-04-03,5.37499,5.41787,5.32438,5.36496
MRCC,2013-04-04,5.36045,5.4119,5.36045,5.4119
MRCC,2013-04-05,5.37499,5.41787,5.37499,5.4084
MRCC,2013-04-08,5.42074,5.42074,5.3564,5.41787
MRCC,2013-04-09,5.41787,5.41787,5.3564,5.36496
MRCC,2013-04-10,5.4175,5.4175,5.36588,5.36588
MRCC,2013-04-11,5.3564,5.41787,5.3564,5.37499
MRCC,2013-04-12,5.41787,5.41787,5.28545,5.30239
MRCC,2013-04-15,5.3564,5.36045,5.32438,5.35327
MRCC,2013-04-16,5.38907,5.4072,5.33184,5.38429
MRCC,2013-04-17,5.34987,5.4361,5.34987,5.42524
MRCC,2013-04-18,5.42524,5.49684,5.41787,5.47521
MRCC,2013-04-19,5.47521,5.5064,5.42828,5.46665
MRCC,2013-04-22,5.46665,5.46665,5.38227,5.39175
MRCC,2013-04-23,5.41042,5.49913,5.39239,5.42828
MRCC,2013-04-24,5.49684,5.52112,5.4037,5.51487
MRCC,2013-04-25,5.49913,5.52112,5.46895,5.51487
MRCC,2013-04-26,5.51487,5.51782,5.42074,5.42074
MRCC,2013-04-29,5.39175,5.49684,5.39175,5.41005
MRCC,2013-04-30,5.39175,5.45257,5.39175,5.44575
MRCC,2013-05-01,5.42074,5.43445,5.37499,5.39175
MRCC,2013-05-02,5.4037,5.41005,5.34987,5.34987
MRCC,2013-05-03,5.38521,5.443,5.31058,5.3564
MRCC,2013-05-06,5.38907,5.43113,5.38907,5.42074
MRCC,2013-05-07,5.41787,5.42828,5.33828,5.42524
MRCC,2013-05-08,5.38227,5.44575,5.38227,5.43509
MRCC,2013-05-09,5.42828,5.43113,5.37499,5.37821
MRCC,2013-05-10,5.4037,5.43509,5.36045,5.37113
MRCC,2013-05-13,5.39175,5.39175,5.30239,5.33828
MRCC,2013-05-14,5.36828,5.47521,5.36828,5.47521
MRCC,2013-05-15,5.42074,5.52112,5.42074,5.51782
MRCC,2013-05-16,5.443,5.49334,5.443,5.44575
MRCC,2013-05-17,5.48497,5.49913,5.44971,5.49913
MRCC,2013-05-20,5.48202,5.49913,5.48202,5.49684
MRCC,2013-05-21,5.51046,5.52112,5.44971,5.52112
MRCC,2013-05-22,5.49913,5.49913,5.4037,5.46279
MRCC,2013-05-23,5.46389,5.46389,5.3564,5.38227
MRCC,2013-05-24,5.39634,5.42037,5.36496,5.40785
MRCC,2013-05-28,5.39984,5.47972,5.33828,5.33828
MRCC,2013-05-29,5.36828,5.41005,5.33828,5.38907
MRCC,2013-05-30,5.37499,5.44853,5.3564,5.42524
MRCC,2013-05-31,5.40647,5.443,5.39175,5.41354
MRCC,2013-06-03,5.41005,5.42524,5.41005,5.42524
MRCC,2013-06-04,5.42828,5.44575,5.42828,5.42828
MRCC,2013-06-05,5.45035,5.45035,5.41005,5.41787
MRCC,2013-06-06,5.4037,5.45257,5.36496,5.42524
MRCC,2013-06-07,5.4037,5.44575,5.4037,5.42433
MRCC,2013-06-10,5.43905,5.43905,5.36496,5.38907
MRCC,2013-06-11,5.42828,5.42828,5.36828,5.39175
MRCC,2013-06-12,5.46104,5.46573,5.38907,5.38907
MRCC,2013-06-13,5.39984,5.53208,5.39634,5.51395
MRCC,2013-06-14,5.47972,5.47972,5.42662,5.42662
MRCC,2013-06-17,5.4475,5.51736,5.4475,5.51736
MRCC,2013-06-18,5.45846,5.51736,5.43232,5.4475
MRCC,2013-06-19,5.49859,5.50982,5.42662,5.47355
MRCC,2013-06-20,5.46895,5.50539,5.42662,5.47705
MRCC,2013-06-21,5.47705,5.47705,5.38907,5.38907
MRCC,2013-06-24,5.38907,5.4037,5.3011,5.35209
MRCC,2013-06-25,5.36376,5.43232,5.34482,5.34482
MRCC,2013-06-26,5.36984,5.36984,5.3011,5.33396
MRCC,2013-06-27,5.35209,5.41521,5.29796,5.4072
MRCC,2013-06-28,5.43664,5.4764,5.35209,5.47355
MRCC,2013-07-01,5.4475,5.46573,5.37821,5.39175
MRCC,2013-07-02,5.42892,5.46453,5.38907,5.4384
MRCC,2013-07-03,5.45846,5.45846,5.36984,5.42662
MRCC,2013-07-05,5.46104,5.47705,5.46104,5.47705
MRCC,2013-07-08,5.47705,5.47705,5.36984,5.39175
MRCC,2013-07-09,5.39634,5.45846,5.3011,5.45035
MRCC,2013-07-10,5.39175,5.44853,5.37426,5.42367
MRCC,2013-07-11,5.42662,5.46104,5.38465,5.44015
MRCC,2013-07-12,5.38907,5.47126,5.35604,5.35954
MRCC,2013-07-15,5.31619,5.35209,4.95747,5.05622
MRCC,2013-07-16,5.05981,5.19582,4.82193,5.13316
MRCC,2013-07-17,5.0784,5.14015,5.05981,5.10342
MRCC,2013-07-18,5.11512,5.13316,5.02327,5.13316
MRCC,2013-07-19,5.09744,5.13316,5.06293,5.13316
MRCC,2013-07-22,5.12947,5.13316,5.09744,5.13316
MRCC,2013-07-23,5.11512,5.11512,5.0784,5.10563
MRCC,2013-07-24,5.11512,5.11512,5.04877,5.08199
MRCC,2013-07-25,5.05981,5.10342,5.04877,5.05981
MRCC,2013-07-26,5.05981,5.0784,5.00873,5.0414
MRCC,2013-07-29,5.0784,5.09744,5.01665,5.09322
MRCC,2013-07-30,5.10342,5.1695,5.0541,5.151
MRCC,2013-07-31,5.1695,5.18716,5.09744,5.18505
MRCC,2013-08-01,5.15488,5.15488,5.10674,5.13316
MRCC,2013-08-02,5.13316,5.17365,5.09744,5.09744
MRCC,2013-08-05,5.17751,5.18083,5.0784,5.09322
MRCC,2013-08-06,5.09322,5.11512,5.0541,5.11097
MRCC,2013-08-07,5.08935,5.10342,4.97165,5.0414
MRCC,2013-08-08,5.08935,5.08935,4.99079,5.05622
MRCC,2013-08-09,5.0414,5.06708,4.9873,5.06708
MRCC,2013-08-12,5.10674,5.10674,4.99079,5.02327
MRCC,2013-08-13,5.02327,5.0344,4.90584,5.0344
MRCC,2013-08-14,5.06293,5.07508,4.93521,5.05622
MRCC,2013-08-15,5.02327,5.0344,4.90584,4.90584
MRCC,2013-08-16,4.9688,4.9873,4.91432,4.93273
MRCC,2013-08-19,5.00873,5.01232,4.93273,4.93889
MRCC,2013-08-20,4.94359,5.05981,4.93521,5.0414
MRCC,2013-08-21,4.95021,5.01978,4.93521,5.01665
MRCC,2013-08-22,5.00128,5.00533,4.99816,4.99816
MRCC,2013-08-23,5.00128,5.00533,4.96115,4.97165
MRCC,2013-08-26,4.95747,5.08521,4.95021,5.05981
MRCC,2013-08-27,5.05622,5.08935,4.97165,5.0541
MRCC,2013-08-28,5.04563,5.04563,4.93889,4.95021
MRCC,2013-08-29,5.00533,5.03091,4.9688,4.9802
MRCC,2013-08-30,5.0414,5.10674,5.00533,5.09744
MRCC,2013-09-03,5.08521,5.11097,5.05981,5.10711
MRCC,2013-09-04,5.07251,5.11677,5.07251,5.11677
MRCC,2013-09-05,5.11319,5.11319,5.07609,5.10913
MRCC,2013-09-06,5.11512,5.11512,5.06293,5.06293
MRCC,2013-09-09,5.08199,5.08199,5.00533,5.01978
MRCC,2013-09-10,5.03819,5.05981,4.9873,5.0414
MRCC,2013-09-11,5.09054,5.12423,4.97349,5.0541
MRCC,2013-09-12,5.06763,5.08613,4.97349,5.0541
MRCC,2013-09-13,5.07251,5.07251,4.91459,4.98223
MRCC,2013-09-16,5.01877,5.01877,4.92159,5.0161
MRCC,2013-09-17,5.0161,5.0161,4.92159,4.993
MRCC,2013-09-18,4.95103,4.99695,4.91091,4.94027
MRCC,2013-09-19,4.95932,4.95932,4.90319,4.93686
MRCC,2013-09-20,4.91091,4.94505,4.90319,4.92554
MRCC,2013-09-23,4.90649,4.92554,4.85524,4.91459
MRCC,2013-09-24,4.87732,4.91771,4.80223,4.86067
MRCC,2013-09-25,4.83913,4.85919,4.76431,4.8511
MRCC,2013-09-26,4.86987,4.98426,4.86067,4.93015
MRCC,2013-09-27,4.94864,4.97349,4.89592,4.97036
MRCC,2013-09-30,4.83692,4.94027,4.83692,4.86573
MRCC,2013-10-01,4.92554,4.97036,4.89592,4.94864
MRCC,2013-10-02,4.93273,4.94027,4.83913,4.94027
MRCC,2013-10-03,4.93686,5.08309,4.88588,5.08309
MRCC,2013-10-04,5.05677,5.08309,5.01877,5.04563
MRCC,2013-10-07,5.0414,5.20981,5.00423,5.19582
MRCC,2013-10-08,5.143,5.1695,4.98637,5.1695
MRCC,2013-10-09,5.13591,5.1695,5.06018,5.07895
MRCC,2013-10-10,5.06763,5.13969,5.00423,5.03791
MRCC,2013-10-11,5.0541,5.12423,5.00809,5.03091
MRCC,2013-10-14,5.04563,5.06404,5.02705,5.03091
MRCC,2013-10-15,5.0229,5.12423,4.98223,5.00073
MRCC,2013-10-16,4.99695,5.09054,4.98637,5.07609
MRCC,2013-10-17,5.05677,5.12101,5.00809,5.05677
MRCC,2013-10-18,5.06018,5.11677,5.00073,5.0946
MRCC,2013-10-21,5.11319,5.11319,5.01877,5.01877
MRCC,2013-10-22,5.01877,5.05677,4.93015,5.01196
MRCC,2013-10-23,5.00073,5.01877,4.90649,4.93686
MRCC,2013-10-24,4.91459,4.94027,4.83242,4.94027
MRCC,2013-10-25,4.85524,4.99695,4.8511,4.99695
MRCC,2013-10-28,4.92554,4.97349,4.87383,4.87732
MRCC,2013-10-29,4.91459,4.94505,4.83242,4.86573
MRCC,2013-10-30,4.86987,4.86987,4.77987,4.77987
MRCC,2013-10-31,4.84217,4.86067,4.79422,4.81797
MRCC,2013-11-01,4.80932,4.86067,4.78778,4.79422
MRCC,2013-11-04,4.82385,4.82385,4.75686,4.76431
MRCC,2013-11-05,4.75365,4.76874,4.62996,4.6675
MRCC,2013-11-06,4.69742,4.77241,4.66328,4.68204
MRCC,2013-11-07,4.70044,4.72364,4.13891,4.491
MRCC,2013-11-08,4.44628,4.51355,4.42013,4.43846
MRCC,2013-11-11,4.43846,4.5626,4.43846,4.54768
MRCC,2013-11-12,4.63704,4.63704,4.50232,4.53645
MRCC,2013-11-13,4.55552,4.70828,4.52082,4.6675
MRCC,2013-11-14,4.6675,4.80932,4.60401,4.77987
MRCC,2013-11-15,4.7495,4.80591,4.70635,4.72006
MRCC,2013-11-18,4.75686,4.80591,4.64819,4.72649
MRCC,2013-11-19,4.73496,4.75686,4.64477,4.69742
MRCC,2013-11-20,4.67072,4.73883,4.67072,4.71177
MRCC,2013-11-21,4.68941,4.76082,4.64477,4.6675
MRCC,2013-11-22,4.70044,4.76874,4.64477,4.68628
MRCC,2013-11-25,4.68204,4.78999,4.68204,4.7495
MRCC,2013-11-26,4.71978,4.78999,4.7162,4.71978
MRCC,2013-11-27,4.73496,4.77241,4.68204,4.72502
MRCC,2013-11-29,4.79422,4.84217,4.76027,4.84217
MRCC,2013-12-02,4.83692,4.83692,4.75365,4.80876
MRCC,2013-12-03,4.79422,4.79422,4.69337,4.71978
MRCC,2013-12-04,4.72364,4.78778,4.67072,4.70044
MRCC,2013-12-05,4.84667,4.84667,4.59582,4.63704
MRCC,2013-12-06,4.68628,4.71978,4.51355,4.66328
MRCC,2013-12-09,4.68204,4.73496,4.58873,4.641
MRCC,2013-12-10,4.66033,4.67837,4.54005,4.59951
MRCC,2013-12-11,4.70376,4.71922,4.52662,4.60401
MRCC,2013-12-12,4.6144,4.64238,4.45373,4.52662
MRCC,2013-12-13,4.52662,4.65388,4.51097,4.58422
MRCC,2013-12-16,4.57604,4.6689,4.50738,4.60401
MRCC,2013-12-17,4.5187,4.64238,4.5187,4.64238
MRCC,2013-12-18,4.64238,4.64238,4.53776,4.57604
MRCC,2013-12-19,4.53453,4.64238,4.53085,4.62361
MRCC,2013-12-20,4.62361,4.66162,4.53214,4.60742
MRCC,2013-12-23,4.5187,4.65388,4.51097,4.60401
MRCC,2013-12-24,4.62361,4.62361,4.58422,4.58873
MRCC,2013-12-26,4.58873,4.68076,4.58422,4.66162
MRCC,2013-12-27,4.62361,4.81189,4.58422,4.80075
MRCC,2013-12-30,4.72649,4.83104,4.64238,4.69254
MRCC,2013-12-31,4.71922,4.79625,4.63438,4.69999
MRCC,2014-01-02,4.73883,4.77665,4.70376,4.73496
MRCC,2014-01-03,4.71122,4.77665,4.71122,4.73883
MRCC,2014-01-06,4.74076,4.75006,4.71122,4.72649
MRCC,2014-01-07,4.73496,4.75788,4.66502,4.70376
MRCC,2014-01-08,4.72649,4.72649,4.6964,4.6964
MRCC,2014-01-09,4.76993,4.76993,4.72649,4.72649
MRCC,2014-01-10,4.77333,4.77665,4.71122,4.74564
MRCC,2014-01-13,4.76551,4.78456,4.71122,4.75006
MRCC,2014-01-14,4.78116,4.81189,4.71922,4.81189
MRCC,2014-01-15,4.81189,4.90788,4.79625,4.89334
MRCC,2014-01-16,4.82653,4.94708,4.82653,4.91919
MRCC,2014-01-17,4.89646,4.93171,4.89646,4.90788
MRCC,2014-01-21,4.95021,5.04619,4.91771,4.98886
MRCC,2014-01-22,4.89334,5.04242,4.89334,4.9664
MRCC,2014-01-23,4.9664,5.02327,4.93171,4.98886
MRCC,2014-01-24,4.91919,5.00423,4.91919,4.96208
MRCC,2014-01-27,4.97238,5.04242,4.93171,5.00809
MRCC,2014-01-28,4.95784,5.08106,4.95784,5.03128
MRCC,2014-01-29,5.0161,5.0657,4.94708,5.00423
MRCC,2014-01-30,5.0276,5.13159,4.95021,5.10426
MRCC,2014-01-31,5.05503,5.08106,4.94294,5.06146
MRCC,2014-02-03,5.00027,5.11189,4.81604,5.01711
MRCC,2014-02-04,5.11713,5.11713,4.81189,4.9664
MRCC,2014-02-05,4.93889,4.97238,4.86527,4.93171
MRCC,2014-02-06,4.99695,5.00423,4.94294,4.99695
MRCC,2014-02-07,5.00809,5.06146,4.94294,5.0357
MRCC,2014-02-10,4.99668,5.09744,4.99668,5.08521
MRCC,2014-02-11,5.05824,5.08521,5.05824,5.07408
MRCC,2014-02-12,5.08521,5.2006,5.07408,5.08106
MRCC,2014-02-13,5.08521,5.15055,5.08521,5.11713
MRCC,2014-02-14,5.10426,5.15055,5.00809,5.06146
MRCC,2014-02-18,5.03128,5.17797,5.01232,5.17365
MRCC,2014-02-19,5.12045,5.16178,5.05503,5.14714
MRCC,2014-02-20,5.11677,5.14714,5.05824,5.09322
MRCC,2014-02-21,5.01232,5.12726,5.00809,5.08244
MRCC,2014-02-24,5.08521,5.11677,5.01232,5.10113
MRCC,2014-02-25,5.0657,5.12358,5.01232,5.01232
MRCC,2014-02-26,5.03128,5.10113,4.91505,4.98168
MRCC,2014-02-27,4.98168,5.04619,4.98168,5.00809
MRCC,2014-02-28,5.0968,5.1199,4.93889,5.10426
MRCC,2014-03-03,5.05079,5.09744,4.9664,5.05824
MRCC,2014-03-04,5.09322,5.09744,4.99695,5.05824
MRCC,2014-03-05,5.10113,5.10113,5.00809,5.05503
MRCC,2014-03-06,5.02327,5.08106,4.96925,5.08106
MRCC,2014-03-07,5.12358,5.16251,5.0161,5.05824
MRCC,2014-03-10,5.143,5.143,5.03128,5.08106
MRCC,2014-03-11,5.08521,5.11189,5.03128,5.07408
MRCC,2014-03-12,5.04619,5.09744,5.04619,5.05824
MRCC,2014-03-13,5.11677,5.11677,5.06146,5.0657
MRCC,2014-03-14,5.09818,5.20373,5.09818,5.18083
MRCC,2014-03-17,5.22821,5.22821,5.17272,5.17272
MRCC,2014-03-18,5.22821,5.22821,5.17272,5.19628
MRCC,2014-03-19,5.21966,5.23181,5.17272,5.23181
MRCC,2014-03-20,5.18551,5.21625,5.12202,5.13748
MRCC,2014-03-21,5.16895,5.3576,5.13316,5.3576
MRCC,2014-03-24,5.27588,5.33828,5.19628,5.24008
MRCC,2014-03-25,5.21275,5.33828,5.16085,5.27588
MRCC,2014-03-26,5.27588,5.3345,5.23181,5.27901
MRCC,2014-03-27,5.25297,5.33828,5.22343,5.3229
MRCC,2014-03-28,5.3426,5.37821,5.24008,5.35107
MRCC,2014-03-31,5.51736,5.51736,5.35107,5.35107
MRCC,2014-04-01,5.40269,5.40269,5.24827,5.25977
MRCC,2014-04-02,5.25977,5.33828,5.25977,5.3229
MRCC,2014-04-03,5.32742,5.32742,5.25297,5.31573
MRCC,2014-04-04,5.31857,5.32742,5.25573,5.31122
MRCC,2014-04-07,5.28352,5.31122,5.25573,5.27174
MRCC,2014-04-08,5.24827,5.39377,5.23641,5.33828
MRCC,2014-04-09,5.33828,5.33828,5.22821,5.27901
MRCC,2014-04-10,5.25573,5.3345,5.2434,5.25573
MRCC,2014-04-11,5.2434,5.33828,5.16574,5.18827
MRCC,2014-04-14,5.24008,5.29457,5.17696,5.19251
MRCC,2014-04-15,5.19628,5.2434,5.14456,5.17962
MRCC,2014-04-16,5.14944,5.27588,5.14521,5.18551
MRCC,2014-04-17,5.13316,5.19251,5.10517,5.19251
MRCC,2014-04-21,5.16085,5.23641,5.14456,5.22821
MRCC,2014-04-22,5.23181,5.24008,5.19251,5.21966
MRCC,2014-04-23,5.20935,5.22821,5.18083,5.19628
MRCC,2014-04-24,5.18083,5.18083,5.15579,5.16085
MRCC,2014-04-25,5.18083,5.21699,5.14898,5.17696
MRCC,2014-04-28,5.20824,5.20824,5.12883,5.16085
MRCC,2014-04-29,5.1337,5.23641,5.1337,5.22821
MRCC,2014-04-30,5.20006,5.20006,5.13748,5.13748
MRCC,2014-05-01,5.14134,5.23641,5.12883,5.22343
MRCC,2014-05-02,5.24008,5.25297,5.20006,5.24827
MRCC,2014-05-05,5.21275,5.25297,5.19628,5.25297
MRCC,2014-05-06,5.22343,5.25297,5.09818,5.17272
MRCC,2014-05-07,5.19628,5.20373,5.08143,5.10159
MRCC,2014-05-08,5.14134,5.14134,5.08199,5.12883
MRCC,2014-05-09,5.08521,5.13316,5.01822,5.02253
MRCC,2014-05-12,5.09818,5.25297,5.07408,5.18083
MRCC,2014-05-13,5.20006,5.59677,5.20006,5.31857
MRCC,2014-05-14,5.3229,5.45285,5.25977,5.29962
MRCC,2014-05-15,5.3426,5.36726,5.23181,5.27901
MRCC,2014-05-16,5.29962,5.31122,5.24377,5.30239
MRCC,2014-05-19,5.31122,5.39837,5.28132,5.3345
MRCC,2014-05-20,5.31122,5.4973,5.22821,5.29346
MRCC,2014-05-21,5.25573,5.48883,5.24864,5.36984
MRCC,2014-05-22,5.3345,5.39837,5.30239,5.3229
MRCC,2014-05-23,5.39837,5.48883,5.31122,5.44971
MRCC,2014-05-27,5.45763,5.51736,5.2434,5.41787
MRCC,2014-05-28,5.41787,5.41787,5.33828,5.41787
MRCC,2014-05-29,5.47705,5.50411,5.3576,5.49389
MRCC,2014-05-30,5.53742,5.53742,5.42202,5.50411
MRCC,2014-06-02,5.53742,5.53742,5.38594,5.41354
MRCC,2014-06-03,5.51331,5.51331,5.33828,5.48883
MRCC,2014-06-04,6.03499,6.03499,5.39377,5.50411
MRCC,2014-06-05,5.50411,5.50411,5.3576,5.45763
MRCC,2014-06-06,5.53309,5.53309,5.26511,5.35107
MRCC,2014-06-09,5.46895,5.47705,5.35107,5.40951
MRCC,2014-06-10,5.48101,5.48101,5.3542,5.43711
MRCC,2014-06-11,5.47806,5.5665,5.46453,5.48542
MRCC,2014-06-12,5.47806,5.61601,5.47806,5.59962
MRCC,2014-06-13,5.61601,5.61601,5.48542,5.55537
MRCC,2014-06-16,5.5595,5.64472,5.53144,5.53521
MRCC,2014-06-17,5.5792,5.65687,5.41787,5.48266
MRCC,2014-06-18,5.52674,5.55537,5.44575,5.53144
MRCC,2014-06-19,5.56355,5.59677,5.41273,5.48266
MRCC,2014-06-20,5.51883,5.51883,5.36874,5.42662
MRCC,2014-06-23,5.47024,5.50199,5.42138,5.47024
MRCC,2014-06-24,5.48542,5.51561,5.45367,5.48266
MRCC,2014-06-25,5.49859,5.51561,5.46573,5.5111
MRCC,2014-06-26,5.53521,5.54257,5.47484,5.51883
MRCC,2014-06-27,5.54257,5.58739,5.45367,5.45367
MRCC,2014-06-30,5.49859,5.55537,5.37629,5.38069
MRCC,2014-07-01,5.49067,5.54257,5.40564,5.47484
MRCC,2014-07-02,5.49859,5.53908,5.47484,5.51561
MRCC,2014-07-03,5.53908,5.53908,5.51561,5.52674
MRCC,2014-07-07,5.54717,5.54717,5.48266,5.53521
MRCC,2014-07-08,5.50199,5.55141,5.4338,5.47024
MRCC,2014-07-09,5.49859,5.51561,5.41787,5.46573
MRCC,2014-07-10,5.42138,5.48313,5.38907,5.44181
MRCC,2014-07-11,5.45763,5.48266,5.41116,5.41787
MRCC,2014-07-14,5.44181,5.51561,5.41787,5.48266
MRCC,2014-07-15,5.49067,5.49067,5.42929,5.46168
MRCC,2014-07-16,5.49509,5.53144,5.42929,5.50199
MRCC,2014-07-17,5.49509,5.56355,5.4072,5.42662
MRCC,2014-07-18,5.46168,5.5111,5.40564,5.46168
MRCC,2014-07-21,5.47806,5.53144,5.46168,5.49509
MRCC,2014-07-22,5.50199,5.53144,5.47355,5.50199
MRCC,2014-07-23,5.53144,5.53144,5.45902,5.49509
MRCC,2014-07-24,5.50199,5.5595,5.47806,5.52674
