ticker,date,open,high,low,close
ESLA,2023-04-26,10.7,10.7,10.7,10.7
ESLA,2023-04-28,10.69,10.69,10.69,10.69
ESLA,2023-05-03,10.69,10.69,10.69,10.69
ESLA,2023-05-05,10.71,10.71,10.68,10.69
ESLA,2023-05-09,10.69,10.78,10.69,10.78
ESLA,2023-05-12,10.99,10.99,10.9,10.9
ESLA,2023-05-15,10.95,10.95,10.85,10.85
ESLA,2023-05-16,10.95,10.95,10.94,10.95
ESLA,2023-05-17,10.95,10.95,10.9,10.93
ESLA,2023-05-18,10.94,10.95,10.93,10.93
ESLA,2023-05-19,10.92,10.93,10.92,10.93
ESLA,2023-05-23,10.4725,10.4725,10.4725,10.4725
ESLA,2023-05-24,10.9,10.9,10.89,10.89
ESLA,2023-05-25,10.8,10.8,10.45,10.7712
ESLA,2023-05-26,10.89,10.89,10.89,10.89
ESLA,2023-05-30,10.89,10.89,10.52,10.72
ESLA,2023-06-02,10.89,10.89,10.89,10.89
ESLA,2023-06-16,10.86,10.89,10.53,10.85
ESLA,2023-06-20,10.89,10.89,10.85,10.85
ESLA,2023-06-21,10.71,10.8,10.51,10.8
ESLA,2023-06-22,10.78,10.78,10.78,10.78
ESLA,2023-06-23,10.77,10.77,10.77,10.77
ESLA,2023-06-26,10.8,10.8,10.75,10.78
ESLA,2023-06-27,10.9,10.9,10.75,10.7629
ESLA,2023-06-28,10.9,10.9,10.9,10.9
ESLA,2023-06-29,10.9,10.9,10.8098,10.8099
ESLA,2023-06-30,10.85,10.9,10.84,10.84
ESLA,2023-07-03,10.89,10.89,10.89,10.89
ESLA,2023-07-05,10.89,10.9,10.7,10.89
ESLA,2023-07-06,10.89,10.89,10.89,10.89
ESLA,2023-07-07,10.9,10.9,10.89,10.9
ESLA,2023-07-11,10.9,10.9,10.9,10.9
ESLA,2023-07-12,10.92,10.92,10.78,10.81
ESLA,2023-07-13,10.92,10.92,10.7,10.77
ESLA,2023-07-14,11.0,11.5,10.9,11.05
ESLA,2023-07-17,11.05,11.1,10.86,11.1
ESLA,2023-07-18,11.0,11.12,10.9312,10.9499
ESLA,2023-07-19,10.9,10.9,10.65,10.67
ESLA,2023-07-20,10.79,10.85,10.67,10.805
ESLA,2023-07-21,10.81,10.9,10.8,10.9
ESLA,2023-07-24,10.8,10.8,10.62,10.7
ESLA,2023-07-25,10.71,10.78,10.71,10.71
ESLA,2023-07-26,10.63,10.63,9.88,10.0
ESLA,2023-07-27,10.18,11.5245,10.0111,10.61
ESLA,2023-07-28,11.0,11.0,10.0401,10.06
ESLA,2023-07-31,10.45,10.47,9.55,10.07
ESLA,2023-08-01,11.92,12.7699,10.7,11.15
ESLA,2023-08-02,10.21,10.595,8.3291,9.83
ESLA,2023-08-03,9.55,9.94,9.0,9.0305
ESLA,2023-08-04,9.0201,9.75,8.8,9.26
ESLA,2023-08-07,9.72,10.58,9.41,9.9
ESLA,2023-08-08,10.0,10.39,9.51,9.99
ESLA,2023-08-09,9.98,9.98,9.53,9.82
ESLA,2023-08-10,9.56,11.15,9.32,9.36
ESLA,2023-08-11,9.34,9.39,8.12,8.14
ESLA,2023-08-14,8.56,9.297,6.88,7.4
ESLA,2023-08-15,7.14,8.33,7.14,7.95
ESLA,2023-08-16,8.0,8.52,8.0,8.22
ESLA,2023-08-17,8.1901,9.48,8.02,8.02
ESLA,2023-08-18,8.3074,8.48,7.33,7.8094
ESLA,2023-08-21,7.59,7.9994,7.2231,7.575
ESLA,2023-08-22,7.79,8.55,7.5006,8.05
ESLA,2023-08-23,8.5,8.83,7.9876,8.8048
ESLA,2023-08-24,8.071,8.64,8.06,8.07
ESLA,2023-08-25,7.67,7.77,7.4,7.71
ESLA,2023-08-28,7.5228,7.816,7.16,7.16
ESLA,2023-08-29,7.6,7.81,7.21,7.22
ESLA,2023-08-30,7.5,7.73,7.5,7.5
ESLA,2023-08-31,7.49,7.49,7.3,7.3
ESLA,2023-09-01,8.37,33.0,8.2383,21.25
ESLA,2023-09-05,16.9,23.93,12.22,12.7219
ESLA,2023-09-06,13.22,15.78,11.7089,12.2
ESLA,2023-09-07,11.3,12.5,9.09,9.96
ESLA,2023-09-08,9.36,10.0574,8.55,8.9006
ESLA,2023-09-11,8.82,9.89,8.0,8.45
ESLA,2023-09-12,8.34,8.84,7.8,8.1
ESLA,2023-09-13,8.0,8.37,7.11,7.33
ESLA,2023-09-14,7.67,14.9,7.67,12.24
ESLA,2023-09-15,10.83,12.6248,8.72,8.72
ESLA,2023-09-18,9.71,14.39,9.23,11.71
ESLA,2023-09-19,10.36,11.1746,9.18,9.69
ESLA,2023-09-20,10.01,12.25,10.0,12.25
ESLA,2023-09-21,15.47,20.8,14.3,15.28
ESLA,2023-09-22,13.97,15.1799,12.1001,12.63
ESLA,2023-09-25,13.02,15.45,13.0,13.36
ESLA,2023-09-26,13.09,13.26,10.83,12.16
ESLA,2023-09-27,11.52,12.105,10.61,10.92
ESLA,2023-09-28,10.7,10.96,9.0,9.96
ESLA,2023-09-29,9.72,14.95,8.65,9.34
ESLA,2023-10-02,5.21,5.62,3.11,3.47
ESLA,2023-10-03,3.02,3.3499,2.7925,2.85
ESLA,2023-10-04,2.96,3.5,2.85,2.95
ESLA,2023-10-05,2.68,2.9499,2.68,2.76
ESLA,2023-10-06,2.66,3.04,2.41,2.41
ESLA,2023-10-09,2.38,2.39,2.01,2.08
ESLA,2023-10-10,2.1,2.16,1.62,1.7
ESLA,2023-10-11,1.71,1.74,1.56,1.66
ESLA,2023-10-12,1.62,1.65,1.48,1.57
ESLA,2023-10-13,1.5,1.7968,1.48,1.49
ESLA,2023-10-16,1.52,1.52,1.3,1.44
ESLA,2023-10-17,1.4,1.45,1.35,1.4345
ESLA,2023-10-18,1.4,1.4299,1.31,1.35
ESLA,2023-10-19,1.29,1.56,1.29,1.3724
ESLA,2023-10-20,1.38,1.42,1.3351,1.3762
ESLA,2023-10-23,1.39,1.44,1.3,1.36
ESLA,2023-10-24,1.3025,1.38,1.3025,1.32
ESLA,2023-10-25,1.36,1.6711,1.3,1.43
ESLA,2023-10-26,1.4,1.6,1.4,1.52
ESLA,2023-10-27,1.6,1.88,1.55,1.66
ESLA,2023-10-30,1.72,1.82,1.68,1.72
ESLA,2023-10-31,1.6901,1.76,1.5053,1.6
ESLA,2023-11-01,1.64,1.64,1.466,1.53
ESLA,2023-11-02,1.62,1.62,1.41,1.54
ESLA,2023-11-03,1.55,1.65,1.47,1.53
ESLA,2023-11-06,1.51,1.65,1.4,1.4
ESLA,2023-11-07,1.41,1.55,1.3,1.39
ESLA,2023-11-08,1.39,1.39,1.3,1.34
ESLA,2023-11-09,1.3,1.36,1.29,1.29
ESLA,2023-11-10,1.29,1.41,1.28,1.2916
ESLA,2023-11-13,1.34,1.34,1.25,1.27
ESLA,2023-11-14,1.25,1.3595,1.235,1.3
ESLA,2023-11-15,1.29,1.37,1.25,1.25
ESLA,2023-11-16,1.2,1.31,1.2,1.2
ESLA,2023-11-17,1.251,1.34,1.23,1.2501
ESLA,2023-11-20,1.35,1.45,1.35,1.36
ESLA,2023-11-21,1.39,1.77,1.21,1.4
ESLA,2023-11-22,1.39,1.53,1.3601,1.41
ESLA,2023-11-24,1.4,1.55,1.34,1.41
ESLA,2023-11-27,1.37,1.58,1.31,1.42
ESLA,2023-11-28,1.39,1.56,1.3301,1.49
ESLA,2023-11-29,1.4925,2.0,1.42,1.92
ESLA,2023-11-30,2.02,2.22,1.5,1.66
ESLA,2023-12-01,1.69,1.72,1.45,1.45
ESLA,2023-12-04,1.56,1.56,1.3,1.34
ESLA,2023-12-05,1.3,1.365,1.28,1.28
ESLA,2023-12-06,1.29,1.33,1.2501,1.31
ESLA,2023-12-07,1.3,1.36,1.02,1.2
ESLA,2023-12-08,1.24,1.36,1.2152,1.28
ESLA,2023-12-11,1.26,1.3,1.2,1.2
ESLA,2023-12-12,1.24,1.4999,1.207,1.42
ESLA,2023-12-13,1.49,1.49,1.33,1.33
ESLA,2023-12-14,1.3608,1.41,1.25,1.25
ESLA,2023-12-15,1.41,1.41,1.26,1.26
ESLA,2023-12-18,1.3,1.3,1.2011,1.21
ESLA,2023-12-19,1.2265,1.2963,1.18,1.23
ESLA,2023-12-20,1.2,1.2999,1.1601,1.2499
ESLA,2023-12-21,1.15,1.2799,1.15,1.24
ESLA,2023-12-22,1.25,1.25,1.1501,1.21
ESLA,2023-12-26,1.18,1.21,1.1518,1.2
ESLA,2023-12-27,1.23,1.27,1.0999,1.13
ESLA,2023-12-28,1.21,1.2399,1.15,1.15
ESLA,2023-12-29,1.17,1.1999,1.11,1.11
ESLA,2024-01-02,1.21,1.21,1.15,1.15
ESLA,2024-01-03,1.15,1.2,1.12,1.2
ESLA,2024-01-04,1.13,1.16,1.13,1.16
ESLA,2024-01-05,1.1482,1.15,1.1,1.1
ESLA,2024-01-08,1.18,1.18,1.1,1.1
ESLA,2024-01-09,1.1,1.11,0.9306,0.95
ESLA,2024-01-10,1.0,1.05,1.0,1.03
ESLA,2024-01-11,1.02,1.0999,1.0,1.01
ESLA,2024-01-12,0.96,1.25,0.92,1.2299
ESLA,2024-01-16,1.23,1.305,1.14,1.28
ESLA,2024-01-17,1.31,1.31,1.0,1.0436
ESLA,2024-01-18,1.02,1.03,1.01,1.02
ESLA,2024-01-19,1.01,1.3058,1.01,1.26
ESLA,2024-01-22,1.28,1.285,1.1,1.1501
ESLA,2024-01-23,1.1,1.35,1.1,1.35
ESLA,2024-01-24,1.32,1.34,1.2301,1.28
ESLA,2024-01-25,1.17,1.3299,1.17,1.21
ESLA,2024-01-26,1.28,1.3,1.2,1.2201
ESLA,2024-01-29,1.25,1.2506,1.16,1.25
ESLA,2024-01-30,1.19,1.28,1.11,1.15
ESLA,2024-01-31,1.175,1.175,1.08,1.12
ESLA,2024-02-01,1.14,1.22,1.14,1.21
ESLA,2024-02-02,1.12,1.39,1.12,1.23
ESLA,2024-02-05,1.23,1.242,1.15,1.15
ESLA,2024-02-06,1.1472,1.25,1.13,1.25
ESLA,2024-02-07,1.19,1.25,1.1104,1.19
ESLA,2024-02-08,1.13,1.2499,1.1,1.1501
ESLA,2024-02-09,1.11,1.25,1.03,1.16
ESLA,2024-02-12,1.2,1.22,1.11,1.11
ESLA,2024-02-13,1.1201,1.21,1.1201,1.14
ESLA,2024-02-14,1.3,1.38,1.08,1.08
ESLA,2024-02-15,1.13,1.155,1.09,1.09
ESLA,2024-02-16,1.05,1.17,1.05,1.1
ESLA,2024-02-20,1.03,1.1,1.03,1.06
ESLA,2024-02-21,1.03,1.105,1.03,1.04
ESLA,2024-02-22,1.064,1.08,1.01,1.01
ESLA,2024-02-23,1.1,1.1734,1.01,1.01
ESLA,2024-02-26,1.12,1.14,1.03,1.06
ESLA,2024-02-27,1.15,1.1631,1.02,1.04
ESLA,2024-02-28,1.07,1.07,1.01,1.01
ESLA,2024-02-29,1.05,1.0804,1.01,1.02
ESLA,2024-03-01,1.04,1.09,1.02,1.065
ESLA,2024-03-04,1.07,1.08,0.8634,1.01
ESLA,2024-03-05,0.99,1.03,0.9601,1.01
ESLA,2024-03-06,1.0,1.2,0.92,1.13
ESLA,2024-03-07,1.1,1.169,0.95,1.0699
ESLA,2024-03-08,1.0701,1.16,1.0,1.04
ESLA,2024-03-11,1.0,1.06,0.96,0.98
ESLA,2024-03-12,0.982,1.4,0.982,1.19
ESLA,2024-03-13,1.15,1.1902,1.06,1.1
ESLA,2024-03-14,1.07,1.12,1.03,1.03
ESLA,2024-03-15,1.04,1.1357,1.03,1.11
ESLA,2024-03-18,1.1099,1.1499,1.08,1.1
ESLA,2024-03-19,1.08,1.1324,1.08,1.1
ESLA,2024-03-20,1.08,1.11,1.04,1.0401
ESLA,2024-03-21,1.03,1.2452,1.0283,1.08
ESLA,2024-03-22,1.13,1.1799,1.0603,1.15
ESLA,2024-03-25,1.12,1.15,1.12,1.13
ESLA,2024-03-26,1.1658,1.26,1.16,1.2596
ESLA,2024-03-27,1.08,1.25,1.08,1.25
ESLA,2024-03-28,1.25,1.26,1.2,1.24
ESLA,2024-04-01,1.26,1.31,1.16,1.26
ESLA,2024-04-02,1.27,1.27,1.1,1.23
ESLA,2024-04-03,1.2,1.2199,1.11,1.2199
ESLA,2024-04-04,1.2,1.21,1.07,1.14
ESLA,2024-04-05,1.0984,1.1599,1.0801,1.15
ESLA,2024-04-08,1.2099,1.2099,1.1,1.1
ESLA,2024-04-09,1.09,1.2099,1.06,1.07
ESLA,2024-04-10,1.08,1.2,1.07,1.18
ESLA,2024-04-11,1.12,1.1699,1.08,1.09
ESLA,2024-04-12,1.12,1.1299,1.095,1.1299
ESLA,2024-04-15,1.13,1.2199,1.06,1.06
ESLA,2024-04-16,1.04,1.1399,1.02,1.085
ESLA,2024-04-17,1.03,1.12,1.03,1.12
ESLA,2024-04-18,1.07,1.125,1.0,1.03
ESLA,2024-04-19,0.99,1.07,0.99,1.07
ESLA,2024-04-22,1.055,1.12,1.055,1.065
ESLA,2024-04-23,1.075,1.075,1.03,1.03
ESLA,2024-04-24,1.09,1.12,1.079,1.12
ESLA,2024-04-25,1.065,1.065,1.04,1.04
ESLA,2024-04-26,1.07,1.07,1.02,1.02
ESLA,2024-04-29,1.02,1.08,1.02,1.069
ESLA,2024-04-30,1.08,1.08,1.01,1.0499
ESLA,2024-05-01,1.085,1.09,1.01,1.05
ESLA,2024-05-02,1.0599,1.0599,1.01,1.052
ESLA,2024-05-03,1.07,1.075,1.0,1.0
ESLA,2024-05-06,1.005,1.07,1.0,1.0
ESLA,2024-05-07,1.035,1.08,1.0,1.03
ESLA,2024-05-08,1.05,1.08,1.05,1.08
ESLA,2024-05-09,1.07,1.07,1.07,1.07
ESLA,2024-05-10,1.0699,1.1,1.035,1.08
ESLA,2024-05-13,1.12,1.12,1.01,1.07
ESLA,2024-05-14,1.12,1.13,1.01,1.045
ESLA,2024-05-15,1.1299,1.1299,1.01,1.08
ESLA,2024-05-16,1.07,1.0788,1.0,1.05
ESLA,2024-05-17,1.0,1.12,0.86,1.015
ESLA,2024-05-20,0.98,1.0499,0.98,1.0499
ESLA,2024-05-21,1.04,1.05,0.9801,1.05
ESLA,2024-05-22,0.98,1.035,0.98,1.015
ESLA,2024-05-23,1.0,1.05,0.98,1.0
ESLA,2024-05-24,1.005,1.02,0.9398,0.992
ESLA,2024-05-28,0.99,0.99,0.98,0.9831
ESLA,2024-05-29,1.013,1.02,0.95,1.01
ESLA,2024-05-30,0.98,0.99,0.88,0.88
ESLA,2024-05-31,0.88,0.9836,0.88,0.9468
ESLA,2024-06-03,0.9134,0.9468,0.88,0.92
ESLA,2024-06-04,0.95,1.01,0.9467,0.9467
ESLA,2024-06-05,0.98,0.98,0.8667,0.93
ESLA,2024-06-06,1.0,1.0,0.868,0.9334
ESLA,2024-06-07,0.93,0.93,0.874,0.899
ESLA,2024-06-10,0.875,1.01,0.875,0.923
ESLA,2024-06-11,0.92,0.99,0.895,0.895
ESLA,2024-06-12,0.9255,0.9255,0.901,0.9255
ESLA,2024-06-13,0.95625,0.99,0.9022,0.95
ESLA,2024-06-14,0.94,0.98,0.94,0.94
ESLA,2024-06-17,0.93675,0.96,0.8735,0.88
ESLA,2024-06-18,0.89,0.94,0.81,0.812
ESLA,2024-06-20,0.849,0.94,0.8274,0.91
ESLA,2024-06-21,0.915,0.969,0.91,0.9551
ESLA,2024-06-24,0.885,0.99,0.822101,0.94
ESLA,2024-06-25,0.955,0.955,0.93,0.93
ESLA,2024-06-26,0.93,0.98,0.92,0.92
ESLA,2024-06-27,0.9479,0.97,0.85,0.93
ESLA,2024-06-28,0.9618,1.03,0.915,1.03
ESLA,2024-07-01,1.01,1.11,1.01,1.1
ESLA,2024-07-02,1.06,1.12,1.0246,1.09
ESLA,2024-07-03,1.09,1.25,1.09,1.145
ESLA,2024-07-05,1.16,1.238,1.14,1.21
ESLA,2024-07-08,1.25,1.25,1.201,1.24
ESLA,2024-07-09,1.24,1.2482,1.15,1.1505
ESLA,2024-07-10,1.3,1.3,1.21,1.3
ESLA,2024-07-11,1.29,1.47,1.28,1.36
ESLA,2024-07-12,1.39,1.43,1.31,1.43
ESLA,2024-07-15,1.4,1.6,1.4,1.5
ESLA,2024-07-16,1.45,1.535,1.45,1.49
ESLA,2024-07-17,1.43,1.4679,1.265,1.29
ESLA,2024-07-18,1.31,1.37,1.25,1.33
ESLA,2024-07-19,1.22,1.5,1.2,1.37
ESLA,2024-07-22,1.41,1.49,1.39,1.48
ESLA,2024-07-23,1.44,1.64,1.44,1.55
ESLA,2024-07-24,1.64,1.6822,1.5,1.6
ESLA,2024-07-25,1.57,1.89,1.57,1.71
ESLA,2024-07-26,1.88,3.23,1.88,2.224
ESLA,2024-07-29,2.27,2.55,2.0,2.01
ESLA,2024-07-30,1.97,1.97,1.55,1.55
ESLA,2024-07-31,1.59,1.65,1.5,1.56
ESLA,2024-08-01,1.71,1.81,1.56,1.74
ESLA,2024-08-02,1.45,1.6685,1.45,1.45
ESLA,2024-08-05,1.29,1.42,1.29,1.4
ESLA,2024-08-06,1.43,1.52,1.31,1.331
ESLA,2024-08-07,1.3259,1.5,1.3259,1.385
ESLA,2024-08-08,1.3901,1.46,1.2979,1.39
ESLA,2024-08-09,1.44,1.44,1.34,1.4
ESLA,2024-08-12,1.45,1.45,1.3201,1.4
ESLA,2024-08-13,1.39,1.558,1.39,1.425
ESLA,2024-08-14,1.41,1.48,1.35,1.46
ESLA,2024-08-15,1.39,1.46,1.32,1.46
ESLA,2024-08-16,1.415,1.43,1.41,1.41
ESLA,2024-08-19,1.3418,1.41,1.3418,1.39
ESLA,2024-08-20,1.38,1.39,1.32,1.38
ESLA,2024-08-21,1.42,1.42,1.3214,1.41
ESLA,2024-08-22,1.32,1.32,1.29,1.32
ESLA,2024-08-23,1.34,1.35,1.325,1.325
ESLA,2024-08-26,1.25,1.25,1.2201,1.25
ESLA,2024-08-27,1.175,1.25,1.1,1.11
ESLA,2024-08-28,1.15,1.18,1.15,1.18
ESLA,2024-08-29,1.19,1.29,1.155,1.155
ESLA,2024-08-30,1.11,1.26,1.1,1.26
ESLA,2024-09-03,1.2,1.2,1.09,1.1
ESLA,2024-09-04,1.095,1.15,1.05,1.085
ESLA,2024-09-05,1.04,1.15,1.01,1.06
