ticker,date,open,high,low,close
MTLS,2015-01-26,9.67,9.81,9.5,9.54
MTLS,2015-01-27,9.5,9.64,9.43,9.55
MTLS,2015-01-28,9.54,9.56,9.2,9.32
MTLS,2015-01-29,9.36,9.36,8.81,8.94
MTLS,2015-01-30,8.89,9.13,8.64,8.77
MTLS,2015-02-02,8.77,8.78,8.51,8.61
MTLS,2015-02-03,8.7899,8.7899,8.11,8.55
MTLS,2015-02-04,8.7,8.7,8.2269,8.3
MTLS,2015-02-05,8.3,8.38,8.1,8.11
MTLS,2015-02-06,8.14,8.3499,8.02,8.12
MTLS,2015-02-09,8.15,8.19,7.63,7.71
MTLS,2015-02-10,7.68,7.82,7.62,7.76
MTLS,2015-02-11,7.92,7.94,7.67,7.78
MTLS,2015-02-12,7.95,8.2399,7.8,8.13
MTLS,2015-02-13,8.28,8.31,8.03,8.17
MTLS,2015-02-17,8.25,8.28,8.06,8.15
MTLS,2015-02-18,8.15,8.15,7.93,7.96
MTLS,2015-02-19,8.0,8.09,7.97,7.99
MTLS,2015-02-20,8.01,8.1,7.971,8.0
MTLS,2015-02-23,8.01,8.01,7.77,7.88
MTLS,2015-02-24,7.95,8.1,7.82,7.89
MTLS,2015-02-25,7.95,8.05,7.91,8.02
MTLS,2015-02-26,8.05,8.1399,7.83,7.83
MTLS,2015-02-27,7.94,8.2699,7.92,8.03
MTLS,2015-03-02,8.12,8.15,7.69,7.74
MTLS,2015-03-03,7.65,7.85,7.64,7.68
MTLS,2015-03-04,7.68,7.68,7.44,7.59
MTLS,2015-03-05,7.67,7.87,7.63,7.8
MTLS,2015-03-06,7.85,7.95,7.7,7.81
MTLS,2015-03-09,7.9,7.9,7.61,7.61
MTLS,2015-03-10,7.61,7.68,7.4,7.42
MTLS,2015-03-11,7.47,7.5,7.01,7.03
MTLS,2015-03-12,7.0,7.01,6.66,6.71
MTLS,2015-03-13,6.8,6.88,6.6,6.72
MTLS,2015-03-16,6.94,7.0,6.66,6.7
MTLS,2015-03-17,6.66,6.88,6.6,6.88
MTLS,2015-03-18,6.96,6.96,6.76,6.8
MTLS,2015-03-19,6.75,6.91,6.6,6.77
MTLS,2015-03-20,6.86,7.14,6.73,7.05
MTLS,2015-03-23,7.12,7.2,6.93,7.03
MTLS,2015-03-24,7.1,7.11,6.92,6.99
MTLS,2015-03-25,7.25,7.3,6.78,6.84
MTLS,2015-03-26,6.74,6.88,6.63,6.83
MTLS,2015-03-27,6.84,6.91,6.7,6.8
MTLS,2015-03-30,6.9,7.01,6.85,6.98
MTLS,2015-03-31,6.95,7.15,6.84,6.99
MTLS,2015-04-01,7.06,7.08,6.85,6.94
MTLS,2015-04-02,6.99,7.02,6.77,6.99
MTLS,2015-04-06,7.0,7.01,6.8,6.85
MTLS,2015-04-07,7.0,7.14,6.85,7.03
MTLS,2015-04-08,7.15,7.43,6.92,7.0
MTLS,2015-04-09,7.09,7.15,6.75,6.87
MTLS,2015-04-10,6.82,6.98,6.59,6.67
MTLS,2015-04-13,6.69,6.94,6.5,6.58
MTLS,2015-04-14,6.58,6.62,6.45,6.49
MTLS,2015-04-15,6.56,6.7,6.5,6.6
MTLS,2015-04-16,6.6,6.81,6.6,6.68
MTLS,2015-04-17,6.75,6.85,6.65,6.82
MTLS,2015-04-20,6.92,7.0,6.71,6.75
MTLS,2015-04-21,6.78,6.93,6.63,6.65
MTLS,2015-04-22,6.72,6.89,6.6,6.89
MTLS,2015-04-23,6.93,7.3,6.9,7.13
MTLS,2015-04-24,7.4,7.4,7.16,7.27
MTLS,2015-04-27,7.35,7.7,7.3,7.37
MTLS,2015-04-28,7.44,7.61,7.3,7.6
MTLS,2015-04-29,7.6,7.6,7.2,7.32
MTLS,2015-04-30,7.52,7.52,7.17,7.39
MTLS,2015-05-01,7.48,7.48,7.2,7.21
MTLS,2015-05-04,7.3,7.46,7.25,7.32
MTLS,2015-05-05,7.34,7.45,7.2,7.21
MTLS,2015-05-06,7.21,7.23,7.05,7.11
MTLS,2015-05-07,7.13,7.13,6.85,6.89
MTLS,2015-05-08,6.99,7.07,6.85,6.88
MTLS,2015-05-11,6.96,7.0,6.8,6.86
MTLS,2015-05-12,6.88,6.97,6.86,6.92
MTLS,2015-05-13,7.4,7.69,7.05,7.53
MTLS,2015-05-14,7.72,7.95,7.6,7.86
MTLS,2015-05-15,7.99,7.99,7.6,7.71
MTLS,2015-05-18,7.9,7.99,7.72,7.97
MTLS,2015-05-19,7.97,8.0,7.72,7.84
MTLS,2015-05-20,7.8,7.8,7.7,7.73
MTLS,2015-05-21,7.7,7.7,7.6,7.64
MTLS,2015-05-22,7.69,7.7,7.61,7.65
MTLS,2015-05-26,8.0,8.01,7.5209,7.68
MTLS,2015-05-27,7.7,7.95,7.65,7.72
MTLS,2015-05-28,7.78,8.01,7.73,8.0
MTLS,2015-05-29,7.96,8.29,7.73,8.22
MTLS,2015-06-01,8.3,8.58,8.25,8.47
MTLS,2015-06-02,8.5,8.53,8.36,8.42
MTLS,2015-06-03,8.45,8.95,8.45,8.9
MTLS,2015-06-04,8.82,9.05,8.63,8.91
MTLS,2015-06-05,8.79,8.89,8.51,8.63
MTLS,2015-06-08,8.63,8.75,8.56,8.63
MTLS,2015-06-09,8.63,8.6899,8.53,8.66
MTLS,2015-06-10,8.73,9.05,8.6798,8.9
MTLS,2015-06-11,8.95,9.08,8.61,8.67
MTLS,2015-06-12,8.67,8.72,8.54,8.66
MTLS,2015-06-15,8.61,8.62,8.5,8.6
MTLS,2015-06-16,8.62,8.62,8.47,8.57
MTLS,2015-06-17,8.55,8.6,8.46,8.52
MTLS,2015-06-18,8.57,8.6,8.46,8.52
MTLS,2015-06-19,8.5,8.54,8.46,8.54
MTLS,2015-06-22,8.69,9.0,8.5,8.94
MTLS,2015-06-23,8.97,8.99,8.6,8.89
MTLS,2015-06-24,8.89,8.97,8.77,8.91
MTLS,2015-06-25,8.99,9.25,8.98,9.25
MTLS,2015-06-26,9.25,9.25,8.97,9.19
MTLS,2015-06-29,9.2,9.25,8.9,9.03
MTLS,2015-06-30,9.1,9.1,8.95,9.095
MTLS,2015-07-01,9.0,9.18,8.85,9.1
MTLS,2015-07-02,9.25,9.6,9.17,9.59
MTLS,2015-07-06,9.55,9.55,9.05,9.12
MTLS,2015-07-07,9.25,9.3,8.7,8.92
MTLS,2015-07-08,9.0,9.21,8.99,9.06
MTLS,2015-07-09,9.02,9.18,9.01,9.05
MTLS,2015-07-10,9.15,9.34,9.15,9.2
MTLS,2015-07-13,9.33,9.47,9.31,9.44
MTLS,2015-07-14,9.4,9.95,9.4,9.85
MTLS,2015-07-15,9.93,10.35,9.71,9.79
MTLS,2015-07-16,9.9,10.0,9.71,9.87
MTLS,2015-07-17,9.98,9.98,9.56,9.73
MTLS,2015-07-20,9.91,10.09,9.7,9.91
MTLS,2015-07-21,10.0,10.03,9.51,9.63
MTLS,2015-07-22,9.59,9.59,8.8,9.3
MTLS,2015-07-23,9.25,9.42,9.01,9.15
MTLS,2015-07-24,9.23,9.25,8.55,9.25
MTLS,2015-07-27,9.02,9.23,9.02,9.18
MTLS,2015-07-28,9.28,9.28,8.72,9.12
MTLS,2015-07-29,9.0,9.3,8.91,9.15
MTLS,2015-07-30,8.95,9.13,8.76,8.98
MTLS,2015-07-31,8.9,8.92,8.72,8.76
MTLS,2015-08-03,8.69,9.0,8.35,8.5
MTLS,2015-08-04,8.45,8.45,8.25,8.29
MTLS,2015-08-05,8.25,8.5,8.25,8.41
MTLS,2015-08-06,8.5,8.55,8.34,8.35
MTLS,2015-08-07,8.46,8.5,8.35,8.43
MTLS,2015-08-10,8.4,8.72,8.36,8.63
MTLS,2015-08-11,8.85,8.85,8.25,8.26
MTLS,2015-08-12,8.25,8.25,7.65,7.91
MTLS,2015-08-13,7.95,8.24,7.7,8.08
MTLS,2015-08-14,8.17,8.2,7.86,8.1
MTLS,2015-08-17,8.01,8.15,8.0,8.07
MTLS,2015-08-18,8.05,8.12,8.0,8.06
MTLS,2015-08-19,8.06,8.12,7.97,8.03
MTLS,2015-08-20,8.03,8.03,7.87,7.87
MTLS,2015-08-21,7.87,7.87,7.35,7.52
MTLS,2015-08-24,7.06,7.31,6.9,7.22
MTLS,2015-08-25,7.53,7.53,7.29,7.29
MTLS,2015-08-26,7.63,7.65,7.3,7.65
MTLS,2015-08-27,7.57,7.92,7.4,7.73
MTLS,2015-08-28,7.79,8.19,7.79,8.15
MTLS,2015-08-31,8.1,8.34,8.05,8.23
MTLS,2015-09-01,8.2,8.2,7.83,7.85
MTLS,2015-09-02,7.94,8.07,7.86,7.95
MTLS,2015-09-03,8.11,8.15,7.94,7.95
MTLS,2015-09-04,7.81,8.02,7.77,7.85
MTLS,2015-09-08,7.92,8.0,7.75,7.91
MTLS,2015-09-09,8.03,8.29,7.99,8.28
MTLS,2015-09-10,8.13,8.15,7.9388,8.02
MTLS,2015-09-11,8.07,8.25,7.95,8.13
MTLS,2015-09-14,8.19,8.5,8.17,8.5
MTLS,2015-09-15,8.54,8.89,8.5,8.59
MTLS,2015-09-16,8.56,8.86,8.56,8.77
MTLS,2015-09-17,8.75,8.89,8.71,8.84
MTLS,2015-09-18,8.67,8.85,8.5,8.56
MTLS,2015-09-21,8.55,8.59,8.24,8.35
MTLS,2015-09-22,9.89,9.89,8.14,8.22
MTLS,2015-09-23,8.17,8.23,8.01,8.01
MTLS,2015-09-24,7.9,8.03,7.9,7.97
MTLS,2015-09-25,7.98,8.28,7.98,8.12
MTLS,2015-09-28,8.08,8.17,7.9,7.91
MTLS,2015-09-29,7.92,7.99,7.67,7.68
MTLS,2015-09-30,7.73,7.86,7.69,7.69
MTLS,2015-10-01,7.57,8.03,7.26,7.36
MTLS,2015-10-02,7.34,7.75,7.26,7.39
MTLS,2015-10-05,7.41,7.6,7.39,7.56
MTLS,2015-10-06,7.6,7.82,7.57,7.75
MTLS,2015-10-07,7.83,8.14,7.76,7.96
MTLS,2015-10-08,8.0,8.25,7.86,8.24
MTLS,2015-10-09,8.25,8.25,8.1,8.23
MTLS,2015-10-12,8.4,8.45,8.16,8.17
MTLS,2015-10-13,8.12,8.29,7.84,7.98
MTLS,2015-10-14,7.98,8.27,7.98,8.23
MTLS,2015-10-15,8.25,8.27,8.15,8.27
MTLS,2015-10-16,8.23,8.25,8.21,8.24
MTLS,2015-10-19,8.12,8.25,8.12,8.25
MTLS,2015-10-20,8.24,8.5,8.16,8.5
MTLS,2015-10-21,8.5,8.61,8.35,8.56
MTLS,2015-10-22,8.49,8.61,8.38,8.46
MTLS,2015-10-23,8.5,8.8,8.31,8.8
MTLS,2015-10-26,8.68,8.89,8.66,8.87
MTLS,2015-10-27,8.78,8.86,8.47,8.65
MTLS,2015-10-28,8.55,8.8,8.55,8.55
MTLS,2015-10-29,8.55,8.65,8.41,8.44
MTLS,2015-10-30,8.42,8.54,8.3,8.44
MTLS,2015-11-02,8.5,8.7599,8.41,8.74
MTLS,2015-11-03,8.41,8.74,8.41,8.55
MTLS,2015-11-04,8.5,8.66,8.26,8.57
MTLS,2015-11-05,8.6,8.7,8.5,8.6
MTLS,2015-11-06,8.52,8.73,8.44,8.68
MTLS,2015-11-09,8.65,8.69,8.28,8.55
MTLS,2015-11-10,8.43,8.43,7.72,7.8
MTLS,2015-11-11,7.89,7.93,7.72,7.84
MTLS,2015-11-12,7.85,8.02,7.7,7.79
MTLS,2015-11-13,7.7,7.77,7.28,7.33
MTLS,2015-11-16,7.48,7.56,7.33,7.35
MTLS,2015-11-17,7.55,8.08,7.45,8.0
MTLS,2015-11-18,8.09,8.09,7.93,8.05
MTLS,2015-11-19,7.96,8.05,7.7,7.79
MTLS,2015-11-20,7.9,7.93,7.64,7.91
MTLS,2015-11-23,7.86,7.94,7.54,7.73
MTLS,2015-11-24,7.73,7.8,7.59,7.77
MTLS,2015-11-25,7.8,7.88,7.7,7.82
MTLS,2015-11-27,7.82,7.91,7.7,7.86
MTLS,2015-11-30,7.94,7.97,7.74,7.97
MTLS,2015-12-01,7.83,7.985,7.68,7.895
MTLS,2015-12-02,7.87,7.92,7.62,7.74
MTLS,2015-12-03,7.69,7.8101,7.57,7.7
MTLS,2015-12-04,7.65,7.71,7.53,7.62
MTLS,2015-12-07,7.65,7.79,7.65,7.79
MTLS,2015-12-08,7.75,7.92,7.7312,7.87
MTLS,2015-12-09,7.87,7.96,7.74,7.81
MTLS,2015-12-10,7.83,7.85,7.5,7.76
MTLS,2015-12-11,7.64,7.88,7.64,7.75
MTLS,2015-12-14,7.75,7.75,7.52,7.58
MTLS,2015-12-15,7.59,7.8,7.52,7.75
MTLS,2015-12-16,7.83,8.0,7.72,7.93
MTLS,2015-12-17,7.95,7.95,7.82,7.93
MTLS,2015-12-18,7.93,7.99,7.87,7.92
MTLS,2015-12-21,7.9,7.9,7.42,7.45
MTLS,2015-12-22,7.42,7.56,7.27,7.31
MTLS,2015-12-23,7.44,7.44,7.15,7.18
MTLS,2015-12-24,7.2,7.34,7.0,7.34
MTLS,2015-12-28,7.35,7.4683,7.3,7.35
MTLS,2015-12-29,7.38,7.3942,7.23,7.28
MTLS,2015-12-30,7.32,7.35,7.12,7.24
MTLS,2015-12-31,7.15,7.1899,7.05,7.06
MTLS,2016-01-04,7.0,7.07,7.0,7.04
MTLS,2016-01-05,7.09,7.09,7.0,7.06
MTLS,2016-01-06,6.94,7.063,6.76,7.005
MTLS,2016-01-07,7.0,7.085,7.0,7.01
MTLS,2016-01-08,7.02,7.16,7.0,7.02
MTLS,2016-01-11,7.0,7.08,6.63,6.68
MTLS,2016-01-12,6.82,6.877,6.66,6.69
MTLS,2016-01-13,6.75,6.97,6.26,6.3
MTLS,2016-01-14,6.3,6.638,6.11,6.28
MTLS,2016-01-15,6.5,6.5,5.89,6.03
MTLS,2016-01-19,6.11,6.45,5.98,5.98
MTLS,2016-01-20,6.06,6.16,5.85,5.95
MTLS,2016-01-21,5.89,6.13,5.75,5.98
MTLS,2016-01-22,6.06,6.1,5.93,5.98
MTLS,2016-01-25,6.04,6.05,5.9,5.96
MTLS,2016-01-26,6.0,6.02,5.92,5.98
MTLS,2016-01-27,6.01,6.101,5.96,5.99
MTLS,2016-01-28,6.03,6.05,5.9181,6.04
MTLS,2016-01-29,6.05,6.47,6.02,6.14
MTLS,2016-02-01,6.08,6.385,6.06,6.15
MTLS,2016-02-02,6.06,6.07,5.84,5.98
MTLS,2016-02-03,6.0,6.1,5.8144,6.0
MTLS,2016-02-04,6.0,6.2,5.97,6.2
MTLS,2016-02-05,6.19,6.19,5.81,5.99
MTLS,2016-02-08,5.82,5.82,5.3601,5.46
MTLS,2016-02-09,5.44,5.8,5.365,5.525
MTLS,2016-02-10,5.57,5.86,5.54,5.8
MTLS,2016-02-11,5.8,6.17,5.75,6.1
MTLS,2016-02-12,6.17,6.24,6.01,6.07
MTLS,2016-02-16,6.09,6.098,5.965,6.0
MTLS,2016-02-17,6.07,6.07,5.8,5.98
MTLS,2016-02-18,5.95,5.95,5.505,5.58
MTLS,2016-02-19,5.63,5.951,5.4,5.8
MTLS,2016-02-22,5.85,5.91,5.57,5.58
MTLS,2016-02-23,5.51,5.7416,5.337,5.38
MTLS,2016-02-24,5.4,5.67,5.26,5.67
MTLS,2016-02-25,5.56,5.64,5.22,5.55
MTLS,2016-02-26,5.52,6.06,5.52,6.05
MTLS,2016-02-29,6.1,6.18,5.909,6.18
MTLS,2016-03-01,6.2,7.46,6.15,7.46
MTLS,2016-03-02,7.49,7.87,7.21,7.79
MTLS,2016-03-03,7.95,8.2,7.85,8.04
MTLS,2016-03-04,8.2,8.59,8.13,8.38
MTLS,2016-03-07,8.4,8.4599,7.86,7.98
MTLS,2016-03-08,7.78,7.855,7.6,7.64
MTLS,2016-03-09,7.73,7.77,7.51,7.65
MTLS,2016-03-10,7.77,7.9438,7.36,7.39
MTLS,2016-03-11,7.5,7.7,7.46,7.47
MTLS,2016-03-14,7.51,7.88,7.386,7.8
MTLS,2016-03-15,7.88,7.95,7.52,7.58
MTLS,2016-03-16,7.54,7.71,7.54,7.61
MTLS,2016-03-17,7.61,7.94,7.395,7.94
MTLS,2016-03-18,7.94,8.14,7.71,7.78
MTLS,2016-03-21,7.79,8.16,7.7,7.89
MTLS,2016-03-22,7.89,7.99,7.58,7.91
MTLS,2016-03-23,7.7,7.8,7.3,7.33
MTLS,2016-03-24,7.3,7.54,7.1,7.23
MTLS,2016-03-28,7.21,7.6699,7.1414,7.66
MTLS,2016-03-29,7.6,7.7,7.11,7.57
MTLS,2016-03-30,7.39,7.69,7.3,7.57
MTLS,2016-03-31,7.37,7.7524,7.3,7.6
MTLS,2016-04-01,7.6,7.7299,7.3,7.54
MTLS,2016-04-04,7.5,7.5,7.14,7.21
MTLS,2016-04-05,7.15,7.353,7.0,7.06
MTLS,2016-04-06,7.05,7.25,7.0,7.18
MTLS,2016-04-07,7.1,7.2376,7.1,7.12
MTLS,2016-04-08,7.33,7.48,7.16,7.37
MTLS,2016-04-11,7.31,7.52,7.2,7.24
MTLS,2016-04-12,7.18,7.471,7.1,7.15
MTLS,2016-04-13,7.25,7.49,7.15,7.23
MTLS,2016-04-14,7.21,7.54,7.12,7.49
MTLS,2016-04-15,7.45,7.59,7.32,7.5
MTLS,2016-04-18,7.5,7.5,7.31,7.45
MTLS,2016-04-19,7.42,7.56,7.33,7.46
MTLS,2016-04-20,7.4,7.5,7.32,7.43
MTLS,2016-04-21,7.5,7.5,7.3858,7.42
MTLS,2016-04-22,7.39,7.5,7.34,7.5
MTLS,2016-04-25,7.41,7.49,7.3,7.32
MTLS,2016-04-26,7.32,7.4,7.25,7.37
MTLS,2016-04-27,7.3,7.41,7.25,7.25
MTLS,2016-04-28,7.25,7.46,7.25,7.26
MTLS,2016-04-29,7.25,7.4,7.25,7.37
MTLS,2016-05-02,7.42,7.42,7.25,7.34
MTLS,2016-05-03,7.34,7.34,7.0,7.0
MTLS,2016-05-04,7.02,7.125,6.75,6.81
MTLS,2016-05-05,6.8,7.02,6.51,6.53
MTLS,2016-05-06,6.5,6.84,6.36,6.75
MTLS,2016-05-09,6.67,6.745,6.35,6.745
MTLS,2016-05-10,6.72,6.9899,6.5,6.87
MTLS,2016-05-11,6.93,6.93,6.47,6.67
MTLS,2016-05-12,6.53,6.84,6.53,6.74
MTLS,2016-05-13,6.6,6.67,6.5,6.62
MTLS,2016-05-16,6.56,6.6569,6.48,6.625
MTLS,2016-05-17,6.61,6.8,6.52,6.71
MTLS,2016-05-18,6.68,6.95,6.62,6.79
MTLS,2016-05-19,6.68,7.04,6.63,6.73
MTLS,2016-05-20,6.59,6.89,6.59,6.625
MTLS,2016-05-23,6.65,6.84,6.63,6.75
MTLS,2016-05-24,6.72,6.97,6.72,6.97
MTLS,2016-05-25,6.95,7.2,6.95,7.12
MTLS,2016-05-26,7.08,7.36,7.05,7.25
MTLS,2016-05-27,7.24,7.4899,7.24,7.29
MTLS,2016-05-31,7.25,7.25,7.11,7.11
MTLS,2016-06-01,7.09,7.25,7.05,7.23
MTLS,2016-06-02,7.25,7.3999,7.2,7.25
MTLS,2016-06-03,7.3,7.384,7.18,7.35
MTLS,2016-06-06,7.34,7.5,7.2,7.2101
MTLS,2016-06-07,7.22,7.45,7.22,7.26
MTLS,2016-06-08,7.31,7.49,7.2603,7.27
MTLS,2016-06-09,7.25,7.3,7.0256,7.03
MTLS,2016-06-10,7.0,7.13,6.8,6.92
MTLS,2016-06-13,6.9,7.175,6.9,6.91
MTLS,2016-06-14,6.94,7.3,6.94,7.19
