ticker,date,open,high,low,close
LNSR,2020-12-08,7.32,9.33,7.15,9.24
LNSR,2020-12-09,9.07,9.38,8.47,8.71
LNSR,2020-12-10,8.56,8.56,7.88,8.53
LNSR,2020-12-11,8.53,8.61,8.14,8.53
LNSR,2020-12-14,8.45,8.45,7.9,7.99
LNSR,2020-12-15,7.92,8.375,7.8463,8.08
LNSR,2020-12-16,8.09,8.12,7.8,7.83
LNSR,2020-12-17,7.85,9.17,7.38,7.94
LNSR,2020-12-18,7.99,8.1,7.23,7.4
LNSR,2020-12-21,7.2,7.38,7.1,7.23
LNSR,2020-12-22,7.3,7.46,7.26,7.28
LNSR,2020-12-23,7.28,7.455,7.05,7.11
LNSR,2020-12-24,7.13,7.14,6.85,6.86
LNSR,2020-12-28,6.8,7.03,6.7,6.9
LNSR,2020-12-29,7.0,7.0,6.5,6.7
LNSR,2020-12-30,6.65,6.99,6.64,6.93
LNSR,2020-12-31,6.84,7.94,6.84,7.25
LNSR,2021-01-04,7.15,7.7,6.92,6.98
LNSR,2021-01-05,6.98,7.3771,6.8,6.86
LNSR,2021-01-06,6.79,7.48,6.71,7.27
LNSR,2021-01-07,7.27,7.27,6.93,7.01
LNSR,2021-01-08,6.97,7.0,6.81,7.0
LNSR,2021-01-11,6.84,7.0,6.82,6.87
LNSR,2021-01-12,6.87,7.15,6.87,7.11
LNSR,2021-01-13,7.02,7.115,6.84,6.88
LNSR,2021-01-14,6.9,6.9512,6.75,6.79
LNSR,2021-01-15,6.75,6.7896,6.585,6.64
LNSR,2021-01-19,6.76,6.8467,6.13,6.28
LNSR,2021-01-20,6.36,6.58,6.27,6.32
LNSR,2021-01-21,6.71,6.71,6.33,6.4
LNSR,2021-01-22,6.32,6.59,6.32,6.59
LNSR,2021-01-25,6.51,6.71,6.39,6.55
LNSR,2021-01-26,6.54,6.6399,6.28,6.35
LNSR,2021-01-27,6.36,6.74,6.2,6.43
LNSR,2021-01-28,7.38,7.38,6.5,6.65
LNSR,2021-01-29,6.63,7.15,6.52,6.99
LNSR,2021-02-01,7.01,7.2,6.89,7.08
LNSR,2021-02-02,7.2,7.25,7.01,7.16
LNSR,2021-02-03,7.2,7.7,7.08,7.48
LNSR,2021-02-04,8.04,8.51,7.6,7.77
LNSR,2021-02-05,7.88,8.055,7.29,7.5
LNSR,2021-02-08,7.5,8.35,7.47,8.15
LNSR,2021-02-09,8.15,8.26,7.6701,8.04
LNSR,2021-02-10,8.0,8.41,7.75,7.87
LNSR,2021-02-11,7.94,8.37,7.94,8.29
LNSR,2021-02-12,8.15,8.72,8.018,8.72
LNSR,2021-02-16,8.85,8.9399,8.62,8.62
LNSR,2021-02-17,8.55,8.7,8.24,8.26
LNSR,2021-02-18,8.35,8.505,8.0,8.05
LNSR,2021-02-19,8.25,8.61,8.07,8.12
LNSR,2021-02-22,8.11,8.17,8.0,8.01
LNSR,2021-02-23,7.88,9.62,7.5,9.5
LNSR,2021-02-24,9.51,9.83,9.2,9.56
LNSR,2021-02-25,9.6,9.6,9.02,9.05
LNSR,2021-02-26,9.09,9.6439,9.02,9.04
LNSR,2021-03-01,9.07,9.4902,8.92,8.92
LNSR,2021-03-02,9.07,9.07,8.77,8.77
LNSR,2021-03-03,8.81,8.92,8.735,8.81
LNSR,2021-03-04,8.63,8.7168,8.13,8.27
LNSR,2021-03-05,8.32,8.57,8.255,8.46
LNSR,2021-03-08,8.53,8.53,8.33,8.44
LNSR,2021-03-09,8.45,8.6,8.32,8.42
LNSR,2021-03-10,8.46,9.0,8.46,8.89
LNSR,2021-03-11,9.03,9.03,8.6493,8.91
LNSR,2021-03-12,8.9,8.9384,8.6,8.62
LNSR,2021-03-15,8.6,8.75,8.42,8.75
LNSR,2021-03-16,8.71,8.74,8.57,8.61
LNSR,2021-03-17,8.69,8.72,8.52,8.63
LNSR,2021-03-18,8.6,8.7391,8.58,8.6
LNSR,2021-03-19,8.61,8.76,8.2,8.28
LNSR,2021-03-22,8.28,8.61,8.1342,8.3
LNSR,2021-03-23,8.445,8.445,8.03,8.12
LNSR,2021-03-24,8.11,8.6075,8.0,8.01
LNSR,2021-03-25,8.0,8.05,7.85,7.9
LNSR,2021-03-26,7.85,7.935,7.53,7.73
LNSR,2021-03-29,7.68,7.68,7.47,7.53
LNSR,2021-03-30,7.51,7.6,7.22,7.26
LNSR,2021-03-31,7.34,7.47,7.21,7.26
LNSR,2021-04-01,7.19,7.34,7.09,7.23
LNSR,2021-04-05,7.24,7.35,7.09,7.25
LNSR,2021-04-06,7.19,7.4258,7.15,7.2
LNSR,2021-04-07,7.1947,7.3299,7.09,7.11
LNSR,2021-04-08,7.16,7.16,7.08,7.09
LNSR,2021-04-09,7.17,7.2649,6.96,7.02
LNSR,2021-04-12,7.05,7.05,6.91,6.91
LNSR,2021-04-13,6.92,7.1699,6.91,7.09
LNSR,2021-04-14,7.04,7.05,6.87,6.87
LNSR,2021-04-15,6.9,7.16,6.9,6.98
LNSR,2021-04-16,7.09,7.0975,6.9,6.98
LNSR,2021-04-19,6.99,7.0458,6.99,6.99
LNSR,2021-04-20,6.92,7.14,6.92,7.0
LNSR,2021-04-21,7.0,7.19,6.92,7.1
LNSR,2021-04-22,7.1,7.18,6.995,7.09
LNSR,2021-04-23,7.09,7.3,7.05,7.16
LNSR,2021-04-26,7.08,7.2592,7.03,7.09
LNSR,2021-04-27,7.05,7.26,6.98,7.14
LNSR,2021-04-28,7.1025,7.13,6.88,6.97
LNSR,2021-04-29,7.04,7.239,6.95,7.05
LNSR,2021-04-30,7.0,7.125,6.87,6.91
LNSR,2021-05-03,7.165,7.63,7.165,7.47
LNSR,2021-05-04,7.51,7.51,7.01,7.18
LNSR,2021-05-05,7.24,7.33,7.05,7.12
LNSR,2021-05-06,7.06,7.13,6.99,7.04
LNSR,2021-05-07,7.05,7.51,7.01,7.14
LNSR,2021-05-10,7.2,7.28,7.1,7.17
LNSR,2021-05-11,7.05,8.2,7.03,8.07
LNSR,2021-05-12,8.06,8.06,7.5,7.76
LNSR,2021-05-13,7.76,7.76,7.4399,7.57
LNSR,2021-05-14,7.43,8.15,7.43,7.99
LNSR,2021-05-17,7.92,8.07,7.92,8.01
LNSR,2021-05-18,8.0,8.0,7.476,7.49
LNSR,2021-05-19,7.44,8.13,7.23,7.5
LNSR,2021-05-20,7.805,7.85,7.69,7.82
LNSR,2021-05-21,7.91,7.96,7.8,7.89
LNSR,2021-05-24,7.89,8.1,7.89,8.01
LNSR,2021-05-25,8.1,8.59,8.055,8.41
LNSR,2021-05-26,8.49,8.6701,8.3507,8.53
LNSR,2021-05-27,8.59,8.76,8.33,8.65
LNSR,2021-05-28,8.66,8.77,8.08,8.27
LNSR,2021-06-01,8.305,8.45,8.19,8.4
LNSR,2021-06-02,8.46,8.65,8.01,8.65
LNSR,2021-06-03,8.58,8.62,8.42,8.44
LNSR,2021-06-04,8.555,8.59,8.38,8.38
LNSR,2021-06-07,8.44,8.55,8.2776,8.5
LNSR,2021-06-08,8.48,8.64,8.36,8.59
LNSR,2021-06-09,8.98,8.98,8.42,8.61
LNSR,2021-06-10,8.495,8.57,8.495,8.565
LNSR,2021-06-11,8.535,8.72,8.52,8.56
LNSR,2021-06-14,8.56,8.57,8.5,8.5
LNSR,2021-06-15,8.5,8.57,8.29,8.53
LNSR,2021-06-16,8.5,8.74,8.29,8.41
LNSR,2021-06-17,8.95,8.95,8.36,8.36
LNSR,2021-06-18,8.23,8.3026,8.15,8.23
LNSR,2021-06-21,8.21,8.39,8.11,8.32
LNSR,2021-06-22,8.16,8.28,7.86,7.9
LNSR,2021-06-23,7.93,8.4,7.91,8.13
LNSR,2021-06-24,8.15,8.34,7.87,8.31
LNSR,2021-06-25,8.25,8.3,7.71,7.86
LNSR,2021-06-28,8.05,8.11,7.75,7.95
LNSR,2021-06-29,7.9,8.34,7.9,8.22
LNSR,2021-06-30,8.22,8.7,8.21,8.66
LNSR,2021-07-01,8.69,8.91,8.2,8.6
LNSR,2021-07-02,8.63,8.63,8.07,8.07
LNSR,2021-07-06,8.16,8.43,7.97,8.4
LNSR,2021-07-07,8.31,8.68,8.22,8.27
LNSR,2021-07-08,8.25,8.25,7.76,7.91
LNSR,2021-07-09,7.89,8.39,7.89,8.18
LNSR,2021-07-12,8.17,8.28,7.932,8.26
LNSR,2021-07-13,8.14,8.15,7.35,7.96
LNSR,2021-07-14,7.93,8.0563,7.68,7.82
LNSR,2021-07-15,7.79,7.79,7.2501,7.72
LNSR,2021-07-16,7.69,7.69,7.4,7.5
LNSR,2021-07-19,7.36,7.9101,7.35,7.5
LNSR,2021-07-20,7.685,8.15,7.56,7.56
LNSR,2021-07-21,7.7,7.72,7.37,7.5
LNSR,2021-07-22,7.46,7.76,7.46,7.71
LNSR,2021-07-23,7.76,7.7999,7.59,7.76
LNSR,2021-07-26,7.5,7.8163,7.5,7.73
LNSR,2021-07-27,7.71,8.58,7.495,8.58
LNSR,2021-07-28,8.61,8.7399,8.0,8.31
LNSR,2021-07-29,8.24,8.24,7.91,7.98
LNSR,2021-07-30,8.0,8.32,8.0,8.13
LNSR,2021-08-02,8.12,8.3,8.12,8.26
LNSR,2021-08-03,8.19,8.36,7.98,8.27
LNSR,2021-08-04,8.1,8.47,7.925,8.29
LNSR,2021-08-05,8.25,8.45,8.19,8.4
LNSR,2021-08-06,8.26,8.47,8.26,8.47
LNSR,2021-08-09,8.34,8.425,8.26,8.33
LNSR,2021-08-10,8.26,8.32,8.0,8.285
LNSR,2021-08-11,8.28,8.73,8.0029,8.7
LNSR,2021-08-12,8.94,8.94,8.19,8.64
LNSR,2021-08-13,8.57,8.58,8.35,8.51
LNSR,2021-08-16,8.41,8.57,8.1815,8.57
LNSR,2021-08-17,8.43,8.43,7.77,7.77
LNSR,2021-08-18,7.8837,8.55,7.67,7.96
LNSR,2021-08-19,7.74,7.84,7.66,7.84
LNSR,2021-08-20,7.79,8.01,7.6788,8.01
LNSR,2021-08-23,7.76,8.0971,7.75,7.97
LNSR,2021-08-24,7.89,8.55,7.75,8.28
LNSR,2021-08-25,8.45,8.45,8.07,8.07
LNSR,2021-08-26,8.1015,8.355,7.77,7.92
LNSR,2021-08-27,7.7701,8.405,7.7701,8.12
LNSR,2021-08-30,8.07,8.175,7.84,8.06
LNSR,2021-08-31,7.87,8.88,7.86,8.88
LNSR,2021-09-01,8.88,8.98,8.41,8.61
LNSR,2021-09-02,8.69,8.7,8.25,8.4
LNSR,2021-09-03,8.16,8.45,8.03,8.22
LNSR,2021-09-07,8.222,8.3319,8.155,8.22
LNSR,2021-09-08,8.09,8.31,8.09,8.25
LNSR,2021-09-09,8.27,8.27,8.115,8.25
LNSR,2021-09-10,8.14,8.4975,8.06,8.2
LNSR,2021-09-13,8.12,8.26,8.09,8.15
LNSR,2021-09-14,8.07,8.2,8.07,8.145
LNSR,2021-09-15,8.09,8.29,8.09,8.29
LNSR,2021-09-16,8.2251,8.25,8.09,8.25
LNSR,2021-09-17,8.2,8.2,8.01,8.1
LNSR,2021-09-20,8.0,8.09,7.85,8.09
LNSR,2021-09-21,7.86,8.2,7.86,8.0
LNSR,2021-09-22,8.0922,8.205,8.08,8.1
LNSR,2021-09-23,8.21,8.21,8.0,8.13
LNSR,2021-09-24,8.0,8.08,7.845,7.845
LNSR,2021-09-27,7.93,8.1327,7.9,7.97
LNSR,2021-09-28,7.92,7.9469,7.85,7.85
LNSR,2021-09-29,7.85,8.0514,7.85,7.85
LNSR,2021-09-30,8.0,8.0,7.65,7.65
LNSR,2021-10-01,7.75,7.76,7.58,7.65
LNSR,2021-10-04,7.62,7.7462,7.5521,7.6
LNSR,2021-10-05,7.63,8.0294,7.5001,7.84
LNSR,2021-10-06,7.8,7.8967,7.57,7.65
LNSR,2021-10-07,7.772,7.8674,7.55,7.7
LNSR,2021-10-08,7.6111,7.994,7.61,7.61
LNSR,2021-10-11,7.62,7.74,7.6,7.6
LNSR,2021-10-12,7.6,7.73,7.51,7.69
LNSR,2021-10-13,7.4546,7.7105,7.41,7.5
LNSR,2021-10-14,7.735,7.84,7.63,7.63
LNSR,2021-10-15,7.53,7.675,7.5,7.52
LNSR,2021-10-18,7.5201,7.7193,7.52,7.53
LNSR,2021-10-19,7.53,7.64,7.53,7.6
LNSR,2021-10-20,7.6,7.6,7.51,7.51
LNSR,2021-10-21,7.8085,7.8085,7.5,7.6
LNSR,2021-10-22,7.5,7.625,7.41,7.41
LNSR,2021-10-25,7.3,7.6,7.3,7.45
LNSR,2021-10-26,7.11,7.42,7.11,7.34
LNSR,2021-10-27,7.545,7.92,7.17,7.17
LNSR,2021-10-28,7.17,7.565,7.17,7.27
LNSR,2021-10-29,7.18,7.38,7.15,7.15
LNSR,2021-11-01,7.1,7.45,7.02,7.17
LNSR,2021-11-02,7.38,7.4,7.135,7.29
LNSR,2021-11-03,7.13,7.51,7.13,7.51
LNSR,2021-11-04,7.165,7.5819,7.165,7.21
LNSR,2021-11-05,7.4237,7.4237,7.15,7.25
LNSR,2021-11-08,7.12,7.42,7.12,7.1999
LNSR,2021-11-09,7.28,7.45,7.27,7.34
LNSR,2021-11-10,7.28,7.35,7.25,7.35
LNSR,2021-11-11,7.36,7.4,7.228,7.295
LNSR,2021-11-12,7.44,7.44,7.21,7.34
LNSR,2021-11-15,7.18,7.37,7.18,7.265
LNSR,2021-11-16,7.2,7.32,7.12,7.25
LNSR,2021-11-17,7.29,7.38,7.1384,7.31
LNSR,2021-11-18,7.22,7.3299,7.11,7.11
LNSR,2021-11-19,7.22,7.22,7.05,7.1
LNSR,2021-11-22,7.25,7.27,7.0,7.25
LNSR,2021-11-23,7.19,7.19,7.0,7.03
LNSR,2021-11-24,7.03,7.27,6.94,7.12
LNSR,2021-11-26,7.015,7.015,7.015,7.015
LNSR,2021-11-29,7.097,7.097,6.92,6.92
LNSR,2021-11-30,6.9341,6.9341,6.8181,6.82
LNSR,2021-12-01,6.72,6.89,6.71,6.71
LNSR,2021-12-02,6.5,6.8,6.5,6.8
LNSR,2021-12-03,6.9,7.0,6.83,7.0
LNSR,2021-12-06,6.94,7.09,6.9,7.08
LNSR,2021-12-07,6.98,7.1,6.8339,6.95
LNSR,2021-12-08,7.0834,7.096,6.899,6.92
LNSR,2021-12-09,7.07,7.07,6.59,6.6
LNSR,2021-12-10,6.77,6.94,6.56,6.79
LNSR,2021-12-13,6.87,6.87,6.26,6.27
LNSR,2021-12-14,6.06,6.22,6.01,6.01
LNSR,2021-12-15,6.0,6.2712,5.98,5.98
LNSR,2021-12-16,6.185,6.33,6.04,6.08
LNSR,2021-12-17,6.04,6.1197,5.91,6.1
LNSR,2021-12-20,6.08,6.29,6.0001,6.02
LNSR,2021-12-21,6.185,6.28,5.82,6.01
LNSR,2021-12-22,6.06,6.12,5.9,5.9
LNSR,2021-12-23,5.9,6.0283,5.9,6.0
LNSR,2021-12-27,5.98,6.0946,5.91,6.0
LNSR,2021-12-28,5.91,6.0,5.895,5.95
LNSR,2021-12-29,5.95,6.08,5.9,5.99
LNSR,2021-12-30,5.92,6.15,5.8909,6.07
LNSR,2021-12-31,6.09,6.21,5.94,5.99
LNSR,2022-01-03,6.1696,6.19,6.01,6.1
LNSR,2022-01-04,6.33,6.33,6.13,6.13
LNSR,2022-01-05,6.1027,6.22,5.9,6.0
LNSR,2022-01-06,5.96,6.2086,5.91,5.95
LNSR,2022-01-07,6.05,6.14,5.95,6.03
LNSR,2022-01-10,5.95,5.95,5.91,5.93
LNSR,2022-01-11,5.9224,6.04,5.9224,6.04
LNSR,2022-01-12,6.18,6.31,6.07,6.07
LNSR,2022-01-13,6.03,6.26,6.0,6.13
LNSR,2022-01-14,5.95,6.15,5.91,6.01
LNSR,2022-01-18,5.9001,6.5,5.9,5.97
LNSR,2022-01-19,5.93,5.99,5.8,5.99
LNSR,2022-01-20,5.815,5.9735,5.57,5.9303
LNSR,2022-01-21,6.0,6.22,5.9,6.06
LNSR,2022-01-24,5.98,6.04,5.66,6.02
LNSR,2022-01-25,6.0899,6.0899,5.85,5.85
LNSR,2022-01-26,5.9,6.09,5.86,5.87
LNSR,2022-01-27,5.87,6.07,5.5015,6.02
LNSR,2022-01-28,6.1825,6.29,6.0027,6.02
LNSR,2022-01-31,5.92,6.03,5.915,5.975
LNSR,2022-02-01,5.9,6.1,5.88,6.045
LNSR,2022-02-02,5.932,6.02,5.9,6.02
LNSR,2022-02-03,5.86,6.0979,5.86,5.9
LNSR,2022-02-04,5.975,5.975,5.89,5.89
LNSR,2022-02-07,6.0409,6.0409,6.011,6.04
LNSR,2022-02-08,6.0,6.1,5.87,6.0799
LNSR,2022-02-09,6.1,6.1,5.97,6.04
LNSR,2022-02-10,5.86,6.0999,5.86,5.938
LNSR,2022-02-11,5.87,6.0,5.86,6.0
LNSR,2022-02-14,6.0,6.04,5.87,5.88
LNSR,2022-02-15,6.0,6.08,5.88,6.08
LNSR,2022-02-16,6.0,6.0,5.86,5.86
LNSR,2022-02-17,5.86,6.0,5.86,6.0
LNSR,2022-02-18,6.0,6.0,5.86,5.8677
LNSR,2022-02-22,5.9941,6.0,5.885,5.9
LNSR,2022-02-23,5.87,5.96,5.8,5.85
LNSR,2022-02-24,5.81,5.9067,5.8,5.8
LNSR,2022-02-25,5.81,5.885,5.8,5.85
LNSR,2022-02-28,5.86,5.945,5.82,5.86
LNSR,2022-03-01,5.9492,6.0,5.92,5.95
LNSR,2022-03-02,5.97,5.9999,5.84,5.84
LNSR,2022-03-03,5.9,6.3,5.9,6.21
LNSR,2022-03-04,6.21,6.23,6.02,6.12
LNSR,2022-03-07,6.0511,6.15,6.0,6.01
LNSR,2022-03-08,6.05,6.15,6.0,6.02
LNSR,2022-03-09,6.15,6.25,6.05,6.15
LNSR,2022-03-10,6.16,6.2825,6.15,6.25
LNSR,2022-03-11,6.15,6.27,6.15,6.25
LNSR,2022-03-14,6.25,6.27,6.18,6.18
LNSR,2022-03-15,6.18,6.32,6.1,6.28
LNSR,2022-03-16,6.32,6.32,5.87,6.28
LNSR,2022-03-17,6.11,6.6065,6.11,6.6
LNSR,2022-03-18,6.0478,7.49,6.0478,7.49
LNSR,2022-03-21,7.4769,7.4769,6.99,7.15
LNSR,2022-03-22,7.11,7.37,6.92,7.28
LNSR,2022-03-23,7.02,7.1499,6.841,7.03
LNSR,2022-03-24,7.11,7.4573,7.0775,7.3649
LNSR,2022-03-25,7.19,7.9732,7.01,7.93
LNSR,2022-03-28,7.97,8.8,7.62,8.2
LNSR,2022-03-29,8.34,8.55,7.61,7.78
LNSR,2022-03-30,7.75,8.27,7.4592,7.47
LNSR,2022-03-31,7.6,7.6,7.3848,7.4
LNSR,2022-04-01,7.385,7.8456,7.215,7.3
LNSR,2022-04-04,7.39,7.39,7.15,7.15
LNSR,2022-04-05,7.39,7.39,7.18,7.19
LNSR,2022-04-06,7.1,7.5641,6.99,7.1
LNSR,2022-04-07,7.12,7.25,7.12,7.21
LNSR,2022-04-08,7.245,7.56,7.245,7.5
LNSR,2022-04-11,7.37,7.68,7.37,7.6
LNSR,2022-04-12,7.49,7.6,7.405,7.6
LNSR,2022-04-13,7.46,7.46,7.41,7.41
LNSR,2022-04-14,7.4,7.6877,7.4,7.43
LNSR,2022-04-18,7.44,7.44,7.31,7.31
LNSR,2022-04-19,7.4,7.85,7.3697,7.7
LNSR,2022-04-20,7.66,7.9,7.63,7.88
LNSR,2022-04-21,7.6999,8.01,7.5941,7.94
LNSR,2022-04-22,7.6343,7.9672,7.6343,7.88
LNSR,2022-04-25,7.63,7.63,7.63,7.63
LNSR,2022-04-26,7.74,7.74,7.32,7.32
LNSR,2022-04-27,7.3,7.56,7.3,7.405
LNSR,2022-04-28,7.3,7.55,7.1,7.25
LNSR,2022-04-29,7.3,7.5283,7.15,7.29
LNSR,2022-05-02,7.31,7.31,6.88,7.13
LNSR,2022-05-03,7.08,7.13,6.95,6.97
LNSR,2022-05-04,6.9446,7.21,6.925,7.21
LNSR,2022-05-05,7.07,7.79,6.9,7.79
LNSR,2022-05-06,7.62,7.75,7.0821,7.3
LNSR,2022-05-09,6.88,7.23,6.88,7.23
LNSR,2022-05-10,6.93,7.06,6.645,6.86
LNSR,2022-05-11,6.835,7.16,6.6634,6.83
LNSR,2022-05-12,7.23,7.23,6.8405,6.8405
LNSR,2022-05-13,7.1991,7.2,6.8851,7.04
LNSR,2022-05-16,7.35,7.98,7.11,7.34
LNSR,2022-05-17,7.67,7.675,7.075,7.13
LNSR,2022-05-18,7.4,7.48,7.25,7.3
LNSR,2022-05-19,7.2,7.4,7.2,7.3
LNSR,2022-05-20,7.36,7.4,7.23,7.23
LNSR,2022-05-23,7.355,7.355,7.25,7.26
LNSR,2022-05-24,7.24,7.27,7.1,7.1
LNSR,2022-05-25,7.16,7.59,6.92,7.0
LNSR,2022-05-26,6.97,7.35,6.96,6.96
LNSR,2022-05-27,7.0,7.0131,6.7,6.99
LNSR,2022-05-31,6.7,7.0,6.7,6.77
LNSR,2022-06-01,6.65,6.8641,6.52,6.53
LNSR,2022-06-02,6.53,6.66,6.315,6.38
LNSR,2022-06-03,6.605,6.605,6.4,6.4
LNSR,2022-06-06,6.575,6.79,6.3801,6.5
LNSR,2022-06-07,6.52,6.61,6.44,6.44
LNSR,2022-06-08,6.44,6.48,6.44,6.48
LNSR,2022-06-09,6.48,6.632,6.4037,6.5
LNSR,2022-06-10,6.5,6.5,6.35,6.46
LNSR,2022-06-13,6.43,6.9,6.36,6.51
LNSR,2022-06-14,6.51,6.85,6.35,6.36
LNSR,2022-06-15,6.5,6.5001,6.2,6.34
LNSR,2022-06-16,6.15,6.34,6.0,6.23
LNSR,2022-06-17,6.2,6.37,6.06,6.18
LNSR,2022-06-21,6.1,6.33,6.1,6.15
LNSR,2022-06-22,6.2244,6.31,6.07,6.31
LNSR,2022-06-23,6.36,6.49,6.3113,6.36
LNSR,2022-06-24,6.3518,6.52,6.3518,6.48
LNSR,2022-06-27,6.12,6.6199,6.12,6.36
LNSR,2022-06-28,6.47,6.5,6.19,6.22
LNSR,2022-06-29,6.36,6.5,6.33,6.4
LNSR,2022-06-30,6.16,6.545,6.16,6.51
LNSR,2022-07-01,6.52,6.52,6.33,6.41
LNSR,2022-07-05,6.47,6.53,6.34,6.37
LNSR,2022-07-06,6.34,6.71,6.34,6.46
LNSR,2022-07-07,6.57,6.71,6.39,6.7
LNSR,2022-07-08,6.594,7.0,6.58,7.0
LNSR,2022-07-11,6.97,7.55,6.75,6.82
LNSR,2022-07-12,6.9,7.14,6.9,6.92
LNSR,2022-07-13,6.91,7.3,6.9,6.9
LNSR,2022-07-14,6.94,6.94,6.44,6.68
LNSR,2022-07-15,6.65,6.9,6.4,6.63
LNSR,2022-07-18,6.61,6.86,6.5135,6.6
LNSR,2022-07-19,6.61,6.8363,6.55,6.67
LNSR,2022-07-20,6.97,6.98,6.57,6.57
LNSR,2022-07-21,6.8,6.95,6.65,6.95
LNSR,2022-07-22,6.97,7.0,6.82,6.82
LNSR,2022-07-25,6.79,6.913,6.57,6.57
LNSR,2022-07-26,6.54,6.71,6.36,6.36
LNSR,2022-07-27,6.44,6.75,6.39,6.5
LNSR,2022-07-28,6.59,6.59,6.36,6.39
LNSR,2022-07-29,6.46,6.74,6.29,6.29
LNSR,2022-08-01,6.4,6.4074,6.345,6.4074
LNSR,2022-08-02,6.5,6.5,6.33,6.3775
LNSR,2022-08-03,6.38,6.62,6.33,6.38
LNSR,2022-08-04,6.4,6.4,6.08,6.35
LNSR,2022-08-05,6.71,6.76,6.3,6.35
LNSR,2022-08-08,6.26,6.435,6.26,6.41
LNSR,2022-08-09,6.38,6.4675,6.26,6.28
LNSR,2022-08-10,6.25,6.4,6.23,6.35
LNSR,2022-08-11,6.26,6.39,6.19,6.25
LNSR,2022-08-12,6.29,6.5135,6.1849,6.24
LNSR,2022-08-15,6.5677,6.655,6.12,6.34
LNSR,2022-08-16,6.423,6.5399,6.21,6.24
LNSR,2022-08-17,6.3816,6.4,5.97,6.04
LNSR,2022-08-18,6.05,6.13,5.81,6.05
LNSR,2022-08-19,5.95,6.0858,5.95,6.0
LNSR,2022-08-22,5.99,5.99,5.7,5.91
LNSR,2022-08-23,5.7001,5.89,5.14,5.66
LNSR,2022-08-24,5.75,5.89,5.705,5.88
LNSR,2022-08-25,5.67,5.965,5.6501,5.94
LNSR,2022-08-26,5.9518,5.9518,5.65,5.73
LNSR,2022-08-29,5.7001,5.87,5.64,5.69
LNSR,2022-08-30,5.92,5.92,5.47,5.51
LNSR,2022-08-31,5.56,5.68,5.315,5.39
LNSR,2022-09-01,5.8378,5.8378,5.3,5.64
LNSR,2022-09-02,5.3,5.5,5.3,5.4
LNSR,2022-09-06,5.4,5.42,5.11,5.12
LNSR,2022-09-07,5.21,5.21,4.85,5.03
LNSR,2022-09-08,4.86,5.1,4.86,5.04
LNSR,2022-09-09,4.82,5.08,4.82,4.94
LNSR,2022-09-12,4.97,5.24,4.97,5.08
LNSR,2022-09-13,5.2,5.2,4.96,4.96
LNSR,2022-09-14,5.2,5.2,4.95,4.95
LNSR,2022-09-15,5.04,5.21,4.98,5.18
