ticker,date,open,high,low,close
WASH,1987-07-29,6.81,6.81,6.81,6.81
WASH,1987-07-30,0.0,7.01,6.72,6.72
WASH,1987-07-31,0.0,6.72,6.62,6.62
WASH,1987-08-03,0.0,6.72,6.62,6.62
WASH,1987-08-04,0.0,6.62,6.32,6.32
WASH,1987-08-05,0.0,6.52,6.17,6.17
WASH,1987-08-06,0.0,6.52,6.17,6.17
WASH,1987-08-07,0.0,6.52,6.17,6.17
WASH,1987-08-10,0.0,6.52,6.17,6.17
WASH,1987-08-11,0.0,6.52,6.17,6.17
WASH,1987-08-12,0.0,6.52,6.17,6.17
WASH,1987-08-13,0.0,6.52,6.17,6.17
WASH,1987-08-14,0.0,6.52,6.17,6.17
WASH,1987-08-17,0.0,6.52,6.22,6.22
WASH,1987-08-18,0.0,6.52,6.27,6.27
WASH,1987-08-19,0.0,6.52,6.27,6.27
WASH,1987-08-20,0.0,6.52,6.27,6.27
WASH,1987-08-21,0.0,6.52,6.27,6.27
WASH,1987-08-24,0.0,6.52,6.27,6.27
WASH,1987-08-25,0.0,6.52,6.27,6.27
WASH,1987-08-26,0.0,6.52,6.27,6.27
WASH,1987-08-27,0.0,6.52,6.27,6.27
WASH,1987-08-28,0.0,6.52,6.22,6.22
WASH,1987-08-31,0.0,6.52,6.27,6.27
WASH,1987-09-01,0.0,6.52,6.27,6.27
WASH,1987-09-02,0.0,6.52,6.32,6.32
WASH,1987-09-03,0.0,6.52,6.32,6.32
WASH,1987-09-04,0.0,6.52,6.32,6.32
WASH,1987-09-08,6.32,6.32,6.32,6.32
WASH,1987-09-09,0.0,6.52,6.32,6.32
WASH,1987-09-10,0.0,6.52,6.32,6.32
WASH,1987-09-11,0.0,6.52,6.32,6.32
WASH,1987-09-14,0.0,6.52,6.32,6.32
WASH,1987-09-15,0.0,6.52,6.32,6.32
WASH,1987-09-16,0.0,6.52,6.32,6.32
WASH,1987-09-17,6.32,6.32,6.32,6.32
WASH,1987-09-18,6.32,6.32,6.32,6.32
WASH,1987-09-21,6.32,6.32,6.32,6.32
WASH,1987-09-22,0.0,6.52,6.27,6.27
WASH,1987-09-23,0.0,6.42,6.27,6.27
WASH,1987-09-24,0.0,6.42,6.27,6.27
WASH,1987-09-25,0.0,6.42,6.27,6.27
WASH,1987-09-28,0.0,6.42,6.27,6.27
WASH,1987-09-29,6.27,6.27,6.27,6.27
WASH,1987-09-30,0.0,6.42,6.27,6.27
WASH,1987-10-01,0.0,6.37,6.27,6.27
WASH,1987-10-02,6.27,6.27,6.27,6.27
WASH,1987-10-05,0.0,6.37,6.27,6.27
WASH,1987-10-06,0.0,6.32,6.27,6.27
WASH,1987-10-07,6.27,6.27,6.27,6.27
WASH,1987-10-08,6.27,6.27,6.27,6.27
WASH,1987-10-09,6.27,6.27,6.27,6.27
WASH,1987-10-12,6.27,6.27,6.27,6.27
WASH,1987-10-13,0.0,6.32,6.17,6.17
WASH,1987-10-14,0.0,6.32,6.17,6.17
WASH,1987-10-15,0.0,6.22,5.93,5.93
WASH,1987-10-16,0.0,6.02,5.83,5.83
WASH,1987-10-19,0.0,6.02,5.73,5.73
WASH,1987-10-20,0.0,5.63,5.43,5.43
WASH,1987-10-21,0.0,5.53,5.33,5.33
WASH,1987-10-22,0.0,5.53,5.23,5.23
WASH,1987-10-23,0.0,5.43,5.14,5.14
WASH,1987-10-26,0.0,5.04,4.74,4.74
WASH,1987-10-27,0.0,5.14,4.84,4.84
WASH,1987-10-28,0.0,5.14,4.84,4.84
WASH,1987-10-29,0.0,5.23,4.94,4.94
WASH,1987-10-30,0.0,5.43,5.09,5.09
WASH,1987-11-02,0.0,5.43,5.09,5.09
WASH,1987-11-03,5.09,5.09,5.09,5.09
WASH,1987-11-04,0.0,5.53,5.19,5.19
WASH,1987-11-05,0.0,5.63,5.28,5.28
WASH,1987-11-06,0.0,5.33,5.14,5.14
WASH,1987-11-09,0.0,5.33,5.04,5.04
WASH,1987-11-10,0.0,5.19,4.94,4.94
WASH,1987-11-11,0.0,5.23,4.89,4.89
WASH,1987-11-12,0.0,5.23,4.89,4.89
WASH,1987-11-13,0.0,5.23,4.84,4.84
WASH,1987-11-16,0.0,5.14,4.84,4.84
WASH,1987-11-17,0.0,5.14,4.84,4.84
WASH,1987-11-18,0.0,5.14,4.84,4.84
WASH,1987-11-19,4.84,4.84,4.84,4.84
WASH,1987-11-20,0.0,5.14,4.84,4.84
WASH,1987-11-23,0.0,5.14,4.74,4.74
WASH,1987-11-24,4.74,4.74,4.74,4.74
WASH,1987-11-25,0.0,5.09,4.69,4.69
WASH,1987-11-27,0.0,5.09,4.69,4.69
WASH,1987-11-30,0.0,4.94,4.59,4.59
WASH,1987-12-01,0.0,4.89,4.59,4.59
WASH,1987-12-02,0.0,4.94,4.59,4.59
WASH,1987-12-03,4.59,4.59,4.59,4.59
WASH,1987-12-04,0.0,4.94,4.59,4.59
WASH,1987-12-07,0.0,4.94,4.59,4.59
WASH,1987-12-08,0.0,4.94,4.64,4.64
WASH,1987-12-09,4.64,4.64,4.64,4.64
WASH,1987-12-10,0.0,4.99,4.59,4.59
WASH,1987-12-11,4.59,4.59,4.59,4.59
WASH,1987-12-14,0.0,5.04,4.69,4.69
WASH,1987-12-15,0.0,5.09,4.74,4.74
WASH,1987-12-16,0.0,5.09,4.74,4.74
WASH,1987-12-17,4.74,4.74,4.74,4.74
WASH,1987-12-18,0.0,5.09,4.74,4.74
WASH,1987-12-21,4.74,4.74,4.74,4.74
WASH,1987-12-22,0.0,5.09,4.74,4.74
WASH,1987-12-23,0.0,5.04,4.74,4.74
WASH,1987-12-24,0.0,4.94,4.64,4.64
WASH,1987-12-28,0.0,4.84,4.54,4.54
WASH,1987-12-29,0.0,4.84,4.54,4.54
WASH,1987-12-30,0.0,4.84,4.54,4.54
WASH,1987-12-31,0.0,4.79,4.44,4.44
WASH,1988-01-04,4.44,4.44,4.44,4.44
WASH,1988-01-05,0.0,4.79,4.44,4.44
WASH,1988-01-06,4.44,4.44,4.44,4.44
WASH,1988-01-07,0.0,4.79,4.44,4.44
WASH,1988-01-08,0.0,4.79,4.44,4.44
WASH,1988-01-11,0.0,4.54,4.2,4.2
WASH,1988-01-12,0.0,4.69,4.3,4.3
WASH,1988-01-13,4.3,4.3,4.3,4.3
WASH,1988-01-14,4.3,4.3,4.3,4.3
WASH,1988-01-15,0.0,4.69,4.35,4.35
WASH,1988-01-18,4.35,4.35,4.35,4.35
WASH,1988-01-19,4.35,4.35,4.35,4.35
WASH,1988-01-20,0.0,4.79,4.4,4.4
WASH,1988-01-21,0.0,4.74,4.4,4.4
WASH,1988-01-22,0.0,4.74,4.44,4.44
WASH,1988-01-25,4.44,4.44,4.44,4.44
WASH,1988-01-26,4.44,4.44,4.44,4.44
WASH,1988-01-27,0.0,4.89,4.54,4.54
WASH,1988-01-28,0.0,4.94,4.59,4.59
WASH,1988-01-29,4.59,4.59,4.59,4.59
WASH,1988-02-01,4.59,4.59,4.59,4.59
WASH,1988-02-02,4.59,4.59,4.59,4.59
WASH,1988-02-03,0.0,5.04,4.64,4.64
WASH,1988-02-04,0.0,5.04,4.64,4.64
WASH,1988-02-05,0.0,5.04,4.64,4.64
WASH,1988-02-08,0.0,5.04,4.64,4.64
WASH,1988-02-09,0.0,5.04,4.69,4.69
WASH,1988-02-10,4.69,4.69,4.69,4.69
WASH,1988-02-11,0.0,5.09,4.74,4.74
WASH,1988-02-12,0.0,5.14,4.79,4.79
WASH,1988-02-16,0.0,5.19,4.84,4.84
WASH,1988-02-17,4.84,4.84,4.84,4.84
WASH,1988-02-18,4.84,4.84,4.84,4.84
WASH,1988-02-19,0.0,5.23,4.89,4.89
WASH,1988-02-22,4.89,4.89,4.89,4.89
WASH,1988-02-23,0.0,5.38,5.04,5.04
WASH,1988-02-24,0.0,5.38,5.04,5.04
WASH,1988-02-25,0.0,5.43,5.04,5.04
WASH,1988-02-26,0.0,5.43,5.14,5.14
WASH,1988-02-29,0.0,5.58,5.19,5.19
WASH,1988-03-01,0.0,5.58,5.19,5.19
WASH,1988-03-02,0.0,5.73,5.33,5.33
WASH,1988-03-03,0.0,5.83,5.48,5.48
WASH,1988-03-04,5.48,5.48,5.48,5.48
WASH,1988-03-07,0.0,6.62,6.12,6.12
WASH,1988-03-08,0.0,6.22,5.73,5.73
WASH,1988-03-09,5.73,5.73,5.73,5.73
WASH,1988-03-10,5.73,5.73,5.73,5.73
WASH,1988-03-11,0.0,5.73,5.23,5.23
WASH,1988-03-14,0.0,5.53,5.04,5.04
WASH,1988-03-15,5.04,5.04,5.04,5.04
WASH,1988-03-16,0.0,5.53,5.04,5.04
WASH,1988-03-17,5.04,5.04,5.04,5.04
WASH,1988-03-18,0.0,5.53,5.04,5.04
WASH,1988-03-21,0.0,5.53,5.04,5.04
WASH,1988-03-22,0.0,5.53,5.04,5.04
WASH,1988-03-23,5.04,5.04,5.04,5.04
WASH,1988-03-24,5.04,5.04,5.04,5.04
WASH,1988-03-25,5.04,5.04,5.04,5.04
WASH,1988-03-28,5.04,5.04,5.04,5.04
WASH,1988-03-29,0.0,5.53,5.04,5.04
WASH,1988-03-30,5.04,5.04,5.04,5.04
WASH,1988-03-31,5.04,5.04,5.04,5.04
WASH,1988-04-04,5.04,5.04,5.04,5.04
WASH,1988-04-05,5.04,5.04,5.04,5.04
WASH,1988-04-06,5.04,5.04,5.04,5.04
WASH,1988-04-07,0.0,5.53,5.04,5.04
WASH,1988-04-08,0.0,5.53,5.04,5.04
WASH,1988-04-11,0.0,5.53,5.04,5.04
WASH,1988-04-12,0.0,5.53,5.04,5.04
WASH,1988-04-13,5.04,5.04,5.04,5.04
WASH,1988-04-14,5.04,5.04,5.04,5.04
WASH,1988-04-15,0.0,5.43,4.94,4.94
WASH,1988-04-18,0.0,5.43,4.94,4.94
WASH,1988-04-19,4.94,4.94,4.94,4.94
WASH,1988-04-20,0.0,5.23,4.74,4.74
WASH,1988-04-21,0.0,5.33,4.84,4.84
WASH,1988-04-22,0.0,5.33,4.84,4.84
WASH,1988-04-25,4.84,4.84,4.84,4.84
WASH,1988-04-26,0.0,5.43,4.84,4.84
WASH,1988-04-27,4.84,4.84,4.84,4.84
WASH,1988-04-28,0.0,5.33,4.84,4.84
WASH,1988-04-29,0.0,5.38,4.84,4.84
WASH,1988-05-02,0.0,5.38,4.84,4.84
WASH,1988-05-03,0.0,5.33,4.84,4.84
WASH,1988-05-04,0.0,5.33,4.84,4.84
WASH,1988-05-05,0.0,5.23,4.84,4.84
WASH,1988-05-06,0.0,5.33,4.94,4.94
WASH,1988-05-09,0.0,5.33,4.94,4.94
WASH,1988-05-10,4.94,4.94,4.94,4.94
WASH,1988-05-11,0.0,5.43,5.04,5.04
WASH,1988-05-12,0.0,5.43,5.04,5.04
WASH,1988-05-13,0.0,5.43,5.04,5.04
WASH,1988-05-16,5.04,5.04,5.04,5.04
WASH,1988-05-17,5.04,5.04,5.04,5.04
WASH,1988-05-18,0.0,5.53,5.04,5.04
WASH,1988-05-19,0.0,5.43,5.04,5.04
WASH,1988-05-20,0.0,5.53,5.04,5.04
WASH,1988-05-23,5.04,5.04,5.04,5.04
WASH,1988-05-24,0.0,5.53,5.09,5.09
WASH,1988-05-25,0.0,5.43,5.04,5.04
WASH,1988-05-26,5.04,5.04,5.04,5.04
WASH,1988-05-27,0.0,5.43,5.04,5.04
WASH,1988-05-31,5.04,5.04,5.04,5.04
WASH,1988-06-01,0.0,5.43,5.04,5.04
WASH,1988-06-02,5.04,5.04,5.04,5.04
WASH,1988-06-03,5.04,5.04,5.04,5.04
WASH,1988-06-06,0.0,5.43,5.04,5.04
WASH,1988-06-07,5.04,5.04,5.04,5.04
WASH,1988-06-08,5.04,5.04,5.04,5.04
WASH,1988-06-09,5.04,5.04,5.04,5.04
WASH,1988-06-10,5.04,5.04,5.04,5.04
WASH,1988-06-13,0.0,5.43,5.04,5.04
WASH,1988-06-14,0.0,5.43,5.04,5.04
WASH,1988-06-15,5.04,5.04,5.04,5.04
WASH,1988-06-16,0.0,5.43,5.04,5.04
WASH,1988-06-17,0.0,5.43,5.04,5.04
WASH,1988-06-20,0.0,5.83,5.33,5.33
WASH,1988-06-21,0.0,5.73,5.33,5.33
WASH,1988-06-22,0.0,5.73,5.33,5.33
WASH,1988-06-23,5.33,5.33,5.33,5.33
WASH,1988-06-24,5.33,5.33,5.33,5.33
WASH,1988-06-27,0.0,5.73,5.33,5.33
WASH,1988-06-28,5.33,5.33,5.33,5.33
WASH,1988-06-29,0.0,5.73,5.38,5.38
WASH,1988-06-30,5.38,5.38,5.38,5.38
WASH,1988-07-01,5.38,5.38,5.38,5.38
WASH,1988-07-05,0.0,5.73,5.38,5.38
WASH,1988-07-06,0.0,5.83,5.38,5.38
WASH,1988-07-07,5.38,5.38,5.38,5.38
WASH,1988-07-08,5.38,5.38,5.38,5.38
WASH,1988-07-11,5.38,5.38,5.38,5.38
WASH,1988-07-12,0.0,5.83,5.43,5.43
WASH,1988-07-13,5.43,5.43,5.43,5.43
WASH,1988-07-14,0.0,5.63,5.43,5.43
WASH,1988-07-15,0.0,5.73,5.43,5.43
WASH,1988-07-18,0.0,5.73,5.43,5.43
WASH,1988-07-19,0.0,5.93,5.43,5.43
WASH,1988-07-20,0.0,5.93,5.43,5.43
WASH,1988-07-21,5.43,5.43,5.43,5.43
WASH,1988-07-22,0.0,6.02,5.53,5.53
WASH,1988-07-25,0.0,6.02,5.53,5.53
WASH,1988-07-26,5.53,5.53,5.53,5.53
WASH,1988-07-27,5.53,5.53,5.53,5.53
WASH,1988-07-28,5.53,5.53,5.53,5.53
WASH,1988-07-29,0.0,6.02,5.58,5.58
WASH,1988-08-01,5.58,5.58,5.58,5.58
WASH,1988-08-02,0.0,6.02,5.58,5.58
WASH,1988-08-03,0.0,6.02,5.58,5.58
WASH,1988-08-04,0.0,6.02,5.58,5.58
WASH,1988-08-05,0.0,6.12,5.63,5.63
WASH,1988-08-08,5.63,5.63,5.63,5.63
WASH,1988-08-09,5.63,5.63,5.63,5.63
WASH,1988-08-10,0.0,6.12,5.63,5.63
WASH,1988-08-11,0.0,6.12,5.63,5.63
WASH,1988-08-12,0.0,6.12,5.58,5.58
WASH,1988-08-15,5.58,5.58,5.58,5.58
WASH,1988-08-16,5.58,5.58,5.58,5.58
WASH,1988-08-17,0.0,6.02,5.58,5.58
WASH,1988-08-18,0.0,6.02,5.58,5.58
WASH,1988-08-19,5.58,5.58,5.58,5.58
WASH,1988-08-22,5.58,5.58,5.58,5.58
WASH,1988-08-23,0.0,6.02,5.58,5.58
WASH,1988-08-24,0.0,6.02,5.58,5.58
WASH,1988-08-25,0.0,6.02,5.58,5.58
WASH,1988-08-26,5.58,5.58,5.58,5.58
WASH,1988-08-29,5.58,5.58,5.58,5.58
WASH,1988-08-30,5.58,5.58,5.58,5.58
WASH,1988-08-31,5.58,5.58,5.58,5.58
WASH,1988-09-01,5.58,5.58,5.58,5.58
WASH,1988-09-02,5.58,5.58,5.58,5.58
WASH,1988-09-06,5.58,5.58,5.58,5.58
WASH,1988-09-07,0.0,5.93,5.63,5.63
WASH,1988-09-08,0.0,5.93,5.63,5.63
WASH,1988-09-09,5.63,5.63,5.63,5.63
WASH,1988-09-12,5.63,5.63,5.63,5.63
WASH,1988-09-13,5.63,5.63,5.63,5.63
WASH,1988-09-14,5.63,5.63,5.63,5.63
WASH,1988-09-15,5.63,5.63,5.63,5.63
WASH,1988-09-16,0.0,5.93,5.53,5.53
WASH,1988-09-19,0.0,5.93,5.53,5.53
WASH,1988-09-20,0.0,5.93,5.53,5.53
WASH,1988-09-21,0.0,5.93,5.53,5.53
WASH,1988-09-22,0.0,5.93,5.53,5.53
WASH,1988-09-23,5.53,5.53,5.53,5.53
WASH,1988-09-26,0.0,5.93,5.53,5.53
WASH,1988-09-27,5.53,5.53,5.53,5.53
WASH,1988-09-28,5.53,5.53,5.53,5.53
WASH,1988-09-29,5.53,5.53,5.53,5.53
WASH,1988-09-30,5.53,5.53,5.53,5.53
WASH,1988-10-03,5.53,5.53,5.53,5.53
WASH,1988-10-04,5.53,5.53,5.53,5.53
WASH,1988-10-05,0.0,5.83,5.63,5.63
WASH,1988-10-06,0.0,5.83,5.63,5.63
WASH,1988-10-07,0.0,5.83,5.63,5.63
WASH,1988-10-10,5.63,5.63,5.63,5.63
WASH,1988-10-11,0.0,5.83,5.53,5.53
WASH,1988-10-12,0.0,5.83,5.53,5.53
WASH,1988-10-13,0.0,5.83,5.53,5.53
WASH,1988-10-14,0.0,5.83,5.43,5.43
WASH,1988-10-17,5.43,5.43,5.43,5.43
WASH,1988-10-18,5.43,5.43,5.43,5.43
WASH,1988-10-19,0.0,5.83,5.43,5.43
WASH,1988-10-20,0.0,5.83,5.43,5.43
WASH,1988-10-21,0.0,5.83,5.43,5.43
WASH,1988-10-24,0.0,5.83,5.43,5.43
WASH,1988-10-25,0.0,5.83,5.43,5.43
WASH,1988-10-26,0.0,5.83,5.43,5.43
WASH,1988-10-27,0.0,5.83,5.43,5.43
WASH,1988-10-28,5.43,5.43,5.43,5.43
WASH,1988-10-31,0.0,5.83,5.53,5.53
WASH,1988-11-01,0.0,5.83,5.53,5.53
WASH,1988-11-02,5.53,5.53,5.53,5.53
WASH,1988-11-03,5.53,5.53,5.53,5.53
WASH,1988-11-04,0.0,5.83,5.53,5.53
WASH,1988-11-07,0.0,5.83,5.53,5.53
WASH,1988-11-08,0.0,5.83,5.53,5.53
WASH,1988-11-09,0.0,5.83,5.53,5.53
WASH,1988-11-10,5.53,5.53,5.53,5.53
WASH,1988-11-11,5.53,5.53,5.53,5.53
WASH,1988-11-14,5.53,5.53,5.53,5.53
WASH,1988-11-15,5.53,5.53,5.53,5.53
WASH,1988-11-16,5.53,5.53,5.53,5.53
WASH,1988-11-17,5.53,5.53,5.53,5.53
WASH,1988-11-18,0.0,5.83,5.53,5.53
WASH,1988-11-21,5.53,5.53,5.53,5.53
WASH,1988-11-22,0.0,5.73,5.43,5.43
WASH,1988-11-23,5.43,5.43,5.43,5.43
WASH,1988-11-25,5.43,5.43,5.43,5.43
WASH,1988-11-28,5.43,5.43,5.43,5.43
WASH,1988-11-29,5.43,5.43,5.43,5.43
WASH,1988-11-30,0.0,5.73,5.33,5.33
WASH,1988-12-01,0.0,5.73,5.33,5.33
WASH,1988-12-02,5.33,5.33,5.33,5.33
WASH,1988-12-05,5.33,5.33,5.33,5.33
WASH,1988-12-06,0.0,5.73,5.33,5.33
WASH,1988-12-07,0.0,5.73,5.33,5.33
WASH,1988-12-08,5.33,5.33,5.33,5.33
WASH,1988-12-09,5.33,5.33,5.33,5.33
WASH,1988-12-12,5.33,5.33,5.33,5.33
WASH,1988-12-13,5.33,5.33,5.33,5.33
WASH,1988-12-14,5.33,5.33,5.33,5.33
WASH,1988-12-15,0.0,5.73,5.33,5.33
WASH,1988-12-16,5.33,5.33,5.33,5.33
WASH,1988-12-19,5.33,5.33,5.33,5.33
WASH,1988-12-20,5.33,5.33,5.33,5.33
WASH,1988-12-21,5.33,5.33,5.33,5.33
WASH,1988-12-22,0.0,5.73,5.33,5.33
WASH,1988-12-23,5.33,5.33,5.33,5.33
WASH,1988-12-27,5.33,5.33,5.33,5.33
WASH,1988-12-28,5.33,5.33,5.33,5.33
WASH,1988-12-29,5.33,5.33,5.33,5.33
WASH,1988-12-30,0.0,5.63,5.33,5.33
WASH,1989-01-03,0.0,5.73,5.33,5.33
WASH,1989-01-04,5.33,5.33,5.33,5.33
WASH,1989-01-05,5.33,5.33,5.33,5.33
WASH,1989-01-06,5.33,5.33,5.33,5.33
WASH,1989-01-09,5.33,5.33,5.33,5.33
WASH,1989-01-10,5.33,5.33,5.33,5.33
WASH,1989-01-11,5.33,5.33,5.33,5.33
WASH,1989-01-12,5.33,5.33,5.33,5.33
WASH,1989-01-13,5.33,5.33,5.33,5.33
WASH,1989-01-16,5.33,5.33,5.33,5.33
WASH,1989-01-17,0.0,5.73,5.33,5.33
WASH,1989-01-18,0.0,5.73,5.33,5.33
WASH,1989-01-19,5.33,5.33,5.33,5.33
WASH,1989-01-20,0.0,5.63,5.33,5.33
WASH,1989-01-23,5.33,5.33,5.33,5.33
WASH,1989-01-24,0.0,5.73,5.43,5.43
WASH,1989-01-25,0.0,5.73,5.43,5.43
WASH,1989-01-26,5.43,5.43,5.43,5.43
WASH,1989-01-27,5.43,5.43,5.43,5.43
WASH,1989-01-30,5.43,5.43,5.43,5.43
WASH,1989-01-31,0.0,5.73,5.43,5.43
WASH,1989-02-01,0.0,5.83,5.43,5.43
WASH,1989-02-02,0.0,5.83,5.53,5.53
WASH,1989-02-03,5.53,5.53,5.53,5.53
WASH,1989-02-06,5.53,5.53,5.53,5.53
WASH,1989-02-07,0.0,5.83,5.53,5.53
WASH,1989-02-08,0.0,5.83,5.58,5.58
WASH,1989-02-09,5.58,5.58,5.58,5.58
WASH,1989-02-10,5.58,5.58,5.58,5.58
WASH,1989-02-13,5.58,5.58,5.58,5.58
WASH,1989-02-14,0.0,5.93,5.58,5.58
WASH,1989-02-15,5.58,5.58,5.58,5.58
WASH,1989-02-16,0.0,5.93,5.58,5.58
WASH,1989-02-17,0.0,5.93,5.58,5.58
WASH,1989-02-21,5.58,5.58,5.58,5.58
WASH,1989-02-22,5.58,5.58,5.58,5.58
WASH,1989-02-23,0.0,5.93,5.58,5.58
WASH,1989-02-24,5.58,5.58,5.58,5.58
WASH,1989-02-27,5.58,5.58,5.58,5.58
WASH,1989-02-28,0.0,5.93,5.58,5.58
WASH,1989-03-01,0.0,5.93,5.58,5.58
WASH,1989-03-02,5.58,5.58,5.58,5.58
WASH,1989-03-03,0.0,5.93,5.58,5.58
WASH,1989-03-06,5.58,5.58,5.58,5.58
WASH,1989-03-07,5.58,5.58,5.58,5.58
WASH,1989-03-08,0.0,5.88,5.53,5.53
WASH,1989-03-09,5.53,5.53,5.53,5.53
WASH,1989-03-10,0.0,5.93,5.53,5.53
WASH,1989-03-13,5.53,5.53,5.53,5.53
WASH,1989-03-14,5.53,5.53,5.53,5.53
WASH,1989-03-15,0.0,6.02,5.53,5.53
WASH,1989-03-16,0.0,6.02,5.53,5.53
WASH,1989-03-17,0.0,5.93,5.53,5.53
WASH,1989-03-20,0.0,5.93,5.53,5.53
WASH,1989-03-21,0.0,5.93,5.53,5.53
WASH,1989-03-22,5.53,5.53,5.53,5.53
WASH,1989-03-23,0.0,5.93,5.53,5.53
WASH,1989-03-27,0.0,5.93,5.53,5.53
WASH,1989-03-28,0.0,5.93,5.53,5.53
WASH,1989-03-29,5.53,5.53,5.53,5.53
WASH,1989-03-30,0.0,5.83,5.53,5.53
WASH,1989-03-31,0.0,5.83,5.53,5.53
WASH,1989-04-03,0.0,5.83,5.53,5.53
WASH,1989-04-04,5.53,5.53,5.53,5.53
WASH,1989-04-05,5.53,5.53,5.53,5.53
WASH,1989-04-06,5.53,5.53,5.53,5.53
WASH,1989-04-07,0.0,5.83,5.53,5.53
WASH,1989-04-10,5.53,5.53,5.53,5.53
WASH,1989-04-11,5.53,5.53,5.53,5.53
WASH,1989-04-12,5.53,5.53,5.53,5.53
WASH,1989-04-13,0.0,5.83,5.53,5.53
WASH,1989-04-14,5.53,5.53,5.53,5.53
WASH,1989-04-17,0.0,5.83,5.53,5.53
WASH,1989-04-18,0.0,5.83,5.53,5.53
WASH,1989-04-19,5.53,5.53,5.53,5.53
WASH,1989-04-20,0.0,5.83,5.53,5.53
WASH,1989-04-21,0.0,5.83,5.53,5.53
WASH,1989-04-24,0.0,5.83,5.53,5.53
WASH,1989-04-25,0.0,5.83,5.53,5.53
WASH,1989-04-26,5.53,5.53,5.53,5.53
WASH,1989-04-27,0.0,5.83,5.53,5.53
WASH,1989-04-28,0.0,5.83,5.53,5.53
WASH,1989-05-01,5.53,5.53,5.53,5.53
WASH,1989-05-02,0.0,5.83,5.53,5.53
WASH,1989-05-03,5.53,5.53,5.53,5.53
WASH,1989-05-04,5.53,5.53,5.53,5.53
WASH,1989-05-05,0.0,5.93,5.53,5.53
WASH,1989-05-08,0.0,6.02,5.53,5.53
WASH,1989-05-09,5.53,5.53,5.53,5.53
WASH,1989-05-10,0.0,6.12,5.53,5.53
WASH,1989-05-11,0.0,6.12,5.53,5.53
WASH,1989-05-12,0.0,5.93,5.53,5.53
WASH,1989-05-15,0.0,5.93,5.53,5.53
WASH,1989-05-16,0.0,5.93,5.53,5.53
WASH,1989-05-17,0.0,5.93,5.53,5.53
WASH,1989-05-18,5.53,5.53,5.53,5.53
WASH,1989-05-19,0.0,5.93,5.53,5.53
WASH,1989-05-22,0.0,5.93,5.53,5.53
WASH,1989-05-23,0.0,5.93,5.53,5.53
WASH,1989-05-24,5.53,5.53,5.53,5.53
WASH,1989-05-25,5.53,5.53,5.53,5.53
WASH,1989-05-26,0.0,5.83,5.53,5.53
WASH,1989-05-30,0.0,5.73,5.53,5.53
WASH,1989-05-31,5.53,5.53,5.53,5.53
WASH,1989-06-01,0.0,5.63,5.53,5.53
WASH,1989-06-02,0.0,5.73,5.53,5.53
WASH,1989-06-05,0.0,5.73,5.53,5.53
WASH,1989-06-06,5.53,5.53,5.53,5.53
WASH,1989-06-07,0.0,5.73,5.53,5.53
WASH,1989-06-08,5.53,5.53,5.53,5.53
WASH,1989-06-09,5.53,5.53,5.53,5.53
WASH,1989-06-12,0.0,5.73,5.53,5.53
WASH,1989-06-13,5.53,5.53,5.53,5.53
WASH,1989-06-14,5.53,5.53,5.53,5.53
WASH,1989-06-15,0.0,5.73,5.53,5.53
WASH,1989-06-16,5.53,5.53,5.53,5.53
WASH,1989-06-19,5.53,5.53,5.53,5.53
WASH,1989-06-20,5.53,5.53,5.53,5.53
WASH,1989-06-21,0.0,5.73,5.53,5.53
