ticker,date,open,high,low,close
CVBF,1983-09-26,0.42,0.42,0.42,0.42
CVBF,1983-09-27,0.0,0.45,0.42,0.42
CVBF,1983-09-28,0.42,0.42,0.42,0.42
CVBF,1983-09-29,0.42,0.42,0.42,0.42
CVBF,1983-09-30,0.0,0.45,0.42,0.42
CVBF,1983-10-03,0.0,0.45,0.42,0.42
CVBF,1983-10-04,0.42,0.42,0.42,0.42
CVBF,1983-10-05,0.42,0.42,0.42,0.42
CVBF,1983-10-06,0.42,0.42,0.42,0.42
CVBF,1983-10-07,0.42,0.42,0.42,0.42
CVBF,1983-10-10,0.42,0.42,0.42,0.42
CVBF,1983-10-11,0.42,0.42,0.42,0.42
CVBF,1983-10-12,0.42,0.42,0.42,0.42
CVBF,1983-10-13,0.0,0.45,0.42,0.42
CVBF,1983-10-14,0.42,0.42,0.42,0.42
CVBF,1983-10-17,0.42,0.42,0.42,0.42
CVBF,1983-10-18,0.42,0.42,0.42,0.42
CVBF,1983-10-19,0.42,0.42,0.42,0.42
CVBF,1983-10-20,0.42,0.42,0.42,0.42
CVBF,1983-10-21,0.42,0.42,0.42,0.42
CVBF,1983-10-24,0.42,0.42,0.42,0.42
CVBF,1983-10-25,0.42,0.42,0.42,0.42
CVBF,1983-10-26,0.42,0.42,0.42,0.42
CVBF,1983-10-27,0.0,0.45,0.42,0.42
CVBF,1983-10-28,0.42,0.42,0.42,0.42
CVBF,1983-10-31,0.42,0.42,0.42,0.42
CVBF,1983-11-01,0.42,0.42,0.42,0.42
CVBF,1983-11-02,0.42,0.42,0.42,0.42
CVBF,1983-11-03,0.42,0.42,0.42,0.42
CVBF,1983-11-04,0.0,0.45,0.42,0.42
CVBF,1983-11-07,0.42,0.42,0.42,0.42
CVBF,1983-11-08,0.42,0.42,0.42,0.42
CVBF,1983-11-09,0.0,0.45,0.42,0.42
CVBF,1983-11-10,0.42,0.42,0.42,0.42
CVBF,1983-11-11,0.0,0.45,0.42,0.42
CVBF,1983-11-14,0.42,0.42,0.42,0.42
CVBF,1983-11-15,0.0,0.45,0.42,0.42
CVBF,1983-11-16,0.42,0.42,0.42,0.42
CVBF,1983-11-17,0.42,0.42,0.42,0.42
CVBF,1983-11-18,0.0,0.45,0.42,0.42
CVBF,1983-11-21,0.42,0.42,0.42,0.42
CVBF,1983-11-22,0.42,0.42,0.42,0.42
CVBF,1983-11-23,0.42,0.42,0.42,0.42
CVBF,1983-11-25,0.42,0.42,0.42,0.42
CVBF,1983-11-28,0.42,0.42,0.42,0.42
CVBF,1983-11-29,0.0,0.47,0.43,0.43
CVBF,1983-11-30,0.0,0.47,0.43,0.43
CVBF,1983-12-01,0.43,0.43,0.43,0.43
CVBF,1983-12-02,0.0,0.47,0.43,0.43
CVBF,1983-12-05,0.43,0.43,0.43,0.43
CVBF,1983-12-06,0.0,0.47,0.43,0.43
CVBF,1983-12-07,0.43,0.43,0.43,0.43
CVBF,1983-12-08,0.0,0.47,0.43,0.43
CVBF,1983-12-09,0.43,0.43,0.43,0.43
CVBF,1983-12-12,0.0,0.47,0.43,0.43
CVBF,1983-12-13,0.43,0.43,0.43,0.43
CVBF,1983-12-14,0.43,0.43,0.43,0.43
CVBF,1983-12-15,0.43,0.43,0.43,0.43
CVBF,1983-12-16,0.43,0.43,0.43,0.43
CVBF,1983-12-19,0.43,0.43,0.43,0.43
CVBF,1983-12-20,0.43,0.43,0.43,0.43
CVBF,1983-12-21,0.43,0.43,0.43,0.43
CVBF,1983-12-22,0.43,0.43,0.43,0.43
CVBF,1983-12-23,0.0,0.47,0.44,0.44
CVBF,1983-12-27,0.44,0.44,0.44,0.44
CVBF,1983-12-28,0.44,0.44,0.44,0.44
CVBF,1983-12-29,0.0,0.47,0.44,0.44
CVBF,1983-12-30,0.44,0.44,0.44,0.44
CVBF,1984-01-03,0.0,0.48,0.45,0.45
CVBF,1984-01-04,0.0,0.49,0.45,0.45
CVBF,1984-01-05,0.45,0.45,0.45,0.45
CVBF,1984-01-06,0.45,0.45,0.45,0.45
CVBF,1984-01-09,0.0,0.49,0.46,0.46
CVBF,1984-01-10,0.46,0.46,0.46,0.46
CVBF,1984-01-11,0.46,0.46,0.46,0.46
CVBF,1984-01-12,0.46,0.46,0.46,0.46
CVBF,1984-01-13,0.46,0.46,0.46,0.46
CVBF,1984-01-16,0.46,0.46,0.46,0.46
CVBF,1984-01-17,0.46,0.46,0.46,0.46
CVBF,1984-01-18,0.0,0.49,0.46,0.46
CVBF,1984-01-19,0.0,0.49,0.45,0.45
CVBF,1984-01-20,0.45,0.45,0.45,0.45
CVBF,1984-01-23,0.45,0.45,0.45,0.45
CVBF,1984-01-24,0.45,0.45,0.45,0.45
CVBF,1984-01-25,0.0,0.48,0.45,0.45
CVBF,1984-01-26,0.45,0.45,0.45,0.45
CVBF,1984-01-27,0.0,0.47,0.45,0.45
CVBF,1984-01-30,0.45,0.45,0.45,0.45
CVBF,1984-01-31,0.45,0.45,0.45,0.45
CVBF,1984-02-01,0.45,0.45,0.45,0.45
CVBF,1984-02-02,0.0,0.47,0.45,0.45
CVBF,1984-02-03,0.45,0.45,0.45,0.45
CVBF,1984-02-06,0.45,0.45,0.45,0.45
CVBF,1984-02-07,0.0,0.47,0.45,0.45
CVBF,1984-02-08,0.0,0.47,0.45,0.45
CVBF,1984-02-09,0.45,0.45,0.45,0.45
CVBF,1984-02-10,0.45,0.45,0.45,0.45
CVBF,1984-02-13,0.45,0.45,0.45,0.45
CVBF,1984-02-14,0.0,0.47,0.45,0.45
CVBF,1984-02-15,0.45,0.45,0.45,0.45
CVBF,1984-02-16,0.0,0.47,0.45,0.45
CVBF,1984-02-17,0.45,0.45,0.45,0.45
CVBF,1984-02-21,0.0,0.46,0.43,0.43
CVBF,1984-02-22,0.43,0.43,0.43,0.43
CVBF,1984-02-23,0.0,0.46,0.43,0.43
CVBF,1984-02-24,0.43,0.43,0.43,0.43
CVBF,1984-02-27,0.43,0.43,0.43,0.43
CVBF,1984-02-28,0.0,0.46,0.43,0.43
CVBF,1984-02-29,0.43,0.43,0.43,0.43
CVBF,1984-03-01,0.43,0.43,0.43,0.43
CVBF,1984-03-02,0.43,0.43,0.43,0.43
CVBF,1984-03-05,0.0,0.46,0.43,0.43
CVBF,1984-03-06,0.43,0.43,0.43,0.43
CVBF,1984-03-07,0.43,0.43,0.43,0.43
CVBF,1984-03-08,0.43,0.43,0.43,0.43
CVBF,1984-03-09,0.43,0.43,0.43,0.43
CVBF,1984-03-12,0.43,0.43,0.43,0.43
CVBF,1984-03-13,0.0,0.46,0.43,0.43
CVBF,1984-03-14,0.43,0.43,0.43,0.43
CVBF,1984-03-15,0.43,0.43,0.43,0.43
CVBF,1984-03-16,0.43,0.43,0.43,0.43
CVBF,1984-03-19,0.43,0.43,0.43,0.43
CVBF,1984-03-20,0.43,0.43,0.43,0.43
CVBF,1984-03-21,0.43,0.43,0.43,0.43
CVBF,1984-03-22,0.43,0.43,0.43,0.43
CVBF,1984-03-23,0.43,0.43,0.43,0.43
CVBF,1984-03-26,0.43,0.43,0.43,0.43
CVBF,1984-03-27,0.43,0.43,0.43,0.43
CVBF,1984-03-28,0.43,0.43,0.43,0.43
CVBF,1984-03-29,0.43,0.43,0.43,0.43
CVBF,1984-03-30,0.0,0.46,0.43,0.43
CVBF,1984-04-02,0.0,0.46,0.43,0.43
CVBF,1984-04-03,0.43,0.43,0.43,0.43
CVBF,1984-04-04,0.43,0.43,0.43,0.43
CVBF,1984-04-05,0.0,0.44,0.43,0.43
CVBF,1984-04-06,0.0,0.44,0.43,0.43
CVBF,1984-04-09,0.0,0.44,0.43,0.43
CVBF,1984-04-10,0.43,0.43,0.43,0.43
CVBF,1984-04-11,0.43,0.43,0.43,0.43
CVBF,1984-04-12,0.43,0.43,0.43,0.43
CVBF,1984-04-13,0.43,0.43,0.43,0.43
CVBF,1984-04-16,0.43,0.43,0.43,0.43
CVBF,1984-04-17,0.43,0.43,0.43,0.43
CVBF,1984-04-18,0.43,0.43,0.43,0.43
CVBF,1984-04-19,0.0,0.44,0.43,0.43
CVBF,1984-04-23,0.43,0.43,0.43,0.43
CVBF,1984-04-24,0.43,0.43,0.43,0.43
CVBF,1984-04-25,0.0,0.44,0.43,0.43
CVBF,1984-04-26,0.43,0.43,0.43,0.43
CVBF,1984-04-27,0.0,0.44,0.43,0.43
CVBF,1984-04-30,0.0,0.44,0.43,0.43
CVBF,1984-05-01,0.43,0.43,0.43,0.43
CVBF,1984-05-02,0.43,0.43,0.43,0.43
CVBF,1984-05-03,0.43,0.43,0.43,0.43
CVBF,1984-05-04,0.0,0.43,0.43,0.43
CVBF,1984-05-07,0.43,0.43,0.43,0.43
CVBF,1984-05-08,0.43,0.43,0.43,0.43
CVBF,1984-05-09,0.0,0.43,0.42,0.42
CVBF,1984-05-10,0.42,0.42,0.42,0.42
CVBF,1984-05-11,0.42,0.42,0.42,0.42
CVBF,1984-05-14,0.42,0.42,0.42,0.42
CVBF,1984-05-15,0.42,0.42,0.42,0.42
CVBF,1984-05-16,0.42,0.42,0.42,0.42
CVBF,1984-05-17,0.42,0.42,0.42,0.42
CVBF,1984-05-18,0.42,0.42,0.42,0.42
CVBF,1984-05-21,0.42,0.42,0.42,0.42
CVBF,1984-05-22,0.0,0.43,0.42,0.42
CVBF,1984-05-23,0.42,0.42,0.42,0.42
CVBF,1984-05-24,0.42,0.42,0.42,0.42
CVBF,1984-05-25,0.42,0.42,0.42,0.42
CVBF,1984-05-29,0.42,0.42,0.42,0.42
CVBF,1984-05-30,0.42,0.42,0.42,0.42
CVBF,1984-05-31,0.42,0.42,0.42,0.42
CVBF,1984-06-01,0.42,0.42,0.42,0.42
CVBF,1984-06-04,0.0,0.43,0.42,0.42
CVBF,1984-06-05,0.42,0.42,0.42,0.42
CVBF,1984-06-06,0.0,0.43,0.4,0.4
CVBF,1984-06-07,0.0,0.43,0.4,0.4
CVBF,1984-06-08,0.4,0.4,0.4,0.4
CVBF,1984-06-11,0.4,0.4,0.4,0.4
CVBF,1984-06-12,0.4,0.4,0.4,0.4
CVBF,1984-06-13,0.4,0.4,0.4,0.4
CVBF,1984-06-14,0.4,0.4,0.4,0.4
CVBF,1984-06-15,0.4,0.4,0.4,0.4
CVBF,1984-06-18,0.4,0.4,0.4,0.4
CVBF,1984-06-19,0.0,0.43,0.4,0.4
CVBF,1984-06-20,0.4,0.4,0.4,0.4
CVBF,1984-06-21,0.4,0.4,0.4,0.4
CVBF,1984-06-22,0.4,0.4,0.4,0.4
CVBF,1984-06-25,0.4,0.4,0.4,0.4
CVBF,1984-06-26,0.0,0.43,0.4,0.4
CVBF,1984-06-27,0.0,0.43,0.4,0.4
CVBF,1984-06-28,0.0,0.43,0.4,0.4
CVBF,1984-06-29,0.0,0.43,0.4,0.4
CVBF,1984-07-02,0.4,0.4,0.4,0.4
CVBF,1984-07-03,0.4,0.4,0.4,0.4
CVBF,1984-07-05,0.4,0.4,0.4,0.4
CVBF,1984-07-06,0.4,0.4,0.4,0.4
CVBF,1984-07-09,0.4,0.4,0.4,0.4
CVBF,1984-07-10,0.4,0.4,0.4,0.4
CVBF,1984-07-11,0.4,0.4,0.4,0.4
CVBF,1984-07-12,0.4,0.4,0.4,0.4
CVBF,1984-07-13,0.4,0.4,0.4,0.4
CVBF,1984-07-16,0.0,0.42,0.39,0.39
CVBF,1984-07-17,0.39,0.39,0.39,0.39
CVBF,1984-07-18,0.39,0.39,0.39,0.39
CVBF,1984-07-19,0.39,0.39,0.39,0.39
CVBF,1984-07-20,0.39,0.39,0.39,0.39
CVBF,1984-07-23,0.39,0.39,0.39,0.39
CVBF,1984-07-24,0.0,0.42,0.4,0.4
CVBF,1984-07-25,0.4,0.4,0.4,0.4
CVBF,1984-07-26,0.4,0.4,0.4,0.4
CVBF,1984-07-27,0.4,0.4,0.4,0.4
CVBF,1984-07-30,0.4,0.4,0.4,0.4
CVBF,1984-07-31,0.4,0.4,0.4,0.4
CVBF,1984-08-01,0.0,0.42,0.4,0.4
CVBF,1984-08-02,0.4,0.4,0.4,0.4
CVBF,1984-08-03,0.4,0.4,0.4,0.4
CVBF,1984-08-06,0.0,0.41,0.39,0.39
CVBF,1984-08-07,0.39,0.39,0.39,0.39
CVBF,1984-08-08,0.39,0.39,0.39,0.39
CVBF,1984-08-09,0.39,0.39,0.39,0.39
CVBF,1984-08-10,0.39,0.39,0.39,0.39
CVBF,1984-08-13,0.39,0.39,0.39,0.39
CVBF,1984-08-14,0.39,0.39,0.39,0.39
CVBF,1984-08-15,0.39,0.39,0.39,0.39
CVBF,1984-08-16,0.39,0.39,0.39,0.39
CVBF,1984-08-17,0.0,0.39,0.38,0.38
CVBF,1984-08-20,0.38,0.38,0.38,0.38
CVBF,1984-08-21,0.0,0.39,0.38,0.38
CVBF,1984-08-22,0.38,0.38,0.38,0.38
CVBF,1984-08-23,0.38,0.38,0.38,0.38
CVBF,1984-08-24,0.38,0.38,0.38,0.38
CVBF,1984-08-27,0.0,0.36,0.35,0.35
CVBF,1984-08-28,0.0,0.36,0.34,0.34
CVBF,1984-08-29,0.34,0.34,0.34,0.34
CVBF,1984-08-30,0.34,0.34,0.34,0.34
CVBF,1984-08-31,0.0,0.34,0.32,0.32
CVBF,1984-09-04,0.0,0.34,0.32,0.32
CVBF,1984-09-05,0.0,0.34,0.32,0.32
CVBF,1984-09-06,0.0,0.35,0.33,0.33
CVBF,1984-09-07,0.0,0.37,0.35,0.35
CVBF,1984-09-10,0.0,0.37,0.35,0.35
CVBF,1984-09-11,0.0,0.39,0.38,0.38
CVBF,1984-09-12,0.0,0.4,0.38,0.38
CVBF,1984-09-13,0.38,0.38,0.38,0.38
CVBF,1984-09-14,0.38,0.38,0.38,0.38
CVBF,1984-09-17,0.38,0.38,0.38,0.38
CVBF,1984-09-18,0.38,0.38,0.38,0.38
CVBF,1984-09-19,0.38,0.38,0.38,0.38
CVBF,1984-09-20,0.38,0.38,0.38,0.38
CVBF,1984-09-21,0.38,0.38,0.38,0.38
CVBF,1984-09-24,0.0,0.4,0.38,0.38
CVBF,1984-09-25,0.38,0.38,0.38,0.38
CVBF,1984-09-26,0.38,0.38,0.38,0.38
CVBF,1984-09-27,0.38,0.38,0.38,0.38
CVBF,1984-09-28,0.0,0.4,0.38,0.38
CVBF,1984-10-01,0.0,0.4,0.38,0.38
CVBF,1984-10-02,0.0,0.4,0.38,0.38
CVBF,1984-10-03,0.38,0.38,0.38,0.38
CVBF,1984-10-04,0.38,0.38,0.38,0.38
CVBF,1984-10-05,0.38,0.38,0.38,0.38
CVBF,1984-10-08,0.38,0.38,0.38,0.38
CVBF,1984-10-09,0.0,0.39,0.37,0.37
CVBF,1984-10-10,0.37,0.37,0.37,0.37
CVBF,1984-10-11,0.37,0.37,0.37,0.37
CVBF,1984-10-12,0.37,0.37,0.37,0.37
CVBF,1984-10-15,0.37,0.37,0.37,0.37
CVBF,1984-10-16,0.37,0.37,0.37,0.37
CVBF,1984-10-17,0.0,0.36,0.34,0.34
CVBF,1984-10-18,0.34,0.34,0.34,0.34
CVBF,1984-10-19,0.34,0.34,0.34,0.34
CVBF,1984-10-22,0.34,0.34,0.34,0.34
CVBF,1984-10-23,0.34,0.34,0.34,0.34
CVBF,1984-10-24,0.34,0.34,0.34,0.34
CVBF,1984-10-25,0.34,0.34,0.34,0.34
CVBF,1984-10-26,0.0,0.36,0.34,0.34
CVBF,1984-10-29,0.34,0.34,0.34,0.34
CVBF,1984-10-30,0.34,0.34,0.34,0.34
CVBF,1984-10-31,0.34,0.34,0.34,0.34
CVBF,1984-11-01,0.34,0.34,0.34,0.34
CVBF,1984-11-02,0.34,0.34,0.34,0.34
CVBF,1984-11-05,0.34,0.34,0.34,0.34
CVBF,1984-11-06,0.0,0.35,0.33,0.33
CVBF,1984-11-07,0.33,0.33,0.33,0.33
CVBF,1984-11-08,0.0,0.35,0.33,0.33
CVBF,1984-11-09,0.33,0.33,0.33,0.33
CVBF,1984-11-12,0.33,0.33,0.33,0.33
CVBF,1984-11-13,0.33,0.33,0.33,0.33
CVBF,1984-11-14,0.33,0.33,0.33,0.33
CVBF,1984-11-15,0.33,0.33,0.33,0.33
CVBF,1984-11-16,0.33,0.33,0.33,0.33
CVBF,1984-11-19,0.33,0.33,0.33,0.33
CVBF,1984-11-20,0.33,0.33,0.33,0.33
CVBF,1984-11-21,0.33,0.33,0.33,0.33
CVBF,1984-11-23,0.33,0.33,0.33,0.33
CVBF,1984-11-26,0.33,0.33,0.33,0.33
CVBF,1984-11-27,0.0,0.35,0.33,0.33
CVBF,1984-11-28,0.33,0.33,0.33,0.33
CVBF,1984-11-29,0.33,0.33,0.33,0.33
CVBF,1984-11-30,0.0,0.35,0.33,0.33
CVBF,1984-12-03,0.0,0.34,0.32,0.32
CVBF,1984-12-04,0.32,0.32,0.32,0.32
CVBF,1984-12-05,0.0,0.32,0.3,0.3
CVBF,1984-12-06,0.3,0.3,0.3,0.3
CVBF,1984-12-07,0.3,0.3,0.3,0.3
CVBF,1984-12-10,0.3,0.3,0.3,0.3
CVBF,1984-12-11,0.3,0.3,0.3,0.3
CVBF,1984-12-12,0.3,0.3,0.3,0.3
CVBF,1984-12-13,0.3,0.3,0.3,0.3
CVBF,1984-12-14,0.0,0.3,0.26,0.26
CVBF,1984-12-17,0.0,0.3,0.26,0.26
CVBF,1984-12-18,0.26,0.26,0.26,0.26
CVBF,1984-12-19,0.26,0.26,0.26,0.26
CVBF,1984-12-20,0.26,0.26,0.26,0.26
CVBF,1984-12-21,0.26,0.26,0.26,0.26
CVBF,1984-12-24,0.26,0.26,0.26,0.26
CVBF,1984-12-26,0.0,0.3,0.26,0.26
CVBF,1984-12-27,0.0,0.3,0.26,0.26
CVBF,1984-12-28,0.0,0.3,0.26,0.26
CVBF,1984-12-31,0.0,0.3,0.26,0.26
CVBF,1985-01-02,0.0,0.31,0.28,0.28
CVBF,1985-01-03,0.28,0.28,0.28,0.28
CVBF,1985-01-04,0.0,0.31,0.28,0.28
CVBF,1985-01-07,0.0,0.31,0.28,0.28
CVBF,1985-01-08,0.28,0.28,0.28,0.28
CVBF,1985-01-09,0.0,0.31,0.28,0.28
CVBF,1985-01-10,0.28,0.28,0.28,0.28
CVBF,1985-01-11,0.28,0.28,0.28,0.28
CVBF,1985-01-14,0.0,0.36,0.31,0.31
CVBF,1985-01-15,0.0,0.36,0.31,0.31
CVBF,1985-01-16,0.31,0.31,0.31,0.31
CVBF,1985-01-17,0.31,0.31,0.31,0.31
CVBF,1985-01-18,0.31,0.31,0.31,0.31
CVBF,1985-01-21,0.31,0.31,0.31,0.31
CVBF,1985-01-22,0.31,0.31,0.31,0.31
CVBF,1985-01-23,0.31,0.31,0.31,0.31
CVBF,1985-01-24,0.31,0.31,0.31,0.31
CVBF,1985-01-25,0.31,0.31,0.31,0.31
CVBF,1985-01-28,0.31,0.31,0.31,0.31
CVBF,1985-01-29,0.0,0.38,0.33,0.33
CVBF,1985-01-30,0.0,0.38,0.33,0.33
CVBF,1985-01-31,0.33,0.33,0.33,0.33
CVBF,1985-02-01,0.33,0.33,0.33,0.33
CVBF,1985-02-04,0.33,0.33,0.33,0.33
CVBF,1985-02-05,0.33,0.33,0.33,0.33
CVBF,1985-02-06,0.33,0.33,0.33,0.33
CVBF,1985-02-07,0.33,0.33,0.33,0.33
CVBF,1985-02-08,0.33,0.33,0.33,0.33
CVBF,1985-02-11,0.0,0.38,0.33,0.33
CVBF,1985-02-12,0.33,0.33,0.33,0.33
CVBF,1985-02-13,0.33,0.33,0.33,0.33
CVBF,1985-02-14,0.33,0.33,0.33,0.33
CVBF,1985-02-15,0.33,0.33,0.33,0.33
CVBF,1985-02-19,0.33,0.33,0.33,0.33
CVBF,1985-02-20,0.33,0.33,0.33,0.33
CVBF,1985-02-21,0.33,0.33,0.33,0.33
CVBF,1985-02-22,0.33,0.33,0.33,0.33
CVBF,1985-02-25,0.33,0.33,0.33,0.33
CVBF,1985-02-26,0.0,0.39,0.33,0.33
CVBF,1985-02-27,0.33,0.33,0.33,0.33
CVBF,1985-02-28,0.0,0.39,0.33,0.33
CVBF,1985-03-01,0.33,0.33,0.33,0.33
CVBF,1985-03-04,0.33,0.33,0.33,0.33
CVBF,1985-03-05,0.33,0.33,0.33,0.33
CVBF,1985-03-06,0.33,0.33,0.33,0.33
CVBF,1985-03-07,0.33,0.33,0.33,0.33
CVBF,1985-03-08,0.33,0.33,0.33,0.33
CVBF,1985-03-11,0.33,0.33,0.33,0.33
CVBF,1985-03-12,0.33,0.33,0.33,0.33
CVBF,1985-03-13,0.33,0.33,0.33,0.33
CVBF,1985-03-14,0.0,0.39,0.34,0.34
CVBF,1985-03-15,0.34,0.34,0.34,0.34
CVBF,1985-03-18,0.34,0.34,0.34,0.34
CVBF,1985-03-19,0.34,0.34,0.34,0.34
CVBF,1985-03-20,0.0,0.39,0.35,0.35
CVBF,1985-03-21,0.35,0.35,0.35,0.35
