ticker,date,open,high,low,close
ACTG,2003-04-11,1.18,1.18,1.08,1.15
ACTG,2003-04-14,1.15,1.19,1.07,1.16
ACTG,2003-04-15,1.15,1.17,1.05,1.05
ACTG,2003-04-16,1.15,1.17,1.08,1.13
ACTG,2003-04-17,1.2,1.2,1.09,1.1
ACTG,2003-04-21,1.15,1.17,1.1,1.16
ACTG,2003-04-22,1.1,1.18,1.1,1.16
ACTG,2003-04-23,1.12,1.15,1.1,1.14
ACTG,2003-04-24,1.13,1.15,1.09,1.14
ACTG,2003-04-25,1.15,1.24,1.05,1.11
ACTG,2003-04-28,1.06,1.16,1.01,1.05
ACTG,2003-04-29,1.04,1.15,1.04,1.08
ACTG,2003-04-30,1.03,1.11,1.0,1.04
ACTG,2003-05-01,0.99,1.09,0.99,1.07
ACTG,2003-05-02,1.07,1.14,1.03,1.12
ACTG,2003-05-05,1.15,1.16,1.09,1.1
ACTG,2003-05-06,1.06,1.12,1.04,1.06
ACTG,2003-05-07,1.2,1.45,1.09,1.39
ACTG,2003-05-08,1.39,1.39,1.15,1.2
ACTG,2003-05-09,1.2,1.27,1.07,1.2
ACTG,2003-05-12,1.15,1.2,1.11,1.17
ACTG,2003-05-13,1.17,1.32,1.16,1.26
ACTG,2003-05-14,1.31,1.32,1.22,1.3
ACTG,2003-05-15,1.32,1.38,1.25,1.31
ACTG,2003-05-16,1.22,1.35,1.21,1.29
ACTG,2003-05-19,1.29,1.35,1.25,1.27
ACTG,2003-05-20,1.25,1.29,1.21,1.25
ACTG,2003-05-21,1.28,1.29,1.22,1.24
ACTG,2003-05-22,1.24,1.24,1.15,1.23
ACTG,2003-05-23,1.22,1.22,1.18,1.2
ACTG,2003-05-27,1.2,1.22,1.15,1.2
ACTG,2003-05-28,1.23,1.39,1.2,1.31
ACTG,2003-05-29,1.35,1.46,1.34,1.39
ACTG,2003-05-30,1.38,1.46,1.25,1.3
ACTG,2003-06-02,1.41,1.42,1.26,1.28
ACTG,2003-06-03,1.3,1.4,1.3,1.39
ACTG,2003-06-04,1.39,1.47,1.34,1.45
ACTG,2003-06-05,1.45,1.7,1.44,1.57
ACTG,2003-06-06,1.64,1.66,1.55,1.65
ACTG,2003-06-09,1.69,1.75,1.55,1.55
ACTG,2003-06-10,1.55,1.55,1.36,1.37
ACTG,2003-06-11,1.38,1.49,1.37,1.47
ACTG,2003-06-12,1.43,1.5,1.43,1.43
ACTG,2003-06-13,1.43,1.5,1.43,1.44
ACTG,2003-06-16,1.48,1.49,1.4,1.45
ACTG,2003-06-17,1.45,1.46,1.38,1.4
ACTG,2003-06-18,1.4,1.45,1.35,1.37
ACTG,2003-06-19,1.35,1.41,1.35,1.36
ACTG,2003-06-20,1.35,1.45,1.31,1.41
ACTG,2003-06-23,1.43,1.49,1.32,1.32
ACTG,2003-06-24,1.33,1.39,1.32,1.33
ACTG,2003-06-25,1.33,1.39,1.32,1.37
ACTG,2003-06-26,1.35,1.37,1.32,1.34
ACTG,2003-06-27,1.33,1.37,1.3,1.3
ACTG,2003-06-30,1.34,1.36,1.2,1.21
ACTG,2003-07-01,1.33,1.38,1.25,1.35
ACTG,2003-07-02,1.34,1.35,1.28,1.33
ACTG,2003-07-03,1.27,1.35,1.27,1.33
ACTG,2003-07-07,1.33,1.35,1.29,1.32
ACTG,2003-07-08,1.3,1.38,1.3,1.38
ACTG,2003-07-09,1.37,1.38,1.33,1.36
ACTG,2003-07-10,1.34,1.36,1.25,1.34
ACTG,2003-07-11,1.31,1.41,1.31,1.41
ACTG,2003-07-14,1.38,1.58,1.35,1.58
ACTG,2003-07-15,1.65,1.68,1.55,1.58
ACTG,2003-07-16,1.65,1.79,1.65,1.7
ACTG,2003-07-17,1.77,1.78,1.5,1.62
ACTG,2003-07-18,1.53,1.74,1.5,1.56
ACTG,2003-07-21,1.55,1.58,1.5,1.54
ACTG,2003-07-22,1.5,1.58,1.5,1.58
ACTG,2003-07-23,1.58,1.62,1.55,1.62
ACTG,2003-07-24,1.63,1.74,1.62,1.74
ACTG,2003-07-25,1.74,1.74,1.61,1.7
ACTG,2003-07-28,1.72,2.12,1.72,2.12
ACTG,2003-07-29,2.25,2.91,2.13,2.42
ACTG,2003-07-30,1.99,2.24,1.77,1.81
ACTG,2003-07-31,1.77,2.23,1.77,2.08
ACTG,2003-08-01,2.14,2.14,1.9,1.9
ACTG,2003-08-04,1.9,1.9,1.76,1.8
ACTG,2003-08-05,1.79,1.79,1.7,1.7
ACTG,2003-08-06,1.71,1.79,1.71,1.71
ACTG,2003-08-07,1.71,1.74,1.69,1.71
ACTG,2003-08-08,1.71,1.71,1.65,1.65
ACTG,2003-08-11,1.65,1.78,1.63,1.78
ACTG,2003-08-12,1.78,1.78,1.66,1.66
ACTG,2003-08-13,1.66,1.75,1.64,1.67
ACTG,2003-08-14,1.8,1.8,1.63,1.7
ACTG,2003-08-15,1.68,1.8,1.68,1.7
ACTG,2003-08-18,1.69,1.81,1.66,1.72
ACTG,2003-08-19,1.72,1.8,1.71,1.76
ACTG,2003-08-20,1.76,1.81,1.66,1.72
ACTG,2003-08-21,1.72,1.86,1.72,1.79
ACTG,2003-08-22,1.79,1.79,1.72,1.76
ACTG,2003-08-25,1.72,1.76,1.72,1.74
ACTG,2003-08-26,1.77,1.77,1.7,1.72
ACTG,2003-08-27,1.7,1.79,1.7,1.72
ACTG,2003-08-28,1.79,1.95,1.72,1.87
ACTG,2003-08-29,1.8,2.1,1.8,2.08
ACTG,2003-09-02,2.14,2.19,1.93,2.04
ACTG,2003-09-03,2.04,2.3,2.01,2.22
ACTG,2003-09-04,2.25,3.88,2.15,3.65
ACTG,2003-09-05,3.58,3.65,3.28,3.34
ACTG,2003-09-08,2.56,3.39,2.4,3.02
ACTG,2003-09-09,3.04,3.3,3.0,3.23
ACTG,2003-09-10,3.25,3.25,3.1,3.2
ACTG,2003-09-11,3.08,3.55,3.08,3.41
ACTG,2003-09-12,3.33,3.55,3.27,3.4
ACTG,2003-09-15,3.53,4.4,3.39,3.95
ACTG,2003-09-16,4.19,4.33,4.0,4.19
ACTG,2003-09-17,4.2,4.57,4.02,4.22
ACTG,2003-09-18,4.25,5.13,4.21,5.04
ACTG,2003-09-19,5.0,5.35,4.61,4.9
ACTG,2003-09-22,5.0,5.15,4.2,4.6
ACTG,2003-09-23,4.75,5.17,4.44,5.17
ACTG,2003-09-24,5.17,5.8,5.15,5.51
ACTG,2003-09-25,5.97,6.3,5.61,6.0
ACTG,2003-09-26,6.56,6.73,5.6,5.71
ACTG,2003-09-29,6.0,6.06,4.78,5.09
ACTG,2003-09-30,4.97,5.08,4.29,4.75
ACTG,2003-10-01,4.98,5.16,4.8,4.97
ACTG,2003-10-02,5.1,5.25,4.9,5.15
ACTG,2003-10-03,5.09,5.57,5.09,5.4
ACTG,2003-10-06,5.81,5.96,5.6,5.6
ACTG,2003-10-07,5.68,6.08,5.36,6.05
ACTG,2003-10-08,6.07,6.28,5.89,6.28
ACTG,2003-10-09,6.44,6.5,6.08,6.1
ACTG,2003-10-10,6.14,6.35,5.92,6.1
ACTG,2003-10-13,6.05,6.6,5.93,6.5
ACTG,2003-10-14,6.6,7.45,6.56,7.38
ACTG,2003-10-15,7.61,7.7,7.0,7.42
ACTG,2003-10-16,7.36,8.0,7.1,7.99
ACTG,2003-10-17,8.1,8.58,7.4,7.6
ACTG,2003-10-20,7.6,7.94,7.45,7.7
ACTG,2003-10-21,7.74,7.84,7.47,7.6
ACTG,2003-10-22,7.48,7.5,6.6,7.04
ACTG,2003-10-23,6.6,7.04,6.45,6.64
ACTG,2003-10-24,6.58,6.6,5.88,6.2
ACTG,2003-10-27,6.19,6.21,5.9,5.9
ACTG,2003-10-28,6.0,6.37,5.54,6.29
ACTG,2003-10-29,6.25,6.56,6.25,6.39
ACTG,2003-10-30,6.44,6.66,5.84,6.08
ACTG,2003-10-31,6.08,6.2,5.9,6.15
ACTG,2003-11-03,6.14,6.32,5.99,6.13
ACTG,2003-11-04,5.86,6.13,5.51,6.13
ACTG,2003-11-05,6.0,6.44,5.9,6.44
ACTG,2003-11-06,6.46,6.7,6.37,6.68
ACTG,2003-11-07,6.55,7.0,6.55,6.88
ACTG,2003-11-10,6.63,6.92,6.2,6.27
ACTG,2003-11-11,6.25,6.32,6.05,6.1
ACTG,2003-11-12,6.05,6.2,6.0,6.05
ACTG,2003-11-13,6.0,6.5,6.0,6.12
ACTG,2003-11-14,6.16,6.5,6.16,6.2
ACTG,2003-11-17,6.26,6.35,5.65,5.9
ACTG,2003-11-18,6.1,6.1,5.8,5.86
ACTG,2003-11-19,5.81,5.89,5.76,5.77
ACTG,2003-11-20,5.79,5.9,5.64,5.7
ACTG,2003-11-21,5.65,5.74,5.46,5.51
ACTG,2003-11-24,5.5,5.57,4.97,5.17
ACTG,2003-11-25,5.09,5.57,5.05,5.39
ACTG,2003-11-26,5.22,5.75,5.22,5.51
ACTG,2003-11-28,5.55,5.93,5.5,5.53
ACTG,2003-12-01,5.55,5.62,5.38,5.45
ACTG,2003-12-02,5.4,5.59,5.4,5.5
ACTG,2003-12-03,5.55,5.7,5.44,5.67
ACTG,2003-12-04,5.6,5.67,5.46,5.58
ACTG,2003-12-05,5.46,6.55,5.46,6.29
ACTG,2003-12-08,6.3,6.45,5.68,5.7
ACTG,2003-12-09,5.67,5.67,5.4,5.46
ACTG,2003-12-10,5.42,5.42,5.08,5.16
ACTG,2003-12-11,5.08,5.22,4.79,5.02
ACTG,2003-12-12,5.16,5.46,5.1,5.17
ACTG,2003-12-15,5.57,5.66,4.9,5.0
ACTG,2003-12-16,5.0,5.15,4.75,4.93
ACTG,2003-12-17,4.83,5.01,4.76,4.99
ACTG,2003-12-18,4.71,5.3,4.71,5.27
ACTG,2003-12-19,5.13,5.52,5.13,5.45
ACTG,2003-12-22,5.5,5.67,5.38,5.5
ACTG,2003-12-23,5.55,5.75,5.15,5.35
ACTG,2003-12-24,5.21,5.5,5.21,5.5
ACTG,2003-12-26,5.09,5.39,5.09,5.38
ACTG,2003-12-29,5.1,5.5,5.1,5.5
ACTG,2003-12-30,5.32,5.59,5.32,5.57
ACTG,2003-12-31,5.32,5.5,5.32,5.45
ACTG,2004-01-02,5.65,5.65,5.4,5.49
ACTG,2004-01-05,5.5,5.6,5.24,5.37
ACTG,2004-01-06,5.2,5.75,5.15,5.7
ACTG,2004-01-07,5.75,5.95,5.5,5.6
ACTG,2004-01-08,5.51,6.04,5.5,5.85
ACTG,2004-01-09,5.85,6.11,5.6,5.8
ACTG,2004-01-12,6.5,6.5,5.85,6.0
ACTG,2004-01-13,6.16,6.3,5.87,6.0
ACTG,2004-01-14,6.0,6.4,6.0,6.17
ACTG,2004-01-15,6.27,6.67,6.01,6.52
ACTG,2004-01-16,6.58,6.95,6.52,6.84
ACTG,2004-01-20,6.98,7.15,6.48,6.58
ACTG,2004-01-21,6.65,6.99,6.31,6.75
ACTG,2004-01-22,6.97,6.97,6.5,6.65
ACTG,2004-01-23,6.56,6.79,6.26,6.44
ACTG,2004-01-26,6.39,6.78,6.35,6.7
ACTG,2004-01-27,6.6,6.73,6.39,6.64
ACTG,2004-01-28,6.7,6.74,6.0,6.16
ACTG,2004-01-29,6.66,6.71,6.01,6.14
ACTG,2004-01-30,6.06,6.29,6.06,6.22
ACTG,2004-02-02,6.0,6.33,6.0,6.25
ACTG,2004-02-03,6.28,6.63,6.23,6.61
ACTG,2004-02-04,6.61,7.5,6.5,7.35
ACTG,2004-02-05,7.0,7.28,6.61,6.78
ACTG,2004-02-06,6.78,6.86,6.36,6.65
ACTG,2004-02-09,6.65,6.71,6.42,6.59
ACTG,2004-02-10,6.5,6.85,6.5,6.54
ACTG,2004-02-11,6.56,6.59,6.0,6.28
ACTG,2004-02-12,6.05,6.43,6.05,6.15
ACTG,2004-02-13,6.38,6.38,6.09,6.15
ACTG,2004-02-17,6.12,6.24,6.01,6.01
ACTG,2004-02-18,6.01,6.16,5.82,5.82
ACTG,2004-02-19,5.8,6.32,5.8,6.17
ACTG,2004-02-20,5.95,6.19,5.8,6.19
ACTG,2004-02-23,6.06,6.1,5.7,5.83
ACTG,2004-02-24,5.7,5.84,5.46,5.66
ACTG,2004-02-25,5.62,5.7,5.55,5.56
ACTG,2004-02-26,6.55,6.75,5.96,6.68
ACTG,2004-02-27,6.62,7.09,6.5,6.83
ACTG,2004-03-01,6.95,6.95,6.56,6.76
ACTG,2004-03-02,6.61,6.84,6.4,6.49
ACTG,2004-03-03,6.43,6.68,6.29,6.5
ACTG,2004-03-04,6.42,6.8,6.3,6.41
ACTG,2004-03-05,6.41,6.55,6.24,6.4
ACTG,2004-03-08,6.6,6.7,6.27,6.49
ACTG,2004-03-09,6.59,6.59,6.27,6.49
ACTG,2004-03-10,6.3,6.45,6.17,6.24
ACTG,2004-03-11,6.26,6.3,6.2,6.22
ACTG,2004-03-12,6.2,6.35,6.12,6.12
ACTG,2004-03-15,6.35,6.42,6.12,6.13
ACTG,2004-03-16,6.38,6.68,6.2,6.54
ACTG,2004-03-17,6.84,6.84,6.53,6.58
ACTG,2004-03-18,6.73,7.33,6.72,7.02
ACTG,2004-03-19,7.2,7.35,6.9,7.02
ACTG,2004-03-22,6.84,6.99,6.53,6.54
ACTG,2004-03-23,6.56,6.6,6.5,6.5
ACTG,2004-03-24,6.5,6.59,6.32,6.35
ACTG,2004-03-25,6.14,6.63,6.07,6.5
ACTG,2004-03-26,6.5,6.62,6.45,6.5
ACTG,2004-03-29,6.26,6.63,6.25,6.52
ACTG,2004-03-30,6.41,6.57,6.4,6.5
ACTG,2004-03-31,6.45,6.89,6.31,6.75
ACTG,2004-04-01,6.94,6.97,6.75,6.91
ACTG,2004-04-02,7.0,7.0,6.75,6.78
ACTG,2004-04-05,6.48,6.97,6.44,6.75
ACTG,2004-04-06,6.75,7.02,6.65,7.02
ACTG,2004-04-07,7.15,7.25,6.67,6.69
ACTG,2004-04-08,7.0,7.15,6.64,6.92
ACTG,2004-04-12,7.0,7.12,6.8,6.88
ACTG,2004-04-13,7.18,7.18,6.56,6.63
ACTG,2004-04-14,6.5,6.82,6.5,6.6
ACTG,2004-04-15,6.51,6.77,6.51,6.63
ACTG,2004-04-16,6.6,6.91,6.6,6.8
ACTG,2004-04-19,6.55,6.8,6.51,6.66
ACTG,2004-04-20,6.61,6.75,6.55,6.58
ACTG,2004-04-21,6.5,6.79,6.45,6.7
ACTG,2004-04-22,6.7,6.7,6.36,6.6
ACTG,2004-04-23,6.5,6.81,6.5,6.53
ACTG,2004-04-26,6.55,6.81,6.41,6.43
ACTG,2004-04-27,6.43,6.49,6.36,6.37
ACTG,2004-04-28,6.4,6.45,6.21,6.26
ACTG,2004-04-29,6.21,6.26,5.91,6.01
ACTG,2004-04-30,5.86,6.49,5.81,6.49
ACTG,2004-05-03,5.99,6.54,5.92,6.28
ACTG,2004-05-04,6.2,6.43,6.0,6.05
ACTG,2004-05-05,6.01,6.24,6.0,6.14
ACTG,2004-05-06,6.01,6.03,5.76,5.87
ACTG,2004-05-07,5.75,5.92,5.64,5.82
ACTG,2004-05-10,5.75,5.8,5.62,5.72
ACTG,2004-05-11,5.7,5.74,5.6,5.66
ACTG,2004-05-12,5.72,5.72,5.53,5.63
ACTG,2004-05-13,5.5,5.6,5.39,5.54
ACTG,2004-05-14,5.3,5.41,5.0,5.15
ACTG,2004-05-17,5.0,5.39,4.84,5.32
ACTG,2004-05-18,5.14,5.29,4.92,5.11
ACTG,2004-05-19,5.09,5.6,5.09,5.39
ACTG,2004-05-20,5.31,5.31,5.1,5.26
ACTG,2004-05-21,5.3,5.35,4.96,5.3
ACTG,2004-05-24,5.22,5.41,5.22,5.37
ACTG,2004-05-25,5.34,5.41,5.25,5.37
ACTG,2004-05-26,5.2,5.6,5.11,5.6
ACTG,2004-05-27,5.55,5.65,5.5,5.65
ACTG,2004-05-28,5.65,6.2,5.61,6.2
ACTG,2004-06-01,5.85,6.05,5.62,6.05
ACTG,2004-06-02,6.13,6.13,5.5,5.65
ACTG,2004-06-03,5.65,5.68,5.57,5.57
ACTG,2004-06-04,5.52,5.89,5.46,5.7
ACTG,2004-06-07,5.5,6.38,5.3,6.16
ACTG,2004-06-08,6.09,6.09,5.92,6.0
ACTG,2004-06-09,5.84,6.3,5.84,6.0
ACTG,2004-06-10,6.0,6.28,5.85,6.25
ACTG,2004-06-14,6.13,6.28,5.93,6.1
ACTG,2004-06-15,6.1,6.47,6.03,6.05
ACTG,2004-06-16,6.25,6.25,6.15,6.15
ACTG,2004-06-17,6.13,6.25,6.1,6.1
ACTG,2004-06-18,6.03,6.48,6.0,6.4
ACTG,2004-06-21,6.42,6.43,6.12,6.15
ACTG,2004-06-22,6.18,6.24,6.13,6.17
ACTG,2004-06-23,6.15,6.23,6.14,6.18
ACTG,2004-06-24,6.1,6.18,6.06,6.17
ACTG,2004-06-25,6.02,6.4,6.01,6.33
ACTG,2004-06-28,6.26,6.48,6.26,6.4
ACTG,2004-06-29,6.31,6.5,6.26,6.47
ACTG,2004-06-30,6.4,6.62,6.4,6.45
ACTG,2004-07-01,6.65,6.65,6.36,6.54
ACTG,2004-07-02,6.53,7.14,6.41,6.74
ACTG,2004-07-06,6.87,7.07,6.69,6.93
ACTG,2004-07-07,6.85,7.0,6.55,6.61
ACTG,2004-07-08,6.61,6.73,6.53,6.62
ACTG,2004-07-09,6.56,6.9,6.56,6.79
ACTG,2004-07-12,6.67,6.67,6.25,6.25
ACTG,2004-07-13,4.9,4.9,3.45,3.91
ACTG,2004-07-14,3.95,4.06,3.46,3.62
ACTG,2004-07-15,3.61,3.98,3.61,3.88
ACTG,2004-07-16,3.97,4.0,3.6,3.79
ACTG,2004-07-19,3.75,3.9,3.42,3.43
ACTG,2004-07-20,3.46,3.58,2.93,3.14
ACTG,2004-07-21,3.29,3.4,3.04,3.13
ACTG,2004-07-22,3.04,3.45,3.04,3.29
ACTG,2004-07-23,3.6,3.64,3.21,3.26
ACTG,2004-07-26,3.25,3.25,3.1,3.1
ACTG,2004-07-27,3.02,3.19,2.84,3.0
ACTG,2004-07-28,2.9,2.97,2.9,2.95
ACTG,2004-07-29,2.95,3.12,2.89,2.9
ACTG,2004-07-30,2.9,3.12,2.9,3.12
ACTG,2004-08-02,3.23,3.23,2.97,2.99
ACTG,2004-08-03,3.0,3.05,2.97,3.0
ACTG,2004-08-04,3.21,3.21,3.0,3.0
ACTG,2004-08-05,3.14,3.14,2.98,3.0
ACTG,2004-08-06,2.98,3.05,2.98,2.99
ACTG,2004-08-09,2.99,3.03,2.95,2.95
ACTG,2004-08-10,2.93,3.0,2.93,2.97
ACTG,2004-08-11,2.95,2.95,2.91,2.92
ACTG,2004-08-12,2.9,2.91,2.89,2.89
ACTG,2004-08-13,2.92,2.95,2.86,2.91
ACTG,2004-08-16,3.03,3.03,2.91,3.0
ACTG,2004-08-17,3.0,3.09,2.86,3.0
ACTG,2004-08-18,3.01,3.01,2.93,2.96
ACTG,2004-08-19,2.93,3.0,2.93,2.94
ACTG,2004-08-20,2.96,2.99,2.84,2.84
ACTG,2004-08-23,2.93,2.99,2.88,2.95
ACTG,2004-08-24,2.99,3.09,2.99,3.04
ACTG,2004-08-25,2.98,3.2,2.96,2.97
ACTG,2004-08-26,2.96,2.98,2.88,2.98
ACTG,2004-08-27,2.9,2.99,2.9,2.91
ACTG,2004-08-30,2.91,3.1,2.79,2.94
ACTG,2004-08-31,2.9,2.9,2.82,2.9
ACTG,2004-09-01,2.89,3.05,2.77,3.05
ACTG,2004-09-02,3.04,3.09,2.79,3.09
ACTG,2004-09-03,3.08,3.1,2.91,3.1
ACTG,2004-09-07,2.91,3.1,2.85,2.96
ACTG,2004-09-08,2.95,3.16,2.95,3.16
ACTG,2004-09-09,3.19,3.67,3.13,3.58
ACTG,2004-09-10,3.59,3.67,3.5,3.59
ACTG,2004-09-13,3.67,3.84,3.63,3.7
ACTG,2004-09-14,3.65,3.86,3.6,3.73
ACTG,2004-09-15,3.61,4.05,3.61,4.0
ACTG,2004-09-16,3.93,3.97,3.84,3.97
ACTG,2004-09-17,4.0,4.35,3.94,4.26
ACTG,2004-09-20,4.25,4.32,4.16,4.32
ACTG,2004-09-21,4.38,4.4,3.78,4.23
ACTG,2004-09-22,4.1,4.32,4.06,4.2
ACTG,2004-09-23,4.02,4.27,4.01,4.19
ACTG,2004-09-24,4.03,4.24,4.03,4.24
ACTG,2004-09-27,4.03,4.26,4.03,4.26
ACTG,2004-09-28,4.15,4.2,4.1,4.12
ACTG,2004-09-29,4.05,4.3,4.05,4.2
ACTG,2004-09-30,4.1,4.21,4.05,4.14
ACTG,2004-10-01,4.14,4.3,4.06,4.26
ACTG,2004-10-04,4.3,4.32,4.17,4.3
ACTG,2004-10-05,4.21,4.53,4.21,4.49
ACTG,2004-10-06,4.38,4.4,4.04,4.38
ACTG,2004-10-07,4.19,4.29,4.16,4.21
ACTG,2004-10-08,4.05,4.29,4.05,4.27
ACTG,2004-10-11,4.02,4.29,4.0,4.17
ACTG,2004-10-12,4.0,4.27,4.0,4.27
ACTG,2004-10-13,4.02,4.2,4.02,4.19
ACTG,2004-10-14,4.24,4.24,4.03,4.12
ACTG,2004-10-15,4.06,4.19,4.06,4.06
ACTG,2004-10-18,4.03,4.19,4.0,4.02
ACTG,2004-10-19,4.03,4.19,4.01,4.14
ACTG,2004-10-20,4.04,4.04,4.01,4.02
ACTG,2004-10-21,4.02,4.12,3.91,3.93
ACTG,2004-10-22,4.12,4.95,4.11,4.75
ACTG,2004-10-25,4.71,4.94,4.25,4.6
ACTG,2004-10-26,4.64,4.64,4.25,4.34
ACTG,2004-10-27,4.21,4.37,4.21,4.25
ACTG,2004-10-28,4.25,4.37,4.25,4.37
ACTG,2004-10-29,4.26,4.74,4.2,4.74
ACTG,2004-11-01,4.29,4.72,4.25,4.51
ACTG,2004-11-02,4.04,4.55,3.95,4.55
ACTG,2004-11-03,4.32,4.73,4.27,4.65
ACTG,2004-11-04,4.41,4.73,4.41,4.7
ACTG,2004-11-05,4.5,4.82,4.5,4.68
ACTG,2004-11-08,4.42,4.78,4.41,4.73
ACTG,2004-11-09,4.59,4.85,4.58,4.82
ACTG,2004-11-10,5.0,5.04,4.68,4.94
ACTG,2004-11-11,4.85,4.9,4.8,4.9
ACTG,2004-11-12,4.84,4.89,4.56,4.87
ACTG,2004-11-15,4.64,4.89,4.64,4.88
ACTG,2004-11-16,4.8,4.87,4.59,4.76
ACTG,2004-11-17,4.75,4.9,4.6,4.65
ACTG,2004-11-18,4.75,4.76,4.52,4.7
ACTG,2004-11-19,4.52,4.63,4.36,4.63
ACTG,2004-11-22,4.3,4.58,4.28,4.43
ACTG,2004-11-23,4.3,4.45,4.26,4.45
ACTG,2004-11-24,4.25,4.45,4.25,4.44
ACTG,2004-11-26,4.25,4.45,4.25,4.41
ACTG,2004-11-29,4.56,4.67,4.36,4.6
ACTG,2004-11-30,4.6,4.68,4.4,4.55
ACTG,2004-12-01,4.36,4.65,4.36,4.41
ACTG,2004-12-02,4.41,4.55,4.25,4.55
ACTG,2004-12-03,4.42,4.65,4.28,4.65
ACTG,2004-12-06,4.58,4.7,4.5,4.7
ACTG,2004-12-07,4.71,4.75,4.65,4.65
ACTG,2004-12-08,4.62,4.66,4.5,4.55
