ticker,date,open,high,low,close
LFWD,2015-02-11,3055.5,3147.06,2987.25,2989.0
LFWD,2015-02-12,3062.5,3281.25,3001.25,3179.75
LFWD,2015-02-13,3169.25,3209.5,2975.0,3045.0
LFWD,2015-02-17,3032.75,3040.1,2738.75,2777.25
LFWD,2015-02-18,2765.0,2919.0,2724.75,2836.75
LFWD,2015-02-19,2831.5,2922.5,2800.0,2899.75
LFWD,2015-02-20,2905.0,2922.5,2730.0,2829.75
LFWD,2015-02-23,2814.0,2814.0,2562.0,2607.5
LFWD,2015-02-24,2590.0,2707.25,2469.25,2665.25
LFWD,2015-02-25,2665.25,2945.25,2576.0,2861.25
LFWD,2015-02-26,2903.25,3057.6,2833.25,2945.25
LFWD,2015-02-27,2983.75,3080.0,2887.5,3004.75
LFWD,2015-03-02,3020.5,3078.25,2871.75,2891.0
LFWD,2015-03-03,2887.5,2910.25,2780.75,2910.25
LFWD,2015-03-04,2885.75,2885.75,2782.5,2782.5
LFWD,2015-03-05,2777.25,3192.0,2772.0,3158.75
LFWD,2015-03-06,3125.5,3290.0,3094.0,3122.0
LFWD,2015-03-09,3234.0,3234.0,2975.0,2983.75
LFWD,2015-03-10,2948.75,2997.75,2719.5,2738.75
LFWD,2015-03-11,2537.5,2623.25,2324.0,2392.25
LFWD,2015-03-12,2381.75,2423.75,2257.5,2362.5
LFWD,2015-03-13,2422.0,2423.75,2285.5,2343.25
LFWD,2015-03-16,2345.0,2397.5,2240.0,2269.75
LFWD,2015-03-17,2255.75,2327.5,2187.5,2222.5
LFWD,2015-03-18,2226.0,2240.0,2105.25,2135.0
LFWD,2015-03-19,2108.75,2362.5,2108.75,2332.75
LFWD,2015-03-20,2346.75,2397.5,2219.0,2320.5
LFWD,2015-03-23,2334.5,2423.75,2276.75,2341.5
LFWD,2015-03-24,2325.75,2415.0,2325.75,2343.25
LFWD,2015-03-25,2331.0,2406.25,2280.25,2310.0
LFWD,2015-03-26,2290.75,2369.5,2248.75,2366.0
LFWD,2015-03-27,2360.75,2406.25,2345.0,2350.25
LFWD,2015-03-30,2341.5,2423.75,2313.5,2376.5
LFWD,2015-03-31,2371.25,2395.75,2163.0,2163.0
LFWD,2015-04-01,2171.75,2308.25,2171.75,2192.75
LFWD,2015-04-02,2180.5,2317.0,2143.75,2240.0
LFWD,2015-04-06,2240.0,2318.75,2170.0,2219.0
LFWD,2015-04-07,2203.25,2301.25,2175.25,2241.75
LFWD,2015-04-08,2252.25,2563.75,2196.25,2453.5
LFWD,2015-04-09,2458.75,2486.75,2327.5,2366.0
LFWD,2015-04-10,2357.25,2441.25,2311.75,2380.0
LFWD,2015-04-13,2444.75,2448.25,2283.75,2310.0
LFWD,2015-04-14,2292.5,2360.75,2283.75,2353.75
LFWD,2015-04-15,2345.0,2404.5,2308.25,2353.75
LFWD,2015-04-16,2322.25,2362.5,2303.0,2315.25
LFWD,2015-04-17,2304.75,2329.25,2231.25,2262.75
LFWD,2015-04-20,2257.5,2318.75,2231.25,2252.25
LFWD,2015-04-21,2252.25,2310.0,2234.19,2297.75
LFWD,2015-04-22,2297.75,2311.75,2240.0,2290.75
LFWD,2015-04-23,2289.0,2289.0,2231.25,2245.25
LFWD,2015-04-24,2245.25,2287.25,2231.25,2240.0
LFWD,2015-04-27,2248.75,2255.75,2065.0,2075.5
LFWD,2015-04-28,2073.75,2147.25,2047.5,2061.5
LFWD,2015-04-29,2114.0,2178.75,1995.0,2012.5
LFWD,2015-04-30,1911.0,1967.0,1851.5,1919.75
LFWD,2015-05-01,1909.25,1937.25,1811.25,1851.5
LFWD,2015-05-04,1844.5,1935.5,1844.5,1874.25
LFWD,2015-05-05,1883.0,1932.0,1855.0,1883.0
LFWD,2015-05-06,1893.5,1991.5,1842.75,1891.75
LFWD,2015-05-07,1884.75,2072.0,1837.5,1958.25
LFWD,2015-05-08,1960.0,1977.5,1848.0,1865.5
LFWD,2015-05-11,1848.0,1907.5,1848.0,1877.75
LFWD,2015-05-12,1862.0,2007.25,1818.25,1975.75
LFWD,2015-05-13,1981.0,2021.25,1919.75,1968.75
LFWD,2015-05-14,1926.75,1989.75,1926.75,1958.25
LFWD,2015-05-15,1977.5,2010.75,1943.9,1984.5
LFWD,2015-05-18,1975.75,2009.0,1890.0,1895.25
LFWD,2015-05-19,1958.25,1958.25,1898.75,1932.0
LFWD,2015-05-20,1951.25,1951.25,1890.0,1937.25
LFWD,2015-05-21,1942.5,1951.25,1921.5,1935.5
LFWD,2015-05-22,2079.0,2448.25,2044.0,2336.25
LFWD,2015-05-26,2348.5,2493.75,2275.0,2381.75
LFWD,2015-05-27,2378.25,2394.0,2231.25,2275.0
LFWD,2015-05-28,2273.25,2300.2,2147.25,2238.25
LFWD,2015-05-29,2222.5,2292.5,2187.5,2205.0
LFWD,2015-06-01,2222.5,2268.0,2105.25,2163.0
LFWD,2015-06-02,2147.25,2226.0,2126.25,2187.5
LFWD,2015-06-03,2194.5,2213.75,2152.5,2201.5
LFWD,2015-06-04,2199.75,2292.5,2154.25,2170.0
LFWD,2015-06-05,2161.25,2187.5,2103.5,2107.0
LFWD,2015-06-08,2114.0,2142.0,2017.75,2129.75
LFWD,2015-06-09,2126.25,2135.0,2073.75,2114.0
LFWD,2015-06-10,2143.75,2143.75,2070.25,2100.0
LFWD,2015-06-11,2098.25,2187.5,2098.25,2159.5
LFWD,2015-06-12,2112.25,2180.5,2065.0,2105.25
LFWD,2015-06-15,2089.5,2093.0,2012.5,2014.25
LFWD,2015-06-16,2014.25,2038.75,1942.5,2014.25
LFWD,2015-06-17,2016.0,2073.75,2016.0,2044.0
LFWD,2015-06-18,2058.0,2066.75,2012.5,2054.5
LFWD,2015-06-19,2065.0,2096.5,1963.5,2075.5
LFWD,2015-06-22,2100.0,2107.0,2049.25,2061.5
LFWD,2015-06-23,2086.0,2086.0,2012.5,2042.25
LFWD,2015-06-24,2051.0,2065.0,1995.0,2000.25
LFWD,2015-06-25,2005.5,2014.25,1925.0,2002.0
LFWD,2015-06-26,2010.75,2023.0,1932.0,2014.25
LFWD,2015-06-29,1977.5,1986.25,1939.0,1986.25
LFWD,2015-06-30,2003.75,2030.0,1933.75,1951.25
LFWD,2015-07-01,1963.5,1979.25,1830.5,1837.5
LFWD,2015-07-02,1855.0,1919.75,1816.5,1839.25
LFWD,2015-07-06,1848.0,1872.5,1725.5,1758.75
LFWD,2015-07-07,1760.5,1760.5,1533.0,1608.25
LFWD,2015-07-08,1608.25,1608.25,1541.75,1555.75
LFWD,2015-07-09,1590.75,1622.25,1557.5,1599.5
LFWD,2015-07-10,1615.25,1687.0,1611.75,1685.25
LFWD,2015-07-13,1702.75,1743.0,1685.25,1701.0
LFWD,2015-07-14,1706.25,1831.06,1706.25,1783.25
LFWD,2015-07-15,1797.25,1831.76,1793.75,1813.84
LFWD,2015-07-16,1827.0,1900.5,1804.25,1865.5
LFWD,2015-07-17,1877.75,1879.5,1835.75,1842.75
LFWD,2015-07-20,1855.0,1858.5,1785.0,1802.5
LFWD,2015-07-21,1802.5,1802.5,1729.0,1732.5
LFWD,2015-07-22,1750.0,1811.25,1732.5,1772.75
LFWD,2015-07-23,1799.0,1834.0,1795.5,1811.25
LFWD,2015-07-24,1820.0,1872.5,1795.5,1816.5
LFWD,2015-07-27,1830.5,1842.75,1732.5,1820.0
LFWD,2015-07-28,1855.0,1855.0,1786.75,1839.25
LFWD,2015-07-29,1855.0,1855.0,1811.25,1846.25
LFWD,2015-07-30,1872.5,1872.5,1804.25,1809.5
LFWD,2015-07-31,1809.5,1855.0,1809.5,1841.0
LFWD,2015-08-03,1832.25,1872.5,1810.34,1869.0
LFWD,2015-08-04,1863.75,2080.75,1863.75,2066.75
LFWD,2015-08-05,2065.0,2082.5,1996.75,2033.5
LFWD,2015-08-06,2030.0,2030.0,1568.07,1620.5
LFWD,2015-08-07,1610.0,1662.5,1589.0,1634.5
LFWD,2015-08-10,1646.75,1688.75,1587.25,1680.0
LFWD,2015-08-11,1667.75,1690.5,1592.5,1611.75
LFWD,2015-08-12,1611.75,1695.75,1590.75,1653.75
LFWD,2015-08-13,1664.25,1697.5,1620.5,1653.75
LFWD,2015-08-14,1664.25,1697.5,1611.75,1660.75
LFWD,2015-08-17,1669.5,1732.5,1662.5,1701.0
LFWD,2015-08-18,1683.5,1723.75,1666.0,1680.0
LFWD,2015-08-19,1680.0,1706.25,1645.0,1659.0
LFWD,2015-08-20,1664.25,1722.0,1645.0,1671.25
LFWD,2015-08-21,1680.0,1697.5,1673.0,1681.75
LFWD,2015-08-24,1645.0,1674.75,1598.24,1645.0
LFWD,2015-08-25,1666.0,1687.0,1613.5,1629.25
LFWD,2015-08-26,1636.25,1680.0,1442.0,1538.25
LFWD,2015-08-27,1529.5,1573.25,1449.0,1452.5
LFWD,2015-08-28,1452.5,1510.25,1450.75,1480.5
LFWD,2015-08-31,1482.25,1529.5,1471.75,1477.0
LFWD,2015-09-01,1457.75,1478.75,1387.75,1401.75
LFWD,2015-09-02,1398.25,1463.0,1310.75,1321.25
LFWD,2015-09-03,1307.25,1368.5,1279.25,1330.0
LFWD,2015-09-04,1324.75,1361.5,1300.25,1338.75
LFWD,2015-09-08,1363.25,1475.25,1347.5,1449.0
LFWD,2015-09-09,1480.5,1636.25,1459.5,1594.25
LFWD,2015-09-10,1583.75,1620.5,1540.0,1580.25
LFWD,2015-09-11,1569.75,1643.25,1554.0,1610.0
LFWD,2015-09-14,1604.75,1618.75,1531.25,1547.0
LFWD,2015-09-15,1531.25,1592.5,1473.5,1531.25
LFWD,2015-09-16,1541.75,1608.25,1503.25,1573.25
LFWD,2015-09-17,1566.25,1604.75,1566.25,1592.5
LFWD,2015-09-18,1587.25,1624.0,1573.25,1624.0
LFWD,2015-09-21,1671.25,1678.25,1599.5,1631.0
LFWD,2015-09-22,1662.5,1662.5,1561.0,1576.75
LFWD,2015-09-23,1559.25,1559.25,1520.75,1543.5
LFWD,2015-09-24,1547.0,1604.75,1435.0,1494.5
LFWD,2015-09-25,1512.0,1618.75,1400.0,1400.0
LFWD,2015-09-28,1405.25,1450.75,1260.0,1295.0
LFWD,2015-09-29,1282.75,1459.5,1260.0,1298.5
LFWD,2015-09-30,1310.75,1380.75,1302.0,1344.0
LFWD,2015-10-01,1358.0,1407.0,1282.75,1370.25
LFWD,2015-10-02,1354.5,1447.25,1340.5,1417.5
LFWD,2015-10-05,1450.75,1450.75,1380.75,1424.5
LFWD,2015-10-06,1419.25,1485.75,1393.0,1471.75
LFWD,2015-10-07,1482.25,1512.0,1354.5,1382.5
LFWD,2015-10-08,1391.25,1426.25,1391.25,1422.75
LFWD,2015-10-09,1426.25,1491.0,1426.25,1475.25
LFWD,2015-10-12,1522.5,1573.25,1522.5,1525.16
LFWD,2015-10-13,1522.5,1573.25,1522.5,1569.75
LFWD,2015-10-14,1569.75,1650.25,1522.5,1618.75
LFWD,2015-10-15,1622.25,1660.75,1534.75,1650.25
LFWD,2015-10-16,1750.0,1771.0,1576.75,1632.75
LFWD,2015-10-19,1624.0,1662.5,1583.75,1590.75
LFWD,2015-10-20,1599.5,1599.5,1431.5,1447.25
LFWD,2015-10-21,1496.25,1496.25,1400.0,1401.75
LFWD,2015-10-22,1400.0,1477.0,1384.25,1387.75
LFWD,2015-10-23,1450.75,1505.0,1433.25,1505.0
LFWD,2015-10-26,1505.0,1536.5,1421.0,1445.5
LFWD,2015-10-27,1445.5,1457.75,1391.25,1436.75
LFWD,2015-10-28,1408.75,1452.5,1396.5,1422.75
LFWD,2015-10-29,1422.75,1485.75,1422.75,1456.0
LFWD,2015-10-30,1463.0,1480.5,1415.75,1415.75
LFWD,2015-11-02,1410.5,1468.25,1393.0,1403.5
LFWD,2015-11-03,1417.5,1443.75,1407.0,1417.5
LFWD,2015-11-04,1435.0,1471.75,1435.0,1443.75
LFWD,2015-11-05,1435.0,1468.25,1400.0,1417.5
LFWD,2015-11-06,1403.5,1449.0,1379.0,1401.75
LFWD,2015-11-09,1387.75,1482.25,1379.7,1477.0
LFWD,2015-11-10,1477.0,1477.0,1382.5,1400.0
LFWD,2015-11-11,1429.75,1429.75,1375.5,1379.0
LFWD,2015-11-12,1365.0,1403.5,1365.0,1379.0
LFWD,2015-11-13,1361.5,1373.75,1340.5,1351.0
LFWD,2015-11-16,1351.0,1365.0,1330.0,1356.25
LFWD,2015-11-17,1349.25,1373.75,1349.25,1356.25
LFWD,2015-11-18,1373.75,1452.5,1352.75,1391.25
LFWD,2015-11-19,1403.5,1403.5,1347.5,1347.5
LFWD,2015-11-20,1347.5,1382.5,1347.5,1359.75
LFWD,2015-11-23,1365.0,1400.0,1351.0,1375.5
LFWD,2015-11-24,1382.5,1400.0,1356.25,1400.0
LFWD,2015-11-25,1400.0,1415.75,1365.0,1401.75
LFWD,2015-11-27,1394.75,1394.75,1347.5,1349.25
LFWD,2015-11-30,1354.5,1375.5,1347.5,1363.25
LFWD,2015-12-01,1347.5,1347.5,1312.5,1326.5
LFWD,2015-12-02,1317.75,1317.75,1260.0,1263.5
LFWD,2015-12-03,1260.0,1279.25,1260.0,1277.5
LFWD,2015-12-04,1274.0,1277.5,1142.75,1142.75
LFWD,2015-12-07,1137.5,1223.25,1100.75,1132.25
LFWD,2015-12-08,1137.5,1155.0,1093.75,1093.75
LFWD,2015-12-09,1093.75,1127.0,1069.25,1123.5
LFWD,2015-12-10,1125.25,1149.75,1095.5,1107.75
LFWD,2015-12-11,1083.25,1083.25,971.25,1018.5
LFWD,2015-12-14,1004.5,1053.01,1002.96,1020.25
LFWD,2015-12-15,1050.0,1078.0,1027.25,1050.0
LFWD,2015-12-16,1055.25,1076.25,1041.25,1050.0
LFWD,2015-12-17,1368.5,2378.25,1368.5,1925.0
LFWD,2015-12-18,1963.5,2730.0,1925.0,2362.5
LFWD,2015-12-21,2504.25,2703.75,2327.5,2381.75
LFWD,2015-12-22,2310.0,2604.0,2262.75,2514.75
LFWD,2015-12-23,2499.0,3045.0,2493.75,2926.0
LFWD,2015-12-24,2854.25,3011.75,2765.0,2955.75
LFWD,2015-12-28,2969.75,2969.75,2665.25,2667.0
LFWD,2015-12-29,2681.0,2913.75,2625.0,2726.5
LFWD,2015-12-30,2695.0,2710.75,2537.5,2537.5
LFWD,2015-12-31,2476.25,2602.25,2458.75,2532.25
LFWD,2016-01-04,2406.25,2651.25,2404.5,2605.75
LFWD,2016-01-05,2551.5,2766.75,2551.5,2604.0
LFWD,2016-01-06,2520.0,2588.25,2273.25,2325.75
LFWD,2016-01-07,2212.0,2320.5,2138.5,2175.25
LFWD,2016-01-08,2240.0,2301.25,2121.0,2166.5
LFWD,2016-01-11,2126.25,2238.25,1977.5,2005.5
LFWD,2016-01-12,2119.25,2206.75,2005.5,2079.0
LFWD,2016-01-13,2079.0,2140.25,1925.0,1926.75
LFWD,2016-01-14,1930.25,2140.25,1846.25,1979.25
LFWD,2016-01-15,1820.0,1898.75,1750.0,1783.25
LFWD,2016-01-19,1767.5,1786.75,1676.5,1725.5
LFWD,2016-01-20,1708.0,1881.25,1638.0,1855.0
LFWD,2016-01-21,1853.25,1951.25,1764.0,1835.75
LFWD,2016-01-22,1816.5,1939.0,1790.25,1858.5
LFWD,2016-01-25,1860.25,1968.75,1746.5,1757.0
LFWD,2016-01-26,1753.5,1867.25,1706.25,1799.0
LFWD,2016-01-27,1778.0,1818.81,1694.0,1697.5
LFWD,2016-01-28,1757.0,1814.75,1664.25,1674.75
LFWD,2016-01-29,1673.0,1816.5,1673.0,1767.5
LFWD,2016-02-01,1764.0,1811.25,1724.66,1751.75
LFWD,2016-02-02,1736.0,1736.56,1648.5,1680.0
LFWD,2016-02-03,1692.25,1711.78,1594.25,1634.5
LFWD,2016-02-04,1671.25,1713.25,1627.5,1638.0
LFWD,2016-02-05,1627.5,1657.25,1540.0,1590.75
LFWD,2016-02-08,1578.5,1590.75,1435.0,1448.23
LFWD,2016-02-09,1407.0,1515.5,1384.25,1403.5
LFWD,2016-02-10,1408.75,1522.64,1408.75,1449.0
LFWD,2016-02-11,1421.0,1564.5,1407.0,1531.25
LFWD,2016-02-12,1555.75,1660.75,1530.9,1620.5
LFWD,2016-02-16,1706.25,1872.5,1706.25,1863.75
LFWD,2016-02-17,1940.75,2003.75,1835.75,1951.25
LFWD,2016-02-18,1951.25,1958.25,1877.75,1937.25
LFWD,2016-02-19,1893.5,1959.16,1842.75,1921.5
LFWD,2016-02-22,1925.0,2135.0,1877.75,2107.0
LFWD,2016-02-23,2100.0,2124.5,2031.75,2045.75
LFWD,2016-02-24,2031.75,2129.75,1928.5,2038.75
LFWD,2016-02-25,1888.25,1995.0,1795.5,1821.75
LFWD,2016-02-26,1823.5,1956.5,1823.5,1828.75
LFWD,2016-02-29,1828.75,1914.01,1795.5,1834.0
LFWD,2016-03-01,1762.25,1795.5,1576.75,1587.25
LFWD,2016-03-02,1627.5,1660.75,1575.0,1583.75
LFWD,2016-03-03,1540.0,1573.11,1470.0,1484.0
LFWD,2016-03-04,1475.25,1531.25,1407.0,1492.75
LFWD,2016-03-07,1457.75,1578.5,1457.75,1512.0
LFWD,2016-03-08,1505.0,1505.0,1466.5,1492.75
LFWD,2016-03-09,1330.0,1655.5,1296.75,1555.75
LFWD,2016-03-10,1520.75,1643.25,1499.05,1568.0
LFWD,2016-03-11,1557.5,1606.5,1542.1,1557.5
LFWD,2016-03-14,1547.0,1694.0,1547.0,1662.5
LFWD,2016-03-15,1662.5,1662.5,1487.5,1498.14
LFWD,2016-03-16,1487.5,1539.3,1436.75,1450.75
LFWD,2016-03-17,1449.0,1499.75,1400.0,1499.75
LFWD,2016-03-18,1522.5,1548.75,1447.25,1454.25
LFWD,2016-03-21,1443.75,1489.25,1443.75,1480.5
LFWD,2016-03-22,1459.5,1510.25,1449.0,1510.25
LFWD,2016-03-23,1498.0,1522.5,1466.36,1496.25
LFWD,2016-03-24,1484.0,1522.29,1454.25,1506.75
LFWD,2016-03-28,1520.75,1522.5,1487.5,1499.75
LFWD,2016-03-29,1489.25,1641.5,1464.75,1630.09
LFWD,2016-03-30,1641.5,1697.5,1601.25,1615.25
LFWD,2016-03-31,1613.64,1648.5,1603.0,1645.0
LFWD,2016-04-01,1641.5,1748.25,1596.0,1734.25
LFWD,2016-04-04,1736.0,1887.69,1666.98,1669.5
LFWD,2016-04-05,1660.75,1757.0,1603.0,1613.5
LFWD,2016-04-06,1611.75,1709.75,1610.0,1685.25
LFWD,2016-04-07,1666.0,1701.56,1610.0,1639.75
LFWD,2016-04-08,1639.75,1645.0,1575.0,1576.75
LFWD,2016-04-11,1576.75,1662.5,1575.0,1590.75
LFWD,2016-04-12,1611.75,1676.5,1611.75,1641.5
LFWD,2016-04-13,1641.5,1779.75,1631.0,1751.75
LFWD,2016-04-14,1784.09,1830.5,1699.25,1828.75
LFWD,2016-04-15,1765.75,1765.75,1706.25,1715.0
LFWD,2016-04-18,1697.5,1779.75,1697.5,1715.0
LFWD,2016-04-19,1730.75,1802.5,1730.75,1732.5
LFWD,2016-04-20,1764.0,1795.5,1750.0,1764.0
LFWD,2016-04-21,1748.25,1837.5,1732.5,1760.5
LFWD,2016-04-22,1746.5,1748.25,1664.25,1681.75
LFWD,2016-04-25,1671.25,1722.0,1639.75,1657.25
LFWD,2016-04-26,1655.5,1716.75,1627.5,1678.25
LFWD,2016-04-27,1711.5,1713.95,1650.25,1653.75
LFWD,2016-04-28,1662.5,1725.5,1620.5,1653.75
LFWD,2016-04-29,1638.0,1653.75,1584.66,1585.5
LFWD,2016-05-02,1603.0,1685.25,1592.5,1650.25
LFWD,2016-05-03,1648.5,1790.04,1625.75,1639.75
LFWD,2016-05-04,1638.0,1706.25,1589.0,1641.5
LFWD,2016-05-05,1688.75,1734.04,1652.0,1715.0
LFWD,2016-05-06,1713.25,1732.5,1639.75,1669.5
LFWD,2016-05-09,1678.25,1714.16,1671.25,1683.5
LFWD,2016-05-10,1729.0,1729.0,1649.97,1702.75
LFWD,2016-05-11,1676.5,1713.25,1629.95,1697.5
LFWD,2016-05-12,1688.75,1695.75,1601.25,1608.25
LFWD,2016-05-13,1601.25,1636.25,1575.0,1618.75
LFWD,2016-05-16,1638.0,1725.5,1632.75,1704.5
LFWD,2016-05-17,1713.25,1732.5,1632.82,1671.25
LFWD,2016-05-18,1664.25,1664.74,1618.75,1652.0
LFWD,2016-05-19,1646.75,1646.75,1589.0,1604.75
LFWD,2016-05-20,1601.25,1636.25,1561.0,1561.0
LFWD,2016-05-23,1564.5,1588.09,1541.75,1562.75
LFWD,2016-05-24,1566.25,1592.5,1489.25,1517.25
LFWD,2016-05-25,1526.0,1571.5,1487.5,1522.5
LFWD,2016-05-26,1527.75,1527.75,1492.75,1508.5
LFWD,2016-05-27,1506.75,1506.75,1419.25,1431.5
LFWD,2016-05-31,1419.25,1433.25,1356.46,1368.5
LFWD,2016-06-01,1342.25,1396.5,1242.5,1338.75
LFWD,2016-06-02,1328.25,1403.5,1328.25,1379.0
LFWD,2016-06-03,1377.25,1410.5,1366.75,1389.5
LFWD,2016-06-06,1389.5,1389.5,1302.0,1344.0
