ticker,date,open,high,low,close
TSBK,1998-04-24,8.88,8.94,8.75,8.75
TSBK,1998-04-27,8.75,8.75,8.38,8.62
TSBK,1998-04-28,8.69,8.84,8.69,8.84
TSBK,1998-04-29,8.69,8.84,8.69,8.84
TSBK,1998-04-30,8.88,9.06,8.88,9.06
TSBK,1998-05-01,9.0,9.19,9.0,9.12
TSBK,1998-05-04,9.06,9.19,9.0,9.12
TSBK,1998-05-05,8.88,9.19,8.88,8.94
TSBK,1998-05-06,9.12,9.19,9.0,9.19
TSBK,1998-05-07,9.19,9.19,8.97,9.19
TSBK,1998-05-08,9.12,9.25,9.12,9.12
TSBK,1998-05-11,9.12,9.12,8.97,9.0
TSBK,1998-05-12,9.0,9.03,8.88,8.94
TSBK,1998-05-13,8.94,9.06,8.88,9.06
TSBK,1998-05-14,9.0,9.12,8.94,9.03
TSBK,1998-05-15,9.06,9.06,8.78,8.87
TSBK,1998-05-18,8.88,8.88,8.62,8.62
TSBK,1998-05-19,8.75,8.75,8.59,8.69
TSBK,1998-05-20,8.75,8.75,8.59,8.62
TSBK,1998-05-21,8.69,8.69,8.5,8.62
TSBK,1998-05-22,8.56,8.66,8.56,8.56
TSBK,1998-05-26,8.5,8.66,8.44,8.44
TSBK,1998-05-27,8.5,8.56,8.34,8.56
TSBK,1998-05-28,8.62,8.62,8.53,8.62
TSBK,1998-05-29,8.5,8.62,8.5,8.62
TSBK,1998-06-01,8.62,8.62,8.44,8.44
TSBK,1998-06-02,8.44,8.5,8.44,8.44
TSBK,1998-06-03,8.41,8.41,8.41,8.41
TSBK,1998-06-04,8.5,8.5,8.38,8.38
TSBK,1998-06-05,8.34,8.44,8.34,8.44
TSBK,1998-06-08,8.47,8.47,8.31,8.34
TSBK,1998-06-09,8.34,8.44,8.25,8.25
TSBK,1998-06-10,8.31,8.31,8.19,8.22
TSBK,1998-06-11,8.22,8.22,7.94,8.0
TSBK,1998-06-12,7.91,8.06,7.88,7.94
TSBK,1998-06-15,7.94,8.12,7.94,7.94
TSBK,1998-06-16,7.88,8.0,7.81,7.81
TSBK,1998-06-17,8.06,8.12,7.88,8.09
TSBK,1998-06-18,8.06,8.06,8.0,8.0
TSBK,1998-06-19,8.12,8.12,7.94,7.97
TSBK,1998-06-22,8.0,8.06,7.88,7.88
TSBK,1998-06-23,8.0,8.0,7.88,7.91
TSBK,1998-06-24,7.94,7.94,7.75,7.88
TSBK,1998-06-25,7.88,8.19,7.88,8.03
TSBK,1998-06-26,8.03,8.03,7.91,7.91
TSBK,1998-06-29,8.0,8.38,7.97,8.34
TSBK,1998-06-30,8.16,8.28,8.12,8.25
TSBK,1998-07-01,8.25,8.38,8.25,8.31
TSBK,1998-07-02,8.31,8.38,8.31,8.38
TSBK,1998-07-06,8.31,8.38,8.0,8.19
TSBK,1998-07-07,8.25,8.38,8.12,8.12
TSBK,1998-07-08,8.38,8.38,8.19,8.22
TSBK,1998-07-09,8.22,8.31,8.22,8.31
TSBK,1998-07-10,8.22,8.31,8.22,8.31
TSBK,1998-07-13,8.38,8.38,8.25,8.25
TSBK,1998-07-14,8.25,8.31,8.25,8.31
TSBK,1998-07-15,8.38,8.38,8.19,8.19
TSBK,1998-07-16,8.19,8.34,8.19,8.19
TSBK,1998-07-17,8.12,8.12,7.88,8.0
TSBK,1998-07-20,8.0,8.12,8.0,8.0
TSBK,1998-07-21,8.06,8.06,7.94,8.06
TSBK,1998-07-22,8.12,8.12,8.03,8.12
TSBK,1998-07-23,8.0,8.06,7.97,7.97
TSBK,1998-07-24,7.97,8.0,7.97,7.97
TSBK,1998-07-27,7.97,8.03,7.97,7.97
TSBK,1998-07-28,7.97,7.97,7.56,7.56
TSBK,1998-07-29,7.62,7.75,7.53,7.62
TSBK,1998-07-30,7.62,7.75,7.53,7.56
TSBK,1998-07-31,7.62,7.62,7.38,7.38
TSBK,1998-08-03,7.38,7.47,7.16,7.16
TSBK,1998-08-04,7.16,7.25,7.06,7.12
TSBK,1998-08-05,7.16,7.28,7.16,7.16
TSBK,1998-08-06,7.28,7.62,7.28,7.5
TSBK,1998-08-07,7.5,7.5,7.25,7.38
TSBK,1998-08-10,7.5,7.5,7.31,7.38
TSBK,1998-08-11,7.31,7.31,7.0,7.12
TSBK,1998-08-12,7.12,7.38,7.12,7.38
TSBK,1998-08-13,7.44,7.5,7.38,7.44
TSBK,1998-08-14,7.38,7.94,7.34,7.88
TSBK,1998-08-17,7.81,8.0,7.69,7.81
TSBK,1998-08-18,7.75,8.0,7.69,7.75
TSBK,1998-08-19,7.75,7.81,7.69,7.81
TSBK,1998-08-20,7.75,7.81,7.62,7.75
TSBK,1998-08-21,7.62,7.69,7.06,7.31
TSBK,1998-08-24,7.06,7.19,6.94,7.06
TSBK,1998-08-25,7.12,7.16,7.0,7.0
TSBK,1998-08-26,7.0,7.0,6.53,6.81
TSBK,1998-08-27,6.56,6.88,5.38,6.25
TSBK,1998-08-28,6.44,6.88,6.25,6.5
TSBK,1998-08-31,6.41,6.41,5.75,5.88
TSBK,1998-09-01,5.88,6.09,5.81,5.88
TSBK,1998-09-02,6.0,6.41,5.88,6.25
TSBK,1998-09-03,6.25,6.31,6.09,6.09
TSBK,1998-09-04,6.25,6.31,6.16,6.31
TSBK,1998-09-08,6.5,6.5,6.25,6.31
TSBK,1998-09-09,6.44,6.56,6.31,6.38
TSBK,1998-09-10,6.25,6.31,6.12,6.12
TSBK,1998-09-11,6.12,6.31,6.12,6.12
TSBK,1998-09-14,6.31,6.38,6.25,6.28
TSBK,1998-09-15,6.31,6.38,6.28,6.31
TSBK,1998-09-16,6.31,6.38,6.25,6.38
TSBK,1998-09-17,6.34,6.34,5.91,6.19
TSBK,1998-09-18,6.06,6.28,6.06,6.28
TSBK,1998-09-21,6.09,6.12,6.09,6.12
TSBK,1998-09-22,6.12,6.25,6.09,6.19
TSBK,1998-09-23,6.19,6.31,6.16,6.25
TSBK,1998-09-24,6.25,6.38,6.25,6.31
TSBK,1998-09-25,6.34,6.62,6.34,6.56
TSBK,1998-09-28,6.53,6.53,6.38,6.5
TSBK,1998-09-29,6.5,6.59,6.38,6.56
TSBK,1998-09-30,6.56,6.56,6.44,6.56
TSBK,1998-10-01,6.44,6.56,6.38,6.47
TSBK,1998-10-02,6.38,6.44,6.38,6.38
TSBK,1998-10-05,6.31,6.31,5.88,5.88
TSBK,1998-10-06,5.88,6.0,5.88,5.88
TSBK,1998-10-07,5.94,5.94,5.78,5.78
TSBK,1998-10-08,5.75,5.81,5.0,5.38
TSBK,1998-10-09,5.56,5.62,5.31,5.38
TSBK,1998-10-12,5.47,5.66,5.38,5.5
TSBK,1998-10-13,5.41,5.5,5.41,5.41
TSBK,1998-10-14,5.38,5.5,5.38,5.47
TSBK,1998-10-15,5.5,6.03,5.44,6.0
TSBK,1998-10-16,6.12,6.19,5.91,5.94
TSBK,1998-10-19,5.91,6.06,5.62,5.81
TSBK,1998-10-20,5.69,5.97,5.62,5.97
TSBK,1998-10-21,5.97,5.97,5.75,5.81
TSBK,1998-10-22,5.81,5.97,5.75,5.81
TSBK,1998-10-23,5.94,6.03,5.88,6.0
TSBK,1998-10-26,6.0,6.12,5.94,6.0
TSBK,1998-10-27,6.03,6.03,5.94,5.97
TSBK,1998-10-28,5.97,6.0,5.94,5.97
TSBK,1998-10-29,6.0,6.38,5.97,6.38
TSBK,1998-10-30,6.38,6.69,6.25,6.69
TSBK,1998-11-02,6.5,6.75,6.47,6.56
TSBK,1998-11-03,6.53,6.56,6.53,6.56
TSBK,1998-11-04,6.75,7.12,6.62,6.88
TSBK,1998-11-05,7.19,7.19,6.94,7.06
TSBK,1998-11-06,7.12,7.12,6.94,7.0
TSBK,1998-11-09,6.94,6.94,6.5,6.62
TSBK,1998-11-10,6.69,6.69,6.56,6.62
TSBK,1998-11-11,6.56,6.75,6.5,6.75
TSBK,1998-11-12,6.75,6.75,6.56,6.62
TSBK,1998-11-13,6.84,6.84,6.62,6.62
TSBK,1998-11-16,6.84,7.19,6.84,7.03
TSBK,1998-11-17,7.0,7.0,6.69,6.69
TSBK,1998-11-18,6.69,6.81,6.69,6.75
TSBK,1998-11-19,6.78,6.84,6.72,6.72
TSBK,1998-11-20,6.84,7.0,6.72,7.0
TSBK,1998-11-23,6.94,7.19,6.88,7.16
TSBK,1998-11-24,7.03,7.12,7.0,7.0
TSBK,1998-11-25,6.94,6.94,6.75,6.75
TSBK,1998-11-27,6.94,6.94,6.94,6.94
TSBK,1998-11-30,6.88,6.88,6.31,6.31
TSBK,1998-12-01,6.38,6.5,6.38,6.41
TSBK,1998-12-02,6.5,6.5,6.5,6.5
TSBK,1998-12-03,6.44,6.5,6.44,6.5
TSBK,1998-12-04,6.5,6.5,6.44,6.5
TSBK,1998-12-07,6.5,6.5,6.31,6.41
TSBK,1998-12-08,6.47,6.47,6.34,6.47
TSBK,1998-12-09,6.34,6.34,6.25,6.25
TSBK,1998-12-10,6.28,6.44,6.28,6.28
TSBK,1998-12-11,6.31,6.31,6.19,6.19
TSBK,1998-12-14,6.06,6.12,5.94,5.97
TSBK,1998-12-15,5.94,6.0,5.94,5.97
TSBK,1998-12-16,6.0,6.06,5.94,5.94
TSBK,1998-12-17,5.94,6.25,5.94,6.19
TSBK,1998-12-18,6.19,6.19,6.19,6.19
TSBK,1998-12-21,6.16,6.19,6.16,6.19
TSBK,1998-12-22,6.19,6.31,6.16,6.19
TSBK,1998-12-23,6.16,6.16,6.09,6.09
TSBK,1998-12-24,6.09,6.16,6.03,6.03
TSBK,1998-12-28,6.06,6.19,5.97,6.06
TSBK,1998-12-29,6.06,6.22,6.06,6.19
TSBK,1998-12-30,6.12,6.19,6.06,6.09
TSBK,1998-12-31,6.06,6.22,6.06,6.12
TSBK,1999-01-04,6.06,6.19,6.06,6.12
TSBK,1999-01-05,6.19,6.22,6.12,6.22
TSBK,1999-01-06,6.19,6.5,6.19,6.34
TSBK,1999-01-07,6.47,6.5,6.31,6.31
TSBK,1999-01-08,6.31,6.31,6.22,6.22
TSBK,1999-01-11,6.22,6.28,6.19,6.22
TSBK,1999-01-12,6.28,6.28,6.16,6.22
TSBK,1999-01-13,6.12,6.25,6.0,6.03
TSBK,1999-01-14,6.09,6.12,6.06,6.12
TSBK,1999-01-15,6.09,6.25,6.09,6.25
TSBK,1999-01-19,6.31,6.31,6.16,6.31
TSBK,1999-01-20,6.19,6.31,6.19,6.19
TSBK,1999-01-21,6.19,6.25,6.19,6.19
TSBK,1999-01-22,6.19,6.22,6.16,6.22
TSBK,1999-01-25,6.22,6.25,6.19,6.19
TSBK,1999-01-26,6.19,6.28,6.19,6.22
TSBK,1999-01-27,6.31,6.31,6.25,6.28
TSBK,1999-01-28,6.25,6.25,6.06,6.06
TSBK,1999-01-29,6.06,6.06,5.94,6.0
TSBK,1999-02-01,6.22,6.22,6.12,6.16
TSBK,1999-02-02,6.19,6.19,6.12,6.16
TSBK,1999-02-03,6.16,6.22,5.81,6.06
TSBK,1999-02-04,6.0,6.06,5.75,5.81
TSBK,1999-02-05,5.81,5.94,5.62,5.75
TSBK,1999-02-08,6.06,6.25,6.0,6.25
TSBK,1999-02-09,6.19,6.25,6.03,6.19
TSBK,1999-02-10,6.19,6.22,6.16,6.16
TSBK,1999-02-11,6.19,6.19,6.16,6.19
TSBK,1999-02-12,6.19,6.19,6.12,6.16
TSBK,1999-02-16,6.19,6.19,6.09,6.12
TSBK,1999-02-17,6.12,6.16,6.09,6.16
TSBK,1999-02-18,6.09,6.25,6.09,6.19
TSBK,1999-02-19,6.22,6.22,5.97,6.09
TSBK,1999-02-22,6.0,6.0,5.88,5.91
TSBK,1999-02-23,5.91,5.97,5.88,5.97
TSBK,1999-02-24,5.91,5.91,5.91,5.91
TSBK,1999-02-25,5.84,5.91,5.81,5.81
TSBK,1999-02-26,5.88,5.91,5.78,5.91
TSBK,1999-03-01,5.91,5.97,5.84,5.94
TSBK,1999-03-02,6.0,6.0,5.88,5.97
TSBK,1999-03-03,5.91,6.0,5.91,5.91
TSBK,1999-03-04,5.91,5.97,5.91,5.91
TSBK,1999-03-05,5.91,6.0,5.91,5.91
TSBK,1999-03-08,5.91,5.94,5.91,5.91
TSBK,1999-03-09,5.81,5.88,5.81,5.81
TSBK,1999-03-10,5.81,5.91,5.81,5.88
TSBK,1999-03-11,5.94,5.97,5.88,5.88
TSBK,1999-03-12,5.88,5.91,5.88,5.88
TSBK,1999-03-15,5.97,5.97,5.81,5.97
TSBK,1999-03-16,5.91,6.0,5.91,6.0
TSBK,1999-03-17,5.97,5.97,5.91,5.94
TSBK,1999-03-18,5.88,5.94,5.88,5.88
TSBK,1999-03-19,5.94,5.94,5.88,5.94
TSBK,1999-03-22,5.88,5.97,5.88,5.88
TSBK,1999-03-23,5.88,5.91,5.88,5.88
TSBK,1999-03-24,5.91,5.91,5.75,5.78
TSBK,1999-03-25,5.88,5.91,5.78,5.88
TSBK,1999-03-26,5.88,5.88,5.78,5.81
TSBK,1999-03-29,5.78,5.84,5.78,5.81
TSBK,1999-03-30,5.78,5.81,5.75,5.75
TSBK,1999-03-31,5.75,5.84,5.75,5.78
TSBK,1999-04-01,5.78,5.81,5.75,5.81
TSBK,1999-04-05,5.78,5.81,5.75,5.75
TSBK,1999-04-06,5.75,5.78,5.56,5.56
TSBK,1999-04-07,5.56,5.59,5.5,5.53
TSBK,1999-04-08,5.5,5.56,5.41,5.56
TSBK,1999-04-09,5.53,5.53,5.5,5.5
TSBK,1999-04-12,5.5,5.5,5.41,5.41
TSBK,1999-04-13,5.44,5.53,5.44,5.47
TSBK,1999-04-14,5.53,5.88,5.53,5.88
TSBK,1999-04-15,5.78,5.97,5.78,5.97
TSBK,1999-04-16,6.0,6.0,5.88,5.94
TSBK,1999-04-19,5.88,5.94,5.69,5.69
TSBK,1999-04-20,5.66,5.66,5.38,5.41
TSBK,1999-04-21,5.44,5.44,5.34,5.38
TSBK,1999-04-22,5.56,5.81,5.56,5.75
TSBK,1999-04-23,5.78,5.78,5.62,5.66
TSBK,1999-04-26,5.66,5.81,5.66,5.75
TSBK,1999-04-27,5.78,5.78,5.69,5.78
TSBK,1999-04-28,5.78,5.81,5.75,5.81
TSBK,1999-04-29,5.88,5.94,5.88,5.94
TSBK,1999-04-30,5.81,5.81,5.62,5.66
TSBK,1999-05-03,5.69,5.81,5.59,5.69
TSBK,1999-05-04,5.78,5.97,5.78,5.88
TSBK,1999-05-05,5.97,5.97,5.84,5.91
TSBK,1999-05-06,5.88,5.94,5.81,5.81
TSBK,1999-05-07,5.81,5.84,5.66,5.84
TSBK,1999-05-10,5.81,5.88,5.62,5.81
TSBK,1999-05-11,5.69,5.81,5.69,5.75
TSBK,1999-05-12,5.72,5.88,5.72,5.81
TSBK,1999-05-13,5.88,6.0,5.88,5.97
TSBK,1999-05-14,6.0,6.0,5.75,5.94
TSBK,1999-05-17,5.94,5.97,5.94,5.97
TSBK,1999-05-18,5.88,5.88,5.81,5.88
TSBK,1999-05-19,5.88,5.94,5.88,5.91
TSBK,1999-05-20,5.97,6.25,5.97,6.03
TSBK,1999-05-21,5.97,6.03,5.88,5.88
TSBK,1999-05-24,6.0,6.0,5.69,5.81
TSBK,1999-05-25,5.75,5.75,5.72,5.72
TSBK,1999-05-26,5.75,5.78,5.62,5.66
TSBK,1999-05-27,5.66,5.67,5.62,5.62
TSBK,1999-05-28,5.62,5.81,5.5,5.69
TSBK,1999-06-01,5.81,5.81,5.66,5.69
TSBK,1999-06-02,5.69,5.69,5.66,5.69
TSBK,1999-06-03,5.69,5.75,5.66,5.66
TSBK,1999-06-04,5.66,5.69,5.66,5.69
TSBK,1999-06-07,5.75,5.75,5.69,5.69
TSBK,1999-06-08,5.69,5.75,5.66,5.66
TSBK,1999-06-09,5.66,5.69,5.66,5.69
TSBK,1999-06-10,5.72,5.72,5.69,5.69
TSBK,1999-06-11,5.72,5.72,5.66,5.66
TSBK,1999-06-14,5.66,5.72,5.66,5.69
TSBK,1999-06-15,5.69,5.69,5.69,5.69
TSBK,1999-06-16,5.72,5.72,5.69,5.69
TSBK,1999-06-17,5.69,5.75,5.69,5.75
TSBK,1999-06-18,5.75,5.88,5.75,5.88
TSBK,1999-06-21,5.81,5.94,5.81,5.94
TSBK,1999-06-22,5.97,5.97,5.84,5.88
TSBK,1999-06-23,5.81,5.81,5.78,5.78
TSBK,1999-06-24,5.75,5.75,5.72,5.72
TSBK,1999-06-25,5.75,5.78,5.75,5.78
TSBK,1999-06-28,6.0,6.0,5.81,5.88
TSBK,1999-06-29,5.84,6.03,5.81,5.94
TSBK,1999-06-30,5.91,5.91,5.88,5.88
TSBK,1999-07-01,5.91,5.91,5.84,5.84
TSBK,1999-07-02,5.91,5.91,5.81,5.81
TSBK,1999-07-06,5.81,5.88,5.81,5.84
TSBK,1999-07-07,5.84,5.91,5.84,5.91
TSBK,1999-07-08,5.88,5.91,5.88,5.91
TSBK,1999-07-09,5.97,5.97,5.88,5.88
TSBK,1999-07-12,5.84,5.94,5.81,5.94
TSBK,1999-07-13,5.91,5.97,5.88,5.91
TSBK,1999-07-14,5.91,6.0,5.91,6.0
TSBK,1999-07-15,6.03,6.19,6.03,6.16
TSBK,1999-07-16,6.19,6.31,6.12,6.31
TSBK,1999-07-19,6.22,6.25,6.19,6.22
TSBK,1999-07-20,6.25,6.28,6.22,6.28
TSBK,1999-07-21,6.28,6.38,6.25,6.38
TSBK,1999-07-22,6.34,6.36,6.34,6.36
TSBK,1999-07-23,6.34,6.38,6.31,6.31
TSBK,1999-07-26,6.31,6.31,6.31,6.31
TSBK,1999-07-27,6.31,6.31,6.31,6.31
TSBK,1999-07-28,6.25,6.34,6.25,6.3
TSBK,1999-07-29,6.25,6.25,6.19,6.19
TSBK,1999-07-30,6.19,6.19,6.19,6.19
TSBK,1999-08-02,6.19,6.19,6.16,6.19
TSBK,1999-08-03,6.25,6.25,6.19,6.19
TSBK,1999-08-04,6.19,6.19,6.19,6.19
TSBK,1999-08-05,6.19,6.19,6.09,6.12
TSBK,1999-08-06,6.09,6.12,6.09,6.09
TSBK,1999-08-09,6.25,6.31,6.06,6.06
TSBK,1999-08-10,6.06,6.06,6.03,6.03
TSBK,1999-08-11,6.03,6.05,6.03,6.05
TSBK,1999-08-12,6.12,6.12,6.03,6.03
TSBK,1999-08-13,6.06,6.19,6.03,6.03
TSBK,1999-08-16,6.16,6.44,6.12,6.31
TSBK,1999-08-17,6.31,6.44,6.31,6.44
TSBK,1999-08-18,6.5,6.56,6.5,6.53
TSBK,1999-08-19,6.53,6.62,6.44,6.44
TSBK,1999-08-20,6.44,6.5,6.41,6.44
TSBK,1999-08-23,6.5,6.56,6.41,6.44
TSBK,1999-08-24,6.53,6.62,6.41,6.5
TSBK,1999-08-25,6.5,6.5,6.41,6.44
TSBK,1999-08-26,6.5,6.5,6.44,6.5
TSBK,1999-08-27,6.47,6.5,6.44,6.44
TSBK,1999-08-30,6.41,6.41,6.31,6.31
TSBK,1999-08-31,6.31,6.38,6.31,6.31
TSBK,1999-09-01,6.31,6.31,6.25,6.25
TSBK,1999-09-02,6.25,6.25,6.19,6.25
TSBK,1999-09-03,6.19,6.38,6.19,6.38
TSBK,1999-09-07,6.34,6.34,6.25,6.31
TSBK,1999-09-08,6.22,6.31,6.16,6.16
TSBK,1999-09-09,6.16,6.19,6.16,6.19
TSBK,1999-09-10,6.19,6.25,6.16,6.22
TSBK,1999-09-13,6.25,6.25,6.19,6.22
TSBK,1999-09-14,6.16,6.25,6.12,6.25
TSBK,1999-09-15,6.25,6.25,6.19,6.19
TSBK,1999-09-16,6.25,6.25,6.19,6.19
TSBK,1999-09-17,6.19,6.19,6.12,6.12
TSBK,1999-09-20,6.12,6.12,6.12,6.12
TSBK,1999-09-21,6.12,6.19,6.0,6.0
TSBK,1999-09-22,6.19,6.19,6.03,6.03
TSBK,1999-09-23,6.0,6.09,6.0,6.0
TSBK,1999-09-24,6.0,6.0,5.94,5.94
TSBK,1999-09-27,6.0,6.0,5.81,5.88
TSBK,1999-09-28,5.88,5.88,5.81,5.81
TSBK,1999-09-29,5.81,5.88,5.69,5.69
TSBK,1999-09-30,5.88,5.88,5.72,5.72
TSBK,1999-10-01,5.75,5.81,5.75,5.81
TSBK,1999-10-04,5.84,5.88,5.75,5.81
TSBK,1999-10-05,5.84,5.84,5.84,5.84
TSBK,1999-10-06,5.91,5.91,5.81,5.88
TSBK,1999-10-07,5.94,5.94,5.94,5.94
TSBK,1999-10-08,5.88,5.88,5.88,5.88
TSBK,1999-10-11,5.88,5.88,5.81,5.81
TSBK,1999-10-12,5.81,5.88,5.81,5.81
TSBK,1999-10-13,5.78,5.78,5.69,5.75
TSBK,1999-10-14,5.69,5.69,5.56,5.56
TSBK,1999-10-15,5.56,5.56,5.47,5.47
TSBK,1999-10-18,5.53,5.53,5.53,5.53
TSBK,1999-10-19,5.47,5.53,5.47,5.48
TSBK,1999-10-20,5.47,5.5,5.44,5.44
TSBK,1999-10-21,5.44,5.5,5.31,5.38
TSBK,1999-10-22,5.56,5.62,5.5,5.62
TSBK,1999-10-25,5.44,5.62,5.44,5.5
TSBK,1999-10-26,5.5,5.62,5.47,5.53
TSBK,1999-10-27,5.53,5.81,5.53,5.66
TSBK,1999-10-28,5.75,5.88,5.75,5.84
TSBK,1999-10-29,5.88,5.94,5.84,5.94
TSBK,1999-11-01,5.88,5.94,5.88,5.94
TSBK,1999-11-02,5.88,5.91,5.88,5.91
TSBK,1999-11-03,5.94,5.94,5.88,5.88
TSBK,1999-11-04,5.88,5.88,5.88,5.88
TSBK,1999-11-05,5.84,5.88,5.84,5.88
TSBK,1999-11-08,5.88,6.12,5.88,6.03
TSBK,1999-11-09,5.97,6.0,5.91,6.0
TSBK,1999-11-10,5.94,5.94,5.81,5.84
TSBK,1999-11-11,5.84,5.88,5.81,5.84
TSBK,1999-11-12,5.81,5.84,5.81,5.84
TSBK,1999-11-15,5.81,5.94,5.81,5.94
TSBK,1999-11-16,5.94,5.94,5.88,5.91
TSBK,1999-11-17,5.91,5.97,5.88,5.97
TSBK,1999-11-18,5.97,5.97,5.88,5.94
TSBK,1999-11-19,5.91,6.0,5.91,6.0
TSBK,1999-11-22,5.94,6.0,5.94,5.97
TSBK,1999-11-23,5.94,5.97,5.91,5.91
TSBK,1999-11-24,5.91,5.97,5.91,5.91
TSBK,1999-11-26,5.91,5.91,5.91,5.91
TSBK,1999-11-29,5.91,6.0,5.91,5.97
TSBK,1999-11-30,5.97,6.0,5.88,5.88
TSBK,1999-12-01,5.88,5.97,5.88,5.94
TSBK,1999-12-02,5.94,5.97,5.88,5.94
TSBK,1999-12-03,5.91,5.97,5.88,5.94
TSBK,1999-12-06,5.91,5.94,5.88,5.88
TSBK,1999-12-07,5.88,5.91,5.88,5.91
TSBK,1999-12-08,5.88,5.91,5.88,5.91
TSBK,1999-12-09,5.88,5.91,5.88,5.91
TSBK,1999-12-10,5.91,5.91,5.75,5.75
TSBK,1999-12-13,5.75,5.84,5.69,5.78
TSBK,1999-12-14,5.84,5.88,5.75,5.75
TSBK,1999-12-15,5.75,5.84,5.75,5.75
TSBK,1999-12-16,5.75,5.78,5.75,5.75
TSBK,1999-12-17,5.75,5.75,5.75,5.75
TSBK,1999-12-20,5.75,5.75,5.62,5.62
TSBK,1999-12-21,5.59,5.62,5.59,5.62
TSBK,1999-12-22,5.66,5.66,5.59,5.62
TSBK,1999-12-23,5.59,5.62,5.59,5.62
TSBK,1999-12-27,5.62,5.64,5.56,5.56
TSBK,1999-12-28,5.69,5.75,5.56,5.72
TSBK,1999-12-29,5.69,5.75,5.62,5.62
TSBK,1999-12-30,5.62,5.75,5.62,5.66
TSBK,1999-12-31,5.75,5.75,5.62,5.62
TSBK,2000-01-03,5.75,5.75,5.62,5.62
TSBK,2000-01-04,5.62,5.62,5.59,5.62
