ticker,date,open,high,low,close
CNXN,1998-05-27,10.33,10.42,10.0,10.33
CNXN,1998-05-28,10.33,10.33,9.92,10.0
CNXN,1998-05-29,9.92,10.17,9.33,9.58
CNXN,1998-06-01,9.83,9.83,9.33,9.5
CNXN,1998-06-02,9.67,9.67,9.33,9.33
CNXN,1998-06-03,9.67,9.67,9.42,9.5
CNXN,1998-06-04,9.5,9.67,9.04,9.17
CNXN,1998-06-05,9.33,9.33,8.0,8.58
CNXN,1998-06-08,8.67,9.08,8.5,9.0
CNXN,1998-06-09,9.17,9.33,9.08,9.25
CNXN,1998-06-10,9.17,9.5,8.83,9.08
CNXN,1998-06-11,9.17,9.42,8.92,9.33
CNXN,1998-06-12,9.08,9.42,8.75,8.92
CNXN,1998-06-15,8.92,8.92,8.5,8.5
CNXN,1998-06-16,8.83,8.83,8.08,8.33
CNXN,1998-06-17,8.5,8.5,8.08,8.08
CNXN,1998-06-18,8.0,8.5,8.0,8.33
CNXN,1998-06-19,8.5,8.58,8.17,8.29
CNXN,1998-06-22,8.17,8.92,8.17,8.88
CNXN,1998-06-23,9.17,9.67,8.92,9.62
CNXN,1998-06-24,9.83,11.75,9.58,11.75
CNXN,1998-06-25,11.42,11.67,10.92,10.92
CNXN,1998-06-26,11.0,11.08,10.83,10.96
CNXN,1998-06-29,11.08,11.08,10.83,11.08
CNXN,1998-06-30,11.08,11.08,10.17,10.17
CNXN,1998-07-01,10.25,10.92,10.25,10.75
CNXN,1998-07-02,10.75,10.75,10.08,10.33
CNXN,1998-07-06,10.25,10.5,9.92,9.92
CNXN,1998-07-07,9.92,10.33,9.33,9.5
CNXN,1998-07-08,10.75,12.0,10.58,12.0
CNXN,1998-07-09,12.0,13.58,12.0,12.83
CNXN,1998-07-10,13.17,13.67,13.08,13.42
CNXN,1998-07-13,13.5,14.08,13.42,13.92
CNXN,1998-07-14,14.0,14.5,13.92,14.17
CNXN,1998-07-15,14.08,14.33,14.0,14.17
CNXN,1998-07-16,14.17,14.25,14.0,14.0
CNXN,1998-07-17,14.08,14.17,14.0,14.08
CNXN,1998-07-20,14.04,14.12,14.04,14.12
CNXN,1998-07-21,14.04,14.17,14.04,14.08
CNXN,1998-07-22,14.08,14.17,14.08,14.17
CNXN,1998-07-23,14.08,14.17,14.0,14.0
CNXN,1998-07-24,13.92,14.08,12.33,12.67
CNXN,1998-07-27,12.5,12.83,11.58,12.33
CNXN,1998-07-28,13.67,14.08,13.17,14.0
CNXN,1998-07-29,13.79,13.92,13.25,13.25
CNXN,1998-07-30,13.42,13.79,13.29,13.38
CNXN,1998-07-31,13.33,13.67,13.08,13.5
CNXN,1998-08-03,13.42,13.67,13.42,13.42
CNXN,1998-08-04,13.38,13.38,12.33,12.33
CNXN,1998-08-05,12.17,13.0,12.17,12.67
CNXN,1998-08-06,12.67,12.67,12.5,12.62
CNXN,1998-08-07,12.58,12.83,12.5,12.71
CNXN,1998-08-10,12.58,13.5,12.58,13.17
CNXN,1998-08-11,12.92,13.33,12.67,13.21
CNXN,1998-08-12,13.5,13.58,13.17,13.42
CNXN,1998-08-13,13.08,13.5,13.08,13.42
CNXN,1998-08-14,13.5,14.67,13.42,14.42
CNXN,1998-08-17,14.42,16.92,14.17,16.5
CNXN,1998-08-18,16.5,17.17,15.33,15.33
CNXN,1998-08-19,15.67,15.92,15.33,15.42
CNXN,1998-08-20,15.33,15.33,14.75,15.0
CNXN,1998-08-21,14.58,16.25,14.17,15.67
CNXN,1998-08-24,16.0,16.5,15.33,15.58
CNXN,1998-08-25,15.67,15.83,15.5,15.71
CNXN,1998-08-26,15.83,15.83,14.67,15.12
CNXN,1998-08-27,15.08,15.08,12.0,12.0
CNXN,1998-08-28,12.5,12.83,12.0,12.0
CNXN,1998-08-31,12.0,12.04,10.0,10.0
CNXN,1998-09-01,10.58,10.58,10.0,10.58
CNXN,1998-09-02,11.08,12.33,10.67,11.25
CNXN,1998-09-03,11.25,11.33,10.58,11.08
CNXN,1998-09-04,11.33,12.33,11.33,11.92
CNXN,1998-09-08,12.67,13.0,12.25,12.83
CNXN,1998-09-09,12.25,12.92,12.25,12.75
CNXN,1998-09-10,12.0,12.17,11.21,11.83
CNXN,1998-09-11,11.83,12.5,11.67,11.92
CNXN,1998-09-14,12.25,13.17,12.25,13.0
CNXN,1998-09-15,12.67,13.42,12.42,13.0
CNXN,1998-09-16,13.17,13.83,12.83,13.42
CNXN,1998-09-17,12.67,13.17,12.5,13.0
CNXN,1998-09-18,12.83,13.17,12.83,13.17
CNXN,1998-09-21,12.92,13.08,12.08,12.92
CNXN,1998-09-22,13.17,13.17,12.67,12.75
CNXN,1998-09-23,12.75,14.5,12.75,14.5
CNXN,1998-09-24,14.08,14.54,13.67,13.67
CNXN,1998-09-25,13.67,13.67,13.25,13.25
CNXN,1998-09-28,13.83,13.83,13.33,13.76
CNXN,1998-09-29,7.08,7.25,6.5,6.62
CNXN,1998-09-30,7.08,7.17,6.58,6.83
CNXN,1998-10-01,6.88,6.92,6.67,6.83
CNXN,1998-10-02,6.88,6.88,6.5,6.62
CNXN,1998-10-05,6.54,6.71,5.33,6.48
CNXN,1998-10-06,6.67,6.67,5.83,6.08
CNXN,1998-10-07,6.17,6.17,5.17,5.33
CNXN,1998-10-08,5.17,5.38,4.0,4.33
CNXN,1998-10-09,5.0,5.33,4.67,5.12
CNXN,1998-10-12,5.42,6.25,5.33,5.67
CNXN,1998-10-13,5.83,5.83,5.42,5.67
CNXN,1998-10-14,5.38,6.12,5.33,5.83
CNXN,1998-10-15,6.08,6.33,5.83,6.0
CNXN,1998-10-16,6.08,6.17,5.94,6.12
CNXN,1998-10-19,6.25,6.33,6.12,6.21
CNXN,1998-10-20,6.42,6.67,6.21,6.58
CNXN,1998-10-21,6.83,6.83,6.42,6.67
CNXN,1998-10-22,6.83,6.83,6.58,6.83
CNXN,1998-10-23,6.67,8.0,6.67,7.83
CNXN,1998-10-26,8.38,9.08,8.04,9.08
CNXN,1998-10-27,10.0,10.92,9.67,10.04
CNXN,1998-10-28,9.92,10.0,8.5,9.29
CNXN,1998-10-29,9.46,10.67,9.33,9.46
CNXN,1998-10-30,9.5,10.17,9.38,10.17
CNXN,1998-11-02,10.17,10.62,10.0,10.25
CNXN,1998-11-03,10.42,10.5,10.0,10.04
CNXN,1998-11-04,10.25,10.83,10.25,10.83
CNXN,1998-11-05,10.67,10.92,10.33,10.83
CNXN,1998-11-06,11.0,11.25,10.67,11.0
CNXN,1998-11-09,11.0,11.92,10.83,11.75
CNXN,1998-11-10,11.83,12.17,11.5,12.0
CNXN,1998-11-11,11.83,12.08,10.67,11.08
CNXN,1998-11-12,10.92,10.92,9.67,10.08
CNXN,1998-11-13,9.83,11.17,9.67,10.42
CNXN,1998-11-16,11.25,11.33,10.42,10.75
CNXN,1998-11-17,10.83,10.83,9.88,10.58
CNXN,1998-11-18,10.71,10.83,10.25,10.25
CNXN,1998-11-19,10.25,10.42,9.33,9.5
CNXN,1998-11-20,9.62,9.75,9.33,9.58
CNXN,1998-11-23,9.92,10.83,9.83,9.92
CNXN,1998-11-24,10.0,10.83,9.83,10.58
CNXN,1998-11-25,10.67,11.33,10.33,11.04
CNXN,1998-11-27,11.0,11.42,10.92,11.25
CNXN,1998-11-30,11.67,11.83,10.25,10.83
CNXN,1998-12-01,10.83,11.33,10.5,11.0
CNXN,1998-12-02,11.0,11.67,11.0,11.42
CNXN,1998-12-03,11.42,11.42,10.75,10.92
CNXN,1998-12-04,10.75,11.08,10.5,10.71
CNXN,1998-12-07,10.67,10.88,10.25,10.5
CNXN,1998-12-08,10.46,10.58,9.67,9.92
CNXN,1998-12-09,9.75,10.58,9.75,10.38
CNXN,1998-12-10,10.5,10.5,9.71,9.92
CNXN,1998-12-11,9.92,9.92,8.5,8.75
CNXN,1998-12-14,8.75,8.83,7.67,8.0
CNXN,1998-12-15,8.0,8.25,7.17,7.33
CNXN,1998-12-16,7.42,9.0,7.33,8.83
CNXN,1998-12-17,9.17,9.5,8.46,8.5
CNXN,1998-12-18,8.33,8.83,8.0,8.0
CNXN,1998-12-21,8.0,8.42,8.0,8.33
CNXN,1998-12-22,8.42,8.67,8.17,8.33
CNXN,1998-12-23,8.5,9.33,8.17,9.33
CNXN,1998-12-24,25.42,25.42,12.69,14.83
CNXN,1998-12-28,19.62,19.67,16.33,17.75
CNXN,1998-12-29,18.58,18.58,16.0,16.12
CNXN,1998-12-30,13.83,15.42,13.33,13.58
CNXN,1998-12-31,13.25,13.33,11.67,11.75
CNXN,1999-01-04,12.75,13.92,11.83,13.67
CNXN,1999-01-05,13.33,13.92,12.5,12.92
CNXN,1999-01-06,12.5,13.25,12.21,12.67
CNXN,1999-01-07,12.67,13.58,11.75,13.25
CNXN,1999-01-08,14.0,14.75,13.58,14.62
CNXN,1999-01-11,15.25,15.67,14.62,14.67
CNXN,1999-01-12,16.5,18.08,15.33,17.17
CNXN,1999-01-13,12.04,17.08,11.83,15.83
CNXN,1999-01-14,16.67,17.08,15.83,15.92
CNXN,1999-01-15,16.5,16.75,15.71,16.17
CNXN,1999-01-19,16.25,16.29,13.67,14.67
CNXN,1999-01-20,14.5,14.67,14.08,14.42
CNXN,1999-01-21,14.0,14.17,13.5,13.5
CNXN,1999-01-22,13.5,13.5,12.17,12.67
CNXN,1999-01-25,12.67,12.92,12.33,12.67
CNXN,1999-01-26,12.67,14.83,12.67,14.25
CNXN,1999-01-27,14.08,14.67,13.33,13.62
CNXN,1999-01-28,13.62,14.33,13.12,13.33
CNXN,1999-01-29,13.67,14.0,12.67,13.12
CNXN,1999-02-01,13.25,13.25,12.71,12.92
CNXN,1999-02-02,12.92,13.0,12.33,12.5
CNXN,1999-02-03,12.75,13.17,11.17,11.67
CNXN,1999-02-04,11.83,12.17,10.92,11.42
CNXN,1999-02-05,11.88,11.92,11.08,11.33
CNXN,1999-02-08,11.08,12.17,11.0,11.67
CNXN,1999-02-09,13.17,13.5,12.58,12.71
CNXN,1999-02-10,12.88,12.92,12.0,12.08
CNXN,1999-02-11,12.46,12.46,11.58,12.0
CNXN,1999-02-12,11.67,12.0,11.0,11.0
CNXN,1999-02-16,11.5,11.83,11.0,11.25
CNXN,1999-02-17,11.08,11.42,10.5,10.83
CNXN,1999-02-18,11.08,11.17,10.83,11.08
CNXN,1999-02-19,11.17,11.17,10.92,11.08
CNXN,1999-02-22,10.92,11.25,10.92,11.0
CNXN,1999-02-23,11.25,11.25,11.0,11.08
CNXN,1999-02-24,11.33,11.33,10.96,10.96
CNXN,1999-02-25,10.92,11.08,10.5,10.62
CNXN,1999-02-26,11.0,11.0,10.5,10.5
CNXN,1999-03-01,10.5,10.75,10.0,10.38
CNXN,1999-03-02,10.25,10.92,10.17,10.75
CNXN,1999-03-03,10.75,11.0,10.42,10.79
CNXN,1999-03-04,10.67,10.88,10.58,10.83
CNXN,1999-03-05,10.5,10.88,10.5,10.5
CNXN,1999-03-08,10.5,10.58,9.75,9.83
CNXN,1999-03-09,9.83,9.96,9.5,9.67
CNXN,1999-03-10,9.75,10.08,9.67,9.92
CNXN,1999-03-11,9.75,9.92,9.62,9.62
CNXN,1999-03-12,9.62,9.83,8.67,8.96
CNXN,1999-03-15,8.58,9.33,8.33,9.33
CNXN,1999-03-16,9.0,9.17,8.42,8.75
CNXN,1999-03-17,8.75,8.96,8.62,8.83
CNXN,1999-03-18,8.88,9.0,8.5,9.0
CNXN,1999-03-19,8.92,9.17,8.75,8.79
CNXN,1999-03-22,8.79,9.0,8.0,8.08
CNXN,1999-03-23,8.0,8.33,7.42,7.67
CNXN,1999-03-24,7.58,8.0,7.58,7.75
CNXN,1999-03-25,8.0,9.0,7.71,8.92
CNXN,1999-03-26,8.88,10.25,8.75,9.75
CNXN,1999-03-29,9.75,10.0,8.58,8.71
CNXN,1999-03-30,8.67,9.0,8.42,8.67
CNXN,1999-03-31,8.5,12.17,8.5,11.58
CNXN,1999-04-01,11.0,11.5,10.33,11.42
CNXN,1999-04-05,11.71,12.67,11.42,11.71
CNXN,1999-04-06,11.17,11.83,11.17,11.67
CNXN,1999-04-07,11.5,11.83,11.42,11.75
CNXN,1999-04-08,12.0,12.0,11.42,11.67
CNXN,1999-04-09,11.42,11.75,9.96,10.83
CNXN,1999-04-12,10.5,10.83,9.92,10.33
CNXN,1999-04-13,10.08,10.67,9.92,10.0
CNXN,1999-04-14,10.0,11.33,9.5,10.17
CNXN,1999-04-15,10.67,10.71,10.0,10.5
CNXN,1999-04-16,10.5,10.83,10.0,10.83
CNXN,1999-04-19,11.0,11.33,10.25,10.42
CNXN,1999-04-20,10.25,10.67,9.83,10.21
CNXN,1999-04-21,10.08,10.25,9.92,10.08
CNXN,1999-04-22,10.58,10.58,10.04,10.42
CNXN,1999-04-23,10.42,11.08,10.17,10.75
CNXN,1999-04-26,11.25,11.67,10.67,11.5
CNXN,1999-04-27,11.42,11.67,10.33,10.92
CNXN,1999-04-28,10.5,11.0,10.5,10.67
CNXN,1999-04-29,10.42,10.67,9.96,10.33
CNXN,1999-04-30,10.67,11.0,10.25,10.29
CNXN,1999-05-03,10.5,10.58,9.92,10.42
CNXN,1999-05-04,9.92,10.54,9.92,10.33
CNXN,1999-05-05,9.92,10.29,9.83,9.83
CNXN,1999-05-06,10.0,10.33,9.75,10.0
CNXN,1999-05-07,10.0,10.33,9.75,10.08
CNXN,1999-05-10,10.17,10.33,9.92,10.04
CNXN,1999-05-11,9.92,10.33,9.92,10.33
CNXN,1999-05-12,10.08,10.67,9.92,10.5
CNXN,1999-05-13,10.58,10.83,10.54,10.58
CNXN,1999-05-14,10.67,10.67,10.21,10.29
CNXN,1999-05-17,10.25,10.42,10.0,10.08
CNXN,1999-05-18,10.17,10.17,9.92,10.08
CNXN,1999-05-19,10.0,10.08,9.92,9.96
CNXN,1999-05-20,9.96,10.33,9.83,10.0
CNXN,1999-05-21,10.0,10.5,9.92,9.96
CNXN,1999-05-24,9.96,10.17,9.83,9.83
CNXN,1999-05-25,9.83,10.0,9.54,9.54
CNXN,1999-05-26,9.58,9.75,9.5,9.75
CNXN,1999-05-27,9.65,9.79,9.12,9.67
CNXN,1999-05-28,9.17,9.67,9.0,9.33
CNXN,1999-06-01,9.25,9.5,9.25,9.38
CNXN,1999-06-02,9.33,9.38,9.0,9.0
CNXN,1999-06-03,9.33,9.33,9.0,9.04
CNXN,1999-06-04,9.25,9.5,9.04,9.5
CNXN,1999-06-07,9.42,9.5,8.83,9.29
CNXN,1999-06-08,9.31,9.67,9.25,9.33
CNXN,1999-06-09,9.25,9.33,9.0,9.12
CNXN,1999-06-10,9.08,9.5,9.0,9.08
CNXN,1999-06-11,9.33,9.33,9.04,9.08
CNXN,1999-06-14,9.04,9.15,8.58,8.83
CNXN,1999-06-15,8.92,9.17,8.71,8.75
CNXN,1999-06-16,8.9,9.33,8.79,9.0
CNXN,1999-06-17,8.83,9.12,8.71,9.04
CNXN,1999-06-18,9.0,9.33,8.83,8.88
CNXN,1999-06-21,8.83,9.67,8.83,9.25
CNXN,1999-06-22,9.17,9.5,9.08,9.08
CNXN,1999-06-23,9.0,9.33,9.0,9.25
CNXN,1999-06-24,9.17,9.25,8.42,8.75
CNXN,1999-06-25,8.75,8.83,8.5,8.71
CNXN,1999-06-28,8.58,8.67,8.5,8.67
CNXN,1999-06-29,8.62,8.75,8.42,8.5
CNXN,1999-06-30,8.56,8.67,8.0,8.04
CNXN,1999-07-01,8.04,8.83,8.0,8.58
CNXN,1999-07-02,8.71,8.83,8.33,8.33
CNXN,1999-07-06,8.5,8.83,8.33,8.54
CNXN,1999-07-07,8.67,8.67,8.42,8.42
CNXN,1999-07-08,8.67,8.75,8.46,8.67
CNXN,1999-07-09,8.92,10.0,8.75,9.5
CNXN,1999-07-12,9.83,10.33,9.42,10.08
CNXN,1999-07-13,9.83,10.67,9.83,10.62
CNXN,1999-07-14,10.83,11.04,10.42,10.96
CNXN,1999-07-15,11.0,11.29,10.75,10.75
CNXN,1999-07-16,10.75,11.58,10.75,11.29
CNXN,1999-07-19,11.29,11.29,9.67,10.5
CNXN,1999-07-20,10.58,10.58,9.75,9.83
CNXN,1999-07-21,9.88,10.17,9.88,10.12
CNXN,1999-07-22,10.21,10.21,9.67,10.08
CNXN,1999-07-23,10.08,10.17,9.67,9.75
CNXN,1999-07-26,9.81,9.96,9.33,9.54
CNXN,1999-07-27,9.33,9.58,8.54,9.58
CNXN,1999-07-28,9.58,10.0,9.38,9.67
CNXN,1999-07-29,9.96,9.96,9.21,9.42
CNXN,1999-07-30,9.62,9.83,9.25,9.33
CNXN,1999-08-02,9.25,9.33,8.67,8.67
CNXN,1999-08-03,9.0,9.0,8.38,8.58
CNXN,1999-08-04,8.71,8.71,8.33,8.67
CNXN,1999-08-05,8.42,8.5,8.25,8.5
CNXN,1999-08-06,8.33,8.67,8.21,8.58
CNXN,1999-08-09,8.15,8.58,8.12,8.33
CNXN,1999-08-10,8.21,8.38,8.12,8.38
CNXN,1999-08-11,8.58,8.58,8.25,8.58
CNXN,1999-08-12,8.46,8.58,8.33,8.33
CNXN,1999-08-13,8.5,8.83,8.42,8.83
CNXN,1999-08-16,8.67,8.67,8.46,8.46
CNXN,1999-08-17,8.62,8.79,8.46,8.5
CNXN,1999-08-18,8.58,8.67,8.5,8.67
CNXN,1999-08-19,8.67,8.67,8.38,8.46
CNXN,1999-08-20,8.46,8.71,8.46,8.5
CNXN,1999-08-23,8.67,8.75,8.33,8.75
CNXN,1999-08-24,8.54,8.58,8.46,8.58
CNXN,1999-08-25,8.54,8.67,8.5,8.58
CNXN,1999-08-26,8.54,8.58,8.5,8.54
CNXN,1999-08-27,8.54,8.62,8.54,8.54
CNXN,1999-08-30,8.54,8.58,8.42,8.42
CNXN,1999-08-31,8.5,8.58,8.33,8.46
CNXN,1999-09-01,8.48,8.54,8.25,8.33
CNXN,1999-09-02,8.62,8.67,8.33,8.42
CNXN,1999-09-03,8.42,8.75,8.42,8.67
CNXN,1999-09-07,8.42,8.67,8.38,8.54
CNXN,1999-09-08,8.67,8.67,8.38,8.42
CNXN,1999-09-09,8.42,8.67,8.42,8.62
CNXN,1999-09-10,8.67,10.58,8.5,10.25
CNXN,1999-09-13,10.25,10.62,9.54,10.42
CNXN,1999-09-14,10.38,10.62,10.0,10.0
CNXN,1999-09-15,10.0,10.0,9.33,9.46
CNXN,1999-09-16,9.48,9.58,9.25,9.46
CNXN,1999-09-17,9.33,9.75,9.33,9.5
CNXN,1999-09-20,9.5,9.62,9.08,9.42
CNXN,1999-09-21,9.21,9.33,8.92,9.0
CNXN,1999-09-22,8.83,9.0,8.83,8.83
CNXN,1999-09-23,9.0,9.0,8.83,8.83
CNXN,1999-09-24,8.75,9.0,8.5,8.92
CNXN,1999-09-27,8.83,8.92,8.54,8.75
CNXN,1999-09-28,9.17,10.08,9.0,9.71
CNXN,1999-09-29,9.71,10.25,9.62,10.25
CNXN,1999-09-30,10.17,10.75,9.92,10.0
CNXN,1999-10-01,9.92,9.92,9.58,9.67
CNXN,1999-10-04,9.62,9.75,9.58,9.71
CNXN,1999-10-05,9.71,9.75,9.21,9.33
CNXN,1999-10-06,9.25,9.42,9.12,9.29
CNXN,1999-10-07,9.29,9.75,9.27,9.5
CNXN,1999-10-08,9.58,9.83,9.33,9.71
CNXN,1999-10-11,9.62,9.92,9.5,9.92
CNXN,1999-10-12,9.92,10.58,9.83,10.25
CNXN,1999-10-13,10.06,10.17,9.83,10.0
CNXN,1999-10-14,10.0,10.25,9.83,9.96
CNXN,1999-10-15,9.92,10.67,9.5,10.5
CNXN,1999-10-18,11.88,11.92,10.83,11.21
CNXN,1999-10-19,11.54,12.33,11.46,12.33
CNXN,1999-10-20,12.5,13.58,12.17,13.58
CNXN,1999-10-21,13.0,13.5,12.58,13.42
CNXN,1999-10-22,13.17,13.33,12.83,12.88
CNXN,1999-10-25,12.88,13.36,12.33,12.54
CNXN,1999-10-26,12.33,12.62,11.67,11.67
CNXN,1999-10-27,11.5,11.71,11.04,11.62
CNXN,1999-10-28,11.75,12.25,11.67,12.04
CNXN,1999-10-29,12.04,13.83,12.04,13.83
CNXN,1999-11-01,14.0,16.17,13.83,15.21
CNXN,1999-11-02,15.0,15.58,15.0,15.42
CNXN,1999-11-03,15.5,16.67,15.17,16.17
CNXN,1999-11-04,16.5,16.58,16.25,16.29
CNXN,1999-11-05,15.67,17.42,15.58,17.17
CNXN,1999-11-08,17.31,18.83,17.25,18.67
CNXN,1999-11-09,19.5,19.75,18.33,18.67
CNXN,1999-11-10,18.62,18.67,18.33,18.42
CNXN,1999-11-11,18.33,18.5,17.17,18.12
CNXN,1999-11-12,18.12,18.12,15.0,16.67
CNXN,1999-11-15,16.0,17.0,15.58,17.0
CNXN,1999-11-16,17.0,18.58,16.83,18.42
CNXN,1999-11-17,18.62,18.62,17.0,18.33
CNXN,1999-11-18,18.5,18.67,17.67,18.58
CNXN,1999-11-19,18.5,18.67,17.92,18.0
CNXN,1999-11-22,18.08,18.38,17.75,18.33
CNXN,1999-11-23,18.33,18.33,17.67,17.92
CNXN,1999-11-24,17.67,18.0,17.08,17.92
CNXN,1999-11-26,17.92,17.92,17.67,17.75
CNXN,1999-11-29,18.0,18.42,17.58,17.92
CNXN,1999-11-30,17.92,18.33,17.67,18.33
CNXN,1999-12-01,18.46,20.0,17.83,19.92
CNXN,1999-12-02,20.0,20.29,19.25,20.21
CNXN,1999-12-03,20.33,20.33,19.08,19.58
CNXN,1999-12-06,19.92,20.17,19.5,19.5
CNXN,1999-12-07,19.71,19.96,19.0,19.33
CNXN,1999-12-08,19.33,19.46,19.04,19.08
CNXN,1999-12-09,19.29,19.67,19.0,19.42
CNXN,1999-12-10,18.83,21.33,18.83,20.83
CNXN,1999-12-13,22.58,22.96,20.67,21.33
CNXN,1999-12-14,21.33,21.33,20.0,20.25
CNXN,1999-12-15,19.33,20.58,19.25,20.42
CNXN,1999-12-16,20.58,20.67,20.33,20.5
CNXN,1999-12-17,20.54,20.83,20.33,20.62
CNXN,1999-12-20,20.75,20.75,19.92,19.92
CNXN,1999-12-21,19.83,19.96,19.25,19.33
CNXN,1999-12-22,19.31,20.67,19.04,20.25
CNXN,1999-12-23,20.17,20.67,20.17,20.33
CNXN,1999-12-27,20.33,20.5,20.17,20.33
CNXN,1999-12-28,20.17,22.0,19.92,20.75
CNXN,1999-12-29,20.71,22.08,20.5,21.83
CNXN,1999-12-30,21.96,22.75,21.75,22.75
CNXN,1999-12-31,23.0,23.25,22.75,23.0
CNXN,2000-01-03,23.33,23.33,21.58,22.0
CNXN,2000-01-04,21.33,22.0,19.83,20.33
CNXN,2000-01-05,20.0,20.33,18.75,19.58
CNXN,2000-01-06,19.42,20.17,19.29,19.75
CNXN,2000-01-07,20.12,20.67,19.75,20.29
CNXN,2000-01-10,20.92,20.96,20.5,20.96
CNXN,2000-01-11,20.5,20.94,20.33,20.33
CNXN,2000-01-12,20.21,20.21,17.33,18.5
CNXN,2000-01-13,18.88,18.92,17.33,17.75
CNXN,2000-01-14,17.33,18.71,17.33,18.67
CNXN,2000-01-18,19.12,20.0,19.12,19.88
CNXN,2000-01-19,19.12,19.75,18.42,18.88
CNXN,2000-01-20,18.92,19.17,18.17,18.17
CNXN,2000-01-21,18.29,18.67,18.25,18.33
CNXN,2000-01-24,18.44,19.08,18.0,18.96
CNXN,2000-01-25,18.67,20.0,18.67,19.92
CNXN,2000-01-26,20.46,21.17,19.92,20.54
CNXN,2000-01-27,21.5,22.0,21.0,21.0
CNXN,2000-01-28,21.75,21.75,20.0,20.58
CNXN,2000-01-31,20.5,20.67,18.5,19.67
CNXN,2000-02-01,19.94,20.33,19.58,19.62
CNXN,2000-02-02,20.0,20.0,19.42,19.46
CNXN,2000-02-03,19.42,19.83,19.42,19.79
CNXN,2000-02-04,19.79,20.0,19.08,19.75
CNXN,2000-02-07,19.5,19.92,18.92,19.25
CNXN,2000-02-08,19.21,19.92,19.08,19.33
CNXN,2000-02-09,19.33,19.33,18.75,18.88
CNXN,2000-02-10,19.08,19.58,18.92,19.33
CNXN,2000-02-11,19.33,19.33,18.75,19.08
CNXN,2000-02-14,19.25,19.25,18.0,18.17
CNXN,2000-02-15,18.33,18.75,18.25,18.42
CNXN,2000-02-16,18.42,18.83,18.25,18.25
CNXN,2000-02-17,18.88,18.88,18.17,18.33
CNXN,2000-02-18,18.17,18.38,17.67,18.33
CNXN,2000-02-22,18.0,18.42,16.33,16.67
