ticker,date,open,high,low,close
CPBI,2024-02-09,9.98,10.046,9.98,10.02
CPBI,2024-02-12,10.0,10.26,10.0,10.19
CPBI,2024-02-13,10.195,10.2,10.15,10.2
CPBI,2024-02-14,10.18,10.23,10.18,10.23
CPBI,2024-02-15,10.24,10.29,10.23,10.29
CPBI,2024-02-16,10.29,10.29,10.241,10.241
CPBI,2024-02-20,10.21,10.26,10.2014,10.23
CPBI,2024-02-21,10.22,10.28,10.2001,10.28
CPBI,2024-02-22,10.21,10.25,10.15,10.15
CPBI,2024-02-23,10.225,10.23,10.225,10.23
CPBI,2024-02-26,10.2336,10.2336,10.19,10.19
CPBI,2024-02-27,10.2,10.2,10.2,10.2
CPBI,2024-02-28,10.2,10.25,10.1999,10.25
CPBI,2024-02-29,10.26,10.29,10.26,10.29
CPBI,2024-03-01,10.2604,10.27,10.21,10.2101
CPBI,2024-03-05,10.2338,10.2491,10.2101,10.2487
CPBI,2024-03-06,10.245,10.245,10.2101,10.2101
CPBI,2024-03-07,10.21,10.2985,10.21,10.25
CPBI,2024-03-08,10.25,10.2897,10.25,10.2501
CPBI,2024-03-11,10.25,10.2886,10.25,10.28
CPBI,2024-03-12,10.2999,10.2999,10.21,10.22
CPBI,2024-03-13,10.29,10.29,10.24,10.24
CPBI,2024-03-14,10.2236,10.26,10.16,10.21
CPBI,2024-03-15,10.26,10.26,10.16,10.16
CPBI,2024-03-18,10.19,10.2,10.16,10.16
CPBI,2024-03-19,10.135,10.19,10.1,10.15
CPBI,2024-03-20,10.15,10.27,10.12,10.27
CPBI,2024-03-21,10.215,10.29,10.21,10.21
CPBI,2024-03-22,10.22,10.28,10.22,10.25
CPBI,2024-03-25,10.27,10.28,10.2663,10.2663
CPBI,2024-03-26,10.25,10.2533,10.22,10.24
CPBI,2024-03-27,10.2599,10.2599,10.255,10.255
CPBI,2024-03-28,10.2599,10.2599,10.22,10.22
CPBI,2024-04-01,10.25,10.255,10.2,10.2
CPBI,2024-04-02,10.16,10.25,10.15,10.2
CPBI,2024-04-03,10.25,10.25,10.25,10.25
CPBI,2024-04-04,10.2,10.24,10.1831,10.24
CPBI,2024-04-05,10.25,10.25,10.135,10.1609
CPBI,2024-04-08,10.08,10.14,10.07,10.14
CPBI,2024-04-09,10.17,10.17,10.17,10.17
CPBI,2024-04-10,10.1,10.1,10.01,10.05
CPBI,2024-04-11,10.025,10.075,10.0101,10.075
CPBI,2024-04-12,10.08,10.08,10.01,10.05
CPBI,2024-04-15,10.055,10.1,10.0,10.05
CPBI,2024-04-16,10.03,10.03,10.0,10.01
CPBI,2024-04-17,10.0,10.05,9.975,9.975
CPBI,2024-04-18,10.05,10.05,10.0,10.04
CPBI,2024-04-19,9.97,10.07,9.97,10.07
CPBI,2024-04-22,10.05,10.26,10.05,10.25
CPBI,2024-04-23,10.25,10.25,10.25,10.25
CPBI,2024-04-25,10.0601,10.25,10.0601,10.155
CPBI,2024-04-26,10.12,10.12,10.12,10.12
CPBI,2024-04-29,10.1458,10.1886,10.03,10.06
CPBI,2024-04-30,10.05,10.07,10.0,10.07
CPBI,2024-05-01,10.0,10.0,9.96,10.0
CPBI,2024-05-02,9.9877,10.07,9.9802,10.04
CPBI,2024-05-03,10.02,10.19,10.0,10.19
CPBI,2024-05-06,10.19,10.2,10.03,10.07
CPBI,2024-05-07,10.06,10.25,10.06,10.25
CPBI,2024-05-08,10.18,10.18,10.075,10.0996
CPBI,2024-05-09,10.0892,10.15,10.0211,10.13
CPBI,2024-05-10,10.1,10.1,10.0,10.01
CPBI,2024-05-13,10.0,10.13,10.0,10.03
CPBI,2024-05-14,10.0,10.07,9.98,10.07
CPBI,2024-05-15,10.12,10.13,10.0001,10.0001
CPBI,2024-05-16,10.0915,10.14,9.96,9.98
CPBI,2024-05-17,9.9877,10.0,9.96,9.96
CPBI,2024-05-20,9.98,10.01,9.98,10.01
CPBI,2024-05-21,10.03,10.06,9.97,10.06
CPBI,2024-05-22,9.99,10.15,9.99,10.06
CPBI,2024-05-23,10.07,10.07,10.045,10.05
CPBI,2024-05-24,10.11,10.11,10.035,10.035
CPBI,2024-05-28,10.08,10.08,10.05,10.06
CPBI,2024-05-29,9.9814,10.08,9.9814,10.04
CPBI,2024-05-30,9.97,10.08,9.97,10.02
CPBI,2024-05-31,10.02,10.02,9.97,9.97
CPBI,2024-06-03,10.01,10.04,9.97,10.03
CPBI,2024-06-04,10.0,10.0,9.96,9.9999
CPBI,2024-06-05,10.0,10.08,10.0,10.08
CPBI,2024-06-06,10.0999,10.1,10.01,10.085
CPBI,2024-06-07,10.09,10.09,10.055,10.055
CPBI,2024-06-10,10.01,10.02,10.01,10.02
CPBI,2024-06-11,10.11,10.12,10.01,10.12
CPBI,2024-06-12,10.12,10.12,10.02,10.1127
CPBI,2024-06-13,10.0201,10.0201,10.0201,10.0201
CPBI,2024-06-17,10.03,10.08,10.03,10.032
CPBI,2024-06-18,10.08,10.08,10.08,10.08
CPBI,2024-06-20,10.03,10.03,10.03,10.03
CPBI,2024-06-21,10.0301,10.05,9.9858,10.05
CPBI,2024-06-24,10.1074,10.14,10.1074,10.13
CPBI,2024-06-25,10.139,10.1396,10.08,10.08
CPBI,2024-06-26,10.095,10.14,10.095,10.13
CPBI,2024-06-27,10.1004,10.15,10.095,10.14
CPBI,2024-06-28,10.07,10.14,10.07,10.11
CPBI,2024-07-01,10.1399,10.14,10.1281,10.14
CPBI,2024-07-02,10.14,10.15,10.1,10.1
CPBI,2024-07-03,10.12,10.14,10.087,10.13
CPBI,2024-07-05,10.14,10.14,10.13,10.14
CPBI,2024-07-08,10.14,10.2,10.14,10.1857
CPBI,2024-07-09,10.2,10.25,10.2,10.2221
CPBI,2024-07-10,10.23,10.24,10.225,10.23
CPBI,2024-07-11,10.25,10.25,10.16,10.25
CPBI,2024-07-12,10.11,10.28,10.11,10.28
CPBI,2024-07-15,10.28,10.7,10.225,10.7
CPBI,2024-07-16,10.645,10.74,10.645,10.74
CPBI,2024-07-17,10.71,10.71,10.71,10.71
CPBI,2024-07-18,10.73,10.73,10.62,10.67
CPBI,2024-07-19,10.67,10.67,10.58,10.58
CPBI,2024-07-22,10.6101,10.7,10.6101,10.7
CPBI,2024-07-23,10.7,11.19,10.67,11.04
CPBI,2024-07-24,11.0399,12.2,10.76,10.88
CPBI,2024-07-25,10.9999,11.26,10.979,11.23
CPBI,2024-07-26,11.25,11.6781,11.25,11.36
CPBI,2024-07-29,11.345,11.345,11.25,11.25
CPBI,2024-07-31,11.25,11.61,11.25,11.5
CPBI,2024-08-01,11.71,11.71,10.87,10.88
CPBI,2024-08-02,10.81,11.12,10.81,11.03
CPBI,2024-08-05,10.71,11.35,10.71,11.13
CPBI,2024-08-07,11.13,11.13,11.0114,11.0114
CPBI,2024-08-08,11.25,11.56,11.25,11.56
CPBI,2024-08-12,11.62,11.62,11.405,11.55
CPBI,2024-08-13,11.8,11.825,11.8,11.8
CPBI,2024-08-14,11.7899,11.7899,11.7899,11.7899
CPBI,2024-08-15,11.8,11.8,11.6896,11.7999
CPBI,2024-08-16,11.635,11.7698,11.6,11.6
CPBI,2024-08-19,11.65,11.65,11.5787,11.59
CPBI,2024-08-20,11.6395,11.6395,11.5834,11.5834
CPBI,2024-08-21,11.6444,11.6444,11.6444,11.6444
CPBI,2024-08-22,11.6,11.65,11.51,11.65
CPBI,2024-08-23,11.64,11.72,11.64,11.7
CPBI,2024-08-26,11.88,11.88,11.7,11.85
CPBI,2024-08-27,11.8262,11.8262,11.6901,11.7
CPBI,2024-08-28,11.84,11.84,11.8269,11.8269
CPBI,2024-08-29,11.685,11.7134,11.57,11.57
CPBI,2024-08-30,11.57,11.83,11.57,11.83
CPBI,2024-09-03,11.83,11.83,11.685,11.7229
CPBI,2024-09-04,11.61,11.61,11.51,11.51
CPBI,2024-09-09,11.66,11.66,11.66,11.66
CPBI,2024-09-10,11.7,11.775,11.52,11.52
CPBI,2024-09-11,11.54,11.54,11.52,11.52
CPBI,2024-09-12,11.54,11.7546,11.52,11.52
CPBI,2024-09-13,11.53,11.88,11.53,11.79
CPBI,2024-09-16,11.75,11.8601,11.54,11.78
CPBI,2024-09-17,11.58,11.8489,11.58,11.6
CPBI,2024-09-18,11.8491,12.0,11.61,11.61
CPBI,2024-09-19,11.855,11.9972,11.82,11.91
CPBI,2024-09-20,11.955,12.0,11.71,12.0
CPBI,2024-09-23,12.03,12.03,12.0,12.01
CPBI,2024-09-24,12.01,12.01,11.87,11.87
CPBI,2024-09-25,11.87,12.1,11.85,12.1
CPBI,2024-09-26,12.1,12.59,12.0,12.39
CPBI,2024-09-27,12.4,12.51,12.4,12.4
CPBI,2024-09-30,12.755,12.755,12.755,12.755
CPBI,2024-10-01,12.65,12.65,12.65,12.65
CPBI,2024-10-02,12.59,12.59,12.4064,12.55
CPBI,2024-10-03,12.64,12.65,12.6234,12.65
CPBI,2024-10-04,12.625,13.45,12.625,13.45
CPBI,2024-10-07,13.05,13.4486,13.05,13.3
CPBI,2024-10-08,12.8,13.44,12.8,13.148
CPBI,2024-10-09,13.39,13.64,13.11,13.3
CPBI,2024-10-11,13.5961,13.9,13.3101,13.9
CPBI,2024-10-14,13.51,13.63,13.51,13.63
CPBI,2024-10-15,13.6,13.75,13.5,13.5
CPBI,2024-10-16,13.74,13.92,13.625,13.92
CPBI,2024-10-17,13.79,14.0,13.75,13.88
CPBI,2024-10-18,13.9158,14.04,13.9158,14.04
CPBI,2024-10-21,14.04,14.09,13.7801,13.89
CPBI,2024-10-22,13.8499,13.8499,13.75,13.75
CPBI,2024-10-23,13.75,13.75,13.625,13.625
CPBI,2024-10-24,13.6092,13.75,13.6,13.75
CPBI,2024-10-25,13.66,13.66,13.6,13.6
CPBI,2024-10-28,13.6004,13.7295,13.6004,13.7295
CPBI,2024-10-29,13.75,13.75,13.6,13.75
CPBI,2024-10-30,13.74,13.85,13.6613,13.75
CPBI,2024-10-31,13.75,13.95,13.75,13.85
CPBI,2024-11-01,14.0,14.0999,14.0,14.05
CPBI,2024-11-04,14.17,14.17,13.9899,14.0
CPBI,2024-11-05,14.05,14.1,14.05,14.1
CPBI,2024-11-06,14.4924,14.4924,14.4924,14.4924
CPBI,2024-11-07,14.5,14.68,14.5,14.525
CPBI,2024-11-08,14.59,14.85,14.47,14.795
CPBI,2024-11-11,14.85,14.89,14.8,14.82
CPBI,2024-11-12,14.75,14.79,14.5884,14.76
CPBI,2024-11-13,14.595,14.595,14.51,14.595
CPBI,2024-11-14,14.6,14.63,14.405,14.63
CPBI,2024-11-15,14.6134,14.62,14.54,14.6044
CPBI,2024-11-18,14.6,14.6,14.4798,14.515
CPBI,2024-11-19,14.5104,14.53,14.5,14.515
CPBI,2024-11-20,14.5,14.52,14.5,14.5
CPBI,2024-11-21,14.51,14.53,14.51,14.52
CPBI,2024-11-22,14.53,14.53,14.3653,14.3653
CPBI,2024-11-25,14.45,14.5,14.31,14.31
CPBI,2024-11-26,14.45,14.5217,14.39,14.45
CPBI,2024-11-27,14.45,14.52,14.4,14.4
CPBI,2024-11-29,14.45,14.45,14.45,14.45
CPBI,2024-12-02,14.52,14.52,14.4,14.4
CPBI,2024-12-03,14.4856,14.5,14.45,14.45
CPBI,2024-12-04,14.4866,14.492,14.4443,14.4443
CPBI,2024-12-05,14.4464,14.4468,14.4,14.4
CPBI,2024-12-06,14.4,14.45,14.26,14.26
CPBI,2024-12-09,14.3,14.46,14.3,14.46
CPBI,2025-01-27,14.8,14.8,14.6966,14.79
CPBI,2025-01-28,14.78,14.78,14.78,14.78
CPBI,2025-01-29,14.51,14.74,14.51,14.74
CPBI,2025-01-31,14.8,14.8,14.5324,14.8
CPBI,2025-02-03,14.5,14.78,14.5,14.78
CPBI,2025-02-04,14.8,14.8,14.65,14.65
CPBI,2025-02-05,14.5,14.65,14.5,14.65
CPBI,2025-02-06,14.59,14.625,14.52,14.52
CPBI,2025-02-07,14.5,14.74,14.5,14.74
CPBI,2025-02-10,14.59,14.8,14.53,14.76
CPBI,2025-02-11,14.5,14.78,14.5,14.78
CPBI,2025-02-12,14.8,14.8,14.77,14.77
CPBI,2025-02-13,14.77,14.77,14.76,14.76
CPBI,2025-02-14,14.7521,14.7521,14.7521,14.7521
CPBI,2025-02-18,14.75,14.75,14.57,14.57
CPBI,2025-02-19,14.6755,14.77,14.6755,14.77
CPBI,2025-02-20,14.7,14.77,14.64,14.75
CPBI,2025-02-21,14.75,14.79,14.745,14.79
CPBI,2025-02-24,14.75,14.79,14.75,14.79
CPBI,2025-02-25,14.75,14.75,14.75,14.75
CPBI,2025-02-26,14.79,14.79,14.645,14.77
CPBI,2025-02-27,14.761,14.79,14.645,14.79
CPBI,2025-02-28,14.7872,14.79,14.76,14.76
CPBI,2025-03-03,14.8,14.8,14.749,14.75
CPBI,2025-03-04,14.75,14.79,14.75,14.75
CPBI,2025-03-05,14.8,14.801,14.8,14.8
CPBI,2025-03-06,14.8,14.8,14.8,14.8
CPBI,2025-03-07,15.0,15.0,14.9804,14.9804
CPBI,2025-03-10,14.8,14.8,14.79,14.8
CPBI,2025-03-11,14.8,14.8,14.7,14.7
CPBI,2025-03-12,14.75,14.75,14.75,14.75
CPBI,2025-03-13,14.75,14.75,14.74,14.75
CPBI,2025-03-14,14.76,14.76,14.75,14.76
CPBI,2025-03-17,14.72,14.72,14.72,14.72
CPBI,2025-03-18,14.75,14.8323,14.75,14.75
CPBI,2025-03-19,14.813,14.91,14.8,14.8
CPBI,2025-03-20,14.9298,14.93,14.85,14.85
CPBI,2025-03-21,14.9,14.99,14.8,14.82
CPBI,2025-03-24,15.0,15.0,14.73,14.73
CPBI,2025-03-25,14.98,14.98,14.97,14.97
CPBI,2025-03-26,14.9437,14.9437,14.8,14.8
CPBI,2025-03-27,14.91,14.91,14.82,14.9
CPBI,2025-03-28,14.97,14.97,14.96,14.96
CPBI,2025-03-31,14.71,14.92,14.71,14.92
CPBI,2025-04-02,14.7348,14.92,14.7297,14.81
CPBI,2025-04-03,14.7159,14.79,14.5001,14.51
CPBI,2025-04-04,14.51,14.74,14.25,14.74
CPBI,2025-04-07,14.16,14.16,14.15,14.15
CPBI,2025-04-08,14.28,14.29,14.0,14.0001
CPBI,2025-04-09,14.01,14.21,14.01,14.21
CPBI,2025-04-10,13.55,14.02,13.1,13.89
CPBI,2025-04-11,14.14,14.14,14.14,14.14
CPBI,2025-04-14,14.41,14.95,14.41,14.85
CPBI,2025-04-15,14.6131,14.75,14.23,14.51
CPBI,2025-04-16,14.53,14.89,14.52,14.88
CPBI,2025-04-17,14.8677,14.8677,14.64,14.64
CPBI,2025-04-21,14.5308,14.5308,14.5308,14.5308
CPBI,2025-04-22,14.54,14.54,14.52,14.52
CPBI,2025-04-23,14.74,14.74,14.72,14.73
CPBI,2025-04-24,14.59,14.98,14.59,14.98
CPBI,2025-04-25,14.96,14.98,14.96,14.98
CPBI,2025-04-28,14.775,14.81,14.775,14.8
CPBI,2025-04-29,14.76,14.76,14.76,14.76
CPBI,2025-05-01,14.73,14.73,14.72,14.72
CPBI,2025-05-02,14.89,14.96,14.89,14.96
CPBI,2025-05-06,14.843,14.843,14.843,14.843
CPBI,2025-05-09,14.83,14.83,14.7,14.83
CPBI,2025-05-13,14.827,14.85,14.827,14.85
CPBI,2025-05-14,14.97,14.97,14.82,14.82
CPBI,2025-05-15,14.93,14.93,14.93,14.93
CPBI,2025-05-16,14.93,14.93,14.81,14.81
CPBI,2025-05-19,14.92,14.98,14.92,14.97
CPBI,2025-05-21,14.75,14.9999,14.53,14.53
CPBI,2025-05-22,14.9388,14.9388,14.725,14.725
CPBI,2025-05-23,14.745,14.745,14.745,14.745
CPBI,2025-05-27,14.8035,14.8035,14.5943,14.6059
CPBI,2025-05-28,14.5502,14.5502,14.5502,14.5502
CPBI,2025-06-02,14.56,14.56,14.52,14.55
CPBI,2025-06-03,14.56,14.59,14.52,14.52
CPBI,2025-06-04,14.6821,14.6821,14.5722,14.5722
CPBI,2025-06-05,14.52,14.85,14.52,14.85
CPBI,2025-06-06,14.88,14.88,14.845,14.845
CPBI,2025-06-09,14.9,14.9,14.8,14.8
CPBI,2025-06-10,14.85,15.05,14.85,14.975
CPBI,2025-06-11,14.8501,14.8501,14.85,14.85
CPBI,2025-06-12,14.9896,14.99,14.925,14.925
CPBI,2025-06-13,14.85,14.93,14.85,14.93
CPBI,2025-06-16,15.0,15.0,14.9,14.9
CPBI,2025-06-17,14.85,15.04,14.85,15.04
CPBI,2025-06-18,14.8501,15.05,14.8501,15.05
CPBI,2025-06-20,14.92,14.92,14.92,14.92
CPBI,2025-06-23,14.98,15.05,14.95,15.05
CPBI,2025-06-24,15.0,15.2,14.87,15.2
CPBI,2025-06-26,15.03,15.19,14.88,15.19
CPBI,2025-06-27,15.08,15.08,15.08,15.08
CPBI,2025-06-30,15.2,15.2,15.035,15.1218
CPBI,2025-07-01,14.88,15.045,14.88,15.02
CPBI,2025-07-02,14.88,14.88,14.85,14.85
CPBI,2025-07-03,14.89,14.89,14.89,14.89
CPBI,2025-07-07,15.2,15.2,15.2,15.2
CPBI,2025-07-08,15.17,15.2,14.94,14.94
CPBI,2025-07-09,14.8833,14.8833,14.8833,14.8833
CPBI,2025-07-14,14.9199,14.9199,14.9199,14.9199
CPBI,2025-07-16,15.1999,15.1999,14.9,14.9
CPBI,2025-07-17,14.95,14.95,14.95,14.95
CPBI,2025-07-22,14.86,14.86,14.86,14.86
CPBI,2025-07-23,14.98,14.98,14.98,14.98
CPBI,2025-07-24,14.98,15.05,14.97,15.0
CPBI,2025-07-25,15.048,15.05,14.85,14.99
CPBI,2025-07-28,14.99,15.2,14.9,15.0252
CPBI,2025-07-29,15.07,15.15,15.06,15.06
CPBI,2025-07-30,15.02,15.02,14.98,14.98
CPBI,2025-07-31,15.0995,15.2,15.0995,15.2
CPBI,2025-08-04,15.03,15.07,15.03,15.07
CPBI,2025-08-05,15.12,15.25,15.12,15.25
CPBI,2025-08-06,15.135,15.25,15.135,15.25
CPBI,2025-08-08,15.25,15.3,15.2,15.25
CPBI,2025-08-11,15.1,15.335,15.1,15.26
CPBI,2025-08-12,15.4,15.4,15.2894,15.32
CPBI,2025-08-13,15.38,15.5301,15.38,15.5301
CPBI,2025-08-14,15.52,15.54,15.52,15.54
CPBI,2025-08-15,15.66,15.68,15.66,15.68
CPBI,2025-08-18,15.6,15.6,15.47,15.47
CPBI,2025-08-19,15.38,15.4,15.38,15.38
CPBI,2025-08-21,15.44,15.44,15.44,15.44
CPBI,2025-08-22,15.505,15.505,15.4,15.4
CPBI,2025-08-25,15.425,15.45,15.425,15.45
CPBI,2025-08-26,15.5001,15.5001,15.5001,15.5001
CPBI,2025-08-27,15.51,15.51,15.51,15.51
CPBI,2025-08-28,15.703,15.8499,15.7,15.8499
CPBI,2025-09-02,15.7,15.7388,15.68,15.7388
CPBI,2025-09-03,15.94,16.24,15.93,16.24
CPBI,2025-09-04,16.28,16.28,16.14,16.27
CPBI,2025-09-08,16.5161,16.705,16.09,16.09
CPBI,2025-09-09,15.89,15.9,15.89,15.9
CPBI,2025-09-10,15.79,15.79,15.75,15.79
CPBI,2025-09-12,15.905,15.905,15.6,15.6
CPBI,2025-09-16,15.71,15.71,15.7,15.7
CPBI,2025-09-17,15.72,15.72,15.7,15.7
CPBI,2025-09-19,16.08,16.23,15.97,16.23
CPBI,2025-09-22,16.23,16.25,16.23,16.23
CPBI,2025-09-23,16.1829,16.2159,16.1829,16.205
CPBI,2025-09-24,16.24,16.26,16.24,16.26
CPBI,2025-09-29,16.3,16.3,16.3,16.3
CPBI,2025-10-01,16.348,16.348,16.348,16.348
