ticker,date,open,high,low,close
SCYX,2014-08-05,63.2,65.5,61.101,62.4
SCYX,2014-08-06,62.1,65.0,62.1,62.7
SCYX,2014-08-07,62.1,72.0,51.02,69.9
SCYX,2014-08-08,69.0,69.0,67.7,69.0
SCYX,2014-08-11,69.0,69.0,69.0,69.0
SCYX,2014-08-12,61.6,64.97,58.636,63.324
SCYX,2014-08-13,61.5,71.8,61.5,67.2
SCYX,2014-08-14,67.2,70.0,65.9,68.2
SCYX,2014-08-15,67.0,67.9,64.0,65.0
SCYX,2014-08-18,64.7,66.8,64.5,65.0
SCYX,2014-08-19,67.9,67.9,64.5,64.5
SCYX,2014-08-20,63.5,63.556,61.9,62.4
SCYX,2014-08-21,62.8,65.6,62.7,65.5
SCYX,2014-08-22,61.9,65.2,61.7,63.6
SCYX,2014-08-25,63.3,64.3,61.8,62.9
SCYX,2014-08-26,63.3,64.5,60.7,61.1
SCYX,2014-08-27,61.0,65.0,61.0,64.5
SCYX,2014-08-28,62.2,65.0,61.5,65.0
SCYX,2014-08-29,67.1,70.195,67.0,69.1
SCYX,2014-09-02,70.0,75.7,70.0,73.4
SCYX,2014-09-03,67.3,74.9,66.9,74.9
SCYX,2014-09-04,80.0,80.0,69.8,79.6
SCYX,2014-09-05,79.5,80.0,75.0,78.6
SCYX,2014-09-08,80.0,80.0,70.6,73.7
SCYX,2014-09-09,78.2,79.9,75.5,77.1
SCYX,2014-09-10,78.5,79.123,72.1,72.1
SCYX,2014-09-11,75.2,75.2,64.7,67.7
SCYX,2014-09-12,66.0,76.7,63.6,70.4
SCYX,2014-09-15,78.9,78.9,71.5,77.7
SCYX,2014-09-16,67.6,78.6,65.5,76.8
SCYX,2014-09-17,76.8,78.5,70.8,78.3
SCYX,2014-09-18,71.0,78.7,71.0,78.5
SCYX,2014-09-19,73.0,78.2,72.1,78.0
SCYX,2014-09-22,73.5,77.9,70.1,77.0
SCYX,2014-09-23,73.0,78.8,73.0,75.7
SCYX,2014-09-24,72.7,76.9,71.4,73.9
SCYX,2014-09-25,73.7,75.5,72.6,73.2
SCYX,2014-09-26,72.0,75.2,71.0,71.0
SCYX,2014-09-29,73.5,75.3,72.9,75.0
SCYX,2014-09-30,79.3,79.3,73.9,73.9
SCYX,2014-10-01,74.5,77.5,74.5,77.0
SCYX,2014-10-02,75.3,76.2,75.3,76.0
SCYX,2014-10-03,75.0,75.0,74.79,75.0
SCYX,2014-10-06,74.4,76.2,73.4,75.495
SCYX,2014-10-07,73.6,75.0,70.3,71.5
SCYX,2014-10-08,76.5,77.5,64.2,70.9
SCYX,2014-10-09,72.5,72.5,68.1,69.005
SCYX,2014-10-10,70.5,70.5,63.0,67.2
SCYX,2014-10-13,65.5,74.0,65.0,68.6
SCYX,2014-10-14,76.5,76.5,63.4,63.4
SCYX,2014-10-15,66.5,67.0,58.3,59.6
SCYX,2014-10-16,64.3,64.3,57.0,63.7
SCYX,2014-10-17,61.0,64.3,60.0,64.1
SCYX,2014-10-20,60.2,62.9,57.5,61.4
SCYX,2014-10-21,60.5,65.3,60.3,63.15
SCYX,2014-10-22,62.3,64.9,61.5,64.9
SCYX,2014-10-23,64.3,70.0,60.1,67.4
SCYX,2014-10-24,69.0,73.0,63.6,70.3
SCYX,2014-10-27,68.5,75.0,68.1,68.1
SCYX,2014-10-28,73.8,79.9,70.1,77.9
SCYX,2014-10-29,79.5,88.8,75.066,85.0
SCYX,2014-10-30,80.7,90.0,77.0,90.0
SCYX,2014-10-31,87.2,90.0,77.349,80.7
SCYX,2014-11-03,82.5,87.3,72.5,87.3
SCYX,2014-11-04,80.0,87.5,80.0,86.0
SCYX,2014-11-05,81.534,89.7,81.534,89.5
SCYX,2014-11-06,81.8,89.5,76.1,89.0
SCYX,2014-11-07,84.0,90.0,82.9,90.0
SCYX,2014-11-10,86.4,96.7,85.501,96.7
SCYX,2014-11-11,97.97,97.97,93.0,95.0
SCYX,2014-11-12,94.478,96.8,92.487,94.8
SCYX,2014-11-13,95.4,95.4,90.25,94.9
SCYX,2014-11-14,94.0,94.5,93.0,94.0
SCYX,2014-11-17,93.0,99.3,92.5,93.5
SCYX,2014-11-18,93.6,99.33,90.0,95.0
SCYX,2014-11-19,91.116,99.4,90.5,95.2
SCYX,2014-11-20,93.5,99.5,93.5,96.4
SCYX,2014-11-21,99.0,101.0,94.495,100.0
SCYX,2014-11-24,99.9,100.9,93.2,100.9
SCYX,2014-11-25,100.9,101.0,99.2,100.4
SCYX,2014-11-26,99.0,101.0,95.1,100.9
SCYX,2014-11-28,99.2,113.0,98.85,112.0
SCYX,2014-12-01,111.5,111.5,100.5,110.1
SCYX,2014-12-02,110.0,119.8,105.5,108.1
SCYX,2014-12-03,107.7,111.9,106.0,110.7
SCYX,2014-12-04,109.1,109.1,94.1,94.1
SCYX,2014-12-05,95.1,95.1,92.1,94.7
SCYX,2014-12-08,94.0,101.49,85.7,89.1
SCYX,2014-12-09,81.3,96.25,80.5,95.1
SCYX,2014-12-10,95.4,95.4,85.7,89.9
SCYX,2014-12-11,89.65,99.3,89.65,98.3
SCYX,2014-12-12,94.5,103.39,93.085,101.6
SCYX,2014-12-15,104.7,104.7,95.2,100.4
SCYX,2014-12-16,98.08,103.2,93.101,101.0
SCYX,2014-12-17,101.0,104.2,94.0,104.2
SCYX,2014-12-18,97.48,106.0,95.34,99.7
SCYX,2014-12-19,97.9,111.0,95.0,104.8
SCYX,2014-12-22,99.2,108.5,95.2,101.0
SCYX,2014-12-23,101.4,107.4,95.32,98.4
SCYX,2014-12-24,96.3,104.9,94.5,104.9
SCYX,2014-12-26,101.3,104.8,96.1,104.6
SCYX,2014-12-29,102.4,104.9,96.0,98.0
SCYX,2014-12-30,102.8,104.9,97.1,104.8
SCYX,2014-12-31,99.0,104.1,97.6,99.8
SCYX,2015-01-02,99.7,99.7,98.0,99.6
SCYX,2015-01-05,99.8,101.0,99.8,100.7
SCYX,2015-01-06,96.45,104.9,96.45,104.9
SCYX,2015-01-07,104.9,107.4,100.8,106.0
SCYX,2015-01-08,107.4,111.5,101.7,111.5
SCYX,2015-01-09,118.1,129.9,118.1,128.4
SCYX,2015-01-12,128.81,149.9,128.4,145.0
SCYX,2015-01-13,144.2,150.0,133.9,143.1
SCYX,2015-01-14,139.0,145.1,132.6,133.1
SCYX,2015-01-15,132.7,139.6,125.0,127.0
SCYX,2015-01-16,125.1,127.0,120.9,120.9
SCYX,2015-01-20,121.0,132.4,121.0,123.8
SCYX,2015-01-21,124.5,125.7,118.5,118.5
SCYX,2015-01-22,124.0,124.0,116.5,116.5
SCYX,2015-01-23,119.7,122.5,115.4,119.9
SCYX,2015-01-26,119.1,119.5,112.6,114.0
SCYX,2015-01-27,119.9,119.9,107.0,110.0
SCYX,2015-01-28,117.45,121.5,105.0,105.0
SCYX,2015-01-29,105.0,105.0,99.0,103.8
SCYX,2015-01-30,100.0,107.8,99.1,107.8
SCYX,2015-02-02,115.7,115.7,115.7,115.7
SCYX,2015-02-03,108.4,113.3,100.8,103.5
SCYX,2015-02-04,105.8,105.8,93.0,96.5
SCYX,2015-02-05,97.9,100.0,97.9,99.4
SCYX,2015-02-06,98.4,98.4,96.4,97.31
SCYX,2015-02-09,94.0,98.8,93.0,98.8
SCYX,2015-02-10,96.0,96.0,96.0,96.0
SCYX,2015-02-11,97.4,97.4,97.4,97.4
SCYX,2015-02-12,97.0,97.0,90.1,94.1
SCYX,2015-02-13,92.5,94.8,92.5,94.8
SCYX,2015-02-17,99.0,106.6,92.7,95.5
SCYX,2015-02-18,96.0,96.0,95.99,95.99
SCYX,2015-02-19,93.0,95.0,92.0,92.1
SCYX,2015-02-20,92.1,93.0,92.0,92.0
SCYX,2015-02-23,92.3,99.5,92.3,99.5
SCYX,2015-02-24,97.5,99.5,93.5,96.1
SCYX,2015-02-25,94.8,100.0,93.0,100.0
SCYX,2015-02-26,104.8,104.9,96.8,99.9
SCYX,2015-02-27,101.95,101.95,99.0,99.0
SCYX,2015-03-02,100.0,100.3,99.0,99.0
SCYX,2015-03-03,99.0,99.0,99.0,99.0
SCYX,2015-03-04,102.4,102.4,92.7,92.7
SCYX,2015-03-05,99.5,99.9,97.5,99.9
SCYX,2015-03-06,101.0,102.6,97.5,99.9
SCYX,2015-03-09,98.8,98.8,98.8,98.8
SCYX,2015-03-10,98.8,98.8,92.9,97.5
SCYX,2015-03-11,94.0,100.0,92.5,94.9
SCYX,2015-03-12,96.6,99.8,96.6,99.8
SCYX,2015-03-13,95.1,99.7,94.6,99.5
SCYX,2015-03-16,95.6,97.0,94.0,94.0
SCYX,2015-03-17,97.8,103.5,95.0,99.8
SCYX,2015-03-18,100.0,103.4,95.3,99.5
SCYX,2015-03-19,95.8,99.6,94.0,97.3
SCYX,2015-03-20,96.0,97.4,92.5,92.5
SCYX,2015-03-23,96.5,96.5,91.0,91.0
SCYX,2015-03-24,91.0,91.3,91.0,91.3
SCYX,2015-03-25,94.0,94.8,83.0,83.0
SCYX,2015-03-26,84.5,89.8,70.9,75.0
SCYX,2015-03-27,75.0,79.2,75.0,79.0
SCYX,2015-03-30,83.0,83.7,81.0,83.7
SCYX,2015-03-31,83.0,83.0,83.0,83.0
SCYX,2015-04-01,83.9,94.8,82.4,87.6
SCYX,2015-04-02,82.5,91.0,82.5,90.0
SCYX,2015-04-06,85.5,95.0,85.5,89.5
SCYX,2015-04-07,88.0,93.5,85.4,93.5
SCYX,2015-04-08,93.5,93.5,93.5,93.5
SCYX,2015-04-09,93.5,93.5,93.5,93.5
SCYX,2015-04-10,91.5,91.5,90.0,91.1
SCYX,2015-04-13,85.5,89.4,85.3,85.3
SCYX,2015-04-14,89.5,92.0,86.7,88.0
SCYX,2015-04-15,93.2,93.2,85.379,85.379
SCYX,2015-04-16,89.3,90.0,88.5,89.3
SCYX,2015-04-17,89.3,89.3,89.3,89.3
SCYX,2015-04-20,83.0,85.9,77.1,80.0
SCYX,2015-04-21,83.0,83.0,80.501,80.501
SCYX,2015-04-22,75.001,79.0,75.001,77.0
SCYX,2015-04-23,82.0,99.9,81.5,99.9
SCYX,2015-04-24,100.0,100.5,90.5,94.7
SCYX,2015-04-27,93.1,96.0,91.1,93.8
SCYX,2015-04-28,95.6,98.0,93.8,95.6
SCYX,2015-04-29,97.5,99.5,92.9,92.9
SCYX,2015-04-30,92.5,96.4,92.0,93.3
SCYX,2015-05-01,94.6,98.9,90.4,92.2
SCYX,2015-05-04,92.2,97.4,92.0,94.1
SCYX,2015-05-05,95.5,98.9,91.0,95.2
SCYX,2015-05-06,93.8,96.5,91.6,96.1
SCYX,2015-05-07,95.4,96.5,91.3,96.3
SCYX,2015-05-08,93.5,93.5,91.7,92.0
SCYX,2015-05-11,94.5,95.5,92.2,95.5
SCYX,2015-05-12,90.5,98.2,90.5,97.2
SCYX,2015-05-13,92.6,97.2,92.6,95.9
SCYX,2015-05-14,95.3,95.4,92.1,94.0
SCYX,2015-05-15,96.0,96.5,90.7,93.7
SCYX,2015-05-18,92.7,93.9,90.0,90.0
SCYX,2015-05-19,89.9,93.3,85.7,90.0
SCYX,2015-05-20,90.0,90.5,77.5,87.8
SCYX,2015-05-21,81.0,86.7,81.0,82.3
SCYX,2015-05-22,87.6,91.7,87.6,88.5
SCYX,2015-05-26,89.5,89.5,87.8,87.8
SCYX,2015-05-27,84.4,87.5,84.3,86.6
SCYX,2015-05-28,80.6,87.5,80.6,87.0
SCYX,2015-05-29,87.5,87.5,84.0,86.4
SCYX,2015-06-01,85.6,85.6,84.9,85.0
SCYX,2015-06-02,88.6,89.5,83.2,83.2
SCYX,2015-06-03,85.0,89.5,85.0,87.6
SCYX,2015-06-04,86.5,86.5,86.4,86.5
SCYX,2015-06-05,87.5,89.0,82.4,88.0
SCYX,2015-06-08,87.5,89.0,85.7,88.9
SCYX,2015-06-09,83.728,87.9,83.728,87.5
SCYX,2015-06-10,89.8,99.0,88.14,88.5
SCYX,2015-06-11,89.4,89.4,87.0,87.0
SCYX,2015-06-12,88.2,90.0,87.7,87.7
SCYX,2015-06-15,89.9,91.4,88.2,90.0
SCYX,2015-06-16,88.9,92.0,88.4,92.0
SCYX,2015-06-17,89.1,90.3,87.2,89.1
SCYX,2015-06-18,88.5,88.5,82.1,86.7
SCYX,2015-06-19,90.8,90.8,87.2,87.6
SCYX,2015-06-22,87.6,90.4,86.9,89.1
SCYX,2015-06-23,90.8,90.8,88.55,90.8
SCYX,2015-06-24,90.5,91.9,89.0,91.9
SCYX,2015-06-25,91.9,92.0,88.2,90.0
SCYX,2015-06-26,88.6,91.9,88.6,91.9
SCYX,2015-06-29,92.5,92.5,89.9,90.0
SCYX,2015-06-30,88.5,90.3,87.9,87.9
SCYX,2015-07-01,89.9,89.9,88.0,88.6
SCYX,2015-07-02,88.0,91.0,88.0,91.0
SCYX,2015-07-06,88.2,90.5,83.6,87.6
SCYX,2015-07-07,86.6,90.5,84.5,86.5
SCYX,2015-07-08,86.2,86.5,83.9,83.9
SCYX,2015-07-09,84.8,86.9,84.8,85.7
SCYX,2015-07-10,85.1,89.7,85.0,89.7
SCYX,2015-07-13,85.5,89.9,85.1,86.8
SCYX,2015-07-14,86.3,88.0,86.0,86.0
SCYX,2015-07-15,87.3,87.9,85.5,86.8
SCYX,2015-07-16,87.2,87.2,85.6,85.6
SCYX,2015-07-17,87.3,87.5,85.7,87.5
SCYX,2015-07-20,87.1,87.1,85.5,85.7
SCYX,2015-07-21,86.3,87.2,85.0,87.2
SCYX,2015-07-22,85.4,86.5,85.0,86.4
SCYX,2015-07-23,85.2,87.5,85.0,87.5
SCYX,2015-07-24,87.0,87.5,85.5,86.8
SCYX,2015-07-27,86.1,86.3,85.1,85.9
SCYX,2015-07-28,85.1,85.1,85.1,85.1
SCYX,2015-07-29,86.6,90.0,86.6,90.0
SCYX,2015-07-30,90.0,90.0,76.3,79.6
SCYX,2015-07-31,78.8,81.5,72.9,79.5
SCYX,2015-08-03,82.199,83.1,79.31,82.4
SCYX,2015-08-04,81.3,84.5,77.3,77.3
SCYX,2015-08-05,80.6,84.8,80.3,80.3
SCYX,2015-08-06,78.3,83.2,78.3,80.3
SCYX,2015-08-07,79.4,83.5,74.5,75.9
SCYX,2015-08-10,82.5,87.1,79.7,83.2
SCYX,2015-08-11,82.9,82.9,75.7,77.5
SCYX,2015-08-12,75.9,75.9,68.3,69.7
SCYX,2015-08-13,70.7,71.8,68.8,70.5
SCYX,2015-08-14,77.0,77.0,67.2,68.9
SCYX,2015-08-17,67.5,69.0,66.9,67.1
SCYX,2015-08-18,67.7,69.3,67.7,68.6
SCYX,2015-08-19,65.5,68.9,62.9,68.3
SCYX,2015-08-20,72.0,72.0,65.4,66.4
SCYX,2015-08-21,67.7,69.3,65.1,67.9
SCYX,2015-08-24,64.5,69.3,63.6,66.2
SCYX,2015-08-25,67.4,74.0,66.5,71.5
SCYX,2015-08-26,70.4,71.4,66.0,71.2
SCYX,2015-08-27,72.0,72.0,68.8,71.2
SCYX,2015-08-28,71.2,77.4,70.5,74.1
SCYX,2015-08-31,75.0,80.3,71.6,74.7
SCYX,2015-09-01,72.0,74.4,70.0,70.0
SCYX,2015-09-02,70.5,72.4,67.6,68.0
SCYX,2015-09-03,70.8,72.3,69.0,69.6
SCYX,2015-09-04,69.0,72.6,68.9,70.9
SCYX,2015-09-08,71.4,71.4,69.2,71.4
SCYX,2015-09-09,71.5,74.9,70.0,72.7
SCYX,2015-09-10,71.0,72.0,67.5,69.6
SCYX,2015-09-11,70.3,73.6,68.8,70.0
SCYX,2015-09-14,67.5,70.4,67.5,69.9
SCYX,2015-09-15,70.0,70.3,67.5,69.5
SCYX,2015-09-16,69.2,70.0,69.2,69.7
SCYX,2015-09-17,70.0,70.1,69.0,69.0
SCYX,2015-09-18,70.0,72.5,70.0,72.4
SCYX,2015-09-21,70.5,72.5,67.8,69.1
SCYX,2015-09-22,70.5,70.5,68.1,69.7
SCYX,2015-09-23,71.0,72.0,69.4,71.8
SCYX,2015-09-24,68.5,71.2,68.0,68.9
SCYX,2015-09-25,68.1,74.4,68.1,69.9
SCYX,2015-09-28,68.1,72.5,66.0,69.5
SCYX,2015-09-29,68.1,73.0,66.0,69.5
SCYX,2015-09-30,67.1,72.8,66.0,72.8
SCYX,2015-10-01,66.2,70.2,65.3,66.4
SCYX,2015-10-02,67.1,67.1,67.1,67.1
SCYX,2015-10-05,68.4,68.4,66.2,66.2
SCYX,2015-10-06,64.8,70.0,63.8,68.5
SCYX,2015-10-07,70.0,70.0,66.1,66.1
SCYX,2015-10-08,66.1,68.4,63.7,66.1
SCYX,2015-10-09,66.1,66.1,66.1,66.1
SCYX,2015-10-12,67.0,67.0,67.0,67.0
SCYX,2015-10-13,67.0,67.0,64.2,66.0
SCYX,2015-10-14,64.9,66.0,64.9,65.5
SCYX,2015-10-15,70.0,70.0,64.1,66.4
SCYX,2015-10-16,69.5,69.5,69.5,69.5
SCYX,2015-10-19,69.5,70.0,66.5,66.8
SCYX,2015-10-20,66.0,69.8,66.0,69.8
SCYX,2015-10-21,65.1,66.0,64.3,65.5
SCYX,2015-10-22,69.5,69.5,66.8,66.8
SCYX,2015-10-23,66.4,66.4,63.7,64.0
SCYX,2015-10-26,64.2,68.0,63.7,63.9
SCYX,2015-10-27,66.0,67.7,64.3,66.0
SCYX,2015-10-28,66.0,67.8,65.3,66.8
SCYX,2015-10-29,66.7,66.7,64.1,66.0
SCYX,2015-10-30,66.0,66.0,63.8,63.9
SCYX,2015-11-02,63.9,67.8,63.8,65.3
SCYX,2015-11-03,66.9,67.2,63.9,65.1
SCYX,2015-11-04,66.9,67.8,63.9,64.0
SCYX,2015-11-05,66.9,67.5,65.8,67.1
SCYX,2015-11-06,67.3,76.9,67.3,69.5
SCYX,2015-11-09,69.5,71.9,69.2,70.0
SCYX,2015-11-10,73.3,73.3,70.5,70.5
SCYX,2015-11-11,70.0,74.8,69.5,70.0
SCYX,2015-11-12,70.0,72.0,65.5,65.5
SCYX,2015-11-13,68.4,72.0,63.9,63.9
SCYX,2015-11-16,72.0,72.9,69.5,70.0
SCYX,2015-11-17,65.1,65.5,64.7,64.7
SCYX,2015-11-18,71.8,71.8,64.5,64.5
SCYX,2015-11-19,65.2,70.5,64.5,69.5
SCYX,2015-11-20,68.1,68.3,68.1,68.3
SCYX,2015-11-23,64.8,68.2,64.8,67.6
SCYX,2015-11-24,68.2,71.3,67.6,68.0
SCYX,2015-11-25,68.0,70.0,64.8,64.8
SCYX,2015-11-27,65.9,65.9,65.9,65.9
SCYX,2015-11-30,66.3,68.3,66.3,67.8
SCYX,2015-12-01,66.5,68.2,66.3,68.2
SCYX,2015-12-02,68.0,68.2,67.1,68.2
SCYX,2015-12-03,68.3,70.9,67.501,67.9
SCYX,2015-12-04,67.7,69.9,67.0,69.9
SCYX,2015-12-07,68.5,68.6,67.7,67.7
SCYX,2015-12-08,68.6,68.7,67.7,67.7
SCYX,2015-12-09,68.1,69.9,67.7,67.7
SCYX,2015-12-10,69.8,69.8,66.7,68.1
SCYX,2015-12-11,66.4,68.9,66.3,66.3
SCYX,2015-12-14,66.6,68.0,66.6,68.0
SCYX,2015-12-15,68.9,68.9,66.3,67.7
SCYX,2015-12-16,65.1,66.1,65.1,65.3
SCYX,2015-12-17,68.3,68.3,61.0,61.7
SCYX,2015-12-18,61.8,62.6,61.0,61.9
SCYX,2015-12-21,60.0,60.0,55.1,57.7
SCYX,2015-12-22,57.9,63.5,57.5,59.95
SCYX,2015-12-23,63.0,66.0,58.5,60.5
SCYX,2015-12-24,59.3,64.2,56.9,60.1
SCYX,2015-12-28,59.3,63.7,58.2,58.2
SCYX,2015-12-29,64.7,64.7,58.2,58.6
SCYX,2015-12-30,59.9,65.1,58.1,61.7
SCYX,2015-12-31,63.0,67.4,60.1,62.1
SCYX,2016-01-04,57.615,62.9,57.5,61.0
SCYX,2016-01-05,62.8,66.0,59.5,59.5
SCYX,2016-01-06,60.0,62.5,57.6,58.4
SCYX,2016-01-07,58.0,62.6,52.2,55.8
SCYX,2016-01-08,57.7,59.599,52.6,52.8
SCYX,2016-01-11,51.7,55.6,51.2,51.3
SCYX,2016-01-12,55.1,55.1,46.1,51.5
SCYX,2016-01-13,51.501,51.6,45.48,49.801
SCYX,2016-01-14,50.5,52.5,46.1,51.4
SCYX,2016-01-15,50.0,53.9,49.1,50.0
SCYX,2016-01-19,47.0,52.4,46.4,48.5
SCYX,2016-01-20,48.5,50.0,45.5,50.0
SCYX,2016-01-21,52.2,52.4,46.32,48.8
SCYX,2016-01-22,48.55,48.9,45.201,48.0
SCYX,2016-01-25,48.701,48.701,46.2,46.8
SCYX,2016-01-26,47.0,47.0,47.0,47.0
SCYX,2016-01-27,49.5,49.5,47.8,48.7
SCYX,2016-01-28,54.0,54.0,47.0,47.9
SCYX,2016-01-29,48.4,49.4,45.7,45.7
SCYX,2016-02-01,47.9,47.9,46.6,46.75
SCYX,2016-02-02,49.2,49.2,46.1,46.601
SCYX,2016-02-03,48.3,51.4,47.4,47.9
SCYX,2016-02-04,49.8,55.5,48.8,52.0
SCYX,2016-02-05,48.5,53.3,47.1,52.0
SCYX,2016-02-08,53.9,53.9,47.2,51.6
SCYX,2016-02-09,47.7,50.9,46.7,46.7
SCYX,2016-02-10,51.2,51.2,46.7,47.0
SCYX,2016-02-11,48.3,48.649,45.7,46.0
SCYX,2016-02-12,46.0,46.0,46.0,46.0
SCYX,2016-02-16,46.0,48.0,45.5,47.2
SCYX,2016-02-17,47.2,51.2,47.2,49.5
SCYX,2016-02-18,49.5,52.6,48.1,52.6
SCYX,2016-02-19,54.9,54.9,47.7,47.7
SCYX,2016-02-22,51.336,51.336,46.1,47.1
SCYX,2016-02-23,47.1,47.1,47.1,47.1
SCYX,2016-02-24,48.2,50.6,46.0,46.6
SCYX,2016-02-25,46.5,50.0,46.4,47.301
SCYX,2016-02-26,47.3,47.3,47.0,47.0
SCYX,2016-02-29,49.186,49.186,49.0,49.0
SCYX,2016-03-01,49.0,49.0,49.0,49.0
SCYX,2016-03-02,48.5,48.5,46.1,46.1
SCYX,2016-03-03,54.98,54.98,46.2,46.2
SCYX,2016-03-04,46.1,47.5,43.3,43.3
SCYX,2016-03-07,43.0,45.1,43.0,43.6
SCYX,2016-03-08,49.0,49.0,43.6,43.6
SCYX,2016-03-09,44.0,44.1,42.8,42.8
SCYX,2016-03-10,41.6,42.6,41.6,42.2
SCYX,2016-03-11,41.6,41.7,41.6,41.6
SCYX,2016-03-14,40.85,42.0,40.1,41.0
SCYX,2016-03-15,40.1,42.3,40.1,40.1
SCYX,2016-03-16,41.6,43.4,41.6,43.1
SCYX,2016-03-17,45.7,45.7,42.0,42.1
SCYX,2016-03-18,43.8,43.8,40.7,42.9
SCYX,2016-03-21,42.05,42.5,41.9,42.0
SCYX,2016-03-22,42.0,42.0,41.2,41.4
SCYX,2016-03-23,41.4,41.4,41.4,41.4
SCYX,2016-03-24,41.4,41.4,41.4,41.4
SCYX,2016-03-28,45.9,45.9,42.9,44.0
SCYX,2016-03-29,45.5,45.5,40.1,40.7
SCYX,2016-03-30,41.5,41.6,41.0,41.0
SCYX,2016-03-31,42.1,42.5,40.3,40.3
SCYX,2016-04-01,41.393,41.393,40.5,40.5
SCYX,2016-04-04,43.25,43.25,40.5,41.5
SCYX,2016-04-05,43.491,43.491,41.1,41.2
SCYX,2016-04-06,40.5,41.0,40.1,40.3
SCYX,2016-04-07,41.5,41.5,40.4,41.252
SCYX,2016-04-08,40.5,41.75,40.4,41.75
SCYX,2016-04-11,42.9,44.8,42.4,43.1
SCYX,2016-04-12,42.065,42.065,42.065,42.065
SCYX,2016-04-13,42.801,45.0,42.801,44.8
SCYX,2016-04-14,44.5,44.5,42.8,43.7
SCYX,2016-04-15,44.3,46.2,42.0,42.0
SCYX,2016-04-18,41.716,43.799,41.716,42.2
SCYX,2016-04-19,43.1,46.0,42.5,43.1
SCYX,2016-04-20,42.5,43.0,42.0,42.15
SCYX,2016-04-21,42.3,43.0,42.3,42.5
SCYX,2016-04-22,43.0,43.0,41.1,41.8
SCYX,2016-04-25,41.9,42.9,41.0,41.7
