ticker,date,open,high,low,close
PLUG,2000-05-16,567.5,590.0,538.75,540.0
PLUG,2000-05-17,538.75,541.25,515.0,528.75
PLUG,2000-05-18,535.0,540.0,523.75,526.88
PLUG,2000-05-19,510.94,516.25,481.25,506.25
PLUG,2000-05-22,500.62,501.25,467.5,498.75
PLUG,2000-05-23,496.25,497.5,462.5,475.0
PLUG,2000-05-24,461.88,465.0,402.5,445.0
PLUG,2000-05-25,431.88,447.5,405.0,411.25
PLUG,2000-05-26,403.75,406.25,380.0,394.38
PLUG,2000-05-30,400.0,473.75,400.0,472.5
PLUG,2000-05-31,462.5,495.0,455.0,460.0
PLUG,2000-06-01,476.25,508.75,462.5,501.88
PLUG,2000-06-02,510.62,561.25,510.62,548.75
PLUG,2000-06-05,549.69,550.0,510.0,534.38
PLUG,2000-06-06,557.5,560.0,525.0,526.88
PLUG,2000-06-07,525.0,562.5,525.0,554.38
PLUG,2000-06-08,557.81,560.0,522.5,522.5
PLUG,2000-06-09,523.12,560.0,522.5,540.0
PLUG,2000-06-12,560.0,567.5,521.88,530.62
PLUG,2000-06-13,518.75,518.75,495.0,510.0
PLUG,2000-06-14,514.06,550.0,500.0,546.25
PLUG,2000-06-15,555.94,556.25,515.62,529.38
PLUG,2000-06-16,520.0,526.25,502.5,510.0
PLUG,2000-06-19,510.0,518.75,504.38,515.0
PLUG,2000-06-20,516.88,627.5,510.0,625.0
PLUG,2000-06-21,603.75,616.88,565.0,580.0
PLUG,2000-06-22,597.34,606.88,570.0,570.62
PLUG,2000-06-23,567.5,575.0,535.0,540.0
PLUG,2000-06-26,546.88,575.0,541.25,570.62
PLUG,2000-06-27,570.31,575.0,560.62,573.75
PLUG,2000-06-28,569.06,599.38,569.06,585.0
PLUG,2000-06-29,580.62,610.0,557.5,610.0
PLUG,2000-06-30,610.31,646.25,586.25,625.0
PLUG,2000-07-03,620.0,631.25,616.25,620.0
PLUG,2000-07-05,619.69,620.0,579.38,610.0
PLUG,2000-07-06,606.88,645.0,592.5,615.0
PLUG,2000-07-07,615.62,695.0,610.0,660.62
PLUG,2000-07-10,665.94,684.38,630.0,660.62
PLUG,2000-07-11,660.62,670.0,635.0,640.62
PLUG,2000-07-12,642.5,700.0,642.5,687.5
PLUG,2000-07-13,691.25,716.25,665.0,673.12
PLUG,2000-07-14,685.0,710.0,683.75,700.0
PLUG,2000-07-17,703.75,709.38,693.75,700.0
PLUG,2000-07-18,696.56,699.38,641.25,653.12
PLUG,2000-07-19,655.62,676.25,618.75,632.5
PLUG,2000-07-20,632.5,653.75,626.25,630.0
PLUG,2000-07-21,621.25,621.25,586.88,587.5
PLUG,2000-07-24,595.31,596.88,557.5,559.38
PLUG,2000-07-25,573.12,580.0,560.0,579.38
PLUG,2000-07-26,578.12,587.5,545.0,560.0
PLUG,2000-07-27,541.56,589.38,530.0,585.0
PLUG,2000-07-28,572.5,580.0,530.0,533.12
PLUG,2000-07-31,551.25,552.5,500.0,500.62
PLUG,2000-08-01,502.5,530.0,502.5,518.91
PLUG,2000-08-02,495.0,503.75,382.5,395.0
PLUG,2000-08-03,378.75,396.25,360.0,360.16
PLUG,2000-08-04,376.56,407.97,366.88,391.25
PLUG,2000-08-07,404.69,431.25,392.5,425.0
PLUG,2000-08-08,435.62,451.25,410.0,411.25
PLUG,2000-08-09,419.38,431.25,391.25,400.0
PLUG,2000-08-10,403.75,445.0,400.0,416.25
PLUG,2000-08-11,426.88,430.62,412.5,416.25
PLUG,2000-08-14,423.75,428.75,414.38,425.0
PLUG,2000-08-15,429.69,430.0,415.0,415.0
PLUG,2000-08-16,420.0,440.0,415.62,440.0
PLUG,2000-08-17,439.69,450.0,428.12,443.75
PLUG,2000-08-18,442.19,453.75,430.0,451.25
PLUG,2000-08-21,452.5,461.25,441.25,458.12
PLUG,2000-08-22,450.31,463.75,440.62,462.5
PLUG,2000-08-23,451.88,457.5,426.25,431.25
PLUG,2000-08-24,397.5,413.75,396.25,411.88
PLUG,2000-08-25,416.25,488.12,415.0,487.5
PLUG,2000-08-28,484.38,485.0,447.5,450.62
PLUG,2000-08-29,454.38,473.75,451.88,461.25
PLUG,2000-08-30,462.5,463.75,436.25,445.0
PLUG,2000-08-31,446.88,453.12,440.0,447.5
PLUG,2000-09-01,444.38,461.88,426.88,429.38
PLUG,2000-09-05,437.5,448.75,425.0,428.12
PLUG,2000-09-06,430.94,451.25,421.88,430.94
PLUG,2000-09-07,439.38,458.75,428.75,442.5
PLUG,2000-09-08,447.19,453.75,420.0,433.12
PLUG,2000-09-11,428.12,435.0,410.0,413.75
PLUG,2000-09-12,436.25,598.75,428.12,525.0
PLUG,2000-09-13,542.5,618.75,527.5,550.0
PLUG,2000-09-14,570.0,575.0,500.62,509.38
PLUG,2000-09-15,487.5,543.75,482.5,492.5
PLUG,2000-09-18,490.0,532.5,465.0,470.0
PLUG,2000-09-19,470.62,478.75,445.0,456.25
PLUG,2000-09-20,456.88,497.5,456.25,476.88
PLUG,2000-09-21,475.62,495.0,466.88,473.75
PLUG,2000-09-22,452.5,472.5,430.0,440.0
PLUG,2000-09-25,440.0,462.5,425.0,455.0
PLUG,2000-09-26,450.0,472.5,435.0,443.75
PLUG,2000-09-27,443.75,453.12,400.0,402.5
PLUG,2000-09-28,398.75,400.62,367.5,384.38
PLUG,2000-09-29,381.56,405.62,370.0,372.5
PLUG,2000-10-02,381.25,391.25,361.25,365.0
PLUG,2000-10-03,368.12,372.5,284.38,285.62
PLUG,2000-10-04,265.0,297.34,250.62,275.0
PLUG,2000-10-05,301.25,328.75,290.0,311.25
PLUG,2000-10-06,297.5,313.75,271.25,297.81
PLUG,2000-10-09,276.25,286.25,251.25,280.0
PLUG,2000-10-10,271.88,291.25,267.5,271.88
PLUG,2000-10-11,261.25,278.75,250.62,257.5
PLUG,2000-10-12,267.5,273.75,250.0,252.5
PLUG,2000-10-13,253.75,276.88,253.75,275.0
PLUG,2000-10-16,279.38,293.75,268.75,285.0
PLUG,2000-10-17,287.19,291.25,250.62,255.62
PLUG,2000-10-18,247.81,254.38,231.25,242.5
PLUG,2000-10-19,264.69,265.0,251.25,258.75
PLUG,2000-10-20,256.88,286.25,256.88,274.38
PLUG,2000-10-23,282.5,285.0,261.88,277.5
PLUG,2000-10-24,280.0,325.0,277.5,313.12
PLUG,2000-10-25,307.19,310.0,272.5,275.0
PLUG,2000-10-26,288.12,298.75,256.88,270.0
PLUG,2000-10-27,280.0,282.5,260.0,265.0
PLUG,2000-10-30,262.81,263.12,246.25,250.62
PLUG,2000-10-31,246.56,258.75,235.0,239.38
PLUG,2000-11-01,240.62,255.0,225.0,228.12
PLUG,2000-11-02,230.31,252.5,227.5,240.0
PLUG,2000-11-03,245.0,246.25,231.25,236.25
PLUG,2000-11-06,234.38,240.0,217.5,218.12
PLUG,2000-11-07,219.69,221.25,212.5,215.62
PLUG,2000-11-08,216.25,252.5,216.25,234.38
PLUG,2000-11-09,229.38,229.38,190.0,221.25
PLUG,2000-11-10,220.0,226.25,207.5,210.0
PLUG,2000-11-13,201.25,210.0,190.62,205.62
PLUG,2000-11-14,214.38,220.0,205.0,211.88
PLUG,2000-11-15,212.81,219.22,210.0,213.12
PLUG,2000-11-16,203.44,211.88,186.25,192.5
PLUG,2000-11-17,190.0,195.62,180.0,180.62
PLUG,2000-11-20,177.5,180.0,163.12,163.12
PLUG,2000-11-21,167.81,170.0,163.12,163.75
PLUG,2000-11-22,166.88,167.5,145.62,148.12
PLUG,2000-11-24,155.62,169.38,151.25,165.0
PLUG,2000-11-27,171.25,180.0,150.0,151.88
PLUG,2000-11-28,155.62,156.25,138.75,143.75
PLUG,2000-11-29,144.69,145.0,130.0,131.88
PLUG,2000-11-30,131.25,132.5,104.38,118.12
PLUG,2000-12-01,121.88,134.38,120.0,133.12
PLUG,2000-12-04,133.12,137.5,128.75,128.75
PLUG,2000-12-05,135.0,141.88,132.5,133.75
PLUG,2000-12-06,131.88,160.0,130.0,148.75
PLUG,2000-12-07,144.69,148.75,128.75,137.5
PLUG,2000-12-08,143.75,148.12,138.75,140.62
PLUG,2000-12-11,147.5,148.75,131.25,142.5
PLUG,2000-12-12,141.25,141.25,127.5,130.62
PLUG,2000-12-13,135.62,136.88,120.0,126.88
PLUG,2000-12-14,127.5,130.0,110.0,115.0
PLUG,2000-12-15,118.75,120.62,109.38,111.88
PLUG,2000-12-18,120.0,120.0,104.38,104.38
PLUG,2000-12-19,107.5,115.0,103.75,103.75
PLUG,2000-12-20,104.38,104.38,91.88,94.38
PLUG,2000-12-21,94.38,105.0,91.25,104.84
PLUG,2000-12-22,103.75,116.25,102.5,111.88
PLUG,2000-12-26,113.12,127.5,112.5,119.38
PLUG,2000-12-27,119.38,128.75,118.75,128.12
PLUG,2000-12-28,129.38,165.62,128.12,158.12
PLUG,2000-12-29,164.38,176.25,146.25,146.88
PLUG,2001-01-02,151.88,166.25,150.0,158.75
PLUG,2001-01-03,158.75,162.5,149.38,160.0
PLUG,2001-01-04,159.38,172.5,158.75,172.5
PLUG,2001-01-05,172.5,173.12,150.0,152.5
PLUG,2001-01-08,154.69,158.75,152.5,155.0
PLUG,2001-01-09,155.62,162.5,146.25,150.0
PLUG,2001-01-10,148.12,152.5,145.62,150.0
PLUG,2001-01-11,149.38,184.38,146.88,179.38
PLUG,2001-01-12,184.38,201.25,171.88,199.38
PLUG,2001-01-16,206.88,252.5,201.88,228.12
PLUG,2001-01-17,250.0,273.12,235.62,270.0
PLUG,2001-01-18,280.0,330.0,268.75,313.75
PLUG,2001-01-19,318.12,322.5,241.25,248.12
PLUG,2001-01-22,259.38,267.5,225.0,249.38
PLUG,2001-01-23,250.0,250.62,230.0,246.25
PLUG,2001-01-24,254.38,273.75,247.5,250.62
PLUG,2001-01-25,254.38,265.0,234.38,235.0
PLUG,2001-01-26,232.5,255.0,231.25,250.62
PLUG,2001-01-29,251.25,252.5,243.12,245.0
PLUG,2001-01-30,246.25,275.0,245.16,270.0
PLUG,2001-01-31,274.69,290.0,250.0,266.25
PLUG,2001-02-01,268.75,273.44,251.25,264.38
PLUG,2001-02-02,268.12,268.12,243.75,255.62
PLUG,2001-02-05,251.25,251.88,230.62,244.38
PLUG,2001-02-06,244.38,255.0,240.0,242.5
PLUG,2001-02-07,240.62,243.12,221.88,228.75
PLUG,2001-02-08,231.25,235.62,226.25,226.25
PLUG,2001-02-09,223.12,230.0,191.25,201.88
PLUG,2001-02-12,193.75,196.25,175.62,188.75
PLUG,2001-02-13,203.75,203.75,188.12,190.0
PLUG,2001-02-14,196.25,198.75,187.5,191.88
PLUG,2001-02-15,194.06,205.0,194.06,200.0
PLUG,2001-02-16,194.38,197.5,185.0,196.88
PLUG,2001-02-20,198.12,202.5,174.38,178.75
PLUG,2001-02-21,176.25,184.38,166.88,175.62
PLUG,2001-02-22,170.62,176.25,165.62,176.25
PLUG,2001-02-23,174.06,175.0,170.0,173.75
PLUG,2001-02-26,174.38,178.12,167.5,170.62
PLUG,2001-02-27,170.62,174.38,157.5,161.25
PLUG,2001-02-28,162.19,162.5,150.0,157.5
PLUG,2001-03-01,153.12,158.75,125.0,150.62
PLUG,2001-03-02,145.0,153.12,138.12,150.0
PLUG,2001-03-05,147.5,153.75,146.88,151.25
PLUG,2001-03-06,154.38,155.0,143.12,145.62
PLUG,2001-03-07,147.19,150.0,140.62,144.38
PLUG,2001-03-08,146.25,149.38,141.25,148.12
PLUG,2001-03-09,145.62,145.62,138.75,141.25
PLUG,2001-03-12,137.5,141.25,131.88,136.25
PLUG,2001-03-13,137.5,137.5,130.62,137.5
PLUG,2001-03-14,130.62,135.62,126.25,126.88
PLUG,2001-03-15,133.75,136.88,131.56,133.12
PLUG,2001-03-16,134.38,134.38,125.0,133.12
PLUG,2001-03-19,134.38,150.0,126.25,148.12
PLUG,2001-03-20,158.75,163.12,148.12,148.75
PLUG,2001-03-21,154.38,155.0,134.38,140.0
PLUG,2001-03-22,140.62,141.25,125.0,141.25
PLUG,2001-03-23,145.0,147.5,135.0,140.0
PLUG,2001-03-26,145.0,150.0,135.0,148.75
PLUG,2001-03-27,149.69,150.62,143.12,150.0
PLUG,2001-03-28,145.31,150.0,136.25,143.12
PLUG,2001-03-29,141.25,143.75,135.62,141.88
PLUG,2001-03-30,140.62,147.5,136.25,143.12
PLUG,2001-04-02,142.81,143.75,131.88,141.88
PLUG,2001-04-03,138.12,140.0,128.75,135.62
PLUG,2001-04-04,135.0,137.97,128.75,128.75
PLUG,2001-04-05,133.75,138.75,131.25,136.88
PLUG,2001-04-06,136.25,144.38,132.5,133.75
PLUG,2001-04-09,136.1,137.5,134.1,136.8
PLUG,2001-04-10,141.9,152.5,141.9,147.8
PLUG,2001-04-11,151.9,155.0,145.8,147.0
PLUG,2001-04-12,148.1,150.0,144.1,149.3
PLUG,2001-04-16,154.9,188.9,150.9,187.5
PLUG,2001-04-17,204.5,215.0,188.7,189.3
PLUG,2001-04-18,198.6,199.5,180.5,189.1
PLUG,2001-04-19,190.4,192.0,187.5,189.6
PLUG,2001-04-20,189.0,196.2,185.5,189.5
PLUG,2001-04-23,187.3,188.8,170.0,179.4
PLUG,2001-04-24,181.3,189.9,178.2,186.5
PLUG,2001-04-25,189.5,189.9,176.5,180.0
PLUG,2001-04-26,181.1,195.0,181.0,192.5
PLUG,2001-04-27,198.0,199.6,185.1,188.6
PLUG,2001-04-30,190.9,202.0,188.9,202.0
PLUG,2001-05-01,201.1,230.0,198.0,229.9
PLUG,2001-05-02,240.0,245.0,230.0,245.0
PLUG,2001-05-03,234.6,241.4,211.0,219.6
PLUG,2001-05-04,209.7,217.9,205.0,214.8
PLUG,2001-05-07,215.5,225.0,215.0,219.9
PLUG,2001-05-08,221.0,223.5,207.5,216.4
PLUG,2001-05-09,215.8,240.0,210.5,226.0
PLUG,2001-05-10,239.4,239.4,224.7,224.7
PLUG,2001-05-11,225.2,230.5,211.0,212.5
PLUG,2001-05-14,225.0,228.5,213.9,225.4
PLUG,2001-05-15,229.0,232.7,224.5,228.0
PLUG,2001-05-16,224.0,248.0,224.0,245.3
PLUG,2001-05-17,248.8,297.8,241.0,291.4
PLUG,2001-05-18,295.1,340.0,281.5,321.2
PLUG,2001-05-21,334.4,349.2,316.0,319.3
PLUG,2001-05-22,318.1,332.1,301.0,307.9
PLUG,2001-05-23,300.0,300.0,280.0,281.7
PLUG,2001-05-24,297.7,338.0,297.6,332.5
PLUG,2001-05-25,347.5,373.5,342.9,354.0
PLUG,2001-05-29,365.3,380.0,328.0,330.0
PLUG,2001-05-30,318.9,318.9,281.7,287.5
PLUG,2001-05-31,303.2,345.0,301.0,332.4
PLUG,2001-06-01,358.4,359.9,320.0,327.8
PLUG,2001-06-04,330.1,330.1,297.1,303.0
PLUG,2001-06-05,302.1,302.1,290.0,297.0
PLUG,2001-06-06,298.4,315.7,290.2,293.0
PLUG,2001-06-07,294.2,303.6,291.0,297.0
PLUG,2001-06-08,300.0,300.0,280.0,281.4
PLUG,2001-06-11,260.1,295.0,252.0,289.9
PLUG,2001-06-12,273.0,279.0,255.1,256.0
PLUG,2001-06-13,255.0,269.0,252.5,255.0
PLUG,2001-06-14,257.8,257.8,227.1,227.7
PLUG,2001-06-15,222.8,232.7,207.0,226.3
PLUG,2001-06-18,226.3,237.4,193.8,197.5
PLUG,2001-06-19,204.5,212.7,180.0,184.9
PLUG,2001-06-20,175.3,191.4,171.6,182.6
PLUG,2001-06-21,186.0,201.7,180.7,197.3
PLUG,2001-06-22,202.7,203.6,183.8,187.3
PLUG,2001-06-25,180.8,184.4,171.5,177.0
PLUG,2001-06-26,177.1,207.0,167.5,201.0
PLUG,2001-06-27,214.5,238.9,214.3,217.4
PLUG,2001-06-28,229.9,231.0,206.7,210.2
PLUG,2001-06-29,212.6,215.3,202.1,215.3
PLUG,2001-07-02,213.0,222.7,201.5,214.3
PLUG,2001-07-03,211.3,212.0,202.3,205.5
PLUG,2001-07-05,203.1,209.2,195.0,204.0
PLUG,2001-07-06,201.9,203.5,191.0,202.5
PLUG,2001-07-09,199.1,199.1,190.9,193.5
PLUG,2001-07-10,194.4,202.4,180.0,181.0
PLUG,2001-07-11,180.1,182.5,169.2,175.4
PLUG,2001-07-12,180.1,188.9,174.0,183.5
PLUG,2001-07-13,183.0,194.5,182.5,185.5
PLUG,2001-07-16,189.4,189.9,174.5,174.5
PLUG,2001-07-17,174.9,175.9,167.0,170.7
PLUG,2001-07-18,169.1,169.2,150.5,157.1
PLUG,2001-07-19,160.0,171.5,143.5,145.0
PLUG,2001-07-20,130.1,140.6,121.5,124.6
PLUG,2001-07-23,129.1,131.4,125.5,129.0
PLUG,2001-07-24,129.2,131.7,122.6,125.0
PLUG,2001-07-25,126.0,127.0,118.6,120.2
PLUG,2001-07-26,124.1,126.0,111.0,118.0
PLUG,2001-07-27,125.0,125.5,115.5,117.5
PLUG,2001-07-30,125.0,125.5,120.0,123.1
PLUG,2001-07-31,125.0,128.8,122.5,124.8
PLUG,2001-08-01,125.6,133.5,125.5,131.4
PLUG,2001-08-02,135.1,136.0,126.6,126.6
PLUG,2001-08-03,130.0,134.7,126.0,133.2
PLUG,2001-08-06,134.0,140.0,130.1,130.4
PLUG,2001-08-07,135.9,139.5,130.5,134.0
PLUG,2001-08-08,135.3,137.4,127.0,128.3
PLUG,2001-08-09,130.3,130.4,120.5,127.0
PLUG,2001-08-10,126.1,127.0,120.0,123.4
PLUG,2001-08-13,124.0,124.2,117.5,119.0
PLUG,2001-08-14,120.4,122.4,120.0,120.1
PLUG,2001-08-15,120.1,121.0,115.0,116.8
PLUG,2001-08-16,115.0,115.5,106.5,112.0
PLUG,2001-08-17,110.0,111.5,107.5,108.8
PLUG,2001-08-20,107.6,108.5,98.8,103.5
PLUG,2001-08-21,103.4,109.3,100.5,103.2
PLUG,2001-08-22,108.0,109.0,103.8,103.8
PLUG,2001-08-23,105.9,108.0,102.2,102.2
PLUG,2001-08-24,103.6,108.0,103.5,105.5
PLUG,2001-08-27,105.8,110.8,105.0,109.4
PLUG,2001-08-28,108.0,108.0,101.0,101.2
PLUG,2001-08-29,104.0,107.5,100.0,100.0
PLUG,2001-08-30,102.0,104.2,92.5,94.6
PLUG,2001-08-31,96.3,101.0,94.6,99.7
PLUG,2001-09-04,100.2,109.0,96.3,97.0
PLUG,2001-09-05,99.3,101.6,91.0,93.6
PLUG,2001-09-06,95.0,95.1,90.3,91.2
PLUG,2001-09-07,91.1,93.2,87.5,91.1
PLUG,2001-09-10,90.2,99.0,83.0,97.8
PLUG,2001-09-17,96.5,97.9,89.1,90.8
PLUG,2001-09-18,95.0,95.0,87.5,89.0
PLUG,2001-09-19,91.6,91.6,71.0,76.4
PLUG,2001-09-20,71.9,75.0,65.5,67.0
PLUG,2001-09-21,68.0,82.2,60.1,77.3
PLUG,2001-09-24,92.0,100.9,89.4,99.2
PLUG,2001-09-25,105.0,114.0,99.2,101.8
PLUG,2001-09-26,102.4,103.2,95.0,99.9
PLUG,2001-09-27,99.0,99.0,87.5,97.8
PLUG,2001-09-28,98.0,99.9,90.5,96.2
PLUG,2001-10-01,96.8,97.8,93.5,95.0
PLUG,2001-10-02,96.3,107.0,96.2,97.6
PLUG,2001-10-03,99.0,105.0,98.3,100.0
PLUG,2001-10-04,102.8,103.1,93.0,95.6
PLUG,2001-10-05,95.1,99.4,89.0,97.9
PLUG,2001-10-08,96.0,98.5,90.5,93.4
PLUG,2001-10-09,91.8,94.8,88.7,90.9
PLUG,2001-10-10,95.4,99.7,88.5,92.5
PLUG,2001-10-11,100.4,100.4,95.0,95.0
PLUG,2001-10-12,98.0,98.9,90.8,93.5
PLUG,2001-10-15,95.0,95.7,89.5,90.4
PLUG,2001-10-16,90.5,91.0,89.0,90.2
PLUG,2001-10-17,93.0,94.2,86.1,87.9
