ticker,date,open,high,low,close
AUID,2021-11-11,137.6,141.04,135.2,138.56
AUID,2021-11-12,140.0,140.0,131.92,134.0
AUID,2021-11-15,132.0,134.72,120.8,127.76
AUID,2021-11-16,124.0,129.42,122.0,127.76
AUID,2021-11-17,126.96,130.4,124.72,128.4
AUID,2021-11-18,126.64,130.8,123.96,126.96
AUID,2021-11-19,125.44,130.466,125.44,127.6
AUID,2021-11-22,125.44,128.48,121.6,126.96
AUID,2021-11-23,125.76,129.92,121.68,124.24
AUID,2021-11-24,121.84,124.16,118.0,122.32
AUID,2021-11-26,119.52,121.92,117.52,119.44
AUID,2021-11-29,119.52,121.6,116.0,120.08
AUID,2021-11-30,119.6,120.96,116.16,118.32
AUID,2021-12-01,120.0,120.88,116.56,118.0
AUID,2021-12-02,117.52,117.6,108.622,113.84
AUID,2021-12-03,113.36,113.36,102.72,107.68
AUID,2021-12-06,107.6,117.4,104.32,113.76
AUID,2021-12-07,114.88,124.36,114.88,121.36
AUID,2021-12-08,122.32,125.84,117.92,125.68
AUID,2021-12-09,126.08,137.6,126.08,128.4
AUID,2021-12-10,129.6,134.08,127.28,129.28
AUID,2021-12-13,128.035,135.12,122.0,125.04
AUID,2021-12-14,123.12,127.84,116.24,118.8
AUID,2021-12-15,115.04,130.0,112.24,116.72
AUID,2021-12-16,110.16,120.168,101.44,105.04
AUID,2021-12-17,103.68,141.094,101.648,133.76
AUID,2021-12-20,122.4,122.96,110.081,119.36
AUID,2021-12-21,119.92,129.68,113.92,124.16
AUID,2021-12-22,127.12,133.84,119.68,133.76
AUID,2021-12-23,134.0,137.16,131.392,133.36
AUID,2021-12-27,135.92,136.64,131.12,133.36
AUID,2021-12-28,131.12,131.6,124.16,125.44
AUID,2021-12-29,127.04,127.04,118.0,121.28
AUID,2021-12-30,120.16,122.0,115.2,115.2
AUID,2021-12-31,116.0,121.6,110.96,112.24
AUID,2022-01-03,113.52,116.506,108.8,114.64
AUID,2022-01-04,114.08,118.656,104.567,110.16
AUID,2022-01-05,109.12,110.08,104.8,106.64
AUID,2022-01-06,106.72,108.96,97.68,98.56
AUID,2022-01-07,97.84,98.7992,93.84,95.52
AUID,2022-01-10,93.28,94.4,87.12,91.12
AUID,2022-01-11,93.92,95.76,88.48,90.32
AUID,2022-01-12,90.8,92.08,84.0,84.8
AUID,2022-01-13,84.72,87.52,81.448,83.68
AUID,2022-01-14,84.72,87.2952,74.0,77.68
AUID,2022-01-18,75.12,75.12,64.16,65.76
AUID,2022-01-19,64.4,65.2,59.04,59.28
AUID,2022-01-20,60.88,69.6,58.64,59.2
AUID,2022-01-21,56.96,60.0,54.32,58.24
AUID,2022-01-24,55.52,55.52,50.2016,54.88
AUID,2022-01-25,52.56,54.24,49.6,51.12
AUID,2022-01-26,51.52,57.24,51.2,53.28
AUID,2022-01-27,53.36,63.36,49.6,50.48
AUID,2022-01-28,50.56,52.64,47.2072,52.64
AUID,2022-01-31,52.0,56.32,50.1704,55.52
AUID,2022-02-01,55.76,58.8792,53.28,56.8
AUID,2022-02-02,58.0,60.56,52.72,53.76
AUID,2022-02-03,50.96,50.96,46.8,48.0
AUID,2022-02-04,47.6,53.12,47.1936,53.12
AUID,2022-02-07,53.36,63.44,52.0,56.0
AUID,2022-02-08,53.52,57.76,52.0,57.28
AUID,2022-02-09,57.84,60.96,52.48,54.32
AUID,2022-02-10,52.64,53.3,48.1608,50.0
AUID,2022-02-11,50.0,53.6,48.64,50.24
AUID,2022-02-14,49.44,50.32,45.28,47.36
AUID,2022-02-15,49.44,54.64,48.24,48.72
AUID,2022-02-16,48.8,48.8,44.96,46.96
AUID,2022-02-17,45.2,46.32,41.68,43.6
AUID,2022-02-18,43.28,47.68,42.96,44.64
AUID,2022-02-22,43.44,44.48,41.1312,42.88
AUID,2022-02-23,44.6584,44.6584,39.12,39.68
AUID,2022-02-24,37.52,43.48,35.12,41.76
AUID,2022-02-25,42.0,46.24,39.1512,39.36
AUID,2022-02-28,39.2,40.72,39.04,39.6
AUID,2022-03-01,39.52,42.64,37.52,38.56
AUID,2022-03-02,39.68,39.68,36.08,36.32
AUID,2022-03-03,36.4,36.48,32.96,35.76
AUID,2022-03-04,34.96,34.96,32.08,32.48
AUID,2022-03-07,32.8,32.88,27.6,29.2
AUID,2022-03-08,29.12,31.6,27.12,29.84
AUID,2022-03-09,30.8,32.4,28.56,30.32
AUID,2022-03-10,30.4,31.84,26.0008,28.64
AUID,2022-03-11,28.72,35.68,27.6,30.0
AUID,2022-03-14,29.76,32.08,24.24,24.96
AUID,2022-03-15,25.92,29.52,22.88,24.72
AUID,2022-03-16,25.44,25.44,22.08,22.96
AUID,2022-03-17,22.96,25.3592,22.56,22.64
AUID,2022-03-18,24.0,26.4,22.48,24.24
AUID,2022-03-21,24.72,40.428,24.72,37.36
AUID,2022-03-22,37.36,37.36,32.4,36.88
AUID,2022-03-23,36.8,47.2,35.204,39.76
AUID,2022-03-24,38.88,39.92,35.3648,37.28
AUID,2022-03-25,36.56,37.12,31.8744,33.84
AUID,2022-03-28,33.36,34.8,31.92,32.56
AUID,2022-03-29,33.36,34.0,31.92,32.08
AUID,2022-03-30,32.08,32.632,31.04,32.16
AUID,2022-03-31,32.16,32.68,30.88,31.36
AUID,2022-04-01,31.6,37.12,30.96,36.4
AUID,2022-04-04,36.72,39.7664,32.0,32.32
AUID,2022-04-05,31.92,33.5992,31.6032,32.0
AUID,2022-04-06,32.8,33.52,29.12,29.44
AUID,2022-04-07,29.04,31.08,28.16,29.84
AUID,2022-04-08,29.84,31.36,25.36,25.92
AUID,2022-04-11,25.84,27.84,24.484,26.48
AUID,2022-04-12,27.2,27.9488,25.68,26.4
AUID,2022-04-13,26.08,28.56,25.36,26.8
AUID,2022-04-14,27.68,28.64,25.68,26.4
AUID,2022-04-18,26.24,29.6992,24.56,25.04
AUID,2022-04-19,28.4,28.4,25.68,26.8
AUID,2022-04-20,27.6,31.28,26.08,28.48
AUID,2022-04-21,28.16,28.8,27.2,28.08
AUID,2022-04-22,27.76,29.2,27.2,27.84
AUID,2022-04-25,26.08,28.56,25.6,26.6
AUID,2022-04-26,27.76,27.76,24.88,24.88
AUID,2022-04-27,26.0,26.4,24.16,26.08
AUID,2022-04-28,26.08,27.84,25.04,27.2
AUID,2022-04-29,26.08,26.8,24.32,25.12
AUID,2022-05-02,24.64,27.36,24.64,25.84
AUID,2022-05-03,26.24,27.04,25.2,26.64
AUID,2022-05-04,26.64,28.0,25.72,27.84
AUID,2022-05-05,28.0,28.0,25.6,26.8
AUID,2022-05-06,26.72,27.6,25.44,26.72
AUID,2022-05-09,26.8,28.0,25.12,26.8
AUID,2022-05-10,26.72,27.6,25.28,26.88
AUID,2022-05-11,26.56,27.52,24.88,25.76
AUID,2022-05-12,26.32,26.96,22.88,24.0
AUID,2022-05-13,23.2,26.24,22.8008,24.08
AUID,2022-05-16,24.96,25.6,23.04,23.36
AUID,2022-05-17,24.64,26.6376,22.8,24.0
AUID,2022-05-18,23.2,24.32,23.2,23.52
AUID,2022-05-19,23.2,24.32,22.68,24.32
AUID,2022-05-20,24.32,25.6,23.6,23.68
AUID,2022-05-23,24.8,25.2,21.9208,23.52
AUID,2022-05-24,23.84,23.84,22.88,23.52
AUID,2022-05-25,23.52,24.48,22.88,23.92
AUID,2022-05-26,23.6,24.16,22.8,22.96
AUID,2022-05-27,23.12,24.312,22.88,24.0
AUID,2022-05-31,24.1592,24.28,23.28,23.92
AUID,2022-06-01,23.6,23.92,22.96,23.44
AUID,2022-06-02,23.04,24.0,22.4,23.84
AUID,2022-06-03,23.28,24.0,23.2,23.6
AUID,2022-06-06,23.92,24.0,23.2,23.76
AUID,2022-06-07,23.6,24.0,22.48,22.8
AUID,2022-06-08,23.12,25.84,22.56,25.6
AUID,2022-06-09,25.12,26.72,24.88,26.16
AUID,2022-06-10,26.16,28.56,25.5104,27.76
AUID,2022-06-13,26.88,28.08,25.3728,26.16
AUID,2022-06-14,26.24,27.9992,25.6,27.04
AUID,2022-06-15,28.16,28.32,24.16,24.16
AUID,2022-06-16,24.72,25.8848,23.28,23.92
AUID,2022-06-17,23.2,25.6,20.4,21.2
AUID,2022-06-21,20.88,21.444,18.16,19.28
AUID,2022-06-22,18.72,19.2656,17.52,17.52
AUID,2022-06-23,18.32,19.744,14.72,15.2
AUID,2022-06-24,15.12,16.24,14.24,16.0
AUID,2022-06-27,16.16,16.2264,15.28,15.6
AUID,2022-06-28,15.6,15.6,13.72,14.08
AUID,2022-06-29,14.08,14.08,11.6,12.0
AUID,2022-06-30,11.92,15.68,11.92,15.52
AUID,2022-07-01,15.52,15.52,14.08,15.12
AUID,2022-07-05,14.64,16.08,13.04,15.84
AUID,2022-07-06,14.88,16.96,13.76,16.48
AUID,2022-07-07,17.12,19.12,17.12,19.12
AUID,2022-07-08,18.56,21.28,17.6,21.12
AUID,2022-07-11,22.88,24.96,21.44,23.36
AUID,2022-07-12,23.52,24.64,23.04,23.68
AUID,2022-07-13,23.12,24.4,21.52,24.32
AUID,2022-07-14,23.68,25.6,22.4008,24.72
AUID,2022-07-15,24.56,25.12,24.0,24.72
AUID,2022-07-18,24.72,24.8,22.72,23.8
AUID,2022-07-19,23.92,24.72,23.68,24.24
AUID,2022-07-20,24.24,25.2,24.0,24.56
AUID,2022-07-21,24.88,25.6,24.32,25.52
AUID,2022-07-22,25.12,26.16,24.24,26.0
AUID,2022-07-25,26.16,26.16,22.8192,23.76
AUID,2022-07-26,23.92,24.48,22.88,23.84
AUID,2022-07-27,24.0,25.2,23.12,23.12
AUID,2022-07-28,23.92,26.0,20.8,24.96
AUID,2022-07-29,24.32,25.28,23.8552,25.04
AUID,2022-08-01,24.56,25.36,23.92,24.16
AUID,2022-08-02,24.64,25.6,23.76,23.84
AUID,2022-08-03,24.08,25.44,23.68,23.76
AUID,2022-08-04,22.56,25.12,22.0,25.04
AUID,2022-08-05,24.0,25.6,24.0,24.64
AUID,2022-08-08,22.88,25.04,22.4,23.76
AUID,2022-08-09,22.56,25.2,21.92,24.48
AUID,2022-08-10,24.56,25.6,22.8,22.96
AUID,2022-08-11,23.36,24.28,22.044,22.64
AUID,2022-08-12,22.96,24.3192,20.08,20.08
AUID,2022-08-15,19.44,20.88,19.44,20.88
AUID,2022-08-16,21.76,21.84,20.8,20.96
AUID,2022-08-17,21.12,22.4,20.72,20.96
AUID,2022-08-18,21.2,21.44,20.16,21.12
AUID,2022-08-19,21.6,21.6,20.64,21.52
AUID,2022-08-22,21.04,21.92,20.4,20.72
AUID,2022-08-23,21.2,21.6928,20.56,21.36
AUID,2022-08-24,20.8,22.0,19.876,21.92
AUID,2022-08-25,21.52,22.96,21.44,22.96
AUID,2022-08-26,23.4,24.16,22.48,23.68
AUID,2022-08-29,24.56,24.88,22.56,22.56
AUID,2022-08-30,23.92,23.92,20.48,20.48
AUID,2022-08-31,21.52,21.68,19.2,20.0
AUID,2022-09-01,19.28,20.08,17.92,19.2
AUID,2022-09-02,21.2048,22.56,19.6,21.04
AUID,2022-09-06,21.36,22.32,20.96,22.32
AUID,2022-09-07,22.64,25.44,22.48,25.36
AUID,2022-09-08,25.68,26.0,24.444,24.72
AUID,2022-09-09,25.76,27.12,25.76,26.88
AUID,2022-09-12,26.64,26.88,25.68,26.24
AUID,2022-09-13,25.24,26.44,24.88,26.44
AUID,2022-09-14,26.3992,28.0,26.0,26.96
AUID,2022-09-15,26.24,27.04,24.64,26.16
AUID,2022-09-16,25.44,25.92,24.0,24.96
AUID,2022-09-19,25.04,25.6,23.2,25.12
AUID,2022-09-20,24.64,24.64,23.2,24.24
AUID,2022-09-21,23.68,25.68,23.68,24.56
AUID,2022-09-22,25.2,25.92,23.6,23.6
AUID,2022-09-23,24.0,24.0,23.4368,24.0
AUID,2022-09-26,23.36,24.0,23.2,23.6
AUID,2022-09-27,23.52,24.0,23.52,23.76
AUID,2022-09-28,22.7224,23.8872,22.7224,23.2
AUID,2022-09-29,22.64,23.76,20.96,23.04
AUID,2022-09-30,23.2,24.0,22.8,23.12
AUID,2022-10-03,22.88,24.0,22.64,23.92
AUID,2022-10-04,24.08,24.8,21.24,21.84
AUID,2022-10-05,21.44,21.44,20.08,20.08
AUID,2022-10-06,20.24,22.32,19.6,19.92
AUID,2022-10-07,20.32,20.32,15.12,15.44
AUID,2022-10-10,16.08,16.08,15.36,15.36
AUID,2022-10-11,15.44,17.28,15.44,16.28
AUID,2022-10-12,15.8736,15.92,13.76,13.76
AUID,2022-10-13,13.92,15.28,12.7088,15.28
AUID,2022-10-14,14.64,15.2,12.4,12.4
AUID,2022-10-17,12.8,14.8208,12.72,13.2
AUID,2022-10-18,13.9024,13.9024,11.28,11.6
AUID,2022-10-19,11.36,11.92,10.16,10.72
AUID,2022-10-20,10.56,11.04,10.0288,11.04
AUID,2022-10-21,10.0,11.12,7.44993,8.0
AUID,2022-10-24,8.4,9.22,8.0312,9.08
AUID,2022-10-25,9.12,11.04,9.12,10.96
AUID,2022-10-26,11.2,11.2,9.6088,9.92
AUID,2022-10-27,10.8792,11.2,10.4,10.8
AUID,2022-10-28,11.36,11.6944,10.24,11.2
AUID,2022-10-31,10.8288,10.8288,9.6,9.6
AUID,2022-11-01,10.16,10.16,9.2,9.2
AUID,2022-11-02,10.9696,10.9696,8.4,8.6
AUID,2022-11-03,8.64,11.0,8.4,8.4
AUID,2022-11-04,8.5336,9.92,8.5336,9.0552
AUID,2022-11-07,9.4712,9.4712,8.8,8.96
AUID,2022-11-08,9.24,9.24,8.2472,8.6512
AUID,2022-11-09,8.32,8.32,8.0,8.0
AUID,2022-11-10,8.6704,8.6704,8.0,8.0
AUID,2022-11-11,8.3616,8.3616,7.1048,7.2
AUID,2022-11-14,7.4832,7.76,7.2,7.52
AUID,2022-11-15,7.36,7.68,6.6504,7.68
AUID,2022-11-16,7.68,7.6808,7.3176,7.44
AUID,2022-11-17,7.0288,7.0288,6.00079,6.56
AUID,2022-11-18,6.3328,7.2,6.24,6.9432
AUID,2022-11-21,7.28,7.28,6.3664,6.8824
AUID,2022-11-22,7.2432,7.52,6.4824,7.288
AUID,2022-11-23,7.52,7.6,6.84,7.6
AUID,2022-11-25,7.6,7.92,7.2,7.92
AUID,2022-11-28,7.52,7.8336,7.3616,7.3616
AUID,2022-11-29,7.52,7.92,7.44,7.6416
AUID,2022-11-30,7.596,9.2,7.59001,8.88
AUID,2022-12-01,9.52,9.84,8.16,8.2368
AUID,2022-12-02,7.68,7.7184,6.5128,6.96
AUID,2022-12-05,7.748,7.748,6.9048,6.9048
AUID,2022-12-06,6.72,7.6,6.72,7.2184
AUID,2022-12-07,7.5992,9.2,7.5992,8.0
AUID,2022-12-08,7.2,7.9992,7.2,7.3728
AUID,2022-12-09,7.68,8.24,7.68,7.7608
AUID,2022-12-12,8.0,8.0,7.2,7.2336
AUID,2022-12-13,7.7136,7.7496,7.2,7.68
AUID,2022-12-14,7.2,7.68,5.52,6.204
AUID,2022-12-15,6.0544,7.2,5.6808,5.6808
AUID,2022-12-16,5.9648,7.5992,5.9648,6.5608
AUID,2022-12-19,6.8,6.8144,6.24,6.3528
AUID,2022-12-20,6.4,6.56,6.1912,6.2656
AUID,2022-12-21,6.4128,6.416,6.2656,6.2656
AUID,2022-12-22,6.64,7.0384,6.228,6.2404
AUID,2022-12-23,6.24,6.24,5.0424,5.0448
AUID,2022-12-27,5.44,5.4408,4.8,4.8004
AUID,2022-12-28,4.80081,5.12,4.72,4.7208
AUID,2022-12-29,4.72,4.72,4.0,4.58601
AUID,2022-12-30,4.4,4.84,4.4,4.6328
AUID,2023-01-03,4.8648,5.88,4.8648,5.04
AUID,2023-01-04,5.5992,5.6,5.04,5.1992
AUID,2023-01-05,5.0,5.4624,4.8808,5.12
AUID,2023-01-06,5.0392,5.04,4.4,4.8576
AUID,2023-01-09,5.5592,5.5592,4.4,4.56
AUID,2023-01-10,4.4,5.1192,4.16,5.1192
AUID,2023-01-11,5.04,5.328,4.72,5.2472
AUID,2023-01-12,5.0408,5.19999,4.72,5.19919
AUID,2023-01-13,5.12,6.112,5.10401,5.4384
AUID,2023-01-17,5.12,5.368,4.5856,4.86079
AUID,2023-01-18,4.96,4.96,4.68,4.7216
AUID,2023-01-19,4.64,4.64,4.488,4.488
AUID,2023-01-20,4.92,4.92,4.4,4.4056
AUID,2023-01-23,4.6272,4.8,4.4,4.72
AUID,2023-01-24,4.72,4.72,4.48,4.48
AUID,2023-01-25,4.8,4.8,4.16161,4.47999
AUID,2023-01-26,4.4792,4.4792,4.0024,4.16
AUID,2023-01-27,4.24,4.8,4.0024,4.392
AUID,2023-01-30,4.4,6.9704,4.32,5.8368
AUID,2023-01-31,6.0,6.4072,4.4,4.58
AUID,2023-02-01,4.576,4.8,4.4,4.64
AUID,2023-02-02,4.64,4.8744,4.24,4.624
AUID,2023-02-03,4.48001,5.2048,4.32,4.608
AUID,2023-02-06,4.64,5.5992,4.328,4.88
AUID,2023-02-07,5.232,5.232,3.6848,3.72
AUID,2023-02-08,3.6,3.76,3.3992,3.4488
AUID,2023-02-09,3.6208,3.6216,3.2904,3.292
AUID,2023-02-10,3.68,3.68,3.052,3.064
AUID,2023-02-13,2.9392,3.4464,2.88,2.88
AUID,2023-02-14,2.88,3.024,2.6416,2.8
AUID,2023-02-15,2.8,3.04,2.8,3.04
AUID,2023-02-16,2.9392,3.0792,2.4848,2.556
AUID,2023-02-17,2.592,2.592,2.4848,2.52
AUID,2023-02-21,2.72,3.192,2.5296,2.9912
AUID,2023-02-22,2.8656,3.04,2.6648,3.04
AUID,2023-02-23,2.96,3.1436,2.8808,3.0856
AUID,2023-02-24,2.96,3.6624,2.844,3.2208
AUID,2023-02-27,3.2,4.24,3.04001,3.84
AUID,2023-02-28,3.76,4.16,3.6,3.7808
AUID,2023-03-01,3.89201,3.8976,3.3112,3.76
AUID,2023-03-02,3.68,3.68,3.3616,3.62
AUID,2023-03-03,4.0,4.0,3.3504,3.6
AUID,2023-03-06,3.5024,3.5024,2.6728,3.155
AUID,2023-03-07,3.1864,3.1992,3.0192,3.1976
AUID,2023-03-08,3.1192,3.1192,2.88,2.888
AUID,2023-03-09,3.04,3.92,3.04,3.2
AUID,2023-03-10,3.36,3.72,2.7424,3.184
AUID,2023-03-13,3.2,3.2,2.80001,2.828
AUID,2023-03-14,2.9696,3.04,2.64,2.64
AUID,2023-03-15,2.72,3.0392,2.48,2.56
AUID,2023-03-16,2.688,2.688,2.32,2.4
AUID,2023-03-17,2.2488,2.496,2.164,2.44
AUID,2023-03-20,2.3136,3.44,2.172,2.8024
AUID,2023-03-21,2.6048,4.08,2.6048,3.5616
AUID,2023-03-22,3.68,3.9184,2.8408,3.8408
AUID,2023-03-23,4.0,4.0,3.3032,3.5408
AUID,2023-03-24,3.224,3.9976,3.2232,3.8
AUID,2023-03-27,3.6872,3.6872,3.44,3.44
AUID,2023-03-28,3.6,4.0,3.2232,3.68
AUID,2023-03-29,4.16,4.16,3.3536,3.7288
AUID,2023-03-30,3.5448,3.7216,3.4072,3.4312
AUID,2023-03-31,2.56,4.0,2.56,3.6
AUID,2023-04-03,3.712,4.0,3.424,3.5952
AUID,2023-04-04,3.5952,3.79281,3.5856,3.5864
AUID,2023-04-05,3.5864,3.5864,2.8,3.0008
AUID,2023-04-06,2.7512,3.15119,2.7512,2.96
AUID,2023-04-10,3.36,3.36,2.938,3.1776
AUID,2023-04-11,2.8224,3.1496,2.8216,3.1496
AUID,2023-04-12,3.0576,3.276,2.92,2.9616
AUID,2023-04-13,3.1928,3.2728,3.19239,3.2728
AUID,2023-04-14,3.0208,3.2664,3.0208,3.2664
AUID,2023-04-17,3.3584,3.3584,3.0424,3.2416
AUID,2023-04-18,3.12,3.676,3.12,3.284
AUID,2023-04-19,3.12,3.4804,3.12,3.36
AUID,2023-04-20,3.28,4.08,3.2416,3.84
AUID,2023-04-21,3.9104,3.9104,3.56,3.5608
AUID,2023-04-24,3.6,3.6,2.96,2.96
AUID,2023-04-25,3.36,3.36,2.9208,3.0016
AUID,2023-04-26,2.96,3.3592,2.92,3.3592
AUID,2023-04-27,3.4784,3.55679,3.0432,3.12
AUID,2023-04-28,2.92081,2.96,2.448,2.7992
AUID,2023-05-01,2.9384,2.9384,2.6392,2.8
AUID,2023-05-02,2.912,3.056,2.6112,2.9292
AUID,2023-05-03,3.1984,3.1984,2.8456,2.86
AUID,2023-05-04,2.8608,3.04,2.8608,3.04
AUID,2023-05-05,3.1928,3.36,2.8744,2.8744
AUID,2023-05-08,2.8752,3.14746,2.8752,3.10092
AUID,2023-05-09,3.1992,3.2,3.12041,3.2
AUID,2023-05-10,3.2,3.2,2.92,2.92
AUID,2023-05-11,3.0664,3.19919,2.9208,2.9216
AUID,2023-05-12,3.04,3.04,2.8,2.8
AUID,2023-05-15,2.88,3.52,2.8008,3.1224
AUID,2023-05-16,3.48,3.64,3.2088,3.3728
AUID,2023-05-17,3.28,3.44,3.28,3.28
AUID,2023-05-18,3.59679,3.6904,3.28001,3.44
AUID,2023-05-19,3.208,4.08,3.208,4.08
AUID,2023-05-22,3.748,4.08,3.748,4.04
AUID,2023-05-23,4.08,6.1552,3.5304,5.36
AUID,2023-05-24,5.6776,5.6776,5.12,5.2056
AUID,2023-05-25,5.2056,5.2056,4.36932,4.8008
AUID,2023-05-26,4.68,5.6736,4.4792,5.2848
AUID,2023-05-30,5.28,6.32,5.28,6.32
AUID,2023-05-31,6.32,6.56,4.9608,5.44
AUID,2023-06-01,5.3992,6.0,4.9896,5.4776
AUID,2023-06-02,5.4496,5.964,5.4496,5.76
AUID,2023-06-05,5.76,6.0,5.52,5.6
AUID,2023-06-06,5.60942,6.0,5.60942,5.76
AUID,2023-06-07,6.0,6.0,5.60321,5.92
AUID,2023-06-08,5.84,6.08,5.68,6.048
AUID,2023-06-09,6.0008,6.16,5.72,5.76
AUID,2023-06-12,5.92,6.17201,4.968,6.0792
AUID,2023-06-13,6.0792,6.0792,5.6,5.76
