ticker,date,open,high,low,close
IGIC,2019-02-05,9.98,9.98,9.98,9.98
IGIC,2019-02-06,9.18645,9.22261,9.18645,9.22261
IGIC,2019-02-07,9.28655,9.28655,9.28655,9.28655
IGIC,2019-02-08,9.22261,9.22261,9.22261,9.22261
IGIC,2019-02-11,9.20358,9.20358,9.20358,9.20358
IGIC,2019-02-12,9.98,9.98,9.98,9.98
IGIC,2019-02-13,9.98,9.98,9.98,9.98
IGIC,2019-02-14,9.19491,9.19491,9.19491,9.19491
IGIC,2019-02-15,9.19491,9.19491,9.19491,9.19491
IGIC,2019-02-19,9.19491,9.22261,9.17688,9.22261
IGIC,2019-02-20,10.0,10.0,10.0,10.0
IGIC,2019-02-21,9.20358,9.20358,9.18645,9.18645
IGIC,2019-02-22,9.21314,9.21314,9.21314,9.21314
IGIC,2019-02-25,9.21314,9.21314,9.21314,9.21314
IGIC,2019-02-26,9.17688,9.21314,9.17688,9.21314
IGIC,2019-02-27,9.21314,9.21314,9.21314,9.21314
IGIC,2019-02-28,9.20358,9.22261,9.20358,9.22261
IGIC,2019-03-01,9.19312,9.22261,9.19312,9.22261
IGIC,2019-03-04,9.23226,9.23226,9.22261,9.22261
IGIC,2019-03-05,9.22261,9.22261,9.22261,9.22261
IGIC,2019-03-06,9.21314,9.24093,9.20358,9.24093
IGIC,2019-03-07,9.23226,9.23226,9.23226,9.23226
IGIC,2019-03-08,10.01,10.01,10.01,10.01
IGIC,2019-03-11,9.23226,9.23226,9.23226,9.23226
IGIC,2019-03-12,10.01,10.01,10.01,10.01
IGIC,2019-03-13,10.01,10.01,10.01,10.01
IGIC,2019-03-14,10.01,10.01,10.01,10.01
IGIC,2019-03-15,9.22081,9.2506,9.22081,9.2506
IGIC,2019-03-18,9.23226,9.26813,9.23226,9.26813
IGIC,2019-03-19,9.27789,9.27789,9.27789,9.27789
IGIC,2019-03-20,10.06,10.06,10.06,10.06
IGIC,2019-03-21,9.28655,9.28655,9.26036,9.26036
IGIC,2019-03-22,9.26036,9.27789,9.26036,9.27789
IGIC,2019-03-25,10.06,10.06,10.06,10.06
IGIC,2019-03-26,9.13096,9.27789,9.13096,9.27789
IGIC,2019-03-27,9.28655,9.28655,9.28655,9.28655
IGIC,2019-03-28,10.07,10.07,10.07,10.07
IGIC,2019-03-29,10.08,10.08,10.08,10.08
IGIC,2019-04-01,9.29632,9.29632,9.29632,9.29632
IGIC,2019-04-02,10.08,10.08,10.08,10.08
IGIC,2019-04-03,9.29632,9.29632,9.27789,9.29632
IGIC,2019-04-04,9.29632,9.29632,9.29632,9.29632
IGIC,2019-04-05,9.28655,9.29632,9.27789,9.29632
IGIC,2019-04-08,10.08,10.08,10.08,10.08
IGIC,2019-04-09,9.28655,9.28655,9.27789,9.28655
IGIC,2019-04-10,9.28655,9.28655,9.28655,9.28655
IGIC,2019-04-11,9.29632,9.29632,9.29632,9.29632
IGIC,2019-04-12,9.31574,9.31574,9.28655,9.28655
IGIC,2019-04-15,10.07,10.07,10.07,10.07
IGIC,2019-04-16,9.13953,9.31574,9.13953,9.26813
IGIC,2019-04-17,10.05,10.05,10.05,10.05
IGIC,2019-04-18,9.28655,9.28655,9.28655,9.28655
IGIC,2019-04-22,9.28655,9.29632,9.28655,9.29632
IGIC,2019-04-23,10.08,10.08,10.08,10.08
IGIC,2019-04-24,9.29632,9.29632,9.29632,9.29632
IGIC,2019-04-25,9.29632,9.29632,9.29632,9.29632
IGIC,2019-04-26,9.30608,9.30608,9.29632,9.29632
IGIC,2019-04-29,9.31574,9.31574,9.29632,9.29632
IGIC,2019-04-30,9.29632,9.29632,9.2506,9.2506
IGIC,2019-05-01,9.31574,9.31574,9.31574,9.31574
IGIC,2019-05-02,10.1,10.1,10.1,10.1
IGIC,2019-05-03,10.1,10.1,10.1,10.1
IGIC,2019-05-06,9.31574,9.31574,9.31574,9.31574
IGIC,2019-05-07,9.33328,9.34204,9.24093,9.34204
IGIC,2019-05-08,10.13,10.13,10.13,10.13
IGIC,2019-05-09,9.29632,9.36146,9.29632,9.36146
IGIC,2019-05-10,9.32451,9.33328,9.32451,9.33328
IGIC,2019-05-13,10.12,10.12,10.12,10.12
IGIC,2019-05-14,10.12,10.12,10.12,10.12
IGIC,2019-05-15,10.12,10.12,10.12,10.12
IGIC,2019-05-16,10.12,10.12,10.12,10.12
IGIC,2019-05-17,10.12,10.12,10.12,10.12
IGIC,2019-05-20,10.12,10.12,10.12,10.12
IGIC,2019-05-21,10.12,10.12,10.12,10.12
IGIC,2019-05-22,10.12,10.12,10.12,10.12
IGIC,2019-05-23,10.12,10.12,10.12,10.12
IGIC,2019-05-24,10.12,10.12,10.12,10.12
IGIC,2019-05-28,9.30608,9.30608,9.30608,9.30608
IGIC,2019-05-29,9.30608,9.31574,9.30608,9.31574
IGIC,2019-05-30,10.1,10.1,10.1,10.1
IGIC,2019-05-31,10.1,10.1,10.1,10.1
IGIC,2019-06-03,10.1,10.1,10.1,10.1
IGIC,2019-06-04,9.31574,9.31574,9.31574,9.31574
IGIC,2019-06-05,10.1,10.1,10.1,10.1
IGIC,2019-06-06,10.1,10.1,10.1,10.1
IGIC,2019-06-07,9.3517,9.3517,9.33328,9.33328
IGIC,2019-06-10,9.31574,9.36146,9.31574,9.34204
IGIC,2019-06-11,9.36146,9.36634,9.36146,9.36146
IGIC,2019-06-12,10.15,10.15,10.15,10.15
IGIC,2019-06-13,9.38866,9.42562,9.37113,9.41585
IGIC,2019-06-14,9.41585,9.41585,9.3789,9.38866
IGIC,2019-06-17,9.42562,9.42562,9.41585,9.41585
IGIC,2019-06-18,10.21,10.21,10.21,10.21
IGIC,2019-06-19,9.39841,9.41585,9.39841,9.41585
IGIC,2019-06-20,9.42562,9.42562,9.42562,9.42562
IGIC,2019-06-21,10.22,10.22,10.22,10.22
IGIC,2019-06-24,10.22,10.22,10.22,10.22
IGIC,2019-06-25,9.38866,9.49992,9.36146,9.49992
IGIC,2019-06-26,9.39841,9.42562,9.3789,9.40708
IGIC,2019-06-27,10.2,10.2,10.2,10.2
IGIC,2019-06-28,10.2,10.2,10.2,10.2
IGIC,2019-07-01,10.2,10.2,10.2,10.2
IGIC,2019-07-02,9.40708,9.40708,9.40708,9.40708
IGIC,2019-07-03,10.2,10.2,10.2,10.2
IGIC,2019-07-05,9.3517,9.41585,9.3517,9.41585
IGIC,2019-07-08,10.21,10.21,10.21,10.21
IGIC,2019-07-09,10.21,10.21,10.21,10.21
IGIC,2019-07-10,10.21,10.21,10.21,10.21
IGIC,2019-07-11,9.41585,9.4538,9.41585,9.4538
IGIC,2019-07-12,9.42562,9.43439,9.41585,9.42949
IGIC,2019-07-15,9.42562,9.43439,9.42562,9.43439
IGIC,2019-07-16,9.42562,9.42562,9.42562,9.42562
IGIC,2019-07-17,9.42562,9.42562,9.42562,9.42562
IGIC,2019-07-18,9.40708,9.4538,9.40708,9.4538
IGIC,2019-07-19,9.43439,9.48996,9.43439,9.48996
IGIC,2019-07-22,9.42562,9.4538,9.41585,9.44403
IGIC,2019-07-23,9.43439,9.43439,9.42562,9.42562
IGIC,2019-07-24,9.41585,9.41585,9.41585,9.41585
IGIC,2019-07-25,10.23,10.23,10.23,10.23
IGIC,2019-07-26,9.43439,9.43439,9.43439,9.43439
IGIC,2019-07-29,9.41585,9.41585,9.41585,9.41585
IGIC,2019-07-30,10.21,10.21,10.21,10.21
IGIC,2019-07-31,9.3789,9.40708,9.3789,9.40708
IGIC,2019-08-01,10.25,10.25,10.25,10.25
IGIC,2019-08-02,10.25,10.25,10.25,10.25
IGIC,2019-08-05,10.25,10.25,10.25,10.25
IGIC,2019-08-06,10.25,10.25,10.25,10.25
IGIC,2019-08-07,10.25,10.25,10.25,10.25
IGIC,2019-08-08,9.41585,9.4538,9.41585,9.4538
IGIC,2019-08-09,9.4538,9.4538,9.4538,9.4538
IGIC,2019-08-12,9.43439,9.43439,9.43439,9.43439
IGIC,2019-08-13,9.44403,9.49992,9.44403,9.49992
IGIC,2019-08-14,9.43439,9.49992,9.40708,9.42072
IGIC,2019-08-15,9.43439,9.52781,9.40708,9.52781
IGIC,2019-08-16,9.44403,9.52781,9.44403,9.52781
IGIC,2019-08-19,9.51786,9.52781,9.50789,9.52781
IGIC,2019-08-20,9.47104,9.54475,9.47104,9.54475
IGIC,2019-08-21,9.43439,9.43439,9.43439,9.43439
IGIC,2019-08-22,9.44403,9.52781,9.44403,9.52781
IGIC,2019-08-23,9.48996,9.49992,9.48996,9.49992
IGIC,2019-08-26,9.48996,9.49992,9.48996,9.49992
IGIC,2019-08-27,9.4538,9.4538,9.4538,9.4538
IGIC,2019-08-28,9.46247,9.48996,9.43439,9.48996
IGIC,2019-08-29,9.46247,9.46247,9.46247,9.46247
IGIC,2019-08-30,9.481,9.481,9.48001,9.48001
IGIC,2019-09-03,9.52781,9.52781,9.52781,9.52781
IGIC,2019-09-04,10.22,10.22,10.22,10.22
IGIC,2019-09-05,9.4538,9.52781,9.4538,9.52781
IGIC,2019-09-06,9.48996,9.49992,9.42562,9.42562
IGIC,2019-09-09,9.49992,9.49992,9.44403,9.49992
IGIC,2019-09-10,9.48996,9.48996,9.48996,9.48996
IGIC,2019-09-11,9.4538,9.52781,9.44403,9.52781
IGIC,2019-09-12,9.48996,9.51786,9.48996,9.49992
IGIC,2019-09-13,9.48996,9.48996,9.48996,9.48996
IGIC,2019-09-16,10.29,10.29,10.29,10.29
IGIC,2019-09-17,9.44403,9.44403,9.44403,9.44403
IGIC,2019-09-18,9.49992,9.49992,9.49992,9.49992
IGIC,2019-09-19,10.3,10.3,10.3,10.3
IGIC,2019-09-20,9.44403,9.49992,9.44403,9.49992
IGIC,2019-09-23,10.3,10.3,10.3,10.3
IGIC,2019-09-24,10.24,10.24,10.24,10.24
IGIC,2019-09-25,9.49992,9.49992,9.44403,9.44403
IGIC,2019-09-26,9.44403,9.44403,9.44403,9.44403
IGIC,2019-09-27,10.24,10.24,10.24,10.24
IGIC,2019-09-30,10.24,10.24,10.24,10.24
IGIC,2019-10-01,10.24,10.24,10.24,10.24
IGIC,2019-10-02,9.44403,9.44403,9.44403,9.44403
IGIC,2019-10-03,9.47104,9.47104,9.47104,9.47104
IGIC,2019-10-04,9.49195,9.49195,9.47104,9.47104
IGIC,2019-10-07,9.46247,9.46247,9.46247,9.46247
IGIC,2019-10-08,9.48996,9.48996,9.48996,9.48996
IGIC,2019-10-09,9.46247,9.48996,9.46247,9.46247
IGIC,2019-10-10,10.26,10.26,10.26,10.26
IGIC,2019-10-11,9.56368,10.0756,9.53678,9.56368
IGIC,2019-10-14,9.57363,9.57363,9.54475,9.55371
IGIC,2019-10-15,9.57363,9.57363,9.55371,9.55371
IGIC,2019-10-16,9.56368,9.56368,9.55371,9.55371
IGIC,2019-10-17,9.49992,9.56368,9.47104,9.55371
IGIC,2019-10-18,9.54475,9.56368,9.54475,9.55371
IGIC,2019-10-21,9.3789,9.56368,9.3789,9.54275
IGIC,2019-10-22,9.54475,9.56368,9.51786,9.51786
IGIC,2019-10-23,9.54475,9.56368,9.54475,9.54475
IGIC,2019-10-24,9.54475,9.54475,9.54475,9.54475
IGIC,2019-10-25,9.49992,9.55371,9.46247,9.54475
IGIC,2019-10-28,9.56368,9.56368,9.54475,9.55371
IGIC,2019-10-29,9.56368,9.56368,9.56368,9.56368
IGIC,2019-10-30,9.56368,9.57363,9.56368,9.57363
IGIC,2019-10-31,9.59256,9.59256,9.54475,9.54475
IGIC,2019-11-01,9.54475,9.59256,9.54475,9.56368
IGIC,2019-11-04,9.59256,9.59256,9.5826,9.5826
IGIC,2019-11-05,9.58957,9.59256,9.5826,9.59256
IGIC,2019-11-06,9.59256,9.59256,9.58559,9.58559
IGIC,2019-11-07,9.59256,9.59256,9.58858,9.58858
IGIC,2019-11-08,9.481,9.59256,9.481,9.57363
IGIC,2019-11-11,9.56368,9.57363,9.56368,9.56368
IGIC,2019-11-12,9.55371,9.59256,9.54475,9.59256
IGIC,2019-11-13,9.59256,9.59256,9.59256,9.59256
IGIC,2019-11-14,9.54475,9.59256,9.54475,9.59256
IGIC,2019-11-15,9.59256,9.59256,9.59256,9.59256
IGIC,2019-11-18,9.5826,9.59256,9.5826,9.59256
IGIC,2019-11-19,9.57363,9.57862,9.57363,9.57862
IGIC,2019-11-20,9.59256,9.64734,9.481,9.63839
IGIC,2019-11-21,9.54475,9.5826,9.54475,9.5826
IGIC,2019-11-22,9.56368,9.60053,9.56368,9.57363
IGIC,2019-11-25,9.60949,9.61946,9.59256,9.61946
IGIC,2019-11-26,9.60053,9.61946,9.60053,9.61946
IGIC,2019-11-27,9.56368,9.61946,9.56368,9.61946
IGIC,2019-11-29,9.61946,9.61946,9.58758,9.61946
IGIC,2019-12-02,9.60949,9.61946,9.60949,9.61946
IGIC,2019-12-03,9.61946,9.61946,9.56368,9.56368
IGIC,2019-12-04,9.5826,9.61946,9.54475,9.59256
IGIC,2019-12-05,10.4,10.4,10.4,10.4
IGIC,2019-12-06,9.61946,9.61946,9.61946,9.61946
IGIC,2019-12-09,9.60551,9.61946,9.60551,9.61946
IGIC,2019-12-10,9.61946,9.63839,9.60949,9.61946
IGIC,2019-12-11,9.61946,9.68421,9.61946,9.62842
IGIC,2019-12-12,9.61946,9.66528,9.61946,9.66528
IGIC,2019-12-13,9.68421,10.5917,9.61448,9.63839
IGIC,2019-12-16,9.63839,9.63839,9.59256,9.63839
IGIC,2019-12-17,9.63839,9.63839,9.61946,9.63839
IGIC,2019-12-18,9.60949,9.68421,9.60949,9.68421
IGIC,2019-12-19,9.66528,9.66528,9.66528,9.66528
IGIC,2019-12-20,9.63839,9.67424,9.63839,9.67424
IGIC,2019-12-23,9.60949,9.68421,9.60949,9.67424
IGIC,2019-12-24,9.68421,9.68421,9.67424,9.68421
IGIC,2019-12-26,9.68421,9.68421,9.68421,9.68421
IGIC,2019-12-27,10.5,10.5,10.5,10.5
IGIC,2019-12-30,10.5,10.5,10.5,10.5
IGIC,2019-12-31,10.5,10.5,10.5,10.5
IGIC,2020-01-02,10.5,10.5,10.5,10.5
IGIC,2020-01-03,9.68421,9.73002,9.67424,9.73002
IGIC,2020-01-06,9.73002,9.73002,9.73002,9.73002
IGIC,2020-01-07,9.7111,9.81769,9.69815,9.73899
IGIC,2020-01-08,9.73899,9.75791,9.64734,9.75791
IGIC,2020-01-09,9.74796,9.8406,9.74796,9.77584
IGIC,2020-01-10,9.83063,9.83063,9.74796,9.78481
IGIC,2020-01-13,9.75791,9.77584,9.73002,9.75293
IGIC,2020-01-14,9.72106,9.77584,9.72106,9.77584
IGIC,2020-01-15,9.71508,9.77584,9.68421,9.77584
IGIC,2020-01-16,9.77584,9.81769,9.5826,9.7111
IGIC,2020-01-17,9.8127,9.82066,9.69317,9.75791
IGIC,2020-01-21,9.73002,9.77584,9.63839,9.63839
IGIC,2020-01-22,9.73002,9.73002,9.66528,9.66528
IGIC,2020-01-23,9.73002,9.73002,9.60949,9.63839
IGIC,2020-01-24,9.68421,9.77584,9.59256,9.70213
IGIC,2020-01-27,9.70213,9.76688,9.63839,9.63839
IGIC,2020-01-28,9.73002,9.73002,9.64734,9.73002
IGIC,2020-01-29,9.76688,9.76688,9.73002,9.73002
IGIC,2020-01-30,9.76688,9.77584,9.68421,9.76688
IGIC,2020-01-31,9.76688,9.77584,9.63839,9.68421
IGIC,2020-02-03,9.77584,9.77584,9.59256,9.59256
