ticker,date,open,high,low,close
XOS,2021-02-01,305.7,309.0,305.1,306.0
XOS,2021-02-02,307.503,315.6,306.6,314.7
XOS,2021-02-03,318.0,318.0,312.0,312.9
XOS,2021-02-04,315.9,317.7,310.5,311.7
XOS,2021-02-05,313.5,316.5,311.4,312.9
XOS,2021-02-08,316.5,438.9,312.0,404.7
XOS,2021-02-09,405.0,425.7,384.0,389.4
XOS,2021-02-10,397.2,406.8,387.0,394.5
XOS,2021-02-11,394.5,394.8,370.5,375.0
XOS,2021-02-12,375.0,389.1,367.8,369.6
XOS,2021-02-16,375.0,382.8,363.6,372.9
XOS,2021-02-17,381.0,382.5,370.5,381.3
XOS,2021-02-18,372.9,379.8,366.3,368.7
XOS,2021-02-19,385.2,417.6,382.5,395.4
XOS,2021-02-22,385.8,428.7,379.8,416.7
XOS,2021-02-23,385.68,385.68,336.6,383.1
XOS,2021-02-24,383.1,385.476,352.5,353.7
XOS,2021-02-25,352.5,356.7,325.2,333.6
XOS,2021-02-26,333.9,346.8,319.2,345.9
XOS,2021-03-01,351.9,353.7,331.2,336.6
XOS,2021-03-02,333.0,333.3,321.9,324.0
XOS,2021-03-03,322.8,324.0,312.3,313.8
XOS,2021-03-04,309.0,320.4,303.9,308.7
XOS,2021-03-05,311.7,315.9,298.2,314.4
XOS,2021-03-08,314.7,319.491,300.0,309.3
XOS,2021-03-09,313.665,315.0,309.0,313.8
XOS,2021-03-10,315.0,316.5,306.6,309.6
XOS,2021-03-11,311.4,322.2,308.1,318.6
XOS,2021-03-12,313.5,321.9,312.6,317.4
XOS,2021-03-15,317.4,322.5,315.3,315.6
XOS,2021-03-16,315.0,318.0,308.1,309.6
XOS,2021-03-17,305.7,312.9,304.5,312.6
XOS,2021-03-18,308.7,311.997,304.5,306.3
XOS,2021-03-19,306.3,309.3,303.0,306.0
XOS,2021-03-22,306.0,308.1,305.1,308.1
XOS,2021-03-23,306.9,307.5,300.9,306.6
XOS,2021-03-24,305.1,305.7,297.6,299.4
XOS,2021-03-25,293.1,303.6,292.5,303.0
XOS,2021-03-26,299.1,304.8,298.5,304.5
XOS,2021-03-29,300.6,303.3,296.4,298.5
XOS,2021-03-30,297.0,301.5,297.0,298.2
XOS,2021-03-31,297.9,299.4,297.0,297.6
XOS,2021-04-01,298.5,302.4,298.5,300.0
XOS,2021-04-05,299.7,300.564,297.0,297.3
XOS,2021-04-06,297.0,301.497,296.1,299.4
XOS,2021-04-07,297.9,299.4,297.6,298.5
XOS,2021-04-08,298.5,300.0,298.5,300.0
XOS,2021-04-09,298.5,300.0,298.5,299.7
XOS,2021-04-12,298.5,300.0,298.5,299.7
XOS,2021-04-13,297.9,300.6,297.6,300.3
XOS,2021-04-14,298.5,301.2,298.5,300.0
XOS,2021-04-15,300.9,300.9,296.4,297.0
XOS,2021-04-16,297.0,298.5,297.0,297.0
XOS,2021-04-19,297.0,298.2,296.4,296.4
XOS,2021-04-20,296.4,297.723,295.8,297.0
XOS,2021-04-21,296.1,298.2,296.1,297.0
XOS,2021-04-22,297.0,297.9,296.7,297.3
XOS,2021-04-23,297.6,297.9,297.0,297.0
XOS,2021-04-26,297.0,298.5,296.7,298.2
XOS,2021-04-27,297.3,298.2,297.0,297.3
XOS,2021-04-28,297.0,297.6,296.7,297.0
XOS,2021-04-29,297.0,297.6,296.7,297.0
XOS,2021-04-30,296.7,297.3,296.55,297.3
XOS,2021-05-03,296.7,298.5,296.7,297.9
XOS,2021-05-04,297.0,297.3,296.4,297.0
XOS,2021-05-05,296.7,298.5,296.7,297.0
XOS,2021-05-06,296.7,297.75,296.1,296.7
XOS,2021-05-07,296.1,298.2,296.1,296.4
XOS,2021-05-10,296.4,297.021,296.4,296.7
XOS,2021-05-11,294.0,297.3,294.0,296.4
XOS,2021-05-12,296.4,297.3,296.1,296.4
XOS,2021-05-13,295.5,297.3,295.5,296.1
XOS,2021-05-14,295.5,296.7,295.2,296.4
XOS,2021-05-17,295.2,296.7,295.2,296.4
XOS,2021-05-18,295.8,297.0,295.5,296.4
XOS,2021-05-19,295.5,296.85,295.5,296.1
XOS,2021-05-20,295.8,296.634,295.8,296.1
XOS,2021-05-21,296.7,296.7,296.1,296.1
XOS,2021-05-24,296.1,296.697,295.5,296.1
XOS,2021-05-25,295.5,296.4,295.5,296.1
XOS,2021-05-26,296.4,297.0,296.4,296.7
XOS,2021-05-27,297.0,297.6,296.4,296.7
XOS,2021-05-28,296.7,298.2,296.7,296.7
XOS,2021-06-01,297.0,297.9,297.0,297.3
XOS,2021-06-02,297.3,297.6,297.0,297.3
XOS,2021-06-03,297.0,298.5,297.0,297.0
XOS,2021-06-04,297.0,298.2,297.0,297.6
XOS,2021-06-07,297.6,298.2,297.0,297.6
XOS,2021-06-08,297.3,297.9,296.7,297.3
XOS,2021-06-09,298.5,300.0,297.9,297.9
XOS,2021-06-10,297.9,299.4,297.9,298.8
XOS,2021-06-11,299.1,300.0,298.8,299.7
XOS,2021-06-14,302.1,302.4,299.1,299.1
XOS,2021-06-15,299.1,299.7,297.6,298.2
XOS,2021-06-16,299.4,299.7,298.2,298.2
XOS,2021-06-17,298.8,299.25,298.2,298.2
XOS,2021-06-18,298.8,299.4,297.45,297.9
XOS,2021-06-21,297.6,298.5,297.6,297.9
XOS,2021-06-22,297.672,298.5,297.672,297.9
XOS,2021-06-23,297.9,299.4,297.9,298.5
XOS,2021-06-24,298.8,299.1,298.2,298.5
XOS,2021-06-25,298.5,300.0,298.5,299.7
XOS,2021-06-28,300.0,300.264,298.479,298.5
XOS,2021-06-29,298.8,299.4,298.5,298.5
XOS,2021-06-30,298.8,299.7,298.2,298.2
XOS,2021-07-01,298.5,299.211,297.9,298.2
XOS,2021-07-02,298.2,298.8,297.9,298.8
XOS,2021-07-06,299.4,299.4,297.0,298.8
XOS,2021-07-07,298.5,299.4,297.9,298.2
XOS,2021-07-08,297.9,298.5,297.9,298.5
XOS,2021-07-09,298.2,298.2,297.9,298.2
XOS,2021-07-12,298.5,299.4,297.9,298.5
XOS,2021-07-13,298.5,298.5,297.9,297.9
XOS,2021-07-14,298.5,299.1,298.2,298.5
XOS,2021-07-15,298.2,298.5,298.2,298.5
XOS,2021-07-16,298.5,299.1,298.2,298.8
XOS,2021-07-19,297.9,299.4,297.6,297.6
XOS,2021-07-20,297.9,298.5,297.3,297.9
XOS,2021-07-21,298.2,298.5,297.6,297.9
XOS,2021-07-22,298.2,298.2,297.6,297.6
XOS,2021-07-23,297.6,298.8,297.3,297.3
XOS,2021-07-26,297.6,297.9,297.6,297.6
XOS,2021-07-27,297.6,298.2,297.3,297.6
XOS,2021-07-28,297.6,298.2,297.3,297.6
XOS,2021-07-29,297.3,297.9,297.3,297.6
XOS,2021-07-30,297.9,298.8,297.6,298.8
XOS,2021-08-02,298.2,299.1,298.2,298.8
XOS,2021-08-03,298.5,299.1,298.5,298.8
XOS,2021-08-04,298.8,299.4,298.8,298.8
XOS,2021-08-05,298.8,299.1,298.8,298.8
XOS,2021-08-06,298.8,299.1,298.8,298.95
XOS,2021-08-09,299.1,299.4,299.1,299.1
XOS,2021-08-10,299.1,299.4,299.1,299.1
XOS,2021-08-11,299.4,299.4,299.1,299.1
XOS,2021-08-12,299.1,299.7,299.1,299.4
XOS,2021-08-13,296.1,296.4,292.5,295.5
XOS,2021-08-16,294.0,294.6,279.6,281.1
XOS,2021-08-17,281.1,281.7,258.3,259.8
XOS,2021-08-18,266.1,280.5,263.7,276.0
XOS,2021-08-19,276.0,276.597,263.4,264.9
XOS,2021-08-20,259.2,270.0,218.181,226.5
XOS,2021-08-23,255.0,255.0,225.9,235.2
XOS,2021-08-24,244.5,245.1,203.1,208.2
XOS,2021-08-25,212.1,212.1,180.6,185.7
XOS,2021-08-26,182.1,187.5,175.05,185.4
XOS,2021-08-27,182.4,184.5,169.5,181.2
XOS,2021-08-30,190.845,202.5,187.5,198.6
XOS,2021-08-31,204.0,212.7,196.5,211.8
XOS,2021-09-01,214.8,217.2,196.8,201.3
XOS,2021-09-02,204.9,210.3,198.0,210.0
XOS,2021-09-03,206.325,238.5,206.325,232.8
XOS,2021-09-07,242.373,268.8,234.0,235.8
XOS,2021-09-08,240.0,267.0,238.5,242.4
XOS,2021-09-09,238.5,259.2,237.0,250.8
XOS,2021-09-10,250.8,253.2,213.315,215.1
XOS,2021-09-13,225.6,227.7,201.0,201.3
XOS,2021-09-14,202.8,206.7,186.3,188.4
XOS,2021-09-15,186.3,188.4,180.3,184.8
XOS,2021-09-16,204.6,219.0,186.6,203.7
XOS,2021-09-17,208.2,232.5,204.6,225.6
XOS,2021-09-20,206.4,211.5,195.6,208.8
XOS,2021-09-21,210.0,215.697,198.282,214.5
XOS,2021-09-22,216.6,228.9,214.5,220.5
XOS,2021-09-23,217.8,222.03,210.6,212.4
XOS,2021-09-24,197.4,202.5,166.5,166.8
XOS,2021-09-27,173.4,173.7,160.5,163.5
XOS,2021-09-28,164.7,166.5,147.6,150.9
XOS,2021-09-29,152.7,158.4,139.5,140.1
XOS,2021-09-30,146.094,146.1,135.9,138.9
XOS,2021-10-01,141.9,143.997,134.4,143.7
XOS,2021-10-04,144.0,144.0,135.6,138.0
XOS,2021-10-05,139.2,140.7,133.2,135.6
XOS,2021-10-06,133.8,136.5,127.5,129.0
XOS,2021-10-07,131.1,139.35,130.5,137.1
XOS,2021-10-08,135.0,138.0,134.4,135.9
XOS,2021-10-11,142.5,147.9,138.3,140.1
XOS,2021-10-12,139.5,147.0,138.3,146.7
XOS,2021-10-13,146.1,147.6,141.3,143.7
XOS,2021-10-14,142.614,147.3,141.0,141.6
XOS,2021-10-15,142.5,144.0,139.5,140.4
XOS,2021-10-18,138.0,140.1,132.3,133.2
XOS,2021-10-19,132.9,137.664,132.6,134.4
XOS,2021-10-20,135.0,138.6,131.55,132.0
XOS,2021-10-21,132.0,137.4,131.4,132.9
XOS,2021-10-22,132.0,133.8,123.0,130.2
XOS,2021-10-25,131.1,137.55,127.608,137.1
XOS,2021-10-26,137.1,140.1,130.5,132.6
XOS,2021-10-27,134.4,141.6,132.0,134.1
XOS,2021-10-28,138.0,157.5,134.1,151.8
XOS,2021-10-29,150.9,163.2,150.3,158.4
XOS,2021-11-01,163.2,170.1,158.1,162.3
XOS,2021-11-02,164.4,168.0,154.2,159.3
XOS,2021-11-03,158.058,160.2,147.9,150.6
XOS,2021-11-04,151.8,154.5,142.5,145.8
XOS,2021-11-05,144.0,149.079,140.403,146.1
XOS,2021-11-08,150.0,154.2,146.4,151.8
XOS,2021-11-09,152.1,154.5,144.3,146.1
XOS,2021-11-10,147.45,151.8,140.7,144.3
XOS,2021-11-11,145.5,150.6,139.5,149.1
XOS,2021-11-12,148.5,148.5,132.6,135.6
XOS,2021-11-15,138.9,139.2,133.5,135.9
XOS,2021-11-16,136.5,136.8,131.1,132.0
XOS,2021-11-17,132.3,134.4,126.3,132.6
XOS,2021-11-18,133.5,133.74,126.603,127.8
XOS,2021-11-19,127.8,131.7,125.727,130.5
XOS,2021-11-22,130.5,130.5,118.5,124.5
XOS,2021-11-23,130.5,130.5,118.35,120.3
XOS,2021-11-24,118.8,125.1,115.2,124.8
XOS,2021-11-26,123.0,130.5,120.6,128.1
XOS,2021-11-29,128.1,129.3,121.8,123.3
XOS,2021-11-30,123.0,125.286,118.5,120.9
XOS,2021-12-01,120.6,120.6,110.7,111.3
XOS,2021-12-02,112.5,116.352,109.5,114.3
XOS,2021-12-03,115.8,115.8,99.0,103.2
XOS,2021-12-06,105.9,107.7,97.5,104.7
XOS,2021-12-07,112.8,119.4,108.9,115.5
XOS,2021-12-08,110.7,112.5,106.2,107.4
XOS,2021-12-09,105.9,110.4,100.5,101.1
XOS,2021-12-10,101.7,103.011,98.55,99.3
XOS,2021-12-13,101.1,102.3,91.5,95.1
XOS,2021-12-14,94.8,100.2,93.9,95.1
XOS,2021-12-15,94.5,97.5,89.1,92.1
XOS,2021-12-16,93.0,95.7,85.8,87.6
XOS,2021-12-17,87.0,89.4,81.6,84.9
XOS,2021-12-20,84.0,86.4,79.5,85.5
XOS,2021-12-21,86.1,87.6,81.3,85.8
XOS,2021-12-22,84.6,89.1,82.8,87.3
XOS,2021-12-23,87.0,92.097,85.8,91.5
XOS,2021-12-27,91.5,95.481,89.1,92.1
XOS,2021-12-28,92.7,95.1,87.9,87.9
XOS,2021-12-29,89.1,90.0,84.9,85.5
XOS,2021-12-30,85.95,90.9,84.9,87.9
XOS,2021-12-31,92.4,98.7,90.9,94.5
XOS,2022-01-03,95.4,95.7,87.6,87.9
XOS,2022-01-04,88.5,89.7,82.8,85.2
XOS,2022-01-05,89.4,89.4,79.95,80.7
XOS,2022-01-06,81.0,82.65,74.7,80.1
XOS,2022-01-07,79.5,81.0,76.8,78.3
XOS,2022-01-10,76.8,77.4,72.6,75.3
XOS,2022-01-11,75.6,78.0,73.95,75.3
XOS,2022-01-12,77.4,78.303,74.238,74.7
XOS,2022-01-13,75.0,79.5,73.8,73.8
XOS,2022-01-14,73.8,74.7,70.8,73.8
XOS,2022-01-18,72.3,73.5,68.4,69.0
XOS,2022-01-19,69.9,70.515,66.6,67.5
XOS,2022-01-20,68.7,69.81,65.1,65.4
XOS,2022-01-21,64.5,67.197,62.1,64.2
XOS,2022-01-24,63.15,65.7,57.6,65.1
XOS,2022-01-25,63.3,65.4,60.9,64.5
XOS,2022-01-26,66.0,68.697,63.0,63.9
XOS,2022-01-27,63.9,64.5,60.15,61.5
XOS,2022-01-28,60.6,62.4,58.092,62.4
XOS,2022-01-31,63.6,69.3,63.0,69.0
XOS,2022-02-01,72.9,74.1,66.6,72.9
XOS,2022-02-02,76.5,76.5,69.6,72.0
XOS,2022-02-03,70.65,70.65,64.8,66.3
XOS,2022-02-04,66.6,67.5,64.5,67.5
XOS,2022-02-07,67.8,69.6,66.0,66.3
XOS,2022-02-08,66.3,68.7,65.1,68.7
XOS,2022-02-09,68.4,71.1,65.4,67.2
XOS,2022-02-10,65.4,73.65,65.1,69.0
XOS,2022-02-11,69.585,74.1,66.3,67.5
XOS,2022-02-14,69.15,74.4,67.2,69.6
XOS,2022-02-15,71.1,73.5,70.5,73.5
XOS,2022-02-16,72.9,74.1,70.8,71.7
XOS,2022-02-17,71.1,73.2,68.1,69.3
XOS,2022-02-18,74.388,74.388,67.2,68.1
XOS,2022-02-22,67.5,69.3,65.4,66.9
XOS,2022-02-23,67.2,69.978,61.8,62.4
XOS,2022-02-24,60.0,68.1,59.7,67.8
XOS,2022-02-25,67.8,69.6,66.6,68.1
XOS,2022-02-28,69.3,73.5,69.0,71.7
XOS,2022-03-01,70.8,73.5,68.25,70.2
XOS,2022-03-02,71.25,72.3,69.0,72.0
XOS,2022-03-03,72.3,73.5,68.4,69.0
XOS,2022-03-04,69.0,69.9,65.1,66.0
XOS,2022-03-07,66.9,70.2,63.3,64.5
XOS,2022-03-08,67.5,79.2,65.25,76.8
XOS,2022-03-09,78.3,81.918,76.05,79.2
XOS,2022-03-10,78.0,78.0,73.8,77.7
XOS,2022-03-11,78.0,80.1,72.3,73.2
XOS,2022-03-14,73.8,74.4,69.6,69.9
XOS,2022-03-15,70.2,74.7,68.7,74.4
XOS,2022-03-16,75.9,80.4,73.8,79.5
XOS,2022-03-17,78.0,89.1,77.1,88.5
XOS,2022-03-18,87.6,92.4,85.8,88.5
XOS,2022-03-21,88.5,95.1,87.6,94.2
XOS,2022-03-22,94.5,106.35,94.5,103.8
XOS,2022-03-23,103.8,104.4,96.3,98.1
XOS,2022-03-24,98.1,99.3,91.2,97.5
XOS,2022-03-25,97.5,97.5,93.6,96.0
XOS,2022-03-28,94.5,95.955,89.7,92.4
XOS,2022-03-29,102.9,103.5,91.5,95.1
XOS,2022-03-30,96.0,105.9,94.8,99.9
XOS,2022-03-31,99.6,100.2,89.4,89.7
XOS,2022-04-01,91.5,97.2,90.9,96.9
XOS,2022-04-04,97.8,98.4,91.5,92.1
XOS,2022-04-05,93.0,93.75,86.1,90.0
XOS,2022-04-06,87.9,90.3,84.0,84.6
XOS,2022-04-07,84.9,85.764,79.206,81.3
XOS,2022-04-08,81.3,81.9,78.3,78.6
XOS,2022-04-11,78.6,81.6,76.8,81.0
XOS,2022-04-12,83.1,85.5,81.0,82.8
XOS,2022-04-13,82.5,88.2,81.843,86.7
XOS,2022-04-14,85.8,91.2,84.015,90.3
XOS,2022-04-18,90.3,91.5,84.6,86.1
XOS,2022-04-19,85.8,92.1,84.3,89.1
XOS,2022-04-20,89.7,91.5,87.3,88.5
XOS,2022-04-21,89.7,93.9,84.9,85.8
XOS,2022-04-22,85.2,89.7,83.4,86.1
XOS,2022-04-25,83.514,93.3,83.4,93.0
XOS,2022-04-26,93.0,93.0,87.0,87.6
XOS,2022-04-27,87.3,89.7,86.25,87.3
XOS,2022-04-28,88.5,93.6,85.5,93.0
XOS,2022-04-29,91.2,94.5,89.4,90.3
XOS,2022-05-02,91.2,91.2,84.3,87.0
XOS,2022-05-03,87.0,90.3,84.0,85.2
XOS,2022-05-04,86.1,88.2,81.0,87.6
XOS,2022-05-05,86.7,86.7,80.1,81.9
XOS,2022-05-06,78.6,79.5,71.4,78.9
XOS,2022-05-09,78.6,78.6,74.1,75.3
XOS,2022-05-10,75.6,77.352,67.5,67.8
XOS,2022-05-11,69.0,72.6,67.5,69.6
XOS,2022-05-12,68.1,73.5,64.2,70.2
XOS,2022-05-13,75.6,76.8,67.8,72.0
XOS,2022-05-16,72.0,76.2,71.4,73.2
XOS,2022-05-17,74.1,82.5,74.1,80.7
XOS,2022-05-18,80.7,82.2,77.4,78.9
XOS,2022-05-19,78.6,81.27,76.5,78.3
XOS,2022-05-20,78.6,79.2,73.8,77.7
XOS,2022-05-23,78.9,80.4,76.5,79.5
XOS,2022-05-24,79.5,79.5,75.0,77.1
XOS,2022-05-25,76.8,78.6,74.4,76.5
XOS,2022-05-26,76.5,79.8,75.9,77.7
XOS,2022-05-27,79.2,87.0,79.2,85.5
XOS,2022-05-31,85.5,91.2,85.05,89.1
XOS,2022-06-01,88.8,90.9,86.7,89.1
XOS,2022-06-02,89.1,96.9,87.9,93.9
XOS,2022-06-03,94.8,97.5,90.3,92.7
XOS,2022-06-06,93.3,96.9,85.8,86.4
XOS,2022-06-07,85.2,85.5,77.7,81.6
XOS,2022-06-08,81.3,87.0,80.634,84.3
XOS,2022-06-09,84.3,84.3,78.0,78.0
XOS,2022-06-10,77.1,78.6,75.3,77.4
XOS,2022-06-13,75.6,78.6,74.1,74.1
XOS,2022-06-14,74.7,78.0,72.3,75.0
XOS,2022-06-15,77.7,79.8,75.0,76.5
XOS,2022-06-16,75.6,76.5,72.0,75.0
XOS,2022-06-17,75.0,76.8,73.8,75.6
XOS,2022-06-21,75.9,77.7,69.3,69.3
XOS,2022-06-22,69.0,70.8,64.5,64.5
XOS,2022-06-23,64.5,67.2,61.8,66.6
XOS,2022-06-24,67.8,73.8,60.6,64.5
XOS,2022-06-27,66.6,67.2,60.75,61.2
XOS,2022-06-28,63.0,64.5,58.8,59.1
XOS,2022-06-29,61.2,61.2,54.0,55.2
XOS,2022-06-30,56.4,56.4,51.9,55.2
XOS,2022-07-01,54.3,56.7,52.5,54.0
XOS,2022-07-05,54.3,60.9,51.0,60.0
XOS,2022-07-06,62.4,64.5,57.9,61.2
XOS,2022-07-07,61.2,69.0,60.6,68.4
XOS,2022-07-08,68.1,69.9,64.95,66.3
XOS,2022-07-11,66.3,66.3,59.103,59.85
XOS,2022-07-12,63.0,63.6,59.4,59.7
XOS,2022-07-13,59.4,59.4,54.3,54.6
XOS,2022-07-14,54.0,54.6,51.6,53.4
XOS,2022-07-15,54.9,54.9,51.3,54.9
XOS,2022-07-18,55.2,57.6,54.9,56.4
XOS,2022-07-19,56.7,59.4,56.4,57.3
XOS,2022-07-20,57.3,58.2,55.5,56.4
XOS,2022-07-21,56.7,56.7,53.4,55.8
XOS,2022-07-22,56.4,56.4,51.0,51.6
XOS,2022-07-25,52.2,53.1,51.0,53.1
XOS,2022-07-26,53.7,53.7,51.0,51.3
XOS,2022-07-27,52.8,53.85,51.6,53.4
XOS,2022-07-28,54.9,56.1,53.403,55.2
XOS,2022-07-29,55.5,55.5,52.5,53.7
XOS,2022-08-01,53.1,54.0,52.2,53.1
XOS,2022-08-02,52.5,56.1,52.5,54.6
XOS,2022-08-03,55.2,56.022,53.1,54.3
XOS,2022-08-04,56.4,61.05,55.2,56.4
XOS,2022-08-05,57.0,57.9,54.3,57.6
XOS,2022-08-08,60.6,62.79,59.4,60.6
XOS,2022-08-09,60.0,60.708,56.25,57.9
XOS,2022-08-10,60.3,63.0,59.4,62.4
XOS,2022-08-11,63.9,64.2,57.0,60.0
XOS,2022-08-12,61.5,61.5,57.0,57.9
XOS,2022-08-15,57.0,60.45,55.8,60.3
XOS,2022-08-16,60.0,60.6,57.3,58.8
XOS,2022-08-17,57.3,57.9,54.0,54.9
XOS,2022-08-18,54.3,56.4,53.55,54.0
XOS,2022-08-19,53.1,53.1,51.0,51.3
XOS,2022-08-22,51.0,51.6,48.9,49.5
XOS,2022-08-23,49.2,52.47,48.936,50.1
XOS,2022-08-24,50.4,53.4,49.8,53.1
XOS,2022-08-25,53.7,54.021,51.9,53.7
XOS,2022-08-26,53.1,53.7,50.1,50.7
XOS,2022-08-29,50.1,50.4,48.3,48.3
XOS,2022-08-30,48.6,49.5,46.2,47.4
XOS,2022-08-31,47.7,48.0,45.15,45.6
XOS,2022-09-01,45.6,45.885,43.2,44.1
XOS,2022-09-02,44.4,45.0,42.6,42.6
XOS,2022-09-06,43.2,44.7,42.3,43.5
XOS,2022-09-07,43.5,44.7,43.5,44.7
XOS,2022-09-08,44.1,47.1,44.1,46.5
XOS,2022-09-09,47.1,49.5,46.8,47.7
XOS,2022-09-12,48.3,49.65,47.1,48.6
XOS,2022-09-13,45.9,47.25,45.0,45.3
XOS,2022-09-14,45.6,46.8,45.0,45.9
XOS,2022-09-15,45.9,47.4,44.4,44.7
XOS,2022-09-16,44.1,44.4,42.6,42.9
XOS,2022-09-19,43.8,44.7,42.3,42.6
XOS,2022-09-20,43.2,43.5,40.5,40.8
XOS,2022-09-21,41.1,42.0,39.18,40.2
XOS,2022-09-22,40.5,41.688,38.1,38.7
XOS,2022-09-23,38.7,41.1,37.5,40.8
XOS,2022-09-26,40.5,43.2,38.7,39.0
XOS,2022-09-27,39.6,40.8,38.103,38.4
XOS,2022-09-28,39.9,40.8,38.1,39.9
XOS,2022-09-29,39.0,39.3,36.978,38.1
XOS,2022-09-30,38.1,39.561,36.0,36.0
XOS,2022-10-03,34.5,34.779,30.6,33.9
XOS,2022-10-04,33.9,36.0,33.9,34.8
XOS,2022-10-05,34.2,36.0,32.7,34.5
XOS,2022-10-06,33.3,35.7,33.3,33.9
XOS,2022-10-07,33.3,33.9,33.0,33.9
XOS,2022-10-10,33.0,33.3,31.5,32.7
XOS,2022-10-11,31.8,33.3,30.6,33.0
XOS,2022-10-12,33.9,33.9,31.2,31.5
XOS,2022-10-13,31.5,32.298,30.0,30.9
XOS,2022-10-14,32.1,33.0,30.9,31.8
XOS,2022-10-17,33.0,34.2,31.5,31.8
XOS,2022-10-18,33.9,33.9,30.6,30.9
XOS,2022-10-19,30.6,30.9,28.293,28.965
XOS,2022-10-20,29.7,30.6,28.965,29.1
XOS,2022-10-21,29.4,29.4,25.725,27.0
XOS,2022-10-24,27.9,28.5,27.0,28.161
XOS,2022-10-25,28.35,31.5,28.2,31.5
XOS,2022-10-26,31.8,33.3,31.2,32.7
XOS,2022-10-27,33.3,33.3,30.3,30.6
XOS,2022-10-28,30.3,33.0,30.3,32.4
XOS,2022-10-31,32.4,34.8,31.5,33.9
XOS,2022-11-01,34.2,35.4,33.45,34.5
XOS,2022-11-02,35.4,35.7,33.3,33.3
XOS,2022-11-03,32.4,34.272,32.1,33.0
XOS,2022-11-04,33.3,34.5,32.7,33.6
XOS,2022-11-07,33.9,34.5,31.2,31.8
XOS,2022-11-08,32.1,32.352,30.3,30.9
XOS,2022-11-09,30.9,31.8,30.3,31.2
XOS,2022-11-10,33.9,34.2,30.9,33.0
XOS,2022-11-11,33.0,33.0,30.6,31.5
XOS,2022-11-14,31.2,32.874,28.5,28.8
XOS,2022-11-15,29.1,29.7,27.663,27.663
XOS,2022-11-16,27.0,27.897,24.9,24.9
XOS,2022-11-17,25.2,25.5,24.0,24.966
XOS,2022-11-18,25.497,26.1,24.3,24.966
XOS,2022-11-21,24.666,25.5,22.8,24.3
XOS,2022-11-22,24.3,24.9,23.7,24.615
XOS,2022-11-23,24.9,26.1,24.75,25.686
XOS,2022-11-25,24.9,25.497,24.3,24.336
XOS,2022-11-28,24.0,24.3,22.203,22.434
XOS,2022-11-29,22.56,23.055,19.377,19.833
XOS,2022-11-30,21.15,21.15,18.906,19.2
XOS,2022-12-01,19.5,20.19,17.481,18.27
XOS,2022-12-02,17.88,19.881,16.8,18.195
XOS,2022-12-05,18.45,19.5,17.97,18.615
XOS,2022-12-06,19.5,19.5,18.0,18.273
XOS,2022-12-07,18.0,18.894,17.733,18.435
XOS,2022-12-08,18.204,18.9,18.0,18.183
XOS,2022-12-09,18.321,19.794,18.321,19.38
XOS,2022-12-12,18.6,20.328,18.303,19.101
XOS,2022-12-13,19.5,21.6,18.0,18.735
XOS,2022-12-14,18.6,21.0,18.45,19.884
XOS,2022-12-15,19.5,21.0,19.2,20.424
XOS,2022-12-16,20.181,20.523,18.6,18.6
XOS,2022-12-19,19.053,19.2,17.7,17.775
XOS,2022-12-20,17.7,18.522,17.4,17.73
XOS,2022-12-21,17.904,18.6,17.7,18.3
XOS,2022-12-22,17.403,18.6,17.403,17.493
XOS,2022-12-23,17.403,18.0,16.5,16.527
XOS,2022-12-27,16.506,16.7561,14.556,15.0
