ticker,date,open,high,low,close
CME,2004-02-10,17.3,17.32,17.07,17.1
CME,2004-02-11,17.15,17.3,16.92,17.0
CME,2004-02-12,17.0,17.09,16.86,16.89
CME,2004-02-13,16.97,17.08,16.58,16.62
CME,2004-02-17,16.82,17.08,16.82,17.07
CME,2004-02-18,17.27,17.27,16.98,17.06
CME,2004-02-19,17.13,17.26,17.1,17.12
CME,2004-02-20,17.13,17.17,17.0,17.0
CME,2004-02-23,17.15,17.4,17.13,17.37
CME,2004-02-24,17.37,17.45,17.25,17.3
CME,2004-02-25,17.3,17.52,17.3,17.52
CME,2004-02-26,17.52,19.01,17.52,18.29
CME,2004-02-27,18.45,18.72,18.3,18.65
CME,2004-03-01,18.7,19.14,18.7,18.97
CME,2004-03-02,18.97,19.38,18.88,18.88
CME,2004-03-03,18.83,18.97,18.59,18.65
CME,2004-03-04,18.69,19.17,18.57,19.0
CME,2004-03-05,18.98,19.6,18.98,19.44
CME,2004-03-08,19.46,19.58,19.09,19.09
CME,2004-03-09,19.07,19.4,18.88,19.39
CME,2004-03-10,19.38,19.95,19.15,19.2
CME,2004-03-11,19.15,19.33,18.85,18.85
CME,2004-03-12,18.82,19.16,18.78,19.02
CME,2004-03-15,19.03,19.06,18.7,18.7
CME,2004-03-16,18.55,18.55,18.2,18.29
CME,2004-03-17,18.29,18.87,18.25,18.82
CME,2004-03-18,18.82,18.83,18.4,18.69
CME,2004-03-19,18.7,18.9,18.62,18.75
CME,2004-03-22,18.6,18.6,18.33,18.42
CME,2004-03-23,18.56,18.65,18.47,18.58
CME,2004-03-24,18.53,18.71,18.32,18.45
CME,2004-03-25,18.5,18.8,18.43,18.61
CME,2004-03-26,18.6,19.0,18.6,18.94
CME,2004-03-29,18.99,19.38,18.98,19.33
CME,2004-03-30,19.38,19.9,19.34,19.86
CME,2004-03-31,19.72,19.84,19.2,19.35
CME,2004-04-01,19.37,20.18,19.3,20.1
CME,2004-04-02,20.4,20.92,20.36,20.6
CME,2004-04-05,20.8,21.49,20.8,21.48
CME,2004-04-06,21.41,21.88,21.41,21.6
CME,2004-04-07,21.68,22.02,21.3,21.98
CME,2004-04-08,22.08,22.32,21.86,21.91
CME,2004-04-12,21.86,22.22,21.83,22.0
CME,2004-04-13,21.94,22.1,21.06,21.07
CME,2004-04-14,21.07,21.35,20.93,21.21
CME,2004-04-15,21.21,21.76,21.2,21.76
CME,2004-04-16,21.8,22.22,21.62,22.0
CME,2004-04-19,22.2,22.95,22.2,22.95
CME,2004-04-20,23.0,23.81,23.0,23.22
CME,2004-04-21,23.33,23.41,22.82,22.9
CME,2004-04-22,22.86,23.67,22.8,23.44
CME,2004-04-23,23.44,23.83,23.11,23.77
CME,2004-04-26,23.77,23.94,23.33,23.46
CME,2004-04-27,23.75,24.39,23.13,24.2
CME,2004-04-28,24.2,24.32,23.56,23.7
CME,2004-04-29,23.7,23.79,23.12,23.4
CME,2004-04-30,23.45,23.72,23.37,23.46
CME,2004-05-03,23.48,23.85,23.48,23.66
CME,2004-05-04,23.71,24.38,23.71,24.26
CME,2004-05-05,24.38,24.95,24.31,24.47
CME,2004-05-06,23.8,23.96,23.36,23.59
CME,2004-05-07,23.59,23.82,23.3,23.3
CME,2004-05-10,23.1,23.39,22.31,23.36
CME,2004-05-11,23.4,23.68,23.1,23.56
CME,2004-05-12,23.59,23.88,22.89,23.37
CME,2004-05-13,23.32,23.74,23.31,23.58
CME,2004-05-14,23.62,23.74,23.48,23.73
CME,2004-05-17,23.53,23.68,23.36,23.39
CME,2004-05-18,23.44,24.56,23.44,24.56
CME,2004-05-19,24.74,25.3,24.64,24.81
CME,2004-05-20,24.84,25.09,24.41,24.74
CME,2004-05-21,24.79,24.99,24.73,24.91
CME,2004-05-24,25.1,25.4,25.1,25.25
CME,2004-05-25,25.25,25.61,24.95,25.53
CME,2004-05-26,25.6,26.16,25.5,26.0
CME,2004-05-27,26.0,26.1,25.64,26.06
CME,2004-05-28,26.11,26.3,25.72,25.84
CME,2004-06-01,25.4,25.4,23.98,24.4
CME,2004-06-02,24.4,24.78,23.57,24.64
CME,2004-06-03,24.52,24.58,23.63,23.69
CME,2004-06-04,23.3,24.28,23.3,24.12
CME,2004-06-07,24.1,24.94,23.86,24.87
CME,2004-06-08,24.78,24.95,24.56,24.94
CME,2004-06-09,24.65,24.8,24.39,24.42
CME,2004-06-10,24.48,25.4,24.38,25.4
CME,2004-06-14,25.32,25.46,25.15,25.36
CME,2004-06-15,24.9,25.26,24.71,25.18
CME,2004-06-16,25.14,25.48,24.98,25.46
CME,2004-06-17,25.46,25.73,25.31,25.44
CME,2004-06-18,25.4,25.93,25.3,25.81
CME,2004-06-21,25.97,26.48,25.87,26.0
CME,2004-06-22,26.0,26.12,25.27,25.8
CME,2004-06-23,25.8,26.92,25.68,26.71
CME,2004-06-24,26.71,27.14,26.71,27.0
CME,2004-06-25,27.05,27.68,27.04,27.68
CME,2004-06-28,27.73,28.37,27.59,28.19
CME,2004-06-29,28.14,28.3,27.87,28.14
CME,2004-06-30,28.15,28.98,28.04,28.87
CME,2004-07-01,28.82,29.47,28.66,29.47
CME,2004-07-02,29.5,29.68,28.55,28.65
CME,2004-07-06,28.6,28.83,28.08,28.33
CME,2004-07-07,28.33,29.06,28.21,28.83
CME,2004-07-08,28.83,28.83,28.2,28.34
CME,2004-07-09,28.24,28.24,27.39,27.75
CME,2004-07-12,27.72,27.72,26.5,26.96
CME,2004-07-13,26.94,26.96,26.58,26.76
CME,2004-07-14,26.4,27.08,26.02,26.18
CME,2004-07-15,25.94,25.95,24.4,24.53
CME,2004-07-16,24.53,24.54,23.32,23.44
CME,2004-07-19,23.53,24.32,23.32,23.85
CME,2004-07-20,24.01,25.16,24.0,25.16
CME,2004-07-21,25.16,25.47,24.08,24.16
CME,2004-07-22,24.65,25.27,24.14,25.03
CME,2004-07-23,25.42,25.43,24.69,24.85
CME,2004-07-26,24.86,24.94,24.43,24.55
CME,2004-07-27,24.57,25.05,24.54,25.02
CME,2004-07-28,25.11,25.2,24.45,24.95
CME,2004-07-29,25.0,25.5,25.0,25.29
CME,2004-07-30,25.45,25.47,24.7,25.1
CME,2004-08-02,24.71,25.29,24.7,25.08
CME,2004-08-03,25.13,25.41,24.97,25.27
CME,2004-08-04,25.24,25.25,24.89,25.04
CME,2004-08-05,25.04,25.04,24.2,24.25
CME,2004-08-06,24.02,25.98,23.57,25.98
CME,2004-08-09,26.0,27.13,25.97,27.08
CME,2004-08-10,27.1,27.95,26.22,27.5
CME,2004-08-11,27.46,27.62,26.87,27.46
CME,2004-08-12,27.46,27.46,26.58,26.64
CME,2004-08-13,26.64,26.87,26.38,26.6
CME,2004-08-16,26.55,27.24,26.5,27.0
CME,2004-08-17,27.1,27.35,26.86,26.99
CME,2004-08-18,26.98,27.14,26.6,26.98
CME,2004-08-19,27.03,27.24,26.74,26.75
CME,2004-08-20,26.58,27.04,26.58,26.99
CME,2004-08-23,27.28,27.95,27.23,27.48
CME,2004-08-24,27.53,27.89,26.86,27.28
CME,2004-08-25,27.23,27.35,26.94,27.27
CME,2004-08-26,27.35,27.71,27.3,27.65
CME,2004-08-27,27.67,27.8,27.25,27.3
CME,2004-08-30,27.25,27.38,26.54,26.63
CME,2004-08-31,26.54,26.75,26.01,26.63
CME,2004-09-01,26.6,26.65,26.23,26.46
CME,2004-09-02,26.6,27.6,26.51,27.54
CME,2004-09-03,27.56,27.56,27.25,27.4
CME,2004-09-07,27.45,29.0,27.44,28.9
CME,2004-09-08,28.85,29.15,28.45,28.71
CME,2004-09-09,28.66,29.45,28.5,28.92
CME,2004-09-10,28.92,29.36,28.7,28.83
CME,2004-09-13,28.72,28.9,28.02,28.3
CME,2004-09-14,28.3,28.89,28.13,28.78
CME,2004-09-15,28.65,28.68,28.2,28.27
CME,2004-09-16,28.23,28.37,27.98,28.16
CME,2004-09-17,28.2,28.8,28.13,28.66
CME,2004-09-20,28.57,29.75,28.46,29.22
CME,2004-09-21,29.42,30.61,29.34,30.23
CME,2004-09-22,30.4,30.98,30.04,30.41
CME,2004-09-23,30.33,30.7,30.16,30.61
CME,2004-09-24,30.61,31.99,30.55,31.52
CME,2004-09-27,31.54,31.92,31.08,31.43
CME,2004-09-28,31.47,32.08,31.34,31.86
CME,2004-09-29,31.86,32.1,31.43,31.69
CME,2004-09-30,31.75,32.51,31.26,32.26
CME,2004-10-01,32.4,33.2,32.37,33.14
CME,2004-10-04,33.4,34.04,33.36,33.69
CME,2004-10-05,33.69,34.15,33.48,33.74
CME,2004-10-06,33.84,34.05,33.41,33.72
CME,2004-10-07,33.6,33.73,33.31,33.43
CME,2004-10-08,33.25,33.68,33.11,33.18
CME,2004-10-11,33.2,33.61,32.61,33.25
CME,2004-10-12,33.1,33.1,32.6,33.03
CME,2004-10-13,33.23,33.48,32.63,33.45
CME,2004-10-14,33.6,34.54,33.47,34.34
CME,2004-10-15,34.53,34.74,34.07,34.23
CME,2004-10-18,34.26,34.26,33.69,34.14
CME,2004-10-19,34.46,34.48,33.64,33.95
CME,2004-10-20,33.85,33.88,32.84,33.4
CME,2004-10-21,33.39,34.15,33.2,33.69
CME,2004-10-22,33.73,34.06,33.55,33.62
CME,2004-10-25,33.5,34.06,33.34,33.87
CME,2004-10-26,33.87,33.87,32.16,33.14
CME,2004-10-27,33.01,34.27,32.84,34.05
CME,2004-10-28,34.14,34.75,33.66,34.75
CME,2004-10-29,34.83,35.79,34.8,35.15
CME,2004-11-01,35.23,35.38,34.74,35.16
CME,2004-11-02,35.33,36.2,35.13,35.96
CME,2004-11-03,36.4,37.5,36.4,37.4
CME,2004-11-04,37.4,37.5,36.46,37.39
CME,2004-11-05,37.43,37.44,35.92,36.07
CME,2004-11-08,36.07,37.71,35.84,37.48
CME,2004-11-09,37.44,38.26,37.18,38.22
CME,2004-11-10,38.08,39.88,37.98,39.71
CME,2004-11-11,39.83,40.9,38.81,39.88
CME,2004-11-12,40.08,41.08,39.2,40.93
CME,2004-11-15,40.93,42.28,40.93,42.08
CME,2004-11-16,42.2,42.35,40.1,40.2
CME,2004-11-17,40.7,41.72,39.64,40.51
CME,2004-11-18,40.51,40.93,39.69,40.71
CME,2004-11-19,40.8,41.16,40.0,40.2
CME,2004-11-22,40.24,40.8,39.27,40.53
CME,2004-11-23,40.36,41.06,40.18,41.02
CME,2004-11-24,40.52,40.63,39.6,39.74
CME,2004-11-26,39.9,40.27,39.4,39.57
CME,2004-11-29,39.6,40.07,38.5,39.66
CME,2004-11-30,39.4,39.83,38.94,39.14
CME,2004-12-01,39.4,41.6,39.28,41.52
CME,2004-12-02,41.52,42.36,41.22,41.94
CME,2004-12-03,42.2,42.8,41.54,42.8
CME,2004-12-06,43.08,43.6,43.0,43.3
CME,2004-12-07,43.6,43.9,42.7,43.03
CME,2004-12-08,42.94,43.05,42.3,43.04
CME,2004-12-09,42.94,44.03,42.62,43.93
CME,2004-12-10,43.72,44.8,43.65,44.48
CME,2004-12-13,44.93,45.26,44.71,45.14
CME,2004-12-14,45.14,45.14,44.36,44.8
CME,2004-12-15,44.94,45.2,44.51,44.82
CME,2004-12-16,44.82,44.87,44.44,44.5
CME,2004-12-17,44.45,44.8,43.92,44.11
CME,2004-12-20,44.1,44.3,43.43,43.56
CME,2004-12-21,43.64,44.4,43.45,44.05
CME,2004-12-22,44.06,44.51,43.77,44.26
CME,2004-12-23,44.26,44.57,44.21,44.3
CME,2004-12-27,44.46,44.57,43.7,43.72
CME,2004-12-28,43.8,45.14,43.8,45.03
CME,2004-12-29,45.03,45.8,44.9,45.58
CME,2004-12-30,45.58,45.81,45.34,45.61
CME,2004-12-31,45.6,45.96,45.45,45.74
CME,2005-01-03,45.8,46.05,43.55,43.58
CME,2005-01-04,43.6,44.24,42.0,42.9
CME,2005-01-05,42.9,43.84,42.72,43.5
CME,2005-01-06,43.5,44.5,43.22,44.3
CME,2005-01-07,44.3,44.62,43.42,43.52
CME,2005-01-10,43.17,43.71,42.75,43.09
CME,2005-01-11,42.96,43.02,42.41,42.49
CME,2005-01-12,42.49,42.8,40.0,41.42
CME,2005-01-13,41.42,42.07,40.63,41.49
CME,2005-01-14,41.42,41.8,41.06,41.55
CME,2005-01-18,41.5,41.5,41.0,41.27
CME,2005-01-19,41.7,41.82,40.75,40.85
CME,2005-01-20,40.66,40.66,38.68,39.41
CME,2005-01-21,38.82,39.19,38.2,38.45
CME,2005-01-24,37.9,38.1,36.82,37.01
CME,2005-01-25,37.0,38.08,36.7,37.15
