ticker,date,open,high,low,close
PKBK,2003-10-20,4.29,4.36,4.26,4.36
PKBK,2003-10-21,4.34,4.34,4.29,4.29
PKBK,2003-10-22,4.29,4.29,4.29,4.29
PKBK,2003-10-23,4.37,4.42,4.37,4.38
PKBK,2003-10-24,4.42,4.42,4.42,4.42
PKBK,2003-10-27,4.42,4.62,4.34,4.49
PKBK,2003-10-28,4.6,4.61,4.51,4.61
PKBK,2003-10-29,4.6,4.62,4.6,4.6
PKBK,2003-10-30,4.6,4.65,4.59,4.6
PKBK,2003-10-31,4.65,4.82,4.65,4.8
PKBK,2003-11-03,4.9,5.01,4.77,4.96
PKBK,2003-11-04,4.88,4.92,4.88,4.92
PKBK,2003-11-05,4.85,4.93,4.85,4.9
PKBK,2003-11-06,4.94,4.94,4.93,4.94
PKBK,2003-11-07,4.96,4.99,4.96,4.99
PKBK,2003-11-10,4.9,5.11,4.9,5.02
PKBK,2003-11-11,5.02,5.09,5.0,5.09
PKBK,2003-11-12,5.01,5.11,4.99,5.11
PKBK,2003-11-13,5.12,5.12,5.11,5.11
PKBK,2003-11-14,5.12,5.14,5.11,5.14
PKBK,2003-11-17,5.16,5.27,5.15,5.22
PKBK,2003-11-18,5.25,5.27,5.22,5.27
PKBK,2003-11-19,5.3,5.46,5.27,5.38
PKBK,2003-11-20,5.42,5.64,5.41,5.52
PKBK,2003-11-21,5.62,5.62,5.62,5.62
PKBK,2003-11-24,5.62,5.88,5.62,5.67
PKBK,2003-11-25,5.79,5.79,5.69,5.76
PKBK,2003-11-26,5.79,5.88,5.75,5.88
PKBK,2003-11-28,6.24,6.3,5.91,6.22
PKBK,2003-12-01,6.2,6.2,6.02,6.11
PKBK,2003-12-02,6.2,6.2,5.97,6.0
PKBK,2003-12-03,6.0,6.05,5.97,5.97
PKBK,2003-12-04,6.07,6.07,5.79,6.01
PKBK,2003-12-05,5.91,5.91,5.81,5.81
PKBK,2003-12-08,5.8,5.87,5.8,5.86
PKBK,2003-12-09,5.88,5.88,5.8,5.86
PKBK,2003-12-10,5.81,5.81,5.7,5.78
PKBK,2003-12-11,5.71,5.79,5.71,5.79
PKBK,2003-12-12,5.79,5.83,5.73,5.83
PKBK,2003-12-15,5.73,5.83,5.73,5.83
PKBK,2003-12-16,5.83,5.83,5.79,5.79
PKBK,2003-12-17,5.81,5.83,5.81,5.83
PKBK,2003-12-18,5.83,5.83,5.81,5.81
PKBK,2003-12-19,5.83,5.83,5.83,5.83
PKBK,2003-12-22,5.81,5.83,5.81,5.83
PKBK,2003-12-23,5.83,5.83,5.83,5.83
PKBK,2003-12-24,5.86,5.86,5.79,5.79
PKBK,2003-12-26,5.75,5.75,5.75,5.75
PKBK,2003-12-29,5.83,5.83,5.8,5.8
PKBK,2003-12-30,5.8,5.8,5.79,5.79
PKBK,2003-12-31,5.86,5.86,5.78,5.78
PKBK,2004-01-02,5.79,5.79,5.79,5.79
PKBK,2004-01-05,5.79,5.79,5.76,5.76
PKBK,2004-01-06,5.76,5.83,5.76,5.76
PKBK,2004-01-07,5.79,5.79,5.76,5.77
PKBK,2004-01-08,5.77,5.77,5.77,5.77
PKBK,2004-01-09,5.83,5.83,5.79,5.79
PKBK,2004-01-12,5.79,5.79,5.78,5.79
PKBK,2004-01-13,5.77,5.77,5.77,5.77
PKBK,2004-01-14,5.8,5.86,5.8,5.86
PKBK,2004-01-15,5.79,5.85,5.77,5.77
PKBK,2004-01-16,5.77,5.77,5.77,5.77
PKBK,2004-01-20,5.79,5.79,5.79,5.79
PKBK,2004-01-21,5.79,5.85,5.78,5.79
PKBK,2004-01-22,5.78,5.83,5.78,5.83
PKBK,2004-01-23,5.83,5.83,5.8,5.83
PKBK,2004-01-26,5.83,5.83,5.83,5.83
PKBK,2004-01-27,5.83,5.83,5.79,5.83
PKBK,2004-01-28,5.83,5.85,5.76,5.83
PKBK,2004-01-29,5.85,5.85,5.79,5.81
PKBK,2004-01-30,5.81,5.81,5.81,5.81
PKBK,2004-02-02,5.76,5.83,5.7,5.83
PKBK,2004-02-03,5.83,5.83,5.83,5.83
PKBK,2004-02-04,5.83,5.83,5.82,5.83
PKBK,2004-02-05,5.83,5.83,5.83,5.83
PKBK,2004-02-06,5.79,5.79,5.75,5.75
PKBK,2004-02-09,5.79,5.83,5.77,5.81
PKBK,2004-02-10,5.77,5.8,5.77,5.77
PKBK,2004-02-11,5.78,5.78,5.78,5.78
PKBK,2004-02-12,5.81,5.81,5.77,5.77
PKBK,2004-02-13,5.81,5.81,5.81,5.81
PKBK,2004-02-17,5.81,5.84,5.81,5.83
PKBK,2004-02-18,5.85,5.85,5.77,5.77
PKBK,2004-02-19,5.85,5.85,5.85,5.85
PKBK,2004-02-20,5.85,6.0,5.85,5.9
PKBK,2004-02-23,5.79,5.86,5.79,5.86
PKBK,2004-02-24,5.81,5.96,5.8,5.8
PKBK,2004-02-25,5.96,5.96,5.96,5.96
PKBK,2004-02-26,5.95,5.95,5.95,5.95
PKBK,2004-02-27,5.95,5.95,5.95,5.95
PKBK,2004-03-01,5.83,5.89,5.8,5.8
PKBK,2004-03-02,5.88,5.88,5.81,5.81
PKBK,2004-03-03,5.81,5.81,5.81,5.81
PKBK,2004-03-04,5.81,5.81,5.81,5.81
PKBK,2004-03-05,5.79,5.79,5.7,5.79
PKBK,2004-03-08,5.73,5.73,5.73,5.73
PKBK,2004-03-09,5.73,5.73,5.73,5.73
PKBK,2004-03-10,5.73,5.83,5.73,5.83
PKBK,2004-03-11,5.73,5.73,5.72,5.73
PKBK,2004-03-12,5.73,5.73,5.73,5.73
PKBK,2004-03-15,5.73,5.73,5.73,5.73
PKBK,2004-03-16,5.73,5.83,5.73,5.79
PKBK,2004-03-17,5.73,5.79,5.73,5.79
PKBK,2004-03-18,5.83,5.91,5.83,5.91
PKBK,2004-03-19,5.88,5.88,5.88,5.88
PKBK,2004-03-22,5.93,5.93,5.92,5.93
PKBK,2004-03-23,5.91,5.93,5.91,5.93
PKBK,2004-03-24,5.77,5.77,5.74,5.74
PKBK,2004-03-25,5.75,5.82,5.74,5.82
PKBK,2004-03-26,5.88,5.88,5.76,5.76
PKBK,2004-03-29,5.76,5.76,5.76,5.76
PKBK,2004-03-30,5.76,5.76,5.76,5.76
PKBK,2004-03-31,5.76,5.79,5.73,5.79
PKBK,2004-04-01,5.73,5.73,5.73,5.73
PKBK,2004-04-02,5.73,5.73,5.73,5.73
PKBK,2004-04-05,5.73,5.73,5.73,5.73
PKBK,2004-04-06,5.76,5.76,5.76,5.76
PKBK,2004-04-07,5.69,5.69,5.68,5.68
PKBK,2004-04-08,5.68,5.68,5.68,5.68
PKBK,2004-04-12,5.69,5.76,5.69,5.74
PKBK,2004-04-13,5.68,5.68,5.68,5.68
PKBK,2004-04-14,5.68,5.7,5.68,5.7
PKBK,2004-04-15,5.68,5.68,5.68,5.68
PKBK,2004-04-16,5.68,5.69,5.66,5.66
PKBK,2004-04-19,5.69,5.69,5.66,5.69
PKBK,2004-04-20,5.66,5.66,5.64,5.64
PKBK,2004-04-21,5.64,5.64,5.64,5.64
PKBK,2004-04-22,5.62,5.68,5.62,5.68
PKBK,2004-04-23,5.68,5.68,5.68,5.68
PKBK,2004-04-26,5.71,5.75,5.57,5.57
PKBK,2004-04-27,5.59,5.63,5.57,5.62
PKBK,2004-04-28,5.57,5.57,5.55,5.55
PKBK,2004-04-29,5.56,5.59,5.56,5.59
PKBK,2004-04-30,5.63,5.66,5.63,5.66
PKBK,2004-05-03,5.6,5.6,5.49,5.56
PKBK,2004-05-04,5.5,5.5,5.5,5.5
PKBK,2004-05-05,5.69,5.69,5.54,5.54
PKBK,2004-05-06,5.51,5.51,5.48,5.48
PKBK,2004-05-07,5.48,5.48,5.45,5.47
PKBK,2004-05-10,5.62,5.62,5.39,5.45
PKBK,2004-05-11,5.45,5.45,5.44,5.44
PKBK,2004-05-12,5.45,5.45,5.44,5.44
PKBK,2004-05-13,5.44,5.49,5.43,5.49
PKBK,2004-05-14,5.44,5.49,5.44,5.44
PKBK,2004-05-17,5.44,5.44,5.44,5.44
PKBK,2004-05-18,5.44,5.44,5.44,5.44
PKBK,2004-05-19,5.41,5.41,5.41,5.41
PKBK,2004-05-20,5.45,5.47,5.45,5.45
PKBK,2004-05-21,5.47,5.47,5.47,5.47
PKBK,2004-05-24,5.47,5.47,5.47,5.47
PKBK,2004-05-25,5.47,5.47,5.47,5.47
PKBK,2004-05-26,5.47,5.47,5.47,5.47
PKBK,2004-05-27,5.56,5.56,5.56,5.56
PKBK,2004-05-28,5.48,5.48,5.48,5.48
PKBK,2004-06-01,5.52,5.54,5.45,5.54
PKBK,2004-06-02,5.61,5.62,5.61,5.62
PKBK,2004-06-03,5.62,5.62,5.62,5.62
PKBK,2004-06-04,5.61,5.73,5.61,5.73
PKBK,2004-06-07,5.73,5.73,5.71,5.72
PKBK,2004-06-08,5.62,5.69,5.58,5.69
PKBK,2004-06-09,5.69,5.69,5.69,5.69
PKBK,2004-06-10,5.69,5.69,5.69,5.69
PKBK,2004-06-14,5.69,5.69,5.69,5.69
PKBK,2004-06-15,5.66,5.71,5.62,5.71
PKBK,2004-06-16,5.71,5.79,5.69,5.79
PKBK,2004-06-17,5.72,5.72,5.72,5.72
PKBK,2004-06-18,5.79,5.79,5.79,5.79
PKBK,2004-06-21,5.79,5.8,5.79,5.8
PKBK,2004-06-22,5.8,5.8,5.8,5.8
PKBK,2004-06-23,5.66,5.66,5.62,5.62
PKBK,2004-06-24,5.81,5.81,5.81,5.81
PKBK,2004-06-25,5.81,5.81,5.81,5.81
PKBK,2004-06-28,5.8,5.81,5.8,5.81
PKBK,2004-06-29,5.81,5.81,5.81,5.81
PKBK,2004-06-30,5.61,5.86,5.61,5.86
PKBK,2004-07-01,5.79,5.79,5.79,5.79
PKBK,2004-07-02,5.79,5.79,5.79,5.79
PKBK,2004-07-06,5.79,5.79,5.79,5.79
PKBK,2004-07-07,5.73,5.73,5.57,5.6
PKBK,2004-07-08,5.6,5.6,5.6,5.6
PKBK,2004-07-09,5.6,5.6,5.6,5.6
PKBK,2004-07-12,5.6,5.6,5.6,5.6
PKBK,2004-07-13,5.64,5.68,5.61,5.68
PKBK,2004-07-14,5.61,5.62,5.59,5.59
PKBK,2004-07-15,5.59,5.59,5.59,5.59
PKBK,2004-07-16,5.66,5.66,5.66,5.66
PKBK,2004-07-19,5.66,5.66,5.66,5.66
PKBK,2004-07-20,5.66,5.66,5.66,5.66
PKBK,2004-07-21,5.66,5.66,5.66,5.66
PKBK,2004-07-22,5.61,5.61,5.6,5.6
PKBK,2004-07-23,5.6,5.6,5.6,5.6
PKBK,2004-07-26,5.59,5.59,5.59,5.59
PKBK,2004-07-27,5.59,5.66,5.59,5.6
PKBK,2004-07-28,5.61,5.65,5.61,5.61
PKBK,2004-07-29,5.6,5.66,5.6,5.66
PKBK,2004-07-30,5.61,5.61,5.61,5.61
PKBK,2004-08-02,5.61,5.61,5.61,5.61
PKBK,2004-08-03,5.58,5.58,5.54,5.57
PKBK,2004-08-04,5.57,5.57,5.57,5.57
PKBK,2004-08-05,5.57,5.57,5.57,5.57
PKBK,2004-08-06,5.56,5.56,5.49,5.55
PKBK,2004-08-09,5.57,5.57,5.51,5.51
PKBK,2004-08-10,5.51,5.51,5.51,5.51
PKBK,2004-08-11,5.59,5.62,5.59,5.62
PKBK,2004-08-12,5.66,5.66,5.59,5.59
PKBK,2004-08-13,5.6,5.61,5.59,5.61
PKBK,2004-08-16,5.61,5.61,5.61,5.61
PKBK,2004-08-17,5.59,5.59,5.59,5.59
PKBK,2004-08-18,5.59,5.59,5.59,5.59
PKBK,2004-08-19,5.59,5.59,5.59,5.59
PKBK,2004-08-20,5.59,5.59,5.59,5.59
PKBK,2004-08-23,5.59,5.59,5.59,5.59
PKBK,2004-08-24,5.59,5.62,5.59,5.62
PKBK,2004-08-25,5.68,5.79,5.68,5.79
PKBK,2004-08-26,5.79,5.79,5.79,5.79
PKBK,2004-08-27,5.8,5.86,5.76,5.76
PKBK,2004-08-30,5.76,5.76,5.76,5.76
PKBK,2004-08-31,5.76,5.76,5.76,5.76
PKBK,2004-09-01,5.86,5.9,5.86,5.9
PKBK,2004-09-02,5.88,5.88,5.88,5.88
PKBK,2004-09-03,5.88,5.88,5.88,5.88
PKBK,2004-09-07,5.63,5.93,5.63,5.93
PKBK,2004-09-08,5.93,5.93,5.93,5.93
PKBK,2004-09-09,5.66,5.66,5.66,5.66
PKBK,2004-09-10,5.86,5.86,5.86,5.86
PKBK,2004-09-13,5.64,5.86,5.64,5.76
PKBK,2004-09-14,5.74,5.74,5.74,5.74
PKBK,2004-09-15,5.74,5.74,5.74,5.74
PKBK,2004-09-16,5.76,5.76,5.74,5.74
PKBK,2004-09-17,5.86,5.86,5.86,5.86
PKBK,2004-09-20,5.79,5.88,5.79,5.88
PKBK,2004-09-21,5.93,5.93,5.91,5.93
PKBK,2004-09-22,5.9,5.97,5.88,5.96
PKBK,2004-09-23,5.93,5.97,5.88,5.97
PKBK,2004-09-24,5.95,5.98,5.95,5.97
PKBK,2004-09-27,5.97,5.97,5.9,5.95
PKBK,2004-09-28,5.93,5.93,5.88,5.89
PKBK,2004-09-29,5.87,6.03,5.86,5.86
PKBK,2004-09-30,5.84,5.84,5.78,5.78
PKBK,2004-10-01,5.76,5.9,5.76,5.76
PKBK,2004-10-04,5.73,5.73,5.73,5.73
PKBK,2004-10-05,5.73,5.73,5.73,5.73
PKBK,2004-10-06,5.79,5.79,5.76,5.76
PKBK,2004-10-07,5.9,5.9,5.78,5.78
PKBK,2004-10-08,5.74,5.82,5.73,5.81
PKBK,2004-10-11,5.81,5.81,5.81,5.81
PKBK,2004-10-12,5.81,5.81,5.81,5.81
PKBK,2004-10-13,5.79,5.79,5.79,5.79
PKBK,2004-10-14,5.79,5.79,5.79,5.79
PKBK,2004-10-15,5.88,5.9,5.88,5.89
PKBK,2004-10-18,5.88,5.98,5.88,5.98
PKBK,2004-10-19,6.14,6.15,5.95,5.95
PKBK,2004-10-20,5.95,5.95,5.95,5.95
PKBK,2004-10-21,5.93,5.93,5.93,5.93
PKBK,2004-10-22,5.93,5.93,5.93,5.93
PKBK,2004-10-25,5.93,5.93,5.93,5.93
PKBK,2004-10-26,6.13,6.13,6.02,6.02
PKBK,2004-10-27,6.13,6.18,6.03,6.18
PKBK,2004-10-28,6.18,6.2,6.14,6.14
PKBK,2004-10-29,6.14,6.14,6.14,6.14
PKBK,2004-11-01,6.2,6.22,6.2,6.22
PKBK,2004-11-02,6.2,6.27,6.19,6.27
PKBK,2004-11-03,6.24,6.31,6.24,6.31
PKBK,2004-11-04,6.31,6.34,6.29,6.34
PKBK,2004-11-05,6.34,6.37,6.34,6.37
PKBK,2004-11-08,6.37,6.37,6.37,6.37
PKBK,2004-11-09,6.38,6.38,6.36,6.36
PKBK,2004-11-10,6.38,6.78,6.38,6.64
PKBK,2004-11-11,6.72,6.89,6.66,6.69
PKBK,2004-11-12,6.78,6.78,6.78,6.78
PKBK,2004-11-15,6.88,7.15,6.88,7.09
PKBK,2004-11-16,7.09,7.49,7.09,7.33
PKBK,2004-11-17,7.35,7.67,7.35,7.67
PKBK,2004-11-18,7.68,8.08,7.67,7.93
PKBK,2004-11-19,8.1,8.1,7.6,7.74
PKBK,2004-11-22,7.61,7.61,7.48,7.53
PKBK,2004-11-23,7.58,7.58,7.58,7.58
PKBK,2004-11-24,7.45,7.5,7.45,7.5
PKBK,2004-11-26,7.46,7.46,7.46,7.46
PKBK,2004-11-29,7.56,7.67,7.56,7.67
PKBK,2004-11-30,7.54,7.67,7.46,7.63
PKBK,2004-12-01,7.64,7.69,7.64,7.69
PKBK,2004-12-02,7.74,7.84,7.72,7.84
PKBK,2004-12-03,7.84,7.84,7.65,7.65
PKBK,2004-12-06,7.76,7.76,7.65,7.74
PKBK,2004-12-07,7.76,7.76,7.64,7.76
PKBK,2004-12-08,7.7,7.75,7.67,7.74
PKBK,2004-12-09,7.76,7.77,7.72,7.76
PKBK,2004-12-10,7.87,7.89,7.77,7.87
PKBK,2004-12-13,7.85,7.96,7.58,7.96
PKBK,2004-12-14,7.41,7.91,7.41,7.91
PKBK,2004-12-15,7.79,7.94,7.79,7.94
PKBK,2004-12-16,7.94,7.94,7.73,7.77
PKBK,2004-12-17,7.77,7.78,7.71,7.71
PKBK,2004-12-20,7.71,7.76,7.71,7.74
PKBK,2004-12-21,7.71,7.73,7.67,7.73
PKBK,2004-12-22,7.64,7.67,7.63,7.64
PKBK,2004-12-23,7.67,7.75,7.67,7.69
PKBK,2004-12-27,7.74,7.75,7.68,7.73
PKBK,2004-12-28,7.76,7.76,7.76,7.76
PKBK,2004-12-29,7.67,7.67,7.67,7.67
PKBK,2004-12-30,7.67,7.68,7.64,7.68
PKBK,2004-12-31,7.76,7.76,7.75,7.76
PKBK,2005-01-03,7.76,7.79,7.63,7.79
PKBK,2005-01-04,7.73,7.77,7.73,7.73
PKBK,2005-01-05,7.71,7.75,7.64,7.75
PKBK,2005-01-06,7.71,7.71,7.63,7.63
PKBK,2005-01-07,7.77,7.79,7.67,7.67
PKBK,2005-01-10,7.67,7.84,7.64,7.84
PKBK,2005-01-11,7.83,7.98,7.83,7.92
PKBK,2005-01-12,7.85,7.85,7.85,7.85
PKBK,2005-01-13,7.84,7.84,7.84,7.84
PKBK,2005-01-14,7.83,7.88,7.82,7.88
PKBK,2005-01-18,8.02,8.02,7.94,7.94
PKBK,2005-01-19,7.94,7.94,7.94,7.94
PKBK,2005-01-20,7.93,7.93,7.85,7.85
PKBK,2005-01-21,7.85,7.85,7.78,7.78
PKBK,2005-01-24,7.77,7.77,7.61,7.61
PKBK,2005-01-25,7.59,7.59,7.57,7.57
PKBK,2005-01-26,7.73,7.73,7.57,7.61
PKBK,2005-01-27,7.61,7.67,7.61,7.61
PKBK,2005-01-28,7.61,7.61,7.61,7.61
PKBK,2005-01-31,7.61,7.61,7.61,7.61
PKBK,2005-02-01,7.55,7.57,7.55,7.57
PKBK,2005-02-02,7.55,7.57,7.51,7.51
PKBK,2005-02-03,7.52,7.52,7.39,7.39
PKBK,2005-02-04,7.39,7.39,7.16,7.24
PKBK,2005-02-07,7.46,7.46,7.46,7.46
PKBK,2005-02-08,7.26,7.38,7.26,7.3
PKBK,2005-02-09,7.3,7.3,7.24,7.24
PKBK,2005-02-10,7.24,7.24,7.2,7.2
PKBK,2005-02-11,7.16,7.16,7.12,7.12
PKBK,2005-02-14,7.16,7.16,7.04,7.04
PKBK,2005-02-15,7.04,7.04,7.04,7.04
PKBK,2005-02-16,7.03,7.03,7.03,7.03
PKBK,2005-02-17,7.02,7.06,7.0,7.06
PKBK,2005-02-18,7.06,7.06,7.06,7.06
PKBK,2005-02-22,7.06,7.06,7.06,7.06
PKBK,2005-02-23,7.06,7.06,7.06,7.06
PKBK,2005-02-24,7.06,7.06,7.06,7.06
PKBK,2005-02-25,4.54228,4.54228,4.54228,4.54228
PKBK,2005-02-28,4.58274,4.58274,4.52879,4.52879
PKBK,2005-03-01,4.53795,4.67676,4.52879,4.67676
PKBK,2005-03-02,4.70363,4.70363,4.63216,4.63216
PKBK,2005-03-03,4.56935,4.56935,4.56935,4.56935
PKBK,2005-03-04,4.57368,4.57368,4.55576,4.55576
PKBK,2005-03-07,4.54681,4.64987,4.54228,4.64987
PKBK,2005-03-08,7.16,7.16,7.16,7.16
PKBK,2005-03-09,7.16,7.16,7.16,7.16
PKBK,2005-03-10,4.5916,4.5916,4.56935,4.56935
PKBK,2005-03-11,4.52879,4.70865,4.52879,4.61858
PKBK,2005-03-14,4.64535,4.64535,4.55576,4.60962
PKBK,2005-03-15,4.52879,4.52879,4.47514,4.47514
PKBK,2005-03-16,4.44817,4.44817,4.44817,4.44817
PKBK,2005-03-17,6.85,6.85,6.85,6.85
PKBK,2005-03-18,6.85,6.85,6.85,6.85
PKBK,2005-03-21,4.51541,4.51541,4.43015,4.43015
PKBK,2005-03-22,6.83,6.83,6.83,6.83
PKBK,2005-03-23,6.83,6.83,6.83,6.83
PKBK,2005-03-24,6.83,6.83,6.83,6.83
PKBK,2005-03-28,6.83,6.83,6.83,6.83
PKBK,2005-03-29,6.83,6.83,6.83,6.83
PKBK,2005-03-30,4.4212,4.4212,4.4212,4.4212
PKBK,2005-03-31,6.81,6.81,6.81,6.81
PKBK,2005-04-01,6.81,6.81,6.81,6.81
PKBK,2005-04-04,4.48852,4.48852,4.48852,4.48852
PKBK,2005-04-05,4.48852,4.51541,4.48852,4.48852
PKBK,2005-04-06,4.4212,4.4212,4.4212,4.4212
PKBK,2005-04-07,4.41224,4.46165,4.39865,4.44817
PKBK,2005-04-08,4.38063,4.43488,4.35406,4.43488
PKBK,2005-04-11,4.40761,4.40761,4.40761,4.40761
PKBK,2005-04-12,4.43015,4.43015,4.43015,4.43015
PKBK,2005-04-13,6.82,6.82,6.82,6.82
PKBK,2005-04-14,4.32699,4.32699,4.30454,4.32245
PKBK,2005-04-15,4.28682,4.31359,4.26861,4.31359
PKBK,2005-04-18,4.25985,4.25985,4.25985,4.25985
PKBK,2005-04-19,4.38517,4.58274,4.32699,4.32699
PKBK,2005-04-20,6.67,6.67,6.67,6.67
PKBK,2005-04-21,4.39865,4.39865,4.32699,4.32699
PKBK,2005-04-22,6.67,6.67,6.67,6.67
PKBK,2005-04-25,4.45703,4.45703,4.27343,4.27343
PKBK,2005-04-26,4.46165,4.47514,4.35406,4.47514
PKBK,2005-04-27,6.89,6.89,6.89,6.89
PKBK,2005-04-28,6.89,6.89,6.89,6.89
PKBK,2005-04-29,4.43488,4.43488,4.43488,4.43488
PKBK,2005-05-02,4.44817,4.44817,4.44817,4.44817
PKBK,2005-05-03,4.32699,4.32699,4.19703,4.22834
PKBK,2005-05-04,4.27343,4.27343,4.17459,4.17459
PKBK,2005-05-05,4.2374,4.24646,4.17016,4.24646
PKBK,2005-05-06,6.54,6.54,6.54,6.54
PKBK,2005-05-09,4.24646,4.24646,4.14792,4.22402
PKBK,2005-05-10,4.05351,4.19703,4.05351,4.05351
PKBK,2005-05-11,4.06257,4.18808,3.88763,3.95486
PKBK,2005-05-12,4.17016,4.18355,4.17016,4.18355
PKBK,2005-05-13,4.11621,4.282,4.11621,4.21928
PKBK,2005-05-16,4.2374,4.24646,4.22402,4.22402
PKBK,2005-05-17,4.22402,4.24646,4.22402,4.24646
PKBK,2005-05-18,4.24646,4.24646,4.24193,4.24193
PKBK,2005-05-19,4.14309,4.14309,4.14309,4.14309
PKBK,2005-05-20,6.38,6.38,6.38,6.38
PKBK,2005-05-23,6.38,6.38,6.38,6.38
PKBK,2005-05-24,6.38,6.38,6.38,6.38
PKBK,2005-05-25,4.21043,4.21043,4.21043,4.21043
PKBK,2005-05-26,4.24193,4.282,4.24193,4.282
PKBK,2005-05-27,6.6,6.6,6.6,6.6
PKBK,2005-05-31,4.24646,4.24646,4.24646,4.24646
PKBK,2005-06-01,4.24646,4.24646,4.24646,4.24646
PKBK,2005-06-02,4.22402,4.22402,4.17016,4.17016
PKBK,2005-06-03,4.19703,4.19703,4.18808,4.18808
