ticker,date,open,high,low,close
LFUS,1993-01-11,9.5,9.5,9.25,9.5
LFUS,1993-01-12,9.5,9.5,9.25,9.38
LFUS,1993-01-13,9.25,9.5,9.25,9.5
LFUS,1993-01-14,9.25,9.5,9.25,9.44
LFUS,1993-01-15,9.25,9.38,9.25,9.38
LFUS,1993-01-18,9.38,9.38,9.25,9.25
LFUS,1993-01-19,9.38,9.38,9.25,9.25
LFUS,1993-01-20,9.38,9.62,9.25,9.38
LFUS,1993-01-21,9.62,9.62,9.38,9.56
LFUS,1993-01-22,9.38,9.62,9.38,9.62
LFUS,1993-01-25,9.62,9.75,9.38,9.5
LFUS,1993-01-26,9.75,10.0,9.5,9.75
LFUS,1993-01-27,10.0,10.0,9.75,9.94
LFUS,1993-01-28,10.0,10.0,9.75,10.0
LFUS,1993-01-29,9.75,10.0,9.75,10.0
LFUS,1993-02-01,10.0,10.25,9.88,10.0
LFUS,1993-02-02,10.0,10.25,10.0,10.25
LFUS,1993-02-03,10.0,10.25,10.0,10.0
LFUS,1993-02-04,10.25,10.25,10.0,10.0
LFUS,1993-02-05,10.25,10.25,10.0,10.0
LFUS,1993-02-08,10.12,10.25,10.0,10.25
LFUS,1993-02-09,10.25,10.25,9.75,9.88
LFUS,1993-02-10,10.12,10.12,9.75,9.88
LFUS,1993-02-11,9.88,10.12,9.75,9.75
LFUS,1993-02-12,10.12,10.12,9.62,9.62
LFUS,1993-02-16,9.88,9.88,8.5,8.88
LFUS,1993-02-17,8.62,8.88,8.5,8.75
LFUS,1993-02-18,8.75,8.88,8.5,8.88
LFUS,1993-02-19,8.62,9.0,8.62,9.0
LFUS,1993-02-22,9.0,9.0,8.75,9.0
LFUS,1993-02-23,9.0,9.12,8.88,8.94
LFUS,1993-02-24,9.12,9.12,8.88,8.88
LFUS,1993-02-25,9.12,9.12,9.12,9.12
LFUS,1993-02-26,9.12,9.12,8.75,8.94
LFUS,1993-03-01,8.94,8.94,8.75,8.94
LFUS,1993-03-02,8.94,9.0,8.75,9.0
LFUS,1993-03-03,9.0,9.12,8.88,9.12
LFUS,1993-03-04,9.12,9.12,8.88,9.12
LFUS,1993-03-05,9.12,9.19,8.88,9.12
LFUS,1993-03-08,9.19,9.5,9.0,9.5
LFUS,1993-03-09,9.25,9.5,9.25,9.5
LFUS,1993-03-10,9.5,9.5,9.38,9.38
LFUS,1993-03-11,9.5,9.5,9.25,9.25
LFUS,1993-03-12,9.38,9.5,9.25,9.31
LFUS,1993-03-15,9.25,9.5,9.25,9.5
LFUS,1993-03-16,9.5,9.5,9.25,9.31
LFUS,1993-03-17,9.38,9.5,9.25,9.5
LFUS,1993-03-18,9.5,9.5,9.25,9.5
LFUS,1993-03-19,9.5,9.5,9.25,9.5
LFUS,1993-03-22,9.25,9.5,9.25,9.5
LFUS,1993-03-23,9.5,9.5,9.25,9.5
LFUS,1993-03-24,9.38,9.5,9.25,9.5
LFUS,1993-03-25,9.5,9.5,9.25,9.5
LFUS,1993-03-26,9.5,9.5,9.25,9.5
LFUS,1993-03-29,9.25,9.5,9.25,9.5
LFUS,1993-03-30,9.25,9.5,9.25,9.38
LFUS,1993-03-31,9.5,9.5,9.25,9.25
LFUS,1993-04-01,9.5,9.5,9.25,9.5
LFUS,1993-04-02,9.38,9.5,9.25,9.25
LFUS,1993-04-05,9.25,9.5,9.25,9.5
LFUS,1993-04-06,9.38,9.5,9.25,9.25
LFUS,1993-04-07,9.5,9.5,9.25,9.38
LFUS,1993-04-08,9.5,9.5,9.25,9.25
LFUS,1993-04-12,9.25,9.38,9.12,9.25
LFUS,1993-04-13,9.25,9.38,9.12,9.12
LFUS,1993-04-14,9.38,9.38,9.25,9.38
LFUS,1993-04-15,9.25,9.38,9.19,9.38
LFUS,1993-04-16,9.38,9.38,9.12,9.38
LFUS,1993-04-19,9.38,9.38,9.19,9.38
LFUS,1993-04-20,9.12,9.25,9.12,9.25
LFUS,1993-04-21,9.12,9.25,8.88,9.0
LFUS,1993-04-22,8.88,9.25,8.88,9.25
LFUS,1993-04-23,9.25,9.25,8.88,9.06
LFUS,1993-04-26,9.25,9.25,8.88,9.12
LFUS,1993-04-27,9.12,9.12,8.88,8.88
LFUS,1993-04-28,9.25,9.25,9.0,9.25
LFUS,1993-04-29,9.25,9.25,9.0,9.25
LFUS,1993-04-30,9.12,9.25,9.12,9.12
LFUS,1993-05-03,9.25,9.25,9.12,9.25
LFUS,1993-05-04,9.12,9.38,9.12,9.38
LFUS,1993-05-05,9.38,9.5,9.38,9.44
LFUS,1993-05-06,9.25,9.38,9.25,9.38
LFUS,1993-05-07,9.25,9.5,9.25,9.5
LFUS,1993-05-10,9.25,9.5,9.25,9.25
LFUS,1993-05-11,9.38,9.5,9.12,9.5
LFUS,1993-05-12,9.38,9.38,9.12,9.38
LFUS,1993-05-13,9.12,9.38,9.12,9.38
LFUS,1993-05-14,9.12,9.38,9.12,9.38
LFUS,1993-05-17,9.38,9.5,9.25,9.25
LFUS,1993-05-18,9.25,9.5,9.25,9.25
LFUS,1993-05-19,9.25,9.5,9.25,9.44
LFUS,1993-05-20,9.5,9.5,9.38,9.38
LFUS,1993-05-21,9.44,9.5,9.38,9.5
LFUS,1993-05-24,9.38,9.5,9.38,9.5
LFUS,1993-05-25,9.38,9.5,9.38,9.38
LFUS,1993-05-26,9.5,9.62,9.5,9.56
LFUS,1993-05-27,9.5,9.62,9.5,9.56
LFUS,1993-05-28,9.62,9.62,9.5,9.62
LFUS,1993-06-01,9.62,9.62,9.0,9.62
LFUS,1993-06-02,9.62,9.62,9.38,9.5
LFUS,1993-06-03,9.5,9.62,9.5,9.62
LFUS,1993-06-04,9.62,9.62,9.5,9.62
LFUS,1993-06-07,9.62,9.62,9.5,9.5
LFUS,1993-06-08,9.5,9.62,9.5,9.5
LFUS,1993-06-09,9.62,10.25,9.62,10.19
LFUS,1993-06-10,10.12,10.38,10.12,10.25
LFUS,1993-06-11,10.12,10.38,10.12,10.12
LFUS,1993-06-14,10.12,10.38,10.12,10.12
LFUS,1993-06-15,10.25,10.25,10.0,10.25
LFUS,1993-06-16,10.25,10.25,10.0,10.25
LFUS,1993-06-17,10.06,10.25,9.88,9.88
LFUS,1993-06-18,9.75,10.0,9.62,9.62
LFUS,1993-06-21,9.88,9.88,9.62,9.75
LFUS,1993-06-22,9.75,9.75,9.62,9.62
LFUS,1993-06-23,9.75,9.75,9.5,9.69
LFUS,1993-06-24,9.69,9.75,9.5,9.62
LFUS,1993-06-25,9.62,9.69,9.25,9.38
LFUS,1993-06-28,9.25,9.38,9.25,9.38
LFUS,1993-06-29,9.25,9.5,9.25,9.31
LFUS,1993-06-30,9.5,9.5,9.38,9.38
LFUS,1993-07-01,9.5,9.5,9.38,9.5
LFUS,1993-07-02,9.62,9.62,9.38,9.5
LFUS,1993-07-06,9.62,9.62,9.38,9.38
LFUS,1993-07-07,9.38,9.75,9.38,9.75
LFUS,1993-07-08,9.38,9.75,9.38,9.5
LFUS,1993-07-09,9.75,9.75,9.5,9.5
LFUS,1993-07-12,9.5,9.75,9.5,9.75
LFUS,1993-07-13,9.5,9.75,9.5,9.75
LFUS,1993-07-14,9.5,9.5,9.5,9.5
LFUS,1993-07-15,9.5,9.75,9.5,9.5
LFUS,1993-07-16,9.75,9.75,9.62,9.75
LFUS,1993-07-19,9.56,9.75,9.56,9.56
LFUS,1993-07-20,9.75,10.0,9.56,9.94
LFUS,1993-07-21,10.0,10.0,9.75,10.0
LFUS,1993-07-22,9.88,10.0,9.88,10.0
LFUS,1993-07-23,10.0,10.0,9.88,9.88
LFUS,1993-07-26,9.88,10.0,9.88,9.94
LFUS,1993-07-27,9.88,10.0,9.88,10.0
LFUS,1993-07-28,10.0,10.0,9.88,9.94
LFUS,1993-07-29,10.0,10.0,9.88,9.88
LFUS,1993-07-30,9.88,10.0,9.88,10.0
LFUS,1993-08-02,9.88,10.0,9.88,10.0
LFUS,1993-08-03,9.75,10.0,9.75,9.75
LFUS,1993-08-04,10.0,10.0,9.75,9.88
LFUS,1993-08-05,10.0,10.0,9.75,9.88
LFUS,1993-08-06,10.0,10.0,9.88,10.0
LFUS,1993-08-09,10.0,10.0,9.88,10.0
LFUS,1993-08-10,10.0,10.0,10.0,10.0
LFUS,1993-08-11,10.0,10.25,10.0,10.25
LFUS,1993-08-12,10.0,10.25,10.0,10.19
LFUS,1993-08-13,10.25,10.25,10.12,10.25
LFUS,1993-08-16,10.25,10.25,10.0,10.25
LFUS,1993-08-17,10.25,10.25,10.0,10.25
LFUS,1993-08-18,10.25,10.25,10.12,10.12
LFUS,1993-08-19,10.12,10.25,10.12,10.12
LFUS,1993-08-20,10.25,10.25,10.12,10.19
LFUS,1993-08-23,10.12,10.25,10.0,10.25
LFUS,1993-08-24,10.0,10.25,10.0,10.25
LFUS,1993-08-25,10.0,10.25,9.75,9.75
LFUS,1993-08-26,10.0,10.0,9.75,10.0
LFUS,1993-08-27,10.12,10.12,10.12,10.12
LFUS,1993-08-30,10.12,10.12,9.75,10.12
LFUS,1993-08-31,9.81,10.12,9.75,10.0
LFUS,1993-09-01,10.0,10.0,9.75,10.0
LFUS,1993-09-02,10.0,10.0,9.88,10.0
LFUS,1993-09-03,9.88,10.0,9.88,9.94
LFUS,1993-09-07,9.94,10.25,9.88,10.25
LFUS,1993-09-08,9.94,10.25,9.94,10.25
LFUS,1993-09-09,10.25,11.12,10.25,10.75
LFUS,1993-09-10,10.88,11.0,10.75,10.75
LFUS,1993-09-13,11.0,11.0,10.75,11.0
LFUS,1993-09-14,11.0,11.0,10.75,10.75
LFUS,1993-09-15,11.0,11.62,10.81,11.62
LFUS,1993-09-16,11.62,12.0,11.5,12.0
LFUS,1993-09-17,12.0,12.38,11.62,12.12
LFUS,1993-09-20,12.38,12.75,12.12,12.25
LFUS,1993-09-21,12.25,12.38,11.12,11.25
LFUS,1993-09-22,11.25,12.06,11.12,12.06
LFUS,1993-09-23,12.12,12.12,11.75,12.12
LFUS,1993-09-24,11.75,12.12,11.75,12.12
LFUS,1993-09-27,12.12,12.5,11.75,12.38
LFUS,1993-09-28,12.62,13.0,12.5,12.5
LFUS,1993-09-29,12.75,12.88,12.5,12.88
LFUS,1993-09-30,12.88,12.88,12.62,12.88
LFUS,1993-10-01,12.75,12.88,12.5,12.75
LFUS,1993-10-04,12.0,12.38,11.25,12.38
LFUS,1993-10-05,12.0,12.38,12.0,12.12
LFUS,1993-10-06,12.12,12.38,12.12,12.12
LFUS,1993-10-07,12.38,12.38,12.0,12.0
LFUS,1993-10-08,11.88,12.25,11.75,12.12
LFUS,1993-10-11,11.88,12.25,11.75,12.25
LFUS,1993-10-12,11.88,12.25,11.88,12.0
LFUS,1993-10-13,12.0,12.25,12.0,12.25
LFUS,1993-10-14,12.25,12.5,12.0,12.44
LFUS,1993-10-15,12.5,12.5,12.25,12.38
LFUS,1993-10-18,12.38,12.5,12.38,12.38
LFUS,1993-10-19,12.38,12.5,12.25,12.25
LFUS,1993-10-20,12.25,12.62,12.25,12.25
LFUS,1993-10-21,12.5,12.5,12.25,12.5
LFUS,1993-10-22,12.25,12.5,12.25,12.25
LFUS,1993-10-25,12.25,12.5,12.25,12.25
LFUS,1993-10-26,12.5,12.5,12.25,12.38
LFUS,1993-10-27,12.38,12.38,12.25,12.25
LFUS,1993-10-28,12.25,12.5,12.25,12.5
LFUS,1993-10-29,12.5,12.5,12.25,12.38
LFUS,1993-11-01,12.5,12.5,12.25,12.5
LFUS,1993-11-02,12.25,12.5,12.25,12.5
LFUS,1993-11-03,12.31,12.5,12.25,12.5
LFUS,1993-11-04,12.25,12.88,12.25,12.62
LFUS,1993-11-05,12.5,12.88,12.38,12.38
LFUS,1993-11-08,12.62,12.62,12.25,12.25
LFUS,1993-11-09,12.25,12.62,12.25,12.62
LFUS,1993-11-10,12.62,12.62,12.25,12.62
LFUS,1993-11-11,12.25,12.62,12.25,12.62
LFUS,1993-11-12,12.62,12.62,12.25,12.5
LFUS,1993-11-15,12.62,12.62,12.25,12.62
LFUS,1993-11-16,12.38,12.5,12.25,12.5
LFUS,1993-11-17,12.25,12.62,12.25,12.62
LFUS,1993-11-18,12.38,12.75,12.38,12.38
LFUS,1993-11-19,12.38,12.75,12.38,12.5
LFUS,1993-11-22,12.75,12.75,12.38,12.5
LFUS,1993-11-23,12.38,12.75,12.38,12.38
LFUS,1993-11-24,12.38,12.69,12.38,12.38
LFUS,1993-11-26,12.62,12.62,12.38,12.62
LFUS,1993-11-29,12.38,13.38,12.38,13.38
LFUS,1993-11-30,13.38,13.75,13.25,13.5
LFUS,1993-12-01,13.5,13.5,13.0,13.25
LFUS,1993-12-02,13.25,13.25,13.0,13.0
LFUS,1993-12-03,13.25,13.25,13.0,13.25
LFUS,1993-12-06,13.25,13.25,12.88,13.12
LFUS,1993-12-07,13.12,13.12,12.75,13.0
LFUS,1993-12-08,12.75,13.25,12.75,13.12
LFUS,1993-12-09,13.12,13.12,12.75,12.75
LFUS,1993-12-10,13.12,13.12,12.75,12.88
LFUS,1993-12-13,12.75,13.0,12.75,12.88
LFUS,1993-12-14,13.12,13.12,12.75,12.75
LFUS,1993-12-15,12.75,13.0,12.62,12.75
LFUS,1993-12-16,12.62,12.75,12.62,12.62
LFUS,1993-12-17,12.62,12.69,12.12,12.12
LFUS,1993-12-20,12.12,12.38,11.62,11.75
LFUS,1993-12-21,11.62,12.12,11.62,12.12
LFUS,1993-12-22,11.88,12.5,11.88,12.38
LFUS,1993-12-23,12.5,12.5,12.19,12.25
LFUS,1993-12-27,12.38,12.38,12.12,12.38
LFUS,1993-12-28,12.12,12.38,12.12,12.12
LFUS,1993-12-29,12.12,12.38,12.12,12.25
LFUS,1993-12-30,12.38,12.5,12.25,12.25
LFUS,1993-12-31,12.5,13.0,12.5,12.75
LFUS,1994-01-03,12.88,12.88,12.62,12.62
LFUS,1994-01-04,12.62,12.88,12.5,12.5
LFUS,1994-01-05,12.38,12.75,12.38,12.38
LFUS,1994-01-06,12.75,12.75,12.38,12.38
LFUS,1994-01-07,12.75,12.75,12.0,12.0
LFUS,1994-01-10,12.12,12.25,12.0,12.06
LFUS,1994-01-11,12.0,12.38,12.0,12.38
LFUS,1994-01-12,12.38,12.5,12.25,12.5
LFUS,1994-01-13,12.25,12.56,12.25,12.5
LFUS,1994-01-14,12.5,12.62,12.38,12.5
LFUS,1994-01-17,12.62,12.62,12.38,12.38
LFUS,1994-01-18,12.38,12.62,12.38,12.5
LFUS,1994-01-19,12.44,12.62,12.38,12.62
LFUS,1994-01-20,12.38,12.62,12.38,12.5
LFUS,1994-01-21,12.62,12.62,12.38,12.38
LFUS,1994-01-24,12.38,12.62,12.38,12.38
LFUS,1994-01-25,12.62,12.62,12.38,12.5
LFUS,1994-01-26,12.5,13.12,12.38,12.88
LFUS,1994-01-27,12.75,12.88,12.62,12.81
LFUS,1994-01-28,12.62,12.88,12.62,12.62
LFUS,1994-01-31,12.62,12.88,12.62,12.88
LFUS,1994-02-01,12.88,12.88,12.62,12.88
LFUS,1994-02-02,12.62,12.88,12.62,12.88
LFUS,1994-02-03,12.88,13.0,12.62,12.88
LFUS,1994-02-04,12.62,13.0,12.62,12.62
LFUS,1994-02-07,12.62,12.75,12.38,12.75
LFUS,1994-02-08,12.75,12.88,12.62,12.62
LFUS,1994-02-09,12.88,13.0,12.5,13.0
LFUS,1994-02-10,13.0,13.0,12.75,12.81
LFUS,1994-02-11,12.75,13.0,12.75,12.75
LFUS,1994-02-14,12.75,12.88,12.5,12.75
LFUS,1994-02-15,12.5,12.88,12.5,12.5
LFUS,1994-02-16,12.88,12.88,12.5,12.5
LFUS,1994-02-17,12.5,12.5,12.38,12.5
LFUS,1994-02-18,12.38,12.75,12.38,12.38
LFUS,1994-02-22,12.38,12.62,12.38,12.38
LFUS,1994-02-23,12.62,12.62,12.38,12.38
LFUS,1994-02-24,12.25,12.25,12.25,12.25
LFUS,1994-02-25,12.25,12.62,12.25,12.25
LFUS,1994-02-28,12.25,12.62,12.25,12.25
LFUS,1994-03-01,12.62,12.62,12.12,12.19
LFUS,1994-03-02,12.12,12.38,12.0,12.0
LFUS,1994-03-03,12.0,12.12,11.75,11.88
LFUS,1994-03-04,11.75,11.88,11.62,11.62
LFUS,1994-03-07,11.5,11.75,11.5,11.56
LFUS,1994-03-08,11.69,11.88,11.5,11.88
LFUS,1994-03-09,11.88,11.88,11.62,11.62
LFUS,1994-03-10,11.62,11.88,11.5,11.75
LFUS,1994-03-11,11.5,11.75,11.5,11.75
LFUS,1994-03-14,11.75,11.75,11.62,11.62
LFUS,1994-03-15,11.5,11.69,11.5,11.5
LFUS,1994-03-16,11.5,11.75,11.5,11.69
LFUS,1994-03-17,11.69,12.12,11.69,12.06
LFUS,1994-03-18,12.12,12.12,12.0,12.0
LFUS,1994-03-21,12.06,12.12,11.94,12.12
LFUS,1994-03-22,12.12,12.12,12.0,12.0
LFUS,1994-03-23,12.0,12.38,12.0,12.12
LFUS,1994-03-24,12.25,12.5,12.25,12.31
LFUS,1994-03-25,12.5,12.5,12.25,12.38
LFUS,1994-03-28,12.5,12.5,12.31,12.44
LFUS,1994-03-29,12.5,12.5,12.31,12.31
LFUS,1994-03-30,12.25,12.5,12.25,12.38
LFUS,1994-03-31,12.25,12.5,12.19,12.5
LFUS,1994-04-04,12.12,12.38,12.0,12.0
LFUS,1994-04-05,12.0,12.25,12.0,12.09
LFUS,1994-04-06,12.12,12.12,12.0,12.0
LFUS,1994-04-07,12.25,12.25,12.0,12.12
LFUS,1994-04-08,12.0,12.31,12.0,12.0
LFUS,1994-04-11,12.0,12.19,12.0,12.0
LFUS,1994-04-12,12.31,12.31,12.06,12.19
LFUS,1994-04-13,12.31,12.38,12.0,12.06
LFUS,1994-04-14,12.38,12.38,12.0,12.22
LFUS,1994-04-15,12.25,12.25,12.0,12.0
LFUS,1994-04-18,12.0,12.0,11.88,11.97
LFUS,1994-04-19,11.88,12.12,11.81,11.81
LFUS,1994-04-20,11.81,12.0,11.81,11.81
LFUS,1994-04-21,12.0,12.0,11.81,11.94
LFUS,1994-04-22,11.81,12.12,11.81,11.94
LFUS,1994-04-25,11.88,11.88,11.81,11.84
LFUS,1994-04-26,11.81,12.12,11.81,12.12
LFUS,1994-04-28,11.81,11.88,11.81,11.88
LFUS,1994-04-29,11.81,12.12,11.38,11.62
LFUS,1994-05-02,11.38,11.62,11.38,11.62
LFUS,1994-05-03,11.38,11.62,11.38,11.62
LFUS,1994-05-04,11.38,11.5,11.38,11.38
LFUS,1994-05-05,11.44,11.5,11.38,11.38
LFUS,1994-05-06,11.5,11.5,11.12,11.16
LFUS,1994-05-09,11.0,11.19,11.0,11.09
LFUS,1994-05-10,11.06,11.38,11.0,11.0
LFUS,1994-05-11,11.31,11.31,11.0,11.0
LFUS,1994-05-12,11.0,11.31,11.0,11.0
LFUS,1994-05-13,11.0,11.25,11.0,11.0
LFUS,1994-05-16,11.12,11.25,11.0,11.06
LFUS,1994-05-17,11.06,11.38,11.0,11.38
LFUS,1994-05-18,11.0,11.38,11.0,11.19
LFUS,1994-05-19,11.06,11.06,11.06,11.06
LFUS,1994-05-20,11.38,11.38,11.0,11.0
LFUS,1994-05-23,11.0,11.0,11.0,11.0
LFUS,1994-05-24,11.38,11.38,10.88,11.0
LFUS,1994-05-25,10.88,11.25,10.88,11.19
LFUS,1994-05-26,11.31,11.38,11.0,11.0
LFUS,1994-05-27,11.0,11.38,11.0,11.0
LFUS,1994-05-31,11.0,11.5,11.0,11.38
LFUS,1994-06-01,11.5,11.5,11.12,11.38
LFUS,1994-06-02,11.19,11.19,11.12,11.12
LFUS,1994-06-03,11.5,11.5,11.31,11.31
LFUS,1994-06-06,11.5,11.5,11.12,11.25
LFUS,1994-06-07,11.12,11.5,11.12,11.12
LFUS,1994-06-08,11.5,11.5,11.12,11.12
LFUS,1994-06-09,11.12,11.38,11.12,11.12
LFUS,1994-06-10,11.12,11.22,11.12,11.2
LFUS,1994-06-13,11.12,11.19,11.12,11.19
LFUS,1994-06-14,11.12,11.19,11.12,11.12
LFUS,1994-06-15,11.16,11.22,11.12,11.22
LFUS,1994-06-16,11.19,11.19,11.0,11.06
LFUS,1994-06-17,11.12,11.25,11.12,11.25
LFUS,1994-06-20,11.25,11.25,11.0,11.0
LFUS,1994-06-21,10.75,11.0,10.75,10.75
LFUS,1994-06-22,10.75,11.0,10.38,10.38
LFUS,1994-06-23,10.25,10.44,10.25,10.44
LFUS,1994-06-24,10.12,10.31,10.0,10.31
LFUS,1994-06-27,10.38,10.38,10.12,10.25
LFUS,1994-06-28,10.12,10.25,10.0,10.0
LFUS,1994-06-29,10.0,10.44,10.0,10.12
LFUS,1994-06-30,10.12,10.62,10.12,10.56
LFUS,1994-07-01,10.62,10.62,10.38,10.5
LFUS,1994-07-05,10.56,10.56,10.38,10.53
LFUS,1994-07-06,10.56,10.56,10.38,10.56
LFUS,1994-07-07,10.62,10.62,10.5,10.5
LFUS,1994-07-08,10.56,10.62,10.38,10.38
LFUS,1994-07-11,10.38,10.88,10.38,10.88
LFUS,1994-07-12,10.88,11.12,10.75,11.12
LFUS,1994-07-13,11.25,11.75,11.25,11.62
LFUS,1994-07-14,11.75,11.75,11.5,11.75
LFUS,1994-07-15,11.5,11.75,11.5,11.69
LFUS,1994-07-18,11.5,11.75,11.5,11.5
LFUS,1994-07-19,11.5,11.62,11.0,11.25
LFUS,1994-07-20,11.0,11.25,11.0,11.0
LFUS,1994-07-21,11.5,11.62,11.12,11.62
LFUS,1994-07-22,11.75,11.88,11.62,11.88
LFUS,1994-07-25,11.88,11.88,11.88,11.88
LFUS,1994-07-26,11.88,11.88,11.5,11.88
LFUS,1994-07-27,11.88,11.88,11.5,11.75
LFUS,1994-07-28,11.62,11.88,11.5,11.88
LFUS,1994-07-29,11.88,11.88,11.5,11.56
LFUS,1994-08-01,11.5,11.88,11.5,11.88
LFUS,1994-08-02,11.88,11.88,11.5,11.81
LFUS,1994-08-03,11.75,11.88,11.5,11.5
LFUS,1994-08-04,11.5,11.88,11.5,11.62
LFUS,1994-08-05,11.5,11.88,11.5,11.62
LFUS,1994-08-08,11.5,11.88,11.5,11.88
LFUS,1994-08-09,11.88,11.88,11.5,11.5
LFUS,1994-08-10,11.5,11.75,11.38,11.38
LFUS,1994-08-11,11.62,11.62,11.38,11.38
LFUS,1994-08-12,11.62,11.62,11.38,11.62
LFUS,1994-08-15,11.62,11.75,11.38,11.47
LFUS,1994-08-16,11.75,11.75,11.38,11.5
LFUS,1994-08-17,11.69,11.75,11.38,11.75
LFUS,1994-08-18,11.75,11.75,11.38,11.38
LFUS,1994-08-19,11.38,11.38,11.38,11.38
LFUS,1994-08-22,11.25,11.38,10.81,11.06
LFUS,1994-08-23,10.88,11.0,10.88,10.94
LFUS,1994-08-24,10.88,11.25,10.88,11.25
LFUS,1994-08-25,10.88,11.25,10.88,11.25
LFUS,1994-08-26,11.25,11.25,11.25,11.25
LFUS,1994-08-29,11.0,11.25,11.0,11.25
LFUS,1994-08-30,10.94,11.06,10.88,11.06
LFUS,1994-08-31,10.88,11.25,10.88,11.19
LFUS,1994-09-01,11.19,11.19,11.19,11.19
LFUS,1994-09-02,10.88,11.31,10.88,11.0
LFUS,1994-09-06,11.25,11.31,11.25,11.31
LFUS,1994-09-07,11.31,11.31,11.0,11.0
LFUS,1994-09-08,11.0,11.25,11.0,11.25
LFUS,1994-09-09,11.0,11.19,10.88,10.88
LFUS,1994-09-12,11.25,11.25,10.88,11.25
