ticker,date,open,high,low,close
FLGT,2017-04-06,10.82,11.1,10.8,11.0979
FLGT,2017-04-07,11.0366,11.07,10.97,11.04
FLGT,2017-04-10,11.07,11.1,10.93,11.04
FLGT,2017-04-11,11.0,11.1,10.93,11.07
FLGT,2017-04-12,11.04,11.1,10.94,11.02
FLGT,2017-04-13,11.05,11.08,10.85,10.85
FLGT,2017-04-17,10.9,10.9,10.62,10.75
FLGT,2017-04-18,10.72,10.72,10.48,10.6
FLGT,2017-04-19,10.65,10.69,10.3501,10.45
FLGT,2017-04-20,10.45,10.6,10.45,10.55
FLGT,2017-04-21,10.6,10.6,10.4,10.59
FLGT,2017-04-24,10.6,10.6,10.46,10.59
FLGT,2017-04-25,10.59,10.6,10.55,10.59
FLGT,2017-04-26,10.5,10.5,10.17,10.28
FLGT,2017-04-27,10.0,10.263,10.0,10.07
FLGT,2017-04-28,10.0,10.35,10.0,10.19
FLGT,2017-05-01,10.337,10.5,10.31,10.49
FLGT,2017-05-02,10.3966,10.5,10.3601,10.46
FLGT,2017-05-03,10.5,10.83,10.45,10.71
FLGT,2017-05-04,10.64,10.78,10.64,10.7
FLGT,2017-05-05,10.19,10.77,10.15,10.62
FLGT,2017-05-08,10.65,10.8,10.52,10.71
FLGT,2017-05-09,9.5,9.63,7.0,7.11
FLGT,2017-05-10,7.2,7.5,6.55,7.38
FLGT,2017-05-11,7.36,7.7591,7.2,7.51
FLGT,2017-05-12,7.54,7.7829,7.31,7.5
FLGT,2017-05-15,7.57,7.624,7.35,7.4
FLGT,2017-05-16,7.53,7.59,7.0,7.1
FLGT,2017-05-17,7.26,7.26,6.84,6.91
FLGT,2017-05-18,6.96,7.1,6.741,7.03
FLGT,2017-05-19,7.01,7.07,6.76,6.8
FLGT,2017-05-22,6.83,6.854,6.7,6.75
FLGT,2017-05-23,6.73,6.75,6.56,6.6
FLGT,2017-05-24,6.59,6.6,6.41,6.5
FLGT,2017-05-25,6.45,6.49,6.0601,6.43
FLGT,2017-05-26,6.35,6.43,6.1,6.15
FLGT,2017-05-30,6.09,6.5797,6.09,6.15
FLGT,2017-05-31,6.14,6.23,6.125,6.17
FLGT,2017-06-01,6.22,6.4,6.1,6.24
FLGT,2017-06-02,6.2,6.34,6.07,6.2
FLGT,2017-06-05,6.12,6.26,5.95,6.11
FLGT,2017-06-06,6.05,6.1,5.57,5.61
FLGT,2017-06-07,5.65,5.65,4.88,4.9
FLGT,2017-06-08,4.99,5.009,4.487,4.99
FLGT,2017-06-09,5.124,5.1499,4.88,4.94
FLGT,2017-06-12,4.98,5.1899,4.81,4.93
FLGT,2017-06-13,4.96,5.11,4.86,5.0
FLGT,2017-06-14,5.04,5.565,5.0,5.4
FLGT,2017-06-15,5.25,5.45,5.25,5.35
FLGT,2017-06-16,5.24,5.3,5.2,5.24
FLGT,2017-06-19,5.22,5.4,5.05,5.36
FLGT,2017-06-20,5.4,7.1,5.4,6.73
FLGT,2017-06-21,6.56,7.8977,6.48,7.34
FLGT,2017-06-22,7.25,7.27,6.3,6.36
FLGT,2017-06-23,6.38,7.03,6.38,6.95
FLGT,2017-06-26,7.0,7.0,6.42,6.74
FLGT,2017-06-27,6.77,7.03,6.61,7.0
FLGT,2017-06-28,6.99,6.99,6.61,6.79
FLGT,2017-06-29,6.8,6.8,6.47,6.67
FLGT,2017-06-30,6.72,6.78,6.26,6.39
FLGT,2017-07-03,6.38,6.94,6.01,6.76
FLGT,2017-07-05,6.7,6.85,6.46,6.76
FLGT,2017-07-06,6.79,6.8,6.17,6.25
FLGT,2017-07-07,6.31,6.47,6.24,6.36
FLGT,2017-07-10,6.41,6.63,6.2,6.6
FLGT,2017-07-11,6.6,6.68,6.02,6.33
FLGT,2017-07-12,6.03,6.6,6.03,6.23
FLGT,2017-07-13,6.27,6.38,6.06,6.19
FLGT,2017-07-14,6.25,6.44,6.13,6.17
FLGT,2017-07-17,6.22,6.39,6.07,6.25
FLGT,2017-07-18,6.29,6.42,6.06,6.31
FLGT,2017-07-19,6.27,6.3451,6.23,6.27
FLGT,2017-07-20,6.33,6.39,6.24,6.39
FLGT,2017-07-21,6.4,6.69,6.4,6.6
FLGT,2017-07-24,6.55,7.04,6.55,6.62
FLGT,2017-07-25,6.6,6.6,6.31,6.53
FLGT,2017-07-26,6.58,6.79,6.161,6.5
FLGT,2017-07-27,6.54,6.65,6.23,6.62
FLGT,2017-07-28,6.6,6.99,6.49,6.49
FLGT,2017-07-31,6.52,6.54,6.15,6.24
FLGT,2017-08-01,6.29,6.55,6.22,6.22
FLGT,2017-08-02,6.28,6.58,6.15,6.36
FLGT,2017-08-03,6.25,6.46,6.15,6.28
FLGT,2017-08-04,6.489,6.489,6.22,6.39
FLGT,2017-08-07,6.39,6.39,6.09,6.09
FLGT,2017-08-08,5.76,6.0,5.001,5.39
FLGT,2017-08-09,5.4,6.3638,5.4,5.64
FLGT,2017-08-10,5.58,5.8364,5.55,5.78
FLGT,2017-08-11,5.99,5.99,5.52,5.76
FLGT,2017-08-14,5.75,6.32,5.63,5.92
FLGT,2017-08-15,6.04,6.085,5.71,5.74
FLGT,2017-08-16,5.74,6.0,5.74,5.95
FLGT,2017-08-17,5.8404,6.09,5.65,6.04
FLGT,2017-08-18,5.75,5.88,5.66,5.88
FLGT,2017-08-21,6.02,6.03,5.8,5.96
FLGT,2017-08-22,5.93,6.06,5.86,5.86
FLGT,2017-08-23,5.87,5.93,5.69,5.69
FLGT,2017-08-24,5.65,5.9407,5.43,5.43
FLGT,2017-08-25,5.44,5.58,5.22,5.22
FLGT,2017-08-28,5.3,5.6,5.2996,5.49
FLGT,2017-08-29,5.4837,5.58,5.22,5.46
FLGT,2017-08-30,5.9609,5.9609,5.4,5.64
FLGT,2017-08-31,5.6,5.71,5.34,5.43
FLGT,2017-09-01,5.48,5.5624,5.0,5.18
FLGT,2017-09-05,5.2,5.39,4.92,5.07
FLGT,2017-09-06,5.1,5.48,4.85,5.34
FLGT,2017-09-07,5.479,5.479,5.04,5.17
FLGT,2017-09-08,5.3,5.44,5.051,5.4101
FLGT,2017-09-11,5.46,5.91,5.4,5.91
FLGT,2017-09-12,5.89,5.9,5.35,5.51
FLGT,2017-09-13,5.1664,5.31,5.1501,5.24
FLGT,2017-09-14,5.45,5.45,5.1,5.22
FLGT,2017-09-15,5.2304,5.2304,4.9577,4.97
FLGT,2017-09-18,4.99,5.18,4.86,4.96
FLGT,2017-09-19,4.97,5.05,4.77,4.79
FLGT,2017-09-20,4.85,4.97,4.6,4.65
FLGT,2017-09-21,4.75,4.79,4.51,4.64
FLGT,2017-09-22,4.7,4.738,4.37,4.57
FLGT,2017-09-25,4.81,4.97,4.55,4.57
FLGT,2017-09-26,4.74,4.74,4.475,4.59
FLGT,2017-09-27,4.588,4.68,4.455,4.59
FLGT,2017-09-28,4.75,4.95,4.54,4.84
FLGT,2017-09-29,4.7,4.8,4.65,4.79
FLGT,2017-10-02,4.71,4.88,4.71,4.78
FLGT,2017-10-03,4.82,4.9,4.77,4.78
FLGT,2017-10-04,4.84,4.98,4.73,4.9
FLGT,2017-10-05,4.73,4.95,4.61,4.75
FLGT,2017-10-06,4.79,4.897,4.61,4.79
FLGT,2017-10-09,4.84,4.85,4.7022,4.71
FLGT,2017-10-10,4.71,4.8668,4.5,4.57
FLGT,2017-10-11,4.58,4.5899,4.46,4.5
FLGT,2017-10-12,4.5,4.56,4.32,4.32
FLGT,2017-10-13,4.35,4.35,4.0,4.03
FLGT,2017-10-16,4.11,4.29,4.06,4.19
FLGT,2017-10-17,4.09,4.14,3.8,3.8
FLGT,2017-10-18,4.0,4.05,3.6,3.67
FLGT,2017-10-19,3.68,3.85,3.65,3.84
FLGT,2017-10-20,3.89,4.14,3.83,3.94
FLGT,2017-10-23,4.07,4.07,3.71,3.75
FLGT,2017-10-24,3.93,3.98,3.72,3.92
FLGT,2017-10-25,3.9,3.95,3.79,3.9
FLGT,2017-10-26,3.92,4.0,3.76,3.9
FLGT,2017-10-27,3.88,3.88,3.75,3.82
FLGT,2017-10-30,3.85,4.28,3.72,4.23
FLGT,2017-10-31,4.31,4.31,3.88,3.94
FLGT,2017-11-01,3.95,4.1532,3.81,3.89
FLGT,2017-11-02,3.86,4.11,3.63,3.78
FLGT,2017-11-03,3.97,3.97,3.421,3.4575
FLGT,2017-11-06,3.5,4.05,3.405,4.05
FLGT,2017-11-07,3.33,3.56,2.725,3.47
FLGT,2017-11-08,3.5,3.5,3.1101,3.43
FLGT,2017-11-09,3.45,3.54,3.35,3.355
FLGT,2017-11-10,3.43,3.43,3.2,3.32
FLGT,2017-11-13,3.34,3.39,3.165,3.26
FLGT,2017-11-14,3.41,3.45,3.31,3.32
FLGT,2017-11-15,3.3,3.3,3.2261,3.3
FLGT,2017-11-16,3.3,3.41,3.16,3.19
FLGT,2017-11-17,3.1,3.2999,3.07,3.26
FLGT,2017-11-20,3.34,3.34,3.15,3.15
FLGT,2017-11-21,3.22,3.22,3.01,3.01
FLGT,2017-11-22,3.12,3.37,2.9,3.16
FLGT,2017-11-24,3.43,3.49,3.27,3.42
FLGT,2017-11-27,3.48,3.6,3.42,3.55
FLGT,2017-11-28,3.56,3.56,3.3301,3.49
FLGT,2017-11-29,3.49,3.59,3.47,3.55
FLGT,2017-11-30,3.57,3.689,3.57,3.65
FLGT,2017-12-01,3.99,3.99,3.65,3.75
FLGT,2017-12-04,3.79,3.8,3.61,3.67
FLGT,2017-12-05,3.67,3.67,3.55,3.6
FLGT,2017-12-06,3.59,3.59,3.43,3.49
FLGT,2017-12-07,3.48,3.48,3.13,3.45
FLGT,2017-12-08,3.52,3.72,3.52,3.59
FLGT,2017-12-11,3.63,3.63,3.46,3.46
FLGT,2017-12-12,3.48,3.52,3.48,3.5
FLGT,2017-12-13,3.47,3.47,3.39,3.4
FLGT,2017-12-14,3.3309,3.41,3.3309,3.4
FLGT,2017-12-15,3.45,3.545,3.38,3.47
FLGT,2017-12-18,3.5,3.6814,3.5,3.58
FLGT,2017-12-19,3.5914,4.08,3.5914,4.02
FLGT,2017-12-20,4.07,4.42,3.9783,4.41
FLGT,2017-12-21,4.46,4.5,4.3,4.32
FLGT,2017-12-22,4.21,4.35,3.9785,4.12
FLGT,2017-12-26,4.17,4.292,3.91,4.02
FLGT,2017-12-27,3.98,4.25,3.98,4.22
FLGT,2017-12-28,4.25,4.32,4.1124,4.26
FLGT,2017-12-29,4.28,4.51,4.18,4.38
FLGT,2018-01-02,4.38,4.38,4.2,4.23
FLGT,2018-01-03,4.22,4.25,4.2,4.225
FLGT,2018-01-04,4.3,4.47,4.28,4.46
FLGT,2018-01-05,4.44,4.46,4.32,4.46
FLGT,2018-01-08,4.48,4.59,4.4,4.52
FLGT,2018-01-09,4.411,4.66,4.41,4.59
FLGT,2018-01-10,4.6,4.64,4.5,4.64
FLGT,2018-01-11,4.64,5.23,4.64,4.99
FLGT,2018-01-12,4.88,4.9,4.85,4.86
FLGT,2018-01-16,4.9,4.9132,4.7998,4.91
FLGT,2018-01-17,4.98,5.17,4.94,5.005
FLGT,2018-01-18,5.14,5.14,4.84,4.89
FLGT,2018-01-19,4.94,5.08,4.885,5.02
FLGT,2018-01-22,5.1,5.21,5.1,5.18
FLGT,2018-01-23,5.22,5.3,5.14,5.19
FLGT,2018-01-24,5.19,5.28,5.05,5.05
FLGT,2018-01-25,4.95,5.3,4.94,5.11
FLGT,2018-01-26,5.16,5.245,5.05,5.18
FLGT,2018-01-29,5.23,5.27,4.99,5.0702
FLGT,2018-01-30,5.1,5.1,4.77,4.8
FLGT,2018-01-31,4.61,4.727,4.2896,4.47
FLGT,2018-02-01,4.4,4.6,4.4,4.6
FLGT,2018-02-02,4.56,4.605,4.49,4.49
FLGT,2018-02-05,4.54,4.62,4.39,4.46
FLGT,2018-02-06,4.39,4.55,4.33,4.39
FLGT,2018-02-07,4.44,4.63,4.3,4.46
FLGT,2018-02-08,4.6013,4.6013,4.4602,4.5
FLGT,2018-02-09,4.4801,4.66,4.34,4.41
FLGT,2018-02-12,4.44,4.52,4.3,4.3
FLGT,2018-02-13,4.3,4.69,4.3,4.61
FLGT,2018-02-14,4.51,4.79,4.51,4.71
FLGT,2018-02-15,4.77,4.79,4.68,4.7
FLGT,2018-02-16,4.7,4.7,4.7,4.7
FLGT,2018-02-20,4.64,4.7375,4.47,4.47
FLGT,2018-02-21,4.53,4.64,4.4245,4.64
FLGT,2018-02-22,4.7,4.7,4.46,4.49
FLGT,2018-02-23,4.6,4.65,4.57,4.65
FLGT,2018-02-26,4.7,4.79,4.7,4.7
FLGT,2018-02-27,4.66,4.79,4.6,4.74
FLGT,2018-02-28,4.79,4.79,4.66,4.79
FLGT,2018-03-01,4.58,4.58,4.091,4.31
FLGT,2018-03-02,4.3,4.3,3.8,3.82
FLGT,2018-03-05,3.84,3.9,3.75,3.75
FLGT,2018-03-06,3.7654,3.9,3.7654,3.8
FLGT,2018-03-07,3.8,3.88,3.6801,3.81
FLGT,2018-03-08,3.811,3.811,3.75,3.8
FLGT,2018-03-09,3.84,3.8799,3.82,3.8503
FLGT,2018-03-12,3.88,3.8864,3.67,3.88
FLGT,2018-03-13,3.89,3.89,3.8119,3.8119
FLGT,2018-03-14,3.83,3.8799,3.82,3.82
FLGT,2018-03-15,3.8366,3.85,3.8366,3.85
FLGT,2018-03-16,3.68,3.99,3.68,3.99
FLGT,2018-03-19,4.19,4.19,3.81,3.871
FLGT,2018-03-20,4.22,4.3916,4.03,4.03
FLGT,2018-03-21,4.03,4.03,3.8,3.85
FLGT,2018-03-22,3.8247,3.8253,3.728,3.8253
FLGT,2018-03-23,3.87,4.02,3.758,3.8515
FLGT,2018-03-26,3.95,4.2982,3.8001,3.81
FLGT,2018-03-27,3.84,3.8577,3.84,3.85
FLGT,2018-03-28,3.9,4.43,3.67,3.67
FLGT,2018-03-29,3.81,4.1301,3.7459,4.0
FLGT,2018-04-02,3.9661,4.17,3.7757,3.7757
FLGT,2018-04-03,3.76,3.76,3.57,3.57
FLGT,2018-04-04,3.7,3.9116,3.7,3.82
FLGT,2018-04-05,3.7074,3.75,3.7,3.75
FLGT,2018-04-06,4.0,4.03,3.765,4.0
FLGT,2018-04-09,3.9804,4.0,3.9755,4.0
FLGT,2018-04-10,3.97,3.9842,3.95,3.95
FLGT,2018-04-11,3.9,3.9,3.85,3.86
FLGT,2018-04-12,3.86,3.86,3.86,3.86
FLGT,2018-04-13,3.88,4.05,3.88,4.03
FLGT,2018-04-16,3.93,4.01,3.88,4.01
FLGT,2018-04-17,4.01,4.04,3.9848,3.9848
FLGT,2018-04-18,3.97,4.04,3.89,3.97
FLGT,2018-04-19,3.97,3.99,3.93,3.99
FLGT,2018-04-20,3.955,4.0,3.9125,4.0
FLGT,2018-04-23,3.96,3.98,3.92,3.98
FLGT,2018-04-24,4.0,4.0,3.99,4.0
FLGT,2018-04-25,4.0,4.0,3.98,4.0
FLGT,2018-04-26,3.99,4.0,3.99,3.99
FLGT,2018-04-27,3.8901,3.99,3.86,3.99
FLGT,2018-04-30,3.97,3.97,3.8601,3.8601
FLGT,2018-05-01,3.85,3.85,3.66,3.66
FLGT,2018-05-02,3.84,3.84,3.77,3.79
FLGT,2018-05-03,3.82,4.01,3.79,3.98
FLGT,2018-05-04,3.9,3.9,3.889,3.89
FLGT,2018-05-07,3.76,4.09,3.76,4.09
FLGT,2018-05-08,3.7688,3.889,3.7,3.88
FLGT,2018-05-09,3.8008,3.8008,3.79,3.79
FLGT,2018-05-10,3.6,3.8097,3.6,3.7
FLGT,2018-05-11,3.79,3.8,3.7562,3.8
FLGT,2018-05-14,3.72,3.7799,3.71,3.71
FLGT,2018-05-15,3.71,3.71,3.71,3.71
FLGT,2018-05-16,3.75,3.9873,3.71,3.79
FLGT,2018-05-17,3.85,3.95,3.7111,3.95
FLGT,2018-05-18,3.97,3.98,3.89,3.925
FLGT,2018-05-21,3.87,3.94,3.77,3.77
FLGT,2018-05-22,3.72,3.85,3.71,3.805
FLGT,2018-05-23,3.8813,3.9,3.68,3.7
FLGT,2018-05-24,3.74,3.86,3.7,3.86
FLGT,2018-05-25,3.72,3.82,3.6,3.82
FLGT,2018-05-29,3.82,3.88,3.82,3.85
FLGT,2018-05-30,3.82,3.88,3.75,3.78
FLGT,2018-05-31,3.75,3.84,3.7172,3.7172
FLGT,2018-06-01,3.71,3.88,3.71,3.88
FLGT,2018-06-04,3.9,3.9,3.78,3.89
FLGT,2018-06-05,3.81,3.88,3.71,3.77
FLGT,2018-06-06,3.75,3.75,3.67,3.7
FLGT,2018-06-07,3.7,3.9,3.7,3.8135
FLGT,2018-06-08,3.8,4.0,3.8,3.93
FLGT,2018-06-11,3.94,3.94,3.7601,3.8636
FLGT,2018-06-12,3.84,4.0,3.76,3.76
FLGT,2018-06-13,3.88,3.88,3.71,3.72
FLGT,2018-06-14,3.75,4.89,3.75,4.85
FLGT,2018-06-15,4.75,5.44,4.45,4.45
FLGT,2018-06-18,4.39,4.74,4.39,4.56
FLGT,2018-06-19,4.4004,4.75,4.38,4.3999
FLGT,2018-06-20,4.39,4.495,4.39,4.39
FLGT,2018-06-21,4.4522,4.5558,4.38,4.4602
FLGT,2018-06-22,4.58,4.58,4.19,4.19
FLGT,2018-06-25,4.41,4.41,4.1292,4.17
FLGT,2018-06-26,4.27,4.63,4.21,4.21
FLGT,2018-06-27,4.21,4.508,4.1903,4.2824
FLGT,2018-06-28,4.245,4.39,4.245,4.39
FLGT,2018-06-29,4.26,4.48,4.1399,4.14
FLGT,2018-07-02,4.11,4.48,4.11,4.15
FLGT,2018-07-03,4.07,4.27,4.02,4.02
FLGT,2018-07-05,4.25,4.25,4.033,4.25
FLGT,2018-07-06,4.13,4.23,4.051,4.23
FLGT,2018-07-09,4.2168,4.22,4.05,4.05
FLGT,2018-07-10,4.15,4.15,4.1,4.1
FLGT,2018-07-11,4.14,4.3,4.06,4.3
FLGT,2018-07-12,4.25,4.89,4.25,4.86
FLGT,2018-07-13,4.86,4.98,4.43,4.52
FLGT,2018-07-16,4.42,4.99,4.3187,4.92
FLGT,2018-07-17,4.88,4.9,4.63,4.63
FLGT,2018-07-18,4.6315,5.0,4.6315,4.9
FLGT,2018-07-19,5.0,5.4973,4.73,4.87
FLGT,2018-07-20,4.8797,5.26,4.8,5.0
FLGT,2018-07-23,5.22,5.25,4.91,4.95
FLGT,2018-07-24,4.9,5.07,4.85,4.86
FLGT,2018-07-25,5.05,5.05,4.86,5.05
FLGT,2018-07-26,5.02,5.2399,4.9,5.125
FLGT,2018-07-27,4.9,5.2,4.8,4.8
FLGT,2018-07-30,4.7992,4.99,4.7908,4.99
FLGT,2018-07-31,4.9,4.9,4.7701,4.8
FLGT,2018-08-01,4.7748,4.9661,4.7748,4.9661
FLGT,2018-08-02,4.85,4.99,4.7503,4.85
FLGT,2018-08-03,4.89,5.0,4.89,4.89
FLGT,2018-08-06,4.92,4.99,4.85,4.86
FLGT,2018-08-07,5.1893,5.56,4.75,4.85
FLGT,2018-08-08,4.76,4.812,4.75,4.75
FLGT,2018-08-09,4.8052,4.8052,4.561,4.6547
FLGT,2018-08-10,4.7,4.7,4.5902,4.65
FLGT,2018-08-13,4.6,4.6,4.32,4.3576
FLGT,2018-08-14,4.399,4.4,4.35,4.36
FLGT,2018-08-15,4.365,4.4,4.32,4.38
FLGT,2018-08-16,4.4,4.4,4.3131,4.3456
FLGT,2018-08-17,4.31,4.31,4.31,4.31
FLGT,2018-08-20,4.3,4.38,4.3,4.38
FLGT,2018-08-21,4.26,4.37,4.25,4.25
FLGT,2018-08-22,4.35,4.35,4.35,4.35
FLGT,2018-08-23,4.3561,4.3561,4.3561,4.3561
FLGT,2018-08-24,4.33,4.35,4.33,4.35
FLGT,2018-08-27,4.25,4.328,4.17,4.17
FLGT,2018-08-28,4.2228,4.2383,4.07,4.07
FLGT,2018-08-29,4.1,4.18,3.811,4.18
FLGT,2018-08-30,4.165,4.18,4.1271,4.175
FLGT,2018-08-31,4.18,4.18,4.14,4.15
FLGT,2018-09-04,4.175,4.2,3.86,4.13
FLGT,2018-09-05,4.013,4.013,4.013,4.013
FLGT,2018-09-06,4.0,4.09,3.88,3.9
FLGT,2018-09-07,3.9,3.9,3.9,3.9
FLGT,2018-09-10,3.98,3.98,3.67,3.7
FLGT,2018-09-11,3.83,4.0,3.55,3.55
FLGT,2018-09-12,3.55,3.68,3.48,3.51
