ticker,date,open,high,low,close
CTSO,2007-09-17,4.0,5.0,4.0,5.0
CTSO,2007-09-18,5.0,5.0,5.0,5.0
CTSO,2007-09-19,4.75,5.0,4.75,5.0
CTSO,2007-09-20,4.0,4.25,4.0,4.25
CTSO,2007-09-21,4.25,4.25,4.25,4.25
CTSO,2007-09-24,5.0,5.0,4.25,4.75
CTSO,2007-09-25,4.75,4.75,4.75,4.75
CTSO,2007-09-26,4.75,4.75,4.75,4.75
CTSO,2007-09-27,4.75,4.75,4.75,4.75
CTSO,2007-09-28,4.25,4.25,4.25,4.25
CTSO,2007-10-01,5.0,5.0,5.0,5.0
CTSO,2007-10-02,5.0,5.0,5.0,5.0
CTSO,2007-10-03,5.0,5.0,5.0,5.0
CTSO,2007-10-04,4.25,4.25,4.25,4.25
CTSO,2007-10-05,4.25,5.0,4.25,5.0
CTSO,2007-10-08,5.0,5.0,5.0,5.0
CTSO,2007-10-09,5.0,5.0,5.0,5.0
CTSO,2007-10-10,5.0,5.0,5.0,5.0
CTSO,2007-10-11,5.0,5.75,5.0,5.75
CTSO,2007-10-12,5.75,5.75,5.75,5.75
CTSO,2007-10-15,5.75,5.75,4.75,4.75
CTSO,2007-10-16,4.775,7.5,4.75,7.5
CTSO,2007-10-17,6.25,6.75,6.25,6.75
CTSO,2007-10-18,7.0,7.5,7.0,7.5
CTSO,2007-10-19,5.0,5.0,5.0,5.0
CTSO,2007-10-22,6.25,6.525,4.75,5.0
CTSO,2007-10-23,5.0,5.0,5.0,5.0
CTSO,2007-10-24,5.0,5.0,5.0,5.0
CTSO,2007-10-25,5.0,5.0,5.0,5.0
CTSO,2007-10-26,5.5,5.5,5.5,5.5
CTSO,2007-10-29,5.5,5.5,5.5,5.5
CTSO,2007-10-30,6.25,10.0,6.25,10.0
CTSO,2007-10-31,11.0,11.0,11.0,11.0
CTSO,2007-11-01,7.5,8.75,7.5,8.75
CTSO,2007-11-02,6.5,7.5,6.5,6.5
CTSO,2007-11-05,6.5,6.5,6.5,6.5
CTSO,2007-11-06,6.5,10.0,6.25,6.25
CTSO,2007-11-07,6.525,6.525,6.525,6.525
CTSO,2007-11-08,6.8,6.8,6.8,6.8
CTSO,2007-11-09,6.825,6.825,6.25,6.25
CTSO,2007-11-12,6.25,6.25,6.25,6.25
CTSO,2007-11-13,6.5,6.5,6.5,6.5
CTSO,2007-11-14,6.5,6.5,6.5,6.5
CTSO,2007-11-15,6.5,6.5,6.5,6.5
CTSO,2007-11-16,6.75,9.75,6.75,9.75
CTSO,2007-11-19,9.75,9.75,9.75,9.75
CTSO,2007-11-20,6.75,7.25,6.75,7.25
CTSO,2007-11-21,7.5,7.5,7.25,7.5
CTSO,2007-11-23,7.5,7.5,7.5,7.5
CTSO,2007-11-26,7.25,7.5,6.75,6.75
CTSO,2007-11-27,6.75,7.25,6.75,7.25
CTSO,2007-11-28,7.25,7.5,7.25,7.5
CTSO,2007-11-29,6.75,6.75,6.75,6.75
CTSO,2007-11-30,6.75,6.75,6.75,6.75
CTSO,2007-12-03,6.75,7.5,6.75,7.5
CTSO,2007-12-04,7.5,8.0,6.5,6.5
CTSO,2007-12-05,7.5,7.5,6.5,6.5
CTSO,2007-12-06,7.0,7.0,6.25,6.25
CTSO,2007-12-07,6.25,6.25,6.25,6.25
CTSO,2007-12-10,6.5,6.5,5.25,6.5
CTSO,2007-12-11,6.5,6.5,5.25,6.25
CTSO,2007-12-12,5.25,6.25,4.5,5.0
CTSO,2007-12-13,5.0,5.0,5.0,5.0
CTSO,2007-12-14,4.5,5.25,4.5,5.25
CTSO,2007-12-17,4.75,5.75,4.5,5.0
CTSO,2007-12-18,4.5,4.5,4.5,4.5
CTSO,2007-12-19,4.75,5.0,4.5,4.5
CTSO,2007-12-20,4.75,4.75,4.5,4.5
CTSO,2007-12-21,4.5,5.5,4.5,5.0
CTSO,2007-12-24,4.5,4.5,4.25,4.25
CTSO,2007-12-26,4.25,4.5,3.75,4.0
CTSO,2007-12-27,4.25,4.25,4.0,4.0
CTSO,2007-12-28,4.0,4.0,3.5,4.0
CTSO,2007-12-31,3.5,5.5,3.5,5.5
CTSO,2008-01-02,5.75,6.0,5.75,6.0
CTSO,2008-01-03,6.0,6.0,6.0,6.0
CTSO,2008-01-04,6.0,6.0,6.0,6.0
CTSO,2008-01-07,5.0,5.0,5.0,5.0
CTSO,2008-01-08,5.0,5.0,5.0,5.0
CTSO,2008-01-09,5.0,5.0,5.0,5.0
CTSO,2008-01-10,6.0,6.25,6.0,6.25
CTSO,2008-01-11,6.25,6.25,6.25,6.25
CTSO,2008-01-14,6.25,6.25,6.25,6.25
CTSO,2008-01-15,7.5,7.5,7.5,7.5
CTSO,2008-01-16,7.5,7.5,6.25,6.25
CTSO,2008-01-17,6.25,6.25,6.25,6.25
CTSO,2008-01-18,6.25,6.25,4.5,5.5
CTSO,2008-01-22,5.0,5.0,5.0,5.0
CTSO,2008-01-23,5.0,5.0,5.0,5.0
CTSO,2008-01-24,5.625,6.25,3.75,3.75
CTSO,2008-01-25,3.75,3.75,3.75,3.75
CTSO,2008-01-28,6.0,8.0,5.25,8.0
CTSO,2008-01-29,7.25,7.25,5.0,5.0
CTSO,2008-01-30,5.0,5.0,5.0,5.0
CTSO,2008-01-31,5.0,5.0,5.0,5.0
CTSO,2008-02-01,5.0,5.0,5.0,5.0
CTSO,2008-02-04,6.25,6.25,6.25,6.25
CTSO,2008-02-05,6.25,6.25,6.25,6.25
CTSO,2008-02-06,6.75,7.25,6.75,7.25
CTSO,2008-02-07,7.25,7.25,7.25,7.25
CTSO,2008-02-08,7.25,7.25,7.25,7.25
CTSO,2008-02-11,6.25,6.25,5.25,6.25
CTSO,2008-02-12,5.25,5.25,5.25,5.25
CTSO,2008-02-13,5.5,5.5,5.5,5.5
CTSO,2008-02-14,5.5,5.5,5.5,5.5
CTSO,2008-02-15,5.5,5.5,5.5,5.5
CTSO,2008-02-19,6.25,6.25,6.25,6.25
CTSO,2008-02-20,6.25,6.25,5.75,5.75
CTSO,2008-02-21,5.75,5.75,5.75,5.75
CTSO,2008-02-22,5.25,5.25,5.25,5.25
CTSO,2008-02-25,5.25,5.25,5.25,5.25
CTSO,2008-02-26,5.25,5.25,5.25,5.25
CTSO,2008-02-27,5.5,5.5,5.5,5.5
CTSO,2008-02-28,5.5,5.5,5.5,5.5
CTSO,2008-02-29,5.5,5.5,5.5,5.5
CTSO,2008-03-03,5.25,5.25,5.25,5.25
CTSO,2008-03-04,5.25,5.25,5.25,5.25
CTSO,2008-03-05,5.25,6.25,5.25,6.25
CTSO,2008-03-06,6.25,6.25,6.25,6.25
CTSO,2008-03-07,5.0,5.0,5.0,5.0
CTSO,2008-03-10,5.0,5.0,5.0,5.0
CTSO,2008-03-11,4.75,5.25,4.0,4.75
CTSO,2008-03-12,4.75,4.75,4.75,4.75
CTSO,2008-03-13,4.75,4.75,4.75,4.75
CTSO,2008-03-14,4.75,4.75,4.75,4.75
CTSO,2008-03-17,4.75,4.75,4.0,4.75
CTSO,2008-03-18,4.75,4.75,4.75,4.75
CTSO,2008-03-19,4.75,4.75,4.75,4.75
CTSO,2008-03-20,4.0,4.0,4.0,4.0
CTSO,2008-03-24,4.0,4.0,4.0,4.0
CTSO,2008-03-25,4.0,4.0,4.0,4.0
CTSO,2008-03-26,4.0,4.0,4.0,4.0
CTSO,2008-03-27,4.125,4.125,4.125,4.125
CTSO,2008-03-28,4.125,4.125,4.125,4.125
CTSO,2008-03-31,4.5,4.75,4.0,4.0
CTSO,2008-04-01,4.0,4.0,4.0,4.0
CTSO,2008-04-02,4.0,4.0,4.0,4.0
CTSO,2008-04-03,4.0,4.5,4.0,4.5
CTSO,2008-04-04,4.5,4.5,4.5,4.5
CTSO,2008-04-07,4.5,4.5,4.5,4.5
CTSO,2008-04-08,4.75,6.25,4.0,4.0
CTSO,2008-04-09,4.0,5.75,4.0,5.75
CTSO,2008-04-10,5.75,5.75,5.0,5.0
CTSO,2008-04-11,5.0,5.0,5.0,5.0
CTSO,2008-04-14,5.0,5.0,5.0,5.0
CTSO,2008-04-15,4.625,4.625,4.625,4.625
CTSO,2008-04-16,4.25,4.25,4.25,4.25
CTSO,2008-04-17,4.25,5.25,4.25,5.25
CTSO,2008-04-18,5.25,5.25,5.25,5.25
CTSO,2008-04-21,5.25,5.25,5.25,5.25
CTSO,2008-04-22,5.25,5.25,5.25,5.25
CTSO,2008-04-23,5.0,5.0,4.0,4.5
CTSO,2008-04-24,4.25,4.25,4.25,4.25
CTSO,2008-04-25,4.5,5.0,4.0,4.0
CTSO,2008-04-28,4.0,4.5,4.0,4.0
CTSO,2008-04-29,4.0,4.0,4.0,4.0
CTSO,2008-04-30,3.75,4.75,3.75,4.75
CTSO,2008-05-01,4.75,4.75,4.75,4.75
CTSO,2008-05-02,4.275,5.0,4.25,5.0
CTSO,2008-05-05,4.25,4.25,4.25,4.25
CTSO,2008-05-06,4.25,4.25,4.25,4.25
CTSO,2008-05-07,4.0,4.0,4.0,4.0
CTSO,2008-05-08,4.0,4.0,4.0,4.0
CTSO,2008-05-09,4.0,4.0,4.0,4.0
CTSO,2008-05-12,4.0,4.0,4.0,4.0
CTSO,2008-05-13,4.0,4.0,4.0,4.0
CTSO,2008-05-14,4.0,4.0,4.0,4.0
CTSO,2008-05-15,4.0,4.0,4.0,4.0
CTSO,2008-05-16,4.0,4.0,4.0,4.0
CTSO,2008-05-19,4.0,4.0,4.0,4.0
CTSO,2008-05-20,4.0,4.0,4.0,4.0
CTSO,2008-05-21,4.0,4.0,4.0,4.0
CTSO,2008-05-22,4.0,4.0,4.0,4.0
CTSO,2008-05-23,4.0,4.0,4.0,4.0
CTSO,2008-05-27,4.0,4.0,4.0,4.0
CTSO,2008-05-28,4.0,4.0,4.0,4.0
CTSO,2008-05-29,4.0,4.0,4.0,4.0
CTSO,2008-05-30,4.0,4.0,4.0,4.0
CTSO,2008-06-02,4.125,4.125,3.75,3.75
CTSO,2008-06-03,3.75,3.75,3.75,3.75
CTSO,2008-06-04,3.75,3.75,3.75,3.75
CTSO,2008-06-05,3.75,3.75,3.75,3.75
CTSO,2008-06-06,3.75,3.75,3.75,3.75
CTSO,2008-06-09,4.0,4.0,3.5,3.5
CTSO,2008-06-10,3.5,3.5,3.5,3.5
CTSO,2008-06-11,3.5,3.5,3.5,3.5
CTSO,2008-06-12,3.25,3.25,3.25,3.25
CTSO,2008-06-13,3.25,3.25,3.25,3.25
CTSO,2008-06-16,3.25,3.25,3.25,3.25
CTSO,2008-06-17,3.5,3.5,3.5,3.5
CTSO,2008-06-18,3.5,3.5,3.5,3.5
CTSO,2008-06-19,3.5,3.5,3.5,3.5
CTSO,2008-06-20,3.5,3.5,3.5,3.5
CTSO,2008-06-23,3.5,3.5,3.5,3.5
CTSO,2008-06-24,3.5,3.5,3.5,3.5
CTSO,2008-06-25,3.5,3.5,3.5,3.5
CTSO,2008-06-26,3.25,3.25,2.75,2.75
CTSO,2008-06-27,3.5,3.75,3.5,3.75
CTSO,2008-06-30,3.75,3.75,2.5,2.5
CTSO,2008-07-01,3.25,3.25,3.25,3.25
CTSO,2008-07-02,3.25,3.25,1.75,1.75
CTSO,2008-07-03,1.75,1.75,1.75,1.75
CTSO,2008-07-07,1.75,1.75,1.625,1.625
CTSO,2008-07-08,2.0,2.0,1.625,1.625
CTSO,2008-07-09,1.625,1.625,1.625,1.625
CTSO,2008-07-10,2.0,3.25,2.0,3.0
CTSO,2008-07-11,2.25,4.25,2.25,4.25
CTSO,2008-07-14,4.25,4.25,4.25,4.25
CTSO,2008-07-15,3.0,3.0,3.0,3.0
CTSO,2008-07-16,3.0,3.0,3.0,3.0
CTSO,2008-07-17,3.0,3.0,3.0,3.0
CTSO,2008-07-18,3.0,3.0,2.5,3.0
CTSO,2008-07-21,3.0,3.0,3.0,3.0
CTSO,2008-07-22,2.5,2.5,2.5,2.5
CTSO,2008-07-23,2.5,2.5,2.5,2.5
CTSO,2008-07-24,3.0,3.0,3.0,3.0
CTSO,2008-07-25,2.5,2.75,2.5,2.75
CTSO,2008-07-28,2.75,2.75,2.75,2.75
CTSO,2008-07-29,2.75,2.75,2.75,2.75
CTSO,2008-07-30,2.75,2.75,2.75,2.75
CTSO,2008-07-31,2.75,2.75,2.75,2.75
