ticker,date,open,high,low,close
CNET,2009-10-01,56.25,56.25,52.5,52.5
CNET,2009-10-02,52.5,52.5,51.875,51.875
CNET,2009-10-05,51.875,56.25,51.875,56.25
CNET,2009-10-06,59.375,62.5,59.375,59.375
CNET,2009-10-07,60.0,60.0,57.5,60.0
CNET,2009-10-08,61.25,61.25,60.0,60.0
CNET,2009-10-09,60.0,60.0,59.375,59.375
CNET,2009-10-12,56.875,56.875,56.25,56.25
CNET,2009-10-13,53.125,55.625,50.75,55.625
CNET,2009-10-14,55.625,55.625,54.375,55.625
CNET,2009-10-15,50.75,55.625,50.75,55.625
CNET,2009-10-16,56.25,56.25,55.625,55.625
CNET,2009-10-19,57.5,57.5,56.25,56.25
CNET,2009-10-20,52.5,52.5,52.0,52.0
CNET,2009-10-21,52.5,57.5,51.875,57.5
CNET,2009-10-22,57.5,57.5,56.25,57.5
CNET,2009-10-23,57.5,57.5,56.25,57.5
CNET,2009-10-26,56.25,57.5,53.75,57.5
CNET,2009-10-27,57.5,59.375,56.25,58.75
CNET,2009-10-28,56.25,56.25,50.0,50.0
CNET,2009-10-29,52.5,56.25,52.5,56.25
CNET,2009-10-30,56.25,56.25,47.5,56.25
CNET,2009-11-02,53.75,53.75,53.75,53.75
CNET,2009-11-03,53.75,55.625,46.875,46.875
CNET,2009-11-04,59.375,59.375,47.5,47.5
CNET,2009-11-05,46.875,56.25,46.875,56.25
CNET,2009-11-06,56.25,57.5,56.25,57.5
CNET,2009-11-09,57.5,57.5,53.75,56.25
CNET,2009-11-10,53.875,56.25,53.875,56.25
CNET,2009-11-11,56.25,56.25,56.25,56.25
CNET,2009-11-12,56.25,56.25,55.0,56.25
CNET,2009-11-13,56.25,62.5,54.375,59.875
CNET,2009-11-16,59.375,73.125,56.25,62.5
CNET,2009-11-17,62.5,62.5,62.5,62.5
CNET,2009-11-18,53.875,62.5,53.875,62.5
CNET,2009-11-19,56.25,62.5,53.75,62.5
CNET,2009-11-20,60.625,60.625,60.625,60.625
CNET,2009-11-23,60.0,60.0,59.875,59.875
CNET,2009-11-24,53.875,56.25,53.875,56.25
CNET,2009-11-25,53.875,56.25,53.75,56.25
CNET,2009-11-27,56.25,56.25,56.25,56.25
CNET,2009-11-30,53.75,62.5,53.75,62.5
CNET,2009-12-01,56.25,56.25,56.25,56.25
CNET,2009-12-02,56.25,59.375,51.25,59.375
CNET,2009-12-03,56.25,59.375,55.0,59.375
CNET,2009-12-04,56.625,61.875,56.625,61.25
CNET,2009-12-07,62.375,62.5,58.75,58.75
CNET,2009-12-08,62.5,62.5,59.375,62.5
CNET,2009-12-09,60.625,62.5,60.625,62.5
CNET,2009-12-10,61.25,73.75,61.25,68.75
CNET,2009-12-11,68.75,68.75,61.25,68.75
CNET,2009-12-14,61.375,68.125,61.25,68.125
CNET,2009-12-15,61.25,68.0,61.25,68.0
CNET,2009-12-16,62.5,68.0,62.5,68.0
CNET,2009-12-17,58.875,68.125,56.25,62.5
CNET,2009-12-18,63.25,68.75,63.125,68.75
CNET,2009-12-21,65.625,68.75,65.625,68.75
CNET,2009-12-22,67.5,67.5,67.5,67.5
CNET,2009-12-23,66.25,67.5,66.25,67.5
CNET,2009-12-24,67.5,67.5,67.5,67.5
CNET,2009-12-28,67.5,67.5,67.5,67.5
CNET,2009-12-29,67.5,67.5,66.25,67.5
CNET,2009-12-30,66.25,67.5,66.25,67.5
CNET,2009-12-31,67.5,67.5,67.5,67.5
CNET,2010-01-04,67.5,87.5,67.5,87.5
CNET,2010-01-05,66.25,81.25,66.25,73.75
CNET,2010-01-06,68.75,82.5,65.625,75.0
CNET,2010-01-07,71.875,71.875,71.875,71.875
CNET,2010-01-08,71.75,81.25,71.75,78.125
CNET,2010-01-11,81.125,81.125,40.625,43.75
CNET,2010-01-12,50.0,56.875,43.75,53.125
CNET,2010-01-13,61.25,61.25,51.25,58.75
CNET,2010-01-14,58.75,62.5,56.25,62.5
CNET,2010-01-15,53.375,62.25,53.375,59.375
CNET,2010-01-19,59.375,72.5,59.375,66.875
CNET,2010-01-20,65.625,65.625,65.625,65.625
CNET,2010-01-21,59.375,65.0,59.375,65.0
CNET,2010-01-22,61.25,61.25,56.25,61.25
CNET,2010-01-25,56.875,60.0,55.0,60.0
CNET,2010-01-26,55.0,57.5,53.125,53.125
CNET,2010-01-27,57.375,57.375,50.0,50.625
CNET,2010-01-28,62.5,62.5,50.0,50.0
CNET,2010-01-29,51.25,51.25,44.5,46.25
CNET,2010-02-01,51.25,52.5,41.5,50.0
CNET,2010-02-02,57.5,57.5,49.875,50.0
CNET,2010-02-03,51.25,52.5,51.25,51.875
CNET,2010-02-04,50.0,52.5,45.75,50.0
CNET,2010-02-05,50.0,50.0,50.0,50.0
CNET,2010-02-08,50.0,50.0,50.0,50.0
CNET,2010-02-09,50.0,50.0,50.0,50.0
CNET,2010-02-10,50.0,50.0,45.0,50.0
CNET,2010-02-11,50.0,50.0,43.75,46.875
CNET,2010-02-12,49.375,50.0,46.875,50.0
CNET,2010-02-16,46.875,48.125,46.875,46.875
CNET,2010-02-17,45.625,46.875,44.375,44.375
CNET,2010-02-18,46.25,51.25,46.25,51.25
CNET,2010-02-19,50.0,53.125,50.0,53.125
CNET,2010-02-22,46.75,50.0,45.0,45.0
CNET,2010-02-23,50.0,50.0,47.5,50.0
CNET,2010-02-24,50.0,50.0,46.875,48.125
CNET,2010-02-25,45.0,51.875,43.75,51.875
CNET,2010-02-26,45.625,50.0,45.625,46.25
CNET,2010-03-01,50.0,51.875,44.5,51.25
CNET,2010-03-02,51.25,51.25,46.875,49.875
CNET,2010-03-03,51.25,54.875,49.375,53.75
CNET,2010-03-04,53.75,59.375,50.625,53.75
CNET,2010-03-05,53.5,62.125,50.0,50.0
CNET,2010-03-08,52.125,56.25,52.0,52.5
CNET,2010-03-09,53.125,54.375,52.0,52.5
CNET,2010-03-10,51.875,53.125,49.375,50.625
CNET,2010-03-11,51.375,53.75,50.5,53.125
CNET,2010-03-12,54.375,54.375,50.5,51.375
CNET,2010-03-15,51.375,58.0,51.0,53.625
CNET,2010-03-16,53.125,53.5,51.875,53.125
CNET,2010-03-17,52.625,53.75,51.875,53.375
CNET,2010-03-18,53.375,53.5,51.875,52.375
CNET,2010-03-19,51.75,52.5,50.0,51.5
CNET,2010-03-22,51.0,52.5,46.875,49.25
CNET,2010-03-23,49.375,51.125,49.375,50.5
CNET,2010-03-24,50.625,56.25,50.625,55.625
CNET,2010-03-25,56.25,57.875,55.0,57.25
CNET,2010-03-26,47.0,57.5,47.0,57.0
CNET,2010-03-29,56.25,59.0,56.25,58.125
CNET,2010-03-30,58.125,60.5,56.25,60.5
CNET,2010-03-31,61.625,64.125,53.75,56.25
CNET,2010-04-01,56.625,57.0,53.75,54.875
CNET,2010-04-05,54.875,55.0,53.125,53.75
CNET,2010-04-06,53.75,53.75,53.125,53.125
CNET,2010-04-07,53.125,53.75,53.125,53.5
CNET,2010-04-08,53.625,54.875,53.125,54.375
CNET,2010-04-09,62.875,62.875,53.75,56.125
CNET,2010-04-12,57.5,57.5,53.875,54.375
CNET,2010-04-13,54.5,55.5,53.125,53.75
CNET,2010-04-14,56.25,56.25,53.25,55.625
CNET,2010-04-15,55.75,55.875,52.75,54.25
CNET,2010-04-16,54.75,54.875,53.125,53.25
CNET,2010-04-19,54.0,55.0,53.75,55.0
CNET,2010-04-20,55.5,55.5,53.125,54.25
CNET,2010-04-21,54.25,55.0,53.125,53.125
CNET,2010-04-22,53.25,53.25,53.125,53.125
CNET,2010-04-23,53.75,54.25,53.75,53.75
CNET,2010-04-26,53.875,53.875,50.625,53.5
CNET,2010-04-27,53.125,53.25,52.75,53.125
CNET,2010-04-28,53.125,53.625,53.125,53.25
CNET,2010-04-29,53.75,53.75,53.125,53.125
CNET,2010-04-30,53.125,53.875,53.125,53.625
CNET,2010-05-03,53.75,54.75,53.75,54.375
CNET,2010-05-04,53.875,53.875,48.75,52.625
CNET,2010-05-05,52.25,53.125,48.75,52.5
CNET,2010-05-06,53.125,53.625,52.875,53.375
CNET,2010-05-07,53.125,53.125,50.625,51.5
CNET,2010-05-10,51.5,53.75,51.5,53.125
CNET,2010-05-11,53.75,54.75,53.75,54.375
CNET,2010-05-12,56.75,56.75,54.25,54.375
CNET,2010-05-13,54.125,54.75,54.125,54.625
CNET,2010-05-14,54.375,55.0,52.625,53.75
CNET,2010-05-17,53.75,53.75,51.375,51.375
CNET,2010-05-18,51.625,51.625,47.75,48.75
CNET,2010-05-19,48.0,48.25,42.875,42.875
CNET,2010-05-20,42.75,43.125,40.125,41.75
CNET,2010-05-21,40.75,42.875,40.125,42.25
CNET,2010-05-24,42.625,42.625,40.25,40.75
CNET,2010-05-25,40.125,40.125,37.5,38.75
CNET,2010-05-26,38.75,40.5,38.75,40.5
CNET,2010-05-27,40.625,45.0,40.625,44.125
CNET,2010-05-28,44.125,55.375,43.875,51.375
CNET,2010-06-01,52.5,53.0,50.0,50.375
CNET,2010-06-02,51.25,51.25,49.5,49.75
CNET,2010-06-03,49.25,50.25,49.25,49.875
CNET,2010-06-04,49.375,49.625,47.125,47.5
CNET,2010-06-07,47.0,47.0,41.875,42.25
CNET,2010-06-08,42.125,43.75,41.5,43.75
CNET,2010-06-09,43.75,46.0,43.125,43.875
CNET,2010-06-10,44.375,46.75,44.125,46.375
CNET,2010-06-11,45.125,47.875,45.125,47.625
CNET,2010-06-14,47.875,48.75,46.25,48.5
CNET,2010-06-15,48.375,48.75,47.5,47.5
CNET,2010-06-16,47.0,47.625,45.625,47.625
CNET,2010-06-17,47.0,47.0,45.625,45.875
CNET,2010-06-18,46.625,46.625,45.75,46.375
CNET,2010-06-21,46.875,46.875,45.375,46.125
CNET,2010-06-22,45.75,46.75,44.625,44.625
CNET,2010-06-23,44.625,45.0,44.5,45.0
CNET,2010-06-24,44.875,44.875,44.875,44.875
CNET,2010-06-25,44.25,45.5,44.25,45.5
CNET,2010-06-28,45.5,46.875,45.5,46.875
CNET,2010-06-29,47.5,47.625,43.5,44.375
CNET,2010-06-30,44.875,46.25,43.875,44.625
CNET,2010-07-01,44.875,46.25,44.875,46.25
CNET,2010-07-02,45.625,50.0,45.5,48.875
CNET,2010-07-06,48.875,48.875,44.375,44.375
CNET,2010-07-07,43.75,43.75,38.0,41.875
CNET,2010-07-08,42.875,44.375,42.375,44.375
CNET,2010-07-09,44.375,44.375,43.875,43.875
CNET,2010-07-12,45.0,47.5,45.0,47.5
CNET,2010-07-13,47.5,50.625,46.875,50.625
CNET,2010-07-14,50.0,51.125,50.0,50.625
CNET,2010-07-15,50.0,52.0,49.375,50.0
CNET,2010-07-16,48.125,52.375,46.875,52.375
CNET,2010-07-19,52.75,52.75,50.0,51.375
CNET,2010-07-20,50.75,57.5,50.75,56.25
CNET,2010-07-21,57.5,59.375,56.375,58.5
CNET,2010-07-22,59.125,64.125,54.125,59.25
CNET,2010-07-23,59.25,61.875,58.25,60.125
CNET,2010-07-26,61.125,61.125,53.75,55.125
CNET,2010-07-27,54.625,54.625,48.125,53.125
CNET,2010-07-28,52.25,52.25,44.75,50.0
CNET,2010-07-29,51.0,51.0,47.875,49.5
CNET,2010-07-30,49.375,51.25,48.5,51.25
CNET,2010-08-02,51.125,51.125,46.875,47.25
CNET,2010-08-03,47.5,47.5,47.0,47.375
CNET,2010-08-04,47.25,50.625,47.25,50.625
CNET,2010-08-05,50.5,50.625,50.25,50.625
CNET,2010-08-06,50.5,50.5,50.0,50.0
CNET,2010-08-09,50.625,50.75,50.625,50.75
CNET,2010-08-10,50.375,50.5,50.375,50.375
CNET,2010-08-11,49.375,50.5,48.375,49.625
CNET,2010-08-12,48.625,48.625,46.25,47.25
CNET,2010-08-13,47.875,47.875,47.875,47.875
CNET,2010-08-16,48.5,48.5,47.5,47.5
CNET,2010-08-17,50.25,58.0,47.5,54.75
CNET,2010-08-18,54.75,54.875,52.5,54.875
CNET,2010-08-19,55.0,55.0,52.5,53.0
CNET,2010-08-20,53.75,57.5,53.125,56.0
CNET,2010-08-23,55.875,59.375,55.125,55.625
CNET,2010-08-24,59.375,59.375,53.75,54.75
CNET,2010-08-25,55.0,57.375,55.0,56.125
CNET,2010-08-26,56.0,56.25,53.75,53.75
CNET,2010-08-27,53.25,55.0,51.875,55.0
CNET,2010-08-30,55.375,55.625,53.125,53.5
CNET,2010-08-31,53.125,53.125,51.375,51.75
CNET,2010-09-01,52.5,52.875,48.25,50.375
CNET,2010-09-02,50.0,50.75,50.0,50.375
CNET,2010-09-03,51.75,53.0,51.5,52.625
CNET,2010-09-07,52.125,53.125,50.0,53.125
CNET,2010-09-08,53.25,53.25,53.25,53.25
CNET,2010-09-09,53.375,56.25,53.375,55.75
CNET,2010-09-10,55.125,56.25,55.0,55.0
CNET,2010-09-13,56.25,57.5,53.375,53.375
CNET,2010-09-14,56.75,56.75,52.25,54.375
CNET,2010-09-15,54.375,55.75,54.375,55.625
CNET,2010-09-16,55.75,55.75,51.875,53.125
CNET,2010-09-17,54.375,54.375,52.5,52.5
CNET,2010-09-20,54.875,56.25,52.625,55.625
CNET,2010-09-21,55.625,55.625,53.125,55.625
CNET,2010-09-22,53.25,55.5,53.125,55.0
CNET,2010-09-23,53.375,55.5,51.375,54.0
CNET,2010-09-24,52.625,53.875,51.5,51.625
CNET,2010-09-27,51.625,55.5,48.25,50.125
CNET,2010-09-28,49.75,54.5,43.75,51.375
CNET,2010-09-29,51.625,54.875,49.125,49.75
CNET,2010-09-30,50.625,51.875,49.75,51.75
CNET,2010-10-01,51.75,54.875,51.625,51.875
CNET,2010-10-04,51.25,55.125,50.625,51.625
CNET,2010-10-05,54.375,54.375,51.875,51.875
CNET,2010-10-06,52.0,52.0,50.75,50.75
CNET,2010-10-07,51.875,52.0,48.0,51.5
CNET,2010-10-08,51.875,54.875,51.875,53.625
CNET,2010-10-11,53.75,53.75,51.875,52.25
CNET,2010-10-12,53.0,53.25,51.875,52.0
CNET,2010-10-13,52.25,52.25,49.125,50.75
CNET,2010-10-14,51.875,52.25,50.5,50.5
CNET,2010-10-15,51.875,51.875,50.0,50.0
CNET,2010-10-18,50.0,50.125,50.0,50.0
CNET,2010-10-19,49.875,50.375,49.875,50.0
CNET,2010-10-20,50.0,50.625,49.625,50.0
CNET,2010-10-21,50.5,50.5,49.375,49.375
CNET,2010-10-22,50.5,50.625,48.75,49.875
CNET,2010-10-25,48.875,52.625,48.875,52.5
CNET,2010-10-26,52.5,54.625,50.75,51.875
CNET,2010-10-27,51.5,52.375,51.5,52.375
CNET,2010-10-28,51.75,52.25,51.125,51.125
CNET,2010-10-29,50.0,51.125,50.0,51.125
CNET,2010-11-01,50.625,52.25,49.875,51.875
CNET,2010-11-02,51.875,54.625,51.25,53.75
CNET,2010-11-03,53.75,54.0,50.375,50.5
CNET,2010-11-04,51.25,53.75,50.375,51.125
CNET,2010-11-05,51.25,51.875,48.75,51.875
CNET,2010-11-08,53.0,53.625,51.375,53.375
CNET,2010-11-09,53.0,53.75,52.125,53.625
CNET,2010-11-10,52.375,53.875,52.375,53.875
CNET,2010-11-11,54.125,54.125,52.875,54.0
CNET,2010-11-12,54.0,54.125,51.625,54.125
CNET,2010-11-15,54.0,54.0,52.25,53.75
CNET,2010-11-16,51.625,53.75,50.125,52.875
CNET,2010-11-17,53.625,53.625,50.75,52.375
CNET,2010-11-18,53.75,53.75,50.25,52.5
CNET,2010-11-19,53.625,53.625,50.0,51.125
CNET,2010-11-22,51.0,51.0,48.375,48.875
CNET,2010-11-23,48.625,50.625,48.125,50.625
CNET,2010-11-24,51.5,51.5,48.625,49.5
CNET,2010-11-26,51.375,51.375,50.0,50.125
CNET,2010-11-29,50.625,51.0,48.375,48.5
CNET,2010-11-30,50.0,50.0,48.125,49.375
CNET,2010-12-01,49.375,50.0,46.875,48.75
CNET,2010-12-02,50.5,50.625,48.75,49.25
CNET,2010-12-03,50.125,50.125,48.125,49.375
CNET,2010-12-06,49.5,49.5,48.25,48.75
CNET,2010-12-07,49.75,49.75,47.125,47.25
CNET,2010-12-08,49.0,49.0,48.25,48.375
CNET,2010-12-09,48.375,48.625,46.875,48.625
CNET,2010-12-10,47.5,48.5,47.0,48.375
CNET,2010-12-13,48.625,48.625,45.625,46.875
CNET,2010-12-14,46.75,47.75,44.625,47.625
CNET,2010-12-15,46.875,47.75,45.625,47.125
CNET,2010-12-16,47.625,47.625,45.25,45.625
CNET,2010-12-17,46.125,47.25,44.75,45.0
CNET,2010-12-20,45.5,45.5,43.125,43.75
CNET,2010-12-21,44.875,45.375,44.0,44.5
CNET,2010-12-22,44.5,55.5,44.5,54.0
CNET,2010-12-23,53.375,54.125,51.375,52.5
CNET,2010-12-27,53.5,53.75,50.75,51.875
CNET,2010-12-28,51.25,53.625,49.0,52.125
CNET,2010-12-29,51.875,51.875,50.75,51.25
CNET,2010-12-30,51.75,56.25,51.125,55.5
CNET,2010-12-31,57.75,60.0,54.125,56.5
CNET,2011-01-03,60.0,61.875,57.0,58.125
CNET,2011-01-04,58.75,60.625,55.875,57.0
CNET,2011-01-05,57.5,57.5,54.5,57.0
CNET,2011-01-06,57.5,57.5,55.5,56.5
CNET,2011-01-07,57.5,57.5,54.625,55.5
CNET,2011-01-10,56.875,57.5,54.375,55.0
CNET,2011-01-11,57.0,57.5,54.125,55.125
CNET,2011-01-12,57.5,57.875,55.625,56.25
CNET,2011-01-13,61.125,65.5,56.0,57.875
CNET,2011-01-14,58.125,58.25,55.0,56.375
CNET,2011-01-18,58.75,58.75,54.75,55.625
CNET,2011-01-19,54.375,55.625,50.75,51.875
CNET,2011-01-20,55.625,55.625,50.0,50.375
CNET,2011-01-21,50.0,53.125,45.0,47.875
CNET,2011-01-24,54.75,54.75,50.0,52.0
CNET,2011-01-25,51.5,52.625,50.25,51.25
CNET,2011-01-26,51.25,54.875,51.25,52.0
CNET,2011-01-27,51.875,51.875,50.0,50.625
CNET,2011-01-28,50.625,51.25,49.625,51.25
CNET,2011-01-31,49.125,53.125,48.75,49.25
CNET,2011-02-01,48.875,50.75,48.75,48.875
CNET,2011-02-02,48.875,51.125,48.875,51.125
CNET,2011-02-03,50.5,50.5,48.5,48.5
CNET,2011-02-04,48.5,50.125,47.0,49.375
CNET,2011-02-07,49.375,50.0,47.375,48.5
CNET,2011-02-08,48.0,53.5,47.5,49.875
CNET,2011-02-09,47.75,50.0,47.625,48.625
CNET,2011-02-10,49.25,49.375,48.875,49.0
CNET,2011-02-11,49.25,49.375,47.125,47.125
CNET,2011-02-14,47.125,47.75,46.375,47.625
CNET,2011-02-15,47.875,48.5,47.625,48.0
CNET,2011-02-16,48.375,50.0,48.375,49.75
CNET,2011-02-17,49.875,52.125,49.125,51.625
CNET,2011-02-18,51.25,51.625,50.125,50.375
CNET,2011-02-22,49.5,53.25,47.625,52.25
CNET,2011-02-23,52.0,53.625,50.0,52.75
CNET,2011-02-24,53.75,53.75,51.375,51.5
CNET,2011-02-25,52.375,52.375,50.125,50.125
CNET,2011-02-28,50.125,53.0,50.125,53.0
CNET,2011-03-01,53.0,53.0,51.0,51.0
CNET,2011-03-02,50.5,52.125,50.5,51.25
CNET,2011-03-03,51.25,51.25,50.125,50.125
CNET,2011-03-04,50.625,50.625,50.125,50.125
CNET,2011-03-07,50.125,50.375,49.25,49.25
CNET,2011-03-08,49.875,51.75,48.25,48.25
CNET,2011-03-09,48.75,51.25,48.125,49.0
CNET,2011-03-10,49.875,51.25,48.875,50.125
CNET,2011-03-11,51.125,51.125,49.125,49.375
CNET,2011-03-14,50.0,50.25,47.5,48.5
CNET,2011-03-15,47.875,48.375,41.125,43.0
CNET,2011-03-16,42.875,45.375,42.375,42.5
CNET,2011-03-17,43.125,45.125,42.5,45.0
CNET,2011-03-18,44.375,48.5,43.75,47.25
CNET,2011-03-21,46.375,47.375,46.0,46.625
CNET,2011-03-22,45.75,46.625,39.25,41.625
CNET,2011-03-23,41.625,41.625,38.75,40.625
CNET,2011-03-24,40.25,43.5,38.75,43.5
CNET,2011-03-25,43.875,44.125,42.375,42.5
CNET,2011-03-28,43.125,46.375,43.125,45.375
CNET,2011-03-29,46.125,46.25,44.375,46.25
CNET,2011-03-30,46.125,46.375,43.375,45.0
CNET,2011-03-31,44.0,48.125,44.0,45.5
CNET,2011-04-01,44.5,46.625,44.5,46.375
CNET,2011-04-04,47.5,47.875,46.125,47.5
CNET,2011-04-05,47.5,47.5,46.125,46.375
CNET,2011-04-06,46.125,46.125,44.375,44.5
CNET,2011-04-07,44.5,46.0,44.0,44.0
CNET,2011-04-08,44.875,44.875,41.375,43.875
CNET,2011-04-11,43.75,44.375,41.25,41.25
CNET,2011-04-12,41.25,41.5,38.0,41.25
CNET,2011-04-13,41.25,41.5,38.75,39.375
CNET,2011-04-14,41.125,41.125,37.5,38.625
CNET,2011-04-15,37.875,40.75,37.75,40.75
CNET,2011-04-18,39.5,40.625,37.75,37.75
CNET,2011-04-19,38.75,40.5,37.0,40.5
CNET,2011-04-20,40.25,44.0,39.875,43.625
CNET,2011-04-21,43.75,43.75,42.25,43.625
CNET,2011-04-25,44.375,44.5,42.125,42.5
CNET,2011-04-26,42.5,43.125,41.5,42.375
CNET,2011-04-27,43.625,43.625,40.875,41.0
CNET,2011-04-28,40.375,43.125,40.25,41.375
CNET,2011-04-29,41.5,41.5,39.875,40.0
CNET,2011-05-02,40.0,47.125,39.875,40.0
CNET,2011-05-03,40.5,40.625,38.375,40.625
CNET,2011-05-04,39.125,40.0,37.0,37.375
CNET,2011-05-05,38.125,38.375,36.875,37.625
CNET,2011-05-06,40.0,40.0,37.0,37.75
CNET,2011-05-09,38.5,38.625,36.875,38.125
CNET,2011-05-10,38.875,38.875,36.0,37.125
CNET,2011-05-11,37.25,37.25,34.875,35.5
CNET,2011-05-12,35.875,37.375,35.125,36.5
CNET,2011-05-13,37.125,37.375,33.125,33.125
CNET,2011-05-16,31.375,35.0,31.375,34.875
CNET,2011-05-17,37.0,37.0,31.25,34.25
CNET,2011-05-18,34.125,34.125,32.0,33.75
CNET,2011-05-19,33.375,33.5,32.25,32.25
CNET,2011-05-20,31.375,32.125,27.25,27.25
CNET,2011-05-23,27.375,28.875,27.25,27.375
CNET,2011-05-24,27.5,27.75,23.125,25.0
CNET,2011-05-25,25.125,26.0,24.5,24.875
CNET,2011-05-26,24.875,25.0,24.25,24.5
CNET,2011-05-27,24.5,24.5,24.25,24.375
CNET,2011-05-31,24.25,24.25,24.125,24.25
CNET,2011-06-01,24.5,24.75,23.75,23.75
CNET,2011-06-02,24.25,24.875,23.75,24.625
CNET,2011-06-03,25.0,25.0,23.125,23.625
CNET,2011-06-06,23.75,24.0,22.25,22.25
CNET,2011-06-07,22.5,22.5,21.5,22.125
CNET,2011-06-08,21.875,21.875,21.0,21.5
CNET,2011-06-09,21.0,23.125,21.0,21.125
CNET,2011-06-10,21.375,22.0,21.0,21.75
CNET,2011-06-13,21.75,21.75,21.0,21.0
CNET,2011-06-14,21.875,23.625,21.5,23.625
CNET,2011-06-15,23.125,23.125,21.0,22.0
CNET,2011-06-16,21.625,21.75,21.0,21.0
CNET,2011-06-17,21.0,22.375,21.0,21.625
CNET,2011-06-20,21.75,22.625,21.5,22.375
CNET,2011-06-21,22.5,22.875,20.875,21.875
CNET,2011-06-22,22.0,22.0,21.375,21.625
CNET,2011-06-23,20.75,20.75,19.75,19.75
CNET,2011-06-24,20.5,20.875,20.375,20.5
CNET,2011-06-27,20.5,20.5,19.75,19.75
CNET,2011-06-28,19.625,20.5,19.0,19.625
CNET,2011-06-29,19.0,19.875,16.75,16.75
CNET,2011-06-30,17.125,19.25,17.125,18.25
CNET,2011-07-01,18.625,18.625,17.75,18.375
CNET,2011-07-05,18.75,19.875,18.125,19.75
CNET,2011-07-06,20.0,20.25,19.375,19.875
CNET,2011-07-07,20.5,32.5,20.5,32.5
CNET,2011-07-08,33.125,36.0,27.625,29.375
CNET,2011-07-11,25.75,34.125,25.0,29.625
CNET,2011-07-12,27.25,28.875,25.625,27.25
CNET,2011-07-13,27.25,27.5,25.375,25.75
CNET,2011-07-14,25.125,26.25,25.0,26.25
CNET,2011-07-15,25.25,26.25,25.0,25.125
CNET,2011-07-18,25.125,26.0,21.875,23.375
CNET,2011-07-19,23.0,23.5,22.75,22.75
CNET,2011-07-20,23.25,24.875,23.25,24.25
