ticker,date,open,high,low,close
SFIX,2018-10-11,23.35,24.75,22.34,24.6
SFIX,2018-10-12,25.45,26.19,24.88,26.08
SFIX,2018-10-15,25.71,26.2,24.9062,25.86
SFIX,2018-10-16,25.8,26.89,25.71,26.74
SFIX,2018-10-17,26.75,26.9,24.8,25.33
SFIX,2018-10-18,25.1,25.94,25.01,25.66
SFIX,2018-10-19,25.8,25.97,24.05,24.16
SFIX,2018-10-22,24.34,24.93,24.11,24.52
SFIX,2018-10-23,23.4,24.44,23.2,24.32
SFIX,2018-10-24,24.41,25.0,23.99,24.0
SFIX,2018-10-25,24.0,24.87,23.63,24.8
SFIX,2018-10-26,23.88,24.25,22.825,23.67
SFIX,2018-10-29,23.76,24.75,23.68,24.15
SFIX,2018-10-30,23.81,26.05,23.6,25.97
SFIX,2018-10-31,26.31,26.97,25.77,26.36
SFIX,2018-11-01,26.17,28.12,26.15,27.82
SFIX,2018-11-02,28.37,28.37,26.72,27.57
SFIX,2018-11-05,27.25,27.83,26.77,27.76
SFIX,2018-11-06,27.79,28.54,26.92,27.45
SFIX,2018-11-07,27.86,28.76,27.64,28.17
SFIX,2018-11-08,28.16,28.2972,26.4,27.01
SFIX,2018-11-09,26.67,26.945,25.51,26.26
SFIX,2018-11-12,26.34,26.64,24.5,25.41
SFIX,2018-11-13,25.5,26.48,25.45,25.95
SFIX,2018-11-14,26.26,26.845,25.81,26.45
SFIX,2018-11-15,26.49,27.21,26.23,26.88
SFIX,2018-11-16,26.57,27.38,26.2756,26.79
SFIX,2018-11-19,26.64,26.84,24.68,24.8
SFIX,2018-11-20,22.98,24.8,22.51,24.4
SFIX,2018-11-21,24.86,25.7,24.6,25.29
SFIX,2018-11-23,25.27,25.84,25.2,25.33
SFIX,2018-11-26,25.75,26.3,25.14,25.39
SFIX,2018-11-27,25.07,25.66,24.67,25.51
SFIX,2018-11-28,25.83,26.5158,25.1327,26.37
SFIX,2018-11-29,26.12,26.98,26.08,26.65
SFIX,2018-11-30,26.75,27.33,26.75,27.33
SFIX,2018-12-03,28.01,28.3,26.22,27.36
SFIX,2018-12-04,27.13,27.94,25.96,26.69
SFIX,2018-12-06,25.23,28.73,25.23,28.64
SFIX,2018-12-07,28.64,28.9,25.7,26.36
SFIX,2018-12-10,26.46,28.14,25.75,25.97
SFIX,2018-12-11,20.93,20.94,18.4,20.54
SFIX,2018-12-12,20.26,22.99,20.15,22.32
SFIX,2018-12-13,22.26,22.5295,20.46,20.47
SFIX,2018-12-14,20.34,20.61,19.78,20.35
SFIX,2018-12-17,20.0,20.0,18.16,18.22
SFIX,2018-12-18,18.53,19.79,18.53,19.64
SFIX,2018-12-19,19.76,20.0,18.34,18.51
SFIX,2018-12-20,18.48,19.109,17.58,18.35
SFIX,2018-12-21,18.43,18.85,16.45,16.87
SFIX,2018-12-24,16.25,17.22,16.05,16.72
SFIX,2018-12-26,16.8,17.93,16.1,17.88
SFIX,2018-12-27,17.53,17.8699,16.85,17.68
SFIX,2018-12-28,17.82,17.99,17.08,17.33
SFIX,2018-12-31,17.46,17.67,16.76,17.09
SFIX,2019-01-02,16.61,17.96,16.55,17.41
SFIX,2019-01-03,17.17,17.9,17.0502,17.1
SFIX,2019-01-04,17.3,18.41,17.3,17.98
SFIX,2019-01-07,18.24,19.73,18.1503,19.59
SFIX,2019-01-08,20.0,20.09,18.72,19.43
SFIX,2019-01-09,19.72,20.34,19.43,20.16
SFIX,2019-01-10,19.98,20.51,19.4501,20.39
SFIX,2019-01-11,20.39,20.88,20.18,20.59
SFIX,2019-01-14,20.58,20.58,20.05,20.4
SFIX,2019-01-15,20.49,21.6,20.31,20.65
SFIX,2019-01-16,20.65,21.22,20.5752,20.81
SFIX,2019-01-17,20.69,21.52,20.52,21.36
SFIX,2019-01-18,21.54,23.05,21.37,22.92
SFIX,2019-01-22,22.66,22.66,21.15,21.36
SFIX,2019-01-23,21.58,21.91,21.05,21.81
SFIX,2019-01-24,21.82,22.2,21.52,22.18
SFIX,2019-01-25,22.29,23.2,22.18,23.08
SFIX,2019-01-28,22.95,23.42,22.08,23.27
SFIX,2019-01-29,23.36,23.4319,22.7,23.25
SFIX,2019-01-30,23.47,23.88,22.81,23.23
SFIX,2019-01-31,23.3,23.48,22.11,22.45
SFIX,2019-02-01,22.39,22.9081,22.12,22.38
SFIX,2019-02-04,22.38,22.51,21.85,22.11
SFIX,2019-02-05,22.23,23.15,22.16,22.29
SFIX,2019-02-06,22.31,22.57,21.55,21.95
SFIX,2019-02-07,21.75,21.96,21.3,21.79
SFIX,2019-02-08,21.96,22.54,21.62,22.47
SFIX,2019-02-11,22.62,23.07,22.15,22.68
SFIX,2019-02-12,22.79,23.95,22.7364,23.8
SFIX,2019-02-13,23.96,24.4,23.42,23.7
SFIX,2019-02-14,23.39,24.33,23.08,24.2
SFIX,2019-02-15,24.4,25.49,24.37,25.2
SFIX,2019-02-19,25.29,26.16,24.76,26.15
SFIX,2019-02-20,26.15,26.97,25.9,26.96
SFIX,2019-02-21,27.0,27.0,26.12,26.31
SFIX,2019-02-22,26.47,26.85,25.4123,26.67
SFIX,2019-02-25,27.07,27.41,26.71,27.27
SFIX,2019-02-26,27.28,27.325,26.27,26.99
SFIX,2019-02-27,26.85,27.71,26.65,27.53
SFIX,2019-02-28,27.53,28.1,27.42,27.82
SFIX,2019-03-01,28.08,29.44,28.05,29.0
SFIX,2019-03-04,29.35,29.7373,26.35,27.32
SFIX,2019-03-05,27.45,28.6176,27.34,28.28
SFIX,2019-03-06,28.34,28.4569,27.7,28.36
SFIX,2019-03-07,28.37,28.37,26.5,26.55
SFIX,2019-03-08,25.75,26.03,24.35,25.7
SFIX,2019-03-11,25.88,27.3,24.82,26.98
SFIX,2019-03-12,34.11,37.72,33.17,33.78
SFIX,2019-03-13,33.41,33.5,31.31,31.49
SFIX,2019-03-14,31.22,32.05,30.7614,31.63
SFIX,2019-03-15,31.63,32.1,31.3409,32.0
SFIX,2019-03-18,31.84,32.49,30.11,31.04
SFIX,2019-03-19,31.13,31.457,30.11,30.31
SFIX,2019-03-20,30.02,30.38,28.83,29.3
SFIX,2019-03-21,29.0,29.75,28.7,28.91
SFIX,2019-03-22,28.7,28.7432,27.33,27.46
SFIX,2019-03-25,27.33,28.485,27.135,27.89
SFIX,2019-03-26,28.25,28.67,27.48,27.58
SFIX,2019-03-27,27.5,28.19,26.825,27.5
SFIX,2019-03-28,27.66,28.18,27.41,27.88
SFIX,2019-03-29,28.05,28.5,27.72,28.23
SFIX,2019-04-01,28.48,28.73,27.72,28.09
SFIX,2019-04-02,28.0,29.0,27.69,28.75
SFIX,2019-04-03,29.01,29.595,28.5,28.7
SFIX,2019-04-04,29.0,29.0899,27.5772,28.05
SFIX,2019-04-05,28.21,28.4899,27.35,27.47
SFIX,2019-04-08,27.3,27.65,26.72,26.93
SFIX,2019-04-09,26.73,27.055,26.21,26.3
SFIX,2019-04-10,26.47,26.77,26.21,26.73
SFIX,2019-04-11,26.65,26.98,26.24,26.54
SFIX,2019-04-12,26.93,27.3,26.41,27.17
SFIX,2019-04-15,26.56,26.97,25.8,26.33
SFIX,2019-04-16,26.16,26.68,25.61,26.34
SFIX,2019-04-17,26.49,26.67,25.17,25.18
SFIX,2019-04-18,25.24,25.52,24.35,24.4
SFIX,2019-04-22,24.21,25.21,24.21,24.86
SFIX,2019-04-23,25.07,25.84,24.76,25.67
SFIX,2019-04-24,25.86,26.18,25.48,25.81
SFIX,2019-04-25,25.91,26.29,25.27,25.35
SFIX,2019-04-26,25.58,26.88,25.51,26.85
SFIX,2019-04-29,26.82,27.25,26.5532,26.88
SFIX,2019-04-30,26.87,27.42,26.37,26.65
SFIX,2019-05-01,26.66,27.38,26.26,26.81
SFIX,2019-05-02,26.83,27.16,26.47,27.14
SFIX,2019-05-03,27.34,27.83,27.03,27.69
SFIX,2019-05-06,27.42,27.54,26.71,27.37
SFIX,2019-05-07,27.08,27.755,26.3471,26.54
SFIX,2019-05-08,26.53,27.14,26.1501,26.67
SFIX,2019-05-09,26.3,26.475,25.63,26.29
SFIX,2019-05-10,26.19,26.57,25.0,25.31
SFIX,2019-05-13,24.83,24.86,24.12,24.46
SFIX,2019-05-14,24.56,25.94,24.21,25.75
SFIX,2019-05-15,25.34,25.39,24.45,24.47
SFIX,2019-05-16,24.51,24.83,23.16,23.29
SFIX,2019-05-17,23.06,23.2,22.03,22.13
SFIX,2019-05-20,22.0,23.76,21.71,23.34
SFIX,2019-05-21,23.42,24.63,23.0639,24.57
SFIX,2019-05-22,24.41,25.3,24.03,24.08
SFIX,2019-05-23,23.91,24.78,23.65,24.62
SFIX,2019-05-24,24.97,25.29,23.73,23.94
SFIX,2019-05-28,24.01,25.0,23.84,24.38
SFIX,2019-05-29,24.05,24.38,23.66,24.1
SFIX,2019-05-30,24.08,24.35,23.35,23.51
SFIX,2019-05-31,23.2,23.34,22.5,23.16
SFIX,2019-06-03,23.02,23.67,22.4135,22.56
SFIX,2019-06-04,22.99,24.16,22.99,24.12
SFIX,2019-06-05,24.3,24.72,22.88,23.57
SFIX,2019-06-06,29.23,29.92,26.5,27.04
SFIX,2019-06-07,26.75,28.83,26.03,27.97
SFIX,2019-06-10,28.4,29.11,28.02,28.11
SFIX,2019-06-11,28.48,30.54,28.4,29.58
SFIX,2019-06-12,29.1,29.28,27.54,29.26
SFIX,2019-06-13,29.35,29.48,28.05,28.95
SFIX,2019-06-14,28.9,29.93,28.77,29.93
SFIX,2019-06-17,29.89,30.6,29.62,30.12
SFIX,2019-06-18,30.32,31.04,30.2441,31.0
SFIX,2019-06-19,31.0,31.55,30.3488,31.42
SFIX,2019-06-20,31.71,32.0,30.47,31.38
SFIX,2019-06-21,31.31,31.78,30.931,31.53
SFIX,2019-06-24,31.32,31.58,30.71,31.31
SFIX,2019-06-25,31.37,31.62,30.63,30.75
SFIX,2019-06-26,30.88,31.89,30.49,30.51
SFIX,2019-06-27,30.7,31.03,30.35,30.42
SFIX,2019-06-28,30.49,32.29,30.48,31.99
SFIX,2019-07-01,31.83,32.34,30.785,31.26
SFIX,2019-07-02,30.91,31.52,30.02,31.4
SFIX,2019-07-03,31.41,31.65,30.71,30.9
SFIX,2019-07-05,30.52,31.3,30.39,31.01
SFIX,2019-07-08,30.98,31.0,30.31,30.58
SFIX,2019-07-09,30.33,30.5882,29.3,29.35
SFIX,2019-07-10,29.91,29.98,28.48,28.97
SFIX,2019-07-11,29.09,29.17,27.78,28.12
SFIX,2019-07-12,30.28,31.0,27.56,27.65
SFIX,2019-07-15,27.56,28.8,27.25,28.57
SFIX,2019-07-16,28.56,29.34,27.91,29.02
SFIX,2019-07-17,29.0,29.48,28.525,28.64
SFIX,2019-07-18,28.5,28.6902,26.9,27.23
SFIX,2019-07-19,27.35,27.73,26.88,26.9
SFIX,2019-07-22,27.76,28.23,26.9139,27.18
SFIX,2019-07-23,27.23,27.44,26.26,26.63
SFIX,2019-07-24,26.54,27.62,26.53,27.39
SFIX,2019-07-25,27.45,28.1,27.01,27.07
SFIX,2019-07-26,27.2,27.76,26.51,27.52
SFIX,2019-07-29,27.5,27.71,26.87,27.63
SFIX,2019-07-30,26.98,27.32,25.46,27.09
SFIX,2019-07-31,27.04,27.04,25.43,26.08
SFIX,2019-08-01,26.12,26.6,24.55,25.27
SFIX,2019-08-02,24.76,25.23,24.41,24.83
SFIX,2019-08-05,24.0,24.1,22.87,23.25
SFIX,2019-08-06,23.41,24.0,22.88,23.41
SFIX,2019-08-07,23.09,23.39,22.79,23.07
SFIX,2019-08-08,23.23,23.62,22.8169,23.53
SFIX,2019-08-09,23.19,23.49,22.02,22.25
SFIX,2019-08-12,22.16,22.32,21.63,22.01
SFIX,2019-08-13,21.88,23.45,21.8,22.53
SFIX,2019-08-14,21.81,21.81,20.68,20.79
SFIX,2019-08-15,21.23,21.43,20.02,20.25
SFIX,2019-08-16,20.56,20.96,20.05,20.68
SFIX,2019-08-19,21.01,21.42,20.54,20.57
SFIX,2019-08-20,20.43,20.89,19.91,20.56
SFIX,2019-08-21,20.82,20.825,19.8,20.13
SFIX,2019-08-22,20.18,20.33,19.21,19.47
SFIX,2019-08-23,19.27,19.67,18.68,18.97
SFIX,2019-08-26,19.49,19.5,18.72,19.09
SFIX,2019-08-27,19.23,19.4265,18.5,18.6
SFIX,2019-08-28,18.58,19.38,18.27,19.27
SFIX,2019-08-29,19.49,19.94,18.8243,19.02
SFIX,2019-08-30,19.23,19.48,18.99,19.06
SFIX,2019-09-03,19.0,19.1396,17.98,18.13
SFIX,2019-09-04,18.32,18.76,18.0065,18.57
SFIX,2019-09-05,18.92,19.53,18.76,19.0
SFIX,2019-09-06,19.22,19.4,18.1,18.15
SFIX,2019-09-09,18.51,19.87,18.475,19.42
SFIX,2019-09-10,19.59,21.3,19.55,21.18
SFIX,2019-09-11,21.28,22.19,20.93,21.8
SFIX,2019-09-12,21.96,22.01,20.51,21.01
SFIX,2019-09-13,21.38,21.82,20.6,20.67
SFIX,2019-09-16,20.63,21.68,20.53,21.59
SFIX,2019-09-17,21.56,21.685,20.8,21.49
SFIX,2019-09-18,21.4,21.44,20.12,20.39
SFIX,2019-09-19,20.4,20.779,19.33,19.45
SFIX,2019-09-20,19.45,20.06,19.4,19.64
SFIX,2019-09-23,19.59,19.9168,19.41,19.78
SFIX,2019-09-24,19.78,19.98,17.7,18.2
SFIX,2019-09-25,18.22,18.9,18.22,18.73
SFIX,2019-09-26,18.62,18.89,18.21,18.67
SFIX,2019-09-27,18.7,18.8,17.7768,18.34
SFIX,2019-09-30,18.61,19.62,18.48,19.25
SFIX,2019-10-01,20.25,20.69,19.5,20.06
SFIX,2019-10-02,17.0,18.46,16.99,17.885
SFIX,2019-10-03,17.68,18.66,17.25,18.66
SFIX,2019-10-04,18.7,20.46,18.51,19.61
SFIX,2019-10-07,19.53,20.73,19.2,20.14
SFIX,2019-10-08,19.88,20.5242,19.41,20.34
SFIX,2019-10-09,20.29,20.88,20.02,20.86
SFIX,2019-10-10,20.85,21.2,20.42,20.78
SFIX,2019-10-11,21.14,22.2,21.14,21.79
SFIX,2019-10-14,21.63,21.63,20.7126,21.17
SFIX,2019-10-15,21.71,21.74,20.69,20.85
SFIX,2019-10-16,21.45,22.6,21.23,21.82
SFIX,2019-10-17,21.89,23.43,21.61,23.41
SFIX,2019-10-18,23.5,23.67,22.37,23.22
SFIX,2019-10-21,23.28,23.54,22.863,22.99
SFIX,2019-10-22,22.99,23.39,22.19,23.33
SFIX,2019-10-23,23.09,23.71,22.75,23.03
SFIX,2019-10-24,23.02,23.3,22.43,22.96
SFIX,2019-10-25,22.85,24.27,22.82,23.81
SFIX,2019-10-28,24.45,24.45,23.41,23.77
SFIX,2019-10-29,23.47,23.8895,23.22,23.48
SFIX,2019-10-30,23.51,23.8621,23.16,23.72
SFIX,2019-10-31,23.56,23.75,22.83,22.86
SFIX,2019-11-01,23.08,23.99,22.85,23.5
SFIX,2019-11-04,23.65,24.15,23.03,23.21
SFIX,2019-11-05,23.25,23.83,22.99,23.14
SFIX,2019-11-06,22.95,23.298,22.52,22.75
