ticker,date,open,high,low,close
ACIU,2017-08-24,8.07,8.0799,7.57,7.9
ACIU,2017-08-25,8.08,8.08,7.4,7.42
ACIU,2017-08-28,7.94,7.94,7.4,7.4
ACIU,2017-08-29,7.4,7.5,6.94,7.06
ACIU,2017-08-30,7.06,7.7,7.02,7.63
ACIU,2017-08-31,7.68,7.9064,7.24,7.84
ACIU,2017-09-01,7.85,8.19,7.57,8.18
ACIU,2017-09-05,8.26,8.87,8.0,8.455
ACIU,2017-09-06,8.59,9.2499,8.47,9.03
ACIU,2017-09-07,9.0,9.7,8.75,9.6
ACIU,2017-09-08,9.5,9.89,8.44,9.42
ACIU,2017-09-11,9.2,9.77,9.06,9.77
ACIU,2017-09-12,9.4,9.9,9.33,9.78
ACIU,2017-09-13,9.89,9.89,9.65,9.87
ACIU,2017-09-14,9.9,11.23,9.86,10.75
ACIU,2017-09-15,11.0,11.0,9.61,10.93
ACIU,2017-09-18,10.99,11.65,10.875,11.2
ACIU,2017-09-19,11.15,11.6999,10.82,10.92
ACIU,2017-09-20,10.85,10.975,10.52,10.57
ACIU,2017-09-21,10.52,10.5652,10.11,10.25
ACIU,2017-09-22,10.0,10.49,9.601,10.24
ACIU,2017-09-25,10.06,10.47,10.0,10.3
ACIU,2017-09-26,10.25,10.44,10.19,10.4
ACIU,2017-09-27,10.35,10.9,10.32,10.9
ACIU,2017-09-28,11.0,11.47,10.6,10.78
ACIU,2017-09-29,10.79,11.29,10.5,11.17
ACIU,2017-10-02,10.1,11.46,10.1,11.26
ACIU,2017-10-03,11.25,11.5,10.75,11.48
ACIU,2017-10-04,11.43,11.5,10.81,11.11
ACIU,2017-10-05,11.1,11.5,10.75,11.3
ACIU,2017-10-06,11.1,11.5,10.8,11.26
ACIU,2017-10-09,11.34,11.57,11.085,11.57
ACIU,2017-10-10,11.63,12.1,11.63,12.0
ACIU,2017-10-11,12.0,12.09,11.76,11.98
ACIU,2017-10-12,11.8,12.05,11.697,11.75
ACIU,2017-10-13,11.7,11.755,11.311,11.61
ACIU,2017-10-16,11.75,11.8,11.22,11.8
ACIU,2017-10-17,11.82,11.9,11.39,11.6
ACIU,2017-10-18,11.65,11.65,11.41,11.58
ACIU,2017-10-19,11.34,11.86,11.05,11.75
ACIU,2017-10-20,11.75,11.9,11.74,11.87
ACIU,2017-10-23,11.6,11.69,11.55,11.56
ACIU,2017-10-24,11.56,11.56,11.26,11.43
ACIU,2017-10-25,11.4683,11.525,11.24,11.51
ACIU,2017-10-26,11.47,11.52,11.3,11.33
ACIU,2017-10-27,11.43,11.7,11.43,11.65
ACIU,2017-10-30,11.7,11.845,11.62,11.71
ACIU,2017-10-31,11.55,11.8,11.4,11.76
ACIU,2017-11-01,11.77,12.2,11.732,11.95
ACIU,2017-11-02,12.1,12.76,11.98,12.52
ACIU,2017-11-03,11.41,12.25,10.8,11.32
ACIU,2017-11-06,11.34,12.1199,11.34,11.81
ACIU,2017-11-07,11.82,12.43,11.82,11.96
ACIU,2017-11-08,12.04,12.2954,11.78,11.99
ACIU,2017-11-09,11.9,12.03,11.575,11.75
ACIU,2017-11-10,11.65,12.06,11.52,11.6
ACIU,2017-11-13,12.04,12.04,11.27,11.45
ACIU,2017-11-14,11.0,11.39,10.2,10.82
ACIU,2017-11-15,10.28,11.2,10.28,10.75
ACIU,2017-11-16,10.84,11.5,10.7,10.98
ACIU,2017-11-17,11.02,11.115,10.56,10.61
ACIU,2017-11-20,10.61,10.94,10.25,10.37
ACIU,2017-11-21,10.46,12.0,10.33,11.73
ACIU,2017-11-22,11.5,11.94,11.2476,11.37
ACIU,2017-11-24,11.23,11.56,10.89,11.48
ACIU,2017-11-27,11.35,11.91,11.24,11.31
ACIU,2017-11-28,11.28,11.87,11.0593,11.7
ACIU,2017-11-29,11.7,11.88,11.59,11.79
ACIU,2017-11-30,11.8,11.8,11.53,11.69
ACIU,2017-12-01,11.59,11.88,10.87,11.85
ACIU,2017-12-04,11.82,12.1,11.44,11.75
ACIU,2017-12-05,11.51,12.0,11.5,11.92
ACIU,2017-12-06,11.9,12.1,11.79,11.97
ACIU,2017-12-07,12.0,12.42,11.9,12.0
ACIU,2017-12-08,12.16,12.35,12.0663,12.27
ACIU,2017-12-11,12.37,12.4,11.97,12.0
ACIU,2017-12-12,12.0,12.58,11.95,12.36
ACIU,2017-12-13,12.3,12.99,12.16,12.17
ACIU,2017-12-14,12.23,12.84,12.23,12.3
ACIU,2017-12-15,12.33,12.9,12.33,12.63
ACIU,2017-12-18,12.63,13.0,12.63,12.85
ACIU,2017-12-19,12.85,13.09,11.85,12.0
ACIU,2017-12-20,11.91,12.44,11.91,12.19
ACIU,2017-12-21,12.19,12.2,11.883,12.02
ACIU,2017-12-22,12.0,12.91,11.98,12.75
ACIU,2017-12-26,12.56,12.95,12.56,12.78
ACIU,2017-12-27,12.7,12.95,12.65,12.68
ACIU,2017-12-28,12.78,12.94,12.46,12.6
ACIU,2017-12-29,12.54,12.88,12.51,12.8
ACIU,2018-01-02,12.88,13.49,12.88,13.35
ACIU,2018-01-03,13.5,13.5,12.88,13.14
ACIU,2018-01-04,13.2,13.2,12.9,13.06
ACIU,2018-01-05,13.1,13.19,12.9,13.04
ACIU,2018-01-08,13.16,13.17,12.761,12.94
ACIU,2018-01-09,13.0,13.0,12.82,12.92
ACIU,2018-01-10,12.92,13.1,12.795,13.1
ACIU,2018-01-11,13.1,13.44,12.93,13.27
ACIU,2018-01-12,13.32,13.75,13.32,13.48
ACIU,2018-01-16,13.47,13.74,12.92,13.05
ACIU,2018-01-17,13.18,13.295,12.3046,13.18
ACIU,2018-01-18,13.1,13.15,12.995,13.06
ACIU,2018-01-19,13.2,13.21,13.0,13.14
ACIU,2018-01-22,13.21,13.54,13.09,13.51
ACIU,2018-01-23,13.54,13.75,13.45,13.75
ACIU,2018-01-24,13.8,13.91,13.52,13.78
ACIU,2018-01-25,13.85,13.85,13.31,13.43
ACIU,2018-01-26,13.51,13.52,13.22,13.52
ACIU,2018-01-29,13.58,13.75,13.24,13.6
ACIU,2018-01-30,13.49,13.64,13.2406,13.55
ACIU,2018-01-31,13.5,13.5,13.2,13.36
ACIU,2018-02-01,13.3,13.5,13.2,13.23
ACIU,2018-02-02,13.0,13.33,12.55,12.63
ACIU,2018-02-05,12.5,12.8899,12.5,12.6
ACIU,2018-02-06,12.11,12.98,12.11,12.74
ACIU,2018-02-07,12.76,12.8799,12.395,12.6
ACIU,2018-02-08,12.77,12.77,12.16,12.55
ACIU,2018-02-09,12.44,12.44,11.215,11.68
ACIU,2018-02-12,11.6,11.875,11.5347,11.65
ACIU,2018-02-13,11.92,12.0877,11.5,11.5
ACIU,2018-02-14,11.5,11.71,11.22,11.29
ACIU,2018-02-15,11.27,11.869,11.27,11.4
ACIU,2018-02-16,11.36,11.97,11.21,11.73
ACIU,2018-02-20,11.6,12.325,11.55,11.81
ACIU,2018-02-21,11.8299,11.87,10.9,10.9
ACIU,2018-02-22,10.93,11.7351,10.52,10.82
ACIU,2018-02-23,10.89,10.9,10.52,10.9
ACIU,2018-02-26,10.96,11.58,10.85,11.2
ACIU,2018-02-27,11.055,11.145,10.885,10.91
ACIU,2018-02-28,10.846,11.01,10.57,10.57
ACIU,2018-03-01,10.6,10.855,10.31,10.49
ACIU,2018-03-02,10.43,11.22,10.43,11.12
ACIU,2018-03-05,10.81,11.24,10.68,10.68
ACIU,2018-03-06,10.8965,11.43,10.74,11.17
ACIU,2018-03-07,11.1756,11.65,11.1756,11.44
ACIU,2018-03-08,11.5,12.0,11.22,11.81
ACIU,2018-03-09,11.96,12.3,11.42,12.09
ACIU,2018-03-12,12.1,12.27,11.8,12.01
ACIU,2018-03-13,12.13,12.36,11.68,11.83
ACIU,2018-03-14,11.81,12.13,11.475,11.75
ACIU,2018-03-15,12.37,12.37,11.52,11.58
ACIU,2018-03-16,11.75,11.96,11.42,11.94
ACIU,2018-03-19,11.98,11.98,11.51,11.59
ACIU,2018-03-20,11.5,11.98,11.47,11.98
ACIU,2018-03-21,12.0,12.55,11.99,12.55
ACIU,2018-03-22,12.37,12.5,12.14,12.5
ACIU,2018-03-23,12.0,12.17,11.11,11.36
ACIU,2018-03-26,11.41,11.7,10.41,10.56
ACIU,2018-03-27,10.56,11.38,10.42,10.72
ACIU,2018-03-28,10.5,10.82,10.15,10.4
ACIU,2018-03-29,10.14,10.8,10.06,10.34
ACIU,2018-04-02,10.11,10.275,9.03,9.29
ACIU,2018-04-03,9.72,10.46,9.6,10.45
ACIU,2018-04-04,10.39,10.81,9.8355,10.8
ACIU,2018-04-05,10.92,11.24,9.56,9.6
ACIU,2018-04-06,9.8,9.8,9.0,9.01
ACIU,2018-04-09,9.09,10.4,9.05,9.18
ACIU,2018-04-10,9.56,9.835,9.32,9.73
ACIU,2018-04-11,9.79,9.95,9.79,9.79
ACIU,2018-04-12,9.99,9.99,9.5,9.51
ACIU,2018-04-13,9.5,9.5,8.88,8.94
ACIU,2018-04-16,8.91,9.29,8.51,8.8
ACIU,2018-04-17,8.92,9.33,8.7,9.22
ACIU,2018-04-18,9.4,10.16,9.26,10.02
ACIU,2018-04-19,10.11,10.54,9.55,10.52
ACIU,2018-04-20,10.36,10.55,9.5301,10.42
ACIU,2018-04-23,10.63,10.67,10.03,10.63
ACIU,2018-04-24,10.59,10.8,10.22,10.75
ACIU,2018-04-25,10.75,10.75,10.4671,10.7
ACIU,2018-04-26,10.7,10.9,10.61,10.9
ACIU,2018-04-27,10.9,10.91,10.65,10.65
ACIU,2018-04-30,10.76,10.76,9.61,10.31
ACIU,2018-05-01,10.22,10.5,10.06,10.12
ACIU,2018-05-02,10.06,10.75,9.62,9.95
ACIU,2018-05-03,10.16,10.5,10.015,10.46
ACIU,2018-05-04,10.61,10.61,9.75,9.92
ACIU,2018-05-07,10.0,10.48,10.0,10.3
ACIU,2018-05-08,10.13,10.21,10.0,10.13
ACIU,2018-05-09,10.0,10.0556,9.8,9.8
ACIU,2018-05-10,9.89,9.99,9.64,9.66
ACIU,2018-05-11,9.98,9.98,9.6,9.85
ACIU,2018-05-14,9.96,10.25,9.89,9.91
ACIU,2018-05-15,10.0,10.15,9.845,10.14
ACIU,2018-05-16,10.04,10.14,9.955,10.06
ACIU,2018-05-17,9.766,10.14,9.766,10.024
ACIU,2018-05-18,9.93,10.46,9.8,10.45
ACIU,2018-05-21,10.3081,10.3081,10.3081,10.3081
ACIU,2018-05-22,10.36,10.36,10.095,10.23
ACIU,2018-05-23,10.12,10.44,10.12,10.4
ACIU,2018-05-24,10.4,10.46,10.15,10.24
ACIU,2018-05-25,10.45,10.48,10.22,10.4
ACIU,2018-05-29,10.29,10.7,10.21,10.62
ACIU,2018-05-30,10.185,10.64,10.0,10.29
ACIU,2018-05-31,10.28,10.63,10.095,10.48
ACIU,2018-06-01,10.35,10.35,10.18,10.18
ACIU,2018-06-04,10.21,10.3,7.57,8.168
ACIU,2018-06-05,8.95,9.87,8.6101,9.87
ACIU,2018-06-06,9.94,9.94,9.62,9.82
ACIU,2018-06-07,9.8,9.96,9.7,9.83
ACIU,2018-06-08,9.79,9.94,9.76,9.9
ACIU,2018-06-11,9.92,9.99,9.7441,9.84
ACIU,2018-06-12,9.67,9.85,9.55,9.84
ACIU,2018-06-13,9.77,9.77,9.5,9.65
ACIU,2018-06-14,9.61,9.61,9.07,9.18
ACIU,2018-06-15,9.26,9.62,9.13,9.6
ACIU,2018-06-18,9.8,9.8,8.9,9.29
ACIU,2018-06-19,9.35,9.689,9.35,9.54
ACIU,2018-06-20,9.35,9.82,9.21,9.77
ACIU,2018-06-21,9.65,9.65,9.19,9.2
ACIU,2018-06-22,9.33,9.5,9.33,9.41
ACIU,2018-06-25,9.45,9.6,9.45,9.6
ACIU,2018-06-26,9.6,9.65,9.45,9.52
ACIU,2018-06-27,9.55,9.55,9.2,9.2
ACIU,2018-06-28,9.38,9.4,9.28,9.29
ACIU,2018-06-29,9.29,9.4764,9.2,9.32
ACIU,2018-07-02,9.33,9.4999,9.05,9.32
ACIU,2018-07-03,9.35,9.45,9.23,9.3
ACIU,2018-07-05,9.8,9.8,9.2,9.3
ACIU,2018-07-06,10.0,14.0,10.0,12.86
ACIU,2018-07-09,12.5,13.25,11.5,13.12
ACIU,2018-07-10,13.1,13.33,12.74,13.2
ACIU,2018-07-11,13.5,16.355,12.92,16.04
ACIU,2018-07-12,15.13,15.9725,14.51,14.9
ACIU,2018-07-13,14.99,14.99,13.04,13.77
ACIU,2018-07-16,13.99,13.99,12.1,12.35
ACIU,2018-07-17,12.41,12.87,12.0,12.34
ACIU,2018-07-18,11.47,13.23,10.9101,11.78
ACIU,2018-07-19,14.2,14.9,12.64,14.31
ACIU,2018-07-20,14.11,16.48,13.89,16.28
ACIU,2018-07-23,15.92,17.4,15.74,16.18
ACIU,2018-07-24,16.5,16.75,14.8,15.98
ACIU,2018-07-25,15.87,16.8,15.49,16.455
ACIU,2018-07-26,15.1,15.2433,10.751,10.84
ACIU,2018-07-27,11.0,11.949,9.32,9.42
ACIU,2018-07-30,9.62,9.82,9.42,9.43
ACIU,2018-07-31,9.59,9.88,9.26,9.65
ACIU,2018-08-01,9.65,10.11,9.65,9.92
ACIU,2018-08-02,10.0,10.42,9.57,9.65
ACIU,2018-08-03,9.78,9.89,9.18,9.28
ACIU,2018-08-06,9.65,10.1932,9.305,9.95
ACIU,2018-08-07,10.05,10.1404,9.68,9.95
ACIU,2018-08-08,10.09,10.14,9.76,9.93
ACIU,2018-08-09,10.1,10.18,9.85,9.88
ACIU,2018-08-10,9.9,10.0,9.24,9.38
ACIU,2018-08-13,9.39,9.6,9.01,9.1
ACIU,2018-08-14,9.14,9.21,8.91,9.02
ACIU,2018-08-15,8.96,9.0887,8.45,8.8
ACIU,2018-08-16,8.78,8.85,8.47,8.76
ACIU,2018-08-17,8.8,8.9546,8.44,8.56
ACIU,2018-08-20,8.83,8.83,8.39,8.42
ACIU,2018-08-21,8.43,8.75,8.43,8.65
ACIU,2018-08-22,8.69,9.03,8.57,8.84
ACIU,2018-08-23,8.85,8.85,8.37,8.47
ACIU,2018-08-24,8.44,8.7366,8.38,8.47
ACIU,2018-08-27,8.45,8.63,8.31,8.31
ACIU,2018-08-28,8.3,8.75,8.17,8.55
ACIU,2018-08-29,8.39,8.72,8.1,8.54
ACIU,2018-08-30,8.54,9.8,8.54,9.59
ACIU,2018-08-31,9.56,9.56,8.92,9.29
ACIU,2018-09-04,9.26,9.47,9.11,9.41
ACIU,2018-09-05,9.3,9.3,8.57,8.6
ACIU,2018-09-06,8.65,8.75,8.17,8.2
ACIU,2018-09-07,8.16,8.67,8.1,8.11
ACIU,2018-09-10,8.15,8.425,7.8708,7.98
ACIU,2018-09-11,8.04,8.04,7.66,7.92
ACIU,2018-09-12,7.91,8.1153,7.81,7.88
