ticker,date,open,high,low,close
ORRF,1999-10-20,14.25,14.25,14.25,14.25
ORRF,1999-10-21,14.25,14.25,14.25,14.25
ORRF,1999-10-22,14.25,14.25,14.25,14.25
ORRF,1999-10-25,14.25,14.25,14.25,14.25
ORRF,1999-10-26,14.25,14.25,14.25,14.25
ORRF,1999-10-27,14.25,14.25,14.25,14.25
ORRF,1999-10-28,14.25,14.25,14.25,14.25
ORRF,1999-10-29,14.25,14.25,14.25,14.25
ORRF,1999-11-01,14.25,14.25,14.25,14.25
ORRF,1999-11-02,14.25,14.25,14.25,14.25
ORRF,1999-11-03,15.32,15.32,15.32,15.32
ORRF,1999-11-04,15.32,15.32,15.32,15.32
ORRF,1999-11-05,15.32,15.32,15.32,15.32
ORRF,1999-11-08,15.32,15.32,15.32,15.32
ORRF,1999-11-09,15.32,15.32,15.32,15.32
ORRF,1999-11-10,15.32,15.32,15.32,15.32
ORRF,1999-11-11,15.32,15.32,15.32,15.32
ORRF,1999-11-12,15.32,15.32,15.32,15.32
ORRF,1999-11-15,15.32,15.32,15.32,15.32
ORRF,1999-11-16,15.32,15.32,15.32,15.32
ORRF,1999-11-17,15.32,15.32,15.32,15.32
ORRF,1999-11-18,15.32,15.32,15.32,15.32
ORRF,1999-11-19,15.32,15.32,15.32,15.32
ORRF,1999-11-22,15.32,15.32,15.32,15.32
ORRF,1999-11-23,15.32,15.32,15.32,15.32
ORRF,1999-11-24,15.32,15.32,15.32,15.32
ORRF,1999-11-26,15.32,15.32,15.32,15.32
ORRF,1999-11-29,15.32,15.32,15.32,15.32
ORRF,1999-11-30,15.32,15.32,15.32,15.32
ORRF,1999-12-01,15.32,15.32,15.32,15.32
ORRF,1999-12-02,15.63,15.63,15.63,15.63
ORRF,1999-12-03,15.63,15.63,15.63,15.63
ORRF,1999-12-06,15.63,15.63,15.63,15.63
ORRF,1999-12-07,15.63,15.63,15.63,15.63
ORRF,1999-12-08,15.63,15.63,15.63,15.63
ORRF,1999-12-09,15.63,15.63,15.63,15.63
ORRF,1999-12-10,15.63,15.63,15.63,15.63
ORRF,1999-12-13,15.63,15.63,15.63,15.63
ORRF,1999-12-14,15.63,15.63,15.63,15.63
ORRF,1999-12-15,15.63,15.63,15.63,15.63
ORRF,1999-12-16,15.63,15.63,15.63,15.63
ORRF,1999-12-17,15.63,15.63,15.63,15.63
ORRF,1999-12-20,15.63,15.63,15.63,15.63
ORRF,1999-12-21,15.63,15.63,15.63,15.63
ORRF,1999-12-22,15.63,15.63,15.63,15.63
ORRF,1999-12-23,15.63,15.63,15.63,15.63
ORRF,1999-12-27,15.63,15.63,15.63,15.63
ORRF,1999-12-28,15.63,15.63,15.63,15.63
ORRF,1999-12-29,15.55,15.55,15.55,15.55
ORRF,1999-12-30,15.55,15.55,15.55,15.55
ORRF,1999-12-31,15.55,15.55,15.55,15.55
ORRF,2000-01-03,15.55,15.55,15.55,15.55
ORRF,2000-01-04,15.63,15.63,15.63,15.63
ORRF,2000-01-05,16.15,16.15,16.15,16.15
ORRF,2000-01-06,16.15,16.15,16.15,16.15
ORRF,2000-01-07,16.15,16.15,16.15,16.15
ORRF,2000-01-10,16.15,16.15,16.15,16.15
ORRF,2000-01-11,15.63,16.15,15.63,16.15
ORRF,2000-01-12,16.15,16.15,16.15,16.15
ORRF,2000-01-13,16.15,16.15,16.15,16.15
ORRF,2000-01-14,16.15,16.15,16.15,16.15
ORRF,2000-01-18,16.15,16.15,16.15,16.15
ORRF,2000-01-19,16.15,16.15,16.15,16.15
ORRF,2000-01-20,16.15,16.15,16.15,16.15
ORRF,2000-01-21,16.15,16.15,16.15,16.15
ORRF,2000-01-24,16.15,16.15,16.15,16.15
ORRF,2000-01-25,16.15,16.15,16.15,16.15
ORRF,2000-01-26,16.15,16.15,16.15,16.15
ORRF,2000-01-27,16.15,16.15,16.15,16.15
ORRF,2000-01-28,16.15,16.15,16.15,16.15
ORRF,2000-01-31,16.15,16.15,16.15,16.15
ORRF,2000-02-01,16.15,16.15,16.15,16.15
ORRF,2000-02-02,16.15,16.15,16.15,16.15
ORRF,2000-02-03,16.15,16.15,16.15,16.15
ORRF,2000-02-04,16.15,16.15,16.15,16.15
ORRF,2000-02-07,16.15,16.15,16.15,16.15
ORRF,2000-02-08,16.15,16.15,16.15,16.15
ORRF,2000-02-09,16.15,16.15,16.15,16.15
ORRF,2000-02-10,16.15,16.15,16.15,16.15
ORRF,2000-02-11,16.2,16.2,16.2,16.2
ORRF,2000-02-14,16.2,16.2,16.2,16.2
ORRF,2000-02-15,16.04,16.04,16.04,16.04
ORRF,2000-02-16,16.04,16.04,16.04,16.04
ORRF,2000-02-17,16.04,16.04,16.04,16.04
ORRF,2000-02-18,16.04,16.04,16.04,16.04
ORRF,2000-02-22,16.04,16.04,16.04,16.04
ORRF,2000-02-23,16.2,16.2,16.2,16.2
ORRF,2000-02-24,16.2,16.2,16.2,16.2
ORRF,2000-02-25,15.63,15.63,15.63,15.63
ORRF,2000-02-28,16.45,16.45,16.45,16.45
ORRF,2000-02-29,15.63,15.63,15.63,15.63
ORRF,2000-03-01,15.63,15.63,15.63,15.63
ORRF,2000-03-02,16.15,16.15,16.15,16.15
ORRF,2000-03-03,16.15,16.15,16.15,16.15
ORRF,2000-03-06,16.15,16.15,16.15,16.15
ORRF,2000-03-07,16.15,16.15,16.15,16.15
ORRF,2000-03-08,16.15,16.15,16.15,16.15
ORRF,2000-03-09,16.15,16.15,16.15,16.15
ORRF,2000-03-10,16.15,16.15,16.15,16.15
ORRF,2000-03-13,16.15,16.15,16.15,16.15
ORRF,2000-03-14,16.15,16.15,16.15,16.15
ORRF,2000-03-15,16.04,16.04,16.04,16.04
ORRF,2000-03-16,16.04,16.04,16.04,16.04
ORRF,2000-03-17,16.04,16.04,16.04,16.04
ORRF,2000-03-20,16.04,16.04,16.04,16.04
ORRF,2000-03-21,16.04,16.04,16.04,16.04
ORRF,2000-03-22,16.35,16.45,16.35,16.45
ORRF,2000-03-23,16.45,16.45,16.45,16.45
ORRF,2000-03-24,16.45,16.45,16.45,16.45
ORRF,2000-03-27,16.45,16.45,16.45,16.45
ORRF,2000-03-28,16.45,16.45,16.45,16.45
ORRF,2000-03-29,16.45,16.45,16.45,16.45
ORRF,2000-03-30,16.45,16.45,16.45,16.45
ORRF,2000-03-31,16.45,16.45,16.45,16.45
ORRF,2000-04-03,16.45,16.45,16.45,16.45
ORRF,2000-04-04,16.45,16.45,16.45,16.45
ORRF,2000-04-05,16.45,16.45,16.45,16.45
ORRF,2000-04-06,16.45,16.45,16.45,16.45
ORRF,2000-04-07,16.45,16.45,16.45,16.45
ORRF,2000-04-10,16.45,16.45,16.45,16.45
ORRF,2000-04-11,15.68,16.04,15.63,16.04
ORRF,2000-04-12,15.84,15.84,15.84,15.84
ORRF,2000-04-13,15.63,15.63,15.63,15.63
ORRF,2000-04-14,15.63,15.63,15.63,15.63
ORRF,2000-04-17,15.63,15.63,15.63,15.63
ORRF,2000-04-18,15.84,15.84,15.84,15.84
ORRF,2000-04-19,15.73,15.84,15.73,15.84
ORRF,2000-04-20,15.84,15.84,15.84,15.84
ORRF,2000-04-24,15.84,15.84,15.84,15.84
ORRF,2000-04-25,15.84,15.84,15.84,15.84
ORRF,2000-04-26,15.84,15.84,15.84,15.84
ORRF,2000-04-27,15.84,15.84,15.63,15.63
ORRF,2000-04-28,15.73,15.73,15.73,15.73
ORRF,2000-05-01,15.73,15.73,15.73,15.73
ORRF,2000-05-02,15.73,15.73,15.73,15.73
ORRF,2000-05-03,15.73,15.73,15.73,15.73
ORRF,2000-05-04,15.73,15.73,15.73,15.73
ORRF,2000-05-05,15.73,15.73,15.73,15.73
ORRF,2000-05-08,15.73,15.73,15.73,15.73
ORRF,2000-05-09,15.73,15.73,15.63,15.63
ORRF,2000-05-10,15.63,15.63,15.63,15.63
ORRF,2000-05-11,15.63,15.63,15.63,15.63
ORRF,2000-05-12,15.63,15.63,15.63,15.63
ORRF,2000-05-15,15.63,15.63,15.63,15.63
ORRF,2000-05-16,15.63,15.63,15.63,15.63
ORRF,2000-05-17,15.63,15.63,15.63,15.63
ORRF,2000-05-18,15.43,15.73,15.43,15.73
ORRF,2000-05-19,15.73,15.73,15.73,15.73
ORRF,2000-05-22,15.73,15.73,15.73,15.73
ORRF,2000-05-23,15.73,15.73,15.73,15.73
ORRF,2000-05-24,15.73,15.73,15.73,15.73
ORRF,2000-05-25,15.73,15.73,15.73,15.73
ORRF,2000-05-26,15.32,15.32,15.32,15.32
ORRF,2000-05-30,15.32,15.32,15.32,15.32
ORRF,2000-05-31,15.32,15.32,15.32,15.32
ORRF,2000-06-01,15.32,15.32,15.32,15.32
ORRF,2000-06-02,15.32,15.32,15.32,15.32
ORRF,2000-06-05,15.32,15.32,15.32,15.32
ORRF,2000-06-06,15.43,15.73,15.43,15.73
ORRF,2000-06-07,15.73,15.73,15.73,15.73
ORRF,2000-06-08,15.73,15.73,15.73,15.73
ORRF,2000-06-09,15.73,15.73,15.73,15.73
ORRF,2000-06-12,15.73,15.73,15.73,15.73
ORRF,2000-06-13,15.73,15.73,15.73,15.73
ORRF,2000-06-14,15.43,15.63,15.43,15.43
ORRF,2000-06-15,15.43,15.43,15.43,15.43
ORRF,2000-06-16,15.43,15.43,15.43,15.43
ORRF,2000-06-19,15.43,15.43,15.43,15.43
ORRF,2000-06-20,15.43,15.43,15.43,15.43
ORRF,2000-06-21,15.43,15.43,15.43,15.43
ORRF,2000-06-22,15.43,15.43,15.43,15.43
ORRF,2000-06-23,15.43,15.43,15.43,15.43
ORRF,2000-06-26,15.43,15.43,15.43,15.43
ORRF,2000-06-27,15.43,15.43,15.43,15.43
ORRF,2000-06-28,15.43,15.48,15.43,15.48
ORRF,2000-06-29,15.48,15.48,15.48,15.48
ORRF,2000-06-30,15.48,15.48,15.48,15.48
ORRF,2000-07-03,15.43,15.43,15.43,15.43
ORRF,2000-07-05,15.43,15.43,15.43,15.43
ORRF,2000-07-06,15.43,15.43,15.43,15.43
ORRF,2000-07-07,15.43,15.43,15.43,15.43
ORRF,2000-07-10,15.43,15.43,15.43,15.43
ORRF,2000-07-11,15.43,15.43,15.43,15.43
ORRF,2000-07-12,15.43,15.43,15.43,15.43
ORRF,2000-07-13,15.43,15.43,15.43,15.43
ORRF,2000-07-14,15.43,15.43,15.43,15.43
ORRF,2000-07-17,15.43,15.43,15.43,15.43
ORRF,2000-07-18,15.43,15.43,15.43,15.43
ORRF,2000-07-19,15.43,15.43,15.43,15.43
ORRF,2000-07-20,15.73,15.73,15.73,15.73
ORRF,2000-07-21,15.73,15.73,15.73,15.73
ORRF,2000-07-24,15.73,15.73,15.73,15.73
ORRF,2000-07-25,15.73,15.73,15.73,15.73
ORRF,2000-07-26,15.73,15.73,15.73,15.73
ORRF,2000-07-27,15.73,15.73,15.73,15.73
ORRF,2000-07-28,15.73,15.73,15.73,15.73
ORRF,2000-07-31,15.73,15.73,15.73,15.73
ORRF,2000-08-01,15.73,15.73,15.73,15.73
ORRF,2000-08-02,15.43,15.84,15.43,15.84
ORRF,2000-08-03,15.84,15.84,15.84,15.84
ORRF,2000-08-04,15.84,15.84,15.84,15.84
ORRF,2000-08-07,15.84,15.84,15.84,15.84
ORRF,2000-08-08,15.84,15.84,15.84,15.84
ORRF,2000-08-09,15.84,15.84,15.84,15.84
ORRF,2000-08-10,15.43,15.73,15.43,15.73
ORRF,2000-08-11,15.43,15.73,15.43,15.73
ORRF,2000-08-14,15.73,15.73,15.73,15.73
ORRF,2000-08-15,15.73,15.73,15.43,15.73
ORRF,2000-08-16,15.43,15.43,15.43,15.43
ORRF,2000-08-17,15.73,15.73,15.43,15.43
ORRF,2000-08-18,15.43,15.43,15.43,15.43
ORRF,2000-08-21,15.43,15.43,15.43,15.43
ORRF,2000-08-22,15.43,15.43,15.43,15.43
ORRF,2000-08-23,15.73,15.73,15.73,15.73
ORRF,2000-08-24,15.73,15.73,15.73,15.73
ORRF,2000-08-25,15.73,15.73,15.73,15.73
ORRF,2000-08-28,15.73,15.73,15.73,15.73
ORRF,2000-08-29,15.84,15.84,15.84,15.84
ORRF,2000-08-30,15.84,15.84,15.84,15.84
ORRF,2000-08-31,15.84,15.84,15.84,15.84
ORRF,2000-09-01,15.84,15.84,15.84,15.84
ORRF,2000-09-05,15.84,15.84,15.84,15.84
ORRF,2000-09-06,15.84,15.84,15.84,15.84
ORRF,2000-09-07,15.84,15.84,15.84,15.84
ORRF,2000-09-08,15.84,15.84,15.84,15.84
ORRF,2000-09-11,15.84,15.84,15.84,15.84
ORRF,2000-09-12,15.84,15.84,15.84,15.84
ORRF,2000-09-13,15.84,15.84,15.84,15.84
ORRF,2000-09-14,15.84,15.84,15.84,15.84
ORRF,2000-09-15,15.84,15.84,15.84,15.84
ORRF,2000-09-18,15.84,15.84,15.84,15.84
ORRF,2000-09-19,15.84,15.84,15.84,15.84
ORRF,2000-09-20,15.84,15.84,15.84,15.84
ORRF,2000-09-21,15.84,15.84,15.84,15.84
ORRF,2000-09-22,15.84,15.84,15.84,15.84
ORRF,2000-09-25,15.48,15.48,15.48,15.48
ORRF,2000-09-26,15.63,15.63,15.63,15.63
ORRF,2000-09-27,15.63,15.63,15.63,15.63
ORRF,2000-09-28,15.63,15.63,15.63,15.63
ORRF,2000-09-29,15.63,15.63,15.63,15.63
ORRF,2000-10-02,15.63,15.63,15.63,15.63
ORRF,2000-10-03,16.66,16.66,16.66,16.66
ORRF,2000-10-04,16.87,16.87,16.87,16.87
ORRF,2000-10-05,16.87,16.87,16.87,16.87
ORRF,2000-10-06,16.87,16.87,16.87,16.87
ORRF,2000-10-09,16.87,16.87,16.87,16.87
ORRF,2000-10-10,16.87,16.87,16.87,16.87
ORRF,2000-10-11,16.87,16.87,16.87,16.87
ORRF,2000-10-12,15.89,15.89,15.89,15.89
ORRF,2000-10-13,15.48,15.48,15.48,15.48
ORRF,2000-10-16,15.48,15.48,15.48,15.48
ORRF,2000-10-17,15.48,15.48,15.48,15.48
ORRF,2000-10-18,15.48,15.48,15.48,15.48
ORRF,2000-10-19,15.48,15.48,15.48,15.48
ORRF,2000-10-20,15.48,15.48,15.48,15.48
ORRF,2000-10-23,15.48,15.48,15.48,15.48
ORRF,2000-10-24,15.48,15.48,15.48,15.48
ORRF,2000-10-25,15.48,15.48,15.48,15.48
ORRF,2000-10-26,15.48,15.48,15.48,15.48
ORRF,2000-10-27,15.48,15.48,15.48,15.48
ORRF,2000-10-30,15.48,15.48,15.48,15.48
ORRF,2000-10-31,15.48,15.48,15.48,15.48
ORRF,2000-11-01,15.48,15.48,15.48,15.48
ORRF,2000-11-02,15.48,15.48,15.48,15.48
ORRF,2000-11-03,16.87,16.87,16.45,16.45
ORRF,2000-11-06,16.45,16.45,16.45,16.45
ORRF,2000-11-07,16.45,16.45,16.45,16.45
ORRF,2000-11-08,15.63,15.63,15.63,15.63
ORRF,2000-11-09,15.63,15.63,15.63,15.63
ORRF,2000-11-10,15.63,15.63,15.63,15.63
ORRF,2000-11-13,15.63,15.63,15.63,15.63
ORRF,2000-11-14,15.63,15.63,15.63,15.63
ORRF,2000-11-15,15.63,15.63,15.63,15.63
ORRF,2000-11-16,15.63,15.63,15.63,15.63
ORRF,2000-11-17,15.63,15.63,15.63,15.63
ORRF,2000-11-20,15.63,15.63,15.63,15.63
ORRF,2000-11-21,15.63,15.63,15.63,15.63
ORRF,2000-11-22,15.63,15.63,15.63,15.63
ORRF,2000-11-24,15.63,15.63,15.63,15.63
ORRF,2000-11-27,15.63,15.63,15.63,15.63
ORRF,2000-11-28,15.63,15.63,15.63,15.63
ORRF,2000-11-29,15.63,15.63,15.63,15.63
ORRF,2000-11-30,15.63,15.63,15.63,15.63
ORRF,2000-12-01,15.63,15.63,15.63,15.63
ORRF,2000-12-04,15.63,15.63,15.63,15.63
ORRF,2000-12-05,15.63,15.63,15.63,15.63
ORRF,2000-12-06,15.63,15.63,15.63,15.63
ORRF,2000-12-07,15.63,15.63,15.63,15.63
ORRF,2000-12-08,15.63,15.63,15.63,15.63
ORRF,2000-12-11,15.63,15.63,15.63,15.63
ORRF,2000-12-12,15.63,15.63,15.63,15.63
ORRF,2000-12-13,15.63,15.63,15.63,15.63
ORRF,2000-12-14,17.69,17.69,17.28,17.28
ORRF,2000-12-15,16.04,18.1,16.04,18.1
ORRF,2000-12-18,18.1,18.1,18.1,18.1
ORRF,2000-12-19,16.45,16.45,16.45,16.45
ORRF,2000-12-20,16.45,16.45,16.45,16.45
ORRF,2000-12-21,16.45,16.45,16.45,16.45
ORRF,2000-12-22,16.45,16.45,16.45,16.45
ORRF,2000-12-26,16.45,16.45,16.45,16.45
ORRF,2000-12-27,16.45,16.45,16.45,16.45
ORRF,2000-12-28,16.45,16.45,16.45,16.45
ORRF,2000-12-29,16.45,16.45,16.45,16.45
ORRF,2001-01-02,16.45,16.45,16.45,16.45
ORRF,2001-01-03,16.45,16.45,16.45,16.45
ORRF,2001-01-04,16.45,16.45,16.45,16.45
ORRF,2001-01-05,16.45,16.45,16.45,16.45
ORRF,2001-01-08,16.45,16.45,16.45,16.45
ORRF,2001-01-09,16.45,16.45,16.45,16.45
ORRF,2001-01-10,16.45,16.45,16.45,16.45
ORRF,2001-01-11,16.45,16.45,16.45,16.45
ORRF,2001-01-12,16.45,16.45,16.45,16.45
ORRF,2001-01-16,16.45,16.45,16.45,16.45
ORRF,2001-01-17,16.45,16.45,16.45,16.45
ORRF,2001-01-18,16.45,16.45,16.45,16.45
ORRF,2001-01-19,16.45,16.45,16.45,16.45
ORRF,2001-01-22,16.45,16.45,16.45,16.45
ORRF,2001-01-23,16.45,16.45,16.45,16.45
ORRF,2001-01-24,16.45,16.45,16.45,16.45
ORRF,2001-01-25,16.45,16.45,16.45,16.45
ORRF,2001-01-26,16.45,16.45,16.45,16.45
ORRF,2001-01-29,16.45,16.45,16.45,16.45
ORRF,2001-01-30,16.45,16.45,16.45,16.45
ORRF,2001-01-31,16.45,16.45,16.45,16.45
ORRF,2001-02-01,16.45,16.45,16.45,16.45
ORRF,2001-02-02,16.45,16.45,16.45,16.45
ORRF,2001-02-05,16.45,16.45,16.45,16.45
ORRF,2001-02-06,16.45,16.45,16.45,16.45
ORRF,2001-02-07,16.45,16.45,16.45,16.45
ORRF,2001-02-08,16.45,16.45,16.45,16.45
ORRF,2001-02-09,16.04,16.04,16.04,16.04
ORRF,2001-02-12,16.04,16.04,16.04,16.04
ORRF,2001-02-13,16.04,16.04,16.04,16.04
ORRF,2001-02-14,16.04,16.04,16.04,16.04
ORRF,2001-02-15,16.04,16.04,16.04,16.04
ORRF,2001-02-16,16.04,16.45,15.63,16.45
ORRF,2001-02-20,16.45,16.45,16.45,16.45
ORRF,2001-02-21,16.45,16.45,16.45,16.45
ORRF,2001-02-22,16.45,16.45,16.45,16.45
ORRF,2001-02-23,16.45,16.45,16.45,16.45
ORRF,2001-02-26,16.45,16.45,16.45,16.45
ORRF,2001-02-27,16.45,16.45,16.45,16.45
ORRF,2001-02-28,15.84,15.84,15.84,15.84
ORRF,2001-03-01,15.84,15.84,15.84,15.84
ORRF,2001-03-02,16.04,16.04,16.04,16.04
ORRF,2001-03-05,16.04,16.04,16.04,16.04
ORRF,2001-03-06,16.04,16.04,16.04,16.04
ORRF,2001-03-07,16.04,16.04,16.04,16.04
ORRF,2001-03-08,16.04,16.04,16.04,16.04
ORRF,2001-03-09,16.04,16.04,16.04,16.04
ORRF,2001-03-12,16.04,16.04,16.04,16.04
ORRF,2001-03-13,16.04,16.04,16.04,16.04
ORRF,2001-03-14,16.04,16.04,16.04,16.04
ORRF,2001-03-15,16.04,16.04,16.04,16.04
ORRF,2001-03-16,16.04,16.04,16.04,16.04
ORRF,2001-03-19,16.04,16.04,16.04,16.04
ORRF,2001-03-20,16.04,16.04,16.04,16.04
ORRF,2001-03-21,16.04,16.04,16.04,16.04
ORRF,2001-03-22,16.04,16.04,16.04,16.04
ORRF,2001-03-23,15.63,15.84,15.63,15.84
ORRF,2001-03-26,15.84,15.84,15.84,15.84
ORRF,2001-03-27,15.84,15.84,15.84,15.84
ORRF,2001-03-28,15.84,15.84,15.84,15.84
ORRF,2001-03-29,15.84,15.84,15.84,15.84
ORRF,2001-03-30,15.63,15.63,15.63,15.63
ORRF,2001-04-02,15.63,15.63,15.63,15.63
ORRF,2001-04-03,15.63,15.63,15.63,15.63
ORRF,2001-04-04,15.63,15.63,15.63,15.63
ORRF,2001-04-05,16.95,16.95,16.66,16.66
ORRF,2001-04-06,16.66,16.66,16.66,16.66
ORRF,2001-04-09,16.66,16.66,16.66,16.66
ORRF,2001-04-10,16.66,16.66,16.66,16.66
ORRF,2001-04-11,16.66,16.66,16.66,16.66
ORRF,2001-04-12,15.63,15.63,15.63,15.63
ORRF,2001-04-16,15.63,15.63,15.63,15.63
ORRF,2001-04-17,15.63,15.63,15.63,15.63
ORRF,2001-04-18,15.63,15.63,15.63,15.63
ORRF,2001-04-19,15.63,15.63,15.63,15.63
ORRF,2001-04-20,15.63,15.63,15.63,15.63
ORRF,2001-04-23,15.63,15.63,15.63,15.63
ORRF,2001-04-24,15.63,15.63,15.63,15.63
ORRF,2001-04-25,15.63,15.63,15.63,15.63
ORRF,2001-04-26,15.63,15.63,15.63,15.63
ORRF,2001-04-27,15.63,15.63,15.63,15.63
ORRF,2001-04-30,15.63,15.63,15.63,15.63
ORRF,2001-05-01,15.63,15.63,15.63,15.63
ORRF,2001-05-02,16.04,16.04,16.04,16.04
ORRF,2001-05-03,16.04,16.04,16.04,16.04
