ticker,date,open,high,low,close
SEED,2004-05-26,48.0,48.0,48.0,48.0
SEED,2004-05-27,47.7,47.7,47.7,47.7
SEED,2004-05-28,47.5,47.5,47.5,47.5
SEED,2004-06-01,47.5,47.5,47.5,47.5
SEED,2004-06-02,48.0,48.0,47.7,48.0
SEED,2004-06-03,48.0,48.0,48.0,48.0
SEED,2004-06-04,48.0,48.0,48.0,48.0
SEED,2004-06-07,48.0,48.0,48.0,48.0
SEED,2004-06-08,47.9,48.0,47.9,48.0
SEED,2004-06-09,48.0,48.0,48.0,48.0
SEED,2004-06-10,48.5,48.5,47.6,47.6
SEED,2004-06-14,47.6,47.6,47.4,47.5
SEED,2004-06-15,47.5,47.5,47.5,47.5
SEED,2004-06-16,47.5,47.5,47.5,47.5
SEED,2004-06-17,47.5,47.5,47.5,47.5
SEED,2004-06-18,47.5,47.5,47.5,47.5
SEED,2004-06-21,47.5,47.7,47.5,47.7
SEED,2004-06-22,47.5,47.5,47.5,47.5
SEED,2004-06-23,47.5,47.9,47.5,47.5
SEED,2004-06-24,47.7,47.7,47.5,47.5
SEED,2004-06-25,47.6,47.8,47.5,47.8
SEED,2004-06-28,47.5,47.6,47.5,47.6
SEED,2004-06-29,47.6,48.0,47.5,47.5
SEED,2004-06-30,47.6,47.6,47.6,47.6
SEED,2004-07-01,47.6,47.7,47.5,47.7
SEED,2004-07-02,48.0,48.0,48.0,48.0
SEED,2004-07-06,48.0,48.0,48.0,48.0
SEED,2004-07-07,47.8,47.8,47.8,47.8
SEED,2004-07-08,48.3,48.5,48.3,48.5
SEED,2004-07-09,48.5,48.5,48.5,48.5
SEED,2004-07-12,48.5,48.5,48.5,48.5
SEED,2004-07-13,48.5,48.5,48.5,48.5
SEED,2004-07-14,48.5,49.0,48.5,49.0
SEED,2004-07-15,48.5,48.5,48.5,48.5
SEED,2004-07-16,48.5,48.5,48.5,48.5
SEED,2004-07-19,48.5,48.5,48.5,48.5
SEED,2004-07-20,48.8,48.8,48.8,48.8
SEED,2004-07-21,49.0,49.0,49.0,49.0
SEED,2004-07-22,49.0,49.0,49.0,49.0
SEED,2004-07-23,48.8,49.0,48.8,49.0
SEED,2004-07-26,48.8,48.8,48.7,48.7
SEED,2004-07-27,48.7,48.7,48.7,48.7
SEED,2004-07-28,48.7,48.7,48.7,48.7
SEED,2004-07-29,48.7,48.7,48.7,48.7
SEED,2004-07-30,48.7,48.7,48.7,48.7
SEED,2004-08-02,48.7,48.7,48.7,48.7
SEED,2004-08-03,48.7,48.7,48.7,48.7
SEED,2004-08-04,48.8,49.0,48.8,49.0
SEED,2004-08-05,49.0,49.0,49.0,49.0
SEED,2004-08-06,49.0,49.0,49.0,49.0
SEED,2004-08-09,49.0,49.0,49.0,49.0
SEED,2004-08-10,49.0,49.0,49.0,49.0
SEED,2004-08-11,49.0,49.0,49.0,49.0
SEED,2004-08-12,48.8,49.0,48.8,49.0
SEED,2004-08-13,48.8,49.0,48.8,49.0
SEED,2004-08-16,49.0,49.0,49.0,49.0
SEED,2004-08-17,49.0,49.0,49.0,49.0
SEED,2004-08-18,48.9,49.0,48.9,49.0
SEED,2004-08-19,49.0,49.0,49.0,49.0
SEED,2004-08-20,49.0,49.0,49.0,49.0
SEED,2004-08-23,49.0,49.0,49.0,49.0
SEED,2004-08-24,49.0,49.0,49.0,49.0
SEED,2004-08-25,49.0,49.0,49.0,49.0
SEED,2004-08-26,49.0,49.0,48.1,48.1
SEED,2004-08-27,49.4,49.4,48.8,49.0
SEED,2004-08-30,49.4,49.4,49.2,49.4
SEED,2004-08-31,49.4,49.4,49.4,49.4
SEED,2004-09-01,49.1,49.4,49.1,49.4
SEED,2004-09-02,49.4,49.4,49.0,49.0
SEED,2004-09-03,49.0,49.0,49.0,49.0
SEED,2004-09-07,49.0,49.0,49.0,49.0
SEED,2004-09-08,49.0,49.0,49.0,49.0
SEED,2004-09-09,49.0,49.0,49.0,49.0
SEED,2004-09-10,49.0,49.0,49.0,49.0
SEED,2004-09-13,49.2,49.3,49.2,49.3
SEED,2004-09-14,49.3,49.3,49.3,49.3
SEED,2004-09-15,49.3,49.3,49.3,49.3
SEED,2004-09-16,49.3,49.3,49.3,49.3
SEED,2004-09-17,49.3,49.3,49.3,49.3
SEED,2004-09-20,49.3,49.3,49.3,49.3
SEED,2004-09-21,49.1,49.1,49.1,49.1
SEED,2004-09-22,49.1,49.1,49.1,49.1
SEED,2004-09-23,49.1,49.1,49.1,49.1
SEED,2004-09-24,49.1,49.1,48.2,49.0
SEED,2004-09-27,49.0,49.0,49.0,49.0
SEED,2004-09-28,49.0,49.0,49.0,49.0
SEED,2004-09-29,49.0,49.0,49.0,49.0
SEED,2004-09-30,49.0,49.0,49.0,49.0
SEED,2004-10-01,49.0,49.0,49.0,49.0
SEED,2004-10-04,49.0,49.0,49.0,49.0
SEED,2004-10-05,49.3,49.3,49.0,49.0
SEED,2004-10-06,49.0,49.3,49.0,49.3
SEED,2004-10-07,49.5,49.5,49.0,49.0
SEED,2004-10-08,49.0,49.0,49.0,49.0
SEED,2004-10-11,49.0,49.0,49.0,49.0
SEED,2004-10-12,49.0,49.0,49.0,49.0
SEED,2004-10-13,49.0,49.0,49.0,49.0
SEED,2004-10-14,49.0,49.0,49.0,49.0
SEED,2004-10-15,49.0,49.0,49.0,49.0
SEED,2004-10-18,49.0,49.1,49.0,49.0
SEED,2004-10-19,49.0,49.0,49.0,49.0
SEED,2004-10-20,49.0,49.0,49.0,49.0
SEED,2004-10-21,49.0,49.0,49.0,49.0
SEED,2004-10-22,49.0,49.0,49.0,49.0
SEED,2004-10-25,49.0,49.0,48.5,49.0
SEED,2004-10-26,49.0,49.0,49.0,49.0
SEED,2004-10-27,49.0,49.0,49.0,49.0
SEED,2004-10-28,49.0,49.0,49.0,49.0
SEED,2004-10-29,49.0,49.0,49.0,49.0
SEED,2004-11-01,49.0,49.0,49.0,49.0
SEED,2004-11-02,49.0,49.0,49.0,49.0
SEED,2004-11-03,49.0,50.0,49.0,50.0
SEED,2004-11-04,50.0,50.0,50.0,50.0
SEED,2004-11-05,50.0,50.0,50.0,50.0
SEED,2004-11-08,50.0,50.0,50.0,50.0
SEED,2004-11-09,50.0,50.0,50.0,50.0
SEED,2004-11-10,50.0,50.0,50.0,50.0
SEED,2004-11-11,50.0,50.0,50.0,50.0
SEED,2004-11-12,50.0,50.0,50.0,50.0
SEED,2004-11-15,50.0,50.6,50.0,50.0
SEED,2004-11-16,50.0,50.0,49.5,50.0
SEED,2004-11-17,50.0,50.0,50.0,50.0
SEED,2004-11-18,51.0,51.0,50.8,50.8
SEED,2004-11-19,50.5,52.0,50.5,52.0
SEED,2004-11-22,52.0,52.0,52.0,52.0
SEED,2004-11-23,51.0,51.9,51.0,51.9
SEED,2004-11-24,51.9,51.9,51.9,51.9
SEED,2004-11-26,51.9,51.9,51.5,51.5
SEED,2004-11-29,51.9,51.9,51.9,51.9
SEED,2004-11-30,51.9,51.9,51.5,51.9
SEED,2004-12-01,51.9,51.9,51.9,51.9
SEED,2004-12-02,51.5,51.9,50.5,51.9
SEED,2004-12-03,51.9,51.9,51.9,51.9
SEED,2004-12-06,50.5,51.9,50.5,51.9
SEED,2004-12-07,51.9,52.0,50.5,50.5
SEED,2004-12-08,50.5,51.0,50.5,51.0
SEED,2004-12-09,52.0,52.0,52.0,52.0
SEED,2004-12-10,50.8,50.8,50.5,50.5
SEED,2004-12-13,51.0,51.0,51.0,51.0
SEED,2004-12-14,51.0,51.0,50.6,50.7
SEED,2004-12-15,51.0,51.0,50.5,50.5
SEED,2004-12-16,51.0,51.0,51.0,51.0
SEED,2004-12-17,50.5,50.5,50.5,50.5
SEED,2004-12-20,51.5,53.3,51.0,53.3
SEED,2004-12-21,53.4,57.5,53.2,55.0
SEED,2004-12-22,53.5,55.5,53.5,54.0
SEED,2004-12-23,54.0,56.5,53.5,55.6
SEED,2004-12-27,55.8,58.2,55.5,58.2
SEED,2004-12-28,58.4,59.9,56.5,59.0
SEED,2004-12-29,60.0,61.5,59.5,61.5
SEED,2004-12-30,61.5,66.0,61.3,65.5
SEED,2004-12-31,65.5,66.5,65.5,66.3
SEED,2005-01-03,66.0,66.0,62.5,63.4
SEED,2005-01-04,63.0,63.0,61.1,62.0
SEED,2005-01-05,61.5,62.0,61.0,62.0
SEED,2005-01-06,62.5,63.0,61.2,63.0
SEED,2005-01-07,63.4,65.0,63.2,65.0
SEED,2005-01-10,64.5,66.0,64.5,65.0
SEED,2005-01-11,64.7,65.5,63.0,64.0
SEED,2005-01-12,63.5,65.0,63.5,64.5
SEED,2005-01-13,62.5,64.0,62.0,64.0
SEED,2005-01-14,65.0,69.3,64.0,68.5
SEED,2005-01-18,70.0,73.6,69.9,73.0
SEED,2005-01-19,74.0,74.7,71.2,71.5
SEED,2005-01-20,71.5,72.0,70.5,71.0
SEED,2005-01-21,71.1,71.7,70.6,71.7
SEED,2005-01-24,72.5,72.5,70.5,70.5
SEED,2005-01-25,71.0,71.5,70.6,71.2
SEED,2005-01-26,71.3,76.3,71.3,76.0
SEED,2005-01-27,75.9,76.5,74.0,75.0
SEED,2005-01-28,75.5,78.9,75.5,77.5
SEED,2005-01-31,79.0,79.0,77.0,77.8
SEED,2005-02-01,77.7,78.0,74.0,74.9
SEED,2005-02-02,75.2,76.5,74.0,74.5
SEED,2005-02-03,76.0,76.0,75.2,75.8
SEED,2005-02-04,75.8,78.5,75.8,78.0
SEED,2005-02-07,78.0,82.0,78.0,81.2
SEED,2005-02-08,81.6,82.0,79.9,80.0
SEED,2005-02-09,80.4,80.4,78.5,79.7
SEED,2005-02-10,79.6,79.6,76.5,77.5
SEED,2005-02-11,77.0,78.0,73.0,74.0
SEED,2005-02-14,73.0,75.0,73.0,74.0
SEED,2005-02-15,74.0,74.9,73.0,74.6
SEED,2005-02-16,74.9,74.9,74.0,74.8
SEED,2005-02-17,74.0,74.5,72.5,72.5
SEED,2005-02-18,72.5,72.9,70.5,71.3
SEED,2005-02-22,71.3,71.3,67.5,68.5
SEED,2005-02-23,68.2,71.5,68.2,70.5
SEED,2005-02-24,71.5,72.0,71.0,72.0
SEED,2005-02-25,72.0,72.0,70.5,70.5
SEED,2005-02-28,70.5,71.5,69.8,71.5
SEED,2005-03-01,70.9,71.5,70.0,71.5
SEED,2005-03-02,71.5,72.8,70.8,72.5
SEED,2005-03-03,71.8,72.8,71.5,71.5
SEED,2005-03-04,71.5,72.4,70.5,72.0
SEED,2005-03-07,72.0,72.2,68.0,69.0
SEED,2005-03-08,68.5,68.5,64.8,67.0
SEED,2005-03-09,67.0,69.5,65.5,68.5
SEED,2005-03-10,67.5,68.5,66.5,67.5
SEED,2005-03-11,68.0,69.0,67.5,68.5
SEED,2005-03-14,68.5,68.5,67.2,67.2
SEED,2005-03-15,67.2,68.5,67.0,68.5
SEED,2005-03-16,68.2,68.5,67.0,67.7
SEED,2005-03-17,67.5,68.0,67.5,68.0
SEED,2005-03-18,67.9,69.8,67.9,69.5
SEED,2005-03-21,69.8,70.8,69.8,70.0
SEED,2005-03-22,70.2,76.0,70.0,75.0
SEED,2005-03-23,75.0,75.0,73.1,73.8
SEED,2005-03-24,74.0,75.5,73.8,75.5
SEED,2005-03-28,75.5,77.4,74.8,75.5
SEED,2005-03-29,75.2,77.5,75.2,77.0
SEED,2005-03-30,77.0,77.0,76.5,77.0
SEED,2005-03-31,77.0,79.0,77.0,78.9
SEED,2005-04-01,78.9,80.9,78.5,78.9
SEED,2005-04-04,78.2,78.9,77.1,78.9
SEED,2005-04-05,78.9,81.4,78.9,81.4
SEED,2005-04-06,81.0,86.5,81.0,86.5
SEED,2005-04-07,85.5,87.0,85.0,86.0
SEED,2005-04-08,86.9,87.0,81.0,86.5
SEED,2005-04-11,85.5,86.0,85.5,85.5
SEED,2005-04-12,86.0,86.0,81.5,83.0
SEED,2005-04-13,83.0,84.0,82.0,83.0
SEED,2005-04-14,82.9,83.5,82.9,83.5
SEED,2005-04-15,82.5,82.5,74.0,77.5
SEED,2005-04-18,76.0,76.0,76.0,76.0
SEED,2005-04-19,75.5,77.0,74.5,76.5
SEED,2005-04-20,76.0,77.0,76.0,77.0
SEED,2005-04-21,76.5,77.0,75.5,76.0
SEED,2005-04-22,76.0,77.5,75.5,77.2
SEED,2005-04-25,78.0,78.5,76.0,78.5
SEED,2005-04-26,79.0,82.5,79.0,81.0
SEED,2005-04-27,81.0,81.0,81.0,81.0
SEED,2005-04-28,79.0,80.0,79.0,79.0
SEED,2005-04-29,79.0,80.0,79.0,80.0
SEED,2005-05-02,80.0,82.5,80.0,82.5
SEED,2005-05-03,82.5,84.0,81.5,82.0
SEED,2005-05-04,82.3,82.3,81.5,82.2
SEED,2005-05-05,83.0,83.0,81.5,81.5
SEED,2005-05-06,81.5,83.0,81.5,83.0
SEED,2005-05-09,82.7,82.7,79.5,80.0
SEED,2005-05-10,81.5,82.0,81.0,81.7
SEED,2005-05-11,81.5,81.5,80.5,81.0
SEED,2005-05-12,79.5,80.0,79.5,80.0
SEED,2005-05-13,80.0,82.0,80.0,80.5
SEED,2005-05-16,81.0,81.0,79.5,80.0
SEED,2005-05-17,78.5,80.0,78.5,80.0
SEED,2005-05-18,80.0,80.0,78.5,79.5
SEED,2005-05-19,79.5,80.0,79.5,80.0
SEED,2005-05-20,80.0,80.0,78.9,78.9
SEED,2005-05-23,79.0,79.0,77.5,78.0
SEED,2005-05-24,77.5,78.0,77.5,78.0
SEED,2005-05-25,78.0,78.0,77.5,77.6
SEED,2005-05-26,77.5,77.5,74.5,74.5
SEED,2005-05-27,75.5,76.0,74.3,75.0
SEED,2005-05-31,74.5,75.0,73.0,75.0
SEED,2005-06-01,75.0,76.0,75.0,76.0
SEED,2005-06-02,75.5,75.5,75.5,75.5
SEED,2005-06-03,76.5,76.5,76.5,76.5
SEED,2005-06-06,74.3,75.0,73.5,74.0
SEED,2005-06-07,74.0,74.0,73.5,73.5
SEED,2005-06-08,73.5,76.5,73.5,75.4
SEED,2005-06-09,75.5,76.1,75.5,76.1
SEED,2005-06-10,76.5,76.5,76.5,76.5
SEED,2005-06-13,76.5,76.5,76.5,76.5
SEED,2005-06-14,76.5,77.0,76.5,77.0
SEED,2005-06-15,77.0,77.3,76.5,77.0
SEED,2005-06-16,77.0,81.5,77.0,81.0
SEED,2005-06-17,81.5,81.5,80.5,80.5
SEED,2005-06-20,80.0,80.2,80.0,80.0
SEED,2005-06-21,80.2,80.2,79.2,79.5
SEED,2005-06-22,78.7,79.3,77.5,77.5
SEED,2005-06-23,76.0,77.0,75.5,77.0
SEED,2005-06-24,76.5,77.5,76.5,77.5
SEED,2005-06-27,78.0,78.5,78.0,78.0
SEED,2005-06-28,79.0,79.0,78.0,78.0
SEED,2005-06-29,78.0,80.5,78.0,80.5
SEED,2005-06-30,81.9,91.0,81.5,89.9
SEED,2005-07-01,90.5,90.5,87.0,89.0
SEED,2005-07-05,90.5,91.5,89.5,91.0
SEED,2005-07-06,91.5,94.6,91.0,93.0
SEED,2005-07-07,92.0,93.9,91.0,93.9
SEED,2005-07-08,92.9,92.9,89.5,91.0
SEED,2005-07-11,90.0,90.0,90.0,90.0
SEED,2005-07-12,89.5,89.5,87.5,88.0
SEED,2005-07-13,87.0,88.3,87.0,88.3
SEED,2005-07-14,87.0,87.0,87.0,87.0
SEED,2005-07-15,88.3,89.9,88.3,89.9
SEED,2005-07-18,89.5,89.5,88.5,88.5
SEED,2005-07-19,88.6,88.6,86.5,86.5
SEED,2005-07-20,85.6,87.5,85.6,87.5
SEED,2005-07-21,87.5,88.2,85.6,88.2
SEED,2005-07-22,88.5,89.1,88.0,89.0
SEED,2005-07-25,89.0,92.5,89.0,89.5
SEED,2005-07-26,90.0,90.5,89.6,89.6
SEED,2005-07-27,89.5,89.5,89.5,89.5
SEED,2005-07-28,89.0,89.5,88.5,89.5
SEED,2005-07-29,89.0,89.2,87.5,89.2
SEED,2005-08-01,89.2,89.2,86.0,87.5
SEED,2005-08-02,87.5,87.5,84.5,85.5
SEED,2005-08-03,84.8,85.5,84.0,85.0
SEED,2005-08-04,84.5,85.0,84.5,85.0
SEED,2005-08-05,84.5,84.5,84.0,84.0
SEED,2005-08-08,83.0,84.5,83.0,83.0
SEED,2005-08-09,83.0,83.0,82.3,82.3
SEED,2005-08-10,83.0,83.0,81.4,81.4
SEED,2005-08-11,80.9,82.0,80.9,82.0
SEED,2005-08-12,82.0,82.0,76.5,78.5
SEED,2005-08-15,78.5,83.0,75.0,81.0
SEED,2005-08-16,80.7,81.0,80.0,80.0
SEED,2005-08-17,80.0,81.0,79.8,80.0
SEED,2005-08-18,80.0,81.0,80.0,80.0
SEED,2005-08-19,80.0,80.0,78.9,78.9
SEED,2005-08-22,78.9,82.0,78.9,82.0
SEED,2005-08-23,82.0,85.0,82.0,85.0
SEED,2005-08-24,84.5,85.0,83.0,84.5
SEED,2005-08-25,85.3,86.0,84.5,85.0
SEED,2005-08-26,85.0,87.3,85.0,86.5
SEED,2005-08-29,86.5,86.8,86.3,86.8
SEED,2005-08-30,86.5,86.5,86.0,86.1
SEED,2005-08-31,86.2,87.8,86.2,87.8
SEED,2005-09-01,87.8,87.8,85.5,86.5
SEED,2005-09-02,87.0,87.0,87.0,87.0
SEED,2005-09-06,87.3,87.5,86.0,86.0
SEED,2005-09-07,85.5,87.0,85.0,87.0
SEED,2005-09-08,87.0,92.6,87.0,92.5
SEED,2005-09-09,92.5,94.0,91.5,93.7
SEED,2005-09-12,93.0,94.0,90.0,90.5
SEED,2005-09-13,92.0,92.0,90.5,90.5
SEED,2005-09-14,92.0,92.0,91.5,92.0
SEED,2005-09-15,92.0,92.0,88.5,88.5
SEED,2005-09-16,90.0,91.0,90.0,91.0
SEED,2005-09-19,91.0,92.0,91.0,92.0
SEED,2005-09-20,92.0,92.0,91.5,91.5
SEED,2005-09-21,92.0,92.0,91.5,92.0
SEED,2005-09-22,91.0,91.5,91.0,91.5
SEED,2005-09-23,91.5,92.5,91.5,92.5
SEED,2005-09-26,94.0,96.6,94.0,96.0
SEED,2005-09-27,95.0,95.0,93.5,95.0
SEED,2005-09-28,95.5,95.5,94.5,95.5
SEED,2005-09-29,95.5,97.4,95.5,97.4
SEED,2005-09-30,97.5,98.0,97.0,97.0
SEED,2005-10-03,97.0,103.8,97.0,103.8
SEED,2005-10-04,103.0,103.0,102.0,102.0
SEED,2005-10-05,101.5,102.7,100.8,100.8
SEED,2005-10-06,100.8,101.0,99.0,99.0
SEED,2005-10-07,99.0,101.0,97.0,98.0
SEED,2005-10-10,97.0,97.0,94.0,95.5
SEED,2005-10-11,95.5,96.0,95.0,95.0
SEED,2005-10-12,95.0,95.8,93.5,93.5
SEED,2005-10-13,93.5,94.4,93.5,94.4
SEED,2005-10-14,94.4,94.5,94.4,94.5
SEED,2005-10-17,95.0,95.0,94.8,95.0
SEED,2005-10-18,95.0,95.0,89.9,90.5
SEED,2005-10-19,90.3,91.2,90.3,90.3
SEED,2005-10-20,91.2,91.3,91.2,91.3
SEED,2005-10-21,91.3,91.9,90.0,91.8
SEED,2005-10-24,91.8,91.8,91.8,91.8
SEED,2005-10-25,91.6,91.8,91.0,91.0
SEED,2005-10-26,91.2,91.5,91.0,91.0
SEED,2005-10-27,91.1,91.1,84.5,89.0
SEED,2005-10-28,89.0,89.0,86.0,87.9
SEED,2005-10-31,87.5,88.2,87.5,88.2
SEED,2005-11-01,88.5,89.0,88.0,88.5
SEED,2005-11-02,88.0,88.5,88.0,88.1
SEED,2005-11-03,88.0,88.2,87.8,88.2
SEED,2005-11-04,88.0,88.0,87.5,87.5
SEED,2005-11-07,87.5,87.7,87.5,87.5
SEED,2005-11-08,87.5,89.5,87.5,89.5
SEED,2005-11-09,90.0,91.5,90.0,91.4
SEED,2005-11-10,91.0,91.2,91.0,91.2
SEED,2005-11-11,91.5,94.4,90.9,93.4
SEED,2005-11-14,94.2,97.1,94.0,96.0
SEED,2005-11-15,95.0,95.0,92.4,93.5
SEED,2005-11-16,93.0,93.0,90.0,91.0
SEED,2005-11-17,90.0,92.5,90.0,92.3
SEED,2005-11-18,92.5,95.0,92.1,95.0
SEED,2005-11-21,97.2,100.0,93.0,96.0
SEED,2005-11-22,98.4,98.4,94.1,94.6
SEED,2005-11-23,94.0,95.0,93.0,94.0
SEED,2005-11-25,92.9,93.2,92.0,93.1
SEED,2005-11-28,92.1,124.0,92.1,98.6
SEED,2005-11-29,98.6,104.5,97.3,103.7
SEED,2005-11-30,103.7,110.4,103.5,107.5
SEED,2005-12-01,107.0,114.5,107.0,113.4
SEED,2005-12-02,120.3,120.3,112.9,117.6
SEED,2005-12-05,117.9,127.1,116.0,126.5
SEED,2005-12-06,129.8,135.0,117.0,135.0
SEED,2005-12-07,134.5,134.5,124.1,129.8
SEED,2005-12-08,134.9,134.9,128.8,134.0
SEED,2005-12-09,134.0,137.5,132.9,136.6
SEED,2005-12-12,138.0,138.0,133.0,134.1
SEED,2005-12-13,134.0,135.5,119.6,131.7
SEED,2005-12-14,130.1,133.9,122.3,131.4
SEED,2005-12-15,132.8,132.8,126.0,128.8
SEED,2005-12-16,130.0,130.0,123.4,124.2
SEED,2005-12-19,122.9,124.5,119.0,121.9
SEED,2005-12-20,120.0,120.1,118.4,119.7
SEED,2005-12-21,120.0,125.0,120.0,123.5
SEED,2005-12-22,129.0,129.0,119.1,123.1
SEED,2005-12-23,120.0,121.7,119.1,121.5
SEED,2005-12-27,122.0,124.4,120.0,123.3
SEED,2005-12-28,124.0,125.4,121.1,124.5
SEED,2005-12-29,125.0,125.6,123.0,123.0
SEED,2005-12-30,125.2,128.5,124.1,128.0
SEED,2006-01-03,130.0,130.0,118.0,121.0
SEED,2006-01-04,119.9,120.3,114.8,117.9
SEED,2006-01-05,118.1,122.3,117.3,121.0
SEED,2006-01-06,120.9,127.9,120.5,125.6
SEED,2006-01-09,127.0,132.8,127.0,132.0
SEED,2006-01-10,133.2,136.5,132.0,134.1
SEED,2006-01-11,133.1,152.3,132.1,148.3
SEED,2006-01-12,146.9,161.5,140.5,147.4
SEED,2006-01-13,151.1,155.7,147.5,154.1
SEED,2006-01-17,158.9,160.0,149.5,158.3
SEED,2006-01-18,159.1,160.0,153.0,159.9
SEED,2006-01-19,160.0,171.0,159.4,163.4
SEED,2006-01-20,161.5,164.8,157.0,160.7
SEED,2006-01-23,162.9,162.9,151.6,160.0
SEED,2006-01-24,159.9,173.6,155.8,169.7
SEED,2006-01-25,169.5,172.2,164.5,167.0
SEED,2006-01-26,167.5,170.0,164.7,166.3
SEED,2006-01-27,167.2,168.9,160.1,167.5
SEED,2006-01-30,166.8,167.5,161.0,165.0
SEED,2006-01-31,170.1,177.0,165.8,173.0
SEED,2006-02-01,165.7,178.9,165.7,171.6
SEED,2006-02-02,170.8,175.0,167.3,174.1
SEED,2006-02-03,175.0,183.5,170.0,175.6
SEED,2006-02-06,175.2,179.6,174.5,175.4
SEED,2006-02-07,175.0,175.0,167.5,170.2
SEED,2006-02-08,169.3,178.8,167.5,173.2
SEED,2006-02-09,170.5,170.5,158.1,167.2
SEED,2006-02-10,169.9,169.9,162.5,165.5
SEED,2006-02-13,167.0,167.9,162.1,165.1
SEED,2006-02-14,166.8,166.8,160.0,164.0
SEED,2006-02-15,163.9,166.0,162.5,166.0
SEED,2006-02-16,166.1,166.8,162.1,164.3
SEED,2006-02-17,164.1,166.8,153.5,160.9
SEED,2006-02-21,161.8,163.6,160.0,162.0
SEED,2006-02-22,162.5,164.6,157.1,161.0
SEED,2006-02-23,164.0,169.0,159.9,167.0
SEED,2006-02-24,167.5,168.0,165.4,165.5
SEED,2006-02-27,170.0,176.5,169.2,173.7
SEED,2006-02-28,172.9,178.0,171.6,175.3
SEED,2006-03-01,173.9,175.0,166.6,167.0
SEED,2006-03-02,167.8,172.5,162.9,165.5
SEED,2006-03-03,164.7,170.0,163.4,168.9
SEED,2006-03-06,166.0,170.0,165.0,166.9
SEED,2006-03-07,165.9,169.0,162.0,163.9
SEED,2006-03-08,167.5,167.5,155.0,161.3
SEED,2006-03-09,160.7,162.4,156.8,160.2
SEED,2006-03-10,159.5,160.7,153.9,157.2
SEED,2006-03-13,157.5,168.4,149.4,155.1
SEED,2006-03-14,151.2,160.2,150.7,158.0
SEED,2006-03-15,159.8,160.7,156.0,160.5
SEED,2006-03-16,159.0,160.5,155.3,159.0
SEED,2006-03-17,160.5,165.8,155.8,163.3
SEED,2006-03-20,165.0,168.0,160.5,168.0
SEED,2006-03-21,167.1,169.0,161.3,167.0
SEED,2006-03-22,167.3,172.0,164.4,170.2
SEED,2006-03-23,172.2,174.0,169.7,172.4
SEED,2006-03-24,171.9,174.0,169.1,170.9
SEED,2006-03-27,174.0,174.0,170.9,173.3
SEED,2006-03-28,172.7,174.2,167.2,172.7
SEED,2006-03-29,172.9,174.4,170.9,170.9
SEED,2006-03-30,170.9,172.5,168.7,171.6
SEED,2006-03-31,173.4,173.4,168.8,171.6
SEED,2006-04-03,171.5,172.4,166.8,169.1
SEED,2006-04-04,170.0,174.5,168.7,172.5
SEED,2006-04-05,173.0,174.0,170.0,173.5
SEED,2006-04-06,174.4,174.5,162.9,167.9
SEED,2006-04-07,171.1,171.1,167.5,168.9
SEED,2006-04-10,169.0,174.0,168.1,173.0
SEED,2006-04-11,175.0,177.4,168.5,172.5
SEED,2006-04-12,172.0,176.4,168.7,174.8
SEED,2006-04-13,174.2,175.0,161.0,174.9
SEED,2006-04-17,175.0,175.9,162.5,171.7
