ticker,date,open,high,low,close
TRST,1983-06-27,0.0,3.16,3.01,3.01
TRST,1983-06-28,0.0,3.16,3.01,3.01
TRST,1983-06-29,3.01,3.01,3.01,3.01
TRST,1983-06-30,0.0,3.16,3.01,3.01
TRST,1983-07-01,3.01,3.01,3.01,3.01
TRST,1983-07-05,0.0,3.16,3.01,3.01
TRST,1983-07-06,3.01,3.01,3.01,3.01
TRST,1983-07-07,0.0,3.11,2.96,2.96
TRST,1983-07-08,0.0,3.11,2.96,2.96
TRST,1983-07-11,0.0,3.11,2.96,2.96
TRST,1983-07-12,2.96,2.96,2.96,2.96
TRST,1983-07-13,2.96,2.96,2.96,2.96
TRST,1983-07-14,0.0,3.11,2.96,2.96
TRST,1983-07-15,0.0,3.11,3.01,3.01
TRST,1983-07-18,0.0,3.11,3.01,3.01
TRST,1983-07-19,0.0,3.16,3.01,3.01
TRST,1983-07-20,0.0,3.16,3.01,3.01
TRST,1983-07-21,0.0,3.16,3.01,3.01
TRST,1983-07-22,0.0,3.16,3.06,3.06
TRST,1983-07-25,0.0,3.16,3.06,3.06
TRST,1983-07-26,0.0,3.2,3.06,3.06
TRST,1983-07-27,0.0,3.25,3.11,3.11
TRST,1983-07-28,3.11,3.11,3.11,3.11
TRST,1983-07-29,3.11,3.11,3.11,3.11
TRST,1983-08-01,0.0,3.2,3.11,3.11
TRST,1983-08-02,0.0,3.2,3.08,3.08
TRST,1983-08-03,0.0,3.2,3.08,3.08
TRST,1983-08-04,0.0,3.2,3.08,3.08
TRST,1983-08-05,0.0,3.2,3.08,3.08
TRST,1983-08-08,3.08,3.08,3.08,3.08
TRST,1983-08-09,0.0,3.2,3.08,3.08
TRST,1983-08-10,0.0,3.2,3.08,3.08
TRST,1983-08-11,0.0,3.2,3.08,3.08
TRST,1983-08-12,0.0,3.25,3.08,3.08
TRST,1983-08-15,0.0,3.25,3.08,3.08
TRST,1983-08-16,0.0,3.25,3.11,3.11
TRST,1983-08-17,0.0,3.25,3.11,3.11
TRST,1983-08-18,0.0,3.25,3.11,3.11
TRST,1983-08-19,0.0,3.25,3.11,3.11
TRST,1983-08-22,0.0,3.25,3.11,3.11
TRST,1983-08-23,0.0,3.25,3.11,3.11
TRST,1983-08-24,3.11,3.11,3.11,3.11
TRST,1983-08-25,0.0,3.3,3.16,3.16
TRST,1983-08-26,0.0,3.35,3.16,3.16
TRST,1983-08-29,0.0,3.35,3.2,3.2
TRST,1983-08-30,3.2,3.2,3.2,3.2
TRST,1983-08-31,3.2,3.2,3.2,3.2
TRST,1983-09-01,3.2,3.2,3.2,3.2
TRST,1983-09-02,0.0,3.37,3.2,3.2
TRST,1983-09-06,0.0,3.35,3.2,3.2
TRST,1983-09-07,3.2,3.2,3.2,3.2
TRST,1983-09-08,0.0,3.35,3.2,3.2
TRST,1983-09-09,0.0,3.37,3.25,3.25
TRST,1983-09-12,0.0,3.4,3.25,3.25
TRST,1983-09-13,0.0,3.4,3.25,3.25
TRST,1983-09-14,0.0,3.4,3.25,3.25
TRST,1983-09-15,3.25,3.25,3.25,3.25
TRST,1983-09-16,0.0,3.4,3.25,3.25
TRST,1983-09-19,3.25,3.25,3.25,3.25
TRST,1983-09-20,0.0,3.4,3.25,3.25
TRST,1983-09-21,0.0,3.4,3.3,3.3
TRST,1983-09-22,0.0,3.5,3.3,3.3
TRST,1983-09-23,0.0,3.5,3.3,3.3
TRST,1983-09-26,3.3,3.3,3.3,3.3
TRST,1983-09-27,3.3,3.3,3.3,3.3
TRST,1983-09-28,0.0,3.5,3.3,3.3
TRST,1983-09-29,3.3,3.3,3.3,3.3
TRST,1983-09-30,3.3,3.3,3.3,3.3
TRST,1983-10-03,0.0,3.5,3.3,3.3
TRST,1983-10-04,0.0,3.5,3.35,3.35
TRST,1983-10-05,0.0,3.54,3.4,3.4
TRST,1983-10-06,0.0,3.59,3.45,3.45
TRST,1983-10-07,0.0,3.59,3.45,3.45
TRST,1983-10-10,0.0,3.64,3.45,3.45
TRST,1983-10-11,3.45,3.45,3.45,3.45
TRST,1983-10-12,0.0,3.64,3.54,3.54
TRST,1983-10-13,0.0,3.71,3.54,3.54
TRST,1983-10-14,0.0,3.79,3.59,3.59
TRST,1983-10-17,0.0,3.84,3.64,3.64
TRST,1983-10-18,0.0,3.84,3.69,3.69
TRST,1983-10-19,0.0,3.69,3.59,3.59
TRST,1983-10-20,0.0,3.59,3.5,3.5
TRST,1983-10-21,0.0,3.54,3.5,3.5
TRST,1983-10-24,0.0,3.54,3.4,3.4
TRST,1983-10-25,0.0,3.54,3.42,3.42
TRST,1983-10-26,0.0,3.59,3.5,3.5
TRST,1983-10-27,0.0,3.59,3.5,3.5
TRST,1983-10-28,3.5,3.5,3.5,3.5
TRST,1983-10-31,0.0,3.59,3.5,3.5
TRST,1983-11-01,0.0,3.59,3.5,3.5
TRST,1983-11-02,0.0,3.59,3.5,3.5
TRST,1983-11-03,0.0,3.69,3.5,3.5
TRST,1983-11-04,0.0,3.74,3.54,3.54
TRST,1983-11-07,0.0,3.74,3.59,3.59
TRST,1983-11-08,0.0,3.74,3.59,3.59
TRST,1983-11-09,0.0,3.79,3.69,3.69
TRST,1983-11-10,0.0,3.93,3.79,3.79
TRST,1983-11-11,3.79,3.79,3.79,3.79
TRST,1983-11-14,0.0,3.93,3.79,3.79
TRST,1983-11-15,0.0,3.93,3.79,3.79
TRST,1983-11-16,3.79,3.79,3.79,3.79
TRST,1983-11-17,3.79,3.79,3.79,3.79
TRST,1983-11-18,3.79,3.79,3.79,3.79
TRST,1983-11-21,3.79,3.79,3.79,3.79
TRST,1983-11-22,0.0,3.93,3.79,3.79
TRST,1983-11-23,0.0,3.93,3.79,3.79
TRST,1983-11-25,0.0,3.93,3.79,3.79
TRST,1983-11-28,0.0,3.93,3.79,3.79
TRST,1983-11-29,3.79,3.79,3.79,3.79
TRST,1983-11-30,0.0,3.93,3.79,3.79
TRST,1983-12-01,0.0,4.03,3.88,3.88
TRST,1983-12-02,3.88,3.88,3.88,3.88
TRST,1983-12-05,0.0,4.22,4.08,4.08
TRST,1983-12-06,0.0,4.22,4.08,4.08
TRST,1983-12-07,0.0,4.22,4.08,4.08
TRST,1983-12-08,4.08,4.08,4.08,4.08
TRST,1983-12-09,0.0,4.22,4.13,4.13
TRST,1983-12-12,0.0,4.22,4.13,4.13
TRST,1983-12-13,4.13,4.13,4.13,4.13
TRST,1983-12-14,4.13,4.13,4.13,4.13
TRST,1983-12-15,4.13,4.13,4.13,4.13
TRST,1983-12-16,0.0,4.22,4.13,4.13
TRST,1983-12-19,4.13,4.13,4.13,4.13
TRST,1983-12-20,4.13,4.13,4.13,4.13
TRST,1983-12-21,0.0,4.22,4.13,4.13
TRST,1983-12-22,0.0,4.22,4.13,4.13
TRST,1983-12-23,0.0,4.27,4.18,4.18
TRST,1983-12-27,4.18,4.18,4.18,4.18
TRST,1983-12-28,0.0,4.32,4.18,4.18
TRST,1983-12-29,0.0,4.32,4.18,4.18
TRST,1983-12-30,0.0,4.42,4.27,4.27
TRST,1984-01-03,0.0,4.47,4.32,4.32
TRST,1984-01-04,0.0,4.47,4.32,4.32
TRST,1984-01-05,4.32,4.32,4.32,4.32
TRST,1984-01-06,0.0,4.52,4.37,4.37
TRST,1984-01-09,0.0,4.56,4.37,4.37
TRST,1984-01-10,0.0,4.56,4.37,4.37
TRST,1984-01-11,4.37,4.37,4.37,4.37
TRST,1984-01-12,0.0,4.56,4.37,4.37
TRST,1984-01-13,4.37,4.37,4.37,4.37
TRST,1984-01-16,0.0,4.56,4.42,4.42
TRST,1984-01-17,0.0,4.56,4.42,4.42
TRST,1984-01-18,0.0,4.56,4.42,4.42
TRST,1984-01-19,4.42,4.42,4.42,4.42
TRST,1984-01-20,4.42,4.42,4.42,4.42
TRST,1984-01-23,0.0,4.52,4.37,4.37
TRST,1984-01-24,4.37,4.37,4.37,4.37
TRST,1984-01-25,4.37,4.37,4.37,4.37
TRST,1984-01-26,4.37,4.37,4.37,4.37
TRST,1984-01-27,0.0,4.47,4.37,4.37
TRST,1984-01-30,4.37,4.37,4.37,4.37
TRST,1984-01-31,0.0,4.47,4.37,4.37
TRST,1984-02-01,4.37,4.37,4.37,4.37
TRST,1984-02-02,0.0,4.52,4.37,4.37
TRST,1984-02-03,0.0,4.52,4.37,4.37
TRST,1984-02-06,4.37,4.37,4.37,4.37
TRST,1984-02-07,0.0,4.52,4.37,4.37
TRST,1984-02-08,0.0,4.52,4.37,4.37
TRST,1984-02-09,0.0,4.42,4.32,4.32
TRST,1984-02-10,0.0,4.37,4.22,4.22
TRST,1984-02-13,4.22,4.22,4.22,4.22
TRST,1984-02-14,0.0,4.32,4.22,4.22
TRST,1984-02-15,4.22,4.22,4.22,4.22
TRST,1984-02-16,0.0,4.32,4.22,4.22
TRST,1984-02-17,4.22,4.22,4.22,4.22
TRST,1984-02-21,0.0,4.27,4.13,4.13
TRST,1984-02-22,0.0,4.22,4.1,4.1
TRST,1984-02-23,4.1,4.1,4.1,4.1
TRST,1984-02-24,4.1,4.1,4.1,4.1
TRST,1984-02-27,4.1,4.1,4.1,4.1
TRST,1984-02-28,0.0,4.27,4.1,4.1
TRST,1984-02-29,4.1,4.1,4.1,4.1
TRST,1984-03-01,4.1,4.1,4.1,4.1
TRST,1984-03-02,0.0,4.22,4.1,4.1
TRST,1984-03-05,0.0,4.22,4.08,4.08
TRST,1984-03-06,4.08,4.08,4.08,4.08
TRST,1984-03-07,4.08,4.08,4.08,4.08
TRST,1984-03-08,0.0,4.22,4.08,4.08
TRST,1984-03-09,4.08,4.08,4.08,4.08
TRST,1984-03-12,4.08,4.08,4.08,4.08
TRST,1984-03-13,0.0,4.22,4.08,4.08
TRST,1984-03-14,0.0,4.22,4.08,4.08
TRST,1984-03-15,0.0,4.22,4.08,4.08
TRST,1984-03-16,4.08,4.08,4.08,4.08
TRST,1984-03-19,0.0,4.22,4.08,4.08
TRST,1984-03-20,0.0,4.22,4.08,4.08
TRST,1984-03-21,0.0,4.22,4.08,4.08
TRST,1984-03-22,0.0,4.22,4.08,4.08
TRST,1984-03-23,4.08,4.08,4.08,4.08
TRST,1984-03-26,0.0,4.22,4.08,4.08
TRST,1984-03-27,4.08,4.08,4.08,4.08
TRST,1984-03-28,4.08,4.08,4.08,4.08
TRST,1984-03-29,0.0,4.22,4.08,4.08
TRST,1984-03-30,4.08,4.08,4.08,4.08
TRST,1984-04-02,4.08,4.08,4.08,4.08
TRST,1984-04-03,0.0,4.22,4.08,4.08
TRST,1984-04-04,0.0,4.22,4.05,4.05
TRST,1984-04-05,0.0,4.22,4.08,4.08
TRST,1984-04-06,4.08,4.08,4.08,4.08
TRST,1984-04-09,4.08,4.08,4.08,4.08
TRST,1984-04-10,4.08,4.08,4.08,4.08
TRST,1984-04-11,4.08,4.08,4.08,4.08
TRST,1984-04-12,0.0,4.22,4.08,4.08
TRST,1984-04-13,0.0,4.22,4.08,4.08
TRST,1984-04-16,0.0,4.18,4.08,4.08
TRST,1984-04-17,4.08,4.08,4.08,4.08
TRST,1984-04-18,4.08,4.08,4.08,4.08
TRST,1984-04-19,4.08,4.08,4.08,4.08
TRST,1984-04-23,0.0,4.08,3.98,3.98
TRST,1984-04-24,0.0,4.08,3.93,3.93
TRST,1984-04-25,0.0,4.08,3.93,3.93
TRST,1984-04-26,0.0,3.93,3.84,3.84
TRST,1984-04-27,3.84,3.84,3.84,3.84
TRST,1984-04-30,0.0,3.98,3.88,3.88
TRST,1984-05-01,3.88,3.88,3.88,3.88
TRST,1984-05-02,0.0,3.98,3.88,3.88
TRST,1984-05-03,0.0,4.03,3.88,3.88
TRST,1984-05-04,0.0,4.03,3.98,3.98
TRST,1984-05-07,0.0,4.08,3.98,3.98
TRST,1984-05-08,0.0,4.13,4.01,4.01
TRST,1984-05-09,0.0,4.13,4.03,4.03
TRST,1984-05-10,0.0,4.13,4.03,4.03
TRST,1984-05-11,0.0,4.13,4.03,4.03
TRST,1984-05-14,0.0,4.18,3.98,3.98
TRST,1984-05-15,0.0,4.18,3.98,3.98
TRST,1984-05-16,0.0,4.18,4.08,4.08
TRST,1984-05-17,0.0,4.27,4.08,4.08
TRST,1984-05-18,0.0,4.27,4.08,4.08
TRST,1984-05-21,4.08,4.08,4.08,4.08
TRST,1984-05-22,4.08,4.08,4.08,4.08
TRST,1984-05-23,0.0,4.27,4.08,4.08
TRST,1984-05-24,0.0,4.27,4.08,4.08
TRST,1984-05-25,4.08,4.08,4.08,4.08
TRST,1984-05-29,0.0,4.27,4.08,4.08
TRST,1984-05-30,0.0,4.27,4.08,4.08
TRST,1984-05-31,0.0,4.27,4.08,4.08
TRST,1984-06-01,0.0,4.27,4.08,4.08
TRST,1984-06-04,0.0,4.27,4.08,4.08
TRST,1984-06-05,4.08,4.08,4.08,4.08
TRST,1984-06-06,0.0,4.27,4.13,4.13
TRST,1984-06-07,4.13,4.13,4.13,4.13
TRST,1984-06-08,0.0,4.27,4.13,4.13
TRST,1984-06-11,0.0,4.27,4.13,4.13
TRST,1984-06-12,0.0,4.27,4.13,4.13
TRST,1984-06-13,0.0,4.27,4.13,4.13
TRST,1984-06-14,0.0,4.37,4.18,4.18
TRST,1984-06-15,4.18,4.18,4.18,4.18
TRST,1984-06-18,4.18,4.18,4.18,4.18
TRST,1984-06-19,0.0,4.27,4.18,4.18
TRST,1984-06-20,0.0,4.27,4.13,4.13
TRST,1984-06-21,0.0,4.27,4.13,4.13
TRST,1984-06-22,0.0,4.27,4.13,4.13
TRST,1984-06-25,0.0,4.27,4.13,4.13
TRST,1984-06-26,0.0,4.27,4.13,4.13
TRST,1984-06-27,0.0,4.27,4.13,4.13
TRST,1984-06-28,0.0,4.27,4.13,4.13
TRST,1984-06-29,4.13,4.13,4.13,4.13
TRST,1984-07-02,0.0,4.27,4.13,4.13
TRST,1984-07-03,4.13,4.13,4.13,4.13
TRST,1984-07-05,4.13,4.13,4.13,4.13
TRST,1984-07-06,0.0,4.27,4.13,4.13
TRST,1984-07-09,0.0,4.37,4.13,4.13
TRST,1984-07-10,4.13,4.13,4.13,4.13
TRST,1984-07-11,4.13,4.13,4.13,4.13
TRST,1984-07-12,0.0,4.37,4.18,4.18
TRST,1984-07-13,0.0,4.47,4.22,4.22
TRST,1984-07-16,0.0,4.47,4.27,4.27
TRST,1984-07-17,0.0,4.47,4.27,4.27
TRST,1984-07-18,0.0,4.47,4.27,4.27
TRST,1984-07-19,0.0,4.52,4.32,4.32
TRST,1984-07-20,0.0,4.52,4.32,4.32
TRST,1984-07-23,4.32,4.32,4.32,4.32
TRST,1984-07-24,0.0,4.52,4.32,4.32
TRST,1984-07-25,4.32,4.32,4.32,4.32
TRST,1984-07-26,4.32,4.32,4.32,4.32
TRST,1984-07-27,0.0,4.56,4.32,4.32
TRST,1984-07-30,0.0,4.61,4.37,4.37
TRST,1984-07-31,0.0,4.61,4.42,4.42
TRST,1984-08-01,0.0,4.61,4.42,4.42
TRST,1984-08-02,4.42,4.42,4.42,4.42
TRST,1984-08-03,0.0,4.61,4.42,4.42
TRST,1984-08-06,0.0,4.66,4.42,4.42
TRST,1984-08-07,0.0,4.66,4.47,4.47
TRST,1984-08-08,4.47,4.47,4.47,4.47
TRST,1984-08-09,0.0,4.66,4.42,4.42
TRST,1984-08-10,0.0,4.66,4.47,4.47
TRST,1984-08-13,0.0,4.61,4.47,4.47
TRST,1984-08-14,0.0,4.61,4.47,4.47
TRST,1984-08-15,4.47,4.47,4.47,4.47
TRST,1984-08-16,4.47,4.47,4.47,4.47
TRST,1984-08-17,4.47,4.47,4.47,4.47
TRST,1984-08-20,0.0,4.66,4.47,4.47
TRST,1984-08-21,0.0,4.66,4.47,4.47
TRST,1984-08-22,0.0,4.66,4.47,4.47
TRST,1984-08-23,4.47,4.47,4.47,4.47
TRST,1984-08-24,0.0,4.66,4.47,4.47
TRST,1984-08-27,0.0,4.66,4.47,4.47
TRST,1984-08-28,0.0,4.66,4.47,4.47
TRST,1984-08-29,0.0,4.66,4.47,4.47
TRST,1984-08-30,4.47,4.47,4.47,4.47
TRST,1984-08-31,4.47,4.47,4.47,4.47
TRST,1984-09-04,4.47,4.47,4.47,4.47
TRST,1984-09-05,4.47,4.47,4.47,4.47
TRST,1984-09-06,4.47,4.47,4.47,4.47
TRST,1984-09-07,0.0,4.66,4.47,4.47
TRST,1984-09-10,0.0,4.66,4.47,4.47
TRST,1984-09-11,0.0,4.66,4.47,4.47
TRST,1984-09-12,0.0,4.66,4.47,4.47
TRST,1984-09-13,4.47,4.47,4.47,4.47
TRST,1984-09-14,0.0,4.66,4.47,4.47
TRST,1984-09-17,0.0,4.66,4.47,4.47
TRST,1984-09-18,4.47,4.47,4.47,4.47
TRST,1984-09-19,4.47,4.47,4.47,4.47
TRST,1984-09-20,4.47,4.47,4.47,4.47
TRST,1984-09-21,0.0,4.66,4.47,4.47
TRST,1984-09-24,0.0,4.66,4.47,4.47
TRST,1984-09-25,4.47,4.47,4.47,4.47
TRST,1984-09-26,4.47,4.47,4.47,4.47
TRST,1984-09-27,0.0,4.61,4.47,4.47
TRST,1984-09-28,0.0,4.61,4.47,4.47
TRST,1984-10-01,4.47,4.47,4.47,4.47
TRST,1984-10-02,0.0,4.61,4.47,4.47
TRST,1984-10-03,4.47,4.47,4.47,4.47
TRST,1984-10-04,0.0,4.61,4.47,4.47
TRST,1984-10-05,0.0,4.61,4.47,4.47
TRST,1984-10-08,4.47,4.47,4.47,4.47
TRST,1984-10-09,0.0,4.61,4.47,4.47
TRST,1984-10-10,0.0,4.61,4.47,4.47
TRST,1984-10-11,0.0,4.61,4.47,4.47
TRST,1984-10-12,4.47,4.47,4.47,4.47
TRST,1984-10-15,0.0,4.61,4.47,4.47
TRST,1984-10-16,4.47,4.47,4.47,4.47
TRST,1984-10-17,4.47,4.47,4.47,4.47
TRST,1984-10-18,4.47,4.47,4.47,4.47
TRST,1984-10-19,4.47,4.47,4.47,4.47
TRST,1984-10-22,4.47,4.47,4.47,4.47
TRST,1984-10-23,4.47,4.47,4.47,4.47
TRST,1984-10-24,0.0,4.61,4.47,4.47
TRST,1984-10-25,4.47,4.47,4.47,4.47
TRST,1984-10-26,4.47,4.47,4.47,4.47
TRST,1984-10-29,4.47,4.47,4.47,4.47
TRST,1984-10-30,0.0,4.66,4.52,4.52
TRST,1984-10-31,0.0,4.66,4.52,4.52
TRST,1984-11-01,0.0,4.71,4.56,4.56
TRST,1984-11-02,0.0,4.76,4.56,4.56
TRST,1984-11-05,0.0,4.76,4.61,4.61
TRST,1984-11-06,0.0,4.76,4.61,4.61
TRST,1984-11-07,0.0,4.76,4.61,4.61
TRST,1984-11-08,0.0,4.76,4.61,4.61
TRST,1984-11-09,0.0,4.81,4.66,4.66
TRST,1984-11-12,0.0,4.81,4.66,4.66
TRST,1984-11-13,4.66,4.66,4.66,4.66
TRST,1984-11-14,0.0,4.95,4.76,4.76
TRST,1984-11-15,4.76,4.76,4.76,4.76
TRST,1984-11-16,0.0,4.95,4.76,4.76
TRST,1984-11-19,0.0,4.95,4.81,4.81
TRST,1984-11-20,0.0,5.05,4.81,4.81
TRST,1984-11-21,4.81,4.81,4.81,4.81
TRST,1984-11-23,0.0,5.05,4.86,4.86
TRST,1984-11-26,4.86,4.86,4.86,4.86
TRST,1984-11-27,0.0,5.05,4.86,4.86
TRST,1984-11-28,0.0,5.05,4.86,4.86
TRST,1984-11-29,0.0,5.05,4.86,4.86
TRST,1984-11-30,0.0,5.24,5.05,5.05
TRST,1984-12-03,0.0,5.44,5.2,5.2
TRST,1984-12-04,0.0,5.63,5.34,5.34
TRST,1984-12-05,0.0,5.53,5.34,5.34
TRST,1984-12-06,0.0,5.63,5.34,5.34
TRST,1984-12-07,5.34,5.34,5.34,5.34
TRST,1984-12-10,0.0,5.53,5.34,5.34
TRST,1984-12-11,0.0,5.05,4.76,4.76
TRST,1984-12-12,0.0,5.05,4.76,4.76
TRST,1984-12-13,0.0,5.05,4.76,4.76
TRST,1984-12-14,0.0,5.05,4.76,4.76
TRST,1984-12-17,0.0,5.15,4.86,4.86
TRST,1984-12-18,4.86,4.86,4.86,4.86
TRST,1984-12-19,4.86,4.86,4.86,4.86
TRST,1984-12-20,0.0,5.15,4.86,4.86
TRST,1984-12-21,0.0,5.15,4.86,4.86
TRST,1984-12-24,0.0,5.15,4.86,4.86
TRST,1984-12-26,4.86,4.86,4.86,4.86
TRST,1984-12-27,0.0,5.15,4.86,4.86
TRST,1984-12-28,0.0,5.15,4.86,4.86
TRST,1984-12-31,4.86,4.86,4.86,4.86
TRST,1985-01-02,0.0,5.15,4.86,4.86
TRST,1985-01-03,0.0,5.15,4.86,4.86
TRST,1985-01-04,0.0,5.15,4.86,4.86
TRST,1985-01-07,0.0,5.24,4.95,4.95
TRST,1985-01-08,0.0,5.34,5.05,5.05
TRST,1985-01-09,0.0,5.34,5.05,5.05
TRST,1985-01-10,0.0,5.34,5.05,5.05
TRST,1985-01-11,0.0,5.44,5.15,5.15
TRST,1985-01-14,0.0,5.53,5.15,5.15
TRST,1985-01-15,0.0,5.53,5.24,5.24
TRST,1985-01-16,0.0,5.53,5.24,5.24
TRST,1985-01-17,0.0,5.53,5.24,5.24
TRST,1985-01-18,5.24,5.24,5.24,5.24
TRST,1985-01-21,5.24,5.24,5.24,5.24
TRST,1985-01-22,0.0,5.24,5.24,5.24
TRST,1985-01-23,5.24,5.24,5.24,5.24
TRST,1985-01-24,0.0,5.53,5.53,5.53
TRST,1985-01-25,0.0,5.53,5.49,5.49
TRST,1985-01-28,0.0,5.63,5.34,5.63
TRST,1985-01-29,0.0,5.53,5.34,5.53
TRST,1985-01-30,5.53,5.53,5.53,5.53
TRST,1985-01-31,5.53,5.53,5.53,5.53
TRST,1985-02-01,5.53,5.53,5.53,5.53
TRST,1985-02-04,5.53,5.53,5.53,5.53
TRST,1985-02-05,5.53,5.53,5.53,5.53
TRST,1985-02-06,5.53,5.53,5.53,5.53
TRST,1985-02-07,0.0,5.53,5.53,5.53
TRST,1985-02-08,5.53,5.53,5.53,5.53
TRST,1985-02-11,0.0,5.53,5.24,5.53
TRST,1985-02-12,0.0,5.53,5.34,5.34
TRST,1985-02-13,0.0,5.39,5.39,5.39
TRST,1985-02-14,5.39,5.39,5.39,5.39
TRST,1985-02-15,5.39,5.39,5.39,5.39
TRST,1985-02-19,0.0,5.53,5.53,5.53
TRST,1985-02-20,5.53,5.53,5.53,5.53
TRST,1985-02-21,0.0,5.53,5.53,5.53
TRST,1985-02-22,0.0,5.39,5.39,5.39
TRST,1985-02-25,0.0,5.53,5.05,5.53
TRST,1985-02-26,0.0,5.49,5.24,5.39
TRST,1985-02-27,5.39,5.39,5.39,5.39
TRST,1985-02-28,5.39,5.39,5.39,5.39
TRST,1985-03-01,5.39,5.39,5.39,5.39
TRST,1985-03-04,5.39,5.39,5.39,5.39
TRST,1985-03-05,0.0,5.24,5.24,5.24
TRST,1985-03-06,5.24,5.24,5.24,5.24
TRST,1985-03-07,5.24,5.24,5.24,5.24
TRST,1985-03-08,0.0,5.53,5.53,5.53
TRST,1985-03-11,0.0,5.53,5.29,5.29
TRST,1985-03-12,5.29,5.29,5.29,5.29
TRST,1985-03-13,5.29,5.29,5.29,5.29
TRST,1985-03-14,5.29,5.29,5.29,5.29
TRST,1985-03-15,5.29,5.29,5.29,5.29
TRST,1985-03-18,5.29,5.29,5.29,5.29
TRST,1985-03-19,0.0,5.53,5.27,5.27
TRST,1985-03-20,0.0,5.44,5.44,5.44
TRST,1985-03-21,5.44,5.44,5.44,5.44
TRST,1985-03-22,5.44,5.44,5.44,5.44
TRST,1985-03-25,0.0,5.44,5.2,5.44
TRST,1985-03-26,0.0,5.53,5.53,5.53
TRST,1985-03-27,0.0,5.24,5.24,5.24
TRST,1985-03-28,0.0,5.53,5.53,5.53
TRST,1985-03-29,0.0,5.24,5.24,5.24
TRST,1985-04-01,5.24,5.24,5.24,5.24
TRST,1985-04-02,5.24,5.24,5.24,5.24
TRST,1985-04-03,0.0,5.53,5.53,5.53
TRST,1985-04-04,0.0,5.46,5.24,5.24
TRST,1985-04-08,0.0,5.53,5.53,5.53
TRST,1985-04-09,0.0,5.34,5.34,5.34
TRST,1985-04-10,0.0,5.44,5.24,5.24
TRST,1985-04-11,5.24,5.24,5.24,5.24
TRST,1985-04-12,5.24,5.24,5.24,5.24
TRST,1985-04-15,5.24,5.24,5.24,5.24
TRST,1985-04-16,0.0,5.34,5.24,5.34
TRST,1985-04-17,0.0,5.39,5.39,5.39
TRST,1985-04-18,5.39,5.39,5.39,5.39
TRST,1985-04-19,0.0,5.24,5.24,5.24
TRST,1985-04-22,0.0,5.53,5.44,5.53
TRST,1985-04-23,0.0,5.53,5.53,5.53
TRST,1985-04-24,5.53,5.53,5.53,5.53
TRST,1985-04-25,5.53,5.53,5.53,5.53
TRST,1985-04-26,5.53,5.53,5.53,5.53
TRST,1985-04-29,5.53,5.53,5.53,5.53
TRST,1985-04-30,0.0,5.24,5.24,5.24
TRST,1985-05-01,0.0,5.53,5.44,5.53
TRST,1985-05-02,0.0,5.73,5.53,5.53
TRST,1985-05-03,0.0,5.73,5.73,5.73
