ticker,date,open,high,low,close
AUR,2021-08-20,9.83,9.86,9.83,9.84
AUR,2021-08-23,9.88,9.88,9.82,9.85
AUR,2021-08-24,9.85,9.86,9.83,9.85
AUR,2021-08-25,9.85,9.86,9.84,9.86
AUR,2021-08-26,9.85,9.86,9.85,9.86
AUR,2021-08-27,9.86,9.9,9.84,9.89
AUR,2021-08-30,9.9,9.9,9.85,9.86
AUR,2021-08-31,9.85,9.915,9.84,9.85
AUR,2021-09-01,9.86,9.91,9.8514,9.89
AUR,2021-09-02,9.9,9.9,9.88,9.9
AUR,2021-09-03,9.89,9.93,9.88,9.91
AUR,2021-09-07,9.93,9.93,9.88,9.9
AUR,2021-09-08,9.9,9.9,9.88,9.89
AUR,2021-09-09,9.89,9.915,9.885,9.91
AUR,2021-09-10,9.92,9.92,9.9,9.91
AUR,2021-09-13,9.9,9.91,9.89,9.91
AUR,2021-09-14,9.91,9.92,9.9,9.9
AUR,2021-09-15,9.9,9.92,9.9,9.91
AUR,2021-09-16,9.9,9.92,9.9,9.92
AUR,2021-09-17,9.91,9.93,9.91,9.93
AUR,2021-09-20,9.91,9.94,9.9,9.94
AUR,2021-09-21,9.93,9.93,9.9,9.93
AUR,2021-09-22,9.93,10.17,9.91,9.92
AUR,2021-09-23,9.96,9.9661,9.91,9.92
AUR,2021-09-24,9.91,9.94,9.91,9.93
AUR,2021-09-27,9.95,9.95,9.91,9.94
AUR,2021-09-28,9.94,9.97,9.92,9.93
AUR,2021-09-29,9.93,9.93,9.91,9.92
AUR,2021-09-30,9.91,9.96,9.91,9.93
AUR,2021-10-01,9.95,9.96,9.92,9.95
AUR,2021-10-04,9.95,9.95,9.92,9.93
AUR,2021-10-05,9.92,9.96,9.92,9.96
AUR,2021-10-06,9.96,9.97,9.93,9.94
AUR,2021-10-07,9.95,9.95,9.93,9.94
AUR,2021-10-08,9.95,9.99,9.94,9.94
AUR,2021-10-11,9.95,9.95,9.92,9.94
AUR,2021-10-12,9.95,9.98,9.95,9.97
AUR,2021-10-13,9.98,9.99,9.96,9.98
AUR,2021-10-14,9.99,9.99,9.96,9.98
AUR,2021-10-15,9.97,9.98,9.96,9.97
AUR,2021-10-18,9.98,9.98,9.96,9.97
AUR,2021-10-19,9.97,9.98,9.97,9.97
AUR,2021-10-20,9.98,9.99,9.97,9.97
AUR,2021-10-21,9.99,9.99,9.97,9.98
AUR,2021-10-22,9.99,9.99,9.97,9.97
AUR,2021-10-25,9.99,10.0,9.97,9.99
AUR,2021-10-26,10.0,10.0,9.98,9.99
AUR,2021-10-27,10.0,10.01,9.97,9.98
AUR,2021-10-28,9.98,10.0,9.92,9.98
AUR,2021-10-29,9.98,10.06,9.91,10.05
AUR,2021-11-01,10.16,10.24,9.6101,9.99
AUR,2021-11-02,10.05,10.06,9.81,9.94
AUR,2021-11-03,10.2,10.3,9.83,9.91
AUR,2021-11-04,11.25,11.7991,9.5,9.6
AUR,2021-11-05,9.9521,10.68,9.6702,9.99
AUR,2021-11-08,10.23,10.53,10.09,10.13
AUR,2021-11-09,10.45,10.45,9.9734,10.08
AUR,2021-11-10,10.05,10.07,9.71,9.8
AUR,2021-11-11,9.9,10.04,9.75,10.0
AUR,2021-11-12,10.0,10.09,9.96,10.0
AUR,2021-11-15,10.0,10.0365,9.76,9.78
AUR,2021-11-16,9.78,9.94,9.61,9.84
AUR,2021-11-17,9.97,10.5499,9.9,10.44
AUR,2021-11-18,10.5,11.8275,10.47,11.3
AUR,2021-11-19,12.23,17.7703,11.78,17.11
AUR,2021-11-22,14.08,15.69,13.9,14.95
AUR,2021-11-23,14.09,14.18,11.41,12.15
AUR,2021-11-24,12.34,12.4799,11.54,12.01
AUR,2021-11-26,11.83,11.94,11.4,11.8
AUR,2021-11-29,11.99,13.56,11.5,12.75
AUR,2021-11-30,12.69,13.21,12.44,13.12
AUR,2021-12-01,13.85,13.85,11.904,12.27
AUR,2021-12-02,12.29,12.67,11.98,12.5
AUR,2021-12-03,12.45,12.45,10.21,10.27
AUR,2021-12-06,10.46,11.6199,10.45,11.03
AUR,2021-12-07,11.39,12.34,11.39,11.85
AUR,2021-12-08,11.8,12.26,11.73,12.01
AUR,2021-12-09,11.93,12.93,11.9,12.67
AUR,2021-12-10,12.56,13.54,12.51,13.27
AUR,2021-12-13,13.39,13.99,12.91,13.1
AUR,2021-12-14,12.8041,13.26,11.92,12.06
AUR,2021-12-15,12.0,13.37,11.99,13.22
AUR,2021-12-16,13.33,14.2499,11.95,12.3
AUR,2021-12-17,12.33,13.33,11.88,12.83
AUR,2021-12-20,12.33,12.96,12.23,12.38
AUR,2021-12-21,12.57,12.83,12.26,12.5
AUR,2021-12-22,12.43,12.59,11.54,11.69
AUR,2021-12-23,12.13,12.18,11.575,11.83
AUR,2021-12-27,12.0,12.23,11.8301,12.13
AUR,2021-12-28,12.04,12.1998,11.58,11.64
AUR,2021-12-29,11.81,11.9243,11.23,11.33
AUR,2021-12-30,11.27,11.62,11.27,11.41
AUR,2021-12-31,11.4,11.48,11.14,11.26
AUR,2022-01-03,11.62,11.73,10.9621,11.64
AUR,2022-01-04,11.72,11.78,10.72,10.79
AUR,2022-01-05,10.87,10.87,9.87,9.88
AUR,2022-01-06,10.0,10.09,9.22,9.43
AUR,2022-01-07,9.43,9.43,8.46,8.65
AUR,2022-01-10,8.48,8.5,7.98,8.07
AUR,2022-01-11,8.12,8.97,7.88,8.66
AUR,2022-01-12,8.85,9.05,8.26,8.3
AUR,2022-01-13,8.32,8.35,7.47,7.58
AUR,2022-01-14,7.6,7.77,7.1,7.26
AUR,2022-01-18,7.0068,7.24,6.57,6.63
AUR,2022-01-19,6.73,6.789,6.15,6.25
AUR,2022-01-20,6.43,6.69,5.9,5.97
AUR,2022-01-21,5.85,6.0,5.36,5.46
AUR,2022-01-24,5.24,5.36,4.66,5.25
AUR,2022-01-25,5.25,5.26,4.85,4.89
AUR,2022-01-26,5.1,5.13,4.53,4.56
AUR,2022-01-27,4.7,4.7,4.215,4.33
AUR,2022-01-28,4.37,4.55,3.94,4.41
AUR,2022-01-31,4.44,5.01,4.4,4.93
AUR,2022-02-01,4.94,5.055,4.65,5.0
AUR,2022-02-02,5.11,5.13,4.68,4.92
AUR,2022-02-03,4.81,5.1299,4.68,4.74
AUR,2022-02-04,4.93,6.08,4.7801,5.79
AUR,2022-02-07,5.82,6.04,5.19,5.21
AUR,2022-02-08,5.27,6.04,5.11,5.88
AUR,2022-02-09,5.98,5.99,5.53,5.86
AUR,2022-02-10,5.65,6.155,5.56,5.73
AUR,2022-02-11,5.68,5.83,5.24,5.29
AUR,2022-02-14,5.2,5.3269,4.95,5.08
AUR,2022-02-15,5.18,5.6091,5.09,5.57
AUR,2022-02-16,5.43,5.48,5.22,5.37
AUR,2022-02-17,5.15,5.41,5.1,5.26
AUR,2022-02-18,5.2,5.5699,5.07,5.27
AUR,2022-02-22,5.22,5.27,4.71,4.72
AUR,2022-02-23,4.77,4.86,4.62,4.63
AUR,2022-02-24,4.34,5.22,4.25,5.2
AUR,2022-02-25,5.2,5.365,5.0,5.31
AUR,2022-02-28,5.36,5.84,5.32,5.72
AUR,2022-03-01,5.71,5.76,5.36,5.5
AUR,2022-03-02,5.5,5.54,5.2712,5.33
AUR,2022-03-03,5.31,5.31,4.79,4.87
AUR,2022-03-04,4.84,4.92,4.38,4.45
AUR,2022-03-07,4.42,4.54,4.3,4.44
AUR,2022-03-08,4.55,4.88,4.28,4.6
AUR,2022-03-09,4.73,4.9,4.5,4.67
AUR,2022-03-10,4.59,4.59,4.21,4.33
AUR,2022-03-11,4.38,4.4,3.895,3.97
AUR,2022-03-14,3.95,3.965,3.75,3.75
AUR,2022-03-15,3.77,4.02,3.73,3.98
AUR,2022-03-16,4.08,4.495,4.02,4.45
AUR,2022-03-17,4.44,5.04,4.43,4.94
AUR,2022-03-18,5.08,5.41,4.93,5.39
AUR,2022-03-21,5.35,5.55,4.97,5.03
AUR,2022-03-22,5.02,5.34,4.98,5.23
AUR,2022-03-23,5.25,5.665,5.0,5.23
AUR,2022-03-24,5.3,5.5,5.07,5.37
AUR,2022-03-25,5.36,5.37,4.95,5.12
AUR,2022-03-28,5.12,5.36,5.1,5.33
AUR,2022-03-29,5.44,6.14,5.41,5.93
AUR,2022-03-30,5.91,6.12,5.73,5.86
AUR,2022-03-31,5.87,5.93,5.51,5.59
AUR,2022-04-01,5.65,5.86,5.625,5.82
AUR,2022-04-04,5.82,6.25,5.805,6.19
AUR,2022-04-05,6.18,6.54,6.17,6.46
AUR,2022-04-06,6.3,6.45,5.565,5.67
AUR,2022-04-07,5.71,5.71,4.535,5.085
AUR,2022-04-08,5.02,5.03,4.55,4.59
AUR,2022-04-11,4.51,4.69,4.47,4.63
AUR,2022-04-12,4.69,4.9,4.67,4.84
AUR,2022-04-13,4.84,5.37,4.79,5.23
AUR,2022-04-14,5.23,5.37,5.04,5.23
AUR,2022-04-18,5.19,5.19,4.7,4.79
AUR,2022-04-19,4.81,5.08,4.65,5.04
AUR,2022-04-20,5.05,5.12,4.81,4.87
AUR,2022-04-21,4.99,5.08,4.64,4.66
AUR,2022-04-22,4.66,4.83,4.25,4.43
AUR,2022-04-25,4.43,4.79,4.352,4.74
AUR,2022-04-26,4.66,4.66,4.25,4.3
AUR,2022-04-27,4.35,4.51,4.2599,4.34
AUR,2022-04-28,4.41,4.53,4.26,4.47
AUR,2022-04-29,4.43,4.685,4.22,4.26
AUR,2022-05-02,4.1,4.24,3.94,4.16
AUR,2022-05-03,4.09,4.15,3.97,4.05
AUR,2022-05-04,4.0,4.14,3.9,4.07
AUR,2022-05-05,4.06,4.5883,4.01,4.04
AUR,2022-05-06,4.03,4.28,3.91,4.26
AUR,2022-05-09,3.93,4.105,3.32,3.71
AUR,2022-05-10,3.83,3.965,3.76,3.87
AUR,2022-05-11,3.79,3.8294,3.3,3.36
AUR,2022-05-12,3.37,3.69,3.11,3.63
AUR,2022-05-13,3.75,4.0,3.57,3.87
AUR,2022-05-16,3.85,4.06,3.65,3.92
AUR,2022-05-17,4.0,4.08,3.71,3.83
AUR,2022-05-18,3.77,3.885,3.535,3.58
AUR,2022-05-19,3.63,3.95,3.57,3.77
AUR,2022-05-20,3.85,3.85,3.615,3.76
AUR,2022-05-23,3.79,3.79,3.35,3.5
AUR,2022-05-24,3.5,3.5,2.93,2.95
AUR,2022-05-25,2.98,3.0001,2.76,2.9
AUR,2022-05-26,2.88,2.995,2.82,2.94
AUR,2022-05-27,2.97,3.26,2.94,3.16
AUR,2022-05-31,3.2,3.25,3.09,3.16
AUR,2022-06-01,3.16,3.21,2.95,3.02
AUR,2022-06-02,3.0,3.23,3.0,3.14
AUR,2022-06-03,3.08,3.17,2.97,3.0
AUR,2022-06-06,3.11,3.3,2.99,3.02
AUR,2022-06-07,2.98,3.09,2.85,3.04
AUR,2022-06-08,2.99,3.3,2.97,3.11
AUR,2022-06-09,3.0,3.01,2.58,2.65
AUR,2022-06-10,2.59,2.6,2.35,2.44
AUR,2022-06-13,2.29,2.4,2.255,2.33
AUR,2022-06-14,2.33,2.4,2.2,2.32
AUR,2022-06-15,2.32,2.49,2.32,2.46
AUR,2022-06-16,2.35,2.45,2.24,2.26
AUR,2022-06-17,2.3,2.38,2.2,2.24
AUR,2022-06-21,2.325,2.34,2.19,2.21
AUR,2022-06-22,2.16,2.325,2.15,2.19
AUR,2022-06-23,2.2,2.25,2.16,2.22
AUR,2022-06-24,2.23,2.34,2.2042,2.28
AUR,2022-06-27,2.31,2.3199,2.162,2.19
AUR,2022-06-28,2.19,2.25,2.08,2.09
AUR,2022-06-29,2.08,2.08,1.9,1.93
AUR,2022-06-30,1.93,1.97,1.835,1.91
AUR,2022-07-01,1.95,2.03,1.88,1.96
AUR,2022-07-05,1.95,2.13,1.895,2.12
AUR,2022-07-06,2.12,2.2499,2.0,2.01
AUR,2022-07-07,2.08,2.205,2.015,2.16
AUR,2022-07-08,2.12,2.31,2.12,2.2
AUR,2022-07-11,2.19,2.22,2.01,2.03
AUR,2022-07-12,2.04,2.05,1.93,2.01
AUR,2022-07-13,1.94,2.13,1.9203,2.05
AUR,2022-07-14,2.01,2.05,1.95,2.01
AUR,2022-07-15,2.0,2.01,1.91,1.98
AUR,2022-07-18,1.99,2.16,1.9801,2.08
AUR,2022-07-19,2.09,2.46,2.09,2.44
AUR,2022-07-20,2.46,2.7399,2.37,2.63
AUR,2022-07-21,2.59,2.63,2.45,2.57
AUR,2022-07-22,2.69,2.69,2.33,2.39
AUR,2022-07-25,2.41,2.41,2.3,2.38
AUR,2022-07-26,2.31,2.32,2.18,2.2
AUR,2022-07-27,2.28,2.455,2.2,2.42
AUR,2022-07-28,2.4,2.51,2.34,2.46
AUR,2022-07-29,2.43,2.6,2.39,2.54
AUR,2022-08-01,2.49,2.6,2.39,2.56
AUR,2022-08-02,2.5,2.73,2.48,2.73
AUR,2022-08-03,2.73,2.82,2.67,2.79
AUR,2022-08-04,2.87,2.92,2.52,2.64
AUR,2022-08-05,2.64,2.77,2.59,2.7
AUR,2022-08-08,2.68,2.92,2.55,2.59
AUR,2022-08-09,2.55,2.63,2.41,2.44
AUR,2022-08-10,2.55,2.77,2.51,2.76
AUR,2022-08-11,2.78,3.27,2.75,3.16
AUR,2022-08-12,3.2,3.2,3.05,3.07
AUR,2022-08-15,3.1,3.14,3.02,3.09
AUR,2022-08-16,3.08,3.17,3.03,3.11
AUR,2022-08-17,3.02,3.12,2.9081,2.93
AUR,2022-08-18,2.91,2.98,2.84,2.86
AUR,2022-08-19,2.79,2.79,2.52,2.53
AUR,2022-08-22,2.51,2.58,2.46,2.5
AUR,2022-08-23,2.48,2.55,2.34,2.36
AUR,2022-08-24,2.39,2.43,2.33,2.41
AUR,2022-08-25,2.45,2.5,2.3613,2.42
AUR,2022-08-26,2.44,2.44,2.2,2.23
AUR,2022-08-29,2.18,2.325,2.18,2.23
AUR,2022-08-30,2.27,2.28,2.11,2.16
AUR,2022-08-31,2.17,2.21,2.075,2.14
AUR,2022-09-01,2.07,2.13,2.01,2.11
AUR,2022-09-02,2.13,2.79,2.065,2.43
AUR,2022-09-06,2.42,2.54,2.16,2.45
AUR,2022-09-07,2.45,2.56,2.3001,2.54
AUR,2022-09-08,2.44,2.575,2.37,2.56
AUR,2022-09-09,2.6,2.775,2.54,2.75
AUR,2022-09-12,2.762,2.785,2.66,2.66
AUR,2022-09-13,2.43,2.77,2.43,2.59
AUR,2022-09-14,2.59,2.89,2.49,2.855
AUR,2022-09-15,2.75,3.07,2.7401,2.88
AUR,2022-09-16,2.81,2.85,2.64,2.65
AUR,2022-09-19,2.58,2.885,2.56,2.85
AUR,2022-09-20,2.8473,2.91,2.75,2.78
AUR,2022-09-21,2.78,2.87,2.71,2.78
AUR,2022-09-22,2.78,2.8,2.5,2.605
AUR,2022-09-23,2.54,2.545,2.25,2.35
AUR,2022-09-26,2.35,2.515,2.25,2.39
AUR,2022-09-27,2.42,2.46,2.275,2.28
AUR,2022-09-28,2.28,2.47,2.27,2.43
AUR,2022-09-29,2.35,2.4,2.17,2.18
AUR,2022-09-30,2.19,2.3,2.14,2.21
AUR,2022-10-03,2.26,2.375,2.18,2.32
AUR,2022-10-04,2.42,2.64,2.39,2.56
AUR,2022-10-05,2.49,2.58,2.405,2.5
AUR,2022-10-06,2.47,2.51,2.38,2.44
AUR,2022-10-07,2.37,2.44,2.33,2.4
AUR,2022-10-10,2.37,2.37,2.19,2.28
AUR,2022-10-11,2.24,2.285,2.13,2.16
AUR,2022-10-12,2.26,2.26,2.065,2.17
AUR,2022-10-13,2.09,2.23,2.02,2.2
AUR,2022-10-14,2.21,2.2286,2.03,2.04
AUR,2022-10-17,2.1,2.2,2.06,2.16
AUR,2022-10-18,2.27,2.31,2.14,2.21
AUR,2022-10-19,2.18,2.19,2.01,2.06
AUR,2022-10-20,2.06,2.235,2.03,2.13
AUR,2022-10-21,2.11,2.16,2.02,2.15
AUR,2022-10-24,2.15,2.15,1.99,2.09
AUR,2022-10-25,2.09,2.33,2.09,2.22
AUR,2022-10-26,2.21,2.32,2.155,2.2
AUR,2022-10-27,2.23,2.25,2.06,2.07
AUR,2022-10-28,2.06,2.11,2.0,2.09
AUR,2022-10-31,2.1,2.1,2.02,2.06
AUR,2022-11-01,2.09,2.12,2.03,2.08
AUR,2022-11-02,2.06,2.075,1.87,1.88
AUR,2022-11-03,1.95,2.09,1.95,2.0
AUR,2022-11-04,2.01,2.03,1.935,1.99
AUR,2022-11-07,2.05,2.05,1.84,1.84
AUR,2022-11-08,1.83,1.85,1.65,1.695
AUR,2022-11-09,1.71,1.71,1.57,1.6
AUR,2022-11-10,1.72,1.76,1.63,1.75
AUR,2022-11-11,1.78,1.81,1.73,1.8
AUR,2022-11-14,1.8,1.83,1.74,1.79
AUR,2022-11-15,1.84,1.9,1.785,1.86
AUR,2022-11-16,1.88,1.88,1.72,1.75
AUR,2022-11-17,1.7,1.73,1.68,1.7
AUR,2022-11-18,1.74,1.745,1.6,1.64
AUR,2022-11-21,1.61,1.62,1.47,1.48
AUR,2022-11-22,1.57,1.57,1.4,1.42
AUR,2022-11-23,1.43,1.45,1.3301,1.41
AUR,2022-11-25,1.39,1.4,1.29,1.35
AUR,2022-11-28,1.31,1.3475,1.24,1.25
AUR,2022-11-29,1.27,1.32,1.2,1.22
AUR,2022-11-30,1.24,1.29,1.19,1.26
AUR,2022-12-01,1.25,1.42,1.24,1.35
AUR,2022-12-02,1.35,1.44,1.29,1.44
AUR,2022-12-05,1.45,1.45,1.3,1.31
AUR,2022-12-06,1.33,1.33,1.23,1.25
AUR,2022-12-07,1.24,1.295,1.21,1.25
AUR,2022-12-08,1.24,1.315,1.2311,1.25
AUR,2022-12-09,1.27,1.28,1.22,1.24
AUR,2022-12-12,1.25,1.33,1.22,1.31
AUR,2022-12-13,1.36,1.38,1.25,1.27
AUR,2022-12-14,1.25,1.31,1.22,1.23
AUR,2022-12-15,1.2,1.24,1.19,1.21
AUR,2022-12-16,1.22,1.26,1.2,1.25
AUR,2022-12-19,1.26,1.27,1.18,1.22
AUR,2022-12-20,1.22,1.25,1.19,1.24
AUR,2022-12-21,1.24,1.265,1.21,1.23
AUR,2022-12-22,1.22,1.23,1.18,1.19
AUR,2022-12-23,1.19,1.192,1.13,1.19
AUR,2022-12-27,1.17,1.1785,1.1,1.14
AUR,2022-12-28,1.11,1.22,1.11,1.16
AUR,2022-12-29,1.16,1.27,1.14,1.25
AUR,2022-12-30,1.22,1.27,1.185,1.21
AUR,2023-01-03,1.27,1.29,1.14,1.16
AUR,2023-01-04,1.17,1.25,1.1615,1.25
AUR,2023-01-05,1.23,1.23,1.15,1.15
AUR,2023-01-06,1.2,1.225,1.14,1.22
AUR,2023-01-09,1.29,1.31,1.2448,1.29
AUR,2023-01-10,1.33,1.33,1.24,1.28
AUR,2023-01-11,1.29,1.36,1.255,1.32
AUR,2023-01-12,1.35,1.42,1.29,1.3
AUR,2023-01-13,1.28,1.41,1.25,1.39
AUR,2023-01-17,1.42,1.51,1.385,1.47
AUR,2023-01-18,1.46,1.5,1.39,1.4
AUR,2023-01-19,1.4,1.4,1.29,1.3
AUR,2023-01-20,1.34,1.415,1.295,1.39
AUR,2023-01-23,1.41,1.59,1.36,1.58
AUR,2023-01-24,1.57,1.6,1.51,1.54
AUR,2023-01-25,1.51,1.51,1.42,1.48
AUR,2023-01-26,1.52,1.59,1.5,1.59
AUR,2023-01-27,1.59,1.765,1.57,1.75
AUR,2023-01-30,1.76,1.76,1.64,1.73
AUR,2023-01-31,1.75,1.93,1.72,1.82
AUR,2023-02-01,1.82,1.985,1.8,1.97
AUR,2023-02-02,2.025,2.11,1.88,1.92
AUR,2023-02-03,1.86,2.17,1.84,1.98
AUR,2023-02-06,1.98,2.0,1.87,1.89
AUR,2023-02-07,1.89,1.93,1.79,1.9
AUR,2023-02-08,1.88,1.91,1.705,1.74
AUR,2023-02-09,1.79,1.82,1.57,1.58
AUR,2023-02-10,1.6,1.715,1.53,1.68
AUR,2023-02-13,1.73,1.82,1.6401,1.8
AUR,2023-02-14,1.77,1.87,1.705,1.75
AUR,2023-02-15,1.79,1.8,1.7,1.8
AUR,2023-02-16,1.79,1.86,1.67,1.71
AUR,2023-02-17,1.69,1.8,1.685,1.8
AUR,2023-02-21,1.7,1.765,1.6,1.62
AUR,2023-02-22,1.66,1.72,1.56,1.57
AUR,2023-02-23,1.58,1.59,1.43,1.47
AUR,2023-02-24,1.41,1.45,1.33,1.42
AUR,2023-02-27,1.41,1.535,1.4057,1.49
AUR,2023-02-28,1.49,1.58,1.49,1.56
AUR,2023-03-01,1.55,1.59,1.45,1.46
AUR,2023-03-02,1.46,1.46,1.37,1.43
AUR,2023-03-03,1.45,1.51,1.405,1.47
AUR,2023-03-06,1.48,1.5,1.38,1.4
AUR,2023-03-07,1.4,1.41,1.34,1.39
AUR,2023-03-08,1.37,1.46,1.35,1.42
AUR,2023-03-09,1.42,1.44,1.33,1.36
AUR,2023-03-10,1.33,1.35,1.24,1.27
AUR,2023-03-13,1.23,1.38,1.205,1.33
AUR,2023-03-14,1.34,1.415,1.335,1.4
AUR,2023-03-15,1.33,1.37,1.28,1.35
AUR,2023-03-16,1.35,1.38,1.31,1.36
AUR,2023-03-17,1.35,1.3595,1.24,1.26
AUR,2023-03-20,1.24,1.26,1.14,1.15
AUR,2023-03-21,1.2,1.25,1.18,1.2
AUR,2023-03-22,1.24,1.29,1.1815,1.24
AUR,2023-03-23,1.24,1.32,1.24,1.31
AUR,2023-03-24,1.3,1.3,1.23,1.28
AUR,2023-03-27,1.31,1.32,1.22,1.23
AUR,2023-03-28,1.21,1.25,1.21,1.24
AUR,2023-03-29,1.25,1.32,1.24,1.32
AUR,2023-03-30,1.35,1.37,1.31,1.34
AUR,2023-03-31,1.34,1.41,1.32,1.39
AUR,2023-04-03,1.4,1.4088,1.32,1.33
AUR,2023-04-04,1.35,1.39,1.33,1.37
AUR,2023-04-05,1.39,1.39,1.205,1.23
AUR,2023-04-06,1.27,1.29,1.22,1.26
AUR,2023-04-10,1.25,1.32,1.2,1.32
AUR,2023-04-11,1.33,1.41,1.31,1.41
AUR,2023-04-12,1.42,1.44,1.3,1.32
AUR,2023-04-13,1.33,1.42,1.3215,1.38
AUR,2023-04-14,1.39,1.41,1.34,1.41
AUR,2023-04-17,1.41,1.55,1.41,1.53
AUR,2023-04-18,1.56,1.59,1.5,1.57
AUR,2023-04-19,1.56,1.69,1.54,1.68
AUR,2023-04-20,1.66,1.67,1.55,1.63
AUR,2023-04-21,1.61,1.6204,1.48,1.49
AUR,2023-04-24,1.48,1.51,1.38,1.42
AUR,2023-04-25,1.4,1.42,1.3,1.32
AUR,2023-04-26,1.33,1.38,1.28,1.34
AUR,2023-04-27,1.35,1.4,1.29,1.4
AUR,2023-04-28,1.4,1.48,1.36,1.43
AUR,2023-05-01,1.42,1.42,1.31,1.33
AUR,2023-05-02,1.34,1.38,1.3,1.35
AUR,2023-05-03,1.35,1.3944,1.31,1.34
AUR,2023-05-04,1.33,1.4699,1.33,1.35
AUR,2023-05-05,1.36,1.5,1.36,1.46
AUR,2023-05-08,1.47,1.47,1.38,1.45
AUR,2023-05-09,1.42,1.4899,1.41,1.48
AUR,2023-05-10,1.48,1.53,1.47,1.5
AUR,2023-05-11,1.51,1.51,1.4,1.46
AUR,2023-05-12,1.47,1.48,1.415,1.48
AUR,2023-05-15,1.5,1.5,1.395,1.43
AUR,2023-05-16,1.39,1.4091,1.34,1.35
AUR,2023-05-17,1.35,1.48,1.34,1.47
AUR,2023-05-18,1.44,1.5,1.44,1.49
AUR,2023-05-19,1.53,1.54,1.41,1.42
AUR,2023-05-22,1.45,1.5197,1.42,1.5
AUR,2023-05-23,1.48,1.62,1.4798,1.5
