ticker,date,open,high,low,close
TALK,2020-11-03,9.78,9.84,9.72,9.72
TALK,2020-11-04,9.7405,9.78,9.7405,9.75
TALK,2020-11-05,9.77,9.85,9.77,9.78
TALK,2020-11-06,9.78,9.78,9.78,9.78
TALK,2020-11-09,9.85,9.85,9.7,9.775
TALK,2020-11-10,9.82,9.85,9.68,9.8
TALK,2020-11-11,9.77,9.77,9.74,9.77
TALK,2020-11-12,9.73,9.805,9.72,9.805
TALK,2020-11-13,9.75,9.75,9.735,9.75
TALK,2020-11-16,9.72,9.75,9.68,9.7
TALK,2020-11-17,9.71,9.7897,9.7,9.72
TALK,2020-11-18,9.7,9.79,9.7,9.747
TALK,2020-11-19,9.7791,9.79,9.75,9.755
TALK,2020-11-20,9.79,9.83,9.76,9.8
TALK,2020-11-23,9.83,9.83,9.77,9.77
TALK,2020-11-24,9.8,9.8,9.7695,9.795
TALK,2020-11-25,9.8,9.85,9.8,9.85
TALK,2020-11-27,9.8717,10.0,9.85,9.9
TALK,2020-11-30,9.9,9.95,9.8592,9.93
TALK,2020-12-01,9.95,9.9799,9.775,9.8
TALK,2020-12-02,9.785,9.912,9.785,9.8
TALK,2020-12-03,9.8,9.8,9.78,9.79
TALK,2020-12-04,9.78,9.85,9.78,9.8
TALK,2020-12-07,9.84,9.98,9.8,9.915
TALK,2020-12-08,9.94,9.97,9.91,9.92
TALK,2020-12-09,9.93,10.03,9.92,9.94
TALK,2020-12-10,9.94,9.9819,9.92,9.94
TALK,2020-12-11,9.99,10.0,9.95,9.99
TALK,2020-12-14,10.0,10.48,9.99,10.3
TALK,2020-12-15,10.3,10.4,10.222,10.3
TALK,2020-12-16,10.29,10.658,10.29,10.5
TALK,2020-12-17,10.6,10.675,10.5,10.59
TALK,2020-12-18,10.55,10.65,10.51,10.51
TALK,2020-12-21,10.46,10.62,10.43,10.48
TALK,2020-12-22,10.53,10.65,10.44,10.58
TALK,2020-12-23,10.61,10.65,10.4,10.65
TALK,2020-12-24,10.65,10.655,10.49,10.61
TALK,2020-12-28,10.7,11.0,10.56,10.57
TALK,2020-12-29,10.68,10.705,10.52,10.68
TALK,2020-12-30,10.619,10.69,10.55,10.61
TALK,2020-12-31,10.86,10.87,10.48,10.81
TALK,2021-01-04,10.73,11.13,10.725,10.95
TALK,2021-01-05,10.95,11.03,10.8,10.87
TALK,2021-01-06,10.94,11.105,10.7,10.81
TALK,2021-01-07,10.81,10.98,10.705,10.97
TALK,2021-01-08,10.93,11.0,10.7,10.85
TALK,2021-01-11,10.99,11.5,10.96,11.28
TALK,2021-01-12,12.12,12.19,11.22,11.51
TALK,2021-01-13,11.64,11.8,10.91,11.06
TALK,2021-01-14,11.45,11.65,11.1,11.55
TALK,2021-01-15,11.7,11.86,11.49,11.61
TALK,2021-01-19,11.97,12.1742,11.74,11.95
TALK,2021-01-20,12.0,12.0,11.54,11.59
TALK,2021-01-21,11.76,11.76,11.4042,11.59
TALK,2021-01-22,11.58,11.9,11.5,11.9
TALK,2021-01-25,11.88,11.88,11.15,11.44
TALK,2021-01-26,11.5,11.54,10.88,11.13
TALK,2021-01-27,10.75,11.17,10.46,10.65
TALK,2021-01-28,10.86,11.66,10.71,11.65
TALK,2021-01-29,11.38,11.5,11.02,11.48
TALK,2021-02-01,11.5,11.62,11.323,11.42
TALK,2021-02-02,11.505,11.58,11.15,11.16
TALK,2021-02-03,11.28,11.38,11.06,11.15
TALK,2021-02-04,11.25,11.4,10.93,10.96
TALK,2021-02-05,11.09,12.1622,10.7,11.95
TALK,2021-02-08,12.22,12.45,11.84,11.94
TALK,2021-02-09,12.0,12.0084,11.61,11.77
TALK,2021-02-10,12.16,12.21,11.37,12.1
TALK,2021-02-11,12.1,12.29,11.41,11.84
TALK,2021-02-12,12.0,12.0,11.55,11.73
TALK,2021-02-16,11.95,11.985,11.4201,11.44
TALK,2021-02-17,11.64,11.64,11.06,11.21
TALK,2021-02-18,11.01,11.6,10.97,11.32
TALK,2021-02-19,11.19,11.43,11.06,11.1
TALK,2021-02-22,11.22,11.49,11.1201,11.26
TALK,2021-02-23,11.01,11.02,10.56,10.9
TALK,2021-02-24,10.98,11.0,10.44,10.48
TALK,2021-02-25,10.55,10.64,10.02,10.54
TALK,2021-02-26,10.39,10.75,10.26,10.74
TALK,2021-03-01,10.8,10.98,10.53,10.68
TALK,2021-03-02,10.65,10.7,10.3504,10.57
TALK,2021-03-03,10.55,10.55,10.05,10.13
TALK,2021-03-04,10.0,10.13,9.7,10.1
TALK,2021-03-05,10.14,10.2,9.8101,10.11
TALK,2021-03-08,10.05,10.25,10.04,10.13
TALK,2021-03-09,10.18,10.24,10.09,10.19
TALK,2021-03-10,10.22,10.23,10.07,10.14
TALK,2021-03-11,10.2,10.385,10.09,10.37
TALK,2021-03-12,10.34,10.37,10.2101,10.29
TALK,2021-03-15,10.3519,10.4,10.23,10.24
TALK,2021-03-16,10.3158,10.38,10.07,10.1
TALK,2021-03-17,10.05,10.15,10.01,10.13
TALK,2021-03-18,10.17,10.17,10.01,10.05
TALK,2021-03-19,10.07,10.1,9.96,10.09
TALK,2021-03-22,10.1,10.1,10.0,10.04
TALK,2021-03-23,10.02,10.07,9.885,9.91
TALK,2021-03-24,9.9,10.01,9.86,9.98
TALK,2021-03-25,9.77,9.99,9.6,9.95
TALK,2021-03-26,9.91,9.94,9.88,9.92
TALK,2021-03-29,9.91,9.99,9.88,9.94
TALK,2021-03-30,9.94,9.95,9.9,9.91
TALK,2021-03-31,9.9,9.98,9.89,9.92
TALK,2021-04-01,9.92,10.03,9.92,10.01
TALK,2021-04-05,10.0,10.01,9.94,9.95
TALK,2021-04-06,9.93,10.03,9.92,9.95
TALK,2021-04-07,9.96,9.97,9.93,9.95
TALK,2021-04-08,9.95,9.99,9.92,9.95
TALK,2021-04-09,9.93,9.96,9.9,9.93
TALK,2021-04-12,9.93,9.95,9.915,9.93
TALK,2021-04-13,9.92,9.94,9.92,9.93
TALK,2021-04-14,9.93,9.95,9.92,9.93
TALK,2021-04-15,9.94,10.0,9.92,9.94
TALK,2021-04-16,9.92,9.99,9.91,9.95
TALK,2021-04-19,9.93,9.98,9.905,9.92
TALK,2021-04-20,9.9,9.95,9.895,9.95
TALK,2021-04-21,9.8952,9.96,9.8952,9.91
TALK,2021-04-22,9.91,9.99,9.9,9.94
TALK,2021-04-23,9.96,9.99,9.9,9.9
TALK,2021-04-26,9.91,9.93,9.9,9.91
TALK,2021-04-27,9.91,10.0,9.91,10.0
TALK,2021-04-28,9.95,9.98,9.89,9.91
TALK,2021-04-29,9.91,9.95,9.91,9.92
TALK,2021-04-30,9.91,9.94,9.89,9.92
TALK,2021-05-03,9.93,9.95,9.895,9.92
TALK,2021-05-04,9.9201,9.93,9.895,9.9
TALK,2021-05-05,9.9,9.93,9.9,9.91
TALK,2021-05-06,9.9,9.935,9.9,9.91
TALK,2021-05-07,9.89,9.94,9.89,9.9
TALK,2021-05-10,9.9,9.925,9.9,9.91
TALK,2021-05-11,9.88,9.92,9.86,9.9
TALK,2021-05-12,9.89,9.915,9.89,9.89
TALK,2021-05-13,9.88,9.92,9.86,9.88
TALK,2021-05-14,9.86,9.91,9.86,9.89
TALK,2021-05-17,9.87,9.9,9.85,9.87
TALK,2021-05-18,9.88,9.93,9.88,9.9
TALK,2021-05-19,9.9,9.91,9.86,9.9
TALK,2021-05-20,9.9,9.91,9.89,9.9
TALK,2021-05-21,9.89,9.91,9.89,9.9
TALK,2021-05-24,9.9,9.92,9.9,9.9
TALK,2021-05-25,9.9,9.93,9.9,9.91
TALK,2021-05-26,9.9,9.935,9.9,9.92
TALK,2021-05-27,9.92,9.94,9.91,9.92
TALK,2021-05-28,9.92,9.93,9.89,9.92
TALK,2021-06-01,9.96,9.97,9.96,9.96
TALK,2021-06-02,9.97,9.99,9.96,9.97
TALK,2021-06-03,9.97,10.0,9.96,9.97
TALK,2021-06-04,9.98,10.0,9.97,9.98
TALK,2021-06-07,9.98,9.99,9.98,9.98
TALK,2021-06-08,9.99,10.0,9.965,9.98
TALK,2021-06-09,10.0,10.01,9.98,9.99
TALK,2021-06-10,9.98,10.0,9.98,9.995
TALK,2021-06-11,10.0,10.0,9.99,10.0
TALK,2021-06-14,10.0,10.0,9.76,9.86
TALK,2021-06-15,9.86,9.9,9.76,9.87
TALK,2021-06-16,9.77,9.875,9.734,9.79
TALK,2021-06-17,9.78,9.79,8.88,9.0
TALK,2021-06-18,8.85,8.99,7.82,8.14
TALK,2021-06-21,8.2,8.22,7.9,8.19
TALK,2021-06-22,8.16,8.53,8.13,8.52
TALK,2021-06-23,8.9,9.19,8.5223,9.19
TALK,2021-06-24,9.23,9.27,8.435,9.0
TALK,2021-06-25,9.17,9.17,8.66,8.86
TALK,2021-06-28,8.89,8.93,8.49,8.56
TALK,2021-06-29,8.68,8.69,8.27,8.32
TALK,2021-06-30,8.32,8.44,8.15,8.31
TALK,2021-07-01,8.44,8.44,8.14,8.18
TALK,2021-07-02,8.3,8.3,7.76,7.85
TALK,2021-07-06,8.25,8.25,7.11,7.27
TALK,2021-07-07,7.3,7.3517,6.57,6.66
TALK,2021-07-08,6.73,7.0098,6.32,6.95
TALK,2021-07-09,6.93,6.965,6.57,6.69
TALK,2021-07-12,6.7,7.05,6.56,6.95
TALK,2021-07-13,6.92,6.95,6.11,6.13
TALK,2021-07-14,6.16,6.36,5.72,6.03
TALK,2021-07-15,5.97,6.04,5.74,5.81
TALK,2021-07-16,5.87,5.93,5.61,5.7
TALK,2021-07-19,5.68,5.93,5.44,5.75
TALK,2021-07-20,5.91,6.27,5.8,6.26
TALK,2021-07-21,6.3,6.45,6.07,6.22
TALK,2021-07-22,6.26,6.34,6.13,6.2
TALK,2021-07-23,6.29,6.4399,5.95,6.3
TALK,2021-07-26,6.25,6.46,6.25,6.36
TALK,2021-07-27,6.33,6.5099,5.94,6.07
TALK,2021-07-28,6.06,6.23,5.96,6.05
TALK,2021-07-29,6.05,6.11,5.68,5.84
TALK,2021-07-30,5.705,6.1,5.68,5.9
TALK,2021-08-02,5.96,5.975,5.67,5.83
TALK,2021-08-03,5.88,5.96,5.64,5.77
TALK,2021-08-04,5.72,5.79,5.58,5.64
TALK,2021-08-05,5.65,5.9068,5.33,5.81
TALK,2021-08-06,5.81,5.81,5.62,5.72
TALK,2021-08-09,5.74,5.94,5.55,5.93
TALK,2021-08-10,5.7,5.85,4.75,4.82
TALK,2021-08-11,4.84,5.3,4.6,5.21
TALK,2021-08-12,5.16,5.38,5.05,5.27
TALK,2021-08-13,5.2,5.31,5.1203,5.26
TALK,2021-08-16,5.26,5.46,5.14,5.34
TALK,2021-08-17,5.47,5.47,4.98,5.25
TALK,2021-08-18,5.2,5.28,5.1,5.11
TALK,2021-08-19,5.11,5.11,4.81,4.89
TALK,2021-08-20,5.0,5.46,4.81,5.24
TALK,2021-08-23,5.27,5.54,5.17,5.44
TALK,2021-08-24,5.48,5.54,5.27,5.38
TALK,2021-08-25,5.38,5.38,5.03,5.22
TALK,2021-08-26,5.24,5.26,4.93,5.0
TALK,2021-08-27,4.98,5.13,4.92,5.02
TALK,2021-08-30,5.04,5.31,4.87,5.2
TALK,2021-08-31,5.21,5.34,5.15,5.25
TALK,2021-09-01,5.2,5.49,5.16,5.33
TALK,2021-09-02,5.38,5.71,5.35,5.59
TALK,2021-09-03,5.59,5.61,5.405,5.61
TALK,2021-09-07,5.7,5.99,5.62,5.95
TALK,2021-09-08,5.94,5.99,5.145,5.19
TALK,2021-09-09,5.25,5.4,5.11,5.12
TALK,2021-09-10,5.18,5.1927,4.96,5.0
TALK,2021-09-13,5.02,5.06,4.7,4.86
TALK,2021-09-14,4.92,4.92,4.66,4.72
TALK,2021-09-15,4.69,4.87,4.62,4.72
TALK,2021-09-16,4.75,4.84,4.46,4.53
TALK,2021-09-17,4.54,4.775,4.42,4.64
TALK,2021-09-20,4.54,4.8625,4.46,4.62
TALK,2021-09-21,4.68,4.74,4.35,4.38
TALK,2021-09-22,4.39,4.46,4.24,4.34
TALK,2021-09-23,4.37,4.555,4.261,4.39
TALK,2021-09-24,4.37,4.44,4.26,4.31
TALK,2021-09-27,4.28,4.36,4.22,4.25
TALK,2021-09-28,4.24,4.24,3.8201,3.87
TALK,2021-09-29,3.93,3.95,3.73,3.75
TALK,2021-09-30,3.78,3.78,3.54,3.65
TALK,2021-10-01,3.68,3.87,3.58,3.84
TALK,2021-10-04,3.84,4.03,3.74,3.93
TALK,2021-10-05,3.92,4.04,3.76,3.87
TALK,2021-10-06,3.82,3.95,3.66,3.74
TALK,2021-10-07,3.78,3.85,3.68,3.79
TALK,2021-10-08,3.8,3.82,3.6604,3.68
TALK,2021-10-11,3.7,3.8,3.6,3.6
TALK,2021-10-12,3.61,3.65,3.52,3.63
TALK,2021-10-13,3.62,3.73,3.575,3.69
TALK,2021-10-14,3.76,3.8,3.61,3.69
TALK,2021-10-15,3.71,3.715,3.6,3.65
TALK,2021-10-18,3.65,3.67,3.58,3.58
TALK,2021-10-19,3.63,3.69,3.58,3.65
TALK,2021-10-20,3.67,3.75,3.6,3.7
TALK,2021-10-21,3.72,3.72,3.6,3.7
TALK,2021-10-22,3.7,3.73,3.57,3.62
TALK,2021-10-25,3.6,3.63,3.54,3.58
TALK,2021-10-26,3.56,3.6103,3.51,3.55
TALK,2021-10-27,3.56,3.57,3.42,3.42
TALK,2021-10-28,3.43,3.55,3.4151,3.55
TALK,2021-10-29,3.55,3.55,3.42,3.44
TALK,2021-11-01,3.46,3.69,3.45,3.68
TALK,2021-11-02,3.67,3.87,3.55,3.82
TALK,2021-11-03,3.85,3.98,3.73,3.95
TALK,2021-11-04,3.96,4.04,3.78,3.82
TALK,2021-11-05,3.85,3.85,3.69,3.75
TALK,2021-11-08,3.81,3.84,3.62,3.7
TALK,2021-11-09,3.7,3.72,3.51,3.61
TALK,2021-11-10,3.62,3.78,3.56,3.66
TALK,2021-11-11,3.69,3.69,3.5,3.58
TALK,2021-11-12,3.58,3.62,3.45,3.5
TALK,2021-11-15,3.56,3.56,3.32,3.39
TALK,2021-11-16,2.1,2.28,2.02,2.16
TALK,2021-11-17,2.2074,2.4,2.16,2.29
TALK,2021-11-18,2.28,2.292,2.1,2.2
TALK,2021-11-19,2.2,2.3,2.15,2.24
TALK,2021-11-22,2.23,2.26,1.99,2.08
TALK,2021-11-23,2.1,2.19,1.98,2.17
TALK,2021-11-24,2.23,2.27,2.14,2.2
TALK,2021-11-26,2.2,2.27,2.12,2.27
TALK,2021-11-29,2.26,2.27,2.15,2.23
TALK,2021-11-30,2.21,2.33,2.2,2.29
TALK,2021-12-01,2.29,2.29,2.12,2.13
TALK,2021-12-02,2.09,2.14,2.01,2.09
TALK,2021-12-03,2.09,2.09,1.995,2.03
TALK,2021-12-06,2.08,2.13,1.935,2.09
TALK,2021-12-07,2.09,2.21,2.07,2.14
TALK,2021-12-08,2.17,2.22,2.06,2.16
TALK,2021-12-09,2.13,2.2101,2.05,2.07
TALK,2021-12-10,2.09,2.1,1.99,2.03
TALK,2021-12-13,2.04,2.055,1.955,1.98
TALK,2021-12-14,1.97,1.99,1.8907,1.91
TALK,2021-12-15,1.93,1.95,1.8,1.92
TALK,2021-12-16,1.94,1.98,1.84,1.84
TALK,2021-12-17,1.85,2.0,1.775,1.88
TALK,2021-12-20,1.85,1.91,1.84,1.87
TALK,2021-12-21,1.88,2.0,1.88,1.94
TALK,2021-12-22,1.93,1.998,1.91,1.95
TALK,2021-12-23,1.95,2.04,1.92,1.98
TALK,2021-12-27,2.0,2.02,1.92,1.99
TALK,2021-12-28,2.0,2.0,1.885,1.9
TALK,2021-12-29,1.88,1.945,1.84,1.91
TALK,2021-12-30,1.88,2.04,1.8701,1.97
TALK,2021-12-31,1.97,2.02,1.95,1.97
TALK,2022-01-03,1.96,2.065,1.96,2.05
TALK,2022-01-04,2.01,2.13,1.895,1.95
TALK,2022-01-05,1.98,1.98,1.8118,1.84
TALK,2022-01-06,1.84,1.89,1.79,1.83
TALK,2022-01-07,1.83,1.9,1.815,1.82
TALK,2022-01-10,1.8,1.81,1.68,1.71
TALK,2022-01-11,1.73,1.73,1.67,1.7
TALK,2022-01-12,1.7,1.745,1.64,1.67
TALK,2022-01-13,1.68,1.68,1.57,1.58
TALK,2022-01-14,1.58,1.595,1.47,1.55
TALK,2022-01-18,1.53,1.62,1.51,1.56
TALK,2022-01-19,1.55,1.585,1.5,1.5
TALK,2022-01-20,1.5,1.59,1.46,1.49
TALK,2022-01-21,1.48,1.505,1.42,1.46
TALK,2022-01-24,1.41,1.4303,1.3338,1.41
TALK,2022-01-25,1.41,1.4786,1.33,1.39
TALK,2022-01-26,1.4,1.54,1.3999,1.42
TALK,2022-01-27,1.46,1.51,1.31,1.34
TALK,2022-01-28,1.33,1.4,1.3,1.39
TALK,2022-01-31,1.36,1.505,1.36,1.48
TALK,2022-02-01,1.52,1.6,1.47,1.6
TALK,2022-02-02,1.61,1.65,1.46,1.47
TALK,2022-02-03,1.45,1.51,1.39,1.51
TALK,2022-02-04,1.49,1.55,1.47,1.53
TALK,2022-02-07,1.53,1.64,1.5,1.63
TALK,2022-02-08,1.62,1.67,1.57,1.61
TALK,2022-02-09,1.6,1.7,1.59,1.69
TALK,2022-02-10,1.65,1.69,1.595,1.61
TALK,2022-02-11,1.6,1.68,1.59,1.61
TALK,2022-02-14,1.6,1.69,1.6,1.62
TALK,2022-02-15,1.65,1.7,1.6,1.65
TALK,2022-02-16,1.65,1.68,1.53,1.6
TALK,2022-02-17,1.58,1.59,1.47,1.49
TALK,2022-02-18,1.47,1.49,1.43,1.43
TALK,2022-02-22,1.42,1.4991,1.38,1.38
TALK,2022-02-23,1.43,1.52,1.415,1.49
TALK,2022-02-24,1.412,1.5,1.38,1.5
TALK,2022-02-25,1.49,1.5,1.44,1.49
TALK,2022-02-28,1.5,1.52,1.46,1.48
TALK,2022-03-01,1.47,1.68,1.45,1.61
TALK,2022-03-02,1.57,1.595,1.48,1.5
TALK,2022-03-03,1.5,1.51,1.43,1.44
TALK,2022-03-04,1.46,1.46,1.4,1.43
TALK,2022-03-07,1.46,1.52,1.43,1.47
TALK,2022-03-08,1.45,1.58,1.422,1.53
TALK,2022-03-09,1.52,1.61,1.52,1.59
TALK,2022-03-10,1.55,1.59,1.5301,1.54
TALK,2022-03-11,1.54,1.5405,1.48,1.48
TALK,2022-03-14,1.46,1.46,1.295,1.33
TALK,2022-03-15,1.31,1.425,1.305,1.4
TALK,2022-03-16,1.39,1.42,1.35,1.35
TALK,2022-03-17,1.33,1.39,1.32,1.35
TALK,2022-03-18,1.35,1.45,1.33,1.38
TALK,2022-03-21,1.35,1.4,1.33,1.36
TALK,2022-03-22,1.41,1.54,1.38,1.53
TALK,2022-03-23,1.54,1.68,1.53,1.62
TALK,2022-03-24,1.62,1.74,1.59,1.71
TALK,2022-03-25,1.71,1.72,1.62,1.64
TALK,2022-03-28,1.65,1.74,1.6401,1.72
TALK,2022-03-29,1.74,1.835,1.73,1.79
TALK,2022-03-30,1.77,1.8,1.715,1.74
TALK,2022-03-31,1.74,1.76,1.65,1.74
TALK,2022-04-01,1.75,1.82,1.7,1.79
TALK,2022-04-04,1.8,1.86,1.765,1.82
TALK,2022-04-05,1.85,1.85,1.71,1.76
TALK,2022-04-06,1.73,1.745,1.66,1.72
TALK,2022-04-07,1.7,1.71,1.66,1.7
TALK,2022-04-08,1.68,1.69,1.6,1.64
TALK,2022-04-11,1.66,1.705,1.61,1.68
TALK,2022-04-12,1.69,1.75,1.645,1.7
TALK,2022-04-13,1.7,1.78,1.67,1.73
TALK,2022-04-14,1.73,1.74,1.6983,1.74
TALK,2022-04-18,1.71,1.73,1.64,1.67
TALK,2022-04-19,1.65,1.73,1.64,1.67
TALK,2022-04-20,1.65,1.68,1.62,1.65
TALK,2022-04-21,1.64,1.66,1.56,1.57
TALK,2022-04-22,1.55,1.57,1.46,1.46
TALK,2022-04-25,1.44,1.49,1.43,1.43
TALK,2022-04-26,1.48,1.48,1.35,1.35
TALK,2022-04-27,1.35,1.445,1.34,1.4
TALK,2022-04-28,1.37,1.42,1.28,1.41
TALK,2022-04-29,1.39,1.42,1.34,1.34
TALK,2022-05-02,1.32,1.41,1.31,1.4
TALK,2022-05-03,1.37,1.41,1.35,1.37
TALK,2022-05-04,1.39,1.47,1.31,1.34
TALK,2022-05-05,1.35,1.35,1.23,1.3
TALK,2022-05-06,1.31,1.33,1.2,1.3
TALK,2022-05-09,1.26,1.28,1.16,1.22
TALK,2022-05-10,1.23,1.26,1.16,1.23
TALK,2022-05-11,1.22,1.25,1.095,1.11
TALK,2022-05-12,1.1,1.19,1.08,1.15
TALK,2022-05-13,1.19,1.25,1.185,1.22
TALK,2022-05-16,1.19,1.2352,1.16,1.18
TALK,2022-05-17,1.17,1.21,1.17,1.19
TALK,2022-05-18,1.19,1.21,1.13,1.16
TALK,2022-05-19,1.18,1.18,1.13,1.14
TALK,2022-05-20,1.16,1.16,1.11,1.15
TALK,2022-05-23,1.17,1.17,1.14,1.15
TALK,2022-05-24,1.14,1.14,1.09,1.11
TALK,2022-05-25,1.11,1.11,1.03,1.06
TALK,2022-05-26,1.06,1.57,1.05,1.33
TALK,2022-05-27,1.3,1.41,1.26,1.41
TALK,2022-05-31,1.39,1.41,1.38,1.41
TALK,2022-06-01,1.4,1.4,1.25,1.31
TALK,2022-06-02,1.31,1.8,1.31,1.76
TALK,2022-06-03,1.65,1.7,1.53,1.65
TALK,2022-06-06,1.65,1.66,1.54,1.6
TALK,2022-06-07,1.57,1.76,1.54,1.76
TALK,2022-06-08,1.74,1.74,1.67,1.69
TALK,2022-06-09,1.69,1.71,1.62,1.67
TALK,2022-06-10,1.62,1.72,1.57,1.72
TALK,2022-06-13,1.58,1.77,1.5,1.65
TALK,2022-06-14,1.67,1.7162,1.605,1.64
TALK,2022-06-15,1.65,1.68,1.6,1.6
TALK,2022-06-16,1.57,1.62,1.52,1.56
TALK,2022-06-17,1.56,1.69,1.56,1.58
TALK,2022-06-21,1.64,1.71,1.58,1.58
TALK,2022-06-22,1.58,1.73,1.58,1.65
TALK,2022-06-23,1.65,1.74,1.64,1.73
TALK,2022-06-24,1.76,1.89,1.72,1.89
TALK,2022-06-27,1.9,1.91,1.76,1.78
TALK,2022-06-28,1.83,1.83,1.715,1.74
TALK,2022-06-29,1.74,1.78,1.69,1.72
TALK,2022-06-30,1.7,1.74,1.6,1.7
TALK,2022-07-01,1.71,1.75,1.655,1.74
TALK,2022-07-05,1.74,1.77,1.68,1.73
TALK,2022-07-06,1.71,1.73,1.68,1.685
TALK,2022-07-07,1.68,1.825,1.68,1.77
TALK,2022-07-08,1.74,1.81,1.71,1.79
TALK,2022-07-11,1.76,1.8,1.68,1.71
TALK,2022-07-12,1.7,1.73,1.63,1.68
TALK,2022-07-13,1.64,1.705,1.6,1.62
TALK,2022-07-14,1.63,1.63,1.55,1.6
TALK,2022-07-15,1.63,1.66,1.58,1.64
TALK,2022-07-18,1.68,1.68,1.52,1.55
TALK,2022-07-19,1.54,1.68,1.54,1.68
TALK,2022-07-20,1.68,1.75,1.62,1.69
TALK,2022-07-21,1.69,1.8,1.66,1.71
TALK,2022-07-22,1.7,1.74,1.66,1.68
TALK,2022-07-25,1.67,1.73,1.6,1.68
TALK,2022-07-26,1.67,1.73,1.6296,1.7
TALK,2022-07-27,1.7,1.77,1.68,1.7
TALK,2022-07-28,1.69,1.92,1.63,1.92
TALK,2022-07-29,1.89,1.92,1.825,1.87
TALK,2022-08-01,1.91,1.91,1.79,1.84
TALK,2022-08-02,1.86,1.88,1.77,1.88
TALK,2022-08-03,1.87,1.92,1.79,1.91
TALK,2022-08-04,1.92,1.9388,1.7901,1.91
TALK,2022-08-05,1.87,1.94,1.85,1.92
TALK,2022-08-08,1.92,1.92,1.74,1.75
TALK,2022-08-09,1.71,1.87,1.55,1.59
TALK,2022-08-10,1.6,1.63,1.52,1.53
TALK,2022-08-11,1.54,1.66,1.535,1.58
TALK,2022-08-12,1.58,1.64,1.56,1.64
