ticker,date,open,high,low,close
CPRX,2007-03-28,4.04,4.2,3.95,3.95
CPRX,2007-03-29,4.19,4.19,3.91,3.99
CPRX,2007-03-30,3.85,4.0,3.85,4.0
CPRX,2007-04-02,3.86,3.92,3.55,3.63
CPRX,2007-04-03,3.5,3.75,3.5,3.68
CPRX,2007-04-04,3.68,3.9,3.6,3.6
CPRX,2007-04-05,3.6,3.64,3.33,3.51
CPRX,2007-04-09,3.75,4.1,3.52,3.65
CPRX,2007-04-10,3.94,3.94,3.75,3.85
CPRX,2007-04-11,4.0,4.0,3.71,3.72
CPRX,2007-04-12,3.85,3.85,3.48,3.48
CPRX,2007-04-13,3.55,3.8,3.48,3.48
CPRX,2007-04-16,3.51,4.06,3.5,3.59
CPRX,2007-04-17,3.68,3.85,3.55,3.74
CPRX,2007-04-18,3.69,3.85,3.65,3.85
CPRX,2007-04-19,4.0,4.13,3.85,4.12
CPRX,2007-04-20,4.44,4.51,4.01,4.4
CPRX,2007-04-23,4.36,4.65,4.15,4.65
CPRX,2007-04-24,4.5,4.51,4.3,4.31
CPRX,2007-04-25,4.35,4.44,3.8,3.93
CPRX,2007-04-26,3.95,4.0,3.75,3.96
CPRX,2007-04-27,3.91,4.18,3.91,3.96
CPRX,2007-04-30,3.99,4.09,3.89,3.9
CPRX,2007-05-01,3.83,4.04,3.81,3.97
CPRX,2007-05-02,3.93,3.99,3.87,3.89
CPRX,2007-05-03,3.86,4.03,3.86,3.99
CPRX,2007-05-04,4.1,4.1,3.76,3.85
CPRX,2007-05-07,3.95,4.17,3.75,4.0
CPRX,2007-05-08,3.96,4.09,3.8,3.9
CPRX,2007-05-09,3.86,4.12,3.86,3.95
CPRX,2007-05-10,4.25,4.39,4.01,4.01
CPRX,2007-05-11,4.33,4.35,4.0,4.23
CPRX,2007-05-14,4.27,4.48,4.27,4.35
CPRX,2007-05-15,4.15,4.16,4.15,4.16
CPRX,2007-05-16,4.22,4.35,4.22,4.33
CPRX,2007-05-17,4.35,4.35,4.27,4.35
CPRX,2007-05-18,4.25,4.35,4.15,4.15
CPRX,2007-05-21,4.25,4.25,3.9,4.0
CPRX,2007-05-22,4.05,4.09,4.05,4.08
CPRX,2007-05-23,4.18,4.19,4.1,4.1
CPRX,2007-05-24,4.07,4.07,3.87,3.96
CPRX,2007-05-25,4.07,4.12,3.97,4.07
CPRX,2007-05-29,3.99,4.23,3.99,4.02
CPRX,2007-05-30,4.02,4.04,3.97,3.98
CPRX,2007-05-31,3.97,4.32,3.97,4.32
CPRX,2007-06-01,4.3,4.3,4.3,4.3
CPRX,2007-06-04,4.2,4.32,4.2,4.32
CPRX,2007-06-05,4.16,4.4,4.15,4.4
CPRX,2007-06-06,4.4,4.4,4.08,4.15
CPRX,2007-06-07,4.0,4.0,4.0,4.0
CPRX,2007-06-08,4.1,4.11,3.96,3.99
CPRX,2007-06-11,3.95,4.58,3.95,4.45
CPRX,2007-06-12,4.75,4.8,4.25,4.55
CPRX,2007-06-13,4.52,4.52,4.0,4.07
CPRX,2007-06-14,4.18,4.18,4.02,4.05
CPRX,2007-06-15,4.06,4.08,4.06,4.06
CPRX,2007-06-18,4.26,4.45,4.06,4.06
CPRX,2007-06-19,4.05,4.05,3.97,3.97
CPRX,2007-06-20,4.0,4.15,3.91,3.95
CPRX,2007-06-21,4.0,4.0,3.95,3.99
CPRX,2007-06-22,3.95,4.1,3.95,3.95
CPRX,2007-06-25,3.95,4.0,3.73,3.8
CPRX,2007-06-26,3.93,4.0,3.84,3.84
CPRX,2007-06-27,3.9,3.91,3.9,3.91
CPRX,2007-06-28,3.99,4.04,3.99,4.03
CPRX,2007-06-29,4.09,4.1,3.9,4.08
CPRX,2007-07-02,3.91,3.91,3.91,3.91
CPRX,2007-07-03,4.05,4.05,3.97,4.0
CPRX,2007-07-05,4.04,4.05,3.95,3.95
CPRX,2007-07-06,3.91,3.99,3.8,3.83
CPRX,2007-07-09,4.04,4.04,3.92,3.92
CPRX,2007-07-10,3.9,3.97,3.88,3.9
CPRX,2007-07-11,3.95,4.02,3.84,4.0
CPRX,2007-07-12,3.92,3.92,3.92,3.92
CPRX,2007-07-13,3.9,4.0,3.84,3.84
CPRX,2007-07-16,3.84,3.93,3.75,3.8
CPRX,2007-07-17,3.86,3.98,3.43,3.7
CPRX,2007-07-18,3.55,3.62,3.25,3.62
CPRX,2007-07-19,3.8,4.2,3.8,3.86
CPRX,2007-07-20,3.78,3.78,3.7,3.7
CPRX,2007-07-23,3.84,3.99,3.84,3.98
CPRX,2007-07-24,4.0,4.0,3.81,3.81
CPRX,2007-07-25,3.7,4.0,3.5,3.5
CPRX,2007-07-26,3.5,3.79,3.05,3.09
CPRX,2007-07-27,3.5,3.5,3.15,3.26
CPRX,2007-07-30,3.1,4.1,3.1,3.43
CPRX,2007-07-31,3.46,3.69,3.36,3.36
CPRX,2007-08-01,3.41,3.44,3.31,3.31
CPRX,2007-08-02,3.35,3.35,3.26,3.32
CPRX,2007-08-03,3.32,3.33,3.25,3.25
CPRX,2007-08-06,3.25,3.25,3.14,3.14
CPRX,2007-08-07,3.05,3.15,3.0,3.1
CPRX,2007-08-08,3.1,3.11,3.01,3.01
CPRX,2007-08-09,3.08,3.08,2.6,2.85
CPRX,2007-08-10,3.24,3.25,2.86,3.0
CPRX,2007-08-13,2.99,3.0,2.91,3.0
CPRX,2007-08-14,3.0,3.02,2.6,2.7
CPRX,2007-08-15,3.05,3.05,2.88,2.88
CPRX,2007-08-16,2.95,3.43,2.88,3.14
CPRX,2007-08-17,2.95,3.03,2.7,2.89
CPRX,2007-08-20,3.06,3.15,2.7,2.7
CPRX,2007-08-21,2.77,2.8,2.7,2.7
CPRX,2007-08-22,2.97,3.0,2.95,2.95
CPRX,2007-08-23,3.0,3.43,3.0,3.22
CPRX,2007-08-24,3.19,3.43,2.76,3.3
CPRX,2007-08-27,3.34,3.34,3.14,3.14
CPRX,2007-08-28,3.15,3.35,3.0,3.06
CPRX,2007-08-29,3.06,3.06,3.06,3.06
CPRX,2007-08-30,2.81,3.04,2.81,3.04
CPRX,2007-08-31,3.24,3.49,3.2,3.46
CPRX,2007-09-04,3.5,3.5,3.17,3.21
CPRX,2007-09-05,3.29,3.29,3.19,3.19
CPRX,2007-09-06,3.19,3.25,3.15,3.16
CPRX,2007-09-07,3.11,3.2,3.08,3.19
CPRX,2007-09-10,3.08,3.11,2.87,2.92
CPRX,2007-09-11,2.97,3.1,2.95,3.07
CPRX,2007-09-12,3.0,3.02,2.93,2.93
CPRX,2007-09-13,2.87,2.87,2.87,2.87
CPRX,2007-09-14,2.93,2.99,2.93,2.93
CPRX,2007-09-17,2.83,3.06,2.83,3.06
CPRX,2007-09-18,3.1,3.7,3.1,3.25
CPRX,2007-09-19,3.16,3.2,3.02,3.13
CPRX,2007-09-20,3.14,3.15,2.97,3.0
CPRX,2007-09-21,2.92,2.92,2.92,2.92
CPRX,2007-09-24,2.86,3.01,2.86,2.86
CPRX,2007-09-25,2.9,3.03,2.9,3.02
CPRX,2007-09-26,3.22,3.37,2.87,3.07
CPRX,2007-09-27,3.07,3.18,2.9,2.9
CPRX,2007-09-28,3.0,3.3,3.0,3.2
CPRX,2007-10-01,3.22,3.22,3.22,3.22
CPRX,2007-10-02,3.21,3.25,3.08,3.08
CPRX,2007-10-03,3.02,3.06,3.0,3.0
CPRX,2007-10-04,2.99,3.0,2.95,2.98
CPRX,2007-10-05,2.95,3.24,2.91,3.0
CPRX,2007-10-08,3.13,3.13,2.95,3.0
CPRX,2007-10-09,3.0,3.06,2.99,2.99
CPRX,2007-10-10,3.13,3.14,3.0,3.06
CPRX,2007-10-11,3.14,3.14,2.9,2.93
CPRX,2007-10-12,3.13,3.13,3.13,3.13
CPRX,2007-10-15,3.15,3.4,3.15,3.27
CPRX,2007-10-16,3.25,3.4,3.15,3.29
CPRX,2007-10-17,3.21,3.21,3.21,3.21
CPRX,2007-10-18,3.4,3.4,3.21,3.21
CPRX,2007-10-19,3.21,3.21,3.11,3.13
CPRX,2007-10-22,3.07,3.14,3.06,3.07
CPRX,2007-10-23,3.1,3.13,3.06,3.13
CPRX,2007-10-24,3.15,3.15,3.15,3.15
CPRX,2007-10-25,3.15,3.15,3.15,3.15
CPRX,2007-10-26,3.07,3.1,3.03,3.06
CPRX,2007-10-29,3.03,3.25,3.03,3.14
CPRX,2007-10-30,3.18,3.18,3.1,3.1
CPRX,2007-10-31,3.1,3.1,2.93,3.1
CPRX,2007-11-01,3.13,3.26,3.0,3.26
CPRX,2007-11-02,3.25,3.3,3.25,3.25
CPRX,2007-11-05,3.08,3.08,2.98,2.99
CPRX,2007-11-06,2.99,3.3,2.99,3.01
CPRX,2007-11-07,3.0,4.0,2.48,3.0
CPRX,2007-11-08,2.8,3.08,2.8,3.0
CPRX,2007-11-09,2.87,3.65,2.5,3.02
CPRX,2007-11-12,2.93,3.59,2.85,3.3
CPRX,2007-11-13,3.4,3.45,3.0,3.0
CPRX,2007-11-14,3.0,3.1,2.79,2.96
CPRX,2007-11-15,2.91,2.91,2.6,2.6
CPRX,2007-11-16,2.51,2.6,2.06,2.5
CPRX,2007-11-19,2.5,2.63,2.5,2.63
CPRX,2007-11-20,2.56,2.63,2.52,2.52
CPRX,2007-11-21,2.6,3.0,2.6,2.95
CPRX,2007-11-23,2.68,2.68,2.68,2.68
CPRX,2007-11-26,2.57,3.22,2.57,2.67
CPRX,2007-11-27,2.88,2.99,2.79,2.79
CPRX,2007-11-28,2.83,2.99,2.83,2.99
CPRX,2007-11-29,2.93,3.09,2.93,3.06
CPRX,2007-11-30,3.09,3.13,3.09,3.13
CPRX,2007-12-03,3.12,3.37,3.1,3.37
CPRX,2007-12-04,3.2,3.21,3.11,3.11
CPRX,2007-12-05,3.01,3.01,3.01,3.01
CPRX,2007-12-06,2.93,2.93,2.92,2.92
CPRX,2007-12-07,3.25,3.45,3.01,3.25
CPRX,2007-12-10,3.59,4.03,3.26,3.35
CPRX,2007-12-11,3.3,3.35,3.23,3.26
CPRX,2007-12-12,3.21,3.3,3.01,3.01
CPRX,2007-12-13,3.29,3.29,2.86,3.12
CPRX,2007-12-14,3.3,3.36,3.25,3.25
CPRX,2007-12-17,3.1,3.33,3.0,3.16
CPRX,2007-12-18,3.35,3.36,3.0,3.23
CPRX,2007-12-19,3.18,3.39,3.0,3.38
CPRX,2007-12-20,3.55,3.59,3.14,3.35
CPRX,2007-12-21,3.35,3.35,3.35,3.35
CPRX,2007-12-24,3.13,3.59,3.13,3.13
CPRX,2007-12-26,3.19,3.59,3.11,3.43
CPRX,2007-12-27,3.36,3.38,3.17,3.18
CPRX,2007-12-28,3.12,3.74,3.12,3.51
CPRX,2007-12-31,3.46,3.46,3.39,3.45
CPRX,2008-01-02,3.52,3.52,3.37,3.46
CPRX,2008-01-03,3.5,3.5,3.32,3.32
CPRX,2008-01-04,3.35,3.52,3.0,3.1
CPRX,2008-01-07,3.2,3.24,3.1,3.1
CPRX,2008-01-08,3.1,3.21,3.1,3.15
CPRX,2008-01-09,3.11,3.25,2.9,3.15
CPRX,2008-01-10,3.19,3.19,3.08,3.08
CPRX,2008-01-11,3.02,3.23,3.02,3.1
CPRX,2008-01-14,3.17,3.17,3.06,3.06
CPRX,2008-01-15,2.92,3.15,2.92,3.09
CPRX,2008-01-16,3.11,3.13,3.09,3.11
CPRX,2008-01-17,3.22,3.25,3.01,3.15
CPRX,2008-01-18,3.1,3.47,3.01,3.35
CPRX,2008-01-22,3.5,3.5,3.06,3.07
CPRX,2008-01-23,3.07,3.22,2.95,3.05
CPRX,2008-01-24,3.1,3.1,3.05,3.05
CPRX,2008-01-25,3.24,3.24,3.05,3.19
CPRX,2008-01-28,3.11,3.12,2.9,2.94
CPRX,2008-01-29,3.0,3.43,3.0,3.3
CPRX,2008-01-30,3.35,3.4,3.3,3.34
CPRX,2008-01-31,3.39,3.5,3.35,3.36
CPRX,2008-02-01,3.36,3.42,3.31,3.33
CPRX,2008-02-04,3.39,3.6,3.35,3.59
CPRX,2008-02-05,3.63,3.63,3.55,3.55
CPRX,2008-02-06,3.59,3.59,3.32,3.5
CPRX,2008-02-07,3.49,3.49,3.35,3.35
CPRX,2008-02-08,3.47,3.48,3.37,3.37
CPRX,2008-02-11,3.36,3.55,3.35,3.35
CPRX,2008-02-12,3.45,3.45,3.25,3.26
CPRX,2008-02-13,3.4,3.4,3.12,3.17
CPRX,2008-02-14,3.16,3.16,3.12,3.12
CPRX,2008-02-15,3.2,3.25,3.2,3.22
CPRX,2008-02-19,3.36,3.36,3.24,3.24
CPRX,2008-02-20,3.23,3.32,3.2,3.21
CPRX,2008-02-21,3.25,3.4,3.25,3.28
CPRX,2008-02-22,3.3,3.3,3.3,3.3
CPRX,2008-02-25,3.3,3.3,3.29,3.3
CPRX,2008-02-26,3.3,3.3,3.2,3.28
CPRX,2008-02-27,3.3,3.45,3.3,3.45
CPRX,2008-02-28,3.48,3.96,3.48,3.75
CPRX,2008-02-29,3.75,4.0,3.74,3.75
CPRX,2008-03-03,3.89,3.95,3.77,3.77
CPRX,2008-03-04,3.75,3.86,3.68,3.72
CPRX,2008-03-05,3.74,3.95,3.74,3.79
CPRX,2008-03-06,3.89,3.95,3.86,3.86
CPRX,2008-03-07,3.83,3.95,3.67,3.67
CPRX,2008-03-10,3.69,3.69,3.59,3.59
CPRX,2008-03-11,3.51,3.58,3.46,3.46
CPRX,2008-03-12,3.35,3.8,3.35,3.63
CPRX,2008-03-13,3.64,3.95,3.6,3.87
CPRX,2008-03-14,3.75,3.75,3.5,3.57
CPRX,2008-03-17,3.51,3.53,3.5,3.52
CPRX,2008-03-18,3.52,3.71,3.52,3.71
CPRX,2008-03-19,3.67,3.7,3.58,3.69
CPRX,2008-03-20,3.69,3.69,3.69,3.69
CPRX,2008-03-24,3.54,3.64,3.52,3.52
CPRX,2008-03-25,3.5,3.5,3.5,3.5
CPRX,2008-03-26,3.79,3.95,3.63,3.8
CPRX,2008-03-27,3.81,3.84,3.7,3.83
CPRX,2008-03-28,3.61,3.61,3.53,3.53
CPRX,2008-03-31,3.73,3.8,3.59,3.75
CPRX,2008-04-01,3.75,3.75,3.4,3.52
CPRX,2008-04-02,3.5,3.5,3.5,3.5
CPRX,2008-04-03,3.5,3.54,3.5,3.54
CPRX,2008-04-04,3.7,3.99,3.53,3.53
CPRX,2008-04-07,3.5,3.77,3.33,3.65
CPRX,2008-04-08,3.5,3.74,3.5,3.74
CPRX,2008-04-09,3.57,3.57,3.37,3.45
CPRX,2008-04-10,3.51,3.51,3.51,3.51
CPRX,2008-04-11,3.49,3.69,3.35,3.66
CPRX,2008-04-14,3.72,3.72,3.4,3.52
CPRX,2008-04-15,3.54,3.7,3.51,3.51
CPRX,2008-04-16,3.5,3.68,3.5,3.68
CPRX,2008-04-17,3.51,3.68,3.5,3.68
CPRX,2008-04-18,3.51,3.51,3.51,3.51
CPRX,2008-04-21,3.5,3.51,3.5,3.51
CPRX,2008-04-22,3.5,3.59,3.41,3.59
CPRX,2008-04-23,3.59,3.64,3.59,3.64
CPRX,2008-04-24,3.46,3.46,3.4,3.4
CPRX,2008-04-25,3.5,3.5,3.5,3.5
CPRX,2008-04-28,3.5,3.6,3.5,3.51
CPRX,2008-04-29,3.51,3.51,3.51,3.51
CPRX,2008-04-30,3.55,3.55,3.51,3.51
CPRX,2008-05-01,3.51,3.58,3.51,3.58
CPRX,2008-05-02,3.51,3.51,3.51,3.51
CPRX,2008-05-05,3.5,3.57,3.5,3.57
CPRX,2008-05-06,3.41,3.41,3.3,3.3
CPRX,2008-05-07,3.3,3.3,3.3,3.3
CPRX,2008-05-08,3.5,3.65,3.31,3.65
CPRX,2008-05-09,3.5,3.54,3.32,3.49
CPRX,2008-05-12,3.39,3.65,3.35,3.55
CPRX,2008-05-13,3.57,3.59,3.5,3.58
CPRX,2008-05-14,3.58,3.66,3.5,3.52
CPRX,2008-05-15,3.55,3.55,3.55,3.55
CPRX,2008-05-16,3.68,3.68,3.5,3.56
CPRX,2008-05-19,3.65,3.65,3.55,3.55
CPRX,2008-05-20,3.5,3.5,3.4,3.4
CPRX,2008-05-21,3.32,3.54,3.3,3.45
CPRX,2008-05-22,3.32,3.47,3.31,3.4
CPRX,2008-05-23,3.59,3.6,3.53,3.53
CPRX,2008-05-27,3.64,3.64,3.5,3.55
CPRX,2008-05-28,3.45,3.45,3.45,3.45
CPRX,2008-05-29,3.46,3.48,3.31,3.48
CPRX,2008-05-30,3.55,3.6,3.55,3.59
CPRX,2008-06-02,3.57,3.57,3.42,3.42
CPRX,2008-06-03,3.44,3.47,3.4,3.4
CPRX,2008-06-04,3.71,3.78,3.5,3.59
CPRX,2008-06-05,3.4,3.55,3.35,3.41
CPRX,2008-06-06,3.72,3.72,3.36,3.6
CPRX,2008-06-09,3.5,3.74,3.5,3.52
CPRX,2008-06-10,3.52,3.52,3.52,3.52
CPRX,2008-06-11,3.52,3.71,3.51,3.65
CPRX,2008-06-12,3.72,3.72,3.51,3.58
CPRX,2008-06-13,3.62,3.76,3.6,3.72
CPRX,2008-06-16,3.67,3.75,3.45,3.45
CPRX,2008-06-17,3.54,3.6,3.48,3.55
CPRX,2008-06-18,3.5,3.61,3.45,3.46
CPRX,2008-06-19,3.46,3.57,3.35,3.35
CPRX,2008-06-20,3.42,3.64,3.42,3.56
CPRX,2008-06-23,3.46,3.53,3.36,3.36
CPRX,2008-06-24,3.31,3.45,3.31,3.44
CPRX,2008-06-25,3.57,3.57,3.37,3.37
CPRX,2008-06-26,3.63,3.63,3.05,3.2
CPRX,2008-06-27,3.33,3.48,3.2,3.26
CPRX,2008-06-30,3.49,3.64,3.36,3.49
CPRX,2008-07-01,3.38,3.38,3.38,3.38
CPRX,2008-07-02,3.38,3.38,3.02,3.07
CPRX,2008-07-03,3.22,3.53,3.22,3.53
CPRX,2008-07-07,3.6,3.6,3.31,3.45
CPRX,2008-07-08,3.3,3.31,3.3,3.3
CPRX,2008-07-09,3.74,3.74,3.2,3.27
CPRX,2008-07-10,3.54,3.95,3.3,3.69
CPRX,2008-07-11,3.48,3.59,3.48,3.53
CPRX,2008-07-14,3.5,3.5,3.46,3.46
CPRX,2008-07-15,3.62,3.62,3.5,3.5
CPRX,2008-07-16,3.5,3.5,3.5,3.5
CPRX,2008-07-17,3.52,3.52,3.52,3.52
CPRX,2008-07-18,3.53,3.53,3.53,3.53
CPRX,2008-07-21,3.51,3.53,3.5,3.53
CPRX,2008-07-22,3.47,3.47,2.65,2.65
CPRX,2008-07-23,3.0,3.5,3.0,3.35
CPRX,2008-07-24,3.48,3.5,3.15,3.5
CPRX,2008-07-25,3.45,3.5,3.41,3.49
CPRX,2008-07-28,3.49,3.49,3.22,3.22
CPRX,2008-07-29,3.19,3.19,3.18,3.18
CPRX,2008-07-30,3.27,3.47,3.27,3.4
CPRX,2008-07-31,3.28,3.28,3.28,3.28
CPRX,2008-08-01,3.28,3.28,3.28,3.28
CPRX,2008-08-04,3.27,3.27,3.24,3.25
CPRX,2008-08-05,3.25,3.25,3.25,3.25
CPRX,2008-08-06,3.44,3.46,3.29,3.29
CPRX,2008-08-07,3.29,3.29,3.29,3.29
CPRX,2008-08-08,3.35,3.48,3.35,3.45
CPRX,2008-08-11,3.46,3.64,3.46,3.48
CPRX,2008-08-12,3.48,3.48,3.48,3.48
CPRX,2008-08-13,3.81,3.81,3.52,3.65
CPRX,2008-08-14,3.57,3.57,3.54,3.54
CPRX,2008-08-15,3.6,3.6,3.52,3.6
CPRX,2008-08-18,3.6,3.6,3.6,3.6
CPRX,2008-08-19,3.6,3.72,3.6,3.63
CPRX,2008-08-20,3.72,3.73,3.65,3.73
CPRX,2008-08-21,3.7,3.75,3.55,3.75
CPRX,2008-08-22,4.0,4.44,3.57,4.44
CPRX,2008-08-25,4.4,4.4,4.01,4.13
CPRX,2008-08-26,4.06,4.52,4.01,4.35
CPRX,2008-08-27,4.35,4.4,4.17,4.19
CPRX,2008-08-28,4.38,4.38,4.16,4.25
CPRX,2008-08-29,4.26,4.34,3.85,4.11
CPRX,2008-09-02,4.23,4.23,3.81,4.01
CPRX,2008-09-03,4.05,4.07,4.05,4.07
CPRX,2008-09-04,4.05,4.05,3.88,3.88
CPRX,2008-09-05,3.94,3.95,3.82,3.82
CPRX,2008-09-08,3.81,3.88,3.76,3.81
CPRX,2008-09-09,3.81,3.9,3.81,3.89
CPRX,2008-09-10,3.82,3.82,3.82,3.82
CPRX,2008-09-11,3.83,4.08,3.83,4.05
CPRX,2008-09-12,3.88,3.88,2.92,3.08
CPRX,2008-09-15,3.22,3.22,3.04,3.05
CPRX,2008-09-16,3.05,3.21,3.05,3.1
CPRX,2008-09-17,3.38,3.38,2.26,2.63
CPRX,2008-09-18,2.72,3.2,2.5,2.7
CPRX,2008-09-19,2.89,3.02,2.89,3.02
CPRX,2008-09-22,2.8,2.8,2.68,2.71
CPRX,2008-09-23,2.7,2.7,2.7,2.7
CPRX,2008-09-24,2.4,3.02,2.16,2.65
CPRX,2008-09-25,2.9,2.95,2.51,2.8
CPRX,2008-09-26,2.8,2.8,2.8,2.8
CPRX,2008-09-29,2.95,2.95,2.8,2.8
CPRX,2008-09-30,2.62,2.98,2.62,2.98
CPRX,2008-10-01,2.94,2.94,2.94,2.94
CPRX,2008-10-02,2.94,2.94,2.94,2.94
CPRX,2008-10-03,2.86,2.86,2.86,2.86
CPRX,2008-10-06,2.87,2.9,2.66,2.8
CPRX,2008-10-07,2.81,2.81,2.81,2.81
CPRX,2008-10-08,2.8,2.8,2.67,2.67
CPRX,2008-10-09,2.7,2.7,2.65,2.65
CPRX,2008-10-10,2.5,2.5,2.2,2.2
CPRX,2008-10-13,2.15,2.78,2.15,2.7
CPRX,2008-10-14,2.7,2.7,2.42,2.6
CPRX,2008-10-15,2.57,2.64,2.49,2.49
CPRX,2008-10-16,2.6,2.6,2.58,2.58
CPRX,2008-10-17,2.75,2.75,2.75,2.75
CPRX,2008-10-20,2.62,2.62,2.62,2.62
CPRX,2008-10-21,2.59,2.69,2.59,2.65
CPRX,2008-10-22,2.75,2.75,2.52,2.58
CPRX,2008-10-23,2.94,2.95,2.45,2.72
CPRX,2008-10-24,2.72,2.72,2.72,2.72
CPRX,2008-10-27,2.52,2.72,2.5,2.53
CPRX,2008-10-28,2.77,2.77,2.52,2.59
CPRX,2008-10-29,2.73,2.73,2.45,2.45
CPRX,2008-10-30,2.35,2.5,2.22,2.48
