ticker,date,open,high,low,close
CGNX,1989-11-27,0.5,0.5,0.49,0.49
CGNX,1989-11-28,0.49,0.52,0.49,0.52
CGNX,1989-11-29,0.52,0.52,0.51,0.52
CGNX,1989-11-30,0.52,0.52,0.52,0.52
CGNX,1989-12-01,0.52,0.52,0.52,0.52
CGNX,1989-12-04,0.52,0.52,0.51,0.52
CGNX,1989-12-05,0.52,0.52,0.51,0.51
CGNX,1989-12-06,0.52,0.52,0.51,0.51
CGNX,1989-12-07,0.52,0.52,0.51,0.52
CGNX,1989-12-08,0.52,0.52,0.51,0.51
CGNX,1989-12-11,0.51,0.51,0.49,0.5
CGNX,1989-12-12,0.5,0.5,0.5,0.5
CGNX,1989-12-13,0.5,0.5,0.5,0.5
CGNX,1989-12-14,0.5,0.5,0.5,0.5
CGNX,1989-12-15,0.5,0.52,0.5,0.52
CGNX,1989-12-18,0.51,0.52,0.51,0.52
CGNX,1989-12-19,0.52,0.52,0.51,0.52
CGNX,1989-12-20,0.52,0.55,0.52,0.55
CGNX,1989-12-21,0.55,0.56,0.54,0.56
CGNX,1989-12-22,0.56,0.59,0.55,0.58
CGNX,1989-12-26,0.6,0.62,0.58,0.61
CGNX,1989-12-27,0.62,0.66,0.61,0.62
CGNX,1989-12-28,0.63,0.64,0.62,0.62
CGNX,1989-12-29,0.62,0.64,0.62,0.63
CGNX,1990-01-02,0.64,0.66,0.62,0.66
CGNX,1990-01-03,0.66,0.68,0.63,0.65
CGNX,1990-01-04,0.64,0.64,0.62,0.63
CGNX,1990-01-05,0.63,0.63,0.62,0.62
CGNX,1990-01-08,0.62,0.62,0.62,0.62
CGNX,1990-01-09,0.62,0.63,0.62,0.62
CGNX,1990-01-10,0.63,0.63,0.62,0.62
CGNX,1990-01-11,0.62,0.63,0.62,0.62
CGNX,1990-01-12,0.62,0.63,0.62,0.63
CGNX,1990-01-15,0.62,0.63,0.62,0.63
CGNX,1990-01-16,0.62,0.62,0.61,0.62
CGNX,1990-01-17,0.61,0.62,0.61,0.61
CGNX,1990-01-18,0.59,0.6,0.59,0.59
CGNX,1990-01-19,0.59,0.6,0.58,0.59
CGNX,1990-01-22,0.59,0.59,0.57,0.57
CGNX,1990-01-23,0.58,0.58,0.56,0.58
CGNX,1990-01-24,0.56,0.59,0.56,0.58
CGNX,1990-01-25,0.59,0.59,0.58,0.58
CGNX,1990-01-26,0.58,0.59,0.58,0.59
CGNX,1990-01-29,0.58,0.59,0.58,0.58
CGNX,1990-01-30,0.59,0.59,0.43,0.46
CGNX,1990-01-31,0.5,0.5,0.47,0.47
CGNX,1990-02-01,0.48,0.48,0.46,0.48
CGNX,1990-02-02,0.48,0.48,0.47,0.48
CGNX,1990-02-05,0.48,0.48,0.45,0.47
CGNX,1990-02-06,0.45,0.47,0.45,0.47
CGNX,1990-02-07,0.47,0.48,0.45,0.46
CGNX,1990-02-08,0.48,0.52,0.48,0.51
CGNX,1990-02-09,0.51,0.55,0.51,0.54
CGNX,1990-02-12,0.55,0.58,0.54,0.55
CGNX,1990-02-13,0.55,0.55,0.55,0.55
CGNX,1990-02-14,0.54,0.55,0.54,0.55
CGNX,1990-02-15,0.55,0.56,0.55,0.56
CGNX,1990-02-16,0.56,0.57,0.55,0.55
CGNX,1990-02-20,0.55,0.57,0.55,0.57
CGNX,1990-02-21,0.55,0.56,0.53,0.55
CGNX,1990-02-22,0.55,0.56,0.54,0.54
CGNX,1990-02-23,0.56,0.56,0.54,0.54
CGNX,1990-02-26,0.55,0.55,0.53,0.54
CGNX,1990-02-27,0.56,0.56,0.54,0.54
CGNX,1990-02-28,0.55,0.55,0.52,0.53
CGNX,1990-03-01,0.51,0.53,0.51,0.51
CGNX,1990-03-02,0.51,0.53,0.51,0.52
CGNX,1990-03-05,0.52,0.52,0.5,0.5
CGNX,1990-03-06,0.48,0.51,0.48,0.51
CGNX,1990-03-07,0.51,0.51,0.49,0.49
CGNX,1990-03-08,0.48,0.5,0.48,0.48
CGNX,1990-03-09,0.5,0.5,0.48,0.49
CGNX,1990-03-12,0.48,0.48,0.46,0.46
CGNX,1990-03-13,0.46,0.48,0.46,0.48
CGNX,1990-03-14,0.48,0.5,0.47,0.48
CGNX,1990-03-15,0.51,0.51,0.5,0.5
CGNX,1990-03-16,0.5,0.51,0.48,0.49
CGNX,1990-03-19,0.49,0.54,0.49,0.54
CGNX,1990-03-20,0.55,0.55,0.52,0.55
CGNX,1990-03-21,0.54,0.57,0.54,0.57
CGNX,1990-03-22,0.57,0.57,0.55,0.55
CGNX,1990-03-23,0.56,0.6,0.56,0.59
CGNX,1990-03-26,0.6,0.62,0.6,0.61
CGNX,1990-03-27,0.63,0.63,0.61,0.62
CGNX,1990-03-28,0.63,0.63,0.59,0.59
CGNX,1990-03-29,0.59,0.61,0.59,0.61
CGNX,1990-03-30,0.61,0.62,0.59,0.59
CGNX,1990-04-02,0.59,0.6,0.59,0.59
CGNX,1990-04-03,0.59,0.63,0.59,0.63
CGNX,1990-04-04,0.63,0.64,0.61,0.62
CGNX,1990-04-05,0.62,0.62,0.62,0.62
CGNX,1990-04-06,0.62,0.62,0.62,0.62
CGNX,1990-04-09,0.62,0.62,0.61,0.61
CGNX,1990-04-10,0.61,0.62,0.59,0.59
CGNX,1990-04-11,0.61,0.62,0.6,0.61
CGNX,1990-04-12,0.61,0.64,0.61,0.62
CGNX,1990-04-16,0.63,0.63,0.62,0.62
CGNX,1990-04-17,0.63,0.63,0.61,0.61
CGNX,1990-04-18,0.62,0.62,0.6,0.6
CGNX,1990-04-19,0.59,0.62,0.59,0.6
CGNX,1990-04-20,0.6,0.62,0.59,0.6
CGNX,1990-04-23,0.6,0.6,0.6,0.6
CGNX,1990-04-24,0.6,0.6,0.6,0.6
CGNX,1990-04-25,0.6,0.6,0.59,0.59
CGNX,1990-04-26,0.61,0.62,0.59,0.6
CGNX,1990-04-27,0.6,0.6,0.59,0.59
CGNX,1990-04-30,0.62,0.62,0.6,0.61
CGNX,1990-05-01,0.6,0.62,0.6,0.62
CGNX,1990-05-02,0.62,0.66,0.62,0.64
CGNX,1990-05-03,0.65,0.66,0.64,0.64
CGNX,1990-05-04,0.66,0.68,0.65,0.66
CGNX,1990-05-07,0.66,0.68,0.65,0.67
CGNX,1990-05-08,0.66,0.66,0.64,0.64
CGNX,1990-05-09,0.64,0.66,0.64,0.64
CGNX,1990-05-10,0.66,0.68,0.64,0.68
CGNX,1990-05-11,0.68,0.7,0.66,0.7
CGNX,1990-05-14,0.73,0.77,0.7,0.76
CGNX,1990-05-15,0.74,0.79,0.74,0.79
CGNX,1990-05-16,0.77,0.79,0.74,0.74
CGNX,1990-05-17,0.77,0.78,0.74,0.77
CGNX,1990-05-18,0.78,0.79,0.76,0.79
CGNX,1990-05-21,0.79,0.82,0.77,0.8
CGNX,1990-05-22,0.85,0.86,0.82,0.85
CGNX,1990-05-23,0.85,0.9,0.84,0.9
CGNX,1990-05-24,0.9,0.97,0.88,0.94
CGNX,1990-05-25,0.92,0.95,0.91,0.93
CGNX,1990-05-29,0.91,0.94,0.9,0.93
CGNX,1990-05-30,0.92,0.95,0.92,0.95
CGNX,1990-05-31,0.95,0.95,0.9,0.93
CGNX,1990-06-01,0.91,0.95,0.91,0.94
CGNX,1990-06-04,0.92,0.97,0.91,0.97
CGNX,1990-06-05,0.99,1.01,0.97,0.99
CGNX,1990-06-06,0.98,1.01,0.96,0.99
CGNX,1990-06-07,1.0,1.0,0.93,0.95
CGNX,1990-06-08,0.93,0.96,0.86,0.86
CGNX,1990-06-11,0.86,0.92,0.86,0.91
CGNX,1990-06-12,0.95,0.95,0.92,0.93
CGNX,1990-06-13,0.93,0.95,0.92,0.92
CGNX,1990-06-14,0.92,0.95,0.91,0.93
CGNX,1990-06-15,0.91,0.95,0.91,0.91
CGNX,1990-06-18,0.92,0.92,0.87,0.87
CGNX,1990-06-19,0.89,0.9,0.87,0.9
CGNX,1990-06-20,0.88,0.91,0.88,0.91
CGNX,1990-06-21,0.91,0.92,0.89,0.92
CGNX,1990-06-22,0.92,0.92,0.89,0.92
CGNX,1990-06-25,0.91,0.92,0.89,0.89
CGNX,1990-06-26,0.91,0.91,0.89,0.91
CGNX,1990-06-27,0.9,0.91,0.88,0.91
CGNX,1990-06-28,0.91,0.91,0.89,0.89
CGNX,1990-06-29,0.88,0.92,0.88,0.91
CGNX,1990-07-02,0.92,0.92,0.9,0.91
CGNX,1990-07-03,0.9,0.91,0.9,0.9
CGNX,1990-07-05,0.9,0.93,0.9,0.93
CGNX,1990-07-06,0.91,0.94,0.91,0.94
CGNX,1990-07-09,0.92,0.98,0.92,0.96
CGNX,1990-07-10,0.95,0.98,0.95,0.98
CGNX,1990-07-11,0.98,0.99,0.95,0.99
CGNX,1990-07-12,0.96,1.0,0.96,1.0
CGNX,1990-07-13,1.02,1.04,1.01,1.02
CGNX,1990-07-16,1.03,1.03,1.0,1.0
CGNX,1990-07-17,1.0,1.03,0.99,1.02
CGNX,1990-07-18,0.98,1.01,0.96,0.99
CGNX,1990-07-19,0.96,1.02,0.95,0.99
CGNX,1990-07-20,1.02,1.02,0.98,0.98
CGNX,1990-07-23,0.98,1.0,0.94,0.94
CGNX,1990-07-24,0.94,1.03,0.94,1.01
CGNX,1990-07-25,1.03,1.03,1.0,1.0
CGNX,1990-07-26,1.03,1.03,0.97,0.99
CGNX,1990-07-27,0.99,1.02,0.97,1.01
CGNX,1990-07-30,1.0,1.05,1.0,1.05
CGNX,1990-07-31,1.05,1.05,1.02,1.05
CGNX,1990-08-01,1.02,1.04,0.99,1.0
CGNX,1990-08-02,0.95,0.98,0.95,0.95
CGNX,1990-08-03,0.95,0.98,0.95,0.95
CGNX,1990-08-06,0.92,0.95,0.86,0.88
CGNX,1990-08-07,0.88,0.9,0.86,0.9
CGNX,1990-08-08,0.89,0.93,0.89,0.93
CGNX,1990-08-09,0.94,0.95,0.91,0.93
CGNX,1990-08-10,0.95,0.95,0.95,0.95
CGNX,1990-08-13,0.92,0.95,0.92,0.95
CGNX,1990-08-14,0.95,0.95,0.92,0.92
CGNX,1990-08-15,0.95,0.95,0.94,0.95
CGNX,1990-08-16,0.94,0.95,0.92,0.92
CGNX,1990-08-17,0.88,0.91,0.82,0.91
CGNX,1990-08-20,0.88,0.91,0.88,0.9
CGNX,1990-08-21,0.84,0.87,0.84,0.87
CGNX,1990-08-22,0.84,0.87,0.82,0.84
CGNX,1990-08-23,0.78,0.8,0.72,0.72
CGNX,1990-08-24,0.75,0.78,0.74,0.77
CGNX,1990-08-27,0.82,0.85,0.81,0.85
CGNX,1990-08-28,0.84,0.84,0.84,0.84
CGNX,1990-08-29,0.83,0.88,0.83,0.88
CGNX,1990-08-30,0.88,0.88,0.83,0.86
CGNX,1990-08-31,0.86,0.88,0.86,0.88
CGNX,1990-09-04,0.84,0.85,0.83,0.84
CGNX,1990-09-05,0.85,0.88,0.84,0.88
CGNX,1990-09-06,0.84,0.84,0.81,0.84
CGNX,1990-09-07,0.81,0.83,0.81,0.83
CGNX,1990-09-10,0.86,0.86,0.8,0.8
CGNX,1990-09-11,0.83,0.83,0.81,0.82
CGNX,1990-09-12,0.8,0.83,0.78,0.8
CGNX,1990-09-13,0.79,0.81,0.77,0.79
CGNX,1990-09-14,0.76,0.78,0.75,0.78
CGNX,1990-09-17,0.75,0.78,0.75,0.77
CGNX,1990-09-18,0.75,0.77,0.75,0.77
CGNX,1990-09-19,0.78,0.8,0.77,0.77
CGNX,1990-09-20,0.79,0.79,0.76,0.77
CGNX,1990-09-21,0.75,0.77,0.75,0.75
CGNX,1990-09-24,0.75,0.77,0.75,0.76
CGNX,1990-09-25,0.75,0.79,0.75,0.79
CGNX,1990-09-26,0.77,0.8,0.77,0.8
CGNX,1990-09-27,0.77,0.77,0.73,0.73
CGNX,1990-09-28,0.73,0.76,0.73,0.76
CGNX,1990-10-01,0.75,0.84,0.75,0.8
CGNX,1990-10-02,0.84,0.84,0.77,0.77
CGNX,1990-10-03,0.77,0.77,0.75,0.77
CGNX,1990-10-04,0.77,0.77,0.75,0.75
CGNX,1990-10-05,0.75,0.75,0.7,0.72
CGNX,1990-10-08,0.73,0.75,0.71,0.73
CGNX,1990-10-09,0.73,0.73,0.65,0.66
CGNX,1990-10-10,0.63,0.66,0.59,0.62
CGNX,1990-10-11,0.59,0.62,0.59,0.59
CGNX,1990-10-12,0.59,0.62,0.59,0.59
CGNX,1990-10-15,0.59,0.64,0.59,0.64
CGNX,1990-10-16,0.66,0.72,0.65,0.7
CGNX,1990-10-17,0.72,0.75,0.7,0.7
CGNX,1990-10-18,0.73,0.75,0.72,0.74
CGNX,1990-10-19,0.77,0.8,0.75,0.8
CGNX,1990-10-22,0.78,0.83,0.78,0.82
CGNX,1990-10-23,0.83,0.83,0.8,0.8
CGNX,1990-10-24,0.83,0.87,0.81,0.81
CGNX,1990-10-25,0.84,0.84,0.81,0.84
CGNX,1990-10-26,0.83,0.83,0.78,0.79
CGNX,1990-10-29,0.77,0.8,0.76,0.77
CGNX,1990-10-30,0.77,0.77,0.74,0.74
CGNX,1990-10-31,0.74,0.75,0.74,0.75
CGNX,1990-11-01,0.76,0.77,0.75,0.76
CGNX,1990-11-02,0.77,0.78,0.76,0.78
CGNX,1990-11-05,0.78,0.79,0.75,0.77
CGNX,1990-11-06,0.77,0.78,0.76,0.76
CGNX,1990-11-07,0.76,0.78,0.76,0.78
CGNX,1990-11-08,0.75,0.76,0.72,0.73
CGNX,1990-11-09,0.73,0.74,0.72,0.74
CGNX,1990-11-12,0.75,0.78,0.75,0.78
CGNX,1990-11-13,0.78,0.78,0.75,0.78
CGNX,1990-11-14,0.75,0.8,0.75,0.78
CGNX,1990-11-15,0.78,0.81,0.78,0.8
CGNX,1990-11-16,0.8,0.8,0.78,0.8
CGNX,1990-11-19,0.78,0.79,0.78,0.78
CGNX,1990-11-20,0.79,0.8,0.78,0.8
CGNX,1990-11-21,0.8,0.8,0.78,0.8
CGNX,1990-11-23,0.78,0.8,0.78,0.78
CGNX,1990-11-26,0.8,0.8,0.78,0.8
CGNX,1990-11-27,0.8,0.82,0.8,0.8
CGNX,1990-11-28,0.8,0.84,0.8,0.83
CGNX,1990-11-29,0.83,0.84,0.81,0.84
CGNX,1990-11-30,0.84,0.84,0.82,0.82
CGNX,1990-12-03,0.84,0.84,0.82,0.83
CGNX,1990-12-04,0.82,0.84,0.81,0.84
CGNX,1990-12-05,0.83,0.83,0.82,0.82
CGNX,1990-12-06,0.84,0.84,0.82,0.83
CGNX,1990-12-07,0.84,0.84,0.83,0.84
CGNX,1990-12-10,0.83,0.84,0.83,0.84
CGNX,1990-12-11,0.84,0.84,0.81,0.83
CGNX,1990-12-12,0.81,0.86,0.81,0.86
CGNX,1990-12-13,0.86,0.88,0.85,0.88
CGNX,1990-12-14,0.88,0.88,0.84,0.84
CGNX,1990-12-17,0.84,0.89,0.84,0.88
CGNX,1990-12-18,0.89,0.91,0.86,0.91
CGNX,1990-12-19,0.91,0.91,0.88,0.91
CGNX,1990-12-20,0.87,0.9,0.87,0.9
CGNX,1990-12-21,0.9,0.9,0.89,0.9
CGNX,1990-12-24,0.92,0.92,0.89,0.89
CGNX,1990-12-26,0.91,0.94,0.91,0.93
CGNX,1990-12-27,0.95,0.95,0.91,0.95
CGNX,1990-12-28,0.94,0.94,0.91,0.91
CGNX,1990-12-31,0.91,0.91,0.87,0.91
CGNX,1991-01-02,0.91,0.92,0.88,0.91
CGNX,1991-01-03,0.89,0.89,0.88,0.89
CGNX,1991-01-04,0.88,0.91,0.88,0.89
CGNX,1991-01-07,0.85,0.88,0.85,0.87
CGNX,1991-01-08,0.88,0.88,0.84,0.84
CGNX,1991-01-09,0.88,0.88,0.84,0.84
CGNX,1991-01-10,0.87,0.88,0.84,0.87
CGNX,1991-01-11,0.86,0.88,0.85,0.88
CGNX,1991-01-14,0.83,0.84,0.79,0.84
CGNX,1991-01-15,0.81,0.84,0.81,0.83
CGNX,1991-01-16,0.85,0.86,0.84,0.84
CGNX,1991-01-17,0.91,0.94,0.89,0.94
CGNX,1991-01-18,0.92,0.93,0.91,0.91
CGNX,1991-01-21,0.93,0.94,0.91,0.94
CGNX,1991-01-22,0.93,0.95,0.91,0.95
CGNX,1991-01-23,0.96,0.96,0.92,0.96
CGNX,1991-01-24,0.93,0.98,0.93,0.95
CGNX,1991-01-25,0.96,1.09,0.94,1.09
CGNX,1991-01-28,1.09,1.09,1.05,1.05
CGNX,1991-01-29,1.05,1.08,1.05,1.08
CGNX,1991-01-30,1.08,1.12,1.06,1.11
CGNX,1991-01-31,1.12,1.13,1.07,1.11
CGNX,1991-02-01,1.08,1.12,1.05,1.06
CGNX,1991-02-04,1.09,1.12,1.05,1.1
CGNX,1991-02-05,1.12,1.13,1.1,1.13
CGNX,1991-02-06,1.11,1.14,1.11,1.13
CGNX,1991-02-07,1.11,1.14,1.1,1.12
CGNX,1991-02-08,1.12,1.12,1.06,1.06
CGNX,1991-02-11,1.11,1.12,1.07,1.08
CGNX,1991-02-12,1.12,1.12,1.08,1.11
CGNX,1991-02-13,1.08,1.11,1.08,1.1
CGNX,1991-02-14,1.1,1.12,1.09,1.09
CGNX,1991-02-15,1.12,1.12,1.09,1.11
CGNX,1991-02-19,1.1,1.13,1.1,1.13
CGNX,1991-02-20,1.13,1.13,1.09,1.1
CGNX,1991-02-21,1.09,1.12,1.09,1.11
CGNX,1991-02-22,1.09,1.13,1.09,1.13
CGNX,1991-02-25,1.14,1.14,1.1,1.12
CGNX,1991-02-26,1.09,1.13,1.09,1.12
CGNX,1991-02-27,1.1,1.15,1.1,1.14
CGNX,1991-02-28,1.12,1.15,1.12,1.15
CGNX,1991-03-01,1.16,1.16,1.12,1.12
CGNX,1991-03-04,1.16,1.16,1.12,1.16
CGNX,1991-03-05,1.12,1.19,1.12,1.19
CGNX,1991-03-06,1.2,1.25,1.19,1.25
CGNX,1991-03-07,1.2,1.31,1.2,1.31
CGNX,1991-03-08,1.28,1.35,1.28,1.34
CGNX,1991-03-11,1.34,1.36,1.3,1.36
CGNX,1991-03-12,1.33,1.41,1.33,1.33
CGNX,1991-03-13,1.37,1.39,1.3,1.36
CGNX,1991-03-14,1.38,1.41,1.37,1.4
CGNX,1991-03-15,1.41,1.42,1.38,1.41
CGNX,1991-03-18,1.41,1.45,1.38,1.45
CGNX,1991-03-19,1.41,1.46,1.41,1.45
CGNX,1991-03-20,1.41,1.45,1.41,1.42
CGNX,1991-03-21,1.42,1.48,1.42,1.47
CGNX,1991-03-22,1.45,1.59,1.45,1.55
CGNX,1991-03-25,1.58,1.58,1.48,1.52
CGNX,1991-03-26,1.48,1.52,1.44,1.44
CGNX,1991-03-27,1.45,1.48,1.34,1.38
CGNX,1991-03-28,1.37,1.41,1.36,1.36
CGNX,1991-04-01,1.38,1.41,1.35,1.35
CGNX,1991-04-02,1.34,1.41,1.34,1.41
CGNX,1991-04-03,1.41,1.41,1.36,1.36
CGNX,1991-04-04,1.36,1.41,1.36,1.38
CGNX,1991-04-05,1.38,1.41,1.38,1.41
CGNX,1991-04-08,1.39,1.42,1.38,1.39
CGNX,1991-04-09,1.38,1.38,1.37,1.38
CGNX,1991-04-10,1.34,1.38,1.31,1.32
CGNX,1991-04-11,1.36,1.37,1.32,1.33
CGNX,1991-04-12,1.38,1.39,1.34,1.34
CGNX,1991-04-15,1.34,1.39,1.34,1.34
CGNX,1991-04-16,1.34,1.38,1.34,1.38
CGNX,1991-04-17,1.41,1.47,1.37,1.42
CGNX,1991-04-18,1.41,1.41,1.31,1.41
CGNX,1991-04-19,1.37,1.41,1.36,1.38
CGNX,1991-04-22,1.36,1.41,1.36,1.37
CGNX,1991-04-23,1.37,1.41,1.36,1.36
CGNX,1991-04-24,1.41,1.41,1.36,1.41
CGNX,1991-04-25,1.36,1.41,1.36,1.41
CGNX,1991-04-26,1.36,1.38,1.34,1.36
CGNX,1991-04-29,1.38,1.38,1.32,1.33
CGNX,1991-04-30,1.34,1.34,1.3,1.32
CGNX,1991-05-01,1.3,1.39,1.3,1.39
CGNX,1991-05-02,1.41,1.46,1.38,1.45
CGNX,1991-05-03,1.44,1.44,1.4,1.4
CGNX,1991-05-06,1.44,1.45,1.4,1.44
CGNX,1991-05-07,1.45,1.45,1.41,1.45
CGNX,1991-05-08,1.45,1.45,1.41,1.41
CGNX,1991-05-09,1.45,1.45,1.4,1.41
CGNX,1991-05-10,1.41,1.45,1.39,1.39
CGNX,1991-05-13,1.42,1.42,1.38,1.38
CGNX,1991-05-14,1.38,1.41,1.38,1.39
CGNX,1991-05-15,1.38,1.4,1.38,1.38
CGNX,1991-05-16,1.38,1.4,1.37,1.38
CGNX,1991-05-17,1.36,1.4,1.36,1.36
CGNX,1991-05-20,1.36,1.4,1.34,1.34
CGNX,1991-05-21,1.34,1.38,1.34,1.34
CGNX,1991-05-22,1.38,1.38,1.34,1.34
CGNX,1991-05-23,1.34,1.39,1.34,1.36
CGNX,1991-05-24,1.39,1.39,1.36,1.36
CGNX,1991-05-28,1.39,1.43,1.36,1.42
CGNX,1991-05-29,1.44,1.45,1.41,1.41
CGNX,1991-05-30,1.41,1.45,1.41,1.44
CGNX,1991-05-31,1.41,1.45,1.41,1.44
CGNX,1991-06-03,1.41,1.53,1.41,1.5
CGNX,1991-06-04,1.52,1.55,1.48,1.55
CGNX,1991-06-05,1.55,1.61,1.53,1.59
CGNX,1991-06-06,1.56,1.59,1.52,1.52
CGNX,1991-06-07,1.52,1.58,1.52,1.57
CGNX,1991-06-10,1.52,1.56,1.52,1.56
CGNX,1991-06-11,1.56,1.56,1.52,1.53
CGNX,1991-06-12,1.53,1.56,1.53,1.53
CGNX,1991-06-13,1.53,1.54,1.52,1.54
CGNX,1991-06-14,1.52,1.54,1.5,1.54
CGNX,1991-06-17,1.51,1.55,1.51,1.53
CGNX,1991-06-18,1.52,1.52,1.48,1.5
CGNX,1991-06-19,1.49,1.51,1.47,1.51
CGNX,1991-06-20,1.46,1.49,1.45,1.49
CGNX,1991-06-21,1.46,1.51,1.43,1.43
CGNX,1991-06-24,1.43,1.43,1.43,1.43
CGNX,1991-06-25,1.43,1.45,1.39,1.39
CGNX,1991-06-26,1.39,1.4,1.39,1.39
CGNX,1991-06-27,1.4,1.44,1.4,1.44
CGNX,1991-06-28,1.44,1.44,1.39,1.44
CGNX,1991-07-01,1.44,1.44,1.4,1.41
CGNX,1991-07-02,1.41,1.44,1.41,1.44
CGNX,1991-07-03,1.41,1.44,1.4,1.43
CGNX,1991-07-05,1.39,1.44,1.39,1.41
CGNX,1991-07-08,1.39,1.4,1.39,1.4
CGNX,1991-07-09,1.41,1.49,1.41,1.45
CGNX,1991-07-10,1.49,1.55,1.46,1.51
