ticker,date,open,high,low,close
MLCO,2007-03-08,13.191,13.343,12.678,12.736
MLCO,2007-03-09,12.597,12.878,12.438,12.759
MLCO,2007-03-12,12.792,12.853,12.444,12.467
MLCO,2007-03-13,12.359,12.383,11.599,11.644
MLCO,2007-03-14,11.599,12.245,11.289,12.207
MLCO,2007-03-15,12.191,12.752,12.087,12.374
MLCO,2007-03-16,12.391,12.503,12.199,12.399
MLCO,2007-03-19,12.519,12.567,12.191,12.207
MLCO,2007-03-20,12.127,12.71,12.046,12.58
MLCO,2007-03-21,12.685,13.501,12.511,13.251
MLCO,2007-03-22,13.412,13.668,13.284,13.516
MLCO,2007-03-23,13.59,13.895,13.118,13.22
MLCO,2007-03-26,13.541,13.677,12.957,13.036
MLCO,2007-03-27,12.99,13.109,12.589,12.614
MLCO,2007-03-28,12.82,12.895,12.572,12.639
MLCO,2007-03-29,12.935,12.943,12.494,12.71
MLCO,2007-03-30,12.996,13.043,12.646,12.903
MLCO,2007-04-02,12.912,12.957,12.752,12.792
MLCO,2007-04-03,13.043,13.191,12.935,13.109
MLCO,2007-04-04,13.191,13.213,12.829,12.861
MLCO,2007-04-05,12.943,13.094,12.804,13.029
MLCO,2007-04-09,13.141,13.59,13.029,13.412
MLCO,2007-04-10,13.575,13.981,13.427,13.924
MLCO,2007-04-11,14.013,14.013,13.006,13.22
MLCO,2007-04-12,13.149,13.334,13.029,13.149
MLCO,2007-04-13,13.109,13.268,12.775,13.244
MLCO,2007-04-16,13.334,13.351,13.118,13.284
MLCO,2007-04-17,13.309,13.412,13.174,13.343
MLCO,2007-04-18,13.382,14.725,13.309,14.636
MLCO,2007-04-19,14.413,15.546,14.21,14.835
MLCO,2007-04-20,15.387,15.394,14.95,15.116
MLCO,2007-04-23,15.425,15.476,15.116,15.244
MLCO,2007-04-24,15.213,15.311,14.795,14.829
MLCO,2007-04-25,14.873,14.924,14.118,14.551
MLCO,2007-04-26,14.365,14.668,14.21,14.595
MLCO,2007-04-27,14.39,14.527,14.228,14.33
MLCO,2007-04-30,14.269,14.284,13.853,13.924
MLCO,2007-05-01,13.877,14.152,13.772,14.036
MLCO,2007-05-02,14.036,15.005,13.877,14.77
MLCO,2007-05-03,14.451,14.508,14.069,14.277
MLCO,2007-05-04,14.308,14.475,14.186,14.262
MLCO,2007-05-07,14.34,14.382,13.59,13.751
MLCO,2007-05-08,13.907,13.924,13.078,13.141
MLCO,2007-05-09,13.191,13.628,13.181,13.47
MLCO,2007-05-10,13.507,13.507,12.887,12.966
MLCO,2007-05-11,13.191,13.42,12.966,13.244
MLCO,2007-05-14,13.343,13.364,12.012,12.055
MLCO,2007-05-15,12.191,12.351,10.991,11.606
MLCO,2007-05-16,11.478,11.636,11.191,11.266
MLCO,2007-05-17,11.274,11.304,10.878,11.207
MLCO,2007-05-18,11.317,11.317,11.095,11.191
MLCO,2007-05-21,11.175,11.24,10.999,11.087
MLCO,2007-05-22,11.549,11.712,11.15,11.349
MLCO,2007-05-23,11.432,11.432,11.103,11.15
MLCO,2007-05-24,11.11,11.135,10.871,10.912
MLCO,2007-05-25,10.79,11.095,10.598,10.862
MLCO,2007-05-29,10.773,11.08,10.696,10.878
MLCO,2007-05-30,10.711,10.991,10.551,10.896
MLCO,2007-05-31,10.991,11.214,10.742,11.207
MLCO,2007-06-01,11.349,11.358,10.999,11.191
MLCO,2007-06-04,11.031,11.11,10.79,10.928
MLCO,2007-06-05,10.912,11.024,10.633,10.822
MLCO,2007-06-06,10.711,10.79,10.551,10.655
MLCO,2007-06-07,10.79,10.822,10.39,10.672
MLCO,2007-06-08,10.648,10.655,10.47,10.598
MLCO,2007-06-11,10.633,10.781,10.456,10.512
MLCO,2007-06-12,10.529,10.536,9.752,9.873
MLCO,2007-06-13,9.887,10.057,9.752,9.842
MLCO,2007-06-14,9.835,9.835,9.6,9.655
MLCO,2007-06-15,9.992,10.102,9.792,10.087
MLCO,2007-06-18,10.112,10.297,9.887,9.918
MLCO,2007-06-19,9.873,9.984,9.792,9.911
MLCO,2007-06-20,9.911,9.911,9.624,9.73
MLCO,2007-06-21,9.752,9.752,9.1141,9.4323
MLCO,2007-06-22,9.3698,9.3776,9.1216,9.2309
MLCO,2007-06-25,9.191,9.4013,9.0241,9.3283
MLCO,2007-06-26,9.3361,9.665,9.168,9.2629
MLCO,2007-06-27,9.353,9.632,9.353,9.467
MLCO,2007-06-28,9.514,9.935,9.4739,9.835
MLCO,2007-06-29,9.842,10.225,9.842,10.04
MLCO,2007-07-02,10.152,10.264,9.792,9.935
MLCO,2007-07-03,10.008,10.152,9.73,9.768
MLCO,2007-07-05,10.232,10.576,9.999,10.551
MLCO,2007-07-06,10.569,11.031,10.529,10.928
MLCO,2007-07-09,11.095,11.095,10.711,10.79
MLCO,2007-07-10,10.672,10.718,10.19,10.536
MLCO,2007-07-11,10.4,10.56,10.351,10.489
MLCO,2007-07-12,10.536,10.79,10.441,10.582
MLCO,2007-07-13,10.758,11.183,10.688,11.127
MLCO,2007-07-16,11.274,11.424,11.049,11.072
MLCO,2007-07-17,11.15,11.183,10.711,10.961
MLCO,2007-07-18,11.056,11.095,10.711,10.79
MLCO,2007-07-19,10.912,10.928,10.463,10.551
MLCO,2007-07-20,10.512,10.512,10.309,10.39
MLCO,2007-07-23,10.655,10.664,10.319,10.334
MLCO,2007-07-24,10.343,10.39,9.911,9.984
MLCO,2007-07-25,9.992,10.19,9.608,9.842
MLCO,2007-07-26,9.712,9.752,9.4967,9.703
MLCO,2007-07-27,9.6,9.992,9.6,9.818
MLCO,2007-07-30,9.911,10.433,9.881,10.309
MLCO,2007-07-31,10.521,10.839,10.456,10.598
MLCO,2007-08-01,10.521,10.536,9.976,10.198
MLCO,2007-08-02,10.206,10.48,10.102,10.256
MLCO,2007-08-03,10.319,10.598,10.225,10.225
MLCO,2007-08-06,10.19,10.273,9.688,10.126
MLCO,2007-08-07,10.688,11.183,10.448,10.97
MLCO,2007-08-08,10.953,11.191,10.781,10.991
MLCO,2007-08-09,10.512,10.79,10.456,10.608
MLCO,2007-08-10,10.456,10.641,10.319,10.608
MLCO,2007-08-13,10.633,10.702,10.327,10.456
MLCO,2007-08-14,10.375,10.551,9.992,10.048
MLCO,2007-08-15,9.768,9.792,8.6817,8.993
MLCO,2007-08-16,8.7441,8.7441,7.9545,8.0738
MLCO,2007-08-17,8.7921,9.4739,8.7836,9.1756
MLCO,2007-08-20,9.608,9.873,9.3619,9.551
MLCO,2007-08-21,9.592,9.881,9.514,9.76
MLCO,2007-08-22,9.984,10.505,9.911,10.47
MLCO,2007-08-23,10.569,10.641,9.992,10.057
MLCO,2007-08-24,10.19,10.433,10.16,10.367
MLCO,2007-08-27,10.456,10.953,10.456,10.749
MLCO,2007-08-28,10.765,10.855,10.256,10.375
MLCO,2007-08-29,10.4,10.758,10.327,10.664
MLCO,2007-08-30,10.521,10.59,10.39,10.576
MLCO,2007-08-31,10.576,10.576,10.375,10.416
MLCO,2007-09-04,10.39,10.961,10.359,10.878
MLCO,2007-09-05,10.871,11.072,10.633,10.878
MLCO,2007-09-06,10.912,11.274,10.912,11.11
MLCO,2007-09-07,11.064,11.064,10.641,10.928
MLCO,2007-09-10,10.896,10.904,10.456,10.598
MLCO,2007-09-11,10.598,11.008,10.598,10.816
MLCO,2007-09-12,10.816,11.191,10.816,11.056
MLCO,2007-09-13,11.191,11.986,11.08,11.917
MLCO,2007-09-14,11.832,13.029,11.606,12.142
MLCO,2007-09-17,12.062,12.08,11.678,11.751
MLCO,2007-09-18,11.735,12.127,11.526,11.925
MLCO,2007-09-19,12.072,12.15,11.751,11.832
MLCO,2007-09-20,11.729,12.286,11.678,12.159
MLCO,2007-09-21,12.344,12.511,12.254,12.399
MLCO,2007-09-24,12.511,13.59,12.467,13.533
MLCO,2007-09-25,13.507,13.533,12.639,12.752
MLCO,2007-09-26,13.061,13.149,12.535,12.71
MLCO,2007-09-27,12.752,13.583,12.678,13.237
MLCO,2007-09-28,13.22,13.59,12.943,13.191
MLCO,2007-10-01,13.525,14.829,13.501,14.788
MLCO,2007-10-02,14.619,15.26,14.3,15.125
MLCO,2007-10-03,14.069,14.731,13.885,14.21
MLCO,2007-10-04,14.186,14.609,13.59,14.422
MLCO,2007-10-05,14.668,14.932,14.517,14.867
MLCO,2007-10-08,14.867,15.149,14.587,14.859
MLCO,2007-10-09,14.95,15.166,14.429,14.579
MLCO,2007-10-10,14.484,15.043,14.118,14.203
MLCO,2007-10-11,14.467,14.551,13.427,14.39
MLCO,2007-10-12,14.413,15.012,14.269,14.748
MLCO,2007-10-15,14.755,14.755,14.21,14.551
MLCO,2007-10-16,14.508,14.762,14.315,14.443
MLCO,2007-10-17,14.604,14.604,14.21,14.508
MLCO,2007-10-18,14.365,14.484,13.445,13.702
MLCO,2007-10-19,13.492,13.668,13.351,13.463
MLCO,2007-10-22,13.191,13.598,12.912,13.42
MLCO,2007-10-23,13.759,13.869,13.351,13.389
MLCO,2007-10-24,13.268,13.325,13.043,13.259
MLCO,2007-10-25,13.364,13.373,12.589,12.623
MLCO,2007-10-26,12.199,12.752,12.08,12.207
MLCO,2007-10-29,12.27,13.628,12.191,13.549
MLCO,2007-10-30,13.389,13.389,12.853,13.351
MLCO,2007-10-31,12.792,13.389,12.407,12.71
MLCO,2007-11-01,12.072,12.159,11.621,11.63
MLCO,2007-11-02,11.518,11.774,11.183,11.599
MLCO,2007-11-05,11.333,11.532,10.878,10.97
MLCO,2007-11-06,11.281,11.591,10.102,10.871
MLCO,2007-11-07,10.512,10.978,10.327,10.39
MLCO,2007-11-08,10.512,10.616,9.768,10.232
MLCO,2007-11-09,10.19,11.478,10.19,11.056
MLCO,2007-11-12,11.095,11.15,10.616,10.97
MLCO,2007-11-13,11.183,11.79,10.935,11.678
MLCO,2007-11-14,11.266,12.351,11.214,11.31
MLCO,2007-11-15,11.191,11.797,11.135,11.79
MLCO,2007-11-16,11.95,12.002,11.532,11.98
MLCO,2007-11-19,11.669,11.79,11.207,11.207
MLCO,2007-11-20,11.214,11.566,10.79,10.846
MLCO,2007-11-21,10.79,10.83,10.19,10.441
MLCO,2007-11-23,10.529,10.702,10.19,10.367
MLCO,2007-11-26,10.711,10.886,10.303,10.551
MLCO,2007-11-27,10.521,11.183,10.521,11.095
MLCO,2007-11-28,11.15,11.832,11.072,11.744
MLCO,2007-11-29,11.599,12.112,11.591,11.986
MLCO,2007-11-30,11.857,11.857,11.248,11.584
MLCO,2007-12-03,11.342,11.591,10.273,10.441
MLCO,2007-12-04,10.672,11.669,10.582,10.839
MLCO,2007-12-05,11.183,11.191,10.441,10.608
MLCO,2007-12-06,10.608,10.765,10.351,10.529
MLCO,2007-12-07,10.59,10.711,10.288,10.327
MLCO,2007-12-10,10.39,10.765,10.375,10.711
MLCO,2007-12-11,10.711,10.904,10.4,10.4
MLCO,2007-12-12,10.56,10.953,10.359,10.433
MLCO,2007-12-13,10.334,10.448,9.768,9.835
MLCO,2007-12-14,9.918,9.918,9.2717,9.3776
MLCO,2007-12-17,9.2464,10.641,9.2464,10.073
MLCO,2007-12-18,10.463,10.463,9.647,9.768
MLCO,2007-12-19,9.881,10.112,9.768,9.835
MLCO,2007-12-20,9.801,9.943,9.624,9.76
MLCO,2007-12-21,9.76,9.835,9.632,9.73
MLCO,2007-12-24,9.688,9.776,9.624,9.674
MLCO,2007-12-26,9.6,9.674,9.4323,9.569
MLCO,2007-12-27,9.4402,9.647,9.3107,9.3944
MLCO,2007-12-28,9.576,9.592,9.3107,9.4151
MLCO,2007-12-31,9.3944,9.514,9.0654,9.2386
MLCO,2008-01-02,9.3195,9.514,8.9607,9.1611
MLCO,2008-01-03,9.2629,9.2717,8.3467,8.5609
MLCO,2008-01-04,8.6338,8.9047,8.4419,8.7219
MLCO,2008-01-07,8.7994,8.8646,7.9379,8.2338
MLCO,2008-01-08,8.4094,8.4726,7.498,7.586
MLCO,2008-01-09,7.7546,8.2338,7.4262,8.2338
MLCO,2008-01-10,8.147,8.4006,7.8419,8.2739
MLCO,2008-01-11,8.2661,8.2661,7.874,7.9545
MLCO,2008-01-14,8.1061,8.1061,7.6742,7.73
MLCO,2008-01-15,7.7546,7.7546,6.5545,6.8986
MLCO,2008-01-16,6.7145,8.2422,6.6905,7.7615
MLCO,2008-01-17,8.0655,8.4334,7.7466,7.9764
MLCO,2008-01-18,8.009,8.1232,7.4339,7.61
MLCO,2008-01-22,6.8345,7.6179,6.8345,7.5301
MLCO,2008-01-23,7.2743,8.4168,7.1944,7.874
MLCO,2008-01-24,7.9926,8.3382,7.8258,8.2088
MLCO,2008-01-25,8.3921,9.2629,8.3921,9.2629
MLCO,2008-01-28,8.7994,9.592,8.7921,9.3619
MLCO,2008-01-29,9.3619,10.033,9.3619,9.953
MLCO,2008-01-30,9.953,10.166,9.2873,9.647
MLCO,2008-01-31,9.506,9.681,9.2717,9.674
MLCO,2008-02-01,9.64,10.19,9.576,9.895
MLCO,2008-02-04,10.057,10.057,9.4234,9.528
MLCO,2008-02-05,9.592,9.828,9.353,9.467
MLCO,2008-02-06,9.514,9.514,8.9292,9.0579
MLCO,2008-02-07,8.8983,9.168,8.6501,9.1216
MLCO,2008-02-08,9.1053,9.2386,8.6817,8.6817
MLCO,2008-02-11,8.7758,9.0883,8.6338,9.0579
MLCO,2008-02-12,9.1141,9.655,9.0814,9.4234
MLCO,2008-02-13,9.191,9.592,9.1293,9.2232
MLCO,2008-02-14,9.191,9.569,9.1756,9.4071
MLCO,2008-02-15,9.1987,9.681,9.1987,9.544
MLCO,2008-02-19,9.624,9.873,9.4492,9.81
MLCO,2008-02-20,9.968,10.143,9.536,10.143
MLCO,2008-02-21,10.102,10.288,9.961,10.256
MLCO,2008-02-22,10.087,10.232,9.738,9.999
MLCO,2008-02-25,9.928,10.206,9.688,10.198
MLCO,2008-02-26,10.303,10.383,10.087,10.256
MLCO,2008-02-27,10.225,10.576,9.935,10.408
MLCO,2008-02-28,10.225,10.408,9.881,10.19
MLCO,2008-02-29,9.904,10.143,9.592,9.674
MLCO,2008-03-03,9.592,10.008,9.0091,9.0579
MLCO,2008-03-04,8.8814,9.0186,8.7921,8.9607
MLCO,2008-03-05,9.0417,9.296,8.9218,9.2717
MLCO,2008-03-06,9.1216,9.2144,8.8646,9.0579
MLCO,2008-03-07,9.0977,9.353,8.9143,9.3107
MLCO,2008-03-10,9.1293,9.873,9.1293,9.536
MLCO,2008-03-11,9.976,10.256,9.792,10.112
MLCO,2008-03-12,10.166,10.375,9.904,10.143
MLCO,2008-03-13,9.849,10.073,9.3944,9.953
MLCO,2008-03-14,9.992,9.992,9.2795,9.3698
MLCO,2008-03-17,9.2386,9.3449,8.8728,8.9833
MLCO,2008-03-18,9.0579,9.681,9.0579,9.624
MLCO,2008-03-19,9.536,9.776,9.2873,9.3195
MLCO,2008-03-20,9.0186,9.592,8.9685,9.4571
MLCO,2008-03-24,9.467,9.887,9.2717,9.592
MLCO,2008-03-25,9.544,9.865,9.4013,9.835
MLCO,2008-03-26,9.752,9.828,9.4967,9.655
MLCO,2008-03-27,9.608,9.745,9.3619,9.467
MLCO,2008-03-28,9.681,9.681,9.4071,9.4739
MLCO,2008-03-31,9.3619,9.3776,8.993,9.0977
MLCO,2008-04-01,9.1611,10.19,9.1611,10.143
MLCO,2008-04-02,10.057,10.456,9.992,10.198
MLCO,2008-04-03,10.297,10.367,10.048,10.319
MLCO,2008-04-04,10.232,10.441,10.143,10.264
MLCO,2008-04-07,10.309,10.855,10.303,10.426
MLCO,2008-04-08,10.206,10.92,10.198,10.807
MLCO,2008-04-09,10.871,10.961,10.711,10.727
MLCO,2008-04-10,10.598,10.912,10.551,10.727
MLCO,2008-04-11,10.711,10.735,10.174,10.351
MLCO,2008-04-14,10.47,10.47,10.087,10.19
MLCO,2008-04-15,10.126,10.19,9.647,9.738
MLCO,2008-04-16,10.008,10.166,9.818,9.935
MLCO,2008-04-17,9.992,10.048,9.592,9.752
MLCO,2008-04-18,9.984,10.383,9.818,10.264
MLCO,2008-04-21,9.953,10.136,9.721,9.849
MLCO,2008-04-22,9.712,11.08,9.681,10.505
MLCO,2008-04-23,10.672,11.16,10.582,11.072
MLCO,2008-04-24,11.072,11.495,11.04,11.257
MLCO,2008-04-25,11.31,11.342,10.822,11.11
MLCO,2008-04-28,11.168,11.168,10.846,10.961
MLCO,2008-04-29,10.83,10.912,10.608,10.718
MLCO,2008-04-30,10.679,10.839,10.456,10.551
MLCO,2008-05-01,10.241,10.641,10.182,10.598
MLCO,2008-05-02,10.679,11.016,10.536,10.735
MLCO,2008-05-05,11.281,11.526,11.072,11.51
MLCO,2008-05-06,11.432,11.636,11.183,11.566
MLCO,2008-05-07,11.591,11.797,11.432,11.503
MLCO,2008-05-08,11.456,11.542,11.222,11.342
MLCO,2008-05-09,11.207,11.584,11.191,11.526
MLCO,2008-05-12,11.606,11.606,11.464,11.51
MLCO,2008-05-13,11.613,11.613,11.15,11.274
MLCO,2008-05-14,11.31,11.72,11.281,11.401
MLCO,2008-05-15,11.143,11.349,10.249,10.886
MLCO,2008-05-16,10.781,10.92,10.359,10.48
MLCO,2008-05-19,10.505,10.633,10.351,10.529
MLCO,2008-05-20,10.303,10.463,10.19,10.273
MLCO,2008-05-21,10.343,10.569,9.616,9.745
MLCO,2008-05-22,9.73,10.057,9.73,9.928
MLCO,2008-05-23,10.016,10.073,9.792,9.895
MLCO,2008-05-27,9.953,10.087,9.828,9.992
MLCO,2008-05-28,9.992,9.999,9.551,9.792
MLCO,2008-05-29,9.752,9.849,9.616,9.703
MLCO,2008-05-30,9.647,9.695,9.1833,9.506
MLCO,2008-06-02,9.3361,9.4967,8.8728,8.9768
MLCO,2008-06-03,8.993,9.1216,8.4813,8.6011
MLCO,2008-06-04,8.5368,8.9047,8.5292,8.7219
MLCO,2008-06-05,8.8318,8.9292,8.7374,8.7836
MLCO,2008-06-06,8.8234,8.8234,8.4651,8.4889
MLCO,2008-06-09,8.5609,8.6661,8.1782,8.3064
MLCO,2008-06-10,8.1782,8.4889,8.1232,8.2979
MLCO,2008-06-11,8.3467,8.4256,7.8813,7.9132
MLCO,2008-06-12,8.3767,8.4726,7.9926,8.3691
MLCO,2008-06-13,8.4168,8.4889,8.1559,8.3467
MLCO,2008-06-16,8.3536,8.6011,8.3135,8.5053
MLCO,2008-06-17,8.6501,8.6817,8.3613,8.3921
MLCO,2008-06-18,8.4334,8.4419,7.9681,8.0738
MLCO,2008-06-19,7.9297,8.0901,7.586,7.8666
MLCO,2008-06-20,7.6742,7.6742,7.1944,7.3782
MLCO,2008-06-23,7.394,7.6897,7.3541,7.3541
MLCO,2008-06-24,7.3299,7.594,7.1944,7.4501
MLCO,2008-06-25,7.4501,7.7137,7.3462,7.5459
MLCO,2008-06-26,7.586,7.586,7.4098,7.5219
MLCO,2008-06-27,7.4581,7.6822,7.394,7.4819
MLCO,2008-06-30,7.4743,7.7615,7.394,7.4501
MLCO,2008-07-01,7.5219,7.6978,7.3858,7.4501
MLCO,2008-07-02,7.3223,7.3541,6.7065,6.7145
MLCO,2008-07-03,6.4907,6.5867,6.1231,6.2591
MLCO,2008-07-07,6.2671,6.3949,5.9633,6.0511
MLCO,2008-07-08,6.0353,6.5946,5.9152,6.5628
MLCO,2008-07-09,6.6669,6.7306,6.1471,6.1629
MLCO,2008-07-10,6.2831,6.2907,5.9553,6.0112
MLCO,2008-07-11,6.1152,6.1871,5.5954,5.6753
MLCO,2008-07-14,5.7955,5.8516,5.3959,5.4197
MLCO,2008-07-15,5.2441,5.2515,4.7163,4.9163
MLCO,2008-07-16,4.892,5.036,4.7163,4.9079
MLCO,2008-07-17,4.9163,5.0521,4.7564,5.004
MLCO,2008-07-18,5.1158,5.3556,5.036,5.3156
MLCO,2008-07-21,5.4995,5.7955,5.3637,5.6276
MLCO,2008-07-22,5.5154,6.0671,5.4197,5.979
MLCO,2008-07-23,6.0671,6.387,5.8274,6.3789
MLCO,2008-07-24,6.2907,6.3071,5.7793,5.8035
MLCO,2008-07-25,5.6276,5.6753,5.2038,5.4597
MLCO,2008-07-28,5.1317,5.5317,5.036,5.2038
MLCO,2008-07-29,5.1241,5.4037,5.0999,5.0999
MLCO,2008-07-30,5.1158,5.2356,4.892,4.9243
MLCO,2008-07-31,4.9163,5.0678,4.8601,4.9402
MLCO,2008-08-01,5.02,5.0678,4.6363,4.6683
MLCO,2008-08-04,4.6764,4.7321,4.5563,4.5644
MLCO,2008-08-05,4.5963,4.9719,4.5963,4.932
MLCO,2008-08-06,4.9079,5.0118,4.7644,4.9003
MLCO,2008-08-07,4.9163,4.932,4.7722,4.7722
MLCO,2008-08-08,4.852,4.988,4.8121,4.988
MLCO,2008-08-11,4.9163,5.4438,4.8203,5.3959
MLCO,2008-08-12,5.4278,5.6276,5.3314,5.3959
MLCO,2008-08-13,5.3556,5.6276,5.2758,5.3314
MLCO,2008-08-14,5.2199,6.3146,5.076,6.1788
MLCO,2008-08-15,6.0511,6.1071,5.8274,5.8833
MLCO,2008-08-18,5.9311,5.995,5.7234,5.8352
MLCO,2008-08-19,5.6355,5.6993,5.1158,5.1798
MLCO,2008-08-20,5.2199,5.2839,4.9959,5.02
MLCO,2008-08-21,4.9959,5.1559,4.852,4.852
MLCO,2008-08-22,4.8682,5.1158,4.8682,4.9163
MLCO,2008-08-25,4.988,5.0678,4.8362,4.9959
MLCO,2008-08-26,5.028,5.1158,4.9243,4.932
MLCO,2008-08-27,4.9559,5.108,4.9163,5.076
MLCO,2008-08-28,4.9243,5.324,4.9243,5.26
MLCO,2008-08-29,5.3479,5.3479,5.0917,5.2758
MLCO,2008-09-02,5.1957,5.3796,5.1241,5.172
MLCO,2008-09-03,5.084,5.2038,4.8759,5.036
MLCO,2008-09-04,4.9243,5.0601,4.796,4.796
MLCO,2008-09-05,4.7163,4.9479,4.6764,4.9163
MLCO,2008-09-08,5.0118,5.0917,4.8442,4.8841
MLCO,2008-09-09,4.8841,4.9243,4.5085,4.5085
MLCO,2008-09-10,4.4842,4.5004,3.9248,3.9966
MLCO,2008-09-11,3.9887,4.1247,3.941,3.9647
MLCO,2008-09-12,4.0688,4.3165,4.0127,4.2525
MLCO,2008-09-15,4.0369,4.2687,3.9009,3.9009
MLCO,2008-09-16,3.8213,3.9009,3.4372,3.5812
MLCO,2008-09-17,3.6773,3.701,3.2614,3.3255
MLCO,2008-09-18,3.3333,4.3964,3.2373,4.3485
MLCO,2008-09-19,4.6281,4.6281,3.5651,3.8608
MLCO,2008-09-22,3.9009,4.1566,3.765,3.9248
MLCO,2008-09-23,3.6449,3.8449,3.2614,3.5334
MLCO,2008-09-24,3.7812,3.7812,3.4295,3.4295
MLCO,2008-09-25,3.5731,3.597,3.3414,3.3573
MLCO,2008-09-26,3.2774,3.3495,3.1895,3.2614
MLCO,2008-09-29,3.1976,3.3093,3.0135,3.0295
MLCO,2008-09-30,3.1255,3.2373,3.0375,3.1895
MLCO,2008-10-01,3.2373,3.2373,3.0295,3.1494
MLCO,2008-10-02,3.0458,3.1976,2.7417,2.798
MLCO,2008-10-03,3.1976,3.1976,2.5579,2.5662
MLCO,2008-10-06,2.3984,2.438,2.0063,2.2381
MLCO,2008-10-07,2.3181,2.7179,2.1743,2.3581
MLCO,2008-10-08,2.1024,2.5739,2.1024,2.5422
MLCO,2008-10-09,2.7096,2.7179,2.1984,2.3984
MLCO,2008-10-10,2.0943,2.3821,1.8463,2.2861
MLCO,2008-10-13,2.5579,2.5579,2.2861,2.4619
MLCO,2008-10-14,2.598,2.6939,2.4463,2.5257
MLCO,2008-10-15,2.4463,2.4941,2.278,2.4062
MLCO,2008-10-16,2.3984,2.4859,2.0463,2.2381
MLCO,2008-10-17,2.3901,2.9736,2.3021,2.6061
MLCO,2008-10-20,2.8619,3.597,2.8539,3.5573
MLCO,2008-10-21,3.3971,3.909,3.3652,3.5251
MLCO,2008-10-22,3.3893,3.5171,3.2293,3.2774
MLCO,2008-10-23,3.3093,3.3573,2.4859,2.6459
MLCO,2008-10-24,2.438,2.6459,2.3181,2.5422
MLCO,2008-10-27,2.8937,2.8937,2.3263,2.3984
MLCO,2008-10-28,2.4941,2.678,2.0865,2.278
MLCO,2008-10-29,2.4141,2.9657,2.4141,2.8539
MLCO,2008-10-30,2.9017,3.1654,2.6061,2.7497
MLCO,2008-10-31,2.798,3.3333,2.7259,3.2774
MLCO,2008-11-03,3.6773,3.7569,3.2132,3.5251
MLCO,2008-11-04,3.7251,3.7968,3.2934,3.5812
MLCO,2008-11-05,3.5171,3.5171,3.1577,3.1654
MLCO,2008-11-06,2.9977,3.0458,2.5179,2.6061
MLCO,2008-11-07,2.7817,3.1172,2.7019,3.0614
MLCO,2008-11-10,3.2373,3.3573,2.9977,3.2614
