ticker,date,open,high,low,close
AACG,2008-03-19,0.7846,0.8055,0.7286,0.738
AACG,2008-03-20,0.7877,0.8351,0.7263,0.7411
AACG,2008-03-24,0.731,0.8156,0.7286,0.7923
AACG,2008-03-25,0.7807,0.8164,0.7768,0.8156
AACG,2008-03-26,0.8118,0.8156,0.6898,0.6999
AACG,2008-03-27,0.7115,0.7325,0.623,0.703
AACG,2008-03-28,0.7185,0.7232,0.6245,0.6766
AACG,2008-03-31,0.6696,0.7022,0.6618,0.6882
AACG,2008-04-01,0.6999,0.7652,0.6999,0.738
AACG,2008-04-02,0.7418,0.7535,0.696,0.7364
AACG,2008-04-03,0.7286,0.7527,0.7224,0.7457
AACG,2008-04-04,0.7341,0.9252,0.7341,0.856
AACG,2008-04-07,0.8156,0.8156,0.7434,0.7434
AACG,2008-04-08,0.7543,0.7923,0.7403,0.7923
AACG,2008-04-09,0.7768,0.7768,0.7574,0.7768
AACG,2008-04-10,0.762,0.7923,0.7597,0.7597
AACG,2008-04-11,0.7395,0.8079,0.7387,0.7597
AACG,2008-04-14,0.7597,0.7908,0.7597,0.7807
AACG,2008-04-15,0.7659,0.7923,0.7574,0.783
AACG,2008-04-16,0.79,0.8001,0.79,0.8001
AACG,2008-04-17,0.797,0.8087,0.7931,0.8079
AACG,2008-04-18,0.8001,0.8545,0.8001,0.8234
AACG,2008-04-21,0.8568,0.9197,0.8234,0.8351
AACG,2008-04-22,0.8257,0.8545,0.8087,0.8537
AACG,2008-04-23,0.8537,0.8545,0.8172,0.825
AACG,2008-04-24,0.8094,0.8273,0.8094,0.8172
AACG,2008-04-25,0.8164,0.8498,0.8156,0.8156
AACG,2008-04-28,0.8156,0.8312,0.8156,0.8234
AACG,2008-04-29,0.8156,0.8273,0.8118,0.8156
AACG,2008-04-30,0.8265,0.8421,0.8156,0.8288
AACG,2008-05-01,0.8195,0.8195,0.8156,0.8172
AACG,2008-05-02,0.8156,0.8257,0.8156,0.8234
AACG,2008-05-05,0.8187,0.8467,0.8156,0.8195
AACG,2008-05-06,0.8281,0.8281,0.8156,0.8234
AACG,2008-05-07,0.8351,0.8545,0.8351,0.839
AACG,2008-05-08,0.8265,0.8646,0.8265,0.8638
AACG,2008-05-09,0.8467,0.8467,0.8234,0.8467
AACG,2008-05-12,0.8343,0.8615,0.8312,0.8506
AACG,2008-05-13,0.8506,0.8988,0.8506,0.8638
AACG,2008-05-14,0.8832,0.9322,0.856,0.9298
AACG,2008-05-15,0.9104,0.9322,0.8591,0.9298
AACG,2008-05-16,0.9283,0.9803,0.9096,0.9758
AACG,2008-05-19,0.971,1.1458,0.971,1.1341
AACG,2008-05-20,1.1303,1.152,1.0573,1.1458
AACG,2008-05-21,1.1396,1.2491,1.1264,1.2483
AACG,2008-05-22,1.2282,1.2755,1.2079,1.2413
AACG,2008-05-23,1.2227,1.3555,1.2196,1.3269
AACG,2008-05-27,1.2662,1.2662,1.1613,1.1924
AACG,2008-05-28,1.2041,1.2227,1.169,1.1931
AACG,2008-05-29,1.1963,1.1963,1.1652,1.1963
AACG,2008-05-30,1.1815,1.1909,1.1652,1.1729
AACG,2008-06-02,1.1667,1.1963,1.1667,1.1893
AACG,2008-06-03,1.1846,1.2041,1.1846,1.1979
AACG,2008-06-04,1.197,1.2421,1.1769,1.225
AACG,2008-06-05,1.2413,1.2483,1.2126,1.2374
AACG,2008-06-06,1.2351,1.2437,1.1807,1.1807
AACG,2008-06-09,1.1279,1.1412,1.0449,1.1412
AACG,2008-06-10,1.0992,1.1404,1.0681,1.1178
AACG,2008-06-11,1.1078,1.1116,1.0875,1.1023
AACG,2008-06-12,1.0992,1.1186,1.0992,1.1116
AACG,2008-06-13,1.1303,1.1303,1.0806,1.1232
AACG,2008-06-16,1.1303,1.1426,1.1109,1.1341
AACG,2008-06-17,1.1341,1.1745,1.1341,1.1698
AACG,2008-06-18,1.1769,1.1807,1.159,1.1676
AACG,2008-06-19,1.1621,1.1652,1.1535,1.1628
AACG,2008-06-20,1.1496,1.1761,1.1496,1.1574
AACG,2008-06-23,1.1535,1.1645,1.1474,1.1535
AACG,2008-06-24,1.1465,1.1496,1.1349,1.1496
AACG,2008-06-25,1.1412,1.1628,1.1412,1.1529
AACG,2008-06-26,1.1458,1.1489,1.0806,1.1109
AACG,2008-06-27,1.1054,1.1116,1.0906,1.0992
AACG,2008-06-30,1.0922,1.093,1.0098,1.0106
AACG,2008-07-01,1.0044,1.0145,0.9547,0.9648
AACG,2008-07-02,0.9632,0.9788,0.9555,0.9563
AACG,2008-07-03,0.9555,0.9632,0.9135,0.9243
AACG,2008-07-07,0.9243,0.9283,0.8141,0.8327
AACG,2008-07-08,0.8327,0.8405,0.7317,0.8242
AACG,2008-07-09,0.8242,0.9858,0.8242,0.9772
AACG,2008-07-10,0.9835,0.9835,0.9329,0.9578
AACG,2008-07-11,0.94,0.9811,0.9391,0.9811
AACG,2008-07-14,0.9749,1.0052,0.9749,0.9835
AACG,2008-07-15,0.971,0.971,0.9438,0.9516
AACG,2008-07-16,0.9477,0.9477,0.9322,0.9322
AACG,2008-07-17,0.9322,0.94,0.9322,0.9345
AACG,2008-07-18,0.9345,0.9345,0.9298,0.9298
AACG,2008-07-21,0.9454,0.9516,0.9306,0.9377
AACG,2008-07-22,0.9477,1.2001,0.9461,1.187
AACG,2008-07-23,1.1652,1.1652,1.0859,1.1458
AACG,2008-07-24,1.1186,1.1186,1.0875,1.1116
AACG,2008-07-25,1.1171,1.1341,1.103,1.1341
AACG,2008-07-28,1.1481,1.1652,1.0875,1.1652
AACG,2008-07-29,1.1474,1.1652,1.1474,1.1652
AACG,2008-07-30,1.1613,1.1652,1.1496,1.1637
AACG,2008-07-31,1.1645,1.1652,1.1551,1.1628
AACG,2008-08-01,1.1652,1.1652,1.1613,1.1645
AACG,2008-08-04,1.1652,1.1652,1.1412,1.1645
AACG,2008-08-05,1.1574,1.197,1.145,1.1698
AACG,2008-08-06,1.1652,1.1652,1.1613,1.1652
AACG,2008-08-07,1.1652,1.1652,1.0945,1.1225
AACG,2008-08-08,1.1039,1.1217,1.0859,1.0875
AACG,2008-08-11,1.0875,1.0875,0.9927,1.0292
AACG,2008-08-12,1.0332,1.0533,1.0106,1.0292
AACG,2008-08-13,1.04,1.0495,1.0355,1.0487
AACG,2008-08-14,1.0487,1.0604,1.0215,1.0425
AACG,2008-08-15,1.0487,1.0487,1.0254,1.037
AACG,2008-08-18,1.0456,1.0487,1.0339,1.0487
AACG,2008-08-19,1.0487,1.0487,1.0106,1.0137
AACG,2008-08-20,1.0215,1.0215,0.992,1.0161
AACG,2008-08-21,1.0098,1.0254,1.0098,1.013
AACG,2008-08-22,0.9944,1.0161,0.971,0.9758
AACG,2008-08-25,0.971,0.9866,0.9019,0.9035
AACG,2008-08-26,0.9158,0.9298,0.8599,0.8972
AACG,2008-08-27,0.8933,1.0176,0.8816,0.9422
AACG,2008-08-28,0.94,0.9881,0.8701,0.9027
AACG,2008-08-29,0.9182,0.9182,0.8996,0.9174
AACG,2008-09-02,0.9267,1.0208,0.9267,0.971
AACG,2008-09-03,0.971,0.971,0.8941,0.9143
AACG,2008-09-04,0.8941,0.9081,0.8848,0.8996
AACG,2008-09-05,0.8754,0.9322,0.8754,0.9306
AACG,2008-09-08,0.961,0.961,0.8902,0.9112
AACG,2008-09-09,0.9058,0.9081,0.8863,0.8933
AACG,2008-09-10,0.8832,0.8832,0.8118,0.8265
AACG,2008-09-11,0.818,0.8351,0.7768,0.7815
AACG,2008-09-12,0.776,0.7954,0.7535,0.7605
AACG,2008-09-15,0.755,0.7768,0.7294,0.7519
AACG,2008-09-16,0.7457,0.7784,0.7302,0.7721
AACG,2008-09-17,0.769,0.7799,0.7504,0.7752
AACG,2008-09-18,0.7613,0.7652,0.7574,0.7652
AACG,2008-09-19,0.7791,0.8156,0.7768,0.8141
AACG,2008-09-22,0.8288,0.8288,0.7853,0.804
AACG,2008-09-23,0.7815,0.7916,0.6385,0.7217
AACG,2008-09-24,0.7248,0.7418,0.7154,0.7364
AACG,2008-09-25,0.7613,0.7613,0.7302,0.7302
AACG,2008-09-26,0.7302,0.7302,0.696,0.7147
AACG,2008-09-29,0.7162,0.7418,0.6999,0.7263
AACG,2008-09-30,0.7115,0.7217,0.6875,0.71
AACG,2008-10-01,0.6836,0.6952,0.6611,0.6649
AACG,2008-10-02,0.6719,0.6797,0.6603,0.6758
AACG,2008-10-03,0.6758,0.6758,0.5865,0.6137
AACG,2008-10-06,0.6051,0.6051,0.5826,0.5942
AACG,2008-10-07,0.5981,0.5981,0.5562,0.5974
AACG,2008-10-08,0.588,0.5942,0.5477,0.5912
AACG,2008-10-09,0.5981,0.5981,0.578,0.5966
AACG,2008-10-10,0.578,0.6215,0.578,0.6215
AACG,2008-10-13,0.6269,0.6976,0.6269,0.6797
AACG,2008-10-14,0.6797,0.6836,0.6385,0.668
AACG,2008-10-15,0.6455,0.6642,0.63,0.6401
AACG,2008-10-16,0.6401,0.6448,0.6292,0.637
AACG,2008-10-17,0.6448,0.6448,0.6308,0.644
AACG,2008-10-20,0.6688,0.7038,0.6618,0.668
AACG,2008-10-21,0.675,0.6976,0.6657,0.6976
AACG,2008-10-22,0.6991,0.6991,0.6525,0.6533
AACG,2008-10-23,0.6416,0.6657,0.5865,0.5865
AACG,2008-10-24,0.5865,0.6463,0.5438,0.644
AACG,2008-10-27,0.6238,0.6238,0.6238,0.6238
AACG,2008-10-28,0.6215,0.644,0.6215,0.644
AACG,2008-10-29,0.644,0.6665,0.6331,0.6603
AACG,2008-10-30,0.6541,0.6603,0.6448,0.6486
AACG,2008-10-31,0.6525,0.6525,0.6416,0.6448
AACG,2008-11-03,0.6517,0.6603,0.6494,0.6525
AACG,2008-11-04,0.6533,0.6603,0.6448,0.6448
AACG,2008-11-05,0.6517,0.6525,0.6463,0.6463
AACG,2008-11-06,0.6448,0.6448,0.6354,0.6401
AACG,2008-11-07,0.6377,0.6525,0.6354,0.637
AACG,2008-11-10,0.6448,0.6448,0.5904,0.5904
AACG,2008-11-11,0.5748,0.5748,0.32859,0.32859
AACG,2008-11-12,0.3682,0.42724,0.3682,0.38685
AACG,2008-11-13,0.45599,0.48317,0.27655,0.2812
AACG,2008-11-14,0.33947,0.41171,0.33403,0.38763
AACG,2008-11-17,0.41869,0.44744,0.41248,0.42724
AACG,2008-11-18,0.42724,0.442,0.42569,0.42724
AACG,2008-11-19,0.41171,0.442,0.37286,0.42569
AACG,2008-11-20,0.4288,0.5026,0.4288,0.44044
AACG,2008-11-21,0.46764,0.48939,0.46375,0.48939
AACG,2008-11-24,0.47929,0.48162,0.34257,0.42801
AACG,2008-11-25,0.41636,0.43812,0.39616,0.42724
AACG,2008-11-26,0.42724,0.43035,0.40394,0.42724
AACG,2008-11-28,0.42724,0.42724,0.40394,0.42724
AACG,2008-12-01,0.41948,0.42724,0.41093,0.42724
AACG,2008-12-02,0.42724,0.42724,0.42335,0.42724
AACG,2008-12-03,0.42724,0.442,0.42102,0.42724
AACG,2008-12-04,0.42724,0.42724,0.41714,0.42569
AACG,2008-12-05,0.42724,0.42724,0.42724,0.42724
AACG,2008-12-08,0.42724,0.43502,0.42335,0.43502
AACG,2008-12-09,0.4218,0.42724,0.41714,0.42569
AACG,2008-12-10,0.42569,0.42724,0.42569,0.42646
AACG,2008-12-11,0.42724,0.42724,0.4218,0.42724
AACG,2008-12-12,0.42335,0.42724,0.42335,0.42724
AACG,2008-12-15,0.42724,0.42724,0.39694,0.39927
AACG,2008-12-16,0.41015,0.42335,0.40394,0.40549
AACG,2008-12-17,0.40628,0.41171,0.39616,0.39616
AACG,2008-12-18,0.40628,0.41171,0.40083,0.40937
AACG,2008-12-19,0.39616,0.41171,0.38996,0.39771
AACG,2008-12-22,0.39616,0.39616,0.37441,0.37441
AACG,2008-12-23,0.38451,0.39462,0.33792,0.36975
AACG,2008-12-24,0.33558,0.37286,0.31073,0.3651
AACG,2008-12-26,0.3418,0.36975,0.33091,0.36975
AACG,2008-12-29,0.37286,0.37286,0.33169,0.37286
AACG,2008-12-30,0.37286,0.41093,0.36199,0.41093
AACG,2008-12-31,0.41093,0.41093,0.36199,0.39539
AACG,2009-01-02,0.3884,0.40783,0.3884,0.40783
AACG,2009-01-05,0.40005,0.40394,0.38063,0.3915
AACG,2009-01-06,0.38142,0.3884,0.37598,0.37598
AACG,2009-01-07,0.39616,0.39616,0.35112,0.35889
AACG,2009-01-08,0.36278,0.37286,0.34955,0.35344
AACG,2009-01-09,0.35732,0.35732,0.34568,0.35732
AACG,2009-01-12,0.35732,0.35732,0.3348,0.35732
AACG,2009-01-13,0.33015,0.34878,0.31228,0.31538
AACG,2009-01-14,0.31849,0.33635,0.31073,0.31073
AACG,2009-01-15,0.3045,0.3045,0.25323,0.28431
AACG,2009-01-16,0.28431,0.30606,0.26412,0.27655
AACG,2009-01-20,0.28043,0.29829,0.27188,0.29829
AACG,2009-01-21,0.28896,0.3045,0.27266,0.28742
AACG,2009-01-22,0.28742,0.29829,0.25634,0.29829
AACG,2009-01-23,0.29519,0.3146,0.26412,0.2812
AACG,2009-01-26,0.268,0.28431,0.21362,0.28431
AACG,2009-01-27,0.27731,0.2913,0.24081,0.26878
AACG,2009-01-28,0.28352,0.32004,0.2649,0.32004
AACG,2009-01-29,0.3115,0.3115,0.2711,0.27809
AACG,2009-01-30,0.27576,0.27809,0.25479,0.25479
AACG,2009-02-02,0.25246,0.2812,0.25246,0.2812
AACG,2009-02-03,0.2812,0.30295,0.27809,0.2913
AACG,2009-02-04,3.75,3.75,3.75,3.75
AACG,2009-02-05,0.28742,0.33015,0.27964,0.31926
AACG,2009-02-06,0.32547,0.34878,0.31305,0.34878
AACG,2009-02-09,0.34103,0.355,0.2913,0.2913
AACG,2009-02-10,0.2882,0.3247,0.28742,0.28742
AACG,2009-02-11,0.29285,0.3247,0.28896,0.2913
AACG,2009-02-12,0.30684,0.30994,0.30216,0.30994
AACG,2009-02-13,0.29519,0.30839,0.29519,0.30839
AACG,2009-02-17,0.29519,0.33015,0.29364,0.33015
AACG,2009-02-18,0.33403,0.38451,0.32702,0.33091
AACG,2009-02-19,0.33091,0.348,0.30684,0.348
AACG,2009-02-20,0.33169,0.3884,0.32625,0.36355
AACG,2009-02-23,0.35577,0.42957,0.35577,0.38142
AACG,2009-02-24,0.38063,0.43656,0.38063,0.42335
AACG,2009-02-25,0.39228,0.42335,0.39228,0.42335
AACG,2009-02-26,0.39228,0.42335,0.39228,0.41326
AACG,2009-02-27,0.39228,0.41714,0.39073,0.41714
AACG,2009-03-02,0.39616,0.41636,0.39616,0.40239
AACG,2009-03-03,0.39228,0.41326,0.39228,0.41326
AACG,2009-03-04,0.41559,0.41714,0.3915,0.39462
AACG,2009-03-05,0.38219,0.39694,0.38219,0.39462
AACG,2009-03-06,0.3884,0.40783,0.38451,0.40783
AACG,2009-03-09,0.37753,0.41248,0.37753,0.40472
AACG,2009-03-10,0.40083,0.40083,0.34955,0.38451
AACG,2009-03-11,0.39073,0.39073,0.37364,0.37364
AACG,2009-03-12,0.37364,0.37441,0.35889,0.37286
AACG,2009-03-13,0.37131,0.37907,0.35889,0.36975
AACG,2009-03-16,0.36121,0.36278,0.35967,0.36044
AACG,2009-03-17,0.35423,0.36665,0.34955,0.36433
AACG,2009-03-18,0.34257,0.3581,0.34257,0.34955
AACG,2009-03-19,0.34955,0.3721,0.34878,0.35577
AACG,2009-03-20,0.3418,0.34878,0.29519,0.3045
AACG,2009-03-23,0.32625,0.3581,0.32625,0.355
AACG,2009-03-24,0.35732,0.35732,0.33403,0.34955
AACG,2009-03-25,0.35112,0.35112,0.31073,0.32082
AACG,2009-03-26,0.31073,0.31849,0.29519,0.31073
AACG,2009-03-27,0.31926,0.38063,0.31926,0.348
AACG,2009-03-30,0.348,0.35423,0.3247,0.34955
AACG,2009-03-31,0.34955,0.34955,0.33403,0.33403
AACG,2009-04-01,0.33015,0.35732,0.33015,0.35577
AACG,2009-04-02,0.34955,0.37675,0.33169,0.34024
AACG,2009-04-03,0.33558,0.34489,0.32237,0.33015
AACG,2009-04-06,0.32937,0.33325,0.32314,0.33015
AACG,2009-04-07,0.33015,0.33015,0.32314,0.32314
AACG,2009-04-08,0.32237,0.33403,0.32082,0.33403
AACG,2009-04-09,0.34955,0.34955,0.32702,0.33325
AACG,2009-04-13,0.32547,0.36743,0.32547,0.34955
AACG,2009-04-14,0.34955,0.35344,0.33792,0.33792
AACG,2009-04-15,0.31228,0.31695,0.30606,0.31073
AACG,2009-04-16,0.31926,0.33403,0.31073,0.33403
AACG,2009-04-17,0.33403,0.33403,0.32702,0.33403
AACG,2009-04-20,0.32702,0.34103,0.31926,0.33403
AACG,2009-04-21,0.33403,0.33713,0.32004,0.32625
AACG,2009-04-22,0.32937,0.33713,0.32237,0.32237
AACG,2009-04-23,0.32314,0.33792,0.32314,0.32625
AACG,2009-04-24,0.31849,0.348,0.30994,0.31073
AACG,2009-04-27,0.31382,0.32237,0.30839,0.31073
AACG,2009-04-28,0.31538,0.33792,0.31538,0.33792
AACG,2009-04-29,0.34257,0.34955,0.32393,0.34878
AACG,2009-04-30,0.33091,0.3884,0.33015,0.38063
AACG,2009-05-01,0.38063,0.39771,0.38063,0.38919
AACG,2009-05-04,0.3884,0.46142,0.37675,0.46142
AACG,2009-05-05,0.4288,0.5251,0.40239,0.4886
AACG,2009-05-06,0.46841,0.46919,0.43113,0.43889
AACG,2009-05-07,0.43889,0.44355,0.41248,0.41248
AACG,2009-05-08,0.41015,0.41948,0.39073,0.40005
AACG,2009-05-11,0.39927,0.40005,0.37675,0.3884
AACG,2009-05-12,0.38451,0.3884,0.38063,0.38451
AACG,2009-05-13,0.35967,0.3884,0.35967,0.37753
AACG,2009-05-14,0.38763,0.38763,0.3651,0.36897
AACG,2009-05-15,0.35423,0.39539,0.35423,0.39539
AACG,2009-05-18,0.40005,0.40394,0.3884,0.3884
AACG,2009-05-19,0.39539,0.39616,0.3581,0.39228
AACG,2009-05-20,0.3853,0.40239,0.38451,0.3884
AACG,2009-05-21,0.38451,0.40394,0.38451,0.40239
AACG,2009-05-22,0.38919,0.40394,0.38919,0.40316
AACG,2009-05-26,0.39771,0.4591,0.38297,0.43966
AACG,2009-05-27,0.43502,0.45676,0.43502,0.45676
AACG,2009-05-28,0.45676,0.4653,0.44121,0.44278
AACG,2009-05-29,0.45831,0.46607,0.43889,0.46607
AACG,2009-06-01,0.46607,0.46607,0.45055,0.46219
AACG,2009-06-02,0.44744,0.46607,0.44744,0.4591
AACG,2009-06-03,0.45831,0.46219,0.42024,0.43502
AACG,2009-06-04,0.42801,0.45365,0.42724,0.44044
AACG,2009-06-05,0.45831,0.5267,0.44744,0.49715
AACG,2009-06-08,0.4987,0.5282,0.4855,0.5173
AACG,2009-06-09,0.5127,0.5406,0.5111,0.5399
AACG,2009-06-10,0.5414,0.5438,0.5337,0.5368
AACG,2009-06-11,0.5414,0.5593,0.5352,0.5453
AACG,2009-06-12,0.5282,0.5554,0.5065,0.5438
AACG,2009-06-15,0.5453,0.5632,0.5438,0.5632
AACG,2009-06-16,0.5515,0.5593,0.5484,0.5484
AACG,2009-06-17,0.5515,0.5531,0.5352,0.5368
AACG,2009-06-18,0.55,0.5709,0.5337,0.5709
AACG,2009-06-19,0.5601,0.6152,0.5601,0.6106
AACG,2009-06-22,0.6106,0.9477,0.6106,0.731
AACG,2009-06-23,0.7185,0.745,0.6735,0.738
AACG,2009-06-24,0.7263,0.7768,0.7147,0.7193
AACG,2009-06-25,0.7224,0.7745,0.7147,0.755
AACG,2009-06-26,0.7543,0.755,0.7147,0.738
AACG,2009-06-29,0.7535,0.7923,0.6712,0.7069
AACG,2009-06-30,0.6875,0.7022,0.6712,0.689
AACG,2009-07-01,0.6618,0.7496,0.6269,0.7364
AACG,2009-07-02,0.6797,0.731,0.6797,0.6929
AACG,2009-07-06,0.6828,0.6828,0.6144,0.637
AACG,2009-07-07,0.6222,0.6222,0.5935,0.5974
AACG,2009-07-08,0.5841,0.6152,0.5756,0.5888
AACG,2009-07-09,0.5841,0.5904,0.5841,0.5841
AACG,2009-07-10,0.578,0.6215,0.5663,0.6207
AACG,2009-07-13,0.616,0.6455,0.5989,0.6199
AACG,2009-07-14,0.6028,0.6424,0.602,0.6059
AACG,2009-07-15,0.616,0.623,0.6059,0.6137
AACG,2009-07-16,0.6215,0.6719,0.6215,0.6471
AACG,2009-07-17,0.6432,0.6448,0.6292,0.6292
AACG,2009-07-20,0.668,0.668,0.6137,0.6137
AACG,2009-07-21,0.637,0.6649,0.6215,0.6245
AACG,2009-07-22,0.637,0.6859,0.637,0.6859
AACG,2009-07-23,0.6914,0.6914,0.6611,0.668
AACG,2009-07-24,0.6789,0.7341,0.6719,0.7108
AACG,2009-07-27,0.7108,0.7108,0.6758,0.6758
AACG,2009-07-28,0.6867,0.6867,0.6463,0.6463
AACG,2009-07-29,0.6409,0.6603,0.6377,0.6377
AACG,2009-07-30,0.6455,0.6642,0.6215,0.6215
AACG,2009-07-31,0.6416,0.6743,0.63,0.6642
AACG,2009-08-03,0.6789,0.6945,0.6222,0.6277
AACG,2009-08-04,0.623,0.6486,0.6215,0.623
AACG,2009-08-05,0.644,0.644,0.6137,0.6215
AACG,2009-08-06,0.6261,0.6346,0.6137,0.6137
AACG,2009-08-07,0.6137,0.6222,0.6137,0.6137
AACG,2009-08-10,0.6308,0.6377,0.6152,0.6323
AACG,2009-08-11,0.623,0.623,0.6137,0.6137
AACG,2009-08-12,0.6137,0.6339,0.588,0.6051
AACG,2009-08-13,0.5904,0.6005,0.5888,0.5912
AACG,2009-08-14,0.5896,0.5935,0.5826,0.5935
AACG,2009-08-17,0.5756,0.5818,0.5671,0.5671
AACG,2009-08-18,0.5577,0.5826,0.5173,0.5438
AACG,2009-08-19,0.5267,0.5554,0.5251,0.5282
AACG,2009-08-20,0.5243,0.5546,0.5243,0.5352
AACG,2009-08-21,0.5321,0.557,0.5166,0.5282
AACG,2009-08-24,0.5212,0.5399,0.5127,0.5251
AACG,2009-08-25,0.5298,0.5391,0.5127,0.5383
AACG,2009-08-26,0.543,0.578,0.5243,0.5772
AACG,2009-08-27,0.5787,0.5942,0.5601,0.5632
AACG,2009-08-28,0.5632,0.5748,0.5632,0.5678
AACG,2009-08-31,0.5593,0.5865,0.5523,0.5523
AACG,2009-09-01,0.5515,0.5593,0.5212,0.5508
AACG,2009-09-02,0.5352,0.5453,0.5337,0.5337
AACG,2009-09-03,0.5438,0.5702,0.5298,0.5445
AACG,2009-09-04,0.557,0.5663,0.5127,0.5205
AACG,2009-09-08,0.515,0.5205,0.5049,0.515
AACG,2009-09-09,0.5313,0.5313,0.515,0.5228
AACG,2009-09-10,0.5282,0.5306,0.5243,0.5243
AACG,2009-09-11,0.5243,0.5243,0.5135,0.5142
AACG,2009-09-14,0.5034,0.5259,0.5018,0.5065
AACG,2009-09-15,0.5018,0.529,0.5018,0.5173
AACG,2009-09-16,0.5173,0.529,0.5173,0.5259
AACG,2009-09-17,0.5469,0.5469,0.5243,0.5251
AACG,2009-09-18,0.5267,0.5321,0.5236,0.5236
AACG,2009-09-21,0.5096,0.5313,0.5096,0.5104
AACG,2009-09-22,0.5104,0.5197,0.5041,0.5041
AACG,2009-09-23,0.5034,0.5352,0.5034,0.5142
AACG,2009-09-24,0.5057,0.5057,0.48939,0.48939
AACG,2009-09-25,0.48162,0.49171,0.45055,0.46296
AACG,2009-09-28,0.45676,0.46065,0.44278,0.44432
AACG,2009-09-29,0.43889,0.4824,0.43889,0.44278
AACG,2009-09-30,0.43889,0.44589,0.43579,0.43579
AACG,2009-10-01,0.43579,0.442,0.43502,0.43966
AACG,2009-10-02,0.43502,0.43502,0.42724,0.43035
AACG,2009-10-05,0.46142,0.46607,0.44666,0.46452
AACG,2009-10-06,0.46764,0.47384,0.46452,0.46996
AACG,2009-10-07,0.45132,0.46452,0.45132,0.45831
AACG,2009-10-08,0.48006,0.48085,0.46686,0.46841
AACG,2009-10-09,0.46996,0.46996,0.46996,0.46996
AACG,2009-10-12,0.4591,0.46296,0.4591,0.46296
AACG,2009-10-13,0.4591,0.46296,0.45831,0.46296
AACG,2009-10-14,0.45987,0.46296,0.45987,0.45987
AACG,2009-10-15,0.45987,0.46296,0.45831,0.46142
AACG,2009-10-16,0.46142,0.46142,0.46142,0.46142
AACG,2009-10-19,0.46296,0.46296,0.45055,0.45055
AACG,2009-10-20,0.44744,0.44744,0.44744,0.44744
AACG,2009-10-21,0.44432,0.44432,0.43812,0.44432
AACG,2009-10-22,5.72,5.72,5.72,5.72
AACG,2009-10-23,0.4288,0.43579,0.39616,0.39771
AACG,2009-10-26,0.42335,0.42724,0.40783,0.41171
AACG,2009-10-27,0.39771,0.41792,0.39771,0.41792
AACG,2009-10-28,0.41093,0.41171,0.40239,0.4086
AACG,2009-10-29,0.40937,0.41015,0.40083,0.40083
AACG,2009-10-30,0.4016,0.40394,0.4016,0.40316
AACG,2009-11-02,0.40005,0.40472,0.39927,0.40472
AACG,2009-11-03,0.40005,0.40005,0.40005,0.40005
AACG,2009-11-04,0.3985,0.3985,0.39616,0.39616
AACG,2009-11-05,0.39616,0.39616,0.3884,0.38996
AACG,2009-11-06,0.3884,0.3884,0.37675,0.3884
AACG,2009-11-09,0.38374,0.38374,0.32004,0.3418
AACG,2009-11-10,0.3348,0.34955,0.3247,0.3247
AACG,2009-11-11,0.33015,0.36743,0.3247,0.33015
AACG,2009-11-12,0.32625,0.35034,0.32625,0.3418
