ticker,date,open,high,low,close
ANY,2014-01-07,1188.6,1188.6,1136.0,1136.0
ANY,2014-01-08,1124.0,1132.0,1075.2,1078.8
ANY,2014-01-09,1132.0,1134.0,1092.0,1118.0
ANY,2014-01-10,1108.0,1178.0,1107.4,1177.6
ANY,2014-01-13,1139.8,1170.0,1139.8,1157.8
ANY,2014-01-14,1158.4,1158.4,1126.0,1144.2
ANY,2014-01-15,1134.8,1152.0,1120.0,1148.8
ANY,2014-01-16,1154.0,1154.0,1132.8,1152.0
ANY,2014-01-17,1142.0,1150.0,1064.6,1081.2
ANY,2014-01-21,1066.0,1104.0,1045.2,1055.4
ANY,2014-01-22,1055.4,1092.0,1055.2,1089.2
ANY,2014-01-23,1108.2,1126.0,1096.8,1097.4
ANY,2014-01-24,1098.0,1098.0,1051.6,1078.6
ANY,2014-01-27,1116.0,1134.0,1084.6,1112.8
ANY,2014-01-28,1092.0,1148.0,1092.0,1148.0
ANY,2014-01-29,1152.0,1179.6,1149.2,1161.6
ANY,2014-01-30,1189.6,1212.0,1159.2,1176.0
ANY,2014-01-31,1192.2,1211.6,1175.8,1204.8
ANY,2014-02-03,1222.4,1224.0,1173.4,1201.0
ANY,2014-02-04,1207.2,1207.2,1172.0,1182.8
ANY,2014-02-05,1169.0,1172.0,1156.0,1171.8
ANY,2014-02-06,1174.0,1186.0,1171.4,1179.4
ANY,2014-02-07,1179.4,1228.4,1178.0,1217.8
ANY,2014-02-10,1177.8,1286.8,1177.8,1286.4
ANY,2014-02-11,1268.0,1302.0,1260.0,1273.6
ANY,2014-02-12,1329.6,1437.2,1322.0,1408.0
ANY,2014-02-13,1433.0,1465.6,1431.6,1434.2
ANY,2014-02-14,1434.0,1434.6,1374.0,1387.2
ANY,2014-02-18,1388.4,1388.4,1317.6,1346.6
ANY,2014-02-19,1291.8,1319.4,1238.6,1271.0
ANY,2014-02-20,1297.0,1298.0,1240.0,1298.0
ANY,2014-02-21,1286.0,1312.0,1268.0,1284.4
ANY,2014-02-24,1294.0,1350.0,1294.0,1349.2
ANY,2014-02-25,1363.6,1398.0,1348.0,1364.8
ANY,2014-02-26,1394.0,1406.0,1351.8,1404.6
ANY,2014-02-27,1415.4,1426.2,1394.0,1396.0
ANY,2014-02-28,1412.4,1461.0,1400.0,1454.0
ANY,2014-03-03,1409.6,1443.6,1386.4,1430.0
ANY,2014-03-04,1442.0,1585.6,1417.4,1533.0
ANY,2014-03-05,1538.0,1583.0,1520.0,1539.0
ANY,2014-03-06,1573.2,1573.2,1460.8,1462.4
ANY,2014-03-07,1490.0,1490.0,1452.0,1470.0
ANY,2014-03-10,1483.6,1500.0,1424.8,1481.2
ANY,2014-03-11,1496.0,1496.0,1460.0,1470.0
ANY,2014-03-12,1460.0,1476.0,1390.0,1416.0
ANY,2014-03-13,1433.8,1498.0,1433.8,1436.0
ANY,2014-03-14,1404.8,1448.0,1396.0,1421.6
ANY,2014-03-17,1415.8,1430.0,1415.8,1419.0
ANY,2014-03-18,1400.0,1423.4,1380.0,1390.8
ANY,2014-03-19,1398.0,1398.0,1285.0,1344.8
ANY,2014-03-20,1346.0,1348.0,1300.0,1348.0
ANY,2014-03-21,1384.2,1388.0,1384.2,1388.0
ANY,2014-03-24,1430.0,1430.0,1264.4,1290.0
ANY,2014-03-25,1280.0,1323.2,1262.0,1308.0
ANY,2014-03-26,1320.0,1366.0,1258.4,1296.0
ANY,2014-03-27,1291.6,1354.0,1265.8,1275.4
ANY,2014-03-28,1300.0,1300.0,1264.2,1267.4
ANY,2014-03-31,1282.0,1304.2,1264.8,1264.8
ANY,2014-04-01,1267.8,1267.8,1199.6,1209.2
ANY,2014-04-02,1258.0,1277.4,1228.0,1271.0
ANY,2014-04-03,1311.2,1440.0,1311.2,1418.0
ANY,2014-04-04,1458.0,1496.2,1393.0,1394.0
ANY,2014-04-07,1412.0,1486.0,1403.0,1429.2
ANY,2014-04-08,1447.4,1480.0,1439.2,1443.8
ANY,2014-04-09,1422.0,1423.2,1350.0,1419.6
ANY,2014-04-10,1421.8,1442.0,1350.0,1399.8
ANY,2014-04-11,1424.0,1434.0,1386.0,1434.0
ANY,2014-04-14,1462.0,1580.4,1177.6,1262.0
ANY,2014-04-15,1263.0,1419.8,1252.8,1269.4
ANY,2014-04-16,1300.0,1338.0,1268.0,1326.8
ANY,2014-04-17,1330.0,1492.0,1301.6,1469.2
ANY,2014-04-21,1507.2,1541.6,1446.6,1515.8
ANY,2014-04-22,1494.0,1561.4,1472.0,1561.4
ANY,2014-04-23,1568.0,1568.0,1500.0,1538.4
ANY,2014-04-24,1600.0,1633.8,1574.0,1633.8
ANY,2014-04-25,1639.4,1751.8,1639.4,1729.2
ANY,2014-04-28,1738.4,1744.0,1598.0,1599.0
ANY,2014-04-29,1639.0,1639.0,1485.2,1560.0
ANY,2014-04-30,1600.0,1614.0,1577.4,1587.6
ANY,2014-05-01,1588.0,1606.0,1544.0,1604.0
ANY,2014-05-02,1602.0,1748.2,1602.0,1744.6
ANY,2014-05-05,1704.0,1776.8,1582.0,1582.0
ANY,2014-05-06,1580.0,1734.0,1548.0,1730.0
ANY,2014-05-07,1752.0,1752.0,1651.8,1736.2
ANY,2014-05-08,1700.0,1738.0,1680.0,1680.0
ANY,2014-05-09,1698.0,1717.6,1659.0,1710.2
ANY,2014-05-12,1716.0,1716.0,1654.0,1678.2
ANY,2014-05-13,1680.0,1730.0,1680.0,1703.0
ANY,2014-05-14,1700.0,1742.0,1689.2,1740.0
ANY,2014-05-15,1740.0,1750.0,1717.2,1729.8
ANY,2014-05-16,1729.8,1729.8,1729.8,1729.8
ANY,2014-05-19,1729.8,1729.8,1729.8,1729.8
ANY,2014-05-20,1583.4,1683.2,1512.0,1668.4
ANY,2014-05-21,1695.2,1695.2,1606.6,1668.0
ANY,2014-05-22,1650.0,1660.0,1598.0,1640.0
ANY,2014-05-23,1689.4,1689.4,1654.0,1654.0
ANY,2014-05-27,1670.0,1715.0,1657.6,1684.8
ANY,2014-05-28,1692.0,1729.0,1666.0,1729.0
ANY,2014-05-29,1744.0,1744.0,1690.0,1702.0
ANY,2014-05-30,1718.0,1718.0,1677.4,1680.0
ANY,2014-06-02,1720.0,1720.0,1650.0,1650.0
ANY,2014-06-03,1646.8,1662.8,1601.2,1621.6
ANY,2014-06-04,1638.0,1638.0,1563.0,1604.0
ANY,2014-06-05,1598.0,1620.0,1598.0,1620.0
ANY,2014-06-06,1648.0,1666.0,1645.4,1666.0
ANY,2014-06-09,1664.0,1668.8,1618.0,1645.4
ANY,2014-06-10,1623.0,1670.0,1623.0,1638.0
ANY,2014-06-11,1648.4,1670.8,1648.4,1670.8
ANY,2014-06-12,1664.6,1678.4,1640.6,1644.0
ANY,2014-06-13,1638.8,1638.8,1584.0,1618.0
ANY,2014-06-16,1618.0,1626.0,1592.0,1598.0
ANY,2014-06-17,1570.0,1571.4,1536.0,1571.4
ANY,2014-06-18,1552.0,1556.0,1496.8,1534.0
ANY,2014-06-19,1531.4,1544.0,1400.0,1544.0
ANY,2014-06-20,1544.0,1577.0,1522.0,1564.0
ANY,2014-06-23,1562.0,1650.0,1560.0,1650.0
ANY,2014-06-24,1658.4,1658.6,1618.0,1644.0
ANY,2014-06-25,1642.0,1678.6,1607.8,1678.6
ANY,2014-06-26,1688.0,1739.6,1678.0,1739.6
ANY,2014-06-27,1733.6,1818.0,1733.6,1810.0
ANY,2014-06-30,1850.0,2100.0,1850.0,2046.0
ANY,2014-07-01,2046.0,2292.0,2046.0,2240.0
ANY,2014-07-02,2080.4,2102.8,2016.0,2084.4
ANY,2014-07-03,2087.8,2087.8,1998.6,2050.0
ANY,2014-07-07,2067.2,2067.2,1941.6,1979.6
ANY,2014-07-08,2000.0,2200.0,1850.0,2000.0
ANY,2014-07-09,14000.0,14000.0,13062.0,13692.0
ANY,2014-07-10,13174.0,13546.4,12908.0,13090.0
ANY,2014-07-11,12964.0,13034.0,10500.0,12852.0
ANY,2014-07-14,12978.0,12978.0,12040.0,12056.2
ANY,2014-07-15,12040.0,12040.0,11228.0,11690.0
ANY,2014-07-16,11844.0,12334.0,11690.0,12320.0
ANY,2014-07-17,12390.0,12740.0,12390.0,12479.6
ANY,2014-07-18,12712.0,13230.0,12320.0,12586.0
ANY,2014-07-21,12670.0,12978.0,12348.0,12502.0
ANY,2014-07-22,12656.0,12656.0,11898.9,11900.0
ANY,2014-07-23,12040.0,12040.0,11242.0,11452.0
ANY,2014-07-24,11340.0,11816.0,10780.0,10934.0
ANY,2014-07-25,10920.0,11046.0,9968.0,10234.0
ANY,2014-07-28,10780.0,10853.4,10234.0,10276.0
ANY,2014-07-29,10150.0,10318.0,9646.0,9800.0
ANY,2014-07-30,9800.0,9800.0,9380.0,9604.0
ANY,2014-07-31,9226.0,10458.0,8764.0,9028.32
ANY,2014-08-01,9100.0,9422.0,8414.0,9408.0
ANY,2014-08-04,9422.0,11102.0,9422.0,10444.0
ANY,2014-08-05,11130.0,11130.0,9856.0,10290.0
ANY,2014-08-06,9968.0,9996.0,8876.0,8876.0
ANY,2014-08-07,9184.0,9716.0,8750.0,8904.0
ANY,2014-08-08,9128.0,9632.0,9044.0,9170.0
ANY,2014-08-11,9240.0,9800.0,9170.0,9268.0
ANY,2014-08-12,9268.0,9450.0,9170.0,9338.0
ANY,2014-08-13,9114.0,9310.0,8848.0,8862.0
ANY,2014-08-14,8862.0,8918.0,8610.0,8610.0
ANY,2014-08-15,8638.0,8722.0,8540.0,8655.92
ANY,2014-08-18,8624.0,9772.0,8624.0,9434.88
ANY,2014-08-19,9380.0,10822.0,9380.0,9492.0
ANY,2014-08-20,9730.0,10080.0,9703.68,9850.4
ANY,2014-08-21,9982.0,10038.0,9870.0,9933.28
ANY,2014-08-22,9940.0,10416.0,9800.0,10248.0
ANY,2014-08-25,10612.0,10710.0,10150.0,10598.0
ANY,2014-08-26,10598.0,10598.0,10080.0,10220.0
ANY,2014-08-27,10290.0,10500.0,9800.0,9828.0
ANY,2014-08-28,9800.0,10010.0,9688.0,9772.0
ANY,2014-08-29,9800.0,9926.0,9254.0,9814.0
ANY,2014-09-02,9870.0,9870.0,9352.0,9632.0
ANY,2014-09-03,9632.0,9884.0,9632.0,9646.0
ANY,2014-09-04,9814.0,9828.0,9422.0,9632.0
ANY,2014-09-05,9436.0,9630.88,9240.0,9352.0
ANY,2014-09-08,9352.0,9478.0,9100.0,9170.0
ANY,2014-09-09,9170.0,9436.0,9142.0,9226.0
ANY,2014-09-10,9506.0,9940.0,9259.6,9268.0
ANY,2014-09-11,9296.0,9366.0,8904.0,8918.0
ANY,2014-09-12,8918.0,9618.0,8904.0,9394.0
ANY,2014-09-15,9520.0,9590.0,9170.0,9436.0
ANY,2014-09-16,9268.0,9450.0,9139.2,9268.0
ANY,2014-09-17,9226.0,10038.0,9226.0,9800.0
ANY,2014-09-18,9310.0,9870.0,9296.0,9786.0
ANY,2014-09-19,9940.0,10304.0,9660.0,9870.0
ANY,2014-09-22,10024.0,10024.0,9660.0,9730.0
ANY,2014-09-23,9730.0,10150.0,9576.0,10010.0
ANY,2014-09-24,9800.0,10136.0,9772.0,10136.0
ANY,2014-09-25,9870.0,10198.7,9618.0,9618.0
ANY,2014-09-26,9660.0,9660.0,9226.0,9582.72
ANY,2014-09-29,9352.0,9590.0,9310.0,9590.0
ANY,2014-09-30,9338.0,9548.0,9338.0,9526.72
ANY,2014-10-01,9338.0,9436.0,8904.0,8974.0
ANY,2014-10-02,9058.0,10066.0,8568.0,10024.0
ANY,2014-10-03,9884.0,9982.0,9184.0,9298.8
ANY,2014-10-06,9296.0,9590.0,9142.0,9142.0
ANY,2014-10-07,9056.32,9240.0,8974.0,9168.32
ANY,2014-10-08,8932.0,9100.0,8568.0,8946.0
ANY,2014-10-09,8834.0,8834.0,7742.0,8148.0
ANY,2014-10-10,7840.0,8274.0,7390.88,7980.0
ANY,2014-10-13,7728.0,8722.0,7644.0,8050.56
ANY,2014-10-14,8120.0,8120.0,7351.68,7532.0
ANY,2014-10-15,7560.0,7588.0,6818.0,7476.0
ANY,2014-10-16,7000.0,7462.0,6860.0,7434.0
ANY,2014-10-17,7490.0,7700.0,7490.0,7560.0
ANY,2014-10-20,7658.0,7966.0,7336.0,7938.0
ANY,2014-10-21,7980.0,8034.88,7700.0,7952.0
ANY,2014-10-22,7770.0,7885.36,7490.0,7840.0
ANY,2014-10-23,7826.0,7966.0,7588.0,7588.0
ANY,2014-10-24,7770.0,7798.0,7168.0,7616.0
ANY,2014-10-27,7490.0,7868.0,7280.0,7868.0
ANY,2014-10-28,8302.0,8302.0,7448.0,7532.0
ANY,2014-10-29,7700.0,7700.0,7448.0,7544.32
ANY,2014-10-30,7546.0,7938.0,7477.12,7938.0
ANY,2014-10-31,7924.0,8022.0,7532.0,7924.0
ANY,2014-11-03,7980.0,8064.0,7756.0,7910.0
ANY,2014-11-04,7770.0,8972.32,7700.0,8946.0
ANY,2014-11-05,8889.44,10402.0,8778.0,10262.0
ANY,2014-11-06,9968.0,11480.0,9968.0,11466.0
ANY,2014-11-07,11410.0,12250.0,11004.0,11984.0
ANY,2014-11-10,11550.0,12236.0,11550.0,11942.0
ANY,2014-11-11,12180.0,12427.0,11942.0,12250.0
ANY,2014-11-12,12460.0,12530.0,11998.0,12530.0
ANY,2014-11-13,12516.0,13356.0,12516.0,13297.8
ANY,2014-11-14,13300.0,13300.0,12110.0,12810.0
ANY,2014-11-17,11676.0,13300.0,11676.0,12740.0
ANY,2014-11-18,13104.0,13300.0,12404.0,12880.0
ANY,2014-11-19,12950.0,12950.0,11354.0,11746.0
ANY,2014-11-20,11382.0,12152.0,10360.0,11172.0
ANY,2014-11-21,11494.0,11718.0,10906.0,11452.0
ANY,2014-11-24,11130.0,11466.0,10912.2,11130.0
ANY,2014-11-25,11074.0,11074.0,10542.0,10766.0
ANY,2014-11-26,10766.0,11240.3,10556.0,11228.0
ANY,2014-11-28,10906.0,11186.0,10640.0,10990.0
ANY,2014-12-01,10570.0,10976.0,10444.0,10794.0
ANY,2014-12-02,10850.0,11186.0,10500.0,10570.0
ANY,2014-12-03,10360.0,10948.0,10290.0,10290.0
ANY,2014-12-04,10318.0,10352.7,9646.0,9982.0
ANY,2014-12-05,9912.0,10024.0,8960.0,8960.0
ANY,2014-12-08,9324.0,9338.0,8400.0,8498.0
ANY,2014-12-09,9114.0,9744.0,8498.0,8624.0
ANY,2014-12-10,8554.0,8736.0,8022.0,8274.0
ANY,2014-12-11,8288.0,8960.0,8036.0,8330.0
ANY,2014-12-12,8274.0,8974.0,8274.0,8596.0
ANY,2014-12-15,8596.0,8694.0,7364.0,7711.2
ANY,2014-12-16,7714.0,8029.28,7238.0,7505.12
ANY,2014-12-17,7420.0,8400.0,7351.68,7924.0
ANY,2014-12-18,7840.0,8050.0,7294.0,7294.0
ANY,2014-12-19,7294.0,7700.0,7294.0,7490.0
ANY,2014-12-22,8540.0,8540.0,7392.0,7854.0
ANY,2014-12-23,8120.0,8246.0,7672.0,7882.0
ANY,2014-12-24,7840.0,8428.0,7700.0,8386.0
ANY,2014-12-26,8680.0,8680.0,7812.0,8400.0
ANY,2014-12-29,8400.0,8792.0,8330.0,8638.0
ANY,2014-12-30,8680.0,8680.0,8190.0,8400.0
ANY,2014-12-31,8386.0,8386.0,7350.0,7350.0
ANY,2015-01-02,7420.0,8008.0,7420.0,7588.0
ANY,2015-01-05,7924.0,7924.0,7406.0,7490.0
ANY,2015-01-06,7742.0,7742.0,7392.0,7420.0
ANY,2015-01-07,7448.0,7583.52,7434.0,7574.0
ANY,2015-01-08,7588.0,8400.0,7448.0,8400.0
ANY,2015-01-09,8400.0,8400.0,7868.0,8106.0
ANY,2015-01-12,8106.0,8106.0,7784.0,7868.0
ANY,2015-01-13,7868.0,7868.0,7000.0,7140.0
ANY,2015-01-14,7168.0,7196.0,6566.0,6902.0
ANY,2015-01-15,6986.0,7154.0,6342.0,6720.0
ANY,2015-01-16,6664.0,6986.0,6300.0,6720.0
ANY,2015-01-20,6930.0,6930.0,5747.28,6090.0
ANY,2015-01-21,6104.0,6356.0,5446.0,6062.0
ANY,2015-01-22,6300.0,6762.0,5726.0,6272.0
ANY,2015-01-23,6468.0,6482.0,5810.0,5852.0
ANY,2015-01-26,5810.0,6286.0,5810.0,6062.0
ANY,2015-01-27,6076.0,6076.0,5670.0,5684.0
ANY,2015-01-28,5740.0,5740.0,5320.0,5670.0
ANY,2015-01-29,5628.0,5670.0,5348.0,5586.0
ANY,2015-01-30,5446.0,5558.0,5039.16,5320.0
ANY,2015-02-02,5138.0,5264.0,4970.0,5068.0
ANY,2015-02-03,5124.0,5194.0,4914.0,5082.0
ANY,2015-02-04,5124.0,5810.0,5124.0,5740.0
ANY,2015-02-05,5880.0,6300.0,5600.0,5768.0
ANY,2015-02-06,5810.0,5810.0,5488.84,5658.24
ANY,2015-02-09,5880.0,5880.0,5264.0,5334.0
ANY,2015-02-10,5208.0,5320.0,5040.0,5124.0
ANY,2015-02-11,5054.0,5208.0,4774.0,5054.0
ANY,2015-02-12,4970.0,5320.0,4844.0,4858.0
ANY,2015-02-13,4886.0,4998.0,4690.0,4928.0
ANY,2015-02-17,5306.0,6006.0,5193.86,5824.0
ANY,2015-02-18,5880.0,6790.0,5824.0,6510.0
ANY,2015-02-19,6580.0,6650.0,5628.0,5726.0
ANY,2015-02-20,5712.0,6146.0,5642.0,6034.0
ANY,2015-02-23,6230.0,6832.0,6202.0,6524.0
ANY,2015-02-24,6510.0,6622.0,6230.0,6524.0
ANY,2015-02-25,6608.0,6608.0,6064.8,6216.0
ANY,2015-02-26,6076.0,6286.0,5950.0,5950.0
ANY,2015-02-27,5922.0,6340.32,5908.0,6314.0
ANY,2015-03-02,6370.0,7308.0,6370.0,7224.0
ANY,2015-03-03,7980.0,8596.0,7434.0,8512.0
ANY,2015-03-04,8610.0,9156.0,7770.0,8876.0
ANY,2015-03-05,8960.0,9240.0,8540.0,9170.0
ANY,2015-03-06,9114.0,10220.0,9044.0,9800.0
ANY,2015-03-09,10010.0,10486.0,9800.0,9982.0
ANY,2015-03-10,9800.0,9940.0,8428.0,8540.0
ANY,2015-03-11,8442.0,8442.0,7308.0,7378.0
ANY,2015-03-12,7336.0,8106.0,7224.0,8050.0
ANY,2015-03-13,7910.0,8050.0,7560.0,7756.0
ANY,2015-03-16,7756.0,7756.0,6622.0,6874.0
ANY,2015-03-17,6860.0,7532.0,6846.0,7434.0
ANY,2015-03-18,7336.0,7616.0,6916.0,7098.0
ANY,2015-03-19,6930.0,7168.0,6720.0,6804.0
ANY,2015-03-20,6818.0,6860.0,6300.0,6384.0
ANY,2015-03-23,6580.0,7000.0,6174.0,6888.0
ANY,2015-03-24,7196.0,7490.0,6902.0,6986.0
ANY,2015-03-25,6986.0,6986.0,6384.0,6482.0
ANY,2015-03-26,6412.0,6440.0,6020.0,6188.0
ANY,2015-03-27,6286.0,6580.0,5740.0,6244.0
ANY,2015-03-30,6230.0,6328.0,5908.0,6118.0
ANY,2015-03-31,5894.0,5908.0,4928.0,5180.0
ANY,2015-04-01,5180.0,5250.0,4984.0,4998.0
ANY,2015-04-02,5012.0,5362.0,4830.0,5362.0
ANY,2015-04-06,5362.0,5390.0,5068.0,5306.0
ANY,2015-04-07,5460.0,5460.0,5152.0,5214.58
ANY,2015-04-08,5180.0,5278.0,5054.0,5082.0
ANY,2015-04-09,5124.0,5164.6,4774.0,4941.86
ANY,2015-04-10,5054.0,5054.0,4802.0,4970.0
ANY,2015-04-13,4970.0,5040.0,4858.0,4900.0
ANY,2015-04-14,4942.0,4998.0,4788.0,4956.0
ANY,2015-04-15,4928.0,4984.0,4690.0,4746.0
ANY,2015-04-16,4788.0,4872.0,4172.0,4816.0
ANY,2015-04-17,4872.0,5152.0,4690.0,4774.0
ANY,2015-04-20,4844.0,5124.0,4802.0,5026.0
ANY,2015-04-21,5012.0,5124.0,4830.0,4886.0
ANY,2015-04-22,4872.0,4886.0,4564.0,4662.0
ANY,2015-04-23,4662.0,6440.0,4354.0,5978.0
ANY,2015-04-24,6370.0,6580.0,5460.0,5712.0
ANY,2015-04-27,5656.0,5754.0,4970.0,5096.0
ANY,2015-04-28,5194.0,5278.0,4704.0,4942.0
ANY,2015-04-29,4956.0,4956.0,4564.0,4732.0
ANY,2015-04-30,4718.0,4886.0,4396.0,4396.0
ANY,2015-05-01,4424.0,4830.0,4354.0,4648.0
ANY,2015-05-04,4774.0,4774.0,4480.0,4718.0
ANY,2015-05-05,4634.0,4802.0,4550.0,4746.0
ANY,2015-05-06,4648.0,5124.0,4634.0,4970.0
ANY,2015-05-07,5068.0,5124.0,4760.0,4998.0
ANY,2015-05-08,5110.0,5110.0,4900.0,4984.0
ANY,2015-05-11,5054.0,5180.0,4774.0,4984.0
ANY,2015-05-12,5012.0,5418.0,4802.0,5012.0
ANY,2015-05-13,5110.0,5768.0,4900.0,5208.0
ANY,2015-05-14,4732.0,5040.0,4634.0,4942.0
ANY,2015-05-15,4970.0,5418.0,4914.0,5376.0
ANY,2015-05-18,5698.0,6230.0,5460.0,5908.0
ANY,2015-05-19,5964.0,6146.0,5670.0,5880.0
ANY,2015-05-20,5880.0,6426.0,5432.0,5684.0
ANY,2015-05-21,5950.0,6090.0,5698.0,5852.0
ANY,2015-05-22,5880.0,5936.0,5614.0,5852.0
ANY,2015-05-26,5838.0,5880.0,5474.0,5866.0
ANY,2015-05-27,5866.0,5866.0,5530.0,5614.0
ANY,2015-05-28,5600.0,5600.0,5264.0,5474.0
ANY,2015-05-29,5502.0,5502.0,5040.0,5222.0
ANY,2015-06-01,5194.0,5320.0,5096.0,5124.0
ANY,2015-06-02,5068.0,5502.0,5033.0,5320.0
ANY,2015-06-03,5320.0,5712.0,5236.0,5642.0
ANY,2015-06-04,5670.0,5740.0,5460.0,5558.0
ANY,2015-06-05,5572.0,5740.0,5390.0,5726.0
ANY,2015-06-08,5740.0,6188.0,5698.0,5978.0
