ticker,date,open,high,low,close
CZR,2015-08-17,8.82,10.04,8.82,9.79
CZR,2015-08-18,9.79,9.97,9.58,9.72
CZR,2015-08-19,9.69,9.77,9.56,9.7
CZR,2015-08-20,9.65,9.65,9.35,9.36
CZR,2015-08-21,9.19,9.72,9.19,9.6
CZR,2015-08-24,8.65,9.55,8.54,9.08
CZR,2015-08-25,9.23,9.36,8.9,9.09
CZR,2015-08-26,9.33,9.59,9.02,9.27
CZR,2015-08-27,9.32,9.73,9.12,9.5
CZR,2015-08-28,9.52,9.84,9.45,9.7
CZR,2015-08-31,9.11,9.73,9.11,9.42
CZR,2015-09-01,9.27,9.57,9.27,9.3
CZR,2015-09-02,9.4,9.53,9.31,9.37
CZR,2015-09-03,9.38,9.53,9.33,9.39
CZR,2015-09-04,9.27,9.43,9.15,9.21
CZR,2015-09-08,9.37,9.51,9.26,9.35
CZR,2015-09-09,9.47,9.53,9.0,9.06
CZR,2015-09-10,9.1,9.28,9.0101,9.16
CZR,2015-09-11,9.12,9.31,9.0,9.25
CZR,2015-09-14,9.3,9.32,9.04,9.15
CZR,2015-09-15,9.23,9.32,9.14,9.29
CZR,2015-09-16,9.32,9.55,9.3,9.38
CZR,2015-09-17,9.44,9.89,9.39,9.77
CZR,2015-09-18,9.59,9.69,9.17,9.28
CZR,2015-09-21,9.35,9.66,9.29,9.5
CZR,2015-09-22,9.52,9.52,9.18,9.23
CZR,2015-09-23,9.29,9.4,9.14,9.22
CZR,2015-09-24,9.19,9.4499,9.14,9.3
CZR,2015-09-25,9.43,9.45,8.87,9.05
CZR,2015-09-28,9.0,9.11,8.69,8.795
CZR,2015-09-29,8.8,9.15,8.8,9.02
CZR,2015-09-30,9.13,9.26,8.83,9.02
CZR,2015-10-01,9.08,9.24,8.93,9.06
CZR,2015-10-02,9.02,9.33,8.94,9.25
CZR,2015-10-05,9.25,9.33,8.98,9.0
CZR,2015-10-06,9.03,9.33,9.0,9.06
CZR,2015-10-07,9.09,9.3,9.0,9.26
CZR,2015-10-08,9.26,9.31,9.11,9.17
CZR,2015-10-09,9.24,9.49,9.14,9.19
CZR,2015-10-12,9.22,9.4,9.1,9.29
CZR,2015-10-13,9.29,9.37,9.18,9.29
CZR,2015-10-14,9.26,9.5,9.26,9.39
CZR,2015-10-15,9.45,9.49,9.29,9.41
CZR,2015-10-16,9.46,9.48,9.3,9.41
CZR,2015-10-19,9.4,9.47,9.03,9.08
CZR,2015-10-20,9.03,9.15,8.825,8.88
CZR,2015-10-21,8.94,9.0,8.53,8.74
CZR,2015-10-22,8.82,9.12,8.73,9.09
CZR,2015-10-23,9.2,9.5,9.17,9.4
CZR,2015-10-26,9.36,9.59,9.15,9.22
CZR,2015-10-27,8.89,9.25,8.49,9.13
CZR,2015-10-28,9.14,9.49,9.09,9.49
CZR,2015-10-29,9.6,10.32,9.55,9.82
CZR,2015-10-30,9.91,10.05,9.61,9.9
CZR,2015-11-02,10.0,10.21,9.9,10.03
CZR,2015-11-03,10.0,10.1,9.87,10.0
CZR,2015-11-04,10.01,10.2,9.97,10.05
CZR,2015-11-05,10.0,10.13,9.44,9.83
CZR,2015-11-06,9.77,10.02,9.67,9.89
CZR,2015-11-09,9.89,9.92,9.5,9.63
CZR,2015-11-10,9.63,9.93,9.31,9.73
CZR,2015-11-11,9.77,9.84,9.58,9.62
CZR,2015-11-12,9.55,9.77,9.08,9.21
CZR,2015-11-13,9.16,9.36,9.02,9.14
CZR,2015-11-16,9.12,9.17,8.8,8.87
CZR,2015-11-17,8.85,8.99,8.64,8.71
CZR,2015-11-18,8.75,8.96,8.7,8.94
CZR,2015-11-19,8.98,9.43,8.58,8.71
CZR,2015-11-20,8.77,8.9,8.47,8.82
CZR,2015-11-23,8.77,9.02,8.61,8.83
CZR,2015-11-24,8.97,9.43,8.91,9.24
CZR,2015-11-25,9.4,9.41,9.21,9.26
CZR,2015-11-27,9.29,9.84,8.91,9.79
CZR,2015-11-30,9.92,9.92,9.51,9.69
CZR,2015-12-01,9.73,9.83,9.505,9.75
CZR,2015-12-02,9.75,9.91,9.34,9.48
CZR,2015-12-03,9.48,9.87,9.0183,9.74
CZR,2015-12-04,9.73,10.44,9.52,10.39
CZR,2015-12-07,10.28,10.71,10.12,10.23
CZR,2015-12-08,10.21,10.49,10.06,10.29
CZR,2015-12-09,10.27,10.43,9.81,10.23
CZR,2015-12-10,10.12,10.29,9.82,10.15
CZR,2015-12-11,10.03,10.43,9.82,10.0
CZR,2015-12-14,9.98,10.03,9.58,9.66
CZR,2015-12-15,9.7,9.86,9.51,9.62
CZR,2015-12-16,9.72,9.94,9.55,9.88
CZR,2015-12-17,10.0,10.68,9.94,10.57
CZR,2015-12-18,10.61,10.81,10.15,10.31
CZR,2015-12-21,10.36,10.7,9.79,10.1
CZR,2015-12-22,10.12,10.25,9.99,10.17
CZR,2015-12-23,10.25,10.45,10.14,10.36
CZR,2015-12-24,10.47,11.42,10.47,11.19
CZR,2015-12-28,11.19,11.33,10.87,11.23
CZR,2015-12-29,11.15,11.61,11.1,11.4
CZR,2015-12-30,11.35,11.4043,10.93,11.1
CZR,2015-12-31,11.06,11.2,10.78,11.0
CZR,2016-01-04,10.85,10.91,10.37,10.59
CZR,2016-01-05,10.63,11.19,10.35,11.09
CZR,2016-01-06,10.95,11.25,10.84,11.1
CZR,2016-01-07,10.83,10.85,10.51,10.65
CZR,2016-01-08,10.69,11.03,10.61,10.66
CZR,2016-01-11,10.61,10.95,10.61,10.66
CZR,2016-01-12,10.78,10.82,10.26,10.54
CZR,2016-01-13,10.56,10.89,10.35,10.54
CZR,2016-01-14,10.65,10.65,10.19,10.38
CZR,2016-01-15,10.14,10.4799,10.1001,10.35
CZR,2016-01-19,10.45,10.69,10.05,10.56
CZR,2016-01-20,10.42,10.68,9.81,10.55
CZR,2016-01-21,10.43,10.8,9.6,10.65
CZR,2016-01-22,10.88,10.88,10.53,10.77
CZR,2016-01-25,10.56,10.8494,10.56,10.64
CZR,2016-01-26,10.65,10.98,10.26,10.59
CZR,2016-01-27,10.57,10.69,10.425,10.48
CZR,2016-01-28,10.53,10.76,10.24,10.33
CZR,2016-01-29,10.32,10.55,10.19,10.32
CZR,2016-02-01,10.3,10.67,10.13,10.33
CZR,2016-02-02,10.25,10.48,10.08,10.33
CZR,2016-02-03,10.37,10.4,9.81,10.05
CZR,2016-02-04,10.04,10.14,9.86,9.95
CZR,2016-02-05,9.92,10.23,9.48,9.52
CZR,2016-02-08,9.39,9.51,8.94,9.5
CZR,2016-02-09,9.35,9.67,9.09,9.17
CZR,2016-02-10,9.25,9.5,9.22,9.25
CZR,2016-02-11,9.09,9.38,9.04,9.18
CZR,2016-02-12,9.37,9.45,9.14,9.23
CZR,2016-02-16,9.36,9.5,9.17,9.4
CZR,2016-02-17,9.42,9.73,9.35,9.65
CZR,2016-02-18,9.59,10.965,9.4,9.6
CZR,2016-02-19,9.58,10.02,9.47,9.57
CZR,2016-02-22,9.56,9.995,9.56,9.75
CZR,2016-02-23,9.67,9.87,9.49,9.53
CZR,2016-02-24,9.41,9.71,9.01,9.69
CZR,2016-02-25,9.69,10.225,9.2884,9.87
CZR,2016-02-26,9.86,10.1299,9.55,9.92
CZR,2016-02-29,9.89,10.25,9.89,10.01
CZR,2016-03-01,10.06,10.25,9.5,10.21
CZR,2016-03-02,10.27,10.81,10.23,10.5
CZR,2016-03-03,10.6,10.66,10.29,10.5
CZR,2016-03-04,10.47,10.98,10.31,10.51
CZR,2016-03-07,10.56,11.0,10.49,10.6
CZR,2016-03-08,10.5,10.6,10.4632,10.5
CZR,2016-03-09,10.59,10.94,10.43,10.77
CZR,2016-03-10,10.79,11.1,10.67,11.03
CZR,2016-03-11,11.06,11.15,10.72,10.86
CZR,2016-03-14,10.97,11.09,10.79,10.8
CZR,2016-03-15,10.84,10.99,10.42,10.8
CZR,2016-03-16,10.81,11.54,10.81,11.01
CZR,2016-03-17,11.03,11.27,10.94,11.0
CZR,2016-03-18,11.12,11.39,10.84,10.98
CZR,2016-03-21,11.0,11.25,10.9,10.95
CZR,2016-03-22,10.9,11.02,10.81,10.84
CZR,2016-03-23,10.85,10.93,10.572,10.87
CZR,2016-03-24,10.79,11.11,10.74,10.88
CZR,2016-03-28,10.87,11.2,10.78,11.01
CZR,2016-03-29,10.95,11.58,10.95,11.54
CZR,2016-03-30,11.6,11.65,11.39,11.6
CZR,2016-03-31,11.57,11.6,11.42,11.44
CZR,2016-04-01,11.41,11.48,11.12,11.16
CZR,2016-04-04,11.13,11.52,11.0501,11.48
CZR,2016-04-05,11.39,11.77,11.34,11.7
CZR,2016-04-06,11.65,11.91,11.64,11.85
CZR,2016-04-07,11.89,12.0227,11.61,11.84
CZR,2016-04-08,11.9,12.25,11.79,12.23
CZR,2016-04-11,12.21,12.515,12.11,12.5
CZR,2016-04-12,12.49,12.7699,12.141,12.62
CZR,2016-04-13,12.74,13.21,12.37,12.67
CZR,2016-04-14,12.69,12.795,12.42,12.5
CZR,2016-04-15,12.47,12.78,12.47,12.72
CZR,2016-04-18,12.8,13.03,12.73,12.83
CZR,2016-04-19,12.9,13.05,12.82,12.95
CZR,2016-04-20,13.0,13.0999,12.5812,12.65
CZR,2016-04-21,12.59,12.682,12.33,12.54
CZR,2016-04-22,12.52,12.65,12.45,12.63
CZR,2016-04-25,12.67,12.68,12.44,12.61
CZR,2016-04-26,12.61,12.87,12.52,12.86
CZR,2016-04-27,12.85,12.99,12.55,12.78
CZR,2016-04-28,12.84,13.3,12.79,13.25
CZR,2016-04-29,13.28,13.3027,12.97,13.11
CZR,2016-05-02,13.15,13.3999,13.08,13.36
CZR,2016-05-03,13.34,13.43,12.888,13.21
CZR,2016-05-04,13.12,13.31,12.81,12.9
CZR,2016-05-05,12.96,13.3138,12.8,13.15
CZR,2016-05-06,12.55,13.51,12.51,13.43
CZR,2016-05-09,13.53,13.7,13.0801,13.6
CZR,2016-05-10,13.6,13.97,13.5,13.96
CZR,2016-05-11,13.99,14.0,13.75,13.82
CZR,2016-05-12,13.9,14.1349,13.4,13.79
CZR,2016-05-13,13.77,13.95,13.36,13.6
CZR,2016-05-16,13.58,13.95,13.5424,13.87
CZR,2016-05-17,13.87,13.93,13.19,13.37
CZR,2016-05-18,13.36,14.0,13.175,13.89
CZR,2016-05-19,13.8,13.99,13.49,13.74
CZR,2016-05-20,13.83,14.04,13.51,13.66
CZR,2016-05-23,13.65,13.68,13.28,13.32
CZR,2016-05-24,13.46,14.03,13.36,13.83
CZR,2016-05-25,13.88,14.22,13.82,13.95
CZR,2016-05-26,13.93,14.22,13.87,14.09
CZR,2016-05-27,14.13,14.4001,14.13,14.37
CZR,2016-05-31,14.51,15.0,14.406,14.9
CZR,2016-06-01,14.78,14.9799,14.52,14.8
CZR,2016-06-02,14.84,15.31,14.77,14.83
CZR,2016-06-03,14.91,14.91,14.68,14.85
CZR,2016-06-06,14.93,14.93,14.7201,14.87
CZR,2016-06-07,14.93,15.37,14.87,15.24
CZR,2016-06-08,15.31,15.36,15.14,15.22
CZR,2016-06-09,15.23,15.29,15.1,15.27
CZR,2016-06-10,15.13,15.27,14.865,15.12
CZR,2016-06-13,15.11,15.25,14.87,14.98
CZR,2016-06-14,14.9,15.0722,14.34,14.8
CZR,2016-06-15,14.9,14.9,14.73,14.75
CZR,2016-06-16,14.81,14.88,14.49,14.61
CZR,2016-06-17,14.54,14.87,14.27,14.37
CZR,2016-06-20,14.49,15.09,14.44,14.93
CZR,2016-06-21,14.96,14.97,14.5899,14.79
CZR,2016-06-22,14.75,14.9,14.69,14.7
CZR,2016-06-23,14.83,14.92,14.56,14.72
CZR,2016-06-24,13.93,14.67,13.45,14.54
CZR,2016-06-27,14.33,14.56,13.92,14.09
CZR,2016-06-28,14.13,14.344,14.0,14.31
CZR,2016-06-29,14.44,14.76,14.44,14.75
CZR,2016-06-30,14.82,15.23,14.78,15.195
CZR,2016-07-01,15.2,15.44,15.04,15.32
CZR,2016-07-05,15.32,15.6,14.824,14.97
CZR,2016-07-06,14.86,15.1,14.83,14.97
CZR,2016-07-07,15.02,15.12,14.703,14.86
CZR,2016-07-08,15.01,15.17,14.85,15.09
CZR,2016-07-11,15.11,15.36,14.9834,15.22
CZR,2016-07-12,15.29,15.33,15.04,15.16
CZR,2016-07-13,15.24,15.24,14.99,15.09
CZR,2016-07-14,15.2,15.2,14.85,14.87
CZR,2016-07-15,14.93,14.94,14.7,14.82
CZR,2016-07-18,14.75,14.89,14.625,14.66
CZR,2016-07-19,14.67,14.85,14.62,14.78
CZR,2016-07-20,14.77,14.82,14.31,14.54
CZR,2016-07-21,14.49,14.64,14.28,14.42
CZR,2016-07-22,14.37,14.6,14.32,14.53
CZR,2016-07-25,14.54,14.59,14.37,14.51
CZR,2016-07-26,14.5,14.79,14.46,14.53
CZR,2016-07-27,14.52,14.6,14.39,14.54
CZR,2016-07-28,14.57,14.59,14.41,14.46
CZR,2016-07-29,14.5,14.6,14.42,14.45
CZR,2016-08-01,14.46,14.46,14.09,14.39
CZR,2016-08-02,14.39,14.59,14.25,14.48
CZR,2016-08-03,14.48,14.5,14.2701,14.37
CZR,2016-08-04,14.35,14.69,14.35,14.48
CZR,2016-08-05,14.41,14.56,13.34,13.81
CZR,2016-08-08,14.5,15.0,14.0,14.32
CZR,2016-08-09,14.4,14.5,14.25,14.4
CZR,2016-08-10,14.49,14.5,14.24,14.32
CZR,2016-08-11,14.36,14.4396,13.94,13.97
CZR,2016-08-12,13.98,14.09,13.56,13.8
CZR,2016-08-15,13.99,14.2,13.95,13.97
CZR,2016-08-16,13.99,14.0,13.7,13.89
CZR,2016-08-17,13.89,13.91,13.59,13.59
CZR,2016-08-18,13.63,14.0,13.52,14.0
CZR,2016-08-19,14.2,14.4,13.96,14.29
CZR,2016-08-22,14.29,14.6,14.22,14.35
CZR,2016-08-23,14.47,14.68,14.28,14.38
CZR,2016-08-24,14.34,14.39,14.23,14.29
CZR,2016-08-25,14.25,14.38,14.05,14.13
CZR,2016-08-26,13.86,14.16,13.81,14.1
CZR,2016-08-29,14.17,14.29,13.675,13.97
CZR,2016-08-30,13.99,14.18,13.73,14.0
CZR,2016-08-31,14.01,14.09,13.8,13.96
CZR,2016-09-01,13.93,14.1884,13.79,14.11
CZR,2016-09-02,14.15,14.19,13.9,14.17
CZR,2016-09-06,14.26,14.4099,14.05,14.2
CZR,2016-09-07,14.25,14.54,14.22,14.51
CZR,2016-09-08,14.51,14.6,14.3,14.38
CZR,2016-09-09,14.31,14.38,13.99,14.0
CZR,2016-09-12,13.9,14.11,13.9,14.08
CZR,2016-09-13,14.05,14.11,13.9,13.95
CZR,2016-09-14,13.95,14.13,13.88,13.99
CZR,2016-09-15,14.03,14.36,13.9038,14.34
CZR,2016-09-16,14.36,14.43,14.1,14.25
CZR,2016-09-19,14.42,14.67,13.74,13.84
CZR,2016-09-20,13.9,14.45,13.31,13.62
CZR,2016-09-21,13.69,14.5,13.52,14.04
CZR,2016-09-22,14.15,14.66,13.98,14.62
CZR,2016-09-23,14.56,14.73,14.33,14.66
CZR,2016-09-26,14.66,15.2,14.54,14.89
CZR,2016-09-27,14.85,14.94,14.43,14.52
CZR,2016-09-28,14.52,14.724,14.19,14.34
CZR,2016-09-29,14.27,14.37,14.09,14.21
CZR,2016-09-30,14.19,14.47,13.95,14.06
CZR,2016-10-03,14.04,14.29,14.02,14.13
CZR,2016-10-04,14.13,14.372,14.07,14.17
CZR,2016-10-05,14.2,14.24,13.72,13.98
