ticker,date,open,high,low,close
ECBK,2022-09-16,14.28,14.53,14.06,14.52
ECBK,2022-09-19,14.35,14.57,14.19,14.53
ECBK,2022-09-20,14.4,14.62,14.31,14.61
ECBK,2022-09-21,14.5,14.59,14.28,14.32
ECBK,2022-09-22,14.32,14.48,14.28,14.47
ECBK,2022-09-23,14.43,14.52,14.4,14.47
ECBK,2022-09-26,14.45,14.46,14.3,14.35
ECBK,2022-09-27,14.28,14.35,14.09,14.2
ECBK,2022-09-28,14.09,14.35,14.04,14.3
ECBK,2022-09-29,14.32,14.35,14.15,14.35
ECBK,2022-09-30,14.35,14.5,14.3,14.39
ECBK,2022-10-03,14.45,14.45,14.34,14.45
ECBK,2022-10-04,14.45,14.5,14.43,14.49
ECBK,2022-10-05,14.5,14.67,14.3248,14.6
ECBK,2022-10-06,14.65,14.66,14.54,14.65
ECBK,2022-10-07,14.67,14.9,14.67,14.9
ECBK,2022-10-10,14.91,14.9917,14.88,14.98
ECBK,2022-10-11,14.9,15.07,14.87,15.0
ECBK,2022-10-12,15.05,15.11,14.68,15.04
ECBK,2022-10-13,15.0,15.68,14.94,15.6
ECBK,2022-10-14,15.71,15.98,15.65,15.79
ECBK,2022-10-17,15.87,15.88,15.56,15.81
ECBK,2022-10-18,15.785,15.8368,15.62,15.78
ECBK,2022-10-19,15.83,15.97,15.4,15.59
ECBK,2022-10-20,15.58,15.58,15.12,15.56
ECBK,2022-10-21,15.6,15.6,15.23,15.3
ECBK,2022-10-24,15.55,15.88,15.485,15.79
ECBK,2022-10-25,15.785,15.88,15.68,15.68
ECBK,2022-10-26,15.68,15.68,15.425,15.59
ECBK,2022-10-27,15.73,15.85,15.51,15.59
ECBK,2022-10-28,15.6,15.89,15.585,15.79
ECBK,2022-10-31,15.79,15.88,15.79,15.84
ECBK,2022-11-01,15.9,15.9,15.82,15.9
ECBK,2022-11-02,15.72,15.88,15.72,15.85
ECBK,2022-11-03,15.84,15.925,15.7,15.9
ECBK,2022-11-04,15.8,15.9,15.72,15.9
ECBK,2022-11-07,15.95,15.95,15.87,15.87
ECBK,2022-11-08,15.94,15.94,15.53,15.79
ECBK,2022-11-09,15.675,15.785,15.49,15.705
ECBK,2022-11-10,15.81,15.81,15.62,15.75
ECBK,2022-11-11,15.83,16.0,15.71,16.0
ECBK,2022-11-14,15.9111,16.91,15.9111,16.7
ECBK,2022-11-15,16.75,16.75,16.3665,16.75
ECBK,2022-11-16,16.62,16.62,16.4,16.48
ECBK,2022-11-17,16.55,16.7,16.4,16.7
ECBK,2022-11-18,16.52,16.75,16.488,16.75
ECBK,2022-11-21,16.64,16.67,16.51,16.67
ECBK,2022-11-22,16.65,16.66,16.4255,16.66
ECBK,2022-11-23,16.62,16.65,16.465,16.65
ECBK,2022-11-25,16.63,16.63,16.63,16.63
ECBK,2022-11-28,16.65,16.75,16.48,16.75
ECBK,2022-11-29,16.65,16.67,16.56,16.67
ECBK,2022-11-30,16.65,16.68,16.2555,16.68
ECBK,2022-12-01,16.65,16.73,16.42,16.73
ECBK,2022-12-02,16.72,16.75,16.365,16.75
ECBK,2022-12-05,16.7,16.7,16.2879,16.55
ECBK,2022-12-06,16.62,16.62,16.45,16.58
ECBK,2022-12-07,16.51,16.51,16.05,16.24
ECBK,2022-12-08,16.35,16.5,15.87,16.39
ECBK,2022-12-09,16.49,16.49,16.02,16.29
ECBK,2022-12-12,16.569,16.569,16.05,16.05
ECBK,2022-12-13,16.21,16.21,15.6,16.16
ECBK,2022-12-14,16.1079,16.12,15.91,16.12
ECBK,2022-12-15,16.12,16.2,16.01,16.2
ECBK,2022-12-16,16.2,16.57,16.15,16.57
ECBK,2022-12-19,16.6,16.6,16.35,16.46
ECBK,2022-12-20,16.53,16.55,16.25,16.55
ECBK,2022-12-21,16.6,16.61,15.92,16.37
ECBK,2022-12-22,16.5,16.5,16.0,16.44
ECBK,2022-12-23,16.43,16.43,15.9,16.06
ECBK,2022-12-27,16.16,16.49,16.13,16.2
ECBK,2022-12-28,16.62,16.62,15.9,15.93
ECBK,2022-12-29,16.125,16.35,15.8501,16.22
ECBK,2022-12-30,16.29,16.35,16.0,16.05
ECBK,2023-01-03,15.99,16.3,15.98,16.2
ECBK,2023-01-04,16.33,16.33,15.99,15.99
ECBK,2023-01-05,16.2999,16.2999,15.77,15.77
ECBK,2023-01-06,15.95,16.4,15.95,16.32
ECBK,2023-01-09,16.31,16.45,15.88,15.88
ECBK,2023-01-10,16.01,16.225,16.0029,16.16
ECBK,2023-01-11,16.15,16.28,16.05,16.14
ECBK,2023-01-12,16.12,16.14,16.02,16.02
ECBK,2023-01-13,16.15,16.2,16.06,16.06
ECBK,2023-01-17,16.25,16.28,16.025,16.26
ECBK,2023-01-18,16.26,16.49,16.06,16.15
ECBK,2023-01-19,16.18,16.27,15.98,16.27
ECBK,2023-01-20,16.29,16.29,15.9501,16.15
ECBK,2023-01-23,16.15,16.23,16.14,16.22
ECBK,2023-01-24,16.22,16.22,15.9,15.95
ECBK,2023-01-25,15.95,15.95,15.68,15.68
ECBK,2023-01-26,15.68,15.9592,15.68,15.84
ECBK,2023-01-27,15.75,15.81,15.63,15.63
ECBK,2023-01-30,15.61,15.95,15.52,15.78
ECBK,2023-01-31,15.9,15.9,15.75,15.75
ECBK,2023-02-01,15.79,15.85,15.75,15.78
ECBK,2023-02-02,15.89,15.9,15.72,15.72
ECBK,2023-02-03,15.83,15.83,15.69,15.69
ECBK,2023-02-06,15.78,15.9,15.78,15.9
ECBK,2023-02-07,15.9,15.9,15.85,15.88
ECBK,2023-02-08,15.9,15.9499,15.85,15.915
ECBK,2023-02-09,15.95,15.95,15.84,15.95
ECBK,2023-02-10,15.95,15.95,15.6801,15.95
ECBK,2023-02-13,15.95,15.95,15.7,15.88
ECBK,2023-02-14,15.92,15.95,15.45,15.45
ECBK,2023-02-15,15.57,15.88,15.47,15.72
ECBK,2023-02-16,15.5936,15.7999,15.48,15.48
ECBK,2023-02-17,15.48,15.8605,15.48,15.51
ECBK,2023-02-21,15.48,15.63,15.48,15.63
ECBK,2023-02-22,15.7,15.8,15.59,15.6
ECBK,2023-02-23,15.7,15.8499,15.69,15.8
ECBK,2023-02-24,15.55,15.7,15.48,15.51
ECBK,2023-02-27,15.6,15.78,15.55,15.78
ECBK,2023-02-28,15.8,15.89,15.73,15.8
ECBK,2023-03-01,15.84,15.85,15.7,15.71
ECBK,2023-03-02,15.7,15.71,15.54,15.71
ECBK,2023-03-03,15.3981,15.6199,15.3981,15.5881
ECBK,2023-03-06,15.67,15.67,15.34,15.52
ECBK,2023-03-07,15.37,15.58,15.37,15.41
ECBK,2023-03-08,15.52,15.55,15.36,15.36
ECBK,2023-03-09,15.4,15.4,14.855,14.95
ECBK,2023-03-10,14.9,14.9,14.66,14.66
ECBK,2023-03-13,14.0,14.0,13.0,13.81
ECBK,2023-03-14,14.46,14.6701,14.154,14.51
ECBK,2023-03-15,14.55,14.725,13.91,13.95
ECBK,2023-03-16,13.95,14.445,13.95,14.08
ECBK,2023-03-17,13.98,14.1245,13.26,13.26
ECBK,2023-03-20,13.56,13.9,13.55,13.57
ECBK,2023-03-21,13.76,14.5,13.76,14.13
ECBK,2023-03-22,14.25,14.26,13.8201,13.91
ECBK,2023-03-23,13.84,13.9772,13.66,13.71
ECBK,2023-03-24,14.1,14.1655,13.8075,13.96
ECBK,2023-03-27,14.081,14.081,13.95,14.07
ECBK,2023-03-28,13.75,14.07,13.75,14.05
ECBK,2023-03-29,13.91,14.08,13.88,13.88
ECBK,2023-03-30,13.9535,14.08,13.7863,13.81
ECBK,2023-03-31,14.03,14.08,13.84,13.88
ECBK,2023-04-03,13.96,14.0,13.875,13.98
ECBK,2023-04-04,13.86,13.89,13.66,13.66
ECBK,2023-04-05,13.66,13.66,13.11,13.11
ECBK,2023-04-06,13.125,13.2699,12.7501,13.14
ECBK,2023-04-10,13.02,13.1,12.47,13.02
ECBK,2023-04-11,13.05,13.1,12.9,12.98
ECBK,2023-04-12,12.83,13.03,12.81,12.81
ECBK,2023-04-13,12.81,12.94,12.81,12.9
ECBK,2023-04-14,12.811,12.97,12.81,12.91
ECBK,2023-04-17,12.86,12.88,12.715,12.79
ECBK,2023-04-18,12.71,12.71,12.52,12.52
ECBK,2023-04-19,12.59,12.6,12.1521,12.49
ECBK,2023-04-20,12.49,12.49,12.27,12.27
ECBK,2023-04-21,12.25,12.55,12.082,12.2
ECBK,2023-04-24,12.1,12.44,12.1,12.26
ECBK,2023-04-25,12.175,12.25,12.1,12.1
ECBK,2023-04-26,12.2144,12.2144,11.97,11.97
ECBK,2023-04-27,12.0,12.21,11.75,11.9729
ECBK,2023-04-28,11.85,12.0,11.655,11.91
ECBK,2023-05-01,11.8,11.8,10.78,10.87
ECBK,2023-05-02,10.5408,10.825,10.325,10.61
ECBK,2023-05-03,10.47,10.9899,10.47,10.65
ECBK,2023-05-04,10.57,10.61,10.41,10.46
ECBK,2023-05-05,10.66,11.73,10.6112,11.19
ECBK,2023-05-08,11.05,11.58,10.88,11.25
ECBK,2023-05-09,11.14,11.14,10.95,11.0
ECBK,2023-05-10,10.9,11.08,10.71,11.04
ECBK,2023-05-11,10.67,10.88,10.4102,10.6588
ECBK,2023-05-12,11.06,11.06,10.685,10.77
ECBK,2023-05-15,10.91,11.1,10.91,10.995
ECBK,2023-05-16,11.093,11.139,10.83,10.83
ECBK,2023-05-17,11.0,11.1736,10.9,11.0
ECBK,2023-05-18,11.1,11.1,10.93,10.96
ECBK,2023-05-19,10.98,11.0,10.855,10.88
ECBK,2023-05-22,11.0079,11.355,10.88,10.99
ECBK,2023-05-23,10.98,11.359,10.98,11.15
ECBK,2023-05-24,11.15,11.5592,11.06,11.4
ECBK,2023-05-25,11.48,11.54,11.32,11.32
ECBK,2023-05-26,11.38,12.0,11.38,11.95
ECBK,2023-05-30,11.94,12.15,11.93,12.03
ECBK,2023-05-31,12.135,12.24,12.07,12.07
ECBK,2023-06-01,12.19,12.51,12.19,12.5
ECBK,2023-06-02,12.55,13.12,12.12,12.9
ECBK,2023-06-05,12.9,12.9,12.37,12.685
ECBK,2023-06-06,12.84,13.15,12.77,13.13
ECBK,2023-06-07,13.36,13.46,13.32,13.32
ECBK,2023-06-08,13.21,13.4799,13.21,13.43
ECBK,2023-06-09,13.365,13.43,13.14,13.26
ECBK,2023-06-12,13.45,13.45,13.16,13.245
ECBK,2023-06-13,13.21,13.28,13.07,13.07
ECBK,2023-06-14,13.12,13.19,13.11,13.19
ECBK,2023-06-15,13.1414,13.1414,13.06,13.1
ECBK,2023-06-16,13.03,13.1,12.96,13.1
ECBK,2023-06-20,13.04,13.1,12.93,13.05
ECBK,2023-06-21,13.08,13.09,13.01,13.04
ECBK,2023-06-22,12.72,13.0,12.72,12.95
ECBK,2023-06-26,13.09,13.09,12.8,12.87
ECBK,2023-06-27,13.11,13.11,12.89,12.89
ECBK,2023-06-28,12.9304,12.9304,12.91,12.91
ECBK,2023-06-29,12.93,13.2,12.93,13.08
ECBK,2023-06-30,12.96,13.08,12.96,13.08
ECBK,2023-07-03,13.1,13.3199,13.06,13.3199
ECBK,2023-07-05,13.2,13.2,13.01,13.05
ECBK,2023-07-06,13.05,13.09,13.048,13.09
ECBK,2023-07-07,13.0,13.09,12.96,13.09
ECBK,2023-07-10,13.05,13.1499,12.96,12.96
ECBK,2023-07-11,13.0,13.0,12.835,12.921
ECBK,2023-07-12,12.955,12.955,12.82,12.8487
ECBK,2023-07-13,12.9,12.92,12.8914,12.9
ECBK,2023-07-14,12.88,12.92,12.81,12.83
ECBK,2023-07-17,12.855,13.0,12.855,13.0
ECBK,2023-07-18,12.99,13.0,12.795,13.0
ECBK,2023-07-19,13.0,13.33,12.9602,13.07
ECBK,2023-07-20,13.16,13.4,12.95,12.96
ECBK,2023-07-21,12.96,13.08,12.855,12.97
ECBK,2023-07-24,12.98,13.34,12.84,12.84
ECBK,2023-07-25,12.84,12.87,12.58,12.67
ECBK,2023-07-26,12.7,12.9,12.6,12.87
ECBK,2023-07-27,12.71,12.98,12.35,12.56
ECBK,2023-07-28,12.5,13.0,12.45,12.86
ECBK,2023-07-31,12.85,12.87,12.5701,12.76
ECBK,2023-08-01,12.8,12.96,12.72,12.72
ECBK,2023-08-02,12.62,12.74,12.62,12.69
ECBK,2023-08-03,12.7499,13.11,12.69,12.78
ECBK,2023-08-04,12.89,12.89,12.12,12.44
ECBK,2023-08-07,12.5,12.5,12.35,12.35
ECBK,2023-08-08,12.29,12.66,12.16,12.17
ECBK,2023-08-09,12.27,12.47,12.27,12.35
ECBK,2023-08-10,12.35,12.6,12.35,12.4874
ECBK,2023-08-11,12.52,12.655,12.41,12.41
ECBK,2023-08-14,12.32,12.34,12.11,12.31
ECBK,2023-08-15,12.14,12.27,11.79,12.01
ECBK,2023-08-16,12.11,12.37,11.92,12.15
ECBK,2023-08-17,12.02,12.02,11.75,11.78
ECBK,2023-08-18,11.95,12.1099,11.79,11.84
ECBK,2023-08-21,11.82,12.09,11.82,11.84
ECBK,2023-08-22,11.99,11.99,11.905,11.98
ECBK,2023-08-23,11.95,12.189,11.8301,12.0
ECBK,2023-08-24,12.0,12.17,11.985,12.17
ECBK,2023-08-25,12.17,12.31,12.14,12.29
ECBK,2023-08-28,12.07,12.49,12.07,12.4
ECBK,2023-08-29,12.34,12.46,12.34,12.46
ECBK,2023-08-30,12.39,12.4,12.26,12.26
ECBK,2023-08-31,12.38,12.38,12.26,12.26
ECBK,2023-09-01,12.2,12.22,12.0,12.0
ECBK,2023-09-05,12.0,12.011,11.8801,11.9
ECBK,2023-09-06,11.9,11.9,11.65,11.65
ECBK,2023-09-07,11.61,11.8899,11.61,11.71
ECBK,2023-09-08,11.56,11.8,11.56,11.8
ECBK,2023-09-11,12.0289,12.08,11.64,11.64
ECBK,2023-09-12,11.71,12.05,11.58,11.58
ECBK,2023-09-13,11.6,11.8499,11.5701,11.6
ECBK,2023-09-14,11.68,11.966,11.58,11.96
ECBK,2023-09-15,11.9699,12.09,11.95,12.09
ECBK,2023-09-18,12.04,12.04,12.04,12.04
ECBK,2023-09-19,12.02,12.02,12.02,12.02
ECBK,2023-09-20,12.04,12.04,11.85,11.85
ECBK,2023-09-21,11.85,11.92,11.57,11.59
ECBK,2023-09-22,11.6952,11.7,11.57,11.57
ECBK,2023-09-25,11.73,11.73,11.53,11.53
ECBK,2023-09-26,11.7706,11.7706,11.37,11.37
ECBK,2023-09-27,11.365,11.365,11.15,11.15
ECBK,2023-09-28,11.12,11.12,10.98,10.98
ECBK,2023-09-29,10.96,11.0959,10.9,10.9774
ECBK,2023-10-02,11.27,11.27,10.83,10.9
ECBK,2023-10-03,10.8101,10.8287,10.27,10.592
ECBK,2023-10-04,10.62,10.9224,10.51,10.7
ECBK,2023-10-05,10.7,10.7,10.51,10.51
ECBK,2023-10-06,10.9099,10.9099,10.5001,10.7
ECBK,2023-10-09,10.61,10.61,10.509,10.6004
ECBK,2023-10-10,10.69,10.77,10.5723,10.77
ECBK,2023-10-11,10.65,10.76,10.65,10.69
ECBK,2023-10-12,10.705,10.705,9.82,10.11
ECBK,2023-10-13,10.3362,10.3362,10.01,10.05
ECBK,2023-10-16,10.19,10.57,10.12,10.12
ECBK,2023-10-17,10.03,10.38,9.9875,10.0
ECBK,2023-10-18,10.01,10.3799,10.0,10.1
ECBK,2023-10-19,10.0201,10.2776,10.0,10.01
ECBK,2023-10-20,10.03,10.15,10.0,10.1437
ECBK,2023-10-23,10.13,10.15,10.0,10.0
ECBK,2023-10-24,10.096,10.31,10.08,10.08
ECBK,2023-10-25,10.26,10.26,10.0,10.08
ECBK,2023-10-26,9.9619,10.27,9.9,10.11
ECBK,2023-10-27,10.06,10.27,10.0499,10.05
ECBK,2023-10-30,10.0,10.0,10.0,10.0
ECBK,2023-10-31,10.0,10.19,9.8801,10.12
ECBK,2023-11-01,10.18,10.38,10.18,10.3
ECBK,2023-11-02,10.3474,10.6,10.2216,10.57
ECBK,2023-11-03,10.9035,10.9035,10.71,10.75
ECBK,2023-11-06,10.765,10.7999,10.66,10.7
ECBK,2023-11-07,10.755,10.8,10.3,10.6
ECBK,2023-11-08,10.8084,10.8342,10.6,10.63
ECBK,2023-11-09,10.87,10.9431,10.62,10.9412
ECBK,2023-11-10,10.8007,10.9185,10.66,10.75
ECBK,2023-11-13,10.8603,10.9439,10.67,10.9
ECBK,2023-11-14,10.9245,11.3,10.785,11.2
ECBK,2023-11-15,11.68,11.68,11.371,11.4998
ECBK,2023-11-16,11.275,11.4499,11.275,11.35
ECBK,2023-11-17,11.64,11.6519,11.3,11.59
ECBK,2023-11-20,11.67,11.67,11.53,11.65
ECBK,2023-11-21,11.37,11.58,11.37,11.42
ECBK,2023-11-22,11.62,11.62,11.5882,11.62
ECBK,2023-11-24,11.74,11.74,11.575,11.67
ECBK,2023-11-27,11.7283,11.74,11.51,11.51
ECBK,2023-11-28,11.48,11.8499,11.48,11.8499
ECBK,2023-11-29,11.85,12.05,11.52,12.01
ECBK,2023-11-30,12.06,12.11,12.01,12.11
ECBK,2023-12-01,11.93,12.2,11.93,12.2
ECBK,2023-12-04,12.2399,12.2399,12.066,12.141
ECBK,2023-12-05,12.3,12.3,12.1755,12.27
ECBK,2023-12-06,12.27,12.3,12.1103,12.13
ECBK,2023-12-07,12.29,12.39,12.19,12.39
ECBK,2023-12-08,12.2294,12.65,12.2294,12.53
ECBK,2023-12-11,12.49,12.6228,12.49,12.548
ECBK,2023-12-12,12.64,12.64,12.2,12.2
ECBK,2023-12-13,12.17,12.65,12.17,12.37
ECBK,2023-12-14,12.6,12.67,12.39,12.65
ECBK,2023-12-15,12.6,12.7099,12.5,12.6
ECBK,2023-12-18,12.39,12.6723,12.25,12.52
ECBK,2023-12-19,12.5,12.625,12.5,12.6
ECBK,2023-12-20,12.7199,12.72,12.5067,12.6
ECBK,2023-12-21,12.54,12.6,12.51,12.59
ECBK,2023-12-22,12.49,12.6,12.34,12.44
ECBK,2023-12-26,12.6,12.6,12.49,12.49
ECBK,2023-12-27,12.4767,12.72,12.47,12.47
ECBK,2023-12-28,12.6,12.61,12.6,12.61
ECBK,2023-12-29,12.62,12.62,12.5,12.56
ECBK,2024-01-02,12.56,12.6385,12.52,12.61
ECBK,2024-01-03,12.6,12.7,12.525,12.7
ECBK,2024-01-04,12.71,12.88,12.64,12.88
ECBK,2024-01-05,12.8263,12.895,12.68,12.68
ECBK,2024-01-08,12.81,13.0286,12.68,13.0286
ECBK,2024-01-09,13.0925,13.24,13.0925,13.21
ECBK,2024-01-10,13.202,13.24,13.1401,13.23
ECBK,2024-01-11,13.23,13.24,13.09,13.17
ECBK,2024-01-12,13.2202,13.2202,13.2202,13.2202
ECBK,2024-01-16,13.24,13.24,13.1469,13.1827
ECBK,2024-01-17,12.972,13.1,12.805,12.805
ECBK,2024-01-18,12.96,13.0,12.785,12.99
ECBK,2024-01-19,12.9899,13.0,12.63,12.99
ECBK,2024-01-22,13.0,13.15,12.9879,13.15
ECBK,2024-01-23,13.1,13.25,12.99,13.21
ECBK,2024-01-24,13.15,13.5,13.15,13.5
ECBK,2024-01-25,13.5,13.51,13.4,13.5
ECBK,2024-01-26,13.51,13.51,13.5003,13.51
ECBK,2024-01-29,13.4878,13.51,13.45,13.51
ECBK,2024-01-30,13.3271,13.51,13.3271,13.51
ECBK,2024-02-01,13.335,13.62,13.1459,13.62
ECBK,2024-02-02,13.3992,13.63,13.3992,13.62
ECBK,2024-02-05,13.21,13.3,13.17,13.17
ECBK,2024-02-06,13.031,13.22,12.83,12.83
ECBK,2024-02-07,12.5445,12.8732,12.5445,12.65
ECBK,2024-02-08,12.518,12.8301,12.518,12.54
ECBK,2024-02-09,12.51,12.87,12.51,12.87
ECBK,2024-02-12,12.8512,12.9499,12.69,12.69
ECBK,2024-02-13,12.7642,12.9056,12.7642,12.85
ECBK,2024-02-14,12.8364,12.95,12.82,12.95
ECBK,2024-02-15,12.9499,13.1276,12.8289,13.1276
ECBK,2024-02-16,13.18,13.18,12.93,13.17
ECBK,2024-02-20,12.87,13.1,12.845,13.05
ECBK,2024-02-21,13.05,13.05,12.89,13.04
ECBK,2024-02-22,12.7655,13.05,12.7655,12.9
ECBK,2024-02-23,12.915,13.085,12.915,13.04
ECBK,2024-02-26,12.98,12.9958,12.8,12.8
ECBK,2024-02-27,12.86,12.9845,12.79,12.8
ECBK,2024-02-28,12.9188,12.9188,12.875,12.904
ECBK,2024-02-29,12.9,12.985,12.88,12.93
ECBK,2024-03-01,13.06,13.06,12.9,12.9
ECBK,2024-03-04,13.01,13.05,12.97,13.05
ECBK,2024-03-05,13.0693,13.0693,13.0,13.03
ECBK,2024-03-06,13.03,13.05,13.009,13.009
ECBK,2024-03-07,13.0499,13.0499,12.84,12.84
ECBK,2024-03-08,12.9606,13.0,12.85,13.0
ECBK,2024-03-11,12.925,12.9272,12.9181,12.9272
ECBK,2024-03-12,12.9688,12.9688,12.83,12.83
ECBK,2024-03-13,12.91,12.9794,12.8,12.8
ECBK,2024-03-14,12.8,12.8557,12.6941,12.7801
ECBK,2024-03-15,12.91,13.14,12.9,13.14
ECBK,2024-03-18,12.9031,13.21,12.835,13.01
ECBK,2024-03-19,13.05,13.28,12.835,13.07
ECBK,2024-03-20,13.2,13.2,13.07,13.11
ECBK,2024-03-21,13.048,13.06,12.96,12.96
ECBK,2024-03-22,12.905,13.0206,12.89,13.0
ECBK,2024-03-25,12.9,12.9,12.8,12.8
ECBK,2024-03-26,12.76,12.8469,12.76,12.8469
ECBK,2024-03-27,12.87,12.95,12.87,12.95
ECBK,2024-03-28,12.825,12.98,12.825,12.98
ECBK,2024-04-01,12.98,12.98,12.6801,12.95
ECBK,2024-04-02,12.85,12.86,12.85,12.86
ECBK,2024-04-03,12.735,12.7897,12.735,12.7897
ECBK,2024-04-04,12.815,12.94,12.815,12.94
ECBK,2024-04-08,12.95,12.95,12.94,12.94
ECBK,2024-04-10,12.6901,12.9107,12.6901,12.9107
ECBK,2024-04-11,12.86,12.8981,12.86,12.87
ECBK,2024-04-12,12.8183,12.96,12.8183,12.96
ECBK,2024-04-15,12.72,12.9799,12.68,12.86
ECBK,2024-04-17,12.825,13.0,12.79,12.85
ECBK,2024-04-18,12.89,12.9,12.63,12.65
ECBK,2024-04-19,12.89,12.89,12.61,12.61
ECBK,2024-04-22,12.5179,12.56,12.22,12.22
ECBK,2024-04-23,12.63,12.63,12.2201,12.5
ECBK,2024-04-24,12.65,12.65,12.46,12.46
ECBK,2024-04-25,12.4,12.4,12.27,12.27
ECBK,2024-04-29,12.3287,12.3404,12.25,12.3379
ECBK,2024-04-30,12.56,12.56,11.39,11.6
ECBK,2024-05-01,11.4001,11.55,11.39,11.525
ECBK,2024-05-02,11.6,11.79,11.6,11.61
ECBK,2024-05-03,11.66,11.6601,11.45,11.45
ECBK,2024-05-06,11.6,11.86,11.49,11.58
ECBK,2024-05-07,11.6001,11.94,11.6001,11.88
ECBK,2024-05-08,11.58,11.58,11.57,11.57
ECBK,2024-05-09,11.66,11.9499,11.66,11.9405
ECBK,2024-05-10,11.75,11.99,11.6,11.9164
ECBK,2024-05-13,11.77,12.29,11.76,12.2699
ECBK,2024-05-14,12.1749,12.22,12.0,12.22
ECBK,2024-05-15,12.2528,12.6,12.2528,12.571
ECBK,2024-05-16,12.51,12.68,12.3391,12.585
ECBK,2024-05-17,12.57,12.595,12.52,12.52
ECBK,2024-05-20,12.42,12.5461,12.42,12.5461
ECBK,2024-05-22,12.5,12.5999,12.4,12.5999
ECBK,2024-05-23,12.45,12.45,12.35,12.4
ECBK,2024-05-24,12.2567,12.2764,12.21,12.21
ECBK,2024-05-28,12.16,12.325,12.08,12.13
ECBK,2024-05-29,12.0419,12.25,12.01,12.25
ECBK,2024-05-30,12.07,12.3,11.95,12.06
ECBK,2024-05-31,12.1825,12.3,12.0,12.0
ECBK,2024-06-03,12.05,12.38,12.05,12.35
ECBK,2024-06-04,12.331,12.35,12.16,12.35
ECBK,2024-06-05,12.243,12.34,12.243,12.34
ECBK,2024-06-06,12.34,12.35,12.15,12.35
ECBK,2024-06-07,12.22,12.37,12.22,12.37
ECBK,2024-06-10,12.26,12.27,12.25,12.27
ECBK,2024-06-11,12.395,12.42,12.25,12.35
ECBK,2024-06-12,12.4,12.59,12.35,12.5
ECBK,2024-06-13,12.495,12.63,12.41,12.63
ECBK,2024-06-14,12.5,12.5,12.43,12.43
ECBK,2024-06-17,12.37,12.63,12.37,12.63
ECBK,2024-06-18,12.37,12.579,12.37,12.39
ECBK,2024-06-20,12.58,12.58,12.4501,12.515
ECBK,2024-06-21,12.55,12.5999,12.36,12.36
ECBK,2024-06-24,12.4838,12.53,12.46,12.53
ECBK,2024-06-25,12.5371,12.5799,12.5,12.5
ECBK,2024-06-26,12.57,12.58,12.5,12.5
ECBK,2024-06-27,12.58,12.58,12.55,12.58
ECBK,2024-06-28,12.5001,12.5234,12.3817,12.5234
ECBK,2024-07-01,12.51,12.65,12.51,12.6
ECBK,2024-07-02,12.51,12.6499,12.43,12.55
ECBK,2024-07-03,12.58,12.65,12.48,12.48
ECBK,2024-07-05,12.5801,12.63,12.575,12.58
ECBK,2024-07-08,12.5,12.62,12.5,12.62
ECBK,2024-07-10,12.6,12.6,12.5,12.5
ECBK,2024-07-11,12.5001,12.63,12.5001,12.62
ECBK,2024-07-12,12.62,12.88,12.6199,12.6405
ECBK,2024-07-15,12.85,13.0,12.845,12.845
ECBK,2024-07-16,12.88,13.125,12.825,13.0434
ECBK,2024-07-17,13.15,13.15,13.1,13.1
ECBK,2024-07-18,13.1,13.1,12.9,12.9
ECBK,2024-07-19,12.8878,13.0,12.8878,13.0
ECBK,2024-07-22,13.0,13.21,12.9514,13.2
