ticker,date,open,high,low,close
CRMD,2010-08-11,7.5,7.5,7.0,7.0
CRMD,2010-08-12,7.25,7.75,7.0,7.5
CRMD,2010-08-13,7.5,7.5,7.5,7.5
CRMD,2010-08-16,7.5,7.7,7.5,7.7
CRMD,2010-08-17,7.7,7.7,7.7,7.7
CRMD,2010-08-18,7.65,8.75,7.5,7.5
CRMD,2010-08-19,7.5,7.5,7.5,7.5
CRMD,2010-08-20,7.5,7.5,7.5,7.5
CRMD,2010-08-23,7.5,7.5,6.5,7.25
CRMD,2010-08-24,7.25,7.25,7.25,7.25
CRMD,2010-08-25,7.45,8.25,7.0,7.0
CRMD,2010-08-26,7.3,8.5,7.3,8.3
CRMD,2010-08-27,8.75,8.95,8.75,8.95
CRMD,2010-08-30,9.0,9.0,8.75,8.75
CRMD,2010-08-31,8.75,8.75,8.75,8.75
CRMD,2010-09-01,8.75,8.75,8.75,8.75
CRMD,2010-09-02,8.75,8.75,8.75,8.75
CRMD,2010-09-03,8.5,8.5,8.5,8.5
CRMD,2010-09-07,8.3,8.3,8.0,8.0
CRMD,2010-09-08,7.85,8.0,7.45,7.45
CRMD,2010-09-09,7.5,7.5,7.25,7.5
CRMD,2010-09-10,7.7,7.95,7.7,7.95
CRMD,2010-09-13,7.95,7.95,7.95,7.95
CRMD,2010-09-14,7.75,8.0,7.75,7.8
CRMD,2010-09-15,8.0,8.0,7.8,8.0
CRMD,2010-09-16,8.65,8.65,7.9,8.0
CRMD,2010-09-17,8.15,8.2,8.15,8.15
CRMD,2010-09-20,8.1,8.1,7.85,7.85
CRMD,2010-09-21,7.85,7.85,6.1,6.85
CRMD,2010-09-22,6.65,6.9,6.65,6.9
CRMD,2010-09-23,6.75,6.75,5.9,6.45
CRMD,2010-09-24,6.55,7.55,6.55,7.35
CRMD,2010-09-27,6.55,7.25,5.4,6.5
CRMD,2010-09-28,6.75,6.75,5.5,6.7
CRMD,2010-09-29,6.75,8.25,6.75,8.2
CRMD,2010-09-30,8.7,8.7,6.5,7.9
CRMD,2010-10-01,8.05,8.75,8.05,8.3
CRMD,2010-10-04,8.05,8.2,6.6,8.0
CRMD,2010-10-05,8.2,8.2,7.8,7.8
CRMD,2010-10-06,6.85,8.0,6.85,7.9
CRMD,2010-10-07,7.7,7.7,6.3,7.2
CRMD,2010-10-08,7.4,8.0,7.05,7.05
CRMD,2010-10-11,7.35,7.45,7.35,7.45
CRMD,2010-10-12,7.45,7.65,6.75,6.75
CRMD,2010-10-13,7.5,7.6,6.8,7.4
CRMD,2010-10-14,7.3,7.3,6.25,7.0
CRMD,2010-10-15,7.9,7.9,7.0,7.2
CRMD,2010-10-18,7.1,7.8,7.05,7.05
CRMD,2010-10-19,7.3,7.35,6.95,7.15
CRMD,2010-10-20,7.1,7.6,6.6,6.9
CRMD,2010-10-21,7.1,7.2,6.25,6.4
CRMD,2010-10-22,6.4,7.8,6.1,7.0
CRMD,2010-10-25,7.5,8.0,6.6,7.45
CRMD,2010-10-26,7.25,7.9,6.8,7.55
CRMD,2010-10-27,7.6,7.8,6.75,7.0
CRMD,2010-10-28,7.4,7.4,6.9,6.9
CRMD,2010-10-29,7.15,7.15,7.0,7.0
CRMD,2010-11-01,6.5,7.0,6.5,6.7
CRMD,2010-11-02,7.05,7.05,6.9,7.0
CRMD,2010-11-03,7.0,7.0,7.0,7.0
CRMD,2010-11-04,6.8,7.0,6.6,6.7
CRMD,2010-11-05,6.8,7.0,6.75,6.8
CRMD,2010-11-08,7.0,7.0,6.95,7.0
CRMD,2010-11-09,7.0,7.0,6.95,6.95
CRMD,2010-11-10,7.0,7.5,7.0,7.25
CRMD,2010-11-11,7.5,7.5,7.15,7.5
CRMD,2010-11-12,7.1,7.75,7.1,7.5
CRMD,2010-11-15,7.0,7.75,7.0,7.75
CRMD,2010-11-16,7.55,7.55,6.75,7.3
CRMD,2010-11-17,7.4,7.4,7.0,7.0
CRMD,2010-11-18,7.3,8.0,6.35,6.9
CRMD,2010-11-19,6.9,6.9,6.25,6.5
CRMD,2010-11-22,6.5,6.75,6.5,6.7
CRMD,2010-11-23,6.7,6.7,5.75,6.0
CRMD,2010-11-24,6.7,6.7,5.75,6.15
CRMD,2010-11-26,6.35,6.5,6.0,6.0
CRMD,2010-11-29,6.2,6.2,6.2,6.2
CRMD,2010-11-30,6.4,6.4,6.05,6.25
CRMD,2010-12-01,6.45,6.45,5.6,5.8
CRMD,2010-12-02,5.8,5.95,5.8,5.95
CRMD,2010-12-03,5.75,6.15,5.75,6.15
CRMD,2010-12-06,5.95,6.1,5.5,6.0
CRMD,2010-12-07,6.05,6.45,6.05,6.3
CRMD,2010-12-08,6.25,6.25,6.25,6.25
CRMD,2010-12-09,6.2,6.4,5.6,5.7
CRMD,2010-12-10,5.7,7.25,5.7,7.1
CRMD,2010-12-13,7.2,8.7,7.2,8.7
CRMD,2010-12-14,8.75,9.75,8.0,9.05
CRMD,2010-12-15,9.15,10.0,9.0,9.25
CRMD,2010-12-16,9.2,9.25,9.0,9.0
CRMD,2010-12-17,9.15,9.45,9.0,9.45
CRMD,2010-12-20,9.5,9.5,9.0,9.2
CRMD,2010-12-21,9.95,10.4,9.05,9.05
CRMD,2010-12-22,9.05,9.4,8.15,9.4
CRMD,2010-12-23,9.5,9.5,8.5,9.0
CRMD,2010-12-27,8.9,9.5,8.65,8.85
CRMD,2010-12-28,9.25,9.85,8.65,9.0
CRMD,2010-12-29,9.25,9.25,9.0,9.15
CRMD,2010-12-30,9.15,9.3,8.8,8.8
CRMD,2010-12-31,8.85,9.25,8.35,9.1
CRMD,2011-01-03,9.25,9.25,8.9,8.95
CRMD,2011-01-04,9.9,9.9,9.0,9.25
CRMD,2011-01-05,9.25,9.25,9.2,9.25
CRMD,2011-01-06,9.35,9.35,8.75,8.9
CRMD,2011-01-07,8.75,9.2,8.75,9.2
CRMD,2011-01-10,9.2,9.55,8.9,9.0
CRMD,2011-01-11,9.0,9.0,8.25,8.9
CRMD,2011-01-12,9.85,12.45,9.5,10.2
CRMD,2011-01-13,11.0,11.0,10.35,10.35
CRMD,2011-01-14,10.5,10.7,10.35,10.5
CRMD,2011-01-18,12.5,12.5,10.5,10.65
CRMD,2011-01-19,11.0,11.1,10.65,10.75
CRMD,2011-01-20,11.5,11.5,10.5,10.9
CRMD,2011-01-21,10.85,11.2,10.85,11.1
CRMD,2011-01-24,11.25,11.5,10.15,10.5
CRMD,2011-01-25,10.75,10.75,9.85,9.85
CRMD,2011-01-26,9.95,10.15,9.7,9.9
CRMD,2011-01-27,10.0,10.0,9.85,9.9
CRMD,2011-01-28,9.75,9.75,9.25,9.7
CRMD,2011-01-31,9.5,9.8,9.0,9.15
CRMD,2011-02-01,9.0,9.4,8.75,8.8
CRMD,2011-02-02,8.9,9.25,8.3,8.75
CRMD,2011-02-03,8.95,9.0,8.5,8.75
CRMD,2011-02-04,8.75,8.8,8.6,8.8
CRMD,2011-02-07,8.65,8.65,8.5,8.5
CRMD,2011-02-08,8.5,8.8,8.5,8.8
CRMD,2011-02-09,8.5,8.8,8.5,8.5
CRMD,2011-02-10,8.5,8.55,8.5,8.5
CRMD,2011-02-11,8.35,8.55,7.85,8.05
CRMD,2011-02-14,8.05,8.05,7.75,7.75
CRMD,2011-02-15,7.9,8.0,7.9,7.9
CRMD,2011-02-16,8.15,8.5,7.5,7.75
CRMD,2011-02-17,7.9,8.15,7.55,7.6
CRMD,2011-02-18,7.65,7.65,7.2,7.5
CRMD,2011-02-22,7.5,7.65,7.35,7.6
CRMD,2011-02-23,7.55,7.65,7.5,7.5
CRMD,2011-02-24,7.5,7.65,7.5,7.5
CRMD,2011-02-25,7.6,8.9,7.55,7.75
CRMD,2011-02-28,8.25,8.55,8.25,8.3
CRMD,2011-03-01,8.5,8.5,7.85,8.05
CRMD,2011-03-02,7.85,8.5,7.65,8.5
CRMD,2011-03-03,8.65,8.65,8.5,8.6
CRMD,2011-03-04,8.55,8.75,8.3,8.35
CRMD,2011-03-07,8.3,8.3,8.25,8.3
CRMD,2011-03-08,8.2,8.2,7.75,7.95
CRMD,2011-03-09,7.85,8.6,7.75,8.3
CRMD,2011-03-10,8.5,8.5,8.25,8.25
CRMD,2011-03-11,8.25,8.5,8.25,8.45
CRMD,2011-03-14,8.75,8.75,8.25,8.4
CRMD,2011-03-15,10.0,10.0,8.4,8.75
CRMD,2011-03-16,8.75,9.0,8.75,9.0
CRMD,2011-03-17,8.9,9.2,8.85,9.2
CRMD,2011-03-18,9.25,10.2,9.25,9.95
CRMD,2011-03-21,10.0,10.5,10.0,10.15
CRMD,2011-03-22,10.05,10.2,10.0,10.2
CRMD,2011-03-23,10.05,10.05,9.05,9.3
CRMD,2011-03-24,9.25,9.55,9.0,9.5
CRMD,2011-03-25,9.6,9.7,9.55,9.7
CRMD,2011-03-28,9.65,9.65,9.0,9.3
CRMD,2011-03-29,9.1,9.1,8.75,9.0
CRMD,2011-03-30,8.95,9.2,8.75,8.75
CRMD,2011-03-31,8.75,8.95,8.75,8.95
CRMD,2011-04-01,9.15,9.35,8.55,8.75
CRMD,2011-04-04,8.75,8.75,8.35,8.35
CRMD,2011-04-05,8.25,9.0,8.25,8.6
CRMD,2011-04-06,9.0,9.4,8.75,9.1
CRMD,2011-04-07,9.2,9.2,8.75,8.75
CRMD,2011-04-08,8.7,9.3,8.25,8.5
CRMD,2011-04-11,8.5,8.5,8.1,8.15
CRMD,2011-04-12,8.3,8.9,8.1,8.75
CRMD,2011-04-13,10.0,10.0,8.9,8.95
CRMD,2011-04-14,9.15,9.95,9.15,9.25
CRMD,2011-04-15,9.25,9.5,9.2,9.2
CRMD,2011-04-18,8.75,8.95,8.75,8.95
CRMD,2011-04-19,8.95,9.25,8.95,9.2
CRMD,2011-04-20,9.55,9.55,9.15,9.15
CRMD,2011-04-21,8.95,8.95,8.8,8.8
CRMD,2011-04-25,8.75,8.95,8.75,8.8
CRMD,2011-04-26,9.15,9.55,9.15,9.55
CRMD,2011-04-27,9.5,9.5,9.2,9.25
CRMD,2011-04-28,9.25,9.4,9.25,9.25
CRMD,2011-04-29,9.3,9.45,9.05,9.35
CRMD,2011-05-02,9.35,9.7,9.35,9.7
CRMD,2011-05-03,9.75,9.95,9.75,9.9
CRMD,2011-05-04,10.0,10.2,9.8,10.2
CRMD,2011-05-05,10.05,10.2,9.3,9.55
CRMD,2011-05-06,9.5,9.7,9.4,9.7
CRMD,2011-05-09,9.4,9.9,9.4,9.8
CRMD,2011-05-10,9.6,9.65,9.05,9.6
CRMD,2011-05-11,9.45,9.45,9.0,9.25
CRMD,2011-05-12,9.05,9.25,8.7,8.7
CRMD,2011-05-13,8.7,8.7,8.5,8.5
CRMD,2011-05-16,9.0,9.0,8.4,8.6
CRMD,2011-05-17,8.45,8.6,8.45,8.6
CRMD,2011-05-18,8.5,8.5,7.5,8.4
CRMD,2011-05-19,8.4,8.5,8.4,8.5
CRMD,2011-05-20,8.4,8.6,8.4,8.4
CRMD,2011-05-23,8.5,8.5,8.5,8.5
CRMD,2011-05-24,8.65,8.7,8.5,8.6
CRMD,2011-05-25,8.6,8.8,8.6,8.8
CRMD,2011-05-26,8.8,8.9,8.8,8.8
CRMD,2011-05-27,8.75,8.75,8.4,8.55
CRMD,2011-05-31,8.55,8.55,8.55,8.55
CRMD,2011-06-01,8.55,8.55,8.55,8.55
CRMD,2011-06-02,8.7,8.7,8.1,8.3
CRMD,2011-06-03,8.1,8.1,7.9,7.9
CRMD,2011-06-06,8.0,8.15,7.8,8.15
CRMD,2011-06-07,8.2,8.5,8.2,8.5
CRMD,2011-06-08,8.4,8.45,8.4,8.45
CRMD,2011-06-09,8.2,8.4,8.1,8.4
CRMD,2011-06-10,8.2,8.2,8.2,8.2
CRMD,2011-06-13,8.0,8.0,8.0,8.0
CRMD,2011-06-14,8.0,8.2,8.0,8.0
CRMD,2011-06-15,8.0,8.0,7.75,7.75
CRMD,2011-06-16,7.7,7.8,7.5,7.7
CRMD,2011-06-17,8.25,8.25,8.25,8.25
CRMD,2011-06-20,8.0,8.15,8.0,8.0
CRMD,2011-06-21,8.45,8.75,7.55,7.55
CRMD,2011-06-22,7.55,7.55,6.65,6.75
CRMD,2011-06-23,6.75,6.8,6.75,6.75
CRMD,2011-06-24,6.75,6.85,6.65,6.85
CRMD,2011-06-27,6.95,7.25,6.95,7.25
CRMD,2011-06-28,7.25,7.25,6.9,7.1
CRMD,2011-06-29,7.1,7.1,7.1,7.1
CRMD,2011-06-30,7.0,7.4,7.0,7.25
CRMD,2011-07-01,7.35,7.4,7.3,7.3
CRMD,2011-07-05,7.35,7.35,7.35,7.35
CRMD,2011-07-06,7.25,7.3,7.25,7.25
CRMD,2011-07-07,7.35,7.5,7.35,7.5
CRMD,2011-07-08,7.45,7.45,7.45,7.45
CRMD,2011-07-11,7.35,7.35,7.25,7.3
CRMD,2011-07-12,7.3,7.3,7.3,7.3
CRMD,2011-07-13,7.35,7.35,7.25,7.25
CRMD,2011-07-14,7.25,7.25,7.25,7.25
CRMD,2011-07-15,7.25,7.25,7.25,7.25
CRMD,2011-07-18,7.25,7.5,7.25,7.4
CRMD,2011-07-19,7.4,7.4,6.4,6.4
CRMD,2011-07-20,6.5,6.6,6.5,6.6
CRMD,2011-07-21,6.7,6.75,6.65,6.75
CRMD,2011-07-22,6.75,6.75,6.75,6.75
CRMD,2011-07-25,6.7,6.7,6.7,6.7
CRMD,2011-07-26,6.65,6.65,6.4,6.45
CRMD,2011-07-27,6.55,6.65,6.4,6.4
CRMD,2011-07-28,6.5,6.5,6.5,6.5
CRMD,2011-07-29,6.5,6.5,6.5,6.5
CRMD,2011-08-01,6.5,6.5,6.5,6.5
CRMD,2011-08-02,6.45,6.45,6.3,6.35
CRMD,2011-08-03,6.35,6.35,6.2,6.2
CRMD,2011-08-04,6.25,6.3,6.2,6.2
CRMD,2011-08-05,6.15,6.15,5.35,5.6
CRMD,2011-08-08,5.5,5.5,5.4,5.4
CRMD,2011-08-09,5.4,5.45,5.3,5.3
CRMD,2011-08-10,5.3,5.3,5.3,5.3
CRMD,2011-08-11,5.4,5.5,5.4,5.5
CRMD,2011-08-12,5.4,5.4,5.4,5.4
CRMD,2011-08-15,5.6,5.6,5.6,5.6
CRMD,2011-08-16,5.6,5.6,5.6,5.6
CRMD,2011-08-17,5.6,5.6,5.6,5.6
CRMD,2011-08-18,5.6,5.6,5.6,5.6
CRMD,2011-08-19,5.6,5.6,5.6,5.6
CRMD,2011-08-22,5.6,5.6,5.3,5.3
CRMD,2011-08-23,5.3,5.4,5.1,5.1
CRMD,2011-08-24,5.2,5.2,5.2,5.2
CRMD,2011-08-25,5.1,5.2,5.1,5.2
CRMD,2011-08-26,5.2,5.3,5.2,5.3
CRMD,2011-08-29,5.15,5.2,4.9,4.95
CRMD,2011-08-30,4.95,4.95,4.9,4.9
CRMD,2011-08-31,4.85,4.85,4.5,4.65
CRMD,2011-09-01,4.65,4.65,4.65,4.65
CRMD,2011-09-02,4.6,4.65,4.6,4.65
CRMD,2011-09-06,4.75,5.3,4.75,5.2
CRMD,2011-09-07,5.25,5.45,5.25,5.45
CRMD,2011-09-08,5.5,5.5,5.25,5.25
CRMD,2011-09-09,5.15,5.15,5.05,5.15
CRMD,2011-09-12,5.15,5.15,5.15,5.15
CRMD,2011-09-13,5.15,5.4,5.1,5.1
CRMD,2011-09-14,5.1,5.1,5.1,5.1
CRMD,2011-09-15,5.1,5.1,5.1,5.1
CRMD,2011-09-16,5.0,5.2,4.9,5.2
CRMD,2011-09-19,5.2,5.2,5.2,5.2
CRMD,2011-09-20,5.2,5.2,5.2,5.2
CRMD,2011-09-21,5.25,5.3,5.0,5.0
CRMD,2011-09-22,5.0,5.1,4.9,4.9
CRMD,2011-09-23,4.8,4.8,4.45,4.65
CRMD,2011-09-26,4.75,4.85,4.75,4.85
CRMD,2011-09-27,4.85,4.85,4.85,4.85
CRMD,2011-09-28,4.75,4.75,4.65,4.65
CRMD,2011-09-29,4.85,4.85,4.55,4.55
CRMD,2011-09-30,4.1,4.55,4.1,4.55
CRMD,2011-10-03,4.5,4.5,3.5,3.5
CRMD,2011-10-04,3.45,3.45,2.35,2.35
CRMD,2011-10-05,2.25,2.35,1.55,1.9
CRMD,2011-10-06,1.85,2.05,1.7,1.75
CRMD,2011-10-07,1.85,2.25,1.85,1.85
CRMD,2011-10-10,1.95,1.95,1.65,1.7
CRMD,2011-10-11,1.7,2.25,1.7,2.15
CRMD,2011-10-12,2.15,2.15,1.7,1.8
CRMD,2011-10-13,1.8,1.8,1.75,1.8
CRMD,2011-10-14,1.75,1.75,1.45,1.6
CRMD,2011-10-17,1.75,1.75,1.3,1.5
CRMD,2011-10-18,1.45,1.55,1.1,1.1
CRMD,2011-10-19,1.1,1.7,1.1,1.7
CRMD,2011-10-20,1.55,1.6,1.5,1.55
CRMD,2011-10-21,1.55,1.55,1.55,1.55
CRMD,2011-10-24,1.5,1.5,1.5,1.5
CRMD,2011-10-25,1.5,1.55,1.5,1.5
CRMD,2011-10-26,1.6,1.65,1.6,1.65
CRMD,2011-10-27,1.5,1.65,1.5,1.6
CRMD,2011-10-28,1.7,1.85,1.7,1.8
CRMD,2011-10-31,1.85,2.1,1.85,2.1
CRMD,2011-11-01,2.15,2.35,2.1,2.35
CRMD,2011-11-02,2.4,2.55,2.4,2.55
CRMD,2011-11-03,3.75,3.75,2.5,2.75
CRMD,2011-11-04,2.7,2.7,2.6,2.65
CRMD,2011-11-07,2.5,2.5,2.15,2.2
CRMD,2011-11-08,2.2,2.2,2.0,2.0
CRMD,2011-11-09,2.0,2.0,2.0,2.0
CRMD,2011-11-10,1.9,1.9,1.75,1.75
CRMD,2011-11-11,1.7,1.7,1.7,1.7
CRMD,2011-11-14,1.65,1.65,1.05,1.35
CRMD,2011-11-15,1.3,1.5,1.3,1.4
CRMD,2011-11-16,1.3,1.3,1.1,1.25
CRMD,2011-11-17,1.25,1.55,1.15,1.55
CRMD,2011-11-18,1.55,1.6,1.5,1.5
CRMD,2011-11-21,1.5,1.5,1.4,1.4
CRMD,2011-11-22,1.4,1.85,1.4,1.6
CRMD,2011-11-23,1.5,1.75,1.45,1.75
CRMD,2011-11-25,1.75,1.75,1.75,1.75
CRMD,2011-11-28,1.75,1.85,1.3,1.7
CRMD,2011-11-29,1.7,1.7,1.7,1.7
CRMD,2011-11-30,1.6,1.6,1.6,1.6
CRMD,2011-12-01,1.55,1.55,1.55,1.55
CRMD,2011-12-02,1.55,1.8,1.55,1.8
CRMD,2011-12-05,1.7,1.75,1.65,1.65
CRMD,2011-12-06,1.85,1.85,1.65,1.65
CRMD,2011-12-07,1.65,1.75,1.65,1.65
CRMD,2011-12-08,1.55,1.55,1.55,1.55
CRMD,2011-12-09,1.55,1.65,1.55,1.65
CRMD,2011-12-12,1.5,1.6,1.4,1.6
CRMD,2011-12-13,1.5,1.5,1.5,1.5
CRMD,2011-12-14,1.65,1.75,1.55,1.55
CRMD,2011-12-15,1.55,1.6,1.55,1.6
CRMD,2011-12-16,1.5,1.7,1.45,1.7
CRMD,2011-12-19,1.55,1.9,1.45,1.65
CRMD,2011-12-20,1.55,1.6,1.35,1.35
CRMD,2011-12-21,1.35,1.55,1.35,1.55
CRMD,2011-12-22,1.4,1.5,1.4,1.5
CRMD,2011-12-23,1.5,1.5,1.4,1.4
CRMD,2011-12-27,1.4,1.4,1.25,1.25
CRMD,2011-12-28,1.25,1.25,1.15,1.25
CRMD,2011-12-29,1.25,1.5,1.25,1.5
CRMD,2011-12-30,1.35,1.4,1.15,1.4
CRMD,2012-01-03,1.3,1.3,1.3,1.3
CRMD,2012-01-04,1.2,1.5,1.2,1.5
CRMD,2012-01-05,1.45,1.75,1.35,1.5
CRMD,2012-01-06,1.45,1.6,1.45,1.45
CRMD,2012-01-09,1.4,1.5,1.35,1.4
CRMD,2012-01-10,1.45,1.5,1.45,1.5
CRMD,2012-01-11,1.5,1.85,1.4,1.65
CRMD,2012-01-12,1.65,1.85,1.65,1.85
CRMD,2012-01-13,1.65,1.85,1.65,1.85
CRMD,2012-01-17,2.45,2.45,1.75,1.95
CRMD,2012-01-18,1.9,2.25,1.9,2.15
CRMD,2012-01-19,2.15,2.25,2.15,2.25
CRMD,2012-01-20,2.15,2.15,2.1,2.1
CRMD,2012-01-23,2.0,2.0,1.9,1.9
CRMD,2012-01-24,1.9,2.15,1.85,2.1
CRMD,2012-01-25,2.1,2.1,1.85,2.05
CRMD,2012-01-26,2.1,2.1,2.0,2.0
CRMD,2012-01-27,1.9,1.9,1.85,1.9
CRMD,2012-01-30,1.85,2.0,1.85,1.9
CRMD,2012-01-31,1.85,2.25,1.65,1.7
CRMD,2012-02-01,1.7,2.15,1.7,2.15
CRMD,2012-02-02,2.15,2.15,1.95,2.15
CRMD,2012-02-03,2.15,2.15,2.15,2.15
CRMD,2012-02-06,2.15,2.15,2.05,2.05
CRMD,2012-02-07,2.15,2.15,1.95,2.0
CRMD,2012-02-08,1.7,2.1,1.7,1.95
CRMD,2012-02-09,1.95,1.95,1.95,1.95
CRMD,2012-02-10,1.95,2.2,1.95,2.1
CRMD,2012-02-13,2.0,2.0,1.9,1.9
CRMD,2012-02-14,1.8,2.05,1.8,2.05
CRMD,2012-02-15,1.95,2.0,1.95,1.95
CRMD,2012-02-16,1.95,1.95,1.85,1.85
CRMD,2012-02-17,1.85,1.85,1.85,1.85
CRMD,2012-02-21,1.8,1.8,1.75,1.75
CRMD,2012-02-22,1.85,1.85,1.75,1.8
CRMD,2012-02-23,1.7,2.15,1.7,2.1
CRMD,2012-02-24,2.1,2.1,2.1,2.1
CRMD,2012-02-27,2.0,2.0,2.0,2.0
CRMD,2012-02-28,1.9,2.0,1.75,1.8
CRMD,2012-02-29,1.75,1.75,1.75,1.75
CRMD,2012-03-01,1.7,1.8,1.65,1.65
CRMD,2012-03-02,1.6,1.85,1.6,1.7
CRMD,2012-03-05,1.8,1.95,1.75,1.95
CRMD,2012-03-06,1.95,1.95,1.85,1.85
CRMD,2012-03-07,1.75,1.75,1.65,1.65
CRMD,2012-03-08,1.65,1.75,1.65,1.65
CRMD,2012-03-09,1.65,1.75,1.65,1.75
CRMD,2012-03-12,1.65,1.95,1.55,1.65
CRMD,2012-03-13,1.6,2.05,1.55,1.6
CRMD,2012-03-14,1.65,1.95,1.6,1.8
CRMD,2012-03-15,1.65,1.85,1.6,1.85
CRMD,2012-03-16,1.7,2.85,1.65,2.75
CRMD,2012-03-19,2.75,2.85,2.35,2.35
CRMD,2012-03-20,2.3,3.1,2.2,2.45
CRMD,2012-03-21,2.35,2.55,2.15,2.45
CRMD,2012-03-22,2.55,2.55,2.25,2.25
CRMD,2012-03-23,2.25,2.4,2.25,2.25
CRMD,2012-03-26,2.3,2.5,2.3,2.4
CRMD,2012-03-27,2.35,2.4,2.35,2.35
CRMD,2012-03-28,2.25,2.4,2.25,2.4
CRMD,2012-03-29,2.25,2.3,2.25,2.3
CRMD,2012-03-30,2.35,2.4,2.3,2.3
CRMD,2012-04-02,2.3,2.4,2.3,2.4
CRMD,2012-04-03,2.3,2.5,2.3,2.4
CRMD,2012-04-04,2.35,2.45,2.3,2.45
CRMD,2012-04-05,2.3,2.4,2.3,2.4
CRMD,2012-04-09,2.3,2.3,2.25,2.25
CRMD,2012-04-10,2.2,2.3,2.2,2.3
CRMD,2012-04-11,2.3,2.4,2.2,2.2
CRMD,2012-04-12,2.25,2.3,2.25,2.25
CRMD,2012-04-13,2.2,2.35,2.0,2.0
CRMD,2012-04-16,2.0,2.05,2.0,2.0
CRMD,2012-04-17,2.05,2.05,2.05,2.05
CRMD,2012-04-18,2.0,2.05,2.0,2.05
CRMD,2012-04-19,2.05,2.05,1.95,1.95
CRMD,2012-04-20,1.85,1.95,1.65,1.8
CRMD,2012-04-23,1.8,2.05,1.8,1.85
CRMD,2012-04-24,1.75,1.9,1.75,1.9
CRMD,2012-04-25,1.85,1.95,1.85,1.85
CRMD,2012-04-26,1.75,1.95,1.75,1.95
CRMD,2012-04-27,1.85,1.95,1.85,1.95
CRMD,2012-04-30,1.85,1.85,1.75,1.85
CRMD,2012-05-01,1.85,1.95,1.85,1.95
CRMD,2012-05-02,1.95,1.95,1.85,1.95
CRMD,2012-05-03,1.85,1.95,1.5,1.5
