ticker,date,open,high,low,close
OTEX,1996-03-20,1.72,1.77,1.69,1.73
OTEX,1996-03-21,1.73,1.94,1.72,1.91
OTEX,1996-03-22,1.94,2.06,1.94,2.05
OTEX,1996-03-25,2.08,2.08,1.89,1.91
OTEX,1996-03-26,1.91,1.94,1.78,1.8
OTEX,1996-03-27,1.81,1.81,1.62,1.66
OTEX,1996-03-28,1.68,1.75,1.64,1.72
OTEX,1996-03-29,1.8,1.8,1.73,1.77
OTEX,1996-04-01,1.75,1.78,1.75,1.75
OTEX,1996-04-02,1.78,1.81,1.77,1.77
OTEX,1996-04-03,1.81,1.81,1.77,1.77
OTEX,1996-04-04,1.81,1.81,1.77,1.77
OTEX,1996-04-08,1.7,1.73,1.61,1.62
OTEX,1996-04-09,1.66,1.67,1.62,1.67
OTEX,1996-04-10,1.62,1.67,1.56,1.56
OTEX,1996-04-11,1.55,1.59,1.48,1.55
OTEX,1996-04-12,1.5,1.62,1.44,1.48
OTEX,1996-04-15,1.48,1.48,1.34,1.36
OTEX,1996-04-16,1.38,1.48,1.34,1.47
OTEX,1996-04-17,1.48,1.5,1.36,1.41
OTEX,1996-04-18,1.38,1.45,1.38,1.43
OTEX,1996-04-19,1.42,1.45,1.34,1.44
OTEX,1996-04-22,1.45,1.45,1.42,1.45
OTEX,1996-04-23,1.5,1.72,1.47,1.67
OTEX,1996-04-24,1.7,1.88,1.7,1.7
OTEX,1996-04-25,1.69,1.77,1.69,1.77
OTEX,1996-04-26,1.77,1.78,1.72,1.77
OTEX,1996-04-29,1.81,1.91,1.75,1.88
OTEX,1996-04-30,1.91,1.91,1.8,1.8
OTEX,1996-05-01,1.83,1.95,1.81,1.81
OTEX,1996-05-02,1.8,1.91,1.75,1.75
OTEX,1996-05-03,1.75,1.78,1.73,1.77
OTEX,1996-05-06,1.75,1.78,1.75,1.75
OTEX,1996-05-07,1.75,1.78,1.72,1.72
OTEX,1996-05-08,1.72,1.77,1.61,1.62
OTEX,1996-05-09,1.56,1.59,1.45,1.5
OTEX,1996-05-10,1.5,1.55,1.5,1.5
OTEX,1996-05-13,1.52,1.52,1.42,1.47
OTEX,1996-05-14,1.48,1.52,1.44,1.48
OTEX,1996-05-15,1.48,1.53,1.44,1.45
OTEX,1996-05-16,1.45,1.5,1.45,1.45
OTEX,1996-05-17,1.48,1.48,1.45,1.48
OTEX,1996-05-20,1.48,1.48,1.34,1.36
OTEX,1996-05-21,1.44,1.44,1.38,1.42
OTEX,1996-05-22,1.38,1.42,1.38,1.41
OTEX,1996-05-23,1.39,1.42,1.38,1.41
OTEX,1996-05-24,1.42,1.45,1.39,1.45
OTEX,1996-05-28,1.45,1.53,1.39,1.42
OTEX,1996-05-29,1.45,1.45,1.41,1.41
OTEX,1996-05-30,1.41,1.42,1.36,1.36
OTEX,1996-05-31,1.41,1.41,1.36,1.36
OTEX,1996-06-03,1.36,1.38,1.33,1.36
OTEX,1996-06-04,1.36,1.38,1.34,1.38
OTEX,1996-06-05,1.38,1.38,1.31,1.36
OTEX,1996-06-06,1.23,1.31,1.12,1.25
OTEX,1996-06-07,1.2,1.34,1.18,1.34
OTEX,1996-06-10,1.41,1.47,1.39,1.42
OTEX,1996-06-11,1.45,1.56,1.45,1.56
OTEX,1996-06-12,1.55,1.66,1.55,1.56
OTEX,1996-06-13,1.61,1.61,1.53,1.55
OTEX,1996-06-14,1.55,1.55,1.44,1.47
OTEX,1996-06-17,1.44,1.45,1.36,1.37
OTEX,1996-06-18,1.39,1.39,1.25,1.3
OTEX,1996-06-19,1.25,1.3,1.19,1.27
OTEX,1996-06-20,1.23,1.27,1.2,1.25
OTEX,1996-06-21,1.25,1.27,1.2,1.2
OTEX,1996-06-24,1.2,1.23,1.2,1.22
OTEX,1996-06-25,1.22,1.22,1.16,1.16
OTEX,1996-06-26,1.16,1.16,1.05,1.12
OTEX,1996-06-27,1.12,1.2,1.11,1.19
OTEX,1996-06-28,1.25,1.31,1.25,1.3
OTEX,1996-07-01,1.3,1.3,1.25,1.25
OTEX,1996-07-02,1.25,1.28,1.22,1.22
OTEX,1996-07-03,1.22,1.22,1.19,1.21
OTEX,1996-07-05,1.21,1.22,1.17,1.17
OTEX,1996-07-08,1.17,1.22,1.14,1.17
OTEX,1996-07-09,1.17,1.17,1.12,1.13
OTEX,1996-07-10,1.17,1.17,1.09,1.11
OTEX,1996-07-11,1.08,1.08,1.05,1.05
OTEX,1996-07-12,1.05,1.08,1.05,1.08
OTEX,1996-07-15,1.05,1.08,1.02,1.02
OTEX,1996-07-16,1.05,1.06,1.02,1.06
OTEX,1996-07-17,1.06,1.06,1.03,1.03
OTEX,1996-07-18,1.06,1.06,1.03,1.05
OTEX,1996-07-19,1.06,1.12,1.06,1.12
OTEX,1996-07-22,1.06,1.11,1.06,1.06
OTEX,1996-07-23,1.06,1.09,0.98,1.05
OTEX,1996-07-24,1.0,1.0,0.95,0.97
OTEX,1996-07-25,1.0,1.02,0.97,0.98
OTEX,1996-07-26,0.98,1.02,0.91,0.91
OTEX,1996-07-29,0.95,0.95,0.89,0.91
OTEX,1996-07-30,0.89,0.92,0.89,0.89
OTEX,1996-07-31,0.89,0.89,0.86,0.88
OTEX,1996-08-01,0.86,0.88,0.7,0.75
OTEX,1996-08-02,0.77,0.83,0.77,0.8
OTEX,1996-08-05,0.79,0.8,0.73,0.73
OTEX,1996-08-06,0.73,0.77,0.72,0.72
OTEX,1996-08-07,0.75,0.75,0.72,0.72
OTEX,1996-08-08,0.72,0.73,0.72,0.72
OTEX,1996-08-09,0.73,0.77,0.72,0.77
OTEX,1996-08-12,0.77,0.89,0.75,0.88
OTEX,1996-08-13,0.86,0.88,0.84,0.86
OTEX,1996-08-14,0.86,0.92,0.86,0.89
OTEX,1996-08-15,0.92,0.92,0.89,0.91
OTEX,1996-08-16,0.92,0.92,0.83,0.88
OTEX,1996-08-19,0.81,0.86,0.81,0.83
OTEX,1996-08-20,0.86,0.86,0.81,0.81
OTEX,1996-08-21,0.8,0.83,0.8,0.8
OTEX,1996-08-22,0.8,0.86,0.8,0.83
OTEX,1996-08-23,0.83,0.88,0.83,0.84
OTEX,1996-08-26,0.84,0.86,0.81,0.84
OTEX,1996-08-27,0.83,0.84,0.81,0.83
OTEX,1996-08-28,0.81,0.84,0.78,0.82
OTEX,1996-08-29,0.78,0.8,0.77,0.8
OTEX,1996-08-30,0.78,0.8,0.78,0.8
OTEX,1996-09-03,0.8,0.8,0.78,0.79
OTEX,1996-09-04,0.78,0.8,0.78,0.78
OTEX,1996-09-05,0.78,0.78,0.77,0.78
OTEX,1996-09-06,0.77,0.78,0.75,0.78
OTEX,1996-09-09,0.78,0.78,0.77,0.78
OTEX,1996-09-10,0.77,0.77,0.75,0.77
OTEX,1996-09-11,0.73,0.77,0.7,0.77
OTEX,1996-09-12,0.77,0.8,0.73,0.78
OTEX,1996-09-13,0.73,0.73,0.53,0.58
OTEX,1996-09-16,0.58,0.61,0.55,0.55
OTEX,1996-09-17,0.56,0.61,0.53,0.53
OTEX,1996-09-18,0.56,0.56,0.53,0.54
OTEX,1996-09-19,0.56,0.56,0.52,0.55
OTEX,1996-09-20,0.55,0.55,0.52,0.52
OTEX,1996-09-23,0.52,0.55,0.52,0.55
OTEX,1996-09-24,0.52,0.55,0.52,0.52
OTEX,1996-09-25,0.55,0.61,0.52,0.61
OTEX,1996-09-26,0.61,0.62,0.58,0.62
OTEX,1996-09-27,0.66,0.72,0.62,0.72
OTEX,1996-09-30,0.78,0.8,0.72,0.75
OTEX,1996-10-01,0.75,0.77,0.72,0.75
OTEX,1996-10-02,0.76,0.77,0.72,0.72
OTEX,1996-10-03,0.72,0.75,0.67,0.7
OTEX,1996-10-04,0.7,0.8,0.69,0.78
OTEX,1996-10-07,0.81,0.83,0.78,0.83
OTEX,1996-10-08,0.81,0.91,0.81,0.91
OTEX,1996-10-09,0.92,1.03,0.89,1.0
OTEX,1996-10-10,1.03,1.05,1.0,1.03
OTEX,1996-10-11,1.06,1.08,0.98,1.0
OTEX,1996-10-14,1.01,1.02,0.98,1.0
OTEX,1996-10-15,1.01,1.01,0.89,0.92
OTEX,1996-10-16,0.91,0.92,0.89,0.89
OTEX,1996-10-17,0.89,0.91,0.89,0.89
OTEX,1996-10-18,0.9,0.91,0.88,0.88
OTEX,1996-10-21,0.89,0.89,0.86,0.86
OTEX,1996-10-22,0.86,0.88,0.84,0.84
OTEX,1996-10-23,0.86,0.86,0.83,0.84
OTEX,1996-10-24,0.84,0.86,0.83,0.84
OTEX,1996-10-25,0.86,0.86,0.83,0.84
OTEX,1996-10-28,0.86,0.86,0.81,0.83
OTEX,1996-10-29,0.83,0.84,0.81,0.83
OTEX,1996-10-30,0.83,0.84,0.83,0.83
OTEX,1996-10-31,0.84,0.86,0.78,0.86
OTEX,1996-11-01,0.84,0.86,0.84,0.84
OTEX,1996-11-04,0.84,0.84,0.83,0.83
OTEX,1996-11-05,0.84,0.89,0.83,0.88
OTEX,1996-11-06,0.89,0.91,0.88,0.88
OTEX,1996-11-07,0.91,0.92,0.88,0.91
OTEX,1996-11-08,0.92,0.92,0.88,0.88
OTEX,1996-11-11,0.91,0.91,0.88,0.88
OTEX,1996-11-12,0.88,0.89,0.83,0.83
OTEX,1996-11-13,0.86,0.86,0.81,0.81
OTEX,1996-11-14,0.8,0.81,0.8,0.81
OTEX,1996-11-15,0.81,0.81,0.7,0.73
OTEX,1996-11-18,0.72,0.73,0.7,0.7
OTEX,1996-11-19,0.7,0.72,0.69,0.69
OTEX,1996-11-20,0.69,0.7,0.67,0.7
OTEX,1996-11-21,0.69,0.7,0.67,0.7
OTEX,1996-11-22,0.67,0.69,0.59,0.61
OTEX,1996-11-25,0.62,0.64,0.59,0.62
OTEX,1996-11-26,0.64,0.73,0.61,0.69
OTEX,1996-11-27,0.7,0.81,0.69,0.8
OTEX,1996-11-29,0.81,0.83,0.8,0.81
OTEX,1996-12-02,0.83,0.84,0.81,0.83
OTEX,1996-12-03,0.83,0.86,0.77,0.77
OTEX,1996-12-04,0.77,0.78,0.75,0.77
OTEX,1996-12-05,0.77,0.78,0.72,0.75
OTEX,1996-12-06,0.75,0.77,0.73,0.76
OTEX,1996-12-09,0.77,0.83,0.75,0.83
OTEX,1996-12-10,0.83,0.84,0.81,0.84
OTEX,1996-12-11,0.84,0.89,0.81,0.89
OTEX,1996-12-12,0.95,1.09,0.94,0.98
OTEX,1996-12-13,1.0,1.02,0.97,1.02
OTEX,1996-12-16,1.02,1.09,1.0,1.05
OTEX,1996-12-17,1.04,1.05,0.95,1.02
OTEX,1996-12-18,1.02,1.02,0.88,0.89
OTEX,1996-12-19,0.89,0.91,0.84,0.88
OTEX,1996-12-20,0.91,0.92,0.88,0.88
OTEX,1996-12-23,0.88,0.88,0.83,0.83
OTEX,1996-12-24,0.83,0.84,0.83,0.83
OTEX,1996-12-26,0.84,0.86,0.83,0.83
OTEX,1996-12-27,0.83,0.86,0.83,0.84
OTEX,1996-12-30,0.86,0.86,0.83,0.83
OTEX,1996-12-31,0.83,0.86,0.83,0.86
OTEX,1997-01-02,0.84,0.86,0.84,0.86
OTEX,1997-01-03,0.86,1.02,0.86,1.02
OTEX,1997-01-06,1.03,1.17,1.0,1.11
OTEX,1997-01-07,1.11,1.11,1.03,1.03
OTEX,1997-01-08,1.05,1.06,1.03,1.05
OTEX,1997-01-09,1.05,1.09,0.98,1.0
OTEX,1997-01-10,1.0,1.02,0.98,1.0
OTEX,1997-01-13,1.01,1.08,1.0,1.06
OTEX,1997-01-14,1.09,1.14,1.08,1.12
OTEX,1997-01-15,1.12,1.12,1.03,1.06
OTEX,1997-01-16,1.06,1.08,1.05,1.06
OTEX,1997-01-17,1.05,1.05,0.95,0.98
OTEX,1997-01-20,0.98,0.98,0.94,0.95
OTEX,1997-01-21,0.95,1.03,0.95,1.02
OTEX,1997-01-22,1.02,1.03,1.0,1.03
OTEX,1997-01-23,1.03,1.03,0.97,0.98
OTEX,1997-01-24,1.0,1.0,0.94,1.0
OTEX,1997-01-27,0.98,1.0,0.97,0.98
OTEX,1997-01-28,1.0,1.06,1.0,1.0
OTEX,1997-01-29,1.05,1.06,0.98,1.02
OTEX,1997-01-30,1.02,1.08,1.02,1.05
OTEX,1997-01-31,1.07,1.07,1.02,1.05
OTEX,1997-02-03,1.03,1.08,1.03,1.06
OTEX,1997-02-04,1.08,1.09,1.05,1.06
OTEX,1997-02-05,1.06,1.06,0.95,0.95
OTEX,1997-02-06,0.95,0.98,0.94,0.97
OTEX,1997-02-07,0.97,1.05,0.97,1.05
OTEX,1997-02-10,1.05,1.06,1.02,1.02
OTEX,1997-02-11,1.03,1.03,1.0,1.0
OTEX,1997-02-12,1.03,1.09,1.02,1.08
OTEX,1997-02-13,1.08,1.09,1.06,1.09
OTEX,1997-02-14,1.09,1.11,1.06,1.11
OTEX,1997-02-18,1.12,1.17,1.11,1.16
OTEX,1997-02-19,1.16,1.19,1.14,1.16
OTEX,1997-02-20,1.16,1.23,1.16,1.22
OTEX,1997-02-21,1.22,1.27,1.17,1.27
OTEX,1997-02-24,1.27,1.39,1.25,1.28
OTEX,1997-02-25,1.3,1.33,1.2,1.23
OTEX,1997-02-26,1.25,1.25,1.14,1.17
OTEX,1997-02-27,1.17,1.19,1.11,1.13
OTEX,1997-02-28,1.11,1.12,1.08,1.12
OTEX,1997-03-03,1.14,1.16,1.11,1.11
OTEX,1997-03-04,1.14,1.14,1.11,1.11
OTEX,1997-03-05,1.11,1.12,1.08,1.11
OTEX,1997-03-06,1.11,1.17,1.11,1.14
OTEX,1997-03-07,1.16,1.2,1.16,1.19
OTEX,1997-03-10,1.19,1.22,1.19,1.2
OTEX,1997-03-11,1.2,1.22,1.17,1.22
OTEX,1997-03-12,1.22,1.22,1.08,1.09
OTEX,1997-03-13,1.09,1.14,1.06,1.09
OTEX,1997-03-14,1.11,1.14,1.11,1.14
OTEX,1997-03-17,1.11,1.14,1.05,1.05
OTEX,1997-03-18,1.05,1.06,1.03,1.06
OTEX,1997-03-19,1.03,1.05,1.02,1.05
OTEX,1997-03-20,1.02,1.05,1.0,1.02
OTEX,1997-03-21,1.0,1.02,0.97,1.0
OTEX,1997-03-24,0.97,1.02,0.97,1.0
OTEX,1997-03-25,0.98,1.02,0.95,0.95
OTEX,1997-03-26,0.98,0.98,0.95,0.98
OTEX,1997-03-27,0.95,0.98,0.95,0.98
OTEX,1997-03-31,0.95,0.98,0.89,0.91
OTEX,1997-04-01,0.92,0.92,0.88,0.88
OTEX,1997-04-02,0.88,0.89,0.81,0.84
OTEX,1997-04-03,0.83,0.84,0.83,0.84
OTEX,1997-04-04,0.83,0.83,0.81,0.83
OTEX,1997-04-07,0.84,1.02,0.84,1.0
OTEX,1997-04-08,0.98,1.02,0.98,1.0
OTEX,1997-04-09,1.02,1.09,1.0,1.06
OTEX,1997-04-10,1.06,1.06,1.02,1.03
OTEX,1997-04-11,1.02,1.02,0.94,0.97
OTEX,1997-04-14,0.97,0.97,0.94,0.95
OTEX,1997-04-15,0.98,1.05,0.98,1.02
OTEX,1997-04-16,1.02,1.02,0.94,0.95
OTEX,1997-04-17,0.94,0.97,0.94,0.97
OTEX,1997-04-18,0.97,0.97,0.91,0.91
OTEX,1997-04-21,0.91,0.94,0.86,0.86
OTEX,1997-04-22,0.88,0.88,0.84,0.84
OTEX,1997-04-23,0.86,0.88,0.84,0.84
OTEX,1997-04-24,0.84,0.86,0.84,0.86
OTEX,1997-04-25,0.86,0.86,0.83,0.83
OTEX,1997-04-28,0.84,0.84,0.81,0.84
OTEX,1997-04-29,0.84,0.84,0.81,0.84
OTEX,1997-04-30,0.84,0.94,0.84,0.94
OTEX,1997-05-01,0.94,1.02,0.94,0.97
OTEX,1997-05-02,1.0,1.0,0.95,1.0
OTEX,1997-05-05,1.03,1.08,0.97,0.98
OTEX,1997-05-06,0.98,1.05,0.98,1.05
OTEX,1997-05-07,1.05,1.08,0.98,1.0
OTEX,1997-05-08,1.0,1.0,0.98,1.0
OTEX,1997-05-09,1.02,1.02,0.98,0.98
OTEX,1997-05-12,1.0,1.0,0.94,1.0
OTEX,1997-05-13,0.98,1.0,0.98,0.98
OTEX,1997-05-14,1.0,1.0,0.97,0.99
OTEX,1997-05-15,1.0,1.02,0.98,0.98
OTEX,1997-05-16,1.0,1.0,0.95,0.96
OTEX,1997-05-19,0.95,0.97,0.94,0.95
OTEX,1997-05-20,0.97,0.97,0.94,0.94
OTEX,1997-05-21,0.95,0.97,0.95,0.96
OTEX,1997-05-22,0.95,1.05,0.95,1.05
OTEX,1997-05-23,1.03,1.05,1.02,1.03
OTEX,1997-05-27,1.02,1.05,1.02,1.05
OTEX,1997-05-28,1.03,1.05,1.03,1.03
OTEX,1997-05-29,1.03,1.03,1.0,1.0
OTEX,1997-05-30,1.0,1.02,0.97,1.0
OTEX,1997-06-02,1.0,1.12,1.0,1.09
OTEX,1997-06-03,1.1,1.1,1.08,1.09
OTEX,1997-06-04,1.08,1.14,1.08,1.09
OTEX,1997-06-05,1.11,1.14,1.09,1.09
OTEX,1997-06-06,1.11,1.11,1.06,1.09
OTEX,1997-06-09,1.09,1.11,1.06,1.09
OTEX,1997-06-10,1.09,1.11,1.06,1.11
OTEX,1997-06-11,1.14,1.28,1.09,1.28
OTEX,1997-06-12,1.28,1.34,1.19,1.22
OTEX,1997-06-13,1.23,1.23,1.19,1.19
OTEX,1997-06-16,1.2,1.22,1.19,1.19
OTEX,1997-06-17,1.19,1.22,1.17,1.17
OTEX,1997-06-18,1.17,1.19,1.16,1.19
OTEX,1997-06-19,1.17,1.2,1.17,1.19
OTEX,1997-06-20,1.19,1.22,1.17,1.22
OTEX,1997-06-23,1.22,1.23,1.19,1.19
OTEX,1997-06-24,1.2,1.22,1.19,1.19
OTEX,1997-06-25,1.19,1.2,1.16,1.17
OTEX,1997-06-26,1.19,1.2,1.17,1.17
OTEX,1997-06-27,1.17,1.2,1.17,1.19
OTEX,1997-06-30,1.2,1.2,1.16,1.17
OTEX,1997-07-01,1.17,1.2,1.17,1.17
OTEX,1997-07-02,1.16,1.2,1.16,1.2
OTEX,1997-07-03,1.19,1.22,1.19,1.2
OTEX,1997-07-07,1.2,1.2,1.12,1.16
OTEX,1997-07-08,1.17,1.27,1.17,1.23
OTEX,1997-07-09,1.25,1.25,1.2,1.22
OTEX,1997-07-10,1.21,1.27,1.2,1.25
OTEX,1997-07-11,1.22,1.28,1.22,1.28
OTEX,1997-07-14,1.28,1.3,1.23,1.25
OTEX,1997-07-15,1.25,1.31,1.23,1.29
OTEX,1997-07-16,1.31,1.42,1.28,1.38
OTEX,1997-07-17,1.39,1.44,1.36,1.41
OTEX,1997-07-18,1.42,1.42,1.33,1.38
OTEX,1997-07-21,1.39,1.39,1.34,1.38
OTEX,1997-07-22,1.38,1.38,1.36,1.38
OTEX,1997-07-23,1.38,1.38,1.36,1.38
OTEX,1997-07-24,1.38,1.38,1.3,1.33
OTEX,1997-07-25,1.3,1.34,1.27,1.31
OTEX,1997-07-28,1.31,1.31,1.28,1.31
OTEX,1997-07-29,1.3,1.31,1.3,1.31
OTEX,1997-07-30,1.3,1.3,1.25,1.26
OTEX,1997-07-31,1.25,1.29,1.25,1.27
OTEX,1997-08-01,1.28,1.28,1.23,1.23
OTEX,1997-08-04,1.25,1.25,1.19,1.25
OTEX,1997-08-05,1.24,1.27,1.2,1.23
OTEX,1997-08-06,1.25,1.3,1.25,1.3
OTEX,1997-08-07,1.3,1.31,1.28,1.3
OTEX,1997-08-08,1.3,1.3,1.23,1.27
OTEX,1997-08-11,1.28,1.31,1.27,1.28
OTEX,1997-08-12,1.28,1.28,1.24,1.24
OTEX,1997-08-13,1.27,1.27,1.19,1.19
OTEX,1997-08-14,1.17,1.2,1.12,1.12
OTEX,1997-08-15,1.16,1.16,1.11,1.14
OTEX,1997-08-18,1.17,1.17,1.14,1.16
OTEX,1997-08-19,1.17,1.17,1.14,1.16
OTEX,1997-08-20,1.17,1.3,1.17,1.28
OTEX,1997-08-21,1.3,1.31,1.25,1.25
OTEX,1997-08-22,1.25,1.25,1.2,1.23
OTEX,1997-08-25,1.25,1.3,1.22,1.28
OTEX,1997-08-26,1.28,1.28,1.25,1.28
OTEX,1997-08-27,1.3,1.36,1.28,1.36
OTEX,1997-08-28,1.34,1.42,1.3,1.38
OTEX,1997-08-29,1.38,1.39,1.34,1.36
OTEX,1997-09-02,1.34,1.4,1.33,1.39
OTEX,1997-09-03,1.41,1.5,1.39,1.48
OTEX,1997-09-04,1.5,1.75,1.48,1.74
OTEX,1997-09-05,1.81,1.81,1.7,1.72
OTEX,1997-09-08,1.73,1.73,1.58,1.61
OTEX,1997-09-09,1.61,1.67,1.56,1.66
OTEX,1997-09-10,1.66,1.89,1.64,1.8
OTEX,1997-09-11,1.8,1.94,1.8,1.87
OTEX,1997-09-12,1.87,1.88,1.75,1.8
OTEX,1997-09-15,1.81,1.81,1.75,1.77
OTEX,1997-09-16,1.78,1.78,1.75,1.76
OTEX,1997-09-17,1.79,1.79,1.74,1.75
OTEX,1997-09-18,1.75,1.76,1.75,1.75
OTEX,1997-09-19,1.75,1.79,1.75,1.78
OTEX,1997-09-22,1.77,1.87,1.76,1.85
OTEX,1997-09-23,1.84,1.88,1.84,1.84
OTEX,1997-09-24,1.86,1.88,1.71,1.75
OTEX,1997-09-25,1.73,1.77,1.7,1.75
OTEX,1997-09-26,1.75,1.77,1.73,1.77
OTEX,1997-09-29,1.73,1.77,1.72,1.73
OTEX,1997-09-30,1.75,1.77,1.73,1.75
OTEX,1997-10-01,1.73,1.73,1.69,1.69
OTEX,1997-10-02,1.66,1.7,1.66,1.69
OTEX,1997-10-03,1.72,1.74,1.69,1.69
OTEX,1997-10-06,1.72,1.72,1.67,1.7
OTEX,1997-10-07,1.7,1.77,1.69,1.77
OTEX,1997-10-08,1.75,1.8,1.72,1.72
OTEX,1997-10-09,1.72,1.72,1.7,1.7
OTEX,1997-10-10,1.7,1.7,1.67,1.69
OTEX,1997-10-13,1.69,1.7,1.66,1.66
OTEX,1997-10-14,1.66,1.73,1.66,1.69
OTEX,1997-10-15,1.72,1.72,1.69,1.69
OTEX,1997-10-16,1.69,1.7,1.66,1.68
OTEX,1997-10-17,1.68,1.7,1.62,1.62
OTEX,1997-10-20,1.61,1.7,1.61,1.64
OTEX,1997-10-21,1.66,1.72,1.64,1.7
OTEX,1997-10-22,1.72,1.73,1.62,1.64
OTEX,1997-10-23,1.59,1.62,1.56,1.62
OTEX,1997-10-24,1.62,1.62,1.59,1.59
OTEX,1997-10-27,1.59,1.59,1.36,1.41
OTEX,1997-10-28,1.31,1.53,1.17,1.45
OTEX,1997-10-29,1.47,1.5,1.44,1.48
OTEX,1997-10-30,1.42,1.45,1.36,1.41
OTEX,1997-10-31,1.38,1.41,1.34,1.38
OTEX,1997-11-03,1.39,1.39,1.34,1.38
OTEX,1997-11-04,1.38,1.38,1.34,1.38
OTEX,1997-11-05,1.37,1.37,1.33,1.34
OTEX,1997-11-06,1.35,1.35,1.32,1.33
OTEX,1997-11-07,1.3,1.31,1.25,1.3
OTEX,1997-11-10,1.28,1.3,1.24,1.25
OTEX,1997-11-11,1.25,1.25,1.12,1.23
OTEX,1997-11-12,1.2,1.23,1.17,1.17
OTEX,1997-11-13,1.19,1.22,1.17,1.22
OTEX,1997-11-14,1.22,1.22,1.17,1.2
OTEX,1997-11-17,1.2,1.27,1.2,1.25
OTEX,1997-11-18,1.25,1.3,1.25,1.28
OTEX,1997-11-19,1.27,1.3,1.27,1.28
OTEX,1997-11-20,1.3,1.38,1.27,1.34
OTEX,1997-11-21,1.36,1.36,1.31,1.34
OTEX,1997-11-24,1.31,1.34,1.3,1.3
OTEX,1997-11-25,1.3,1.33,1.2,1.22
OTEX,1997-11-26,1.22,1.25,1.17,1.17
OTEX,1997-11-28,1.2,1.2,1.18,1.19
OTEX,1997-12-01,1.2,1.23,1.19,1.23
OTEX,1997-12-02,1.24,1.24,1.19,1.19
OTEX,1997-12-03,1.19,1.19,1.16,1.17
OTEX,1997-12-04,1.19,1.29,1.19,1.28
OTEX,1997-12-05,1.3,1.31,1.27,1.31
OTEX,1997-12-08,1.33,1.36,1.31,1.36
OTEX,1997-12-09,1.34,1.34,1.27,1.3
OTEX,1997-12-10,1.3,1.33,1.28,1.3
OTEX,1997-12-11,1.3,1.31,1.28,1.3
OTEX,1997-12-12,1.29,1.29,1.25,1.25
OTEX,1997-12-15,1.28,1.28,1.19,1.22
OTEX,1997-12-16,1.23,1.27,1.22,1.25
OTEX,1997-12-17,1.22,1.25,1.22,1.23
OTEX,1997-12-18,1.22,1.25,1.22,1.25
OTEX,1997-12-19,1.22,1.23,1.22,1.23
OTEX,1997-12-22,1.25,1.27,1.23,1.27
OTEX,1997-12-23,1.25,1.44,1.25,1.41
OTEX,1997-12-24,1.41,1.41,1.39,1.39
OTEX,1997-12-26,1.42,1.45,1.42,1.42
OTEX,1997-12-29,1.44,1.45,1.42,1.42
OTEX,1997-12-30,1.42,1.53,1.42,1.53
OTEX,1997-12-31,1.53,1.69,1.52,1.67
OTEX,1998-01-02,1.66,1.66,1.5,1.56
OTEX,1998-01-05,1.61,1.61,1.48,1.53
OTEX,1998-01-06,1.53,1.56,1.51,1.51
OTEX,1998-01-07,1.52,1.53,1.45,1.5
OTEX,1998-01-08,1.47,1.47,1.44,1.45
OTEX,1998-01-09,1.44,1.46,1.38,1.44
OTEX,1998-01-12,1.3,1.42,1.28,1.41
OTEX,1998-01-13,1.42,1.45,1.39,1.44
