ticker,date,open,high,low,close
MOMO,2015-03-12,8.5847,8.6585,8.2854,8.3495
MOMO,2015-03-13,8.3657,8.5288,8.1224,8.1386
MOMO,2015-03-16,8.1224,8.5687,8.1224,8.3657
MOMO,2015-03-17,8.3657,8.3657,8.1224,8.1224
MOMO,2015-03-18,8.2854,8.2854,7.9843,8.1301
MOMO,2015-03-19,8.1224,8.2769,8.0898,8.1386
MOMO,2015-03-20,8.1633,8.5687,8.1548,8.455
MOMO,2015-03-23,8.4314,8.5288,8.0898,8.4479
MOMO,2015-03-24,8.4066,8.5288,8.1958,8.4799
MOMO,2015-03-25,8.3093,8.4799,8.2035,8.358
MOMO,2015-03-26,8.1719,8.5536,8.1719,8.5447
MOMO,2015-03-27,8.4968,8.8371,8.463,8.6914
MOMO,2015-03-30,8.6336,8.8371,8.4479,8.5288
MOMO,2015-03-31,8.5447,8.6425,8.4479,8.6096
MOMO,2015-04-01,8.6336,8.7234,8.2436,8.6025
MOMO,2015-04-02,8.4314,8.6505,7.7162,8.5368
MOMO,2015-04-06,8.4719,8.9269,8.4066,8.8131
MOMO,2015-04-07,8.6176,8.8531,8.4968,8.5288
MOMO,2015-04-08,8.3981,9.3321,8.3981,9.0726
MOMO,2015-04-09,9.0238,9.845,8.8531,9.715
MOMO,2015-04-10,9.852,9.893,9.357,9.357
MOMO,2015-04-13,9.3321,9.69,8.8691,9.0975
MOMO,2015-04-14,8.9838,9.3081,8.878,9.2681
MOMO,2015-04-15,9.2513,9.2513,8.8531,8.9269
MOMO,2015-04-16,8.9589,9.2593,8.8949,9.1464
MOMO,2015-04-17,9.0637,9.317,8.8211,8.8691
MOMO,2015-04-20,9.0486,9.1517,8.7314,8.9269
MOMO,2015-04-21,9.0078,9.0469,8.8869,8.9349
MOMO,2015-04-22,8.9918,9.528,8.8976,9.0975
MOMO,2015-04-23,9.0158,9.585,9.0158,9.2513
MOMO,2015-04-24,9.2593,10.128,9.2593,10.08
MOMO,2015-04-27,10.04,10.072,9.593,9.69
MOMO,2015-04-28,10.169,10.34,9.4219,9.503
MOMO,2015-04-29,9.3659,9.528,9.1775,9.2264
MOMO,2015-04-30,9.1775,9.2761,8.8531,8.9758
MOMO,2015-05-01,8.9758,9.1864,8.8531,9.0726
MOMO,2015-05-04,9.1215,9.3001,8.9918,9.1464
MOMO,2015-05-05,9.1375,9.1464,8.5776,8.8371
MOMO,2015-05-06,8.7803,9.0158,8.6674,8.902
MOMO,2015-05-07,8.9349,9.1375,8.7723,8.878
MOMO,2015-05-08,9.0486,9.341,8.902,9.1704
MOMO,2015-05-11,9.1215,9.4139,8.9429,8.9918
MOMO,2015-05-12,9.0637,9.1864,8.7882,9.0158
MOMO,2015-05-13,9.0815,9.2024,8.902,8.918
MOMO,2015-05-14,8.9838,10.136,8.8371,10.056
MOMO,2015-05-15,10.072,10.356,9.528,10.064
MOMO,2015-05-18,9.991,10.689,9.755,10.413
MOMO,2015-05-19,12.362,13.281,11.818,13.216
MOMO,2015-05-20,12.85,15.554,12.476,13.97
MOMO,2015-05-21,14.295,14.92,13.175,13.686
MOMO,2015-05-22,13.792,15.149,13.792,14.539
MOMO,2015-05-26,14.531,15.741,14.044,15.384
MOMO,2015-05-27,15.334,16.155,14.904,15.522
MOMO,2015-05-28,15.189,15.197,13.556,14.896
MOMO,2015-05-29,14.969,15.505,14.434,14.67
MOMO,2015-06-01,15.026,15.35,13.768,13.824
MOMO,2015-06-02,13.865,14.539,13.736,13.848
MOMO,2015-06-03,14.035,14.295,13.736,14.223
MOMO,2015-06-04,14.067,14.694,13.743,13.792
MOMO,2015-06-05,13.8,14.702,13.41,13.914
MOMO,2015-06-08,14.052,14.718,13.816,13.841
MOMO,2015-06-09,13.451,13.548,12.233,12.996
MOMO,2015-06-10,12.679,13.077,12.671,12.834
MOMO,2015-06-11,12.834,12.996,12.5,12.557
MOMO,2015-06-12,12.549,12.971,12.305,12.712
MOMO,2015-06-15,12.85,12.898,12.273,12.695
MOMO,2015-06-16,12.598,12.817,12.289,12.671
MOMO,2015-06-17,12.914,13.881,12.866,13.329
MOMO,2015-06-18,13.402,14.117,13.272,13.8
MOMO,2015-06-19,13.743,14.052,13.483,13.671
MOMO,2015-06-22,13.695,13.808,12.703,12.744
MOMO,2015-06-23,14.019,14.458,13.872,14.003
MOMO,2015-06-24,13.938,14.271,13.938,13.987
MOMO,2015-06-25,13.89,14.011,13.686,13.856
MOMO,2015-06-26,13.711,13.751,13.198,13.426
MOMO,2015-06-29,13.036,13.402,12.834,12.858
MOMO,2015-06-30,13.158,13.532,12.938,13.077
MOMO,2015-07-01,13.11,13.321,12.834,12.898
MOMO,2015-07-02,13.004,13.167,12.858,13.085
MOMO,2015-07-06,12.834,12.85,11.809,11.98
MOMO,2015-07-07,11.843,12.322,10.397,11.339
MOMO,2015-07-08,10.487,11.323,10.487,11.111
MOMO,2015-07-09,12.549,13.198,12.199,12.224
MOMO,2015-07-10,12.598,12.809,12.305,12.411
MOMO,2015-07-13,12.606,12.947,12.411,12.777
MOMO,2015-07-14,12.688,13.175,12.647,13.077
MOMO,2015-07-15,12.996,12.996,12.33,12.647
MOMO,2015-07-16,12.956,12.979,12.768,12.809
MOMO,2015-07-17,12.996,13.118,12.695,12.996
MOMO,2015-07-20,12.987,13.305,12.728,12.938
MOMO,2015-07-21,12.882,12.996,12.752,12.938
MOMO,2015-07-22,12.777,13.191,12.777,13.158
MOMO,2015-07-23,13.198,13.523,12.922,12.996
MOMO,2015-07-24,12.987,13.11,12.842,12.971
MOMO,2015-07-27,12.671,12.898,12.452,12.768
MOMO,2015-07-28,12.761,13.012,12.517,12.947
MOMO,2015-07-29,12.938,13.216,12.737,13.044
MOMO,2015-07-30,12.842,13.256,12.834,13.142
MOMO,2015-07-31,13.118,13.281,13.077,13.15
MOMO,2015-08-03,13.11,13.466,12.931,13.417
MOMO,2015-08-04,13.337,13.466,13.256,13.369
MOMO,2015-08-05,13.369,13.808,13.256,13.321
MOMO,2015-08-06,13.272,13.47,12.898,13.028
MOMO,2015-08-07,13.021,13.256,12.938,12.956
MOMO,2015-08-10,13.118,13.417,12.996,13.377
MOMO,2015-08-11,13.24,13.402,12.834,12.907
MOMO,2015-08-12,12.752,12.956,12.671,12.737
MOMO,2015-08-13,12.728,13.012,12.728,12.768
MOMO,2015-08-14,12.695,13.175,12.695,13.102
MOMO,2015-08-17,13.061,13.417,13.061,13.289
MOMO,2015-08-18,13.133,13.247,12.914,13.093
MOMO,2015-08-19,12.979,13.198,12.712,12.979
MOMO,2015-08-20,12.589,12.979,11.9,12.029
MOMO,2015-08-21,11.924,11.932,10.803,11.193
MOMO,2015-08-24,9.747,10.478,8.6985,9.983
MOMO,2015-08-25,10.615,10.77,10.072,10.088
MOMO,2015-08-26,10.275,10.348,9.3819,9.698
MOMO,2015-08-27,10.3,10.535,9.747,9.991
MOMO,2015-08-28,9.836,10.234,9.836,10.048
MOMO,2015-08-31,10.032,10.096,9.4459,9.4708
MOMO,2015-09-01,9.2593,9.4139,9.0238,9.1624
MOMO,2015-09-02,9.2024,9.4308,8.8451,8.9269
MOMO,2015-09-03,8.9349,8.9998,8.8131,8.91
MOMO,2015-09-04,8.8291,8.8869,8.5687,8.8042
MOMO,2015-09-08,9.1944,9.389,8.862,8.9269
MOMO,2015-09-09,9.0975,9.4539,9.0975,9.3659
MOMO,2015-09-10,9.2921,9.4219,9.0886,9.389
MOMO,2015-09-11,9.373,9.373,9.1286,9.357
MOMO,2015-09-14,9.341,9.3819,8.8869,8.9509
MOMO,2015-09-15,8.9758,9.0637,8.6825,8.918
MOMO,2015-09-16,8.9838,9.1535,8.8691,8.9349
MOMO,2015-09-17,8.862,9.1375,8.862,8.9669
MOMO,2015-09-18,8.8291,8.9838,8.8291,8.9269
MOMO,2015-09-21,9.0158,9.389,8.9269,8.9669
MOMO,2015-09-22,8.8931,9.1864,8.8451,8.9838
MOMO,2015-09-23,8.9669,9.0326,8.8371,8.902
MOMO,2015-09-24,8.8931,9.885,8.8931,9.779
MOMO,2015-09-25,9.779,11.087,9.779,10.12
MOMO,2015-09-28,10.007,10.259,9.568,9.787
MOMO,2015-09-29,9.738,9.901,9.601,9.836
MOMO,2015-09-30,9.91,10.373,9.877,10.153
MOMO,2015-10-01,10.194,10.348,10.04,10.145
MOMO,2015-10-02,10.234,10.706,10.153,10.559
MOMO,2015-10-05,10.672,10.966,10.413,10.559
MOMO,2015-10-06,10.615,10.689,10.487,10.559
MOMO,2015-10-07,10.746,10.827,10.331,10.543
MOMO,2015-10-08,10.478,10.615,10.331,10.543
MOMO,2015-10-09,10.567,10.762,10.16,10.251
MOMO,2015-10-12,10.356,11.022,10.356,10.966
MOMO,2015-10-13,10.9,11.063,10.713,10.819
MOMO,2015-10-14,10.86,10.998,10.282,10.38
MOMO,2015-10-15,10.462,10.803,10.356,10.567
MOMO,2015-10-16,10.721,10.974,10.567,10.649
MOMO,2015-10-19,10.656,10.803,10.462,10.713
MOMO,2015-10-20,10.746,10.821,10.64,10.672
MOMO,2015-10-21,10.672,10.672,10.34,10.446
MOMO,2015-10-22,10.551,10.624,10.251,10.307
MOMO,2015-10-23,10.559,10.64,10.242,10.356
MOMO,2015-10-26,10.307,10.519,10.153,10.275
MOMO,2015-10-27,10.275,10.446,10.185,10.43
MOMO,2015-10-28,10.478,10.478,10.282,10.38
MOMO,2015-10-29,10.282,11.006,10.282,10.779
MOMO,2015-10-30,10.819,11.079,10.803,10.909
MOMO,2015-11-02,10.884,10.907,10.397,10.47
MOMO,2015-11-03,10.494,10.9,10.487,10.835
MOMO,2015-11-04,10.844,11.396,10.811,11.201
MOMO,2015-11-05,11.103,11.355,10.786,10.9
MOMO,2015-11-06,11.151,11.598,11.094,11.525
MOMO,2015-11-09,11.59,11.713,10.697,10.803
MOMO,2015-11-10,10.844,11.046,10.607,10.706
MOMO,2015-11-11,10.77,10.77,10.356,10.38
MOMO,2015-11-12,10.487,10.819,10.34,10.762
MOMO,2015-11-13,10.551,10.9,10.234,10.291
MOMO,2015-11-16,10.234,10.422,9.877,10.251
MOMO,2015-11-17,10.251,10.599,10.048,10.234
MOMO,2015-11-18,10.194,10.389,10.16,10.259
MOMO,2015-11-19,10.38,10.575,10.16,10.413
MOMO,2015-11-20,10.275,10.697,10.251,10.478
MOMO,2015-11-23,10.462,11.445,10.437,11.331
MOMO,2015-11-24,11.014,11.225,10.738,10.9
MOMO,2015-11-25,10.706,11.087,10.689,10.884
MOMO,2015-11-27,10.721,10.869,10.551,10.721
MOMO,2015-11-30,10.73,11.111,10.681,10.779
MOMO,2015-12-01,11.054,11.542,11.022,11.339
MOMO,2015-12-02,11.282,11.477,11.234,11.314
MOMO,2015-12-03,11.428,11.598,11.299,11.445
MOMO,2015-12-04,11.396,11.664,11.396,11.558
MOMO,2015-12-07,11.655,12.362,11.655,12.298
MOMO,2015-12-08,12.168,12.387,12.062,12.305
MOMO,2015-12-09,12.305,12.452,12.102,12.175
MOMO,2015-12-10,12.184,12.217,11.859,12.119
MOMO,2015-12-11,12.175,12.208,11.549,11.924
MOMO,2015-12-14,11.94,12.257,11.9,12.199
MOMO,2015-12-15,12.264,12.589,12.168,12.565
MOMO,2015-12-16,12.589,12.898,12.574,12.728
MOMO,2015-12-17,12.882,12.882,12.37,12.443
MOMO,2015-12-18,12.671,12.979,12.443,12.712
MOMO,2015-12-21,12.89,13.198,12.826,13.036
MOMO,2015-12-22,13.021,13.402,13.021,13.369
MOMO,2015-12-23,13.393,13.402,13.183,13.337
MOMO,2015-12-24,13.296,13.475,13.207,13.393
MOMO,2015-12-28,13.337,13.393,12.996,13.028
MOMO,2015-12-29,13.085,13.198,12.996,13.102
MOMO,2015-12-30,13.118,13.118,12.971,13.036
MOMO,2015-12-31,12.996,13.093,12.996,13.012
MOMO,2016-01-04,12.712,12.712,12.347,12.557
MOMO,2016-01-05,12.631,13.053,12.576,12.703
MOMO,2016-01-06,12.557,12.914,12.443,12.631
MOMO,2016-01-07,12.305,12.459,11.696,11.704
MOMO,2016-01-08,12.151,12.175,11.607,11.64
MOMO,2016-01-11,11.396,11.404,10.632,10.917
MOMO,2016-01-12,10.844,11.274,10.73,11.201
MOMO,2016-01-13,11.144,11.375,10.957,11.046
MOMO,2016-01-14,11.209,11.209,10.721,10.974
MOMO,2016-01-15,10.917,10.917,10.324,10.551
MOMO,2016-01-19,10.949,11.168,10.145,10.397
MOMO,2016-01-20,10.234,10.397,9.3819,9.983
MOMO,2016-01-21,9.91,10.527,9.585,10.136
MOMO,2016-01-22,10.405,10.551,10.072,10.072
MOMO,2016-01-25,10.136,10.16,9.796,9.812
MOMO,2016-01-26,9.755,10.072,9.568,10.048
MOMO,2016-01-27,10.023,10.064,9.657,9.69
MOMO,2016-01-28,9.73,9.869,9.4788,9.544
MOMO,2016-01-29,9.593,9.827,9.512,9.69
MOMO,2016-02-01,9.577,9.722,9.4139,9.553
MOMO,2016-02-02,9.544,9.568,9.0406,9.0726
MOMO,2016-02-03,9.0815,9.0975,8.3905,8.6425
MOMO,2016-02-04,8.6585,8.9589,8.5199,8.8291
MOMO,2016-02-05,8.8042,8.9509,8.4479,8.4719
MOMO,2016-02-08,8.4314,8.4314,7.5253,7.692
MOMO,2016-02-09,7.5863,7.9192,6.4776,6.571
MOMO,2016-02-10,6.7417,6.7587,6.3192,6.4492
MOMO,2016-02-11,6.3355,6.4817,5.4582,6.3274
MOMO,2016-02-12,6.5548,6.5548,5.9699,6.0837
MOMO,2016-02-16,6.3923,7.1802,6.3436,7.1233
MOMO,2016-02-17,7.2127,7.6838,6.8309,7.4319
MOMO,2016-02-18,7.4319,7.4969,7.2777,7.3264
MOMO,2016-02-19,7.3345,7.5457,7.1315,7.5213
MOMO,2016-02-22,7.6432,8.4066,7.6432,8.1386
MOMO,2016-02-23,9.1775,9.958,9.0637,9.747
MOMO,2016-02-24,9.772,9.845,9.0238,9.821
MOMO,2016-02-25,9.2024,9.698,9.1286,9.69
MOMO,2016-02-26,10.015,10.112,9.641,9.715
MOMO,2016-02-29,9.665,9.763,9.4708,9.568
MOMO,2016-03-01,9.601,9.869,9.577,9.755
MOMO,2016-03-02,9.926,9.983,9.673,9.877
MOMO,2016-03-03,9.877,10.721,9.821,10.275
MOMO,2016-03-04,10.088,11.168,10.088,11.03
MOMO,2016-03-07,11.371,11.956,10.397,10.835
MOMO,2016-03-08,10.779,11.274,10.779,10.974
MOMO,2016-03-09,11.039,11.314,10.64,10.982
MOMO,2016-03-10,10.925,10.966,10.088,10.405
MOMO,2016-03-11,10.649,10.709,10.259,10.672
MOMO,2016-03-14,10.607,10.803,10.527,10.689
MOMO,2016-03-15,10.487,10.487,9.4628,9.779
MOMO,2016-03-16,9.544,10.023,9.4788,9.95
MOMO,2016-03-17,9.747,9.779,9.4628,9.722
MOMO,2016-03-18,9.747,10.487,9.665,10.389
MOMO,2016-03-21,10.365,10.559,10.282,10.462
MOMO,2016-03-22,10.397,10.478,10.291,10.34
MOMO,2016-03-23,10.356,10.405,9.787,9.885
MOMO,2016-03-24,9.747,9.975,9.52,9.893
MOMO,2016-03-28,9.827,9.877,9.553,9.673
MOMO,2016-03-29,9.633,9.633,9.2921,9.3481
MOMO,2016-03-30,9.4956,9.845,9.2593,9.2832
MOMO,2016-03-31,9.3321,9.4059,9.0078,9.1286
MOMO,2016-04-01,9.0078,9.1055,8.5847,8.878
MOMO,2016-04-04,8.918,9.958,8.91,9.901
MOMO,2016-04-05,9.803,9.877,9.357,9.779
MOMO,2016-04-06,11.534,13.207,11.453,13.069
MOMO,2016-04-07,13.012,13.321,12.679,13.247
MOMO,2016-04-08,13.118,13.597,13.118,13.337
MOMO,2016-04-11,13.451,13.588,13.272,13.466
MOMO,2016-04-12,13.523,13.532,13.24,13.329
MOMO,2016-04-13,13.402,13.508,13.198,13.329
MOMO,2016-04-14,13.321,13.393,13.232,13.345
MOMO,2016-04-15,13.402,13.402,13.321,13.393
MOMO,2016-04-18,13.305,13.532,13.296,13.508
MOMO,2016-04-19,13.532,13.532,13.337,13.41
MOMO,2016-04-20,13.402,13.442,13.329,13.41
MOMO,2016-04-21,13.361,13.459,13.361,13.417
MOMO,2016-04-22,13.393,13.435,13.349,13.361
MOMO,2016-04-25,13.386,13.417,13.321,13.393
MOMO,2016-04-26,13.402,13.442,13.337,13.414
MOMO,2016-04-27,13.402,13.442,13.353,13.402
MOMO,2016-04-28,13.442,13.516,13.386,13.41
MOMO,2016-04-29,13.402,13.5,13.329,13.353
MOMO,2016-05-02,13.345,13.393,13.321,13.369
MOMO,2016-05-03,13.369,13.466,13.313,13.353
MOMO,2016-05-04,13.345,13.466,13.329,13.369
MOMO,2016-05-05,13.369,13.435,11.225,12.647
MOMO,2016-05-06,11.794,12.175,11.623,11.843
MOMO,2016-05-09,11.769,11.778,9.845,9.967
MOMO,2016-05-10,10.502,10.884,10.226,10.624
MOMO,2016-05-11,10.153,10.259,8.6505,8.7269
MOMO,2016-05-12,8.7643,9.4139,8.7394,9.2593
MOMO,2016-05-13,10.104,10.365,9.357,9.4876
MOMO,2016-05-16,9.665,9.991,9.593,9.755
MOMO,2016-05-17,10.128,10.615,9.625,10.551
MOMO,2016-05-18,10.437,10.649,10.234,10.591
MOMO,2016-05-19,10.462,10.591,9.747,9.877
MOMO,2016-05-20,9.885,10.3,9.796,10.291
MOMO,2016-05-23,10.21,10.389,9.918,10.032
MOMO,2016-05-24,10.032,10.543,9.787,10.478
MOMO,2016-05-25,10.234,10.275,9.673,9.738
MOMO,2016-05-26,9.763,10.136,9.712,10.023
MOMO,2016-05-27,9.885,10.282,9.827,10.21
MOMO,2016-05-31,10.251,10.389,10.112,10.38
MOMO,2016-06-01,10.275,10.462,10.112,10.259
MOMO,2016-06-02,10.348,10.356,10.202,10.271
MOMO,2016-06-03,10.234,10.259,10.048,10.16
MOMO,2016-06-06,10.234,10.559,10.153,10.494
MOMO,2016-06-07,10.405,10.49,10.316,10.413
MOMO,2016-06-08,10.38,10.437,10.19,10.242
MOMO,2016-06-09,10.202,10.356,10.12,10.185
MOMO,2016-06-10,10.08,10.104,9.869,9.893
MOMO,2016-06-13,9.827,10.209,9.827,10.048
MOMO,2016-06-14,9.983,10.023,9.561,9.738
MOMO,2016-06-15,9.657,9.812,9.585,9.812
MOMO,2016-06-16,9.69,9.779,8.9509,9.0726
MOMO,2016-06-17,9.1215,9.357,9.0078,9.3001
MOMO,2016-06-20,9.317,9.641,9.1766,9.3481
MOMO,2016-06-21,9.4059,9.4752,9.0726,9.1126
MOMO,2016-06-22,9.1624,9.1624,8.6745,8.7154
MOMO,2016-06-23,8.8042,8.91,8.5288,8.7234
MOMO,2016-06-24,8.1872,8.7882,8.0412,8.6914
MOMO,2016-06-27,8.5687,8.6176,8.2436,8.3171
MOMO,2016-06-28,8.3657,8.6265,8.3657,8.4799
MOMO,2016-06-29,8.5536,8.6265,8.1301,8.2684
MOMO,2016-06-30,8.1224,8.341,7.8623,8.212
MOMO,2016-07-01,8.2035,8.2606,8.009,8.0817
MOMO,2016-07-05,8.0817,8.124,7.2127,7.6026
MOMO,2016-07-06,7.5863,8.0981,7.3426,8.0495
MOMO,2016-07-07,8.1301,9.528,8.1301,9.4628
MOMO,2016-07-08,9.4139,9.568,8.8042,9.4876
MOMO,2016-07-11,9.738,10.941,9.681,10.177
MOMO,2016-07-12,10.307,10.713,10.234,10.251
MOMO,2016-07-13,10.324,10.397,9.772,9.918
MOMO,2016-07-14,10.324,10.681,10.056,10.307
MOMO,2016-07-15,10.307,10.591,10.096,10.153
MOMO,2016-07-18,10.21,10.539,10.136,10.365
MOMO,2016-07-19,10.316,10.462,10.291,10.373
MOMO,2016-07-20,10.437,10.681,10.34,10.64
MOMO,2016-07-21,10.706,10.803,10.494,10.559
MOMO,2016-07-22,10.599,10.689,10.47,10.681
MOMO,2016-07-25,10.762,11.111,10.664,10.99
MOMO,2016-07-26,10.811,11.087,10.681,10.966
MOMO,2016-07-27,11.039,11.094,10.543,10.876
MOMO,2016-07-28,10.974,10.974,10.664,10.73
MOMO,2016-07-29,10.681,10.917,10.559,10.746
MOMO,2016-08-01,10.819,11.9,10.819,11.729
MOMO,2016-08-02,11.655,12.419,11.598,12.224
MOMO,2016-08-03,12.094,12.264,11.944,12.119
MOMO,2016-08-04,12.102,12.208,11.94,12.086
MOMO,2016-08-05,12.151,12.193,11.9,11.948
MOMO,2016-08-08,11.964,12.184,11.964,12.119
MOMO,2016-08-09,12.184,12.208,12.029,12.094
MOMO,2016-08-10,12.175,12.184,11.988,12.013
MOMO,2016-08-11,12.013,12.184,11.94,12.135
MOMO,2016-08-12,12.264,12.305,12.102,12.184
MOMO,2016-08-15,12.663,13.321,12.264,13.102
MOMO,2016-08-16,14.027,14.206,12.387,13.069
MOMO,2016-08-17,12.907,13.183,12.517,12.654
MOMO,2016-08-18,12.094,13.321,12.086,13.004
MOMO,2016-08-19,12.996,13.264,12.817,13.028
MOMO,2016-08-22,12.768,14.084,12.768,14.06
MOMO,2016-08-23,14.052,16.448,14.011,16.083
MOMO,2016-08-24,16.367,16.96,15.652,15.928
MOMO,2016-08-25,15.741,17.13,15.668,17.008
MOMO,2016-08-26,17.057,17.853,16.448,17.545
MOMO,2016-08-29,17.592,18.543,17.146,17.877
MOMO,2016-08-30,17.869,18.796,17.869,18.365
MOMO,2016-08-31,18.455,19.534,17.951,19.502
MOMO,2016-09-01,19.583,20.063,19.12,19.493
MOMO,2016-09-02,19.405,20.81,19.405,19.884
MOMO,2016-09-06,20.598,20.598,19.047,19.722
MOMO,2016-09-07,19.55,19.657,18.495,19.51
MOMO,2016-09-08,19.437,20.054,18.95,19.876
MOMO,2016-09-09,19.722,19.876,17.041,17.576
MOMO,2016-09-12,16.788,19.453,16.367,19.16
MOMO,2016-09-13,18.681,18.845,17.398,18.275
MOMO,2016-09-14,17.951,18.803,17.951,18.625
MOMO,2016-09-15,19.006,19.722,18.941,19.185
MOMO,2016-09-16,19.315,19.811,18.755,19.517
MOMO,2016-09-19,19.9,20.127,18.471,19.079
MOMO,2016-09-20,18.998,19.408,18.723,19.202
MOMO,2016-09-21,19.299,19.397,18.64,19.063
MOMO,2016-09-22,19.38,20.119,18.869,19.234
MOMO,2016-09-23,19.364,19.493,18.828,19.129
MOMO,2016-09-26,18.828,18.925,17.935,18.259
MOMO,2016-09-27,18.439,19.283,18.439,18.925
MOMO,2016-09-28,19.087,19.087,17.967,18.73
MOMO,2016-09-29,18.763,19.429,18.308,18.519
MOMO,2016-09-30,18.681,18.835,18.121,18.275
MOMO,2016-10-03,18.373,18.373,17.39,17.942
MOMO,2016-10-04,18.031,20.046,18.031,19.884
MOMO,2016-10-05,19.997,21.313,19.526,20.184
MOMO,2016-10-06,20.038,20.525,19.291,19.827
MOMO,2016-10-07,19.762,20.127,18.925,19.169
MOMO,2016-10-10,19.42,21.646,19.42,21.265
MOMO,2016-10-11,20.955,21.126,19.844,20.16
MOMO,2016-10-12,20.16,20.485,19.574,19.73
MOMO,2016-10-13,19.153,19.639,18.316,19.583
MOMO,2016-10-14,20.127,20.427,19.055,19.087
MOMO,2016-10-17,19.006,19.523,18.934,19.095
MOMO,2016-10-18,19.397,19.859,19.332,19.559
MOMO,2016-10-19,19.794,19.972,19.389,19.697
MOMO,2016-10-20,19.9,20.208,19.738,20.013
MOMO,2016-10-21,20.029,20.119,19.534,19.884
MOMO,2016-10-24,19.972,21.833,19.972,21.614
MOMO,2016-10-25,21.525,21.931,21.142,21.532
MOMO,2016-10-26,21.281,21.614,20.818,21.183
MOMO,2016-10-27,21.305,21.402,20.363,20.656
MOMO,2016-10-28,20.631,21.419,20.403,20.745
MOMO,2016-10-31,20.955,21.061,18.479,19.559
MOMO,2016-11-01,19.583,20.112,19.087,19.344
MOMO,2016-11-02,19.429,19.608,18.723,18.913
MOMO,2016-11-03,18.811,19.534,18.551,19.25
MOMO,2016-11-04,19.226,19.542,18.633,19.355
MOMO,2016-11-07,20.078,21.727,19.981,21.704
MOMO,2016-11-08,23.068,23.1,18.743,18.885
