ticker,date,open,high,low,close
REFR,1986-08-26,0.0,3.2,2.8,2.8
REFR,1986-08-27,0.0,3.0667,2.6667,2.6667
REFR,1986-08-28,0.0,3.3333,3.0,3.0
REFR,1986-08-29,0.0,3.7333,3.3333,3.3333
REFR,1986-09-02,0.0,3.8667,3.4667,3.4667
REFR,1986-09-03,0.0,3.6,3.2,3.2
REFR,1986-09-04,0.0,3.4667,3.2,3.2
REFR,1986-09-05,0.0,3.4667,3.0667,3.0667
REFR,1986-09-08,0.0,3.4667,3.0,3.0
REFR,1986-09-09,0.0,3.3333,2.9333,2.9333
REFR,1986-09-10,0.0,3.4667,3.0,3.0
REFR,1986-09-11,0.0,3.4667,2.9333,2.9333
REFR,1986-09-12,0.0,3.0667,2.6667,2.6667
REFR,1986-09-15,0.0,3.0667,2.8,2.8
REFR,1986-09-16,0.0,3.2,2.9333,2.9333
REFR,1986-09-17,0.0,3.2,2.9333,2.9333
REFR,1986-09-18,0.0,3.2,2.8,2.8
REFR,1986-09-19,0.0,3.3333,2.9333,2.9333
REFR,1986-09-22,0.0,3.3333,2.9333,2.9333
REFR,1986-09-23,0.0,3.4667,3.0667,3.0667
REFR,1986-09-24,0.0,3.6,3.0667,3.0667
REFR,1986-09-25,0.0,3.6,3.2,3.2
REFR,1986-09-26,0.0,3.6,3.2,3.2
REFR,1986-09-29,0.0,4.0,3.4667,3.4667
REFR,1986-09-30,0.0,4.4,4.0,4.0
REFR,1986-10-01,0.0,4.4,4.0,4.0
REFR,1986-10-02,0.0,4.2667,3.8667,3.8667
REFR,1986-10-03,0.0,4.1333,3.7333,3.7333
REFR,1986-10-06,0.0,4.0,3.6,3.6
REFR,1986-10-07,0.0,4.0,3.7333,3.7333
REFR,1986-10-08,0.0,4.0,3.7333,3.7333
REFR,1986-10-09,0.0,4.0,3.7333,3.7333
REFR,1986-10-10,0.0,4.0,3.7333,3.7333
REFR,1986-10-13,3.7333,3.7333,3.7333,3.7333
REFR,1986-10-14,0.0,4.0,3.7333,3.7333
REFR,1986-10-15,0.0,4.0,3.7333,3.7333
REFR,1986-10-16,0.0,4.0,3.7333,3.7333
REFR,1986-10-17,0.0,4.0,3.7333,3.7333
REFR,1986-10-20,0.0,4.0,3.4667,3.4667
REFR,1986-10-21,0.0,4.0,3.4667,3.4667
REFR,1986-10-22,0.0,4.0,3.6,3.6
REFR,1986-10-23,0.0,4.0,3.6,3.6
REFR,1986-10-24,0.0,4.0,3.6,3.6
REFR,1986-10-27,0.0,4.0,3.6,3.6
REFR,1986-10-28,0.0,3.8667,3.6,3.6
REFR,1986-10-29,0.0,3.7333,3.4667,3.4667
REFR,1986-10-30,0.0,3.2,3.0667,3.0667
REFR,1986-10-31,0.0,3.2,2.9333,2.9333
REFR,1986-11-03,0.0,3.2,2.9333,2.9333
REFR,1986-11-04,0.0,3.2,2.9333,2.9333
REFR,1986-11-05,0.0,3.0667,2.8,2.8
REFR,1986-11-06,2.8,2.8,2.8,2.8
REFR,1986-11-07,2.8,2.8,2.8,2.8
REFR,1986-11-10,0.0,3.0667,2.8,2.8
REFR,1986-11-11,0.0,3.0667,2.8,2.8
REFR,1986-11-12,0.0,3.0667,2.8,2.8
REFR,1986-11-13,0.0,3.0667,2.8,2.8
REFR,1986-11-14,0.0,3.0667,2.8,2.8
REFR,1986-11-17,0.0,3.0667,2.8,2.8
REFR,1986-11-18,0.0,3.0667,2.8,2.8
REFR,1986-11-19,0.0,3.0667,2.8,2.8
REFR,1986-11-20,0.0,3.0667,2.8,2.8
REFR,1986-11-21,0.0,3.0667,2.8,2.8
REFR,1986-11-24,0.0,3.0667,2.8,2.8
REFR,1986-11-25,0.0,3.0667,2.8,2.8
REFR,1986-11-26,0.0,3.0667,2.6667,2.6667
REFR,1986-11-28,0.0,3.0667,2.6667,2.6667
REFR,1986-12-01,2.6667,2.6667,2.6667,2.6667
REFR,1986-12-02,0.0,3.0667,2.8,2.8
REFR,1986-12-03,0.0,2.9333,2.6667,2.6667
REFR,1986-12-04,0.0,2.9333,2.6667,2.6667
REFR,1986-12-05,0.0,2.9333,2.6667,2.6667
REFR,1986-12-08,0.0,2.9333,2.6667,2.6667
REFR,1986-12-09,0.0,2.9333,2.6667,2.6667
REFR,1986-12-10,0.0,2.9333,2.6667,2.6667
REFR,1986-12-11,0.0,2.9333,2.6667,2.6667
REFR,1986-12-12,0.0,2.9333,2.6667,2.6667
REFR,1986-12-15,0.0,2.9333,2.6667,2.6667
REFR,1986-12-16,0.0,2.8,2.5333,2.5333
REFR,1986-12-17,0.0,2.8,2.5333,2.5333
REFR,1986-12-18,0.0,2.9333,2.6667,2.6667
REFR,1986-12-19,0.0,2.8,2.6667,2.6667
REFR,1986-12-22,0.0,2.9333,2.6667,2.6667
REFR,1986-12-23,0.0,2.9333,2.6667,2.6667
REFR,1986-12-24,2.6667,2.6667,2.6667,2.6667
REFR,1986-12-26,0.0,2.9333,2.6667,2.6667
REFR,1986-12-29,0.0,2.8,2.5333,2.5333
REFR,1986-12-30,0.0,2.8,2.5333,2.5333
REFR,1986-12-31,0.0,4.0,3.6,3.6
REFR,1987-01-02,0.0,4.4,4.0,4.0
REFR,1987-01-05,0.0,4.4,4.0,4.0
REFR,1987-01-06,0.0,4.5333,4.1333,4.1333
REFR,1987-01-07,0.0,4.8,4.5333,4.5333
REFR,1987-01-08,0.0,5.3333,5.2,5.2
REFR,1987-01-09,0.0,5.2,4.8,4.8
REFR,1987-01-12,0.0,5.3333,4.9333,4.9333
REFR,1987-01-13,0.0,5.7333,5.3333,5.3333
REFR,1987-01-14,0.0,6.1333,5.6,5.6
REFR,1987-01-15,0.0,6.0,5.6,5.6
REFR,1987-01-16,0.0,5.8667,5.4667,5.4667
REFR,1987-01-19,0.0,5.7333,5.4667,5.4667
REFR,1987-01-20,0.0,5.8667,5.6,5.6
REFR,1987-01-21,0.0,4.9333,4.5333,4.5333
REFR,1987-01-22,0.0,5.0667,4.6667,4.6667
REFR,1987-01-23,0.0,4.9333,4.5333,4.5333
REFR,1987-01-26,0.0,4.6667,4.4,4.4
REFR,1987-01-27,0.0,4.6667,4.4,4.4
REFR,1987-01-28,0.0,4.8,4.4,4.4
REFR,1987-01-29,0.0,4.6667,4.4,4.4
REFR,1987-01-30,0.0,4.6667,4.4,4.4
REFR,1987-02-02,0.0,4.6667,4.4,4.4
REFR,1987-02-03,0.0,4.8,4.5333,4.5333
REFR,1987-02-04,0.0,4.8,4.5333,4.5333
REFR,1987-02-05,0.0,5.0667,4.6667,4.6667
REFR,1987-02-06,0.0,5.0667,4.6667,4.6667
REFR,1987-02-09,0.0,4.9333,4.6667,4.6667
REFR,1987-02-10,0.0,5.0667,4.8,4.8
REFR,1987-02-11,0.0,5.2,4.8,4.8
REFR,1987-02-12,0.0,5.6,5.3333,5.3333
REFR,1987-02-13,0.0,5.7333,5.4667,5.4667
REFR,1987-02-17,0.0,5.7333,5.4667,5.4667
REFR,1987-02-18,0.0,5.4667,5.0667,5.0667
REFR,1987-02-19,0.0,5.2,4.8,4.8
REFR,1987-02-20,0.0,5.0667,4.6667,4.6667
REFR,1987-02-23,0.0,5.0667,4.6667,4.6667
REFR,1987-02-24,0.0,5.0667,4.8,4.8
REFR,1987-02-25,0.0,5.0667,4.6667,4.6667
REFR,1987-02-26,0.0,5.0667,4.6667,4.6667
REFR,1987-02-27,0.0,5.0667,4.6667,4.6667
REFR,1987-03-02,0.0,4.8,4.4,4.4
REFR,1987-03-03,0.0,4.5333,4.2667,4.2667
REFR,1987-03-04,0.0,4.5333,4.2667,4.2667
REFR,1987-03-05,0.0,4.5333,4.2667,4.2667
REFR,1987-03-06,0.0,4.5333,4.2667,4.2667
REFR,1987-03-09,0.0,4.5333,4.2667,4.2667
REFR,1987-03-10,0.0,4.5333,4.2667,4.2667
REFR,1987-03-11,0.0,4.4,4.2667,4.2667
REFR,1987-03-12,0.0,4.2667,4.0,4.0
REFR,1987-03-13,0.0,4.1333,3.8667,3.8667
REFR,1987-03-16,0.0,4.2667,4.0,4.0
REFR,1987-03-17,0.0,4.2667,4.0,4.0
REFR,1987-03-18,4.0,4.0,4.0,4.0
REFR,1987-03-19,0.0,4.6667,4.4,4.4
REFR,1987-03-20,0.0,4.6667,4.4,4.4
REFR,1987-03-23,0.0,4.6667,4.4,4.4
REFR,1987-03-24,0.0,4.6667,4.2667,4.2667
REFR,1987-03-25,0.0,4.6667,4.2667,4.2667
REFR,1987-03-26,0.0,4.8,4.4,4.4
REFR,1987-03-27,0.0,4.8,4.5333,4.5333
REFR,1987-03-30,0.0,4.8,4.4,4.4
REFR,1987-03-31,4.4,4.4,4.4,4.4
REFR,1987-04-01,0.0,4.6667,4.2667,4.2667
REFR,1987-04-02,0.0,4.0,3.6,3.6
REFR,1987-04-03,0.0,4.0,3.7333,3.7333
REFR,1987-04-06,0.0,4.0,3.7333,3.7333
REFR,1987-04-07,0.0,4.0,3.7333,3.7333
REFR,1987-04-08,0.0,4.1333,3.7333,3.7333
REFR,1987-04-09,0.0,4.1333,3.7333,3.7333
REFR,1987-04-10,0.0,4.1333,3.7333,3.7333
REFR,1987-04-13,0.0,3.8667,3.6,3.6
REFR,1987-04-14,0.0,3.8667,3.4667,3.4667
REFR,1987-04-15,0.0,3.8667,3.4667,3.4667
REFR,1987-04-16,0.0,3.8667,3.4667,3.4667
REFR,1987-04-20,0.0,3.8667,3.4667,3.4667
REFR,1987-04-21,0.0,3.7333,3.3333,3.3333
REFR,1987-04-22,0.0,3.7333,3.3333,3.3333
REFR,1987-04-23,0.0,3.7333,3.3333,3.3333
REFR,1987-04-24,0.0,3.7333,3.3333,3.3333
REFR,1987-04-27,0.0,3.4667,3.2,3.2
REFR,1987-04-28,0.0,3.6,3.2,3.2
REFR,1987-04-29,0.0,3.4667,3.3333,3.3333
REFR,1987-04-30,0.0,3.4667,3.2,3.2
REFR,1987-05-01,0.0,3.4667,3.0667,3.0667
REFR,1987-05-04,0.0,3.4667,3.2,3.2
REFR,1987-05-05,0.0,3.4667,3.2,3.2
REFR,1987-05-06,0.0,3.4667,3.2,3.2
REFR,1987-05-07,0.0,3.6,3.3333,3.3333
REFR,1987-05-08,0.0,3.6,3.3333,3.3333
REFR,1987-05-11,0.0,3.6,3.3333,3.3333
REFR,1987-05-12,0.0,3.6,3.2,3.2
REFR,1987-05-13,0.0,3.6,3.2,3.2
REFR,1987-05-14,0.0,3.6,3.2,3.2
REFR,1987-05-15,0.0,3.6,3.2,3.2
REFR,1987-05-18,0.0,3.4667,3.2,3.2
REFR,1987-05-19,0.0,3.4667,3.2,3.2
REFR,1987-05-20,0.0,3.6,3.2,3.2
REFR,1987-05-21,0.0,3.6,3.2,3.2
REFR,1987-05-22,0.0,3.6,3.2,3.2
REFR,1987-05-26,0.0,3.6,3.2,3.2
REFR,1987-05-27,0.0,3.6,3.2,3.2
REFR,1987-05-28,0.0,3.4667,3.2,3.2
REFR,1987-05-29,0.0,3.4667,3.2,3.2
REFR,1987-06-01,0.0,3.4667,3.2,3.2
REFR,1987-06-02,0.0,3.2,3.0667,3.0667
REFR,1987-06-03,0.0,3.3333,3.0667,3.0667
REFR,1987-06-04,0.0,3.2,3.0667,3.0667
REFR,1987-06-05,0.0,3.2,3.0667,3.0667
REFR,1987-06-08,0.0,3.2,3.0667,3.0667
REFR,1987-06-09,3.0667,3.0667,3.0667,3.0667
REFR,1987-06-10,0.0,3.2,3.0667,3.0667
REFR,1987-06-11,0.0,3.2,3.0667,3.0667
REFR,1987-06-12,0.0,3.2,3.0667,3.0667
REFR,1987-06-15,0.0,3.4667,3.0667,3.0667
REFR,1987-06-16,0.0,3.3333,3.0667,3.0667
REFR,1987-06-17,0.0,3.3333,3.0667,3.0667
REFR,1987-06-18,0.0,3.4667,3.0667,3.0667
REFR,1987-06-19,0.0,3.4667,3.0667,3.0667
REFR,1987-06-22,0.0,3.4667,3.0667,3.0667
REFR,1987-06-23,0.0,3.4667,3.0667,3.0667
REFR,1987-06-24,0.0,3.3333,3.0667,3.0667
REFR,1987-06-25,0.0,3.3333,3.0667,3.0667
REFR,1987-06-26,0.0,3.3333,3.0667,3.0667
REFR,1987-06-29,0.0,3.3333,3.0667,3.0667
REFR,1987-06-30,0.0,3.3333,3.0667,3.0667
REFR,1987-07-01,0.0,3.3333,3.0667,3.0667
REFR,1987-07-02,0.0,3.3333,2.9333,2.9333
REFR,1987-07-06,0.0,3.2,2.9333,2.9333
REFR,1987-07-07,0.0,3.0667,2.6667,2.6667
REFR,1987-07-08,0.0,2.9333,2.6667,2.6667
REFR,1987-07-09,0.0,2.9333,2.6667,2.6667
REFR,1987-07-10,0.0,3.0667,2.6667,2.6667
REFR,1987-07-13,0.0,2.9333,2.6667,2.6667
REFR,1987-07-14,0.0,2.9333,2.6667,2.6667
REFR,1987-07-15,0.0,2.9333,2.6667,2.6667
REFR,1987-07-16,0.0,3.0667,2.8,2.8
REFR,1987-07-17,0.0,3.2,2.9333,2.9333
REFR,1987-07-20,0.0,3.2,2.9333,2.9333
REFR,1987-07-21,0.0,3.2,2.9333,2.9333
REFR,1987-07-22,0.0,3.2,2.8,2.8
REFR,1987-07-23,0.0,3.2,2.8,2.8
REFR,1987-07-24,0.0,3.2,2.8,2.8
REFR,1987-07-27,0.0,3.2,2.8,2.8
REFR,1987-07-28,0.0,3.2,2.8,2.8
REFR,1987-07-29,0.0,3.2,2.8,2.8
REFR,1987-07-30,0.0,3.2,2.8,2.8
REFR,1987-07-31,0.0,3.3333,2.9333,2.9333
REFR,1987-08-03,0.0,3.7333,3.2,3.2
REFR,1987-08-04,0.0,4.1333,3.8667,3.8667
REFR,1987-08-05,0.0,4.1333,3.7333,3.7333
REFR,1987-08-06,0.0,3.8667,3.6,3.6
REFR,1987-08-07,0.0,4.0,3.6,3.6
REFR,1987-08-10,0.0,4.0,3.6,3.6
REFR,1987-08-11,0.0,4.1333,3.7333,3.7333
REFR,1987-08-12,0.0,4.0,3.6,3.6
REFR,1987-08-13,0.0,4.0,3.7333,3.7333
REFR,1987-08-14,0.0,4.1333,3.8667,3.8667
REFR,1987-08-17,0.0,4.1333,3.7333,3.7333
REFR,1987-08-18,0.0,4.1333,3.8667,3.8667
REFR,1987-08-19,0.0,4.1333,3.8667,3.8667
REFR,1987-08-20,0.0,4.1333,3.8667,3.8667
REFR,1987-08-21,0.0,4.1333,3.8667,3.8667
REFR,1987-08-24,0.0,4.0,3.6,3.6
REFR,1987-08-25,0.0,4.0,3.6,3.6
REFR,1987-08-26,0.0,4.1333,3.7333,3.7333
REFR,1987-08-27,0.0,4.2667,4.0,4.0
REFR,1987-08-28,0.0,4.1333,3.7333,3.7333
REFR,1987-08-31,0.0,4.1333,3.7333,3.7333
REFR,1987-09-01,0.0,3.8667,3.6,3.6
REFR,1987-09-02,0.0,3.7333,3.4667,3.4667
REFR,1987-09-03,0.0,3.3333,2.9333,2.9333
REFR,1987-09-04,0.0,3.3333,2.9333,2.9333
REFR,1987-09-08,0.0,3.3333,2.9333,2.9333
REFR,1987-09-09,0.0,3.3333,2.9333,2.9333
REFR,1987-09-10,2.9333,2.9333,2.9333,2.9333
REFR,1987-09-11,2.9333,2.9333,2.9333,2.9333
REFR,1987-09-14,0.0,3.3333,2.9333,2.9333
REFR,1987-09-15,0.0,3.3333,2.9333,2.9333
REFR,1987-09-16,0.0,3.2,2.9333,2.9333
REFR,1987-09-17,0.0,2.8667,2.5333,2.5333
REFR,1987-09-18,0.0,2.8667,2.6667,2.6667
REFR,1987-09-21,0.0,2.8667,2.6667,2.6667
REFR,1987-09-22,0.0,2.8667,2.6667,2.6667
REFR,1987-09-23,0.0,2.8667,2.6667,2.6667
REFR,1987-09-24,0.0,3.0,2.8,2.8
REFR,1987-09-25,2.8,2.8,2.8,2.8
REFR,1987-09-28,2.8,2.8,2.8,2.8
REFR,1987-09-29,0.0,3.0,2.8,2.8
REFR,1987-09-30,2.8,2.8,2.8,2.8
REFR,1987-10-01,0.0,3.0,2.8,2.8
REFR,1987-10-02,0.0,3.0,2.8,2.8
REFR,1987-10-05,0.0,3.0,2.6667,2.6667
REFR,1987-10-06,0.0,3.0,2.6667,2.6667
REFR,1987-10-07,0.0,3.0667,2.8,2.8
REFR,1987-10-08,0.0,3.0667,2.8,2.8
REFR,1987-10-09,0.0,3.0667,2.8,2.8
REFR,1987-10-12,0.0,3.0667,2.6667,2.6667
REFR,1987-10-13,0.0,3.0667,2.6667,2.6667
REFR,1987-10-14,0.0,3.0667,2.6667,2.6667
REFR,1987-10-15,0.0,3.0667,2.6667,2.6667
REFR,1987-10-16,0.0,2.9333,2.5333,2.5333
REFR,1987-10-19,0.0,2.4,2.1333,2.1333
REFR,1987-10-20,0.0,2.0,1.6,1.6
REFR,1987-10-21,0.0,2.1333,1.6,1.6
REFR,1987-10-22,0.0,2.1333,1.6,1.6
REFR,1987-10-23,0.0,1.8667,1.6,1.6
REFR,1987-10-26,0.0,1.8667,1.3333,1.3333
REFR,1987-10-27,0.0,1.6,1.3333,1.3333
REFR,1987-10-28,0.0,1.4667,1.2,1.2
REFR,1987-10-29,0.0,1.4667,1.0667,1.0667
REFR,1987-10-30,0.0,1.4667,1.2,1.2
REFR,1987-11-02,0.0,1.8667,1.5333,1.5333
REFR,1987-11-03,0.0,1.8667,1.5333,1.5333
REFR,1987-11-04,0.0,1.7333,1.5333,1.5333
REFR,1987-11-05,0.0,1.8667,1.6,1.6
REFR,1987-11-06,0.0,1.8667,1.6667,1.6667
REFR,1987-11-09,0.0,2.0,1.7333,1.7333
REFR,1987-11-10,0.0,2.0,1.6,1.6
REFR,1987-11-11,0.0,2.0,1.6,1.6
REFR,1987-11-12,0.0,2.0,1.5333,1.5333
REFR,1987-11-13,0.0,1.8667,1.5333,1.5333
REFR,1987-11-16,0.0,1.8667,1.6,1.6
REFR,1987-11-17,0.0,1.8667,1.6,1.6
REFR,1987-11-18,0.0,1.8667,1.6,1.6
REFR,1987-11-19,0.0,1.8667,1.6,1.6
REFR,1987-11-20,0.0,1.8667,1.5333,1.5333
REFR,1987-11-23,0.0,1.7333,1.4667,1.4667
REFR,1987-11-24,0.0,1.8667,1.5333,1.5333
REFR,1987-11-25,0.0,1.8667,1.6,1.6
REFR,1987-11-27,0.0,1.8667,1.6,1.6
REFR,1987-11-30,0.0,1.8,1.6667,1.6667
REFR,1987-12-01,0.0,1.8667,1.6,1.6
REFR,1987-12-02,0.0,1.8667,1.6,1.6
REFR,1987-12-03,0.0,1.6667,1.5333,1.5333
REFR,1987-12-04,0.0,1.4667,1.2,1.2
REFR,1987-12-07,0.0,1.4667,1.2,1.2
REFR,1987-12-08,0.0,1.8667,1.4667,1.4667
REFR,1987-12-09,0.0,1.8667,1.6,1.6
REFR,1987-12-10,0.0,1.7333,1.4667,1.4667
REFR,1987-12-11,0.0,1.7333,1.4667,1.4667
REFR,1987-12-14,0.0,1.8667,1.6,1.6
REFR,1987-12-15,0.0,1.8667,1.4667,1.4667
REFR,1987-12-16,0.0,1.6,1.4,1.4
REFR,1987-12-17,0.0,1.6667,1.4,1.4
REFR,1987-12-18,0.0,1.6667,1.3333,1.3333
REFR,1987-12-21,0.0,1.4667,1.2,1.2
REFR,1987-12-22,0.0,1.4667,1.1333,1.1333
REFR,1987-12-23,0.0,1.4667,1.1333,1.1333
REFR,1987-12-24,0.0,1.4,1.1333,1.1333
REFR,1987-12-28,0.0,1.2,0.9333,0.9333
REFR,1987-12-29,0.0,1.1333,1.0667,1.0667
REFR,1987-12-30,0.0,1.3333,1.0667,1.0667
REFR,1987-12-31,0.0,1.4667,1.2,1.2
REFR,1988-01-04,0.0,1.3333,1.2,1.2
REFR,1988-01-05,0.0,1.4,1.2667,1.2667
REFR,1988-01-06,0.0,1.4667,1.2667,1.2667
REFR,1988-01-07,0.0,1.4667,1.2667,1.2667
REFR,1988-01-08,0.0,1.3333,1.2667,1.2667
REFR,1988-01-11,0.0,1.4667,1.2667,1.2667
REFR,1988-01-12,0.0,1.4667,1.2667,1.2667
REFR,1988-01-13,0.0,1.4667,1.3333,1.3333
REFR,1988-01-14,0.0,1.4667,1.2667,1.2667
REFR,1988-01-15,0.0,1.4667,1.2667,1.2667
REFR,1988-01-18,0.0,1.3333,1.2,1.2
REFR,1988-01-19,0.0,1.3333,1.2,1.2
REFR,1988-01-20,1.2,1.2,1.2,1.2
REFR,1988-01-21,1.2,1.2,1.2,1.2
REFR,1988-01-22,0.0,1.3333,1.2,1.2
REFR,1988-01-25,0.0,1.3333,1.2667,1.2667
REFR,1988-01-26,0.0,1.4667,1.2667,1.2667
REFR,1988-01-27,0.0,2.3333,2.0,2.0
REFR,1988-01-28,0.0,2.4,2.0,2.0
REFR,1988-01-29,0.0,2.4,2.1333,2.1333
REFR,1988-02-01,0.0,2.5333,2.2667,2.2667
REFR,1988-02-02,0.0,2.6667,2.4,2.4
REFR,1988-02-03,0.0,2.6667,2.4,2.4
REFR,1988-02-04,0.0,2.6667,2.4667,2.4667
REFR,1988-02-05,0.0,2.5333,2.4,2.4
REFR,1988-02-08,0.0,2.6,2.4,2.4
REFR,1988-02-09,0.0,2.6667,2.4,2.4
REFR,1988-02-10,0.0,2.9333,2.6,2.6
REFR,1988-02-11,0.0,2.8667,2.6,2.6
REFR,1988-02-12,0.0,2.9333,2.6667,2.6667
REFR,1988-02-16,0.0,3.0667,2.8,2.8
REFR,1988-02-17,0.0,3.0667,2.8,2.8
REFR,1988-02-18,2.8,2.8,2.8,2.8
REFR,1988-02-19,0.0,4.2667,3.7333,3.7333
REFR,1988-02-22,0.0,3.8667,3.4667,3.4667
REFR,1988-02-23,0.0,3.4667,3.0667,3.0667
REFR,1988-02-24,0.0,3.6,3.3333,3.3333
REFR,1988-02-25,0.0,3.7333,3.3333,3.3333
REFR,1988-02-26,0.0,3.6667,3.3333,3.3333
REFR,1988-02-29,0.0,3.7333,3.3333,3.3333
REFR,1988-03-01,0.0,3.7333,3.4667,3.4667
REFR,1988-03-02,3.4667,3.4667,3.4667,3.4667
REFR,1988-03-03,0.0,3.7333,3.4667,3.4667
REFR,1988-03-04,0.0,3.7333,3.4667,3.4667
REFR,1988-03-07,0.0,3.7333,3.4667,3.4667
REFR,1988-03-08,0.0,3.7333,3.4667,3.4667
REFR,1988-03-09,0.0,3.7333,3.4667,3.4667
REFR,1988-03-10,0.0,3.8667,3.4667,3.4667
REFR,1988-03-11,0.0,4.0,3.6,3.6
REFR,1988-03-14,0.0,4.2667,3.8,3.8
REFR,1988-03-15,0.0,4.8,4.4,4.4
REFR,1988-03-16,0.0,4.8,4.5333,4.5333
REFR,1988-03-17,0.0,4.8,4.5333,4.5333
REFR,1988-03-18,0.0,4.8,4.2667,4.2667
REFR,1988-03-21,0.0,4.8,4.2667,4.2667
REFR,1988-03-22,0.0,4.5333,4.1333,4.1333
REFR,1988-03-23,0.0,4.6667,4.1333,4.1333
REFR,1988-03-24,0.0,4.5333,3.8667,3.8667
REFR,1988-03-25,0.0,4.4,3.8667,3.8667
REFR,1988-03-28,0.0,4.5333,3.8667,3.8667
REFR,1988-03-29,0.0,4.6667,4.1333,4.1333
REFR,1988-03-30,0.0,4.9333,4.2667,4.2667
REFR,1988-03-31,0.0,4.8,4.2667,4.2667
REFR,1988-04-04,0.0,4.8,4.2667,4.2667
REFR,1988-04-05,0.0,4.9333,4.5333,4.5333
REFR,1988-04-06,0.0,5.0667,4.5333,4.5333
REFR,1988-04-07,0.0,5.0667,4.5333,4.5333
REFR,1988-04-08,0.0,5.0667,4.5333,4.5333
REFR,1988-04-11,0.0,5.0667,4.5333,4.5333
REFR,1988-04-12,0.0,5.0667,4.5333,4.5333
REFR,1988-04-13,0.0,4.8,4.4,4.4
REFR,1988-04-14,0.0,4.5333,4.0,4.0
REFR,1988-04-15,0.0,4.6667,4.1333,4.1333
REFR,1988-04-18,0.0,4.6667,4.2667,4.2667
REFR,1988-04-19,0.0,4.4,4.1333,4.1333
REFR,1988-04-20,0.0,4.5333,4.0,4.0
REFR,1988-04-21,0.0,4.2667,4.1333,4.1333
REFR,1988-04-22,0.0,4.2667,4.0,4.0
REFR,1988-04-25,0.0,4.2667,3.8667,3.8667
REFR,1988-04-26,0.0,4.1333,3.8667,3.8667
REFR,1988-04-27,0.0,3.8667,3.6,3.6
REFR,1988-04-28,0.0,3.4667,3.0667,3.0667
REFR,1988-04-29,0.0,3.3333,3.0667,3.0667
REFR,1988-05-02,0.0,3.8667,3.4667,3.4667
REFR,1988-05-03,0.0,3.8667,3.6,3.6
REFR,1988-05-04,0.0,3.8667,3.7333,3.7333
REFR,1988-05-05,0.0,3.7333,3.4667,3.4667
REFR,1988-05-06,0.0,3.7333,3.4667,3.4667
REFR,1988-05-09,0.0,4.0,3.6,3.6
REFR,1988-05-10,0.0,3.7333,3.4667,3.4667
REFR,1988-05-11,0.0,4.1333,3.8667,3.8667
REFR,1988-05-12,0.0,4.2667,3.8667,3.8667
REFR,1988-05-13,0.0,4.2667,3.8667,3.8667
REFR,1988-05-16,0.0,4.2667,3.8667,3.8667
REFR,1988-05-17,0.0,4.2667,3.8667,3.8667
REFR,1988-05-18,0.0,4.2667,3.7333,3.7333
REFR,1988-05-19,0.0,4.2667,3.7333,3.7333
REFR,1988-05-20,0.0,4.2667,3.7333,3.7333
REFR,1988-05-23,0.0,4.1333,3.6,3.6
REFR,1988-05-24,0.0,4.1333,3.7333,3.7333
REFR,1988-05-25,0.0,4.0667,3.7333,3.7333
REFR,1988-05-26,0.0,3.7333,3.2,3.2
REFR,1988-05-27,0.0,4.0,3.6,3.6
REFR,1988-05-31,0.0,4.0,3.4667,3.4667
REFR,1988-06-01,0.0,4.1333,3.6,3.6
