ticker,date,open,high,low,close
SSP,1988-09-27,0.0,22.79,22.29,22.29
SSP,1988-09-28,0.0,22.63,22.13,22.13
SSP,1988-09-29,0.0,22.46,22.13,22.29
SSP,1988-09-30,0.0,22.46,22.29,22.46
SSP,1988-10-03,0.0,22.46,21.63,21.63
SSP,1988-10-04,0.0,21.96,21.63,21.96
SSP,1988-10-05,0.0,22.63,21.79,22.63
SSP,1988-10-06,0.0,22.79,22.29,22.63
SSP,1988-10-07,0.0,22.79,22.46,22.79
SSP,1988-10-10,0.0,22.96,22.63,22.96
SSP,1988-10-11,0.0,23.29,22.63,23.29
SSP,1988-10-12,0.0,23.29,22.79,23.13
SSP,1988-10-13,0.0,23.29,23.13,23.13
SSP,1988-10-14,0.0,23.79,23.29,23.79
SSP,1988-10-17,0.0,23.62,23.29,23.62
SSP,1988-10-18,0.0,23.96,23.29,23.96
SSP,1988-10-19,0.0,23.96,22.96,22.96
SSP,1988-10-20,0.0,23.79,22.96,23.79
SSP,1988-10-21,0.0,23.79,23.46,23.46
SSP,1988-10-24,0.0,23.62,23.13,23.13
SSP,1988-10-25,0.0,23.29,23.13,23.29
SSP,1988-10-26,0.0,23.29,22.96,22.96
SSP,1988-10-27,0.0,22.96,22.46,22.63
SSP,1988-10-28,0.0,22.63,22.29,22.46
SSP,1988-10-31,0.0,22.63,22.29,22.29
SSP,1988-11-01,0.0,22.63,22.29,22.63
SSP,1988-11-02,0.0,22.29,21.63,21.96
SSP,1988-11-03,0.0,21.96,21.63,21.96
SSP,1988-11-04,0.0,21.79,21.63,21.63
SSP,1988-11-07,0.0,21.63,21.13,21.13
SSP,1988-11-08,0.0,21.46,21.13,21.13
SSP,1988-11-09,0.0,21.46,21.13,21.13
SSP,1988-11-10,0.0,21.46,21.46,21.46
SSP,1988-11-11,0.0,21.46,21.13,21.13
SSP,1988-11-14,0.0,21.3,20.96,21.13
SSP,1988-11-15,0.0,21.3,21.13,21.3
SSP,1988-11-16,0.0,21.46,21.13,21.46
SSP,1988-11-17,0.0,21.46,20.96,21.3
SSP,1988-11-18,0.0,21.13,20.8,20.96
SSP,1988-11-21,0.0,21.13,20.3,20.3
SSP,1988-11-22,0.0,20.63,20.3,20.3
SSP,1988-11-23,0.0,20.96,20.46,20.8
SSP,1988-11-25,0.0,20.96,20.8,20.8
SSP,1988-11-28,0.0,20.96,20.96,20.96
SSP,1988-11-29,0.0,21.13,20.96,21.13
SSP,1988-11-30,0.0,21.3,20.96,21.3
SSP,1988-12-01,0.0,21.3,21.13,21.3
SSP,1988-12-02,0.0,21.79,21.3,21.46
SSP,1988-12-05,0.0,21.63,21.3,21.63
SSP,1988-12-06,0.0,21.79,21.3,21.79
SSP,1988-12-07,0.0,21.79,21.3,21.46
SSP,1988-12-08,0.0,22.29,21.46,22.13
SSP,1988-12-09,0.0,22.13,21.96,21.96
SSP,1988-12-12,0.0,22.29,21.96,22.13
SSP,1988-12-13,0.0,22.13,21.79,21.79
SSP,1988-12-14,0.0,22.13,21.96,22.13
SSP,1988-12-15,0.0,22.13,21.79,21.79
SSP,1988-12-16,0.0,22.29,21.96,21.96
SSP,1988-12-19,0.0,22.46,21.96,22.13
SSP,1988-12-20,0.0,22.63,21.96,22.46
SSP,1988-12-21,0.0,22.63,22.29,22.63
SSP,1988-12-22,0.0,22.63,22.46,22.46
SSP,1988-12-23,0.0,22.63,22.46,22.63
SSP,1988-12-27,0.0,22.63,22.29,22.46
SSP,1988-12-28,0.0,22.63,22.46,22.46
SSP,1988-12-29,0.0,22.63,22.13,22.63
SSP,1988-12-30,0.0,22.96,22.46,22.79
SSP,1989-01-03,0.0,22.63,22.46,22.63
SSP,1989-01-04,0.0,22.96,22.63,22.79
SSP,1989-01-05,0.0,22.96,22.63,22.63
SSP,1989-01-06,0.0,23.13,22.63,22.63
SSP,1989-01-09,0.0,23.29,22.63,22.96
SSP,1989-01-10,0.0,23.29,22.96,22.96
SSP,1989-01-11,0.0,22.96,22.96,22.96
SSP,1989-01-12,0.0,23.29,22.79,23.29
SSP,1989-01-13,0.0,23.29,22.96,23.29
SSP,1989-01-16,0.0,23.62,23.13,23.62
SSP,1989-01-17,0.0,23.79,23.46,23.62
SSP,1989-01-18,0.0,23.79,23.62,23.62
SSP,1989-01-19,0.0,23.79,23.62,23.62
SSP,1989-01-20,0.0,24.29,23.46,23.79
SSP,1989-01-23,0.0,23.62,23.46,23.62
SSP,1989-01-24,0.0,23.62,23.29,23.29
SSP,1989-01-25,0.0,23.79,23.46,23.79
SSP,1989-01-26,0.0,24.62,23.46,24.62
SSP,1989-01-27,0.0,24.79,24.46,24.46
SSP,1989-01-30,0.0,25.29,24.46,25.29
SSP,1989-01-31,0.0,25.79,25.12,25.12
SSP,1989-02-01,0.0,25.62,25.12,25.45
SSP,1989-02-02,0.0,25.62,25.29,25.29
SSP,1989-02-03,0.0,25.45,25.12,25.12
SSP,1989-02-06,0.0,25.62,24.96,25.12
SSP,1989-02-07,0.0,24.79,24.62,24.79
SSP,1989-02-08,0.0,24.79,24.62,24.79
SSP,1989-02-09,0.0,24.79,24.62,24.62
SSP,1989-02-10,0.0,24.79,24.12,24.29
SSP,1989-02-13,0.0,24.46,24.12,24.12
SSP,1989-02-14,0.0,24.29,23.96,23.96
SSP,1989-02-15,0.0,24.29,23.96,24.12
SSP,1989-02-16,0.0,24.12,23.96,23.96
SSP,1989-02-17,0.0,23.96,23.96,23.96
SSP,1989-02-21,0.0,24.29,23.96,24.29
SSP,1989-02-22,0.0,24.29,23.96,23.96
SSP,1989-02-23,0.0,24.29,23.96,24.29
SSP,1989-02-24,0.0,24.46,24.12,24.29
SSP,1989-02-27,0.0,24.62,24.12,24.62
SSP,1989-02-28,0.0,24.62,24.29,24.46
SSP,1989-03-01,0.0,24.29,24.12,24.12
SSP,1989-03-02,0.0,24.46,24.12,24.46
SSP,1989-03-03,0.0,24.29,23.96,24.12
SSP,1989-03-06,0.0,24.12,24.12,24.12
SSP,1989-03-07,0.0,24.62,24.29,24.46
SSP,1989-03-08,0.0,24.62,24.29,24.62
SSP,1989-03-09,0.0,24.96,24.62,24.62
SSP,1989-03-10,0.0,24.62,24.46,24.46
SSP,1989-03-13,0.0,24.29,24.29,24.29
SSP,1989-03-14,0.0,24.96,24.29,24.96
SSP,1989-03-15,0.0,25.95,24.96,25.45
SSP,1989-03-16,0.0,26.29,25.79,26.12
SSP,1989-03-17,0.0,26.12,25.79,25.79
SSP,1989-03-20,0.0,25.79,25.12,25.45
SSP,1989-03-21,0.0,25.62,25.29,25.45
SSP,1989-03-22,0.0,25.62,25.12,25.12
SSP,1989-03-23,0.0,25.29,24.96,25.12
SSP,1989-03-27,0.0,25.29,24.96,25.29
SSP,1989-03-28,0.0,25.29,24.96,24.96
SSP,1989-03-29,0.0,25.12,24.62,24.62
SSP,1989-03-30,0.0,24.79,24.62,24.62
SSP,1989-03-31,0.0,24.96,24.46,24.79
SSP,1989-04-03,0.0,25.12,24.79,25.12
SSP,1989-04-04,0.0,25.95,24.79,25.12
SSP,1989-04-05,0.0,25.29,24.62,24.62
SSP,1989-04-06,0.0,24.62,23.96,24.12
SSP,1989-04-07,0.0,24.79,23.96,24.79
SSP,1989-04-10,0.0,24.96,24.62,24.96
SSP,1989-04-11,0.0,24.96,24.62,24.79
SSP,1989-04-12,0.0,24.96,24.46,24.96
SSP,1989-04-13,0.0,24.96,24.79,24.79
SSP,1989-04-14,0.0,25.12,24.79,24.79
SSP,1989-04-17,0.0,25.29,24.79,25.12
SSP,1989-04-18,0.0,25.29,24.96,24.96
SSP,1989-04-19,0.0,25.95,25.62,25.95
SSP,1989-04-20,0.0,25.95,25.62,25.95
SSP,1989-04-21,0.0,26.95,25.95,26.95
SSP,1989-04-24,0.0,27.28,26.95,26.95
SSP,1989-04-25,0.0,27.45,26.95,27.45
SSP,1989-04-26,0.0,27.45,26.95,27.45
SSP,1989-04-27,0.0,28.12,26.95,28.12
SSP,1989-04-28,0.0,29.61,27.62,28.95
SSP,1989-05-01,0.0,29.61,28.62,29.61
SSP,1989-05-02,0.0,30.28,29.61,29.95
SSP,1989-05-03,0.0,30.61,29.61,29.61
SSP,1989-05-04,0.0,30.11,29.61,29.61
SSP,1989-05-05,0.0,30.61,29.61,30.61
SSP,1989-05-08,0.0,31.28,30.61,30.94
SSP,1989-05-09,0.0,30.94,30.28,30.61
SSP,1989-05-10,0.0,30.28,29.95,29.95
SSP,1989-05-11,0.0,30.28,29.61,29.95
SSP,1989-05-12,0.0,30.11,29.61,29.61
SSP,1989-05-15,0.0,29.95,29.95,29.95
SSP,1989-05-16,0.0,29.95,29.61,29.61
SSP,1989-05-17,0.0,30.94,29.95,30.61
SSP,1989-05-18,0.0,30.94,30.61,30.94
SSP,1989-05-19,0.0,31.28,30.61,31.28
SSP,1989-05-22,0.0,31.28,30.94,30.94
SSP,1989-05-23,0.0,31.28,30.94,30.94
SSP,1989-05-24,0.0,31.28,30.61,31.28
SSP,1989-05-25,0.0,31.28,30.94,31.28
SSP,1989-05-26,0.0,31.44,30.94,31.44
SSP,1989-05-30,0.0,31.61,30.94,31.11
SSP,1989-05-31,0.0,31.28,30.61,31.28
SSP,1989-06-01,0.0,31.61,30.94,31.28
SSP,1989-06-02,0.0,31.94,31.28,31.61
SSP,1989-06-05,0.0,31.94,31.61,31.94
SSP,1989-06-06,0.0,31.94,31.61,31.61
SSP,1989-06-07,0.0,31.94,31.61,31.94
SSP,1989-06-08,0.0,31.94,31.61,31.94
SSP,1989-06-09,0.0,31.94,31.61,31.94
SSP,1989-06-12,0.0,31.94,31.61,31.61
SSP,1989-06-13,0.0,31.94,31.61,31.61
SSP,1989-06-14,0.0,33.77,31.94,32.94
SSP,1989-06-15,0.0,33.27,32.94,32.94
SSP,1989-06-16,0.0,33.11,32.61,33.11
SSP,1989-06-19,0.0,33.11,32.28,32.61
SSP,1989-06-20,0.0,32.78,32.28,32.61
SSP,1989-06-21,0.0,32.61,31.94,32.28
SSP,1989-06-22,0.0,32.28,32.11,32.28
SSP,1989-06-23,0.0,32.61,32.11,32.61
SSP,1989-06-26,0.0,32.61,32.28,32.28
SSP,1989-06-27,0.0,32.61,32.28,32.61
SSP,1989-06-28,0.0,32.78,32.28,32.61
SSP,1989-06-29,0.0,32.78,32.28,32.28
SSP,1989-06-30,0.0,32.44,31.94,32.44
SSP,1989-07-03,0.0,32.44,31.94,32.44
SSP,1989-07-05,0.0,32.61,31.94,32.61
SSP,1989-07-06,0.0,32.61,32.11,32.44
SSP,1989-07-07,0.0,32.28,31.94,31.94
SSP,1989-07-10,0.0,32.11,31.61,32.11
SSP,1989-07-11,0.0,32.11,31.61,31.78
SSP,1989-07-12,0.0,31.94,31.44,31.94
SSP,1989-07-13,0.0,32.11,31.61,31.94
SSP,1989-07-14,0.0,32.11,31.61,31.61
SSP,1989-07-17,0.0,32.61,31.94,32.61
SSP,1989-07-18,0.0,32.28,31.61,32.11
SSP,1989-07-19,0.0,32.28,31.61,31.94
SSP,1989-07-20,0.0,32.28,31.94,31.94
SSP,1989-07-21,0.0,32.28,31.94,32.28
SSP,1989-07-24,0.0,32.28,31.94,32.11
SSP,1989-07-25,0.0,32.61,32.28,32.28
SSP,1989-07-26,0.0,32.61,31.94,31.94
SSP,1989-07-27,0.0,32.94,32.28,32.94
SSP,1989-07-28,0.0,32.94,32.28,32.94
SSP,1989-07-31,0.0,32.94,32.28,32.94
SSP,1989-08-01,0.0,33.61,32.28,33.27
SSP,1989-08-02,0.0,35.94,33.61,35.27
SSP,1989-08-03,0.0,35.6,34.27,34.27
SSP,1989-08-04,0.0,34.61,34.27,34.27
SSP,1989-08-07,0.0,34.61,34.11,34.27
SSP,1989-08-08,0.0,34.61,33.94,34.61
SSP,1989-08-09,0.0,34.61,33.94,33.94
SSP,1989-08-10,0.0,34.27,33.94,33.94
SSP,1989-08-11,0.0,34.27,33.94,33.94
SSP,1989-08-14,0.0,34.11,32.94,32.94
SSP,1989-08-15,0.0,33.94,32.28,32.28
SSP,1989-08-16,0.0,32.94,32.28,32.28
SSP,1989-08-17,0.0,32.94,31.94,32.11
SSP,1989-08-18,0.0,32.28,31.94,32.28
SSP,1989-08-21,0.0,31.94,31.61,31.61
SSP,1989-08-22,0.0,31.94,29.95,31.28
SSP,1989-08-23,0.0,32.61,31.61,32.61
SSP,1989-08-24,0.0,32.94,32.94,32.94
SSP,1989-08-25,0.0,33.11,32.28,33.11
SSP,1989-08-28,0.0,33.27,32.61,32.94
SSP,1989-08-29,0.0,33.61,32.94,33.61
SSP,1989-08-30,0.0,33.44,33.27,33.44
SSP,1989-08-31,0.0,33.94,33.27,33.27
SSP,1989-09-01,0.0,33.94,33.27,33.94
SSP,1989-09-05,0.0,34.27,33.27,33.27
SSP,1989-09-06,0.0,33.27,32.28,32.94
SSP,1989-09-07,32.94,32.94,32.94,32.94
SSP,1989-09-08,0.0,32.94,32.61,32.94
SSP,1989-09-11,0.0,32.78,31.61,31.94
SSP,1989-09-12,0.0,32.61,31.94,31.94
SSP,1989-09-13,0.0,32.61,31.94,31.94
SSP,1989-09-14,0.0,32.28,31.61,31.61
SSP,1989-09-15,0.0,32.28,31.61,31.78
SSP,1989-09-18,0.0,31.94,31.61,31.61
SSP,1989-09-19,0.0,31.61,31.44,31.61
SSP,1989-09-20,0.0,31.94,30.61,30.61
SSP,1989-09-21,0.0,30.61,29.61,30.61
SSP,1989-09-22,0.0,30.61,29.95,29.95
SSP,1989-09-25,0.0,30.61,30.61,30.61
SSP,1989-09-26,0.0,30.61,30.28,30.28
SSP,1989-09-27,0.0,30.61,29.95,30.61
SSP,1989-09-28,0.0,31.61,30.61,31.44
SSP,1989-09-29,0.0,31.61,31.28,31.61
SSP,1989-10-02,0.0,31.61,30.94,31.61
SSP,1989-10-03,0.0,31.94,31.28,31.61
SSP,1989-10-04,0.0,31.94,31.28,31.94
SSP,1989-10-05,0.0,32.28,31.61,32.28
SSP,1989-10-06,0.0,33.27,31.94,32.94
SSP,1989-10-09,0.0,32.94,32.94,32.94
SSP,1989-10-10,0.0,33.61,32.94,32.94
SSP,1989-10-11,0.0,33.61,32.94,32.94
SSP,1989-10-12,0.0,33.27,33.27,33.27
SSP,1989-10-13,0.0,32.94,31.94,32.61
SSP,1989-10-16,0.0,31.28,30.94,31.28
SSP,1989-10-17,0.0,31.61,30.94,31.61
SSP,1989-10-18,0.0,31.61,30.94,30.94
SSP,1989-10-19,0.0,31.61,30.94,31.61
SSP,1989-10-20,0.0,30.94,30.94,30.94
SSP,1989-10-23,0.0,31.28,30.94,31.28
SSP,1989-10-24,0.0,31.94,30.28,30.28
SSP,1989-10-25,0.0,31.28,30.28,30.78
SSP,1989-10-26,0.0,31.28,30.61,31.28
SSP,1989-10-27,0.0,31.11,30.61,30.61
SSP,1989-10-30,0.0,31.94,30.94,30.94
SSP,1989-10-31,0.0,31.94,31.28,31.28
SSP,1989-11-01,0.0,31.44,31.28,31.28
SSP,1989-11-02,0.0,31.94,31.28,31.28
SSP,1989-11-03,0.0,31.28,30.94,31.11
SSP,1989-11-06,0.0,31.11,30.94,30.94
SSP,1989-11-07,0.0,31.28,30.61,30.61
SSP,1989-11-08,0.0,31.28,30.78,31.28
SSP,1989-11-09,0.0,30.94,30.61,30.94
SSP,1989-11-10,0.0,30.94,30.78,30.94
SSP,1989-11-13,0.0,30.61,30.61,30.61
SSP,1989-11-14,0.0,31.61,30.61,31.61
SSP,1989-11-15,0.0,31.61,30.61,31.28
SSP,1989-11-16,31.28,31.28,31.28,31.28
SSP,1989-11-17,0.0,31.61,31.61,31.61
SSP,1989-11-20,0.0,30.61,30.61,30.61
SSP,1989-11-21,0.0,31.28,30.28,30.61
SSP,1989-11-22,0.0,30.94,30.28,30.61
SSP,1989-11-24,30.61,30.61,30.61,30.61
SSP,1989-11-27,0.0,30.94,30.28,30.28
SSP,1989-11-28,0.0,30.61,30.61,30.61
SSP,1989-11-29,0.0,30.94,30.28,30.28
SSP,1989-11-30,0.0,30.94,30.45,30.61
SSP,1989-12-01,0.0,30.78,30.61,30.78
SSP,1989-12-04,0.0,31.28,30.45,30.94
SSP,1989-12-05,0.0,30.94,30.28,30.94
SSP,1989-12-06,0.0,30.61,30.28,30.28
SSP,1989-12-07,0.0,30.61,29.95,29.95
SSP,1989-12-08,0.0,30.61,29.78,29.95
SSP,1989-12-11,0.0,30.61,29.61,30.61
SSP,1989-12-12,0.0,31.61,30.28,31.28
SSP,1989-12-13,0.0,31.94,30.94,31.94
SSP,1989-12-14,0.0,31.94,30.78,30.94
SSP,1989-12-15,0.0,31.61,30.94,30.94
SSP,1989-12-18,0.0,31.61,29.95,29.95
SSP,1989-12-19,0.0,29.61,28.95,29.11
SSP,1989-12-20,0.0,29.28,28.95,29.11
SSP,1989-12-21,0.0,29.45,28.95,29.45
SSP,1989-12-22,0.0,29.78,29.28,29.61
SSP,1989-12-26,0.0,29.95,29.28,29.95
SSP,1989-12-27,29.95,29.95,29.95,29.95
SSP,1989-12-28,0.0,30.61,29.45,29.95
SSP,1989-12-29,0.0,31.94,30.94,31.94
SSP,1990-01-02,0.0,31.94,31.28,31.61
SSP,1990-01-03,0.0,31.94,31.28,31.94
SSP,1990-01-04,0.0,31.61,30.61,31.61
SSP,1990-01-05,0.0,31.61,30.94,31.61
SSP,1990-01-08,0.0,31.61,30.94,31.61
SSP,1990-01-09,0.0,31.61,30.28,30.28
SSP,1990-01-10,0.0,30.28,29.28,30.28
SSP,1990-01-11,0.0,30.28,29.28,30.28
SSP,1990-01-12,0.0,29.95,29.28,29.95
SSP,1990-01-15,0.0,29.61,28.95,29.28
SSP,1990-01-16,0.0,29.28,28.28,28.95
SSP,1990-01-17,0.0,29.28,28.62,28.78
SSP,1990-01-18,0.0,29.28,28.62,28.62
SSP,1990-01-19,0.0,29.61,28.95,29.45
SSP,1990-01-22,0.0,29.61,28.28,28.28
SSP,1990-01-23,0.0,28.28,28.28,28.28
SSP,1990-01-24,0.0,27.62,25.95,27.28
SSP,1990-01-25,0.0,27.28,26.62,26.95
SSP,1990-01-26,0.0,26.95,26.62,26.62
SSP,1990-01-29,0.0,27.28,26.62,26.79
SSP,1990-01-30,0.0,26.79,26.62,26.62
SSP,1990-01-31,0.0,27.28,26.62,26.62
SSP,1990-02-01,0.0,27.62,26.62,27.45
SSP,1990-02-02,0.0,27.62,27.12,27.12
SSP,1990-02-05,0.0,27.62,26.95,26.95
SSP,1990-02-06,0.0,26.95,26.95,26.95
SSP,1990-02-07,0.0,28.28,26.95,28.28
SSP,1990-02-08,0.0,28.28,27.28,28.28
SSP,1990-02-09,0.0,28.28,27.62,28.28
SSP,1990-02-12,0.0,28.28,28.28,28.28
SSP,1990-02-13,28.28,28.28,28.28,28.28
SSP,1990-02-14,0.0,28.95,28.28,28.28
SSP,1990-02-15,0.0,28.62,28.28,28.28
SSP,1990-02-16,0.0,30.28,28.28,30.28
SSP,1990-02-20,0.0,29.61,29.61,29.61
SSP,1990-02-21,0.0,29.61,29.28,29.61
SSP,1990-02-22,0.0,29.95,29.28,29.61
SSP,1990-02-23,0.0,28.95,27.95,28.28
SSP,1990-02-26,0.0,28.28,28.12,28.28
SSP,1990-02-27,0.0,28.95,28.28,28.28
SSP,1990-02-28,0.0,28.95,28.28,28.95
SSP,1990-03-01,0.0,28.95,28.28,28.28
SSP,1990-03-02,0.0,29.28,28.62,29.28
SSP,1990-03-05,0.0,28.78,28.28,28.78
SSP,1990-03-06,0.0,28.95,28.28,28.28
SSP,1990-03-07,0.0,29.28,28.28,28.28
SSP,1990-03-08,0.0,29.28,28.12,28.28
SSP,1990-03-09,0.0,28.28,28.28,28.28
SSP,1990-03-12,0.0,29.28,28.28,28.28
SSP,1990-03-13,0.0,28.95,28.28,28.45
SSP,1990-03-14,0.0,28.95,28.78,28.95
SSP,1990-03-15,0.0,28.62,28.28,28.62
SSP,1990-03-16,0.0,29.11,28.28,28.28
SSP,1990-03-19,0.0,28.62,28.28,28.28
SSP,1990-03-20,0.0,29.28,28.28,28.28
SSP,1990-03-21,0.0,29.28,28.28,28.62
SSP,1990-03-22,0.0,28.95,28.62,28.62
SSP,1990-03-23,0.0,28.62,28.62,28.62
SSP,1990-03-26,28.78,28.95,28.62,28.78
SSP,1990-03-27,28.78,29.28,28.78,29.28
SSP,1990-03-28,28.62,29.28,28.62,29.28
SSP,1990-03-29,28.62,28.62,28.62,28.62
SSP,1990-03-30,28.62,29.28,28.62,29.28
SSP,1990-04-02,28.95,28.95,28.28,28.28
SSP,1990-04-03,28.28,28.78,28.28,28.62
SSP,1990-04-04,28.62,28.62,28.62,28.62
SSP,1990-04-05,28.78,28.78,28.62,28.62
SSP,1990-04-06,29.28,29.28,29.11,29.11
SSP,1990-04-09,28.62,28.62,27.95,28.62
SSP,1990-04-10,28.62,28.95,28.62,28.95
SSP,1990-04-11,28.95,29.61,28.62,29.61
SSP,1990-04-12,28.95,28.95,28.95,28.95
SSP,1990-04-16,28.95,29.61,28.95,29.61
SSP,1990-04-17,26.62,26.62,25.62,25.95
SSP,1990-04-18,25.95,25.95,24.79,25.12
SSP,1990-04-19,24.62,24.62,24.29,24.29
SSP,1990-04-20,24.29,24.96,23.62,23.96
SSP,1990-04-23,23.62,23.96,22.29,22.29
SSP,1990-04-24,22.96,24.29,22.63,23.29
SSP,1990-04-25,23.29,23.29,23.29,23.29
SSP,1990-04-26,22.96,23.29,21.96,22.29
SSP,1990-04-27,22.63,22.63,21.3,21.3
SSP,1990-04-30,21.3,21.96,21.3,21.96
SSP,1990-05-01,21.63,22.63,21.63,22.29
SSP,1990-05-02,22.96,22.96,22.29,22.29
SSP,1990-05-03,22.29,23.29,21.63,22.96
SSP,1990-05-04,23.96,23.96,23.29,23.46
SSP,1990-05-07,23.29,23.96,23.29,23.96
SSP,1990-05-08,23.29,23.46,23.29,23.46
SSP,1990-05-09,23.29,23.62,23.29,23.62
SSP,1990-05-10,23.29,23.29,23.29,23.29
SSP,1990-05-11,23.29,23.96,23.29,23.29
SSP,1990-05-14,23.29,23.79,23.29,23.79
SSP,1990-05-15,23.79,24.29,23.62,24.29
SSP,1990-05-16,23.96,24.12,23.62,23.62
SSP,1990-05-17,23.62,24.29,23.62,23.62
SSP,1990-05-18,23.62,24.29,23.62,23.96
SSP,1990-05-21,24.96,24.96,23.96,23.96
SSP,1990-05-22,23.96,24.62,23.96,23.96
SSP,1990-05-23,23.96,24.62,23.96,24.12
SSP,1990-05-24,24.62,24.62,23.96,23.96
SSP,1990-05-25,23.96,24.29,23.62,23.62
SSP,1990-05-29,24.29,24.62,23.96,24.62
SSP,1990-05-30,24.62,25.12,24.62,24.62
SSP,1990-05-31,23.96,24.96,23.96,24.29
SSP,1990-06-01,24.29,24.62,24.29,24.62
SSP,1990-06-04,24.96,24.96,24.62,24.62
SSP,1990-06-05,24.96,25.95,24.96,25.79
SSP,1990-06-06,25.95,26.29,25.79,25.95
SSP,1990-06-07,25.95,26.29,25.62,26.29
SSP,1990-06-08,26.29,26.29,25.62,25.62
SSP,1990-06-11,25.29,26.95,25.29,26.62
SSP,1990-06-12,27.28,27.95,27.28,27.28
SSP,1990-06-13,27.62,28.28,27.28,28.28
SSP,1990-06-14,27.62,27.95,27.62,27.62
SSP,1990-06-15,27.95,28.28,27.62,27.62
SSP,1990-06-18,27.62,28.28,27.62,27.95
SSP,1990-06-19,27.62,27.95,27.62,27.95
SSP,1990-06-20,27.62,27.78,27.62,27.62
SSP,1990-06-21,27.62,27.78,27.28,27.62
SSP,1990-06-22,27.28,27.95,27.28,27.95
SSP,1990-06-25,27.95,27.95,27.45,27.45
SSP,1990-06-26,27.28,27.95,26.95,27.28
SSP,1990-06-27,27.28,27.28,26.62,26.62
SSP,1990-06-28,26.62,26.95,25.95,26.95
SSP,1990-06-29,26.95,26.95,26.29,26.29
SSP,1990-07-02,26.95,26.95,25.95,26.29
SSP,1990-07-03,25.95,25.95,25.95,25.95
SSP,1990-07-05,26.95,26.95,26.95,26.95
SSP,1990-07-06,25.95,26.29,25.95,25.95
SSP,1990-07-09,26.62,26.62,25.95,25.95
SSP,1990-07-10,26.62,26.62,25.95,25.95
SSP,1990-07-11,26.62,26.62,25.95,25.95
SSP,1990-07-12,25.95,26.62,25.62,25.62
SSP,1990-07-13,25.29,25.95,25.29,25.29
SSP,1990-07-16,25.95,25.95,25.29,25.29
SSP,1990-07-17,24.96,25.29,23.96,24.96
