ticker,date,open,high,low,close
UNTY,1997-04-16,6.41,6.41,6.41,6.41
UNTY,1997-04-17,6.41,6.41,6.41,6.41
UNTY,1997-04-18,6.41,6.41,6.41,6.41
UNTY,1997-04-21,6.35,6.35,6.35,6.35
UNTY,1997-04-22,6.35,6.35,6.35,6.35
UNTY,1997-04-23,6.35,6.35,6.35,6.35
UNTY,1997-04-24,6.46,6.46,6.41,6.41
UNTY,1997-04-25,6.46,6.46,6.46,6.46
UNTY,1997-04-28,6.46,6.46,6.46,6.46
UNTY,1997-04-29,6.46,6.46,6.46,6.46
UNTY,1997-04-30,6.46,6.46,6.46,6.46
UNTY,1997-05-01,6.46,6.46,6.46,6.46
UNTY,1997-05-02,6.46,6.46,6.46,6.46
UNTY,1997-05-05,6.46,6.46,6.46,6.46
UNTY,1997-05-06,6.46,6.46,6.46,6.46
UNTY,1997-05-07,6.46,6.46,6.46,6.46
UNTY,1997-05-08,6.46,6.46,6.46,6.46
UNTY,1997-05-09,6.41,6.41,6.3,6.3
UNTY,1997-05-12,6.35,6.35,6.35,6.35
UNTY,1997-05-13,6.35,6.35,6.35,6.35
UNTY,1997-05-14,6.35,6.35,6.35,6.35
UNTY,1997-05-15,6.3,6.3,6.3,6.3
UNTY,1997-05-16,6.3,6.3,6.3,6.3
UNTY,1997-05-19,6.25,6.25,6.19,6.19
UNTY,1997-05-20,6.14,6.14,6.08,6.08
UNTY,1997-05-21,6.14,6.14,6.14,6.14
UNTY,1997-05-22,6.14,6.14,6.14,6.14
UNTY,1997-05-23,6.14,6.14,6.14,6.14
UNTY,1997-05-27,6.08,6.08,6.08,6.08
UNTY,1997-05-28,6.08,6.08,6.08,6.08
UNTY,1997-05-29,6.08,6.08,6.08,6.08
UNTY,1997-05-30,6.08,6.08,6.08,6.08
UNTY,1997-06-02,6.08,6.08,6.08,6.08
UNTY,1997-06-03,6.03,6.03,6.03,6.03
UNTY,1997-06-04,6.08,6.14,6.08,6.14
UNTY,1997-06-05,6.14,6.14,6.14,6.14
UNTY,1997-06-06,6.19,6.19,6.19,6.19
UNTY,1997-06-09,6.19,6.19,6.19,6.19
UNTY,1997-06-10,6.19,6.19,6.19,6.19
UNTY,1997-06-11,6.19,6.19,6.19,6.19
UNTY,1997-06-12,6.19,6.19,6.19,6.19
UNTY,1997-06-13,6.19,6.19,6.19,6.19
UNTY,1997-06-16,6.19,6.19,6.19,6.19
UNTY,1997-06-17,6.14,6.14,6.14,6.14
UNTY,1997-06-18,6.14,6.14,6.14,6.14
UNTY,1997-06-19,6.08,6.19,6.08,6.19
UNTY,1997-06-20,6.19,6.19,6.19,6.19
UNTY,1997-06-23,6.08,6.19,6.08,6.19
UNTY,1997-06-24,6.19,6.19,6.19,6.19
UNTY,1997-06-25,6.25,6.25,6.03,6.03
UNTY,1997-06-26,6.03,6.03,6.03,6.03
UNTY,1997-06-27,6.03,6.03,5.98,5.98
UNTY,1997-06-30,5.92,5.92,5.92,5.92
UNTY,1997-07-01,5.92,5.92,5.92,5.92
UNTY,1997-07-02,5.87,5.87,5.76,5.87
UNTY,1997-07-03,5.87,5.87,5.87,5.87
UNTY,1997-07-07,5.84,5.84,5.84,5.84
UNTY,1997-07-08,5.84,5.92,5.84,5.92
UNTY,1997-07-09,5.87,5.87,5.81,5.81
UNTY,1997-07-10,5.92,5.92,5.76,5.76
UNTY,1997-07-11,5.87,5.87,5.87,5.87
UNTY,1997-07-14,5.87,5.87,5.87,5.87
UNTY,1997-07-15,5.87,5.87,5.87,5.87
UNTY,1997-07-16,5.87,6.14,5.87,6.14
UNTY,1997-07-17,6.14,6.14,6.14,6.14
UNTY,1997-07-18,6.14,6.14,6.14,6.14
UNTY,1997-07-21,6.14,6.14,6.08,6.08
UNTY,1997-07-22,6.19,6.19,6.19,6.19
UNTY,1997-07-23,6.14,6.25,6.14,6.25
UNTY,1997-07-24,6.22,6.25,6.22,6.25
UNTY,1997-07-25,6.25,6.25,6.25,6.25
UNTY,1997-07-28,6.25,6.25,6.25,6.25
UNTY,1997-07-29,6.25,6.41,6.25,6.41
UNTY,1997-07-30,6.46,6.46,6.46,6.46
UNTY,1997-07-31,6.46,6.46,6.43,6.43
UNTY,1997-08-01,6.41,6.41,6.41,6.41
UNTY,1997-08-04,6.41,6.41,6.41,6.41
UNTY,1997-08-05,6.41,6.41,6.41,6.41
UNTY,1997-08-06,6.41,6.41,6.41,6.41
UNTY,1997-08-07,6.46,6.46,6.43,6.43
UNTY,1997-08-08,6.46,6.46,6.46,6.46
UNTY,1997-08-11,6.46,6.46,6.46,6.46
UNTY,1997-08-12,6.46,6.46,6.46,6.46
UNTY,1997-08-13,6.41,6.41,6.27,6.35
UNTY,1997-08-14,6.27,6.3,6.27,6.3
UNTY,1997-08-15,6.3,6.3,6.25,6.25
UNTY,1997-08-18,6.25,6.25,6.25,6.25
UNTY,1997-08-19,6.25,6.3,6.25,6.25
UNTY,1997-08-20,6.25,6.25,6.14,6.14
UNTY,1997-08-21,6.03,6.03,5.98,6.03
UNTY,1997-08-22,6.03,6.14,6.03,6.14
UNTY,1997-08-25,6.08,6.19,6.08,6.19
UNTY,1997-08-26,6.25,6.3,6.25,6.3
UNTY,1997-08-27,6.3,6.3,6.3,6.3
UNTY,1997-08-28,6.3,6.3,6.3,6.3
UNTY,1997-08-29,6.3,6.57,6.3,6.57
UNTY,1997-09-02,6.68,6.78,6.68,6.78
UNTY,1997-09-03,6.89,7.05,6.89,7.05
UNTY,1997-09-04,7.0,7.0,6.95,6.95
UNTY,1997-09-05,6.92,6.92,6.92,6.92
UNTY,1997-09-08,6.89,6.89,6.89,6.89
UNTY,1997-09-09,6.89,6.89,6.84,6.84
UNTY,1997-09-10,6.84,6.84,6.84,6.84
UNTY,1997-09-11,6.84,6.84,6.84,6.84
UNTY,1997-09-12,6.86,6.86,6.86,6.86
UNTY,1997-09-15,6.86,6.86,6.86,6.86
UNTY,1997-09-16,6.84,6.84,6.84,6.84
UNTY,1997-09-17,6.84,6.84,6.84,6.84
UNTY,1997-09-18,6.84,6.84,6.84,6.84
UNTY,1997-09-19,6.84,6.84,6.84,6.84
UNTY,1997-09-22,6.86,6.89,6.86,6.89
UNTY,1997-09-23,6.92,6.92,6.92,6.92
UNTY,1997-09-24,6.89,6.89,6.86,6.86
UNTY,1997-09-25,6.89,6.89,6.89,6.89
UNTY,1997-09-26,6.89,6.89,6.89,6.89
UNTY,1997-09-29,6.89,6.89,6.89,6.89
UNTY,1997-09-30,6.89,7.11,6.89,7.11
UNTY,1997-10-01,7.16,7.16,7.16,7.16
UNTY,1997-10-02,7.16,7.16,7.16,7.16
UNTY,1997-10-03,7.16,7.16,7.16,7.16
UNTY,1997-10-06,7.16,7.16,7.16,7.16
UNTY,1997-10-07,7.21,7.21,7.16,7.21
UNTY,1997-10-08,7.16,7.16,7.16,7.16
UNTY,1997-10-09,7.16,7.16,7.16,7.16
UNTY,1997-10-10,7.11,7.11,7.05,7.11
UNTY,1997-10-13,7.21,7.27,7.21,7.27
UNTY,1997-10-14,7.27,7.27,7.27,7.27
UNTY,1997-10-15,7.24,7.24,7.24,7.24
UNTY,1997-10-16,7.27,7.43,7.27,7.43
UNTY,1997-10-17,7.54,7.54,7.54,7.54
UNTY,1997-10-20,7.48,7.59,7.48,7.59
UNTY,1997-10-21,7.7,7.75,7.7,7.75
UNTY,1997-10-22,7.7,7.81,7.7,7.7
UNTY,1997-10-23,7.7,7.7,7.7,7.7
UNTY,1997-10-24,7.75,7.75,7.75,7.75
UNTY,1997-10-27,7.7,7.7,7.59,7.59
UNTY,1997-10-28,7.48,7.48,7.32,7.48
UNTY,1997-10-29,7.54,7.65,7.54,7.65
UNTY,1997-10-30,7.54,7.54,7.48,7.48
UNTY,1997-10-31,7.43,7.43,7.43,7.43
UNTY,1997-11-03,7.38,7.38,7.32,7.32
UNTY,1997-11-04,7.27,7.27,7.27,7.27
UNTY,1997-11-05,7.21,7.21,7.21,7.21
UNTY,1997-11-06,7.21,7.21,7.21,7.21
UNTY,1997-11-07,7.21,7.21,7.21,7.21
UNTY,1997-11-10,7.21,7.21,7.21,7.21
UNTY,1997-11-11,7.21,7.32,7.21,7.32
UNTY,1997-11-12,7.21,7.21,7.21,7.21
UNTY,1997-11-13,7.16,7.16,7.0,7.0
UNTY,1997-11-14,7.05,7.05,7.05,7.05
UNTY,1997-11-17,7.11,7.11,7.11,7.11
UNTY,1997-11-18,7.11,7.11,7.11,7.11
UNTY,1997-11-19,7.11,7.11,7.11,7.11
UNTY,1997-11-20,7.05,7.05,7.0,7.0
UNTY,1997-11-21,7.05,7.05,7.05,7.05
UNTY,1997-11-24,7.0,7.0,7.0,7.0
UNTY,1997-11-25,7.0,7.0,7.0,7.0
UNTY,1997-11-26,6.95,6.95,6.89,6.89
UNTY,1997-11-28,7.0,7.0,7.0,7.0
UNTY,1997-12-01,7.05,7.11,7.05,7.08
UNTY,1997-12-02,7.05,7.13,7.03,7.08
UNTY,1997-12-03,7.08,7.08,7.08,7.08
UNTY,1997-12-04,7.13,7.13,7.11,7.11
UNTY,1997-12-05,7.05,7.05,7.05,7.05
UNTY,1997-12-08,7.0,7.0,7.0,7.0
UNTY,1997-12-09,7.0,7.0,7.0,7.0
UNTY,1997-12-10,7.05,7.05,7.05,7.05
UNTY,1997-12-11,7.0,7.0,6.95,6.95
UNTY,1997-12-12,7.0,7.0,6.95,6.95
UNTY,1997-12-15,7.0,7.05,7.0,7.05
UNTY,1997-12-16,7.11,7.54,7.11,7.54
UNTY,1997-12-17,7.65,7.7,7.59,7.65
UNTY,1997-12-18,7.65,7.65,7.65,7.65
UNTY,1997-12-19,7.65,7.86,7.65,7.81
UNTY,1997-12-22,7.91,8.13,7.91,8.13
UNTY,1997-12-23,8.13,8.13,8.13,8.13
UNTY,1997-12-24,8.13,8.13,8.13,8.13
UNTY,1997-12-26,8.24,8.24,8.24,8.24
UNTY,1997-12-29,8.35,8.35,8.24,8.35
UNTY,1997-12-30,8.35,8.35,8.35,8.35
UNTY,1997-12-31,8.29,8.29,8.24,8.24
UNTY,1998-01-02,8.18,8.35,8.13,8.35
UNTY,1998-01-05,8.45,8.67,8.45,8.67
UNTY,1998-01-06,8.64,8.72,8.64,8.72
UNTY,1998-01-07,8.83,9.1,8.83,9.05
UNTY,1998-01-08,9.05,9.05,9.05,9.05
UNTY,1998-01-09,9.31,9.31,8.83,8.83
UNTY,1998-01-12,8.83,8.94,8.83,8.94
UNTY,1998-01-13,8.94,8.94,8.94,8.94
UNTY,1998-01-14,8.94,8.94,8.94,8.94
UNTY,1998-01-15,8.88,8.94,8.56,8.94
UNTY,1998-01-16,9.15,9.15,9.1,9.1
UNTY,1998-01-20,9.05,9.05,8.83,8.94
UNTY,1998-01-21,9.02,9.07,9.02,9.07
UNTY,1998-01-22,9.18,9.69,9.18,9.69
UNTY,1998-01-23,9.69,9.69,9.58,9.64
UNTY,1998-01-26,9.69,9.69,9.53,9.53
UNTY,1998-01-27,9.48,9.48,9.26,9.26
UNTY,1998-01-28,9.31,9.37,9.31,9.31
UNTY,1998-01-29,9.02,9.02,9.02,9.02
UNTY,1998-01-30,9.02,9.02,8.91,8.91
UNTY,1998-02-02,8.86,8.86,8.86,8.86
UNTY,1998-02-03,8.86,8.94,8.75,8.86
UNTY,1998-02-04,8.8,8.8,8.75,8.75
UNTY,1998-02-05,8.86,8.86,8.78,8.78
UNTY,1998-02-06,8.88,8.94,8.88,8.91
UNTY,1998-02-09,8.94,8.94,8.88,8.88
UNTY,1998-02-10,8.88,8.88,8.88,8.88
UNTY,1998-02-11,8.88,8.88,8.88,8.88
UNTY,1998-02-12,8.94,8.94,8.94,8.94
UNTY,1998-02-13,8.94,9.05,8.94,9.05
UNTY,1998-02-17,8.99,8.99,8.94,8.94
UNTY,1998-02-18,9.05,9.05,8.83,8.83
UNTY,1998-02-19,8.78,8.83,8.51,8.51
UNTY,1998-02-20,8.45,8.45,8.45,8.45
UNTY,1998-02-23,8.45,8.45,8.45,8.45
UNTY,1998-02-24,8.67,8.67,8.67,8.67
UNTY,1998-02-25,8.64,8.72,8.64,8.72
UNTY,1998-02-26,8.72,8.72,8.72,8.72
UNTY,1998-02-27,8.7,8.7,8.7,8.7
UNTY,1998-03-02,8.64,8.64,8.56,8.61
UNTY,1998-03-03,8.72,8.72,8.72,8.72
UNTY,1998-03-04,8.72,8.72,8.72,8.72
UNTY,1998-03-05,8.83,8.83,8.83,8.83
UNTY,1998-03-06,8.94,8.94,8.88,8.88
UNTY,1998-03-09,8.88,8.88,8.83,8.83
UNTY,1998-03-10,8.94,9.37,8.94,9.37
UNTY,1998-03-11,9.26,9.48,9.15,9.31
UNTY,1998-03-12,9.26,9.58,9.26,9.37
UNTY,1998-03-13,9.48,9.48,9.48,9.48
UNTY,1998-03-16,9.53,9.53,9.53,9.53
UNTY,1998-03-17,9.8,10.01,9.8,10.01
UNTY,1998-03-18,9.96,10.12,9.85,9.85
UNTY,1998-03-19,9.96,10.18,9.91,10.18
UNTY,1998-03-20,10.39,10.66,10.18,10.18
UNTY,1998-03-23,10.12,10.18,9.91,9.91
UNTY,1998-03-24,10.01,10.44,10.01,10.34
UNTY,1998-03-25,10.44,11.31,10.34,10.55
UNTY,1998-03-26,10.61,10.88,10.61,10.74
UNTY,1998-03-27,10.55,10.55,10.55,10.55
UNTY,1998-03-30,10.61,10.61,10.61,10.61
UNTY,1998-03-31,10.61,10.66,10.55,10.66
UNTY,1998-04-01,10.77,11.2,10.55,10.82
UNTY,1998-04-02,10.88,10.88,10.88,10.88
UNTY,1998-04-03,10.77,10.88,10.77,10.77
UNTY,1998-04-06,10.71,10.71,10.5,10.5
UNTY,1998-04-07,10.44,10.44,9.91,9.91
UNTY,1998-04-08,9.91,9.96,9.91,9.96
UNTY,1998-04-09,10.01,10.01,10.01,10.01
UNTY,1998-04-13,10.09,10.09,10.09,10.09
UNTY,1998-04-14,10.18,10.18,10.18,10.18
UNTY,1998-04-15,10.23,10.23,10.23,10.23
UNTY,1998-04-16,10.28,10.28,10.28,10.28
UNTY,1998-04-17,10.28,10.28,10.28,10.28
UNTY,1998-04-20,10.34,10.34,10.34,10.34
UNTY,1998-04-21,10.34,10.34,10.34,10.34
UNTY,1998-04-22,10.28,10.61,10.28,10.55
UNTY,1998-04-23,10.61,10.98,10.61,10.88
UNTY,1998-04-24,10.88,11.47,10.88,10.93
UNTY,1998-04-27,10.98,11.09,10.77,10.77
UNTY,1998-04-28,10.88,11.04,10.88,11.04
UNTY,1998-04-29,11.04,11.04,10.98,11.04
UNTY,1998-04-30,11.04,11.09,11.04,11.09
UNTY,1998-05-01,11.17,11.17,11.14,11.14
UNTY,1998-05-04,11.09,11.09,11.04,11.04
UNTY,1998-05-05,11.04,11.04,10.98,11.04
UNTY,1998-05-06,11.04,11.04,10.82,10.82
UNTY,1998-05-07,10.77,10.77,10.66,10.69
UNTY,1998-05-08,10.71,10.71,10.66,10.66
UNTY,1998-05-11,10.71,11.2,10.71,11.2
UNTY,1998-05-12,11.09,11.09,11.04,11.09
UNTY,1998-05-13,11.14,11.41,11.14,11.36
UNTY,1998-05-14,11.36,11.79,11.36,11.79
UNTY,1998-05-15,11.79,11.79,11.79,11.79
UNTY,1998-05-18,11.79,11.79,11.58,11.58
UNTY,1998-05-19,11.47,11.47,11.36,11.41
UNTY,1998-05-20,11.31,11.31,11.09,11.14
UNTY,1998-05-21,11.09,11.09,10.98,10.98
UNTY,1998-05-22,11.04,11.12,11.04,11.12
UNTY,1998-05-26,11.06,11.06,11.06,11.06
UNTY,1998-05-27,11.09,11.09,11.09,11.09
UNTY,1998-05-28,10.98,10.98,10.93,10.98
UNTY,1998-05-29,10.98,11.04,10.98,11.04
UNTY,1998-06-01,11.04,11.04,11.04,11.04
UNTY,1998-06-02,10.82,10.82,10.74,10.74
UNTY,1998-06-03,10.82,10.98,10.74,10.74
UNTY,1998-06-04,10.66,10.66,10.58,10.66
UNTY,1998-06-05,10.66,10.66,10.58,10.58
UNTY,1998-06-08,10.5,10.66,10.5,10.66
UNTY,1998-06-09,10.74,10.74,10.66,10.66
UNTY,1998-06-10,10.74,10.74,10.74,10.74
UNTY,1998-06-11,10.66,10.66,10.66,10.66
UNTY,1998-06-12,10.58,10.58,10.34,10.34
UNTY,1998-06-15,10.34,10.34,10.34,10.34
UNTY,1998-06-16,10.18,10.22,10.18,10.22
UNTY,1998-06-17,10.22,10.22,10.22,10.22
UNTY,1998-06-18,10.22,10.34,10.18,10.18
UNTY,1998-06-19,10.26,10.26,10.26,10.26
UNTY,1998-06-22,10.14,10.14,10.14,10.14
UNTY,1998-06-23,10.09,10.09,10.09,10.09
UNTY,1998-06-24,10.09,10.09,10.09,10.09
UNTY,1998-06-25,10.01,10.01,9.93,9.93
UNTY,1998-06-26,9.77,9.77,9.29,9.29
UNTY,1998-06-29,9.21,9.21,8.4,8.72
UNTY,1998-06-30,8.56,8.72,8.4,8.52
UNTY,1998-07-01,8.4,8.56,8.4,8.4
UNTY,1998-07-02,8.48,9.13,8.48,8.88
UNTY,1998-07-06,8.96,8.96,8.88,8.88
UNTY,1998-07-07,8.88,8.88,8.88,8.88
UNTY,1998-07-08,8.96,8.96,8.96,8.96
UNTY,1998-07-09,8.8,8.88,8.8,8.88
UNTY,1998-07-10,8.88,8.88,8.8,8.8
UNTY,1998-07-13,8.88,8.88,8.8,8.88
UNTY,1998-07-14,8.88,8.96,8.88,8.96
UNTY,1998-07-15,9.05,9.33,9.05,9.17
UNTY,1998-07-16,9.21,9.21,9.13,9.17
UNTY,1998-07-17,9.21,9.37,9.21,9.29
UNTY,1998-07-20,9.37,9.45,9.37,9.45
UNTY,1998-07-21,9.37,9.53,9.37,9.45
UNTY,1998-07-22,9.37,9.37,9.29,9.29
UNTY,1998-07-23,9.37,9.53,9.21,9.21
UNTY,1998-07-24,9.13,9.13,9.05,9.05
UNTY,1998-07-27,8.96,8.96,8.96,8.96
UNTY,1998-07-28,9.05,9.05,9.05,9.05
UNTY,1998-07-29,8.92,8.92,8.92,8.92
UNTY,1998-07-30,9.0,9.0,8.72,8.72
UNTY,1998-07-31,8.8,8.8,8.72,8.72
UNTY,1998-08-03,8.68,8.72,8.64,8.64
UNTY,1998-08-04,8.56,8.56,8.2,8.36
UNTY,1998-08-05,8.24,8.32,8.08,8.2
UNTY,1998-08-06,8.12,8.12,7.91,7.91
UNTY,1998-08-07,8.0,8.08,7.75,7.75
UNTY,1998-08-10,8.0,8.0,7.75,7.91
UNTY,1998-08-11,7.75,7.75,7.75,7.75
UNTY,1998-08-12,7.75,7.75,7.67,7.75
UNTY,1998-08-13,7.91,7.91,7.83,7.83
UNTY,1998-08-14,7.75,7.91,7.75,7.91
UNTY,1998-08-17,7.75,8.0,7.75,7.91
UNTY,1998-08-18,7.83,7.83,7.75,7.75
UNTY,1998-08-19,7.67,7.67,7.59,7.59
UNTY,1998-08-20,7.67,7.75,7.67,7.75
UNTY,1998-08-21,7.67,7.83,7.67,7.83
UNTY,1998-08-24,7.91,8.0,7.83,8.0
UNTY,1998-08-25,8.08,8.4,8.08,8.4
UNTY,1998-08-26,8.56,8.56,8.32,8.4
UNTY,1998-08-27,8.4,8.4,8.32,8.32
UNTY,1998-08-28,8.4,8.48,8.4,8.4
UNTY,1998-08-31,8.48,8.48,7.91,7.91
UNTY,1998-09-01,7.79,7.91,7.79,7.91
UNTY,1998-09-02,7.91,8.24,7.91,8.0
UNTY,1998-09-03,8.0,8.0,7.75,7.75
UNTY,1998-09-04,7.59,7.67,7.59,7.67
UNTY,1998-09-08,7.67,7.67,7.67,7.67
UNTY,1998-09-09,7.67,7.75,7.51,7.75
UNTY,1998-09-10,7.75,7.75,7.75,7.75
UNTY,1998-09-11,7.75,7.75,7.75,7.75
UNTY,1998-09-14,7.75,7.75,7.75,7.75
UNTY,1998-09-15,7.75,7.75,7.75,7.75
UNTY,1998-09-16,7.75,7.91,7.75,7.83
UNTY,1998-09-17,7.67,7.75,7.63,7.75
UNTY,1998-09-18,7.83,7.83,7.63,7.63
UNTY,1998-09-21,8.08,8.08,8.08,8.08
UNTY,1998-09-22,8.08,8.08,8.08,8.08
UNTY,1998-09-23,8.0,8.0,7.83,7.83
UNTY,1998-09-24,8.08,8.08,7.75,7.75
UNTY,1998-09-25,7.75,7.83,7.75,7.75
UNTY,1998-09-28,7.83,7.83,7.83,7.83
UNTY,1998-09-29,7.83,7.83,7.71,7.71
UNTY,1998-09-30,7.71,7.71,7.71,7.71
UNTY,1998-10-01,7.59,7.75,7.59,7.75
UNTY,1998-10-02,7.75,7.83,7.75,7.83
UNTY,1998-10-05,7.75,7.75,7.75,7.75
UNTY,1998-10-06,7.43,7.43,7.35,7.35
UNTY,1998-10-07,7.27,7.27,7.03,7.11
UNTY,1998-10-08,7.11,7.11,6.62,6.7
UNTY,1998-10-09,6.78,6.78,6.78,6.78
UNTY,1998-10-12,7.11,7.11,6.95,6.95
UNTY,1998-10-13,6.78,6.78,6.78,6.78
UNTY,1998-10-14,6.7,6.78,6.7,6.71
UNTY,1998-10-15,6.86,6.86,6.86,6.86
UNTY,1998-10-16,7.03,7.35,7.03,7.35
UNTY,1998-10-19,7.19,7.19,6.95,7.19
UNTY,1998-10-20,7.19,7.75,7.19,7.59
UNTY,1998-10-21,7.75,7.75,7.75,7.75
UNTY,1998-10-22,7.75,7.75,7.75,7.75
UNTY,1998-10-23,7.75,7.75,7.75,7.75
UNTY,1998-10-26,7.43,7.59,7.43,7.59
UNTY,1998-10-27,7.67,7.75,7.59,7.75
UNTY,1998-10-28,7.67,7.71,7.59,7.71
UNTY,1998-10-29,7.59,7.59,7.59,7.59
UNTY,1998-10-30,7.59,7.59,7.35,7.51
UNTY,1998-11-02,7.67,7.67,7.51,7.59
UNTY,1998-11-03,7.67,7.75,7.59,7.59
UNTY,1998-11-04,7.51,7.59,7.51,7.59
UNTY,1998-11-05,7.51,7.59,7.43,7.59
UNTY,1998-11-06,7.51,7.55,7.51,7.55
UNTY,1998-11-09,7.51,7.55,7.51,7.51
UNTY,1998-11-10,7.51,7.51,7.51,7.51
UNTY,1998-11-11,7.51,7.51,7.51,7.51
UNTY,1998-11-12,7.51,7.51,7.51,7.51
UNTY,1998-11-13,7.51,7.51,7.35,7.43
UNTY,1998-11-16,7.35,7.67,7.35,7.59
UNTY,1998-11-17,7.59,7.63,7.59,7.59
UNTY,1998-11-18,7.59,7.63,7.59,7.59
UNTY,1998-11-19,7.63,7.63,7.51,7.51
UNTY,1998-11-20,7.51,7.51,7.51,7.51
UNTY,1998-11-23,7.59,7.71,7.59,7.67
UNTY,1998-11-24,7.67,7.67,7.59,7.63
UNTY,1998-11-25,7.59,7.59,7.55,7.55
UNTY,1998-11-27,7.51,7.51,7.51,7.51
UNTY,1998-11-30,7.55,7.59,7.55,7.59
UNTY,1998-12-01,7.59,7.67,7.51,7.59
UNTY,1998-12-02,7.51,7.59,7.51,7.51
UNTY,1998-12-03,7.59,7.59,7.51,7.51
UNTY,1998-12-04,7.51,7.67,7.51,7.67
UNTY,1998-12-07,7.63,7.63,7.51,7.51
UNTY,1998-12-08,7.43,7.51,7.43,7.43
UNTY,1998-12-09,7.43,7.43,7.35,7.35
UNTY,1998-12-10,7.35,7.43,7.35,7.35
UNTY,1998-12-11,7.35,7.43,7.27,7.27
UNTY,1998-12-14,7.39,7.39,7.11,7.11
UNTY,1998-12-15,7.19,7.27,7.19,7.27
UNTY,1998-12-16,7.27,7.35,7.27,7.27
UNTY,1998-12-17,7.38,7.38,7.38,7.38
UNTY,1998-12-18,7.38,7.46,7.17,7.46
UNTY,1998-12-21,7.46,7.55,7.46,7.5
UNTY,1998-12-22,7.46,7.55,7.46,7.47
UNTY,1998-12-23,7.46,7.63,7.46,7.46
UNTY,1998-12-24,7.46,7.46,7.19,7.38
UNTY,1998-12-28,7.55,7.55,7.46,7.46
UNTY,1998-12-29,7.38,7.46,7.38,7.46
UNTY,1998-12-30,7.46,7.46,7.46,7.46
UNTY,1998-12-31,7.46,7.5,7.46,7.46
UNTY,1999-01-04,7.46,7.46,7.29,7.46
UNTY,1999-01-05,7.29,7.38,7.29,7.29
