ticker,date,open,high,low,close
FEIM,1981-01-13,0.0,9.14,8.86,8.89
FEIM,1981-01-14,0.0,8.89,8.67,8.67
FEIM,1981-01-15,0.0,8.78,8.44,8.56
FEIM,1981-01-16,0.0,8.67,8.53,8.53
FEIM,1981-01-19,0.0,8.72,8.33,8.56
FEIM,1981-01-20,0.0,9.11,8.67,9.0
FEIM,1981-01-21,0.0,9.0,8.72,8.81
FEIM,1981-01-22,0.0,8.86,8.81,8.83
FEIM,1981-01-23,0.0,8.97,8.72,8.72
FEIM,1981-01-26,0.0,8.69,8.5,8.5
FEIM,1981-01-27,0.0,8.89,8.56,8.89
FEIM,1981-01-28,0.0,9.33,8.89,9.22
FEIM,1981-01-29,0.0,9.17,9.11,9.14
FEIM,1981-01-30,0.0,9.19,9.06,9.06
FEIM,1981-02-02,0.0,9.0,8.11,8.31
FEIM,1981-02-03,0.0,8.33,7.89,7.89
FEIM,1981-02-04,0.0,8.33,8.0,8.22
FEIM,1981-02-05,0.0,8.5,8.28,8.42
FEIM,1981-02-06,0.0,8.89,8.58,8.58
FEIM,1981-02-09,0.0,8.58,8.56,8.56
FEIM,1981-02-10,0.0,8.44,8.33,8.36
FEIM,1981-02-11,0.0,8.31,8.31,8.31
FEIM,1981-02-12,0.0,8.89,8.44,8.61
FEIM,1981-02-13,0.0,9.0,8.39,8.94
FEIM,1981-02-17,0.0,9.17,8.94,9.03
FEIM,1981-02-18,0.0,9.08,8.89,9.0
FEIM,1981-02-19,0.0,8.94,8.61,8.72
FEIM,1981-02-20,0.0,8.83,8.61,8.75
FEIM,1981-02-23,0.0,9.36,8.81,9.36
FEIM,1981-02-24,0.0,10.42,9.44,10.42
FEIM,1981-02-25,0.0,11.11,10.5,11.11
FEIM,1981-02-26,0.0,11.61,11.33,11.56
FEIM,1981-02-27,0.0,11.5,11.19,11.22
FEIM,1981-03-02,0.0,11.33,11.0,11.33
FEIM,1981-03-03,0.0,11.5,11.36,11.47
FEIM,1981-03-04,0.0,11.44,11.31,11.44
FEIM,1981-03-05,0.0,11.53,11.25,11.36
FEIM,1981-03-06,0.0,11.69,11.28,11.64
FEIM,1981-03-09,0.0,12.69,11.94,12.69
FEIM,1981-03-10,0.0,13.28,12.67,12.75
FEIM,1981-03-11,0.0,12.78,11.97,11.97
FEIM,1981-03-12,0.0,12.33,11.92,12.28
FEIM,1981-03-13,0.0,12.5,11.94,11.94
FEIM,1981-03-16,0.0,11.94,11.86,11.94
FEIM,1981-03-17,0.0,12.19,11.94,12.14
FEIM,1981-03-18,0.0,12.56,12.17,12.5
FEIM,1981-03-19,0.0,13.39,12.56,13.39
FEIM,1981-03-20,0.0,14.78,13.47,14.78
FEIM,1981-03-23,0.0,14.78,14.0,14.17
FEIM,1981-03-24,0.0,15.11,14.44,15.08
FEIM,1981-03-25,0.0,16.0,14.78,16.0
FEIM,1981-03-26,0.0,16.72,16.0,16.22
FEIM,1981-03-27,0.0,16.0,15.44,15.44
FEIM,1981-03-30,0.0,14.44,13.39,13.72
FEIM,1981-03-31,0.0,15.22,14.44,15.22
FEIM,1981-04-01,0.0,15.56,15.33,15.33
FEIM,1981-04-02,0.0,15.22,14.72,15.0
FEIM,1981-04-03,0.0,15.33,15.06,15.06
FEIM,1981-04-06,0.0,14.89,14.39,14.83
FEIM,1981-04-07,0.0,14.61,14.33,14.53
FEIM,1981-04-08,0.0,14.72,14.28,14.72
FEIM,1981-04-09,0.0,15.72,14.72,15.72
FEIM,1981-04-10,0.0,16.08,14.94,15.44
FEIM,1981-04-13,0.0,16.28,15.5,15.83
FEIM,1981-04-14,0.0,17.0,16.06,16.78
FEIM,1981-04-15,0.0,16.61,16.28,16.56
FEIM,1981-04-16,0.0,18.06,16.56,18.06
FEIM,1981-04-20,0.0,19.0,18.06,18.89
FEIM,1981-04-21,0.0,19.44,18.89,19.17
FEIM,1981-04-22,0.0,18.94,17.28,18.0
FEIM,1981-04-23,0.0,18.0,16.94,17.5
FEIM,1981-04-24,0.0,18.72,17.56,18.61
FEIM,1981-04-27,0.0,19.56,18.5,18.5
FEIM,1981-04-28,0.0,18.44,17.61,18.39
FEIM,1981-04-29,0.0,18.44,17.89,18.0
FEIM,1981-04-30,0.0,18.33,17.83,17.89
FEIM,1981-05-01,0.0,18.83,17.89,18.22
FEIM,1981-05-04,0.0,17.78,17.11,17.44
FEIM,1981-05-05,0.0,17.39,16.72,17.39
FEIM,1981-05-06,0.0,17.72,17.17,17.22
FEIM,1981-05-07,0.0,17.28,17.06,17.06
FEIM,1981-05-08,0.0,17.5,17.11,17.33
FEIM,1981-05-11,0.0,17.56,17.28,17.28
FEIM,1981-05-12,0.0,17.56,16.94,17.06
FEIM,1981-05-13,0.0,17.44,16.72,17.06
FEIM,1981-05-14,0.0,18.56,17.39,18.5
FEIM,1981-05-15,0.0,18.67,18.0,18.5
FEIM,1981-05-18,0.0,18.78,18.28,18.56
FEIM,1981-05-19,0.0,18.83,18.39,18.83
FEIM,1981-05-20,0.0,20.72,19.11,20.67
FEIM,1981-05-21,0.0,20.83,20.06,20.44
FEIM,1981-05-22,0.0,20.28,19.89,19.89
FEIM,1981-05-26,0.0,20.33,19.89,20.33
FEIM,1981-05-27,0.0,22.17,20.11,22.17
FEIM,1981-05-28,0.0,22.5,21.44,22.44
FEIM,1981-05-29,0.0,23.67,22.39,22.39
FEIM,1981-06-01,0.0,22.83,21.33,21.39
FEIM,1981-06-02,0.0,21.61,20.5,20.5
FEIM,1981-06-03,0.0,21.11,20.44,20.89
FEIM,1981-06-04,0.0,20.78,19.78,20.11
FEIM,1981-06-05,0.0,20.89,20.22,20.78
FEIM,1981-06-08,0.0,21.22,20.72,21.22
FEIM,1981-06-09,0.0,21.89,21.0,21.33
FEIM,1981-06-10,0.0,22.22,21.44,21.61
FEIM,1981-06-11,0.0,23.33,21.67,23.33
FEIM,1981-06-12,0.0,24.0,22.83,23.39
FEIM,1981-06-15,0.0,23.94,22.0,22.17
FEIM,1981-06-16,0.0,22.56,20.78,20.78
FEIM,1981-06-17,0.0,21.0,20.11,20.78
FEIM,1981-06-18,0.0,21.33,20.61,20.67
FEIM,1981-06-19,0.0,21.67,20.44,21.17
FEIM,1981-06-22,0.0,21.06,20.56,20.83
FEIM,1981-06-23,0.0,21.61,20.78,21.44
FEIM,1981-06-24,0.0,22.17,21.78,21.89
FEIM,1981-06-25,0.0,22.78,22.22,22.44
FEIM,1981-06-26,0.0,22.94,22.33,22.33
FEIM,1981-06-29,0.0,22.67,21.67,21.83
FEIM,1981-06-30,0.0,21.94,20.67,20.67
FEIM,1981-07-01,0.0,21.28,20.67,21.28
FEIM,1981-07-02,0.0,21.72,20.67,20.72
FEIM,1981-07-06,0.0,20.17,19.78,20.0
FEIM,1981-07-07,0.0,20.33,19.83,19.89
FEIM,1981-07-08,0.0,20.28,18.5,18.89
FEIM,1981-07-09,0.0,19.11,17.11,17.94
FEIM,1981-07-10,0.0,18.28,17.78,18.17
FEIM,1981-07-13,0.0,19.11,18.33,18.56
FEIM,1981-07-14,0.0,19.0,18.28,18.67
FEIM,1981-07-15,0.0,19.44,18.67,19.11
FEIM,1981-07-16,0.0,19.5,19.22,19.33
FEIM,1981-07-17,0.0,19.39,19.0,19.11
FEIM,1981-07-20,0.0,19.11,18.78,18.78
FEIM,1981-07-21,0.0,18.78,18.06,18.17
FEIM,1981-07-22,0.0,18.56,18.22,18.28
FEIM,1981-07-23,0.0,18.44,18.11,18.44
FEIM,1981-07-24,0.0,19.44,18.89,19.39
FEIM,1981-07-27,0.0,19.78,19.11,19.11
FEIM,1981-07-28,0.0,19.0,18.28,18.28
FEIM,1981-07-29,0.0,18.56,18.28,18.28
FEIM,1981-07-30,0.0,18.89,18.39,18.89
FEIM,1981-07-31,0.0,19.33,19.06,19.11
FEIM,1981-08-03,0.0,19.11,18.56,18.56
FEIM,1981-08-04,0.0,18.78,18.56,18.67
FEIM,1981-08-05,0.0,19.22,18.78,19.17
FEIM,1981-08-06,0.0,19.5,18.72,19.22
FEIM,1981-08-07,0.0,19.11,18.89,18.89
FEIM,1981-08-10,0.0,18.78,18.5,18.5
FEIM,1981-08-11,0.0,19.28,18.67,19.06
FEIM,1981-08-12,0.0,19.56,19.28,19.28
FEIM,1981-08-13,0.0,19.56,19.28,19.39
FEIM,1981-08-14,0.0,19.5,19.11,19.11
FEIM,1981-08-17,0.0,18.89,18.56,18.56
FEIM,1981-08-18,0.0,18.5,17.83,18.06
FEIM,1981-08-19,0.0,18.11,17.89,18.06
FEIM,1981-08-20,0.0,18.0,16.89,17.33
FEIM,1981-08-21,0.0,17.28,15.89,15.94
FEIM,1981-08-24,0.0,15.39,14.94,15.0
FEIM,1981-08-25,0.0,16.22,15.22,16.22
FEIM,1981-08-26,0.0,16.56,15.83,16.56
FEIM,1981-08-27,0.0,16.44,15.89,16.06
FEIM,1981-08-28,0.0,16.67,16.11,16.28
FEIM,1981-08-31,0.0,16.72,16.0,16.0
FEIM,1981-09-01,0.0,16.22,15.78,16.0
FEIM,1981-09-02,0.0,16.33,16.0,16.0
FEIM,1981-09-03,0.0,16.22,15.78,15.83
FEIM,1981-09-04,0.0,15.67,14.22,14.44
FEIM,1981-09-08,0.0,14.67,13.22,13.67
FEIM,1981-09-09,0.0,14.28,13.28,14.06
FEIM,1981-09-10,0.0,14.5,14.17,14.33
FEIM,1981-09-11,0.0,15.06,14.56,14.56
FEIM,1981-09-14,0.0,14.89,14.33,14.83
FEIM,1981-09-15,0.0,14.83,13.33,13.67
FEIM,1981-09-16,0.0,13.56,12.44,12.61
FEIM,1981-09-17,0.0,13.44,12.78,12.83
FEIM,1981-09-18,0.0,13.44,12.89,12.94
FEIM,1981-09-21,0.0,13.56,12.67,13.44
FEIM,1981-09-22,0.0,13.44,12.89,12.89
FEIM,1981-09-23,0.0,12.56,11.5,12.11
FEIM,1981-09-24,0.0,12.39,11.89,11.94
FEIM,1981-09-25,0.0,11.78,11.17,11.17
FEIM,1981-09-28,0.0,12.56,10.44,12.5
FEIM,1981-09-29,0.0,12.61,12.06,12.61
FEIM,1981-09-30,0.0,12.44,11.78,12.22
FEIM,1981-10-01,0.0,12.56,12.17,12.56
FEIM,1981-10-02,0.0,13.28,12.83,13.0
FEIM,1981-10-05,0.0,13.72,13.33,13.44
FEIM,1981-10-06,0.0,13.5,13.11,13.33
FEIM,1981-10-07,0.0,14.11,13.22,14.11
FEIM,1981-10-08,0.0,15.33,14.0,15.06
FEIM,1981-10-09,0.0,15.17,14.06,14.44
FEIM,1981-10-12,0.0,14.56,14.06,14.33
FEIM,1981-10-13,0.0,15.22,14.5,14.61
FEIM,1981-10-14,0.0,14.72,13.89,13.89
FEIM,1981-10-15,0.0,14.22,13.61,14.22
FEIM,1981-10-16,0.0,14.33,14.11,14.22
FEIM,1981-10-19,0.0,15.06,14.22,14.56
FEIM,1981-10-20,0.0,16.06,15.11,15.83
FEIM,1981-10-21,0.0,17.17,15.94,16.44
FEIM,1981-10-22,0.0,16.17,15.89,16.06
FEIM,1981-10-23,0.0,17.11,16.0,16.61
FEIM,1981-10-26,0.0,16.56,15.72,15.72
FEIM,1981-10-27,0.0,17.22,15.78,16.83
FEIM,1981-10-28,0.0,17.33,16.89,16.89
FEIM,1981-10-29,0.0,17.39,16.78,17.17
FEIM,1981-10-30,0.0,17.67,16.89,17.67
FEIM,1981-11-02,0.0,17.78,17.11,17.78
FEIM,1981-11-03,0.0,17.67,17.17,17.61
FEIM,1981-11-04,0.0,17.72,17.44,17.67
FEIM,1981-11-05,0.0,17.72,17.11,17.11
FEIM,1981-11-06,0.0,17.11,16.39,16.89
FEIM,1981-11-09,0.0,17.06,16.5,16.61
FEIM,1981-11-10,0.0,16.89,16.67,16.89
FEIM,1981-11-11,0.0,17.0,16.78,16.83
FEIM,1981-11-12,0.0,18.22,17.33,17.83
FEIM,1981-11-13,0.0,17.67,17.28,17.28
FEIM,1981-11-16,0.0,17.11,16.61,16.72
FEIM,1981-11-17,0.0,16.67,16.28,16.33
FEIM,1981-11-18,0.0,16.56,16.39,16.44
FEIM,1981-11-19,0.0,16.28,16.22,16.28
FEIM,1981-11-20,0.0,16.78,16.11,16.78
FEIM,1981-11-23,0.0,16.67,16.39,16.44
FEIM,1981-11-24,0.0,16.56,16.28,16.5
FEIM,1981-11-25,0.0,16.89,16.39,16.56
FEIM,1981-11-27,0.0,16.61,16.44,16.44
FEIM,1981-11-30,0.0,16.33,16.0,16.33
FEIM,1981-12-01,0.0,16.22,15.67,15.72
FEIM,1981-12-02,0.0,15.56,15.33,15.33
FEIM,1981-12-03,0.0,15.67,15.11,15.61
FEIM,1981-12-04,0.0,16.11,16.0,16.06
FEIM,1981-12-07,0.0,16.0,15.22,15.33
FEIM,1981-12-08,0.0,15.44,15.17,15.44
FEIM,1981-12-09,0.0,15.56,15.33,15.5
FEIM,1981-12-10,0.0,15.67,15.44,15.56
FEIM,1981-12-11,0.0,15.56,15.39,15.5
FEIM,1981-12-14,0.0,15.44,15.11,15.17
FEIM,1981-12-15,0.0,15.11,14.83,15.06
FEIM,1981-12-16,0.0,16.0,14.89,15.44
FEIM,1981-12-17,0.0,15.5,15.0,15.06
FEIM,1981-12-18,0.0,15.28,15.0,15.28
FEIM,1981-12-21,0.0,15.33,15.0,15.28
FEIM,1981-12-22,0.0,15.83,15.33,15.39
FEIM,1981-12-23,0.0,15.83,14.44,14.61
FEIM,1981-12-24,0.0,14.22,12.61,12.67
FEIM,1981-12-28,0.0,12.67,12.39,12.56
FEIM,1981-12-29,0.0,12.61,11.83,12.11
FEIM,1981-12-30,0.0,12.89,12.06,12.61
FEIM,1981-12-31,0.0,13.28,12.83,13.22
FEIM,1982-01-04,0.0,13.44,13.0,13.22
FEIM,1982-01-05,0.0,13.39,12.94,13.06
FEIM,1982-01-06,0.0,13.0,12.67,12.89
FEIM,1982-01-07,0.0,12.89,12.67,12.89
FEIM,1982-01-08,0.0,13.22,13.11,13.11
FEIM,1982-01-11,0.0,13.11,12.28,12.28
FEIM,1982-01-12,0.0,12.39,11.94,11.94
FEIM,1982-01-13,0.0,12.06,11.89,11.94
FEIM,1982-01-14,0.0,12.56,11.94,12.5
FEIM,1982-01-15,0.0,12.61,12.44,12.56
FEIM,1982-01-18,0.0,13.11,12.33,13.11
FEIM,1982-01-19,0.0,13.5,13.06,13.06
FEIM,1982-01-20,0.0,13.17,13.0,13.11
FEIM,1982-01-21,0.0,13.44,13.22,13.33
FEIM,1982-01-22,0.0,13.44,13.28,13.39
FEIM,1982-01-25,0.0,13.39,13.06,13.11
FEIM,1982-01-26,0.0,12.94,12.89,12.94
FEIM,1982-01-27,0.0,12.94,12.72,12.78
FEIM,1982-01-28,0.0,14.61,13.06,14.61
FEIM,1982-01-29,0.0,15.22,14.22,14.33
FEIM,1982-02-01,0.0,14.83,13.78,13.78
FEIM,1982-02-02,0.0,14.56,14.11,14.39
FEIM,1982-02-03,0.0,14.44,14.11,14.17
FEIM,1982-02-04,0.0,14.61,14.11,14.61
FEIM,1982-02-05,0.0,15.0,14.83,15.0
FEIM,1982-02-08,0.0,15.0,13.72,14.06
FEIM,1982-02-09,0.0,14.44,13.78,13.94
FEIM,1982-02-10,0.0,14.22,14.06,14.06
FEIM,1982-02-11,0.0,14.11,14.06,14.06
FEIM,1982-02-12,0.0,14.22,14.0,14.22
FEIM,1982-02-16,0.0,14.17,13.39,13.94
FEIM,1982-02-17,0.0,13.94,13.83,13.83
FEIM,1982-02-18,0.0,13.78,13.44,13.78
FEIM,1982-02-19,0.0,13.56,12.83,12.89
FEIM,1982-02-22,0.0,13.67,12.94,12.94
FEIM,1982-02-23,0.0,13.44,12.89,13.44
FEIM,1982-02-24,0.0,13.83,13.33,13.83
FEIM,1982-02-25,0.0,14.61,14.22,14.44
FEIM,1982-02-26,0.0,15.06,14.61,14.67
FEIM,1982-03-01,0.0,14.89,14.28,14.78
FEIM,1982-03-02,0.0,15.06,14.5,14.61
FEIM,1982-03-03,0.0,14.5,14.33,14.33
FEIM,1982-03-04,0.0,14.33,13.17,13.56
FEIM,1982-03-05,0.0,13.78,13.0,13.17
FEIM,1982-03-08,0.0,13.33,12.89,13.0
FEIM,1982-03-09,0.0,13.5,12.67,13.22
FEIM,1982-03-10,0.0,13.78,13.28,13.44
FEIM,1982-03-11,0.0,13.5,12.89,12.89
FEIM,1982-03-12,0.0,12.94,12.0,12.0
FEIM,1982-03-15,0.0,12.11,11.56,11.83
FEIM,1982-03-16,0.0,12.39,11.78,11.78
FEIM,1982-03-17,0.0,12.39,11.78,12.39
FEIM,1982-03-18,0.0,12.67,12.17,12.44
FEIM,1982-03-19,0.0,12.5,11.44,11.56
FEIM,1982-03-22,0.0,12.39,11.89,12.06
FEIM,1982-03-23,0.0,12.94,12.22,12.78
FEIM,1982-03-24,0.0,13.17,12.67,12.67
FEIM,1982-03-25,0.0,13.11,12.56,13.0
FEIM,1982-03-26,0.0,13.33,13.11,13.17
FEIM,1982-03-29,0.0,12.94,12.56,12.89
FEIM,1982-03-30,0.0,13.22,12.94,13.11
FEIM,1982-03-31,0.0,13.11,13.0,13.11
FEIM,1982-04-01,0.0,13.44,12.78,13.44
FEIM,1982-04-02,0.0,13.61,13.39,13.61
FEIM,1982-04-05,0.0,13.61,13.11,13.17
FEIM,1982-04-06,0.0,13.33,13.11,13.17
FEIM,1982-04-07,0.0,13.22,13.06,13.06
FEIM,1982-04-08,0.0,13.22,13.0,13.17
FEIM,1982-04-12,0.0,13.22,12.89,12.89
FEIM,1982-04-13,0.0,13.11,12.89,13.0
FEIM,1982-04-14,0.0,13.06,12.56,12.78
FEIM,1982-04-15,0.0,12.89,12.61,12.89
FEIM,1982-04-16,0.0,12.89,12.44,12.44
FEIM,1982-04-19,0.0,12.78,12.56,12.67
FEIM,1982-04-20,0.0,12.5,12.0,12.0
FEIM,1982-04-21,0.0,12.0,11.67,12.0
FEIM,1982-04-22,0.0,12.44,12.33,12.39
FEIM,1982-04-23,0.0,13.22,12.5,12.89
FEIM,1982-04-26,0.0,13.06,12.67,12.78
FEIM,1982-04-27,0.0,12.78,12.56,12.67
FEIM,1982-04-28,0.0,12.78,12.61,12.61
FEIM,1982-04-29,0.0,12.78,12.56,12.67
FEIM,1982-04-30,0.0,12.83,12.72,12.72
FEIM,1982-05-03,0.0,13.78,12.83,13.78
FEIM,1982-05-04,0.0,14.61,13.89,13.89
FEIM,1982-05-05,0.0,14.17,13.56,13.56
FEIM,1982-05-06,0.0,13.67,13.56,13.56
FEIM,1982-05-07,0.0,13.61,13.11,13.11
FEIM,1982-05-10,0.0,13.33,13.11,13.17
FEIM,1982-05-11,0.0,13.44,13.28,13.44
FEIM,1982-05-12,0.0,13.39,13.39,13.39
FEIM,1982-05-13,0.0,13.44,13.39,13.44
FEIM,1982-05-14,0.0,13.44,13.33,13.39
FEIM,1982-05-17,0.0,13.33,13.28,13.33
FEIM,1982-05-18,0.0,13.28,13.28,13.28
FEIM,1982-05-19,0.0,13.28,12.89,12.89
FEIM,1982-05-20,0.0,12.89,12.39,12.44
FEIM,1982-05-21,0.0,12.56,12.17,12.22
FEIM,1982-05-24,0.0,12.17,11.83,11.83
FEIM,1982-05-25,0.0,11.94,11.78,11.83
FEIM,1982-05-26,0.0,11.89,11.56,11.56
FEIM,1982-05-27,0.0,11.72,11.44,11.72
FEIM,1982-05-28,0.0,12.17,11.78,12.17
FEIM,1982-06-01,0.0,12.39,12.11,12.28
FEIM,1982-06-02,0.0,12.17,12.06,12.11
FEIM,1982-06-03,0.0,12.33,12.11,12.11
FEIM,1982-06-04,0.0,12.11,11.89,11.89
FEIM,1982-06-07,0.0,11.89,11.67,11.67
FEIM,1982-06-08,0.0,11.89,11.78,11.83
FEIM,1982-06-09,0.0,11.72,11.39,11.61
