ticker,date,open,high,low,close
DCOM,1999-08-20,12.83,12.83,12.83,12.83
DCOM,1999-08-23,12.83,12.83,12.83,12.83
DCOM,1999-08-24,13.25,13.25,12.83,13.17
DCOM,1999-08-25,13.17,13.17,13.17,13.17
DCOM,1999-08-26,13.17,13.17,13.17,13.17
DCOM,1999-08-27,12.75,12.75,12.75,12.75
DCOM,1999-08-30,12.83,12.83,12.83,12.83
DCOM,1999-08-31,12.83,12.83,12.83,12.83
DCOM,1999-09-01,12.83,12.83,12.83,12.83
DCOM,1999-09-02,12.83,12.83,12.83,12.83
DCOM,1999-09-03,12.83,12.83,12.83,12.83
DCOM,1999-09-07,12.83,12.83,12.83,12.83
DCOM,1999-09-08,12.83,12.83,12.83,12.83
DCOM,1999-09-09,12.67,13.0,12.67,13.0
DCOM,1999-09-10,13.0,13.0,13.0,13.0
DCOM,1999-09-13,13.0,13.0,13.0,13.0
DCOM,1999-09-14,13.0,13.0,13.0,13.0
DCOM,1999-09-15,13.0,13.0,13.0,13.0
DCOM,1999-09-16,13.0,13.0,13.0,13.0
DCOM,1999-09-17,13.0,13.0,13.0,13.0
DCOM,1999-09-20,13.0,13.0,13.0,13.0
DCOM,1999-09-21,12.67,12.67,12.67,12.67
DCOM,1999-09-22,12.67,12.67,12.67,12.67
DCOM,1999-09-23,12.67,12.67,12.67,12.67
DCOM,1999-09-24,12.67,12.67,12.67,12.67
DCOM,1999-09-27,12.75,13.17,12.75,13.17
DCOM,1999-09-28,13.17,13.17,13.17,13.17
DCOM,1999-09-29,14.0,14.0,14.0,14.0
DCOM,1999-09-30,13.33,13.33,13.33,13.33
DCOM,1999-10-01,14.5,14.5,13.67,13.67
DCOM,1999-10-04,13.67,13.67,13.67,13.67
DCOM,1999-10-05,13.67,13.67,13.67,13.67
DCOM,1999-10-06,13.33,13.33,13.33,13.33
DCOM,1999-10-07,13.33,13.42,13.33,13.42
DCOM,1999-10-08,13.42,13.42,13.42,13.42
DCOM,1999-10-11,14.5,14.5,14.5,14.5
DCOM,1999-10-12,14.5,14.5,14.5,14.5
DCOM,1999-10-13,14.5,14.5,14.5,14.5
DCOM,1999-10-14,14.5,14.5,14.5,14.5
DCOM,1999-10-15,14.5,14.5,14.5,14.5
DCOM,1999-10-18,14.33,14.33,14.0,14.0
DCOM,1999-10-19,14.04,14.67,14.0,14.67
DCOM,1999-10-20,14.67,14.67,14.67,14.67
DCOM,1999-10-21,14.67,14.67,14.67,14.67
DCOM,1999-10-22,14.67,14.67,14.67,14.67
DCOM,1999-10-25,14.67,14.67,14.67,14.67
DCOM,1999-10-26,14.67,14.67,14.67,14.67
DCOM,1999-10-27,14.67,14.67,14.67,14.67
DCOM,1999-10-28,13.83,13.83,13.83,13.83
DCOM,1999-10-29,13.83,13.83,13.83,13.83
DCOM,1999-11-01,13.83,13.83,13.83,13.83
DCOM,1999-11-02,13.83,13.83,13.83,13.83
DCOM,1999-11-03,14.0,14.58,14.0,14.58
DCOM,1999-11-04,13.83,13.83,13.83,13.83
DCOM,1999-11-05,13.83,13.83,13.83,13.83
DCOM,1999-11-08,13.83,13.83,13.67,13.83
DCOM,1999-11-09,14.33,14.33,13.83,14.25
DCOM,1999-11-10,14.25,14.25,14.25,14.25
DCOM,1999-11-11,13.83,14.33,13.33,14.33
DCOM,1999-11-12,14.17,14.5,14.0,14.5
DCOM,1999-11-15,14.33,14.33,14.0,14.33
DCOM,1999-11-16,14.33,14.33,14.33,14.33
DCOM,1999-11-17,14.0,14.0,14.0,14.0
DCOM,1999-11-18,14.0,14.33,14.0,14.0
DCOM,1999-11-19,14.33,14.5,14.0,14.0
DCOM,1999-11-22,14.0,14.0,14.0,14.0
DCOM,1999-11-23,14.0,14.29,14.0,14.29
DCOM,1999-11-24,14.0,14.0,14.0,14.0
DCOM,1999-11-26,14.0,14.0,14.0,14.0
DCOM,1999-11-29,14.0,14.0,14.0,14.0
DCOM,1999-11-30,13.58,13.83,13.58,13.83
DCOM,1999-12-01,13.83,13.83,13.83,13.83
DCOM,1999-12-02,14.0,14.0,14.0,14.0
DCOM,1999-12-03,14.0,14.0,14.0,14.0
DCOM,1999-12-06,13.75,13.75,13.75,13.75
DCOM,1999-12-07,13.5,14.0,13.5,14.0
DCOM,1999-12-08,13.83,14.0,13.83,14.0
DCOM,1999-12-09,14.0,14.0,14.0,14.0
DCOM,1999-12-10,14.17,14.17,13.33,14.0
DCOM,1999-12-13,14.0,14.0,14.0,14.0
DCOM,1999-12-14,13.33,13.33,13.33,13.33
DCOM,1999-12-15,13.33,13.33,13.33,13.33
DCOM,1999-12-16,13.67,14.0,13.67,14.0
DCOM,1999-12-17,13.33,14.0,13.33,14.0
DCOM,1999-12-20,13.33,13.33,12.67,12.83
DCOM,1999-12-21,13.67,13.67,13.67,13.67
DCOM,1999-12-22,13.67,13.67,13.21,13.21
DCOM,1999-12-23,13.67,13.67,13.67,13.67
DCOM,1999-12-27,13.67,13.67,13.67,13.67
DCOM,1999-12-28,13.67,13.67,13.67,13.67
DCOM,1999-12-29,13.67,13.67,13.67,13.67
DCOM,1999-12-30,13.67,13.67,13.67,13.67
DCOM,1999-12-31,13.67,13.67,13.67,13.67
DCOM,2000-01-03,12.75,13.33,12.67,13.33
DCOM,2000-01-04,13.33,13.33,13.33,13.33
DCOM,2000-01-05,13.33,13.33,13.33,13.33
DCOM,2000-01-06,13.33,13.33,12.42,13.17
DCOM,2000-01-07,13.17,13.17,13.17,13.17
DCOM,2000-01-10,13.33,13.33,13.33,13.33
DCOM,2000-01-11,13.17,13.17,13.17,13.17
DCOM,2000-01-12,13.17,13.17,13.17,13.17
DCOM,2000-01-13,13.0,13.0,12.33,12.33
DCOM,2000-01-14,13.17,13.17,13.17,13.17
DCOM,2000-01-18,12.67,12.67,12.67,12.67
DCOM,2000-01-19,13.17,13.17,13.17,13.17
DCOM,2000-01-20,13.17,13.17,13.17,13.17
DCOM,2000-01-21,13.17,13.17,13.17,13.17
DCOM,2000-01-24,13.17,13.17,13.17,13.17
DCOM,2000-01-25,12.33,12.33,12.33,12.33
DCOM,2000-01-26,12.33,13.0,12.33,13.0
DCOM,2000-01-27,12.67,12.67,12.33,12.33
DCOM,2000-01-28,12.33,12.33,12.33,12.33
DCOM,2000-01-31,12.33,13.0,12.33,13.0
DCOM,2000-02-01,12.33,12.67,12.33,12.67
DCOM,2000-02-02,12.67,12.67,12.67,12.67
DCOM,2000-02-03,12.83,12.83,12.33,12.33
DCOM,2000-02-04,12.83,12.83,12.83,12.83
DCOM,2000-02-07,12.33,12.33,12.33,12.33
DCOM,2000-02-08,12.33,12.33,10.67,10.67
DCOM,2000-02-09,11.67,11.67,10.83,11.29
DCOM,2000-02-10,11.67,11.67,10.67,11.58
DCOM,2000-02-11,11.58,11.58,11.58,11.58
DCOM,2000-02-14,11.58,11.58,11.58,11.58
DCOM,2000-02-15,11.0,11.33,10.0,10.17
DCOM,2000-02-16,10.67,10.67,10.67,10.67
DCOM,2000-02-17,10.33,10.67,10.33,10.67
DCOM,2000-02-18,10.67,10.67,10.67,10.67
DCOM,2000-02-22,11.17,11.17,10.67,10.67
DCOM,2000-02-23,10.67,10.67,10.67,10.67
DCOM,2000-02-24,10.5,11.0,10.23,11.0
DCOM,2000-02-25,11.0,11.0,11.0,11.0
DCOM,2000-02-28,10.33,10.83,10.33,10.83
DCOM,2000-02-29,10.83,10.83,10.83,10.83
DCOM,2000-03-01,10.83,10.83,10.83,10.83
DCOM,2000-03-02,10.83,10.83,10.83,10.83
DCOM,2000-03-03,10.33,10.33,10.33,10.33
DCOM,2000-03-06,10.62,11.0,10.62,11.0
DCOM,2000-03-07,10.5,10.5,10.5,10.5
DCOM,2000-03-08,10.5,10.5,10.5,10.5
DCOM,2000-03-09,11.0,11.0,10.67,10.67
DCOM,2000-03-10,10.67,10.67,10.67,10.67
DCOM,2000-03-13,10.83,10.83,10.67,10.67
DCOM,2000-03-14,10.67,10.67,10.67,10.67
DCOM,2000-03-15,10.83,10.83,10.5,10.58
DCOM,2000-03-16,10.58,10.58,10.58,10.58
DCOM,2000-03-17,10.5,10.5,10.42,10.42
DCOM,2000-03-20,10.42,10.42,10.42,10.42
DCOM,2000-03-21,10.67,10.67,10.33,10.67
DCOM,2000-03-22,10.33,10.67,10.33,10.67
DCOM,2000-03-23,10.67,10.67,10.67,10.67
DCOM,2000-03-24,10.67,10.67,10.67,10.67
DCOM,2000-03-27,10.92,10.92,10.5,10.92
DCOM,2000-03-28,10.5,10.92,10.5,10.92
DCOM,2000-03-29,10.92,10.92,10.67,10.67
DCOM,2000-03-30,10.67,10.67,10.67,10.67
DCOM,2000-03-31,10.67,10.67,10.67,10.67
DCOM,2000-04-03,10.33,10.5,10.33,10.5
DCOM,2000-04-04,10.83,10.83,10.83,10.83
DCOM,2000-04-05,10.83,10.83,10.83,10.83
DCOM,2000-04-06,10.67,10.67,10.33,10.67
DCOM,2000-04-07,10.67,10.83,10.67,10.83
DCOM,2000-04-10,10.83,10.83,10.5,10.75
DCOM,2000-04-11,10.83,10.83,10.83,10.83
DCOM,2000-04-12,10.67,10.83,10.67,10.83
DCOM,2000-04-13,10.83,10.83,10.33,10.67
DCOM,2000-04-14,10.33,10.83,10.33,10.58
DCOM,2000-04-17,10.58,10.58,10.58,10.58
DCOM,2000-04-18,10.5,10.5,10.5,10.5
DCOM,2000-04-19,10.92,10.92,10.67,10.92
DCOM,2000-04-20,10.92,10.92,10.92,10.92
DCOM,2000-04-24,10.92,10.92,10.92,10.92
DCOM,2000-04-25,10.33,10.67,10.33,10.67
DCOM,2000-04-26,10.67,10.67,10.67,10.67
DCOM,2000-04-27,10.67,10.67,10.67,10.67
DCOM,2000-04-28,10.67,10.67,10.67,10.67
DCOM,2000-05-01,11.0,11.0,11.0,11.0
DCOM,2000-05-02,11.0,11.0,11.0,11.0
DCOM,2000-05-03,11.0,11.0,11.0,11.0
DCOM,2000-05-04,11.0,11.0,11.0,11.0
DCOM,2000-05-05,11.0,11.0,11.0,11.0
DCOM,2000-05-08,11.0,11.0,11.0,11.0
DCOM,2000-05-09,11.0,11.0,11.0,11.0
DCOM,2000-05-10,11.0,11.0,11.0,11.0
DCOM,2000-05-11,10.5,10.67,10.5,10.67
DCOM,2000-05-12,10.67,10.67,10.67,10.67
DCOM,2000-05-15,10.5,11.0,10.5,11.0
DCOM,2000-05-16,11.0,11.0,11.0,11.0
DCOM,2000-05-17,11.0,11.0,11.0,11.0
DCOM,2000-05-18,11.0,11.0,11.0,11.0
DCOM,2000-05-19,11.33,11.33,11.33,11.33
DCOM,2000-05-22,10.33,10.33,10.33,10.33
DCOM,2000-05-23,10.33,10.33,10.33,10.33
DCOM,2000-05-24,10.33,10.33,10.33,10.33
DCOM,2000-05-25,10.33,10.33,10.33,10.33
DCOM,2000-05-26,10.33,10.33,10.33,10.33
DCOM,2000-05-30,11.33,11.33,11.33,11.33
DCOM,2000-05-31,11.33,11.33,11.33,11.33
DCOM,2000-06-01,11.33,11.33,11.33,11.33
DCOM,2000-06-02,11.33,11.33,11.33,11.33
DCOM,2000-06-05,11.33,11.33,11.33,11.33
DCOM,2000-06-06,11.33,11.33,11.33,11.33
DCOM,2000-06-07,11.33,11.33,11.33,11.33
DCOM,2000-06-08,10.58,10.67,10.58,10.58
DCOM,2000-06-09,10.58,10.58,10.58,10.58
DCOM,2000-06-12,10.58,10.58,10.58,10.58
DCOM,2000-06-13,10.58,10.58,10.58,10.58
DCOM,2000-06-14,10.58,10.58,10.58,10.58
DCOM,2000-06-15,10.67,10.67,10.67,10.67
DCOM,2000-06-16,10.67,10.67,10.67,10.67
DCOM,2000-06-19,10.67,10.92,10.67,10.92
DCOM,2000-06-20,10.92,10.92,10.92,10.92
DCOM,2000-06-21,10.92,10.92,10.92,10.92
DCOM,2000-06-22,10.67,10.67,10.67,10.67
DCOM,2000-06-23,10.58,10.58,10.33,10.5
DCOM,2000-06-26,10.5,10.5,10.5,10.5
DCOM,2000-06-27,10.33,10.33,10.33,10.33
DCOM,2000-06-28,10.33,10.33,10.33,10.33
DCOM,2000-06-29,10.33,10.33,10.33,10.33
DCOM,2000-06-30,10.33,11.0,10.33,10.83
DCOM,2000-07-03,10.83,10.83,10.83,10.83
DCOM,2000-07-05,11.0,11.0,11.0,11.0
DCOM,2000-07-06,11.0,11.0,11.0,11.0
DCOM,2000-07-07,11.0,11.17,11.0,11.17
DCOM,2000-07-10,11.17,11.17,11.17,11.17
DCOM,2000-07-11,10.67,10.67,10.67,10.67
DCOM,2000-07-12,10.67,10.67,10.67,10.67
DCOM,2000-07-13,10.83,10.83,10.83,10.83
DCOM,2000-07-14,11.17,11.33,11.17,11.33
DCOM,2000-07-17,11.33,11.33,11.33,11.33
DCOM,2000-07-18,11.0,11.33,11.0,11.33
DCOM,2000-07-19,11.33,11.33,11.08,11.08
DCOM,2000-07-20,11.08,11.08,11.08,11.08
DCOM,2000-07-21,11.0,11.17,11.0,11.17
DCOM,2000-07-24,11.33,11.33,11.33,11.33
DCOM,2000-07-25,11.33,11.33,11.33,11.33
DCOM,2000-07-26,11.42,11.42,11.33,11.33
DCOM,2000-07-27,11.33,11.33,11.33,11.33
DCOM,2000-07-28,11.33,11.33,11.33,11.33
DCOM,2000-07-31,11.33,11.33,11.33,11.33
DCOM,2000-08-01,11.33,11.33,11.33,11.33
DCOM,2000-08-02,11.33,11.33,11.33,11.33
DCOM,2000-08-03,11.33,11.33,11.33,11.33
DCOM,2000-08-04,11.17,11.17,11.0,11.0
DCOM,2000-08-07,10.92,10.92,10.92,10.92
DCOM,2000-08-08,10.92,10.92,10.92,10.92
DCOM,2000-08-09,11.42,11.42,11.25,11.25
DCOM,2000-08-10,11.25,11.25,11.25,11.25
DCOM,2000-08-11,11.0,11.0,11.0,11.0
DCOM,2000-08-14,11.08,11.08,11.08,11.08
DCOM,2000-08-15,11.08,11.08,11.08,11.08
DCOM,2000-08-16,11.0,11.0,11.0,11.0
DCOM,2000-08-17,11.0,11.0,11.0,11.0
DCOM,2000-08-18,11.0,11.0,11.0,11.0
DCOM,2000-08-21,10.92,10.92,10.92,10.92
DCOM,2000-08-22,11.08,11.08,11.08,11.08
DCOM,2000-08-23,11.08,11.08,11.08,11.08
DCOM,2000-08-24,11.08,11.08,11.08,11.08
DCOM,2000-08-25,11.08,11.08,11.08,11.08
DCOM,2000-08-28,11.08,11.08,11.08,11.08
DCOM,2000-08-29,11.08,11.08,11.08,11.08
DCOM,2000-08-30,11.08,11.08,11.08,11.08
DCOM,2000-08-31,11.08,11.08,11.08,11.08
DCOM,2000-09-01,11.08,11.08,11.08,11.08
DCOM,2000-09-05,11.08,11.08,11.08,11.08
DCOM,2000-09-06,11.0,11.0,11.0,11.0
DCOM,2000-09-07,11.0,11.0,11.0,11.0
DCOM,2000-09-08,11.0,11.0,11.0,11.0
DCOM,2000-09-11,11.0,11.0,11.0,11.0
DCOM,2000-09-12,11.0,11.0,11.0,11.0
DCOM,2000-09-13,11.0,11.0,11.0,11.0
DCOM,2000-09-14,11.0,11.0,11.0,11.0
DCOM,2000-09-15,11.0,11.0,11.0,11.0
DCOM,2000-09-18,11.0,11.0,11.0,11.0
DCOM,2000-09-19,11.17,11.17,10.83,11.0
DCOM,2000-09-20,11.08,11.08,11.0,11.0
DCOM,2000-09-21,11.0,11.0,11.0,11.0
DCOM,2000-09-22,11.0,11.0,11.0,11.0
DCOM,2000-09-25,11.33,11.33,11.33,11.33
DCOM,2000-09-26,11.33,11.33,11.25,11.25
DCOM,2000-09-27,11.25,11.25,11.25,11.25
DCOM,2000-09-28,11.25,11.25,11.25,11.25
DCOM,2000-09-29,11.25,11.25,11.25,11.25
DCOM,2000-10-02,11.25,11.25,11.25,11.25
DCOM,2000-10-03,11.08,11.33,11.08,11.33
DCOM,2000-10-04,11.33,11.33,11.33,11.33
DCOM,2000-10-05,11.5,11.5,11.5,11.5
DCOM,2000-10-06,11.5,11.5,11.5,11.5
DCOM,2000-10-09,11.5,11.5,11.5,11.5
DCOM,2000-10-10,11.08,11.17,11.08,11.17
DCOM,2000-10-11,11.33,11.33,11.33,11.33
DCOM,2000-10-12,11.33,11.33,11.33,11.33
DCOM,2000-10-13,11.08,11.17,11.08,11.08
DCOM,2000-10-16,11.25,11.25,11.25,11.25
DCOM,2000-10-17,10.92,11.08,10.92,11.08
DCOM,2000-10-18,11.08,11.08,11.08,11.08
DCOM,2000-10-19,10.92,10.92,10.92,10.92
DCOM,2000-10-20,10.92,10.92,10.92,10.92
DCOM,2000-10-23,10.92,10.92,10.92,10.92
DCOM,2000-10-24,10.75,11.0,10.75,11.0
DCOM,2000-10-25,11.0,11.0,11.0,11.0
DCOM,2000-10-26,10.96,10.96,10.96,10.96
DCOM,2000-10-27,10.75,10.75,10.75,10.75
DCOM,2000-10-30,10.75,10.75,10.75,10.75
DCOM,2000-10-31,10.75,10.75,10.75,10.75
DCOM,2000-11-01,11.08,11.08,11.08,11.08
DCOM,2000-11-02,11.08,11.08,11.08,11.08
DCOM,2000-11-03,10.83,10.83,10.83,10.83
DCOM,2000-11-06,10.67,10.67,10.67,10.67
DCOM,2000-11-07,10.67,10.67,10.67,10.67
DCOM,2000-11-08,10.92,10.92,10.92,10.92
DCOM,2000-11-09,10.92,10.92,10.92,10.92
DCOM,2000-11-10,10.92,10.92,10.92,10.92
DCOM,2000-11-13,10.92,10.92,10.92,10.92
DCOM,2000-11-14,10.92,10.92,10.92,10.92
DCOM,2000-11-15,11.33,11.33,11.33,11.33
DCOM,2000-11-16,10.83,10.83,10.83,10.83
DCOM,2000-11-17,11.17,11.17,11.17,11.17
DCOM,2000-11-20,11.17,11.17,11.17,11.17
DCOM,2000-11-21,11.17,11.17,11.17,11.17
DCOM,2000-11-22,11.17,11.17,11.17,11.17
DCOM,2000-11-24,11.17,11.17,11.17,11.17
DCOM,2000-11-27,11.17,11.17,11.17,11.17
DCOM,2000-11-28,11.0,11.0,10.83,11.0
DCOM,2000-11-29,11.0,11.0,11.0,11.0
DCOM,2000-11-30,10.92,10.92,10.92,10.92
DCOM,2000-12-01,10.92,10.92,10.92,10.92
DCOM,2000-12-04,10.92,10.92,10.92,10.92
DCOM,2000-12-05,11.08,11.08,10.83,10.83
DCOM,2000-12-06,10.75,11.0,10.75,11.0
DCOM,2000-12-07,11.0,11.0,11.0,11.0
DCOM,2000-12-08,11.0,11.0,11.0,11.0
DCOM,2000-12-11,11.0,11.0,11.0,11.0
DCOM,2000-12-12,11.0,11.0,11.0,11.0
DCOM,2000-12-13,10.75,10.75,10.75,10.75
DCOM,2000-12-14,10.75,10.83,10.75,10.75
DCOM,2000-12-15,10.83,11.17,10.83,11.17
DCOM,2000-12-18,11.17,11.17,11.17,11.17
DCOM,2000-12-19,10.75,10.92,10.75,10.92
DCOM,2000-12-20,10.92,10.92,10.92,10.92
DCOM,2000-12-21,10.92,10.92,10.83,10.83
DCOM,2000-12-22,10.75,10.75,10.75,10.75
DCOM,2000-12-26,10.75,10.75,10.75,10.75
DCOM,2000-12-27,10.75,10.75,10.75,10.75
DCOM,2000-12-28,10.75,10.75,10.75,10.75
DCOM,2000-12-29,10.75,10.83,10.75,10.83
DCOM,2001-01-02,10.83,10.83,10.83,10.83
