ticker,date,open,high,low,close
SEAT,2021-12-13,10.0,10.48,9.87,9.94
SEAT,2021-12-14,10.15,10.42,9.75,9.95
SEAT,2021-12-15,9.94,10.49,9.68,10.15
SEAT,2021-12-16,10.3,10.51,9.39,9.82
SEAT,2021-12-17,9.64,9.98,9.38,9.7
SEAT,2021-12-20,9.49,9.97,9.47,9.56
SEAT,2021-12-21,9.52,10.58,9.52,10.31
SEAT,2021-12-22,10.31,11.01,10.04,10.91
SEAT,2021-12-23,10.88,11.09,10.6,10.81
SEAT,2021-12-27,10.82,11.15,10.44,11.09
SEAT,2021-12-28,11.08,11.25,10.76,10.79
SEAT,2021-12-29,10.78,11.01,10.53,10.86
SEAT,2021-12-30,10.97,11.17,10.87,11.0
SEAT,2021-12-31,10.71,11.17,10.71,10.88
SEAT,2022-01-03,11.34,11.76,11.05,11.52
SEAT,2022-01-04,11.99,12.0,11.51,11.84
SEAT,2022-01-05,11.7,11.8999,11.51,11.56
SEAT,2022-01-06,11.68,11.78,11.07,11.69
SEAT,2022-01-07,11.72,11.72,11.27,11.35
SEAT,2022-01-10,11.35,11.35,10.88,10.99
SEAT,2022-01-11,10.96,11.42,10.96,11.11
SEAT,2022-01-12,11.25,11.25,10.5,10.93
SEAT,2022-01-13,11.0,11.28,10.68,10.75
SEAT,2022-01-14,10.69,11.13,10.59,11.1
SEAT,2022-01-18,10.87,11.01,10.56,10.82
SEAT,2022-01-19,10.92,11.18,10.555,10.63
SEAT,2022-01-20,10.5,10.59,10.145,10.16
SEAT,2022-01-21,10.07,10.13,9.205,9.34
SEAT,2022-01-24,9.18,9.68,8.61,9.61
SEAT,2022-01-25,9.37,9.61,9.075,9.22
SEAT,2022-01-26,9.36,9.51,8.6,8.6
SEAT,2022-01-27,8.67,8.67,8.01,8.14
SEAT,2022-01-28,8.17,8.36,7.84,8.21
SEAT,2022-01-31,8.26,8.98,8.26,8.9
SEAT,2022-02-01,8.92,9.43,8.89,9.37
SEAT,2022-02-02,9.5,9.5,8.55,8.63
SEAT,2022-02-03,8.43,8.5685,8.255,8.33
SEAT,2022-02-04,8.31,8.78,8.26,8.72
SEAT,2022-02-07,8.71,9.18,8.71,9.1
SEAT,2022-02-08,9.11,9.56,9.02,9.52
SEAT,2022-02-09,9.59,10.2581,9.39,10.24
SEAT,2022-02-10,9.96,10.86,9.96,10.69
SEAT,2022-02-11,10.65,11.02,10.55,10.68
SEAT,2022-02-14,10.73,10.73,10.06,10.24
SEAT,2022-02-15,10.37,10.81,10.37,10.66
SEAT,2022-02-16,10.6,10.89,10.27,10.72
SEAT,2022-02-17,10.63,11.11,10.63,11.0
SEAT,2022-02-18,10.95,11.44,10.84,11.36
SEAT,2022-02-22,11.25,11.35,10.21,11.02
SEAT,2022-02-23,11.11,11.52,10.755,10.77
SEAT,2022-02-24,10.32,11.42,10.32,11.37
SEAT,2022-02-25,11.41,11.58,11.06,11.48
SEAT,2022-02-28,11.36,11.71,11.04,11.68
SEAT,2022-03-01,11.75,12.1,11.375,11.91
SEAT,2022-03-02,11.91,12.5195,11.67,12.31
SEAT,2022-03-03,12.3,12.42,11.74,12.0
SEAT,2022-03-04,11.96,12.12,10.93,11.16
SEAT,2022-03-07,11.22,11.37,11.1,11.12
SEAT,2022-03-08,11.11,11.43,10.83,11.02
SEAT,2022-03-09,11.21,11.94,11.11,11.59
SEAT,2022-03-10,11.52,11.52,10.1,10.52
SEAT,2022-03-11,10.52,10.575,9.7802,10.26
SEAT,2022-03-14,10.23,10.71,9.87,10.68
SEAT,2022-03-15,10.67,11.58,10.44,11.0
SEAT,2022-03-16,11.1,11.5,10.7301,11.28
SEAT,2022-03-17,11.39,11.78,10.53,11.45
SEAT,2022-03-18,11.27,11.775,11.2201,11.39
SEAT,2022-03-21,11.56,11.67,10.951,11.14
SEAT,2022-03-22,11.24,11.96,11.2,11.49
SEAT,2022-03-23,11.59,11.61,11.08,11.24
SEAT,2022-03-24,11.27,11.28,10.93,11.22
SEAT,2022-03-25,11.21,11.66,10.84,10.88
SEAT,2022-03-28,10.93,11.08,10.65,10.94
SEAT,2022-03-29,11.07,11.46,11.05,11.33
SEAT,2022-03-30,11.14,11.65,11.14,11.18
SEAT,2022-03-31,11.1,11.25,11.01,11.06
SEAT,2022-04-01,11.21,11.51,11.1,11.5
SEAT,2022-04-04,11.45,12.29,11.45,12.08
SEAT,2022-04-05,12.07,12.31,11.55,11.7
SEAT,2022-04-06,11.6,11.73,10.87,11.21
SEAT,2022-04-07,11.22,11.33,10.37,10.46
SEAT,2022-04-08,10.39,10.45,10.01,10.08
SEAT,2022-04-11,9.99,10.1,9.74,9.8
SEAT,2022-04-12,9.9,10.66,9.83,10.26
SEAT,2022-04-13,10.26,10.68,10.24,10.64
SEAT,2022-04-14,10.59,10.7899,10.29,10.32
SEAT,2022-04-18,10.34,10.34,9.95,10.08
SEAT,2022-04-19,10.04,10.59,10.0,10.4
SEAT,2022-04-20,10.35,10.42,9.98,10.1
SEAT,2022-04-21,10.28,10.55,9.975,10.06
SEAT,2022-04-22,9.98,10.28,9.64,9.88
SEAT,2022-04-25,9.85,10.485,9.85,10.3
SEAT,2022-04-26,10.3,10.475,9.99,10.03
SEAT,2022-04-27,10.21,10.34,9.74,9.9
SEAT,2022-04-28,9.97,10.41,9.77,10.15
SEAT,2022-04-29,10.11,10.49,9.83,9.87
SEAT,2022-05-02,9.86,10.28,9.7,10.28
SEAT,2022-05-03,10.19,10.3168,9.6,9.82
SEAT,2022-05-04,9.86,10.1,9.34,10.07
SEAT,2022-05-05,9.89,9.89,9.23,9.67
SEAT,2022-05-06,9.56,9.71,9.08,9.33
SEAT,2022-05-09,9.3,9.505,8.5,8.62
SEAT,2022-05-10,8.92,8.995,7.39,7.6
SEAT,2022-05-11,7.74,7.86,7.15,7.28
SEAT,2022-05-12,7.2,8.2,7.02,7.71
SEAT,2022-05-13,7.98,8.59,7.98,8.36
SEAT,2022-05-16,8.24,8.43,7.84,8.0
SEAT,2022-05-17,8.13,8.52,7.95,8.47
SEAT,2022-05-18,8.26,8.39,7.67,7.79
SEAT,2022-05-19,7.71,8.0499,7.65,7.76
SEAT,2022-05-20,7.82,8.0,7.56,7.83
SEAT,2022-05-23,7.93,7.93,7.56,7.73
SEAT,2022-05-24,7.63,7.655,7.2,7.46
SEAT,2022-05-25,7.46,7.9,7.37,7.89
SEAT,2022-05-26,8.14,9.47,8.075,8.88
SEAT,2022-05-27,8.93,9.29,8.84,9.26
SEAT,2022-05-31,9.51,9.58,9.08,9.13
SEAT,2022-06-01,9.2,9.43,9.07,9.27
SEAT,2022-06-02,9.28,9.45,9.12,9.23
SEAT,2022-06-03,9.03,9.18,8.63,8.91
SEAT,2022-06-06,9.08,9.14,8.72,8.98
SEAT,2022-06-07,8.9,8.91,8.5123,8.85
SEAT,2022-06-08,8.82,9.435,8.76,9.28
SEAT,2022-06-09,9.18,9.18,8.465,8.5
SEAT,2022-06-10,8.29,8.48,8.245,8.4
SEAT,2022-06-13,8.06,8.26,7.561,7.61
SEAT,2022-06-14,7.65,7.849,7.39,7.55
SEAT,2022-06-15,7.64,8.0,7.64,7.78
SEAT,2022-06-16,7.68,7.75,7.2,7.35
SEAT,2022-06-17,7.42,8.02,7.35,8.0
SEAT,2022-06-21,8.15,8.49,8.11,8.23
SEAT,2022-06-22,8.06,8.28,7.92,8.03
SEAT,2022-06-23,8.1,8.27,7.93,8.15
SEAT,2022-06-24,8.19,8.48,7.94,8.14
SEAT,2022-06-27,8.2,8.3,7.61,7.92
SEAT,2022-06-28,7.92,8.55,7.7,7.92
SEAT,2022-06-29,7.87,7.87,7.49,7.57
SEAT,2022-06-30,7.5,7.54,7.24,7.47
SEAT,2022-07-01,7.57,7.78,7.43,7.73
SEAT,2022-07-05,7.56,8.01,7.41,7.98
SEAT,2022-07-06,7.94,7.96,7.51,7.58
SEAT,2022-07-07,7.63,8.23,7.54,8.11
SEAT,2022-07-08,7.95,8.3,7.89,8.11
SEAT,2022-07-11,8.0,8.25,7.76,7.77
SEAT,2022-07-12,7.88,7.99,7.58,7.88
SEAT,2022-07-13,7.91,7.91,7.61,7.72
SEAT,2022-07-14,7.65,7.79,7.352,7.46
SEAT,2022-07-15,7.6,8.09,7.43,8.08
SEAT,2022-07-18,8.18,8.34,8.09,8.14
SEAT,2022-07-19,8.22,8.54,8.22,8.49
SEAT,2022-07-20,8.44,8.71,8.15,8.53
SEAT,2022-07-21,8.53,8.535,8.31,8.37
SEAT,2022-07-22,8.48,8.48,8.065,8.11
SEAT,2022-07-25,8.12,8.31,8.0,8.24
SEAT,2022-07-26,8.19,8.19,7.92,8.03
SEAT,2022-07-27,8.16,8.5,8.09,8.5
SEAT,2022-07-28,8.54,8.69,8.331,8.58
SEAT,2022-07-29,8.54,8.55,8.32,8.36
SEAT,2022-08-01,8.34,8.43,8.14,8.39
SEAT,2022-08-02,8.46,8.58,8.25,8.37
SEAT,2022-08-03,8.35,8.51,8.34,8.39
SEAT,2022-08-04,8.4,8.538,7.79,8.26
SEAT,2022-08-05,8.41,8.54,8.0,8.53
SEAT,2022-08-08,8.58,9.1,8.58,8.7
SEAT,2022-08-09,9.39,9.45,8.46,8.7
SEAT,2022-08-10,8.93,9.09,8.5,8.6
SEAT,2022-08-11,8.62,9.36,8.62,9.26
SEAT,2022-08-12,9.29,9.745,9.21,9.62
SEAT,2022-08-15,9.58,9.72,9.32,9.7
SEAT,2022-08-16,9.64,9.845,9.55,9.79
SEAT,2022-08-17,9.65,9.78,9.39,9.54
SEAT,2022-08-18,9.4,9.63,9.32,9.58
SEAT,2022-08-19,9.35,9.35,9.07,9.24
SEAT,2022-08-22,9.05,9.14,8.82,9.01
SEAT,2022-08-23,8.97,9.29,8.97,9.09
SEAT,2022-08-24,9.06,9.34,9.03,9.13
SEAT,2022-08-25,9.21,9.36,9.1,9.25
SEAT,2022-08-26,9.26,9.39,8.5217,8.54
SEAT,2022-08-29,8.39,8.49,8.07,8.07
SEAT,2022-08-30,8.11,8.12,7.63,7.82
SEAT,2022-08-31,7.87,8.16,7.79,8.09
SEAT,2022-09-01,7.96,8.15,7.87,8.14
SEAT,2022-09-02,8.22,8.42,8.13,8.26
SEAT,2022-09-06,8.27,8.51,8.17,8.5
SEAT,2022-09-07,8.51,8.785,8.48,8.75
SEAT,2022-09-08,8.62,8.69,8.32,8.67
SEAT,2022-09-09,8.9,8.95,8.6,8.94
SEAT,2022-09-12,9.04,9.26,8.97,9.22
SEAT,2022-09-13,8.71,9.04,8.6218,8.83
SEAT,2022-09-14,9.04,9.04,8.435,8.62
SEAT,2022-09-15,8.54,8.79,8.43,8.47
SEAT,2022-09-16,8.4,8.4,8.03,8.04
SEAT,2022-09-19,7.91,8.03,7.86,7.99
SEAT,2022-09-20,7.88,7.9,7.69,7.83
SEAT,2022-09-21,7.89,8.1,7.76,7.76
SEAT,2022-09-22,7.76,7.76,7.28,7.5
SEAT,2022-09-23,7.35,7.445,7.23,7.4
SEAT,2022-09-26,7.44,7.7,7.36,7.49
SEAT,2022-09-27,7.61,7.84,7.46,7.59
SEAT,2022-09-28,7.62,7.95,7.53,7.92
SEAT,2022-09-29,7.75,7.75,7.43,7.59
SEAT,2022-09-30,7.63,7.89,7.465,7.66
SEAT,2022-10-03,7.66,7.95,7.545,7.84
SEAT,2022-10-04,8.0,8.44,8.0,8.32
SEAT,2022-10-05,8.15,8.335,7.92,8.18
SEAT,2022-10-06,8.1,8.41,8.02,8.34
SEAT,2022-10-07,8.18,8.19,7.95,8.11
SEAT,2022-10-10,8.1,8.7,8.07,8.22
SEAT,2022-10-11,8.39,8.43,7.39,7.66
SEAT,2022-10-12,7.65,7.76,7.34,7.53
SEAT,2022-10-13,7.29,7.66,7.19,7.49
SEAT,2022-10-14,7.57,7.87,7.41,7.46
SEAT,2022-10-17,7.56,7.84,7.51,7.68
SEAT,2022-10-18,7.85,7.96,7.7,7.91
SEAT,2022-10-19,7.81,7.87,7.64,7.79
SEAT,2022-10-20,7.72,8.08,7.71,7.84
SEAT,2022-10-21,7.8,8.15,7.66,8.08
SEAT,2022-10-24,8.06,8.21,7.91,8.0
SEAT,2022-10-25,8.06,8.31,8.06,8.21
SEAT,2022-10-26,8.23,8.54,8.15,8.25
SEAT,2022-10-27,8.3,8.47,7.97,8.29
SEAT,2022-10-28,8.31,8.71,8.2,8.6
SEAT,2022-10-31,8.53,8.53,8.0851,8.2
SEAT,2022-11-01,8.3,8.53,8.07,8.18
SEAT,2022-11-02,8.18,8.37,7.99,8.02
SEAT,2022-11-03,7.95,8.37,7.95,8.2
SEAT,2022-11-04,8.39,8.43,8.12,8.3
SEAT,2022-11-07,8.37,8.39,7.95,8.26
SEAT,2022-11-08,9.0,9.0,8.15,8.23
SEAT,2022-11-09,8.02,8.07,7.315,7.53
SEAT,2022-11-10,7.9,8.315,7.82,8.22
SEAT,2022-11-11,8.27,8.34,8.065,8.22
SEAT,2022-11-14,8.09,8.31,8.05,8.22
SEAT,2022-11-15,8.44,8.49,8.21,8.32
SEAT,2022-11-16,8.18,8.26,8.03,8.1
SEAT,2022-11-17,7.97,8.25,7.81,8.09
SEAT,2022-11-18,8.27,8.27,7.96,8.0
SEAT,2022-11-21,7.91,8.005,7.64,7.71
SEAT,2022-11-22,7.71,7.85,7.29,7.41
SEAT,2022-11-23,7.36,7.55,7.22,7.25
SEAT,2022-11-25,7.31,7.55,7.16,7.46
SEAT,2022-11-28,7.36,7.375,7.11,7.14
SEAT,2022-11-29,7.14,7.38,7.12,7.27
SEAT,2022-11-30,7.3,7.8,7.3,7.8
SEAT,2022-12-01,7.85,8.29,7.79,8.27
SEAT,2022-12-02,8.11,8.54,8.11,8.5
SEAT,2022-12-05,8.41,8.6,8.135,8.27
SEAT,2022-12-06,8.29,8.29,7.95,8.15
SEAT,2022-12-07,8.11,8.27,7.93,8.07
SEAT,2022-12-08,8.14,8.2,7.76,7.79
SEAT,2022-12-09,7.69,7.745,7.13,7.28
SEAT,2022-12-12,7.27,7.35,7.09,7.15
SEAT,2022-12-13,7.49,7.68,7.37,7.49
SEAT,2022-12-14,7.48,7.58,7.11,7.18
SEAT,2022-12-15,7.12,7.32,7.02,7.11
SEAT,2022-12-16,7.0,7.26,6.95,7.21
SEAT,2022-12-19,7.2,7.2,7.05,7.11
SEAT,2022-12-20,7.09,7.16,6.95,7.0
SEAT,2022-12-21,7.07,7.075,6.99,7.01
SEAT,2022-12-22,6.96,6.96,6.4907,6.575
SEAT,2022-12-23,6.64,6.8,6.48,6.72
SEAT,2022-12-27,6.68,6.94,6.55,6.75
SEAT,2022-12-28,6.71,6.855,6.62,6.77
SEAT,2022-12-29,6.83,7.57,6.72,7.56
SEAT,2022-12-30,7.44,7.62,7.265,7.3
SEAT,2023-01-03,7.19,7.6,7.19,7.39
SEAT,2023-01-04,7.44,7.69,7.39,7.67
SEAT,2023-01-05,7.67,7.69,7.51,7.65
SEAT,2023-01-06,7.76,7.8,7.665,7.77
SEAT,2023-01-09,7.87,7.99,7.73,7.88
SEAT,2023-01-10,7.9,8.2,7.88,8.07
SEAT,2023-01-11,8.14,8.26,8.055,8.15
SEAT,2023-01-12,8.22,8.395,8.02,8.3
SEAT,2023-01-13,8.35,8.4,8.17,8.3
SEAT,2023-01-17,8.27,8.4,8.1,8.21
SEAT,2023-01-18,8.27,8.35,8.0664,8.1
SEAT,2023-01-19,7.94,8.17,7.86,7.88
SEAT,2023-01-20,7.88,8.24,7.88,8.23
SEAT,2023-01-23,8.25,8.44,7.9936,8.27
SEAT,2023-01-24,8.18,8.34,8.09,8.26
SEAT,2023-01-25,8.16,8.34,8.03,8.31
SEAT,2023-01-26,8.44,8.52,8.29,8.48
SEAT,2023-01-27,8.47,8.775,8.47,8.57
SEAT,2023-01-30,8.46,8.6,8.21,8.23
SEAT,2023-01-31,8.26,8.56,8.2,8.51
SEAT,2023-02-01,8.49,8.49,8.07,8.21
SEAT,2023-02-02,8.32,8.68,8.32,8.59
SEAT,2023-02-03,8.45,8.835,8.43,8.68
SEAT,2023-02-06,8.64,8.68,8.49,8.49
SEAT,2023-02-07,8.46,8.81,8.32,8.67
SEAT,2023-02-08,8.67,8.835,8.54,8.73
SEAT,2023-02-09,8.88,8.945,8.45,8.52
SEAT,2023-02-10,8.44,8.57,8.28,8.49
SEAT,2023-02-13,8.51,8.54,8.3,8.38
SEAT,2023-02-14,8.3,8.51,8.06,8.43
SEAT,2023-02-15,8.36,8.65,8.36,8.46
SEAT,2023-02-16,8.34,8.48,8.24,8.27
SEAT,2023-02-17,8.27,8.28,8.1301,8.2
SEAT,2023-02-21,8.09,8.17,7.9,7.93
SEAT,2023-02-22,8.03,8.08,7.87,7.98
SEAT,2023-02-23,8.08,8.09,7.82,7.99
SEAT,2023-02-24,7.87,8.015,7.79,7.88
SEAT,2023-02-27,7.97,7.97,7.76,7.78
SEAT,2023-02-28,7.78,7.865,7.66,7.67
SEAT,2023-03-01,7.67,7.72,7.525,7.57
SEAT,2023-03-02,7.5,7.68,7.39,7.59
SEAT,2023-03-03,7.45,7.47,7.17,7.19
SEAT,2023-03-06,7.22,7.73,6.47,6.68
SEAT,2023-03-07,6.29,8.25,6.29,7.885
SEAT,2023-03-08,7.96,7.96,7.34,7.37
SEAT,2023-03-09,7.33,7.7,7.14,7.16
SEAT,2023-03-10,7.13,7.24,6.995,7.17
SEAT,2023-03-13,7.05,7.19,6.93,7.11
SEAT,2023-03-14,7.26,7.38,6.85,6.95
SEAT,2023-03-15,6.7,6.96,6.69,6.86
SEAT,2023-03-16,6.77,7.04,6.74,7.03
SEAT,2023-03-17,6.99,6.99,6.6,6.75
SEAT,2023-03-20,6.77,6.94,6.75,6.91
SEAT,2023-03-21,6.99,7.26,6.99,7.16
SEAT,2023-03-22,7.16,7.24,7.01,7.01
SEAT,2023-03-23,7.11,7.39,7.11,7.23
SEAT,2023-03-24,7.2,7.26,7.12,7.22
SEAT,2023-03-27,7.26,7.33,7.09,7.2
SEAT,2023-03-28,7.15,7.25,7.145,7.19
SEAT,2023-03-29,7.25,7.25,7.12,7.15
SEAT,2023-03-30,7.21,7.265,7.14,7.16
SEAT,2023-03-31,7.24,7.66,7.24,7.63
SEAT,2023-04-03,7.67,7.86,7.58,7.85
SEAT,2023-04-04,7.91,8.11,7.8,8.1
SEAT,2023-04-05,8.03,8.052,7.89,7.93
SEAT,2023-04-06,7.92,8.07,7.89,8.01
SEAT,2023-04-10,8.0,8.21,7.93,8.17
SEAT,2023-04-11,8.24,8.3,8.15,8.25
SEAT,2023-04-12,8.29,8.29,7.81,7.88
SEAT,2023-04-13,7.93,7.99,7.66,7.7
SEAT,2023-04-14,7.7,7.76,7.66,7.67
SEAT,2023-04-17,7.65,7.67,7.5,7.53
SEAT,2023-04-18,7.58,7.6,7.44,7.48
SEAT,2023-04-19,7.4,7.5,7.4,7.435
SEAT,2023-04-20,7.34,7.45,7.23,7.24
SEAT,2023-04-21,7.22,7.29,7.2,7.25
SEAT,2023-04-24,7.23,7.33,7.15,7.16
SEAT,2023-04-25,7.14,7.16,6.95,6.99
SEAT,2023-04-26,7.0,7.05,6.74,6.88
SEAT,2023-04-27,6.92,7.03,6.865,7.01
SEAT,2023-04-28,7.02,7.19,6.962,7.18
SEAT,2023-05-01,7.18,7.28,7.17,7.25
SEAT,2023-05-02,7.21,7.3249,7.07,7.16
SEAT,2023-05-03,7.16,7.25,7.09,7.1
SEAT,2023-05-04,7.09,7.24,7.0,7.16
SEAT,2023-05-05,7.29,7.51,7.23,7.4
SEAT,2023-05-08,7.43,7.97,7.42,7.89
SEAT,2023-05-09,9.04,9.858,8.66,8.79
SEAT,2023-05-10,8.95,9.64,8.9,9.54
SEAT,2023-05-11,9.37,9.89,9.23,9.6
SEAT,2023-05-12,9.59,9.735,9.26,9.62
SEAT,2023-05-15,9.51,9.67,9.41,9.52
SEAT,2023-05-16,9.43,9.7,9.395,9.56
SEAT,2023-05-17,8.46,9.0,8.0601,8.225
SEAT,2023-05-18,7.61,7.87,7.49,7.65
SEAT,2023-05-19,7.65,7.805,7.61,7.67
SEAT,2023-05-22,7.72,7.915,7.63,7.88
SEAT,2023-05-23,7.85,7.97,7.73,7.82
SEAT,2023-05-24,7.8,7.85,7.695,7.71
SEAT,2023-05-25,7.61,7.71,7.44,7.52
SEAT,2023-05-26,7.5,7.64,7.43,7.45
SEAT,2023-05-30,7.49,7.52,7.35,7.44
SEAT,2023-05-31,7.4,7.46,7.3,7.31
SEAT,2023-06-01,7.32,7.48,7.3,7.4
SEAT,2023-06-02,7.5,7.55,7.35,7.41
SEAT,2023-06-05,7.4,7.56,7.3,7.37
SEAT,2023-06-06,7.36,7.74,7.3,7.68
SEAT,2023-06-07,7.72,7.95,7.4886,7.84
SEAT,2023-06-08,7.81,7.91,7.66,7.79
SEAT,2023-06-09,7.79,7.955,7.72,7.87
SEAT,2023-06-12,7.82,8.25,7.79,8.19
SEAT,2023-06-13,8.2,8.455,8.19,8.29
SEAT,2023-06-14,8.25,8.31,7.76,7.98
SEAT,2023-06-15,7.95,7.99,7.81,7.91
SEAT,2023-06-16,7.93,8.07,7.52,7.53
SEAT,2023-06-20,7.39,7.44,7.18,7.31
SEAT,2023-06-21,7.26,7.455,7.15,7.34
SEAT,2023-06-22,7.34,7.415,7.19,7.4
SEAT,2023-06-23,7.33,7.52,7.16,7.49
SEAT,2023-06-26,7.62,7.9,7.475,7.8
SEAT,2023-06-27,7.82,7.85,7.6,7.72
SEAT,2023-06-28,7.71,8.0,7.66,7.99
SEAT,2023-06-29,7.96,8.12,7.88,7.95
SEAT,2023-06-30,7.99,8.02,7.82,7.92
SEAT,2023-07-03,7.83,7.94,7.58,7.9
SEAT,2023-07-05,7.93,7.93,7.75,7.82
SEAT,2023-07-06,7.9,7.9,7.59,7.6
SEAT,2023-07-07,7.6,7.675,7.52,7.56
SEAT,2023-07-10,7.53,7.82,7.51,7.71
SEAT,2023-07-11,7.73,8.0,7.73,7.95
SEAT,2023-07-12,8.09,8.09,7.9,7.97
SEAT,2023-07-13,7.97,8.19,7.97,8.11
SEAT,2023-07-14,8.1,8.16,7.975,8.13
SEAT,2023-07-17,8.12,8.41,8.12,8.4
SEAT,2023-07-18,8.39,8.5,8.335,8.41
SEAT,2023-07-19,8.42,8.5,8.26,8.35
SEAT,2023-07-20,8.25,8.34,8.195,8.27
SEAT,2023-07-21,8.3,8.545,8.2,8.32
SEAT,2023-07-24,8.5,8.5,8.15,8.25
SEAT,2023-07-25,8.25,8.25,8.06,8.19
SEAT,2023-07-26,8.18,8.25,8.07,8.13
SEAT,2023-07-27,8.21,8.28,8.08,8.12
SEAT,2023-07-28,8.17,8.43,8.08,8.42
SEAT,2023-07-31,8.42,8.52,8.245,8.33
SEAT,2023-08-01,8.3,8.3,7.87,7.89
SEAT,2023-08-02,7.81,7.81,7.59,7.6
SEAT,2023-08-03,7.68,7.8,7.54,7.7
SEAT,2023-08-04,7.69,7.89,7.64,7.77
SEAT,2023-08-07,7.83,7.83,7.62,7.64
SEAT,2023-08-08,8.04,8.04,6.99,7.08
SEAT,2023-08-09,7.18,7.53,7.15,7.4
SEAT,2023-08-10,7.43,7.51,7.295,7.45
SEAT,2023-08-11,7.41,7.56,7.23,7.45
SEAT,2023-08-14,7.42,7.61,7.34,7.53
SEAT,2023-08-15,7.49,7.57,7.435,7.48
SEAT,2023-08-16,7.48,7.52,7.435,7.44
SEAT,2023-08-17,7.41,7.45,7.26,7.26
SEAT,2023-08-18,7.19,7.39,7.08,7.3
SEAT,2023-08-21,7.28,7.38,7.21,7.23
SEAT,2023-08-22,7.25,7.32,7.21,7.26
SEAT,2023-08-23,7.28,7.33,7.23,7.24
SEAT,2023-08-24,7.2,7.305,7.2,7.2
SEAT,2023-08-25,7.22,7.27,7.12,7.13
SEAT,2023-08-28,7.14,7.22,7.03,7.09
SEAT,2023-08-29,7.09,7.22,7.01,7.17
SEAT,2023-08-30,7.19,7.33,7.15,7.25
SEAT,2023-08-31,7.28,7.33,7.195,7.26
SEAT,2023-09-01,7.27,7.455,7.27,7.33
SEAT,2023-09-05,7.3,7.4,7.2319,7.36
SEAT,2023-09-06,7.36,7.385,7.225,7.25
SEAT,2023-09-07,7.19,7.19,7.01,7.03
SEAT,2023-09-08,7.07,7.07,6.87,6.92
SEAT,2023-09-11,6.97,7.12,6.84,6.9
SEAT,2023-09-12,6.77,7.01,6.54,6.69
SEAT,2023-09-13,6.68,6.808,6.56,6.58
SEAT,2023-09-14,6.6,6.72,6.595,6.71
SEAT,2023-09-15,6.7,6.74,6.54,6.63
SEAT,2023-09-18,6.61,6.725,6.48,6.5
SEAT,2023-09-19,6.48,6.5,6.4013,6.45
SEAT,2023-09-20,6.46,6.49,6.245,6.27
SEAT,2023-09-21,6.22,6.29,6.18,6.18
SEAT,2023-09-22,6.2,6.23,6.06,6.14
SEAT,2023-09-25,6.1,6.19,6.08,6.18
SEAT,2023-09-26,6.17,6.28,6.16,6.27
SEAT,2023-09-27,6.29,6.51,6.27,6.47
SEAT,2023-09-28,6.47,6.56,6.42,6.43
SEAT,2023-09-29,6.46,6.465,6.38,6.42
SEAT,2023-10-02,6.41,6.46,6.31,6.32
SEAT,2023-10-03,6.32,6.38,6.2,6.28
SEAT,2023-10-04,6.28,6.41,6.25,6.4
SEAT,2023-10-05,6.38,6.555,6.37,6.55
SEAT,2023-10-06,6.51,6.66,6.48,6.6
SEAT,2023-10-09,6.6,6.65,6.505,6.65
SEAT,2023-10-10,6.62,6.675,6.59,6.64
SEAT,2023-10-11,6.69,6.765,6.62,6.76
SEAT,2023-10-12,6.75,6.75,6.52,6.58
