ticker,date,open,high,low,close
VRNA,2017-06-22,11.92,11.92,11.45,11.5201
VRNA,2017-06-23,11.5,12.05,11.43,12.04
VRNA,2017-06-26,12.12,12.12,11.92,12.09
VRNA,2017-06-27,12.23,12.25,12.0668,12.0697
VRNA,2017-06-28,11.86,11.86,11.0307,11.4
VRNA,2017-06-29,11.3,11.6,11.3,11.6
VRNA,2017-06-30,11.5575,11.655,11.5173,11.655
VRNA,2017-07-03,11.65,11.65,11.65,11.65
VRNA,2017-07-05,11.79,11.88,11.6623,11.88
VRNA,2017-07-06,11.7464,12.0899,11.7464,12.0899
VRNA,2017-07-07,11.9,11.95,11.9,11.95
VRNA,2017-07-10,11.8896,11.8896,11.8,11.8
VRNA,2017-07-11,11.78,11.78,11.5001,11.54
VRNA,2017-07-12,11.61,11.9,11.6,11.79
VRNA,2017-07-13,11.75,12.0,11.75,11.9999
VRNA,2017-07-14,11.73,11.73,11.7101,11.7101
VRNA,2017-07-17,11.6201,11.9999,11.6101,11.9825
VRNA,2017-07-18,12.0,12.0,12.0,12.0
VRNA,2017-07-19,12.0,12.0,12.0,12.0
VRNA,2017-07-20,12.0,12.0,12.0,12.0
VRNA,2017-07-21,12.1,12.1999,12.08,12.08
VRNA,2017-07-24,12.1,12.35,12.1,12.17
VRNA,2017-07-25,12.22,12.23,12.15,12.15
VRNA,2017-07-26,12.05,12.05,12.03,12.0474
VRNA,2017-07-27,12.178,12.178,11.95,11.95
VRNA,2017-07-28,11.8,12.49,11.8,12.49
VRNA,2017-07-31,12.3781,12.3781,11.82,11.82
VRNA,2017-08-01,11.8,12.28,11.8,12.28
VRNA,2017-08-02,12.1404,12.4,12.1404,12.31
VRNA,2017-08-03,11.97,11.97,11.95,11.95
VRNA,2017-08-04,11.9913,11.9913,11.8,11.8
VRNA,2017-08-07,11.8,12.0,11.6799,11.97
VRNA,2017-08-08,12.2,12.25,12.11,12.11
VRNA,2017-08-09,12.15,12.15,12.11,12.11
VRNA,2017-08-10,12.36,12.36,12.24,12.24
VRNA,2017-08-11,12.24,12.24,12.24,12.24
VRNA,2017-08-14,12.24,12.24,12.24,12.24
VRNA,2017-08-15,12.29,12.29,12.2,12.2
VRNA,2017-08-16,12.2835,12.2836,12.2702,12.2702
VRNA,2017-08-17,12.22,12.22,12.22,12.22
VRNA,2017-08-18,12.46,12.46,12.3185,12.4028
VRNA,2017-08-21,12.48,12.65,12.48,12.65
VRNA,2017-08-22,12.5,12.5475,12.5,12.5475
VRNA,2017-08-23,12.55,12.55,12.55,12.55
VRNA,2017-08-24,12.51,12.51,12.51,12.51
VRNA,2017-08-25,12.5675,12.5675,12.1192,12.1192
VRNA,2017-08-28,12.22,12.65,12.22,12.65
VRNA,2017-08-29,12.6999,12.6999,12.6999,12.6999
VRNA,2017-08-30,12.3,12.4,12.21,12.4
VRNA,2017-08-31,12.11,12.11,12.11,12.11
VRNA,2017-09-01,12.16,12.2284,12.16,12.2284
VRNA,2017-09-05,11.528,12.1,11.528,12.1
VRNA,2017-09-06,11.9574,11.9574,11.9574,11.9574
VRNA,2017-09-07,13.75,16.8,13.75,16.66
VRNA,2017-09-08,16.7,17.1999,15.8937,16.89
VRNA,2017-09-11,17.0,17.5,16.63,16.95
VRNA,2017-09-12,16.8,16.8,16.3,16.4
VRNA,2017-09-13,15.8,16.0,15.8,16.0
VRNA,2017-09-14,15.95,15.9854,15.87,15.9665
VRNA,2017-09-15,16.1301,16.19,15.81,15.858
VRNA,2017-09-18,15.8,15.8,15.12,15.184
VRNA,2017-09-19,15.5,15.5,14.96,15.2
VRNA,2017-09-20,15.0,15.0,14.94,14.94
VRNA,2017-09-21,15.0054,15.03,15.0,15.03
VRNA,2017-09-22,15.0376,15.375,15.0376,15.375
VRNA,2017-09-25,15.499,15.59,15.42,15.4201
VRNA,2017-09-26,15.45,15.45,15.035,15.04
VRNA,2017-09-27,15.6,15.8,15.23,15.24
VRNA,2017-09-28,15.35,15.35,15.3,15.3
VRNA,2017-09-29,15.3,15.36,15.25,15.35
VRNA,2017-10-02,15.3,15.7,15.3,15.7
VRNA,2017-10-03,15.3999,15.5,15.3999,15.5
VRNA,2017-10-04,15.5,15.5001,15.5,15.5001
VRNA,2017-10-05,15.53,15.78,15.5,15.75
VRNA,2017-10-06,15.25,15.5244,15.25,15.2805
VRNA,2017-10-09,15.1,15.3,15.1,15.3
VRNA,2017-10-10,15.32,15.3201,15.01,15.01
VRNA,2017-10-11,15.01,15.2581,15.01,15.1601
VRNA,2017-10-12,15.11,15.5441,15.11,15.5441
VRNA,2017-10-13,15.473,15.988,15.473,15.71
VRNA,2017-10-16,15.7,16.4356,14.65,14.66
VRNA,2017-10-17,15.33,15.33,15.0252,15.0252
VRNA,2017-10-18,15.06,15.08,15.06,15.08
VRNA,2017-10-19,15.3879,15.85,14.86,14.91
VRNA,2017-10-20,14.5,14.5,14.5,14.5
VRNA,2017-10-23,14.49,14.49,14.35,14.49
VRNA,2017-10-24,14.0801,14.4206,14.0801,14.325
VRNA,2017-10-25,14.24,14.25,13.5,13.5
VRNA,2017-10-26,13.8836,13.97,13.6,13.87
VRNA,2017-10-27,13.98,13.98,13.4,13.475
VRNA,2017-10-30,13.7499,13.7499,13.7499,13.7499
VRNA,2017-10-31,13.4,13.4,12.77,13.35
VRNA,2017-11-01,13.69,13.75,13.42,13.75
VRNA,2017-11-02,13.55,13.55,13.55,13.55
VRNA,2017-11-03,13.55,13.55,13.55,13.55
VRNA,2017-11-06,14.13,14.13,13.9899,13.9899
VRNA,2017-11-07,13.85,13.85,13.4,13.404
VRNA,2017-11-08,13.4,13.4,13.4,13.4
VRNA,2017-11-09,13.065,13.1145,12.9258,12.9258
VRNA,2017-11-10,12.76,12.8,12.41,12.4796
VRNA,2017-11-13,12.3,12.44,12.2,12.44
VRNA,2017-11-14,12.4375,12.4375,12.4375,12.4375
VRNA,2017-11-15,12.3883,12.393,11.9,11.9001
VRNA,2017-11-16,11.9807,11.9807,11.501,11.501
VRNA,2017-11-17,11.6101,12.19,11.6,11.6
VRNA,2017-11-20,11.8,11.8,11.4,11.49
VRNA,2017-11-21,11.3,11.3,10.44,10.8
VRNA,2017-11-22,11.1569,11.1699,10.85,11.1699
VRNA,2017-11-24,11.1756,11.2,11.1756,11.19
VRNA,2017-11-27,11.49,11.49,11.4,11.4
VRNA,2017-11-28,11.4,11.4,11.4,11.4
VRNA,2017-11-29,11.2,11.5,11.2,11.5
VRNA,2017-11-30,11.16,11.49,11.16,11.2
VRNA,2017-12-01,11.31,12.5,11.31,11.61
VRNA,2017-12-04,11.455,11.455,11.31,11.31
VRNA,2017-12-05,11.3805,11.8,11.3805,11.8
VRNA,2017-12-06,11.65,11.8,11.58,11.58
VRNA,2017-12-07,11.5,11.73,11.3798,11.3798
VRNA,2017-12-08,11.38,11.38,11.38,11.38
VRNA,2017-12-11,11.584,11.6,11.3,11.6
VRNA,2017-12-12,11.6219,11.6219,11.5053,11.5053
VRNA,2017-12-13,11.8,11.8,11.75,11.75
VRNA,2017-12-14,12.14,12.5,11.481,11.92
VRNA,2017-12-15,11.84,12.4408,11.426,11.88
VRNA,2017-12-18,12.0341,12.35,11.78,11.9448
VRNA,2017-12-19,11.75,11.9,11.4442,11.7
VRNA,2017-12-20,11.5,11.83,11.418,11.6725
VRNA,2017-12-21,11.57,11.694,10.74,11.55
VRNA,2017-12-22,11.8,12.5,11.41,12.1
VRNA,2017-12-26,12.45,12.5,11.4,11.7055
VRNA,2017-12-27,11.3,11.3,11.3,11.3
VRNA,2017-12-28,11.9161,11.9161,11.6431,11.9151
VRNA,2017-12-29,11.6097,11.92,11.6097,11.871
VRNA,2018-01-02,11.05,12.67,11.05,12.34
VRNA,2018-01-03,12.45,12.45,11.7349,12.353
VRNA,2018-01-04,12.35,12.35,11.62,12.21
VRNA,2018-01-05,12.25,12.5,12.1213,12.5
VRNA,2018-01-08,12.49,12.5,12.49,12.5
VRNA,2018-01-09,12.18,12.8199,12.1781,12.8199
VRNA,2018-01-10,12.75,12.75,12.3156,12.3156
VRNA,2018-01-11,12.52,12.52,12.52,12.52
VRNA,2018-01-12,12.52,12.52,12.52,12.52
VRNA,2018-01-16,12.4017,12.4017,12.4017,12.4017
VRNA,2018-01-17,12.5501,13.0315,12.5501,12.83
VRNA,2018-01-18,14.18,14.18,12.83,12.84
VRNA,2018-01-19,12.84,12.84,12.84,12.84
VRNA,2018-01-22,13.065,13.27,13.065,13.25
VRNA,2018-01-23,13.5053,13.5053,13.027,13.027
VRNA,2018-01-24,13.3,14.4,13.1,13.1
VRNA,2018-01-25,13.0396,13.1,12.55,12.8
VRNA,2018-01-26,12.71,12.71,12.5,12.5
VRNA,2018-01-29,12.75,12.8,12.75,12.8
VRNA,2018-01-30,12.8,12.8,12.8,12.8
VRNA,2018-01-31,12.5,12.59,12.4154,12.45
VRNA,2018-02-01,12.325,12.33,12.1,12.1
VRNA,2018-02-02,12.1,12.1,12.1,12.1
VRNA,2018-02-05,12.1,12.1,11.89,11.95
VRNA,2018-02-06,11.7135,11.7135,11.693,11.693
VRNA,2018-02-07,11.1901,12.36,11.1901,11.8525
VRNA,2018-02-08,11.85,11.85,11.85,11.85
VRNA,2018-02-09,11.85,11.85,11.85,11.85
VRNA,2018-02-12,11.85,11.85,11.85,11.85
VRNA,2018-02-13,12.1212,12.1212,12.1212,12.1212
VRNA,2018-02-14,12.165,12.165,12.0,12.09
VRNA,2018-02-15,12.8942,12.8942,12.75,12.75
VRNA,2018-02-16,12.75,12.99,12.65,12.8
VRNA,2018-02-20,13.95,13.95,12.15,12.6
VRNA,2018-02-21,12.6,12.6,12.6,12.6
VRNA,2018-02-22,13.51,13.9499,13.51,13.861
VRNA,2018-02-23,13.95,15.5,13.9,15.25
VRNA,2018-02-26,15.0247,15.2707,14.61,15.0314
VRNA,2018-02-27,15.15,15.2,14.5,14.5
VRNA,2018-02-28,14.5,14.5,14.5,14.5
VRNA,2018-03-01,14.17,14.17,14.17,14.17
VRNA,2018-03-02,15.3,17.45,15.0,15.0
VRNA,2018-03-05,15.0,16.25,15.0,15.5
VRNA,2018-03-06,15.5,15.8,15.0759,15.6
VRNA,2018-03-07,15.5,17.1823,15.5,16.5047
VRNA,2018-03-08,17.0,17.0,16.6,16.6
VRNA,2018-03-09,16.8,16.8,16.6,16.6
VRNA,2018-03-12,15.4543,16.3729,15.4543,15.9
VRNA,2018-03-13,15.765,16.0599,15.7065,15.8
VRNA,2018-03-14,16.59,16.6669,15.42,15.85
VRNA,2018-03-15,15.8,17.0,15.5949,17.0
VRNA,2018-03-16,16.43,16.576,15.66,15.95
VRNA,2018-03-19,16.0,17.17,16.0,16.7527
VRNA,2018-03-20,17.3773,17.3773,17.3773,17.3773
VRNA,2018-03-21,17.4,17.5199,17.19,17.3
VRNA,2018-03-22,17.253,17.253,15.97,16.0
VRNA,2018-03-23,16.0,16.2,15.75,16.0
VRNA,2018-03-26,18.0,24.4288,17.52,20.97
VRNA,2018-03-27,23.0,25.55,20.33,20.56
VRNA,2018-03-28,20.13,20.9999,20.12,20.3
VRNA,2018-03-29,20.95,22.3242,19.7,20.0
VRNA,2018-04-02,20.0,20.9999,18.29,18.76
VRNA,2018-04-03,19.236,20.6278,19.0,19.45
VRNA,2018-04-04,19.0,21.9095,18.5046,21.0
VRNA,2018-04-05,21.94,22.349,19.5,19.98
VRNA,2018-04-06,19.4,20.0,19.4,19.99
VRNA,2018-04-09,20.71,20.71,19.8,20.0
VRNA,2018-04-10,19.9,20.34,19.1151,20.34
VRNA,2018-04-11,19.23,20.1503,18.75,19.23
VRNA,2018-04-12,19.6,19.6,16.6,17.51
VRNA,2018-04-13,18.09,18.09,17.51,18.028
VRNA,2018-04-16,17.49,17.49,16.96,17.1986
VRNA,2018-04-17,17.01,17.3096,17.0,17.2
VRNA,2018-04-18,17.23,17.5653,17.23,17.26
VRNA,2018-04-19,16.89,17.4,16.72,16.8
VRNA,2018-04-20,16.76,16.8,16.61,16.61
VRNA,2018-04-23,16.7348,16.9,16.258,16.649
VRNA,2018-04-24,16.151,16.389,16.151,16.389
VRNA,2018-04-25,16.3175,16.34,16.3,16.3
VRNA,2018-04-26,16.96,17.75,16.62,17.0841
VRNA,2018-04-27,18.0,18.2,17.3,17.3
VRNA,2018-04-30,17.85,17.85,17.1,17.6665
VRNA,2018-05-01,17.26,17.26,16.51,17.24
VRNA,2018-05-02,16.57,17.064,16.5,16.71
VRNA,2018-05-03,16.7,16.7,16.2913,16.2913
VRNA,2018-05-04,16.5825,18.17,16.5001,17.2617
VRNA,2018-05-07,17.29,18.05,16.43,17.0
VRNA,2018-05-08,16.63,17.1853,16.1,16.1
VRNA,2018-05-09,16.1,16.7353,16.1,16.695
VRNA,2018-05-10,16.4362,16.6,16.24,16.48
VRNA,2018-05-11,16.5,16.87,15.86,16.22
VRNA,2018-05-14,15.9653,16.59,15.41,15.8
VRNA,2018-05-15,15.8,16.57,15.8,16.57
VRNA,2018-05-16,16.41,16.82,16.41,16.82
VRNA,2018-05-17,16.11,16.72,15.7635,16.4499
VRNA,2018-05-18,16.12,16.2968,15.88,15.88
VRNA,2018-05-21,16.015,16.6591,15.95,15.96
VRNA,2018-05-22,15.96,16.3,15.95,16.23
VRNA,2018-05-23,16.13,16.2799,16.0266,16.24
VRNA,2018-05-24,16.32,16.75,16.05,16.12
VRNA,2018-05-25,16.11,16.12,16.01,16.07
VRNA,2018-05-29,16.784,16.784,16.784,16.784
VRNA,2018-05-30,16.4092,16.4092,15.3478,16.0
VRNA,2018-05-31,16.0,17.16,16.0,16.26
VRNA,2018-06-01,16.22,16.65,16.0,16.65
VRNA,2018-06-04,16.18,16.25,16.14,16.21
VRNA,2018-06-05,16.3,16.64,16.12,16.54
VRNA,2018-06-06,16.4,16.5166,15.95,16.2
VRNA,2018-06-07,15.632,15.8393,15.632,15.8393
VRNA,2018-06-08,15.89,16.94,15.33,16.5
VRNA,2018-06-11,16.25,16.26,15.6297,16.25
VRNA,2018-06-12,15.9192,16.95,15.9192,16.2501
VRNA,2018-06-13,16.39,16.39,16.11,16.3
VRNA,2018-06-14,16.7,16.9599,15.65,16.9599
VRNA,2018-06-15,16.481,16.481,15.63,16.1
VRNA,2018-06-18,16.0,16.2299,15.511,15.9647
VRNA,2018-06-19,15.9805,16.0627,15.705,15.76
VRNA,2018-06-20,15.7,15.7,15.36,15.36
VRNA,2018-06-21,15.08,15.677,15.06,15.37
VRNA,2018-06-22,15.4108,15.8453,15.37,15.45
VRNA,2018-06-25,15.04,15.6617,14.6361,15.17
VRNA,2018-06-26,15.93,16.1,15.93,16.01
VRNA,2018-06-27,16.24,16.24,16.1,16.1001
VRNA,2018-06-28,16.09,16.09,14.8223,15.43
VRNA,2018-06-29,15.5685,15.7,13.53,13.66
VRNA,2018-07-02,13.66,13.8,13.2396,13.8
VRNA,2018-07-03,13.7962,14.069,13.7962,14.069
VRNA,2018-07-05,13.8283,14.1,13.802,14.1
VRNA,2018-07-06,14.1504,14.2781,13.6,13.75
VRNA,2018-07-09,13.75,13.75,13.75,13.75
VRNA,2018-07-10,13.6,14.0,13.2765,14.0
VRNA,2018-07-11,13.0826,13.75,13.0321,13.69
VRNA,2018-07-12,13.9036,13.99,13.03,13.99
VRNA,2018-07-13,13.98,13.98,13.8188,13.9502
VRNA,2018-07-16,13.95,13.95,13.95,13.95
VRNA,2018-07-17,13.25,13.9491,13.1766,13.5273
VRNA,2018-07-18,13.53,13.53,13.53,13.53
VRNA,2018-07-19,13.1775,13.58,13.0,13.5
VRNA,2018-07-20,13.11,13.5362,13.02,13.2
VRNA,2018-07-23,13.04,13.04,11.84,12.18
VRNA,2018-07-24,11.22,12.5,11.22,12.5
VRNA,2018-07-25,12.3252,13.4918,12.3252,12.6801
VRNA,2018-07-26,13.25,13.5,13.25,13.31
VRNA,2018-07-27,13.01,13.55,13.01,13.55
VRNA,2018-07-30,13.115,13.115,13.115,13.115
VRNA,2018-07-31,12.7614,13.2772,12.7614,13.2772
VRNA,2018-08-01,13.1691,13.1691,13.1691,13.1691
VRNA,2018-08-02,13.4866,13.4866,13.4866,13.4866
VRNA,2018-08-03,13.14,13.2225,12.14,13.2225
VRNA,2018-08-06,13.22,13.22,13.22,13.22
VRNA,2018-08-07,13.335,13.4,13.335,13.4
VRNA,2018-08-08,13.4,13.4,13.0001,13.1065
VRNA,2018-08-09,13.46,14.42,12.6997,13.2
VRNA,2018-08-10,13.04,14.103,13.04,13.9
VRNA,2018-08-13,13.9,13.9,13.4,13.4
VRNA,2018-08-14,13.86,13.86,12.453,12.9846
VRNA,2018-08-15,12.97,12.97,11.99,12.5
VRNA,2018-08-16,11.53,13.25,11.53,11.65
VRNA,2018-08-17,11.8,12.05,11.8,11.8
VRNA,2018-08-20,11.9,11.9,11.9,11.9
VRNA,2018-08-21,11.9259,11.9259,11.9259,11.9259
VRNA,2018-08-22,11.5728,11.99,11.5728,11.75
VRNA,2018-08-23,11.58,12.0,11.58,11.9652
VRNA,2018-08-24,11.98,11.98,11.6699,11.6699
VRNA,2018-08-27,11.5575,12.0,11.5575,12.0
VRNA,2018-08-28,12.0,12.0,11.8305,11.8305
VRNA,2018-08-29,11.9398,11.9398,11.83,11.83
VRNA,2018-08-30,11.8,12.0,11.8,11.9562
VRNA,2018-08-31,12.0,12.7158,12.0,12.65
VRNA,2018-09-04,12.7,13.0468,12.69,13.0468
VRNA,2018-09-05,13.2378,13.31,13.2378,13.31
VRNA,2018-09-06,13.7896,13.7896,13.2385,13.2999
VRNA,2018-09-07,13.03,13.03,12.51,12.95
VRNA,2018-09-10,12.61,13.0001,12.61,13.0001
VRNA,2018-09-11,13.4999,13.4999,12.4987,13.3423
VRNA,2018-09-12,14.0392,14.0441,12.5986,12.99
VRNA,2018-09-13,13.3,13.6056,13.05,13.0999
VRNA,2018-09-14,13.1,14.41,12.5,12.5
VRNA,2018-09-17,12.767,12.99,12.767,12.99
VRNA,2018-09-18,13.95,14.5,12.1101,12.7
VRNA,2018-09-19,13.5,13.8424,12.22,12.39
VRNA,2018-09-20,12.39,12.8,12.0,12.0
VRNA,2018-09-21,12.34,12.5,12.335,12.5
VRNA,2018-09-24,13.4561,13.4561,13.1515,13.1515
VRNA,2018-09-25,13.15,13.15,13.15,13.15
VRNA,2018-09-26,12.6,12.6,12.45,12.45
VRNA,2018-09-27,12.46,12.77,12.4,12.5
VRNA,2018-09-28,12.5,12.8,12.4,12.51
VRNA,2018-10-01,12.8197,12.8197,12.75,12.75
VRNA,2018-10-02,12.5,12.7915,12.38,12.5
VRNA,2018-10-03,12.79,13.0189,12.75,12.75
VRNA,2018-10-04,12.81,12.8738,12.75,12.75
VRNA,2018-10-05,13.4,13.47,13.4,13.47
VRNA,2018-10-08,12.9965,13.2,12.93,12.93
VRNA,2018-10-09,13.3666,13.4157,12.4,12.6
VRNA,2018-10-10,12.4,12.5382,12.35,12.35
VRNA,2018-10-11,12.35,12.35,12.0,12.0
VRNA,2018-10-12,12.1,12.3499,12.06,12.1696
VRNA,2018-10-15,12.17,12.17,12.17,12.17
VRNA,2018-10-16,12.2,12.261,12.09,12.09
VRNA,2018-10-17,12.11,12.11,12.05,12.05
VRNA,2018-10-18,12.1,12.1,11.7527,11.7527
VRNA,2018-10-19,11.75,11.75,11.75,11.75
VRNA,2018-10-22,11.7801,11.7801,11.77,11.77
VRNA,2018-10-23,11.76,11.8188,11.76,11.8188
VRNA,2018-10-24,12.0,12.0488,11.75,11.75
VRNA,2018-10-25,12.57,13.38,11.75,11.75
VRNA,2018-10-26,11.75,12.25,11.75,12.1
VRNA,2018-10-29,11.78,12.0113,11.75,12.0
VRNA,2018-10-30,11.99,12.0,11.99,12.0
VRNA,2018-10-31,12.0,12.0,12.0,12.0
VRNA,2018-11-01,12.25,12.25,12.25,12.25
VRNA,2018-11-02,12.25,12.25,12.25,12.25
VRNA,2018-11-05,12.5,12.5001,11.85,11.85
VRNA,2018-11-06,12.5,12.5,12.4765,12.4765
VRNA,2018-11-07,12.5,12.5,12.0534,12.1
VRNA,2018-11-08,12.0634,12.0634,11.75,11.75
VRNA,2018-11-09,11.75,11.75,11.75,11.75
VRNA,2018-11-12,12.0,12.0,10.19,10.5146
VRNA,2018-11-13,10.7,11.0414,10.7,11.0414
VRNA,2018-11-14,11.2,11.2,11.0585,11.0585
VRNA,2018-11-15,11.37,11.37,10.48,10.48
VRNA,2018-11-16,11.1928,11.1928,10.8,11.0699
VRNA,2018-11-19,10.961,11.03,10.9601,11.0101
VRNA,2018-11-20,11.2902,11.2902,11.2902,11.2902
VRNA,2018-11-21,11.29,11.5,11.29,11.45
VRNA,2018-11-23,11.45,11.45,11.45,11.45
VRNA,2018-11-26,11.3,12.5,11.0027,12.5
VRNA,2018-11-27,12.31,12.31,11.17,11.17
VRNA,2018-11-28,11.0,11.0,11.0,11.0
VRNA,2018-11-29,11.0,11.05,10.92,10.9311
VRNA,2018-11-30,10.975,11.0,10.895,10.9
VRNA,2018-12-03,11.47,11.6679,11.0941,11.6679
VRNA,2018-12-04,11.67,11.67,11.67,11.67
VRNA,2018-12-06,11.1,11.29,10.9,10.9
VRNA,2018-12-07,10.48,11.0,10.48,11.0
VRNA,2018-12-10,11.0,11.0,10.4,10.55
VRNA,2018-12-11,9.83,10.35,9.72,10.33
VRNA,2018-12-12,11.04,11.04,10.9886,10.9886
VRNA,2018-12-13,10.99,10.99,10.99,10.99
VRNA,2018-12-14,10.99,10.99,10.99,10.99
VRNA,2018-12-17,10.2201,10.2201,10.2201,10.2201
VRNA,2018-12-18,10.0,10.0,8.6,9.1777
VRNA,2018-12-19,9.1,9.1,9.1,9.1
VRNA,2018-12-20,9.045,9.045,9.045,9.045
VRNA,2018-12-21,9.01,9.3787,9.0001,9.0001
VRNA,2018-12-24,9.0,9.0,9.0,9.0
VRNA,2018-12-26,9.2148,9.3795,9.2148,9.3795
VRNA,2018-12-27,9.0,9.8118,9.0,9.1203
VRNA,2018-12-28,9.65,9.65,9.65,9.65
VRNA,2018-12-31,9.65,9.65,9.65,9.65
VRNA,2019-01-02,9.65,9.65,9.65,9.65
VRNA,2019-01-03,9.0,9.05,8.9114,9.0
VRNA,2019-01-04,9.385,10.4143,9.206,9.99
VRNA,2019-01-07,9.7759,9.7759,8.9599,9.2725
VRNA,2019-01-08,9.36,9.9903,9.1271,9.65
VRNA,2019-01-09,10.0,10.0,9.5501,9.5501
VRNA,2019-01-10,10.0,10.0,9.505,9.99
VRNA,2019-01-11,10.0,10.69,9.9755,10.0
VRNA,2019-01-14,7.47,7.47,5.6481,6.97
VRNA,2019-01-15,6.94,6.94,6.3,6.48
VRNA,2019-01-16,7.0,7.35,6.45,6.8
VRNA,2019-01-17,6.88,7.12,6.73,6.73
VRNA,2019-01-18,6.25,6.7,6.2197,6.25
VRNA,2019-01-22,6.49,6.5502,6.09,6.284
VRNA,2019-01-23,6.24,6.29,6.24,6.25
VRNA,2019-01-24,6.49,6.49,6.1336,6.39
VRNA,2019-01-25,6.06,6.1,5.9654,5.9654
VRNA,2019-01-28,6.0853,6.0853,6.025,6.025
VRNA,2019-01-29,5.9899,5.99,5.6,5.99
VRNA,2019-01-30,6.0,6.0,5.75,5.9727
VRNA,2019-01-31,6.0,6.0,5.55,5.816
VRNA,2019-02-01,6.04,6.04,5.75,5.9524
VRNA,2019-02-04,5.819,6.2011,5.819,6.2011
VRNA,2019-02-05,5.829,6.1906,5.829,6.0
VRNA,2019-02-06,6.0,6.01,5.57,5.6565
VRNA,2019-02-07,5.66,5.94,5.66,5.94
VRNA,2019-02-08,5.9416,5.9416,5.7201,5.7201
VRNA,2019-02-11,5.92,5.92,5.8529,5.9
VRNA,2019-02-12,5.8826,5.975,5.83,5.8826
VRNA,2019-02-13,5.9654,5.97,5.83,5.84
VRNA,2019-02-14,5.92,6.2224,5.84,5.9912
VRNA,2019-02-15,5.84,6.01,5.83,5.9058
VRNA,2019-02-19,6.24,6.24,5.81,5.96
VRNA,2019-02-20,5.914,5.98,5.914,5.98
VRNA,2019-02-21,6.24,6.24,5.8,5.8001
VRNA,2019-02-22,5.83,5.83,5.57,5.7386
VRNA,2019-02-25,6.0,6.0,5.56,5.79
VRNA,2019-02-26,5.9,5.9,5.52,5.52
VRNA,2019-02-27,5.6124,5.6124,5.538,5.6024
VRNA,2019-02-28,5.75,5.8799,5.6,5.75
VRNA,2019-03-01,5.75,5.8,5.66,5.76
VRNA,2019-03-04,6.05,6.18,5.78,5.81
VRNA,2019-03-05,5.85,6.15,5.75,5.83
VRNA,2019-03-06,5.84,5.8479,5.7601,5.7832
VRNA,2019-03-07,5.76,6.24,5.76,6.0618
VRNA,2019-03-08,6.14,6.4775,6.0602,6.4775
VRNA,2019-03-11,6.5,6.635,6.1,6.51
VRNA,2019-03-12,6.6,6.6797,6.0601,6.12
VRNA,2019-03-13,6.17,6.2,5.95,6.04
VRNA,2019-03-14,6.04,6.1332,6.04,6.1332
VRNA,2019-03-15,6.2,6.23,6.0903,6.1406
VRNA,2019-03-18,6.14,6.14,6.14,6.14
VRNA,2019-03-19,6.11,6.11,6.1,6.1
VRNA,2019-03-20,6.05,6.0858,6.05,6.0858
VRNA,2019-03-21,6.11,6.7677,6.11,6.55
VRNA,2019-03-22,6.68,6.75,6.4119,6.7181
VRNA,2019-03-25,6.6524,6.75,6.55,6.75
VRNA,2019-03-26,6.7478,6.75,6.1,6.34
VRNA,2019-03-27,5.9,6.279,5.9,6.1
