ticker,date,open,high,low,close
HBAN,1980-07-16,0.0,2.42,2.38,2.38
HBAN,1980-07-17,0.0,2.42,2.38,2.38
HBAN,1980-07-18,0.0,2.42,2.38,2.38
HBAN,1980-07-21,0.0,2.42,2.38,2.38
HBAN,1980-07-22,0.0,2.42,2.38,2.38
HBAN,1980-07-23,0.0,2.42,2.38,2.38
HBAN,1980-07-24,0.0,2.42,2.38,2.38
HBAN,1980-07-25,0.0,2.44,2.4,2.4
HBAN,1980-07-28,0.0,2.44,2.42,2.42
HBAN,1980-07-29,0.0,2.44,2.42,2.42
HBAN,1980-07-30,2.42,2.42,2.42,2.42
HBAN,1980-07-31,0.0,2.44,2.42,2.42
HBAN,1980-08-01,0.0,2.44,2.42,2.42
HBAN,1980-08-04,0.0,2.44,2.42,2.42
HBAN,1980-08-05,0.0,2.44,2.42,2.42
HBAN,1980-08-06,0.0,2.44,2.42,2.42
HBAN,1980-08-07,0.0,2.44,2.42,2.42
HBAN,1980-08-08,0.0,2.44,2.42,2.42
HBAN,1980-08-11,0.0,2.44,2.42,2.42
HBAN,1980-08-12,0.0,2.44,2.38,2.38
HBAN,1980-08-13,0.0,2.4,2.34,2.34
HBAN,1980-08-14,0.0,2.36,2.3,2.3
HBAN,1980-08-15,0.0,2.34,2.28,2.28
HBAN,1980-08-18,0.0,2.34,2.28,2.28
HBAN,1980-08-19,0.0,2.27,2.21,2.21
HBAN,1980-08-20,0.0,2.27,2.21,2.21
HBAN,1980-08-21,0.0,2.27,2.21,2.21
HBAN,1980-08-22,0.0,2.27,2.23,2.23
HBAN,1980-08-25,0.0,2.32,2.27,2.27
HBAN,1980-08-26,0.0,2.34,2.28,2.28
HBAN,1980-08-27,0.0,2.42,2.36,2.36
HBAN,1980-08-28,0.0,2.42,2.38,2.38
HBAN,1980-08-29,0.0,2.48,2.44,2.44
HBAN,1980-09-02,0.0,2.48,2.42,2.42
HBAN,1980-09-03,0.0,2.53,2.48,2.48
HBAN,1980-09-04,0.0,2.55,2.51,2.51
HBAN,1980-09-05,0.0,2.55,2.51,2.51
HBAN,1980-09-08,0.0,2.57,2.51,2.51
HBAN,1980-09-09,0.0,2.55,2.51,2.51
HBAN,1980-09-10,0.0,2.55,2.51,2.51
HBAN,1980-09-11,0.0,2.57,2.51,2.51
HBAN,1980-09-12,0.0,2.57,2.51,2.51
HBAN,1980-09-15,0.0,2.55,2.51,2.51
HBAN,1980-09-16,0.0,2.55,2.51,2.51
HBAN,1980-09-17,0.0,2.55,2.51,2.51
HBAN,1980-09-18,0.0,2.55,2.51,2.51
HBAN,1980-09-19,0.0,2.55,2.51,2.51
HBAN,1980-09-22,0.0,2.55,2.51,2.51
HBAN,1980-09-23,0.0,2.55,2.51,2.51
HBAN,1980-09-24,0.0,2.55,2.51,2.51
HBAN,1980-09-25,0.0,2.55,2.51,2.51
HBAN,1980-09-26,0.0,2.55,2.51,2.51
HBAN,1980-09-29,0.0,2.38,2.34,2.34
HBAN,1980-09-30,0.0,2.38,2.34,2.34
HBAN,1980-10-01,0.0,2.34,2.28,2.28
HBAN,1980-10-02,0.0,2.27,2.21,2.21
HBAN,1980-10-03,0.0,2.27,2.21,2.21
HBAN,1980-10-06,0.0,2.25,2.21,2.21
HBAN,1980-10-07,0.0,2.25,2.21,2.21
HBAN,1980-10-08,0.0,2.25,2.21,2.21
HBAN,1980-10-09,0.0,2.25,2.19,2.19
HBAN,1980-10-10,0.0,2.23,2.19,2.19
HBAN,1980-10-13,0.0,2.25,2.17,2.17
HBAN,1980-10-14,0.0,2.25,2.17,2.17
HBAN,1980-10-15,0.0,2.23,2.17,2.17
HBAN,1980-10-16,0.0,2.23,2.17,2.17
HBAN,1980-10-17,2.17,2.17,2.17,2.17
HBAN,1980-10-20,0.0,2.23,2.17,2.17
HBAN,1980-10-21,0.0,2.21,2.17,2.17
HBAN,1980-10-22,0.0,2.21,2.17,2.17
HBAN,1980-10-23,0.0,2.21,2.17,2.17
HBAN,1980-10-24,2.17,2.17,2.17,2.17
HBAN,1980-10-27,0.0,2.21,2.17,2.17
HBAN,1980-10-28,0.0,2.21,2.15,2.15
HBAN,1980-10-29,0.0,2.21,2.13,2.13
HBAN,1980-10-30,0.0,2.17,2.13,2.13
HBAN,1980-10-31,0.0,2.17,2.13,2.13
HBAN,1980-11-03,0.0,2.17,2.11,2.11
HBAN,1980-11-05,0.0,2.19,2.15,2.15
HBAN,1980-11-06,0.0,2.17,2.15,2.15
HBAN,1980-11-07,0.0,2.17,2.13,2.13
HBAN,1980-11-10,0.0,2.17,2.13,2.13
HBAN,1980-11-11,2.13,2.13,2.13,2.13
HBAN,1980-11-12,0.0,2.17,2.11,2.11
HBAN,1980-11-13,0.0,2.17,2.13,2.13
HBAN,1980-11-14,2.13,2.13,2.13,2.13
HBAN,1980-11-17,0.0,2.15,2.11,2.11
HBAN,1980-11-18,0.0,2.15,2.11,2.11
HBAN,1980-11-19,0.0,2.15,2.11,2.11
HBAN,1980-11-20,0.0,2.15,2.11,2.11
HBAN,1980-11-21,0.0,2.15,2.11,2.11
HBAN,1980-11-24,0.0,2.15,2.11,2.11
HBAN,1980-11-25,2.11,2.11,2.11,2.11
HBAN,1980-11-26,0.0,2.15,2.11,2.11
HBAN,1980-11-28,0.0,2.17,2.13,2.13
HBAN,1980-12-01,0.0,2.17,2.11,2.11
HBAN,1980-12-02,0.0,2.15,2.09,2.09
HBAN,1980-12-03,2.09,2.09,2.09,2.09
HBAN,1980-12-04,0.0,2.13,2.08,2.08
HBAN,1980-12-05,0.0,2.13,2.08,2.08
HBAN,1980-12-08,0.0,2.04,2.0,2.0
HBAN,1980-12-09,0.0,1.98,1.92,1.92
HBAN,1980-12-10,0.0,1.96,1.9,1.9
HBAN,1980-12-11,0.0,1.9,1.85,1.85
HBAN,1980-12-12,0.0,1.9,1.85,1.85
HBAN,1980-12-15,0.0,1.9,1.85,1.85
HBAN,1980-12-16,0.0,1.9,1.87,1.87
HBAN,1980-12-17,0.0,1.88,1.83,1.83
HBAN,1980-12-18,0.0,1.94,1.9,1.9
HBAN,1980-12-19,0.0,1.94,1.92,1.92
HBAN,1980-12-22,0.0,1.98,1.94,1.94
HBAN,1980-12-23,0.0,2.02,1.98,1.98
HBAN,1980-12-24,0.0,2.08,2.06,2.06
HBAN,1980-12-26,0.0,2.17,2.13,2.13
HBAN,1980-12-29,0.0,2.17,2.13,2.13
HBAN,1980-12-30,0.0,2.17,2.13,2.13
HBAN,1980-12-31,0.0,2.17,2.13,2.13
HBAN,1981-01-02,0.0,2.17,2.13,2.13
HBAN,1981-01-05,0.0,2.21,2.13,2.13
HBAN,1981-01-06,0.0,2.19,2.15,2.15
HBAN,1981-01-07,0.0,2.19,2.13,2.13
HBAN,1981-01-08,0.0,2.15,2.09,2.09
HBAN,1981-01-09,0.0,2.11,2.08,2.08
HBAN,1981-01-12,0.0,2.11,2.08,2.08
HBAN,1981-01-13,0.0,2.11,2.08,2.08
HBAN,1981-01-14,0.0,2.11,2.08,2.08
HBAN,1981-01-15,2.08,2.08,2.08,2.08
HBAN,1981-01-16,0.0,2.11,2.08,2.08
HBAN,1981-01-19,0.0,2.11,2.08,2.08
HBAN,1981-01-20,0.0,2.11,2.08,2.08
HBAN,1981-01-21,0.0,2.11,2.08,2.08
HBAN,1981-01-22,0.0,2.09,2.04,2.04
HBAN,1981-01-23,0.0,2.08,2.02,2.02
HBAN,1981-01-26,0.0,2.08,2.02,2.02
HBAN,1981-01-27,0.0,2.06,2.02,2.02
HBAN,1981-01-28,0.0,2.08,2.02,2.02
HBAN,1981-01-29,0.0,2.08,2.02,2.02
HBAN,1981-01-30,0.0,2.09,2.04,2.04
HBAN,1981-02-02,0.0,2.09,2.04,2.04
HBAN,1981-02-03,0.0,2.08,2.04,2.04
HBAN,1981-02-04,0.0,2.08,2.04,2.04
HBAN,1981-02-05,0.0,2.08,2.04,2.04
HBAN,1981-02-06,0.0,2.08,2.04,2.04
HBAN,1981-02-09,2.04,2.04,2.04,2.04
HBAN,1981-02-10,0.0,2.08,2.02,2.02
HBAN,1981-02-11,0.0,2.06,2.02,2.02
HBAN,1981-02-12,0.0,2.06,2.02,2.02
HBAN,1981-02-13,0.0,2.06,2.02,2.02
HBAN,1981-02-17,0.0,2.06,2.02,2.02
HBAN,1981-02-18,0.0,2.02,1.98,1.98
HBAN,1981-02-19,0.0,2.02,1.98,1.98
HBAN,1981-02-20,0.0,2.02,1.98,1.98
HBAN,1981-02-23,0.0,2.02,1.98,1.98
HBAN,1981-02-24,0.0,2.06,2.0,2.0
HBAN,1981-02-25,0.0,2.08,2.04,2.04
HBAN,1981-02-26,0.0,2.08,2.04,2.04
HBAN,1981-02-27,0.0,2.09,2.04,2.04
HBAN,1981-03-02,0.0,2.08,2.04,2.04
HBAN,1981-03-03,0.0,2.08,2.04,2.04
HBAN,1981-03-04,0.0,2.09,2.06,2.06
HBAN,1981-03-05,0.0,2.09,2.06,2.06
HBAN,1981-03-06,0.0,2.09,2.06,2.06
HBAN,1981-03-09,0.0,2.09,2.06,2.06
HBAN,1981-03-10,0.0,2.09,2.08,2.08
HBAN,1981-03-11,0.0,2.09,2.08,2.08
HBAN,1981-03-12,0.0,2.09,2.08,2.08
HBAN,1981-03-13,0.0,2.09,2.08,2.08
HBAN,1981-03-16,0.0,2.09,2.06,2.06
HBAN,1981-03-17,0.0,2.09,2.06,2.06
HBAN,1981-03-18,2.06,2.06,2.06,2.06
HBAN,1981-03-19,0.0,2.09,2.06,2.06
HBAN,1981-03-20,0.0,2.09,2.08,2.08
HBAN,1981-03-23,0.0,2.09,2.08,2.08
HBAN,1981-03-24,0.0,2.15,2.09,2.09
HBAN,1981-03-25,0.0,2.25,2.19,2.19
HBAN,1981-03-26,0.0,2.25,2.23,2.23
HBAN,1981-03-27,0.0,2.23,2.19,2.19
HBAN,1981-03-30,0.0,2.23,2.17,2.17
HBAN,1981-03-31,0.0,2.23,2.17,2.17
HBAN,1981-04-01,0.0,2.23,2.19,2.19
HBAN,1981-04-02,0.0,2.23,2.21,2.21
HBAN,1981-04-03,0.0,2.25,2.21,2.21
HBAN,1981-04-06,0.0,2.27,2.21,2.21
HBAN,1981-04-07,0.0,2.27,2.23,2.23
HBAN,1981-04-08,0.0,2.28,2.25,2.25
HBAN,1981-04-09,0.0,2.3,2.27,2.27
HBAN,1981-04-10,0.0,2.34,2.3,2.3
HBAN,1981-04-13,0.0,2.34,2.3,2.3
HBAN,1981-04-14,0.0,2.32,2.28,2.28
HBAN,1981-04-15,0.0,2.32,2.28,2.28
HBAN,1981-04-16,0.0,2.36,2.3,2.3
HBAN,1981-04-20,0.0,2.36,2.32,2.32
HBAN,1981-04-21,0.0,2.36,2.32,2.32
HBAN,1981-04-22,0.0,2.42,2.36,2.36
HBAN,1981-04-23,0.0,2.42,2.4,2.4
HBAN,1981-04-24,0.0,2.57,2.53,2.53
HBAN,1981-04-27,0.0,2.63,2.59,2.59
HBAN,1981-04-28,0.0,2.67,2.63,2.63
HBAN,1981-04-29,0.0,2.7,2.67,2.67
HBAN,1981-04-30,0.0,2.7,2.65,2.65
HBAN,1981-05-01,0.0,2.68,2.63,2.63
HBAN,1981-05-04,0.0,2.61,2.55,2.55
HBAN,1981-05-05,0.0,2.59,2.55,2.55
HBAN,1981-05-06,0.0,2.59,2.55,2.55
HBAN,1981-05-07,0.0,2.59,2.55,2.55
HBAN,1981-05-08,0.0,2.59,2.55,2.55
HBAN,1981-05-11,0.0,2.59,2.55,2.55
HBAN,1981-05-12,0.0,2.57,2.51,2.51
HBAN,1981-05-13,0.0,2.57,2.51,2.51
HBAN,1981-05-14,0.0,2.57,2.51,2.51
HBAN,1981-05-15,0.0,2.57,2.51,2.51
HBAN,1981-05-18,0.0,2.57,2.53,2.53
HBAN,1981-05-19,0.0,2.57,2.53,2.53
HBAN,1981-05-20,0.0,2.61,2.57,2.57
HBAN,1981-05-21,0.0,2.74,2.7,2.7
HBAN,1981-05-22,0.0,2.76,2.7,2.7
HBAN,1981-05-26,0.0,2.76,2.7,2.7
HBAN,1981-05-27,0.0,2.76,2.72,2.72
HBAN,1981-05-28,0.0,2.78,2.72,2.72
HBAN,1981-05-29,0.0,2.78,2.72,2.72
HBAN,1981-06-01,0.0,2.78,2.72,2.72
HBAN,1981-06-02,0.0,2.74,2.7,2.7
HBAN,1981-06-03,0.0,2.74,2.68,2.68
HBAN,1981-06-04,0.0,2.72,2.67,2.67
HBAN,1981-06-05,0.0,2.72,2.67,2.67
HBAN,1981-06-08,0.0,2.68,2.65,2.65
HBAN,1981-06-09,0.0,2.68,2.65,2.65
HBAN,1981-06-10,0.0,2.68,2.65,2.65
HBAN,1981-06-11,0.0,2.68,2.65,2.65
HBAN,1981-06-12,0.0,2.68,2.65,2.65
HBAN,1981-06-15,0.0,2.68,2.65,2.65
HBAN,1981-06-16,0.0,2.76,2.7,2.7
HBAN,1981-06-17,0.0,2.8,2.76,2.76
HBAN,1981-06-18,0.0,2.8,2.76,2.76
HBAN,1981-06-19,0.0,2.82,2.76,2.76
HBAN,1981-06-22,0.0,2.82,2.76,2.76
HBAN,1981-06-23,0.0,2.82,2.76,2.76
HBAN,1981-06-24,0.0,2.82,2.76,2.76
HBAN,1981-06-25,0.0,2.82,2.76,2.76
HBAN,1981-06-26,0.0,2.82,2.76,2.76
HBAN,1981-06-29,0.0,2.82,2.78,2.78
HBAN,1981-06-30,0.0,2.82,2.78,2.78
HBAN,1981-07-01,0.0,2.82,2.78,2.78
HBAN,1981-07-02,0.0,2.82,2.76,2.76
HBAN,1981-07-06,0.0,2.76,2.7,2.7
HBAN,1981-07-07,0.0,2.74,2.68,2.68
HBAN,1981-07-08,0.0,2.72,2.68,2.68
HBAN,1981-07-09,0.0,2.72,2.68,2.68
HBAN,1981-07-10,2.68,2.68,2.68,2.68
HBAN,1981-07-13,0.0,2.74,2.7,2.7
HBAN,1981-07-14,2.7,2.7,2.7,2.7
HBAN,1981-07-15,0.0,2.74,2.7,2.7
HBAN,1981-07-16,0.0,2.74,2.7,2.7
HBAN,1981-07-17,0.0,2.74,2.7,2.7
HBAN,1981-07-20,0.0,2.74,2.68,2.68
HBAN,1981-07-21,0.0,2.68,2.63,2.63
HBAN,1981-07-22,0.0,2.68,2.63,2.63
HBAN,1981-07-23,0.0,2.68,2.63,2.63
HBAN,1981-07-24,0.0,2.68,2.63,2.63
HBAN,1981-07-27,0.0,2.68,2.63,2.63
HBAN,1981-07-28,0.0,2.68,2.63,2.63
HBAN,1981-07-29,0.0,2.68,2.63,2.63
HBAN,1981-07-30,0.0,2.68,2.63,2.63
HBAN,1981-07-31,0.0,2.67,2.63,2.63
HBAN,1981-08-03,0.0,2.68,2.63,2.63
HBAN,1981-08-04,0.0,2.68,2.65,2.65
HBAN,1981-08-05,0.0,2.68,2.65,2.65
HBAN,1981-08-06,0.0,2.68,2.65,2.65
HBAN,1981-08-07,0.0,2.67,2.65,2.65
HBAN,1981-08-10,2.65,2.65,2.65,2.65
HBAN,1981-08-11,0.0,2.7,2.67,2.67
HBAN,1981-08-12,0.0,2.7,2.68,2.68
HBAN,1981-08-13,0.0,2.7,2.68,2.68
HBAN,1981-08-14,0.0,2.7,2.68,2.68
HBAN,1981-08-17,0.0,2.7,2.68,2.68
HBAN,1981-08-18,0.0,2.7,2.68,2.68
HBAN,1981-08-19,0.0,2.72,2.7,2.7
HBAN,1981-08-20,0.0,2.86,2.8,2.8
HBAN,1981-08-21,0.0,2.87,2.82,2.82
HBAN,1981-08-24,0.0,2.86,2.8,2.8
HBAN,1981-08-25,0.0,2.77,2.68,2.68
HBAN,1981-08-26,0.0,2.68,2.66,2.66
HBAN,1981-08-27,0.0,2.71,2.68,2.68
HBAN,1981-08-28,0.0,2.71,2.68,2.68
HBAN,1981-08-31,0.0,2.77,2.71,2.71
HBAN,1981-09-01,0.0,2.77,2.71,2.71
HBAN,1981-09-02,0.0,2.77,2.68,2.68
HBAN,1981-09-03,0.0,2.74,2.68,2.68
HBAN,1981-09-04,0.0,2.74,2.66,2.66
HBAN,1981-09-08,0.0,2.71,2.66,2.66
HBAN,1981-09-09,0.0,2.71,2.66,2.66
HBAN,1981-09-10,0.0,2.71,2.68,2.68
HBAN,1981-09-11,0.0,2.74,2.68,2.68
HBAN,1981-09-14,0.0,2.74,2.68,2.68
HBAN,1981-09-15,0.0,2.74,2.71,2.71
HBAN,1981-09-16,0.0,2.74,2.71,2.71
HBAN,1981-09-17,0.0,2.74,2.71,2.71
HBAN,1981-09-18,0.0,2.74,2.68,2.68
HBAN,1981-09-21,0.0,2.74,2.68,2.68
HBAN,1981-09-22,0.0,2.74,2.68,2.68
HBAN,1981-09-23,0.0,2.74,2.68,2.68
HBAN,1981-09-24,0.0,2.74,2.68,2.68
HBAN,1981-09-25,0.0,2.71,2.63,2.63
HBAN,1981-09-28,0.0,2.68,2.63,2.63
HBAN,1981-09-29,0.0,2.68,2.63,2.63
HBAN,1981-09-30,0.0,2.74,2.71,2.71
HBAN,1981-10-01,0.0,2.66,2.6,2.6
HBAN,1981-10-02,0.0,2.66,2.63,2.63
HBAN,1981-10-05,0.0,2.71,2.63,2.63
HBAN,1981-10-06,0.0,2.63,2.57,2.57
HBAN,1981-10-07,0.0,2.66,2.6,2.6
HBAN,1981-10-08,0.0,2.66,2.6,2.6
HBAN,1981-10-09,0.0,2.66,2.6,2.6
HBAN,1981-10-12,0.0,2.66,2.6,2.6
HBAN,1981-10-13,0.0,2.66,2.6,2.6
HBAN,1981-10-14,0.0,2.66,2.63,2.63
HBAN,1981-10-15,0.0,2.68,2.63,2.63
HBAN,1981-10-16,0.0,2.68,2.63,2.63
HBAN,1981-10-19,0.0,2.68,2.63,2.63
HBAN,1981-10-20,0.0,2.71,2.66,2.66
HBAN,1981-10-21,0.0,2.83,2.77,2.77
HBAN,1981-10-22,0.0,2.8,2.77,2.77
HBAN,1981-10-23,0.0,2.8,2.74,2.74
HBAN,1981-10-26,0.0,2.83,2.74,2.74
HBAN,1981-10-27,0.0,2.88,2.83,2.83
HBAN,1981-10-28,0.0,3.08,3.0,3.0
HBAN,1981-10-29,0.0,3.08,3.03,3.03
HBAN,1981-10-30,0.0,3.14,3.11,3.11
HBAN,1981-11-02,0.0,3.17,3.11,3.11
HBAN,1981-11-03,0.0,3.17,3.11,3.11
HBAN,1981-11-04,0.0,3.2,3.14,3.14
HBAN,1981-11-05,0.0,3.26,3.17,3.17
HBAN,1981-11-06,0.0,3.23,3.17,3.17
HBAN,1981-11-09,0.0,3.26,3.2,3.2
HBAN,1981-11-10,0.0,3.31,3.26,3.26
HBAN,1981-11-11,0.0,3.31,3.26,3.26
HBAN,1981-11-12,0.0,3.34,3.26,3.26
HBAN,1981-11-13,0.0,3.34,3.26,3.26
HBAN,1981-11-16,0.0,3.34,3.26,3.26
HBAN,1981-11-17,0.0,3.34,3.28,3.28
HBAN,1981-11-18,0.0,3.34,3.28,3.28
HBAN,1981-11-19,0.0,3.34,3.28,3.28
HBAN,1981-11-20,0.0,3.34,3.31,3.31
HBAN,1981-11-23,0.0,3.37,3.31,3.31
HBAN,1981-11-24,0.0,3.48,3.43,3.43
HBAN,1981-11-25,0.0,3.6,3.54,3.54
HBAN,1981-11-27,0.0,3.63,3.6,3.6
HBAN,1981-11-30,0.0,3.63,3.57,3.57
HBAN,1981-12-01,0.0,3.6,3.57,3.57
HBAN,1981-12-02,0.0,3.4,3.31,3.31
HBAN,1981-12-03,0.0,3.26,3.2,3.2
HBAN,1981-12-04,0.0,3.28,3.23,3.23
HBAN,1981-12-07,0.0,3.2,3.14,3.14
HBAN,1981-12-08,0.0,3.2,3.11,3.11
HBAN,1981-12-09,0.0,3.17,3.11,3.11
HBAN,1981-12-10,0.0,3.17,3.11,3.11
HBAN,1981-12-11,0.0,3.17,3.11,3.11
HBAN,1981-12-14,0.0,3.14,3.08,3.08
HBAN,1981-12-15,0.0,3.14,3.03,3.03
HBAN,1981-12-16,0.0,3.14,3.03,3.03
HBAN,1981-12-17,0.0,3.11,3.03,3.03
HBAN,1981-12-18,0.0,3.08,3.03,3.03
HBAN,1981-12-21,0.0,3.08,3.03,3.03
HBAN,1981-12-22,0.0,3.08,3.03,3.03
HBAN,1981-12-23,0.0,3.08,3.03,3.03
HBAN,1981-12-24,0.0,3.11,3.06,3.06
HBAN,1981-12-28,0.0,3.2,3.14,3.14
HBAN,1981-12-29,0.0,3.26,3.23,3.23
HBAN,1981-12-30,0.0,3.26,3.2,3.2
HBAN,1981-12-31,0.0,3.14,3.08,3.08
HBAN,1982-01-04,0.0,3.14,3.06,3.06
HBAN,1982-01-05,0.0,3.14,3.06,3.06
HBAN,1982-01-06,0.0,3.14,3.06,3.06
HBAN,1982-01-07,0.0,3.14,3.06,3.06
HBAN,1982-01-08,0.0,3.14,3.06,3.06
HBAN,1982-01-11,0.0,3.03,2.94,2.94
HBAN,1982-01-12,0.0,2.88,2.83,2.83
HBAN,1982-01-13,0.0,2.88,2.83,2.83
HBAN,1982-01-14,0.0,2.91,2.86,2.86
HBAN,1982-01-15,0.0,2.91,2.86,2.86
HBAN,1982-01-18,0.0,2.91,2.83,2.83
HBAN,1982-01-19,0.0,2.91,2.83,2.83
HBAN,1982-01-20,0.0,2.88,2.83,2.83
HBAN,1982-01-21,0.0,2.88,2.77,2.77
HBAN,1982-01-22,0.0,2.88,2.8,2.8
HBAN,1982-01-25,0.0,2.88,2.83,2.83
HBAN,1982-01-26,0.0,2.88,2.8,2.8
HBAN,1982-01-27,0.0,2.91,2.86,2.86
HBAN,1982-01-28,0.0,2.94,2.86,2.86
HBAN,1982-01-29,0.0,2.97,2.88,2.88
HBAN,1982-02-01,0.0,2.97,2.91,2.91
HBAN,1982-02-02,0.0,3.0,2.94,2.94
HBAN,1982-02-03,0.0,3.0,2.94,2.94
HBAN,1982-02-04,2.94,2.94,2.94,2.94
HBAN,1982-02-05,0.0,3.0,2.94,2.94
HBAN,1982-02-08,0.0,3.0,2.94,2.94
HBAN,1982-02-09,0.0,2.86,2.77,2.77
HBAN,1982-02-10,0.0,2.86,2.77,2.77
HBAN,1982-02-11,0.0,2.86,2.77,2.77
HBAN,1982-02-12,0.0,2.86,2.8,2.8
HBAN,1982-02-16,0.0,2.86,2.8,2.8
HBAN,1982-02-17,0.0,2.86,2.8,2.8
HBAN,1982-02-18,0.0,2.8,2.74,2.74
HBAN,1982-02-19,0.0,2.8,2.74,2.74
HBAN,1982-02-22,0.0,2.57,2.48,2.48
HBAN,1982-02-23,0.0,2.74,2.66,2.66
HBAN,1982-02-24,0.0,2.71,2.66,2.66
HBAN,1982-02-25,0.0,2.66,2.6,2.6
HBAN,1982-02-26,0.0,2.66,2.6,2.6
HBAN,1982-03-01,0.0,2.66,2.6,2.6
HBAN,1982-03-02,0.0,2.71,2.66,2.66
HBAN,1982-03-03,0.0,2.68,2.63,2.63
HBAN,1982-03-04,0.0,2.71,2.63,2.63
HBAN,1982-03-05,0.0,2.68,2.6,2.6
HBAN,1982-03-08,0.0,2.66,2.57,2.57
