ticker,date,open,high,low,close
JBHT,1984-11-21,0.0,1.71,1.67,1.67
JBHT,1984-11-23,0.0,1.71,1.67,1.71
JBHT,1984-11-26,0.0,1.69,1.66,1.69
JBHT,1984-11-27,0.0,1.71,1.67,1.71
JBHT,1984-11-28,0.0,1.71,1.67,1.67
JBHT,1984-11-29,0.0,1.71,1.67,1.67
JBHT,1984-11-30,0.0,1.67,1.67,1.67
JBHT,1984-12-03,0.0,1.67,1.67,1.67
JBHT,1984-12-04,0.0,1.69,1.69,1.69
JBHT,1984-12-05,0.0,1.69,1.67,1.67
JBHT,1984-12-06,0.0,1.69,1.67,1.67
JBHT,1984-12-07,0.0,1.67,1.67,1.67
JBHT,1984-12-10,0.0,1.69,1.67,1.69
JBHT,1984-12-11,1.69,1.69,1.69,1.69
JBHT,1984-12-12,0.0,1.69,1.67,1.69
JBHT,1984-12-13,1.69,1.69,1.69,1.69
JBHT,1984-12-14,0.0,1.69,1.67,1.69
JBHT,1984-12-17,0.0,1.69,1.67,1.67
JBHT,1984-12-18,0.0,1.69,1.67,1.69
JBHT,1984-12-19,0.0,1.71,1.67,1.71
JBHT,1984-12-20,0.0,1.71,1.67,1.71
JBHT,1984-12-21,0.0,1.71,1.69,1.69
JBHT,1984-12-24,0.0,1.67,1.67,1.67
JBHT,1984-12-26,0.0,1.67,1.67,1.67
JBHT,1984-12-27,0.0,1.71,1.71,1.71
JBHT,1984-12-28,0.0,1.71,1.67,1.67
JBHT,1984-12-31,0.0,1.71,1.67,1.69
JBHT,1985-01-02,0.0,1.71,1.68,1.71
JBHT,1985-01-03,0.0,1.71,1.67,1.71
JBHT,1985-01-04,0.0,1.71,1.69,1.71
JBHT,1985-01-07,0.0,1.71,1.67,1.67
JBHT,1985-01-08,0.0,1.71,1.69,1.69
JBHT,1985-01-09,0.0,1.75,1.71,1.73
JBHT,1985-01-10,0.0,1.75,1.69,1.69
JBHT,1985-01-11,0.0,1.75,1.69,1.75
JBHT,1985-01-14,0.0,1.75,1.71,1.71
JBHT,1985-01-15,0.0,1.75,1.7,1.72
JBHT,1985-01-16,0.0,1.75,1.7,1.75
JBHT,1985-01-17,0.0,1.75,1.75,1.75
JBHT,1985-01-18,0.0,1.77,1.73,1.77
JBHT,1985-01-21,0.0,1.83,1.73,1.81
JBHT,1985-01-22,0.0,1.9,1.81,1.85
JBHT,1985-01-23,0.0,2.0,1.83,1.98
JBHT,1985-01-24,0.0,2.12,2.0,2.12
JBHT,1985-01-25,0.0,2.17,2.06,2.17
JBHT,1985-01-28,0.0,2.15,2.06,2.1
JBHT,1985-01-29,0.0,2.08,2.04,2.08
JBHT,1985-01-30,0.0,2.12,2.04,2.12
JBHT,1985-01-31,0.0,2.12,2.04,2.12
JBHT,1985-02-01,0.0,2.12,2.0,2.04
JBHT,1985-02-04,0.0,2.04,2.02,2.04
JBHT,1985-02-05,0.0,2.06,2.02,2.06
JBHT,1985-02-06,0.0,2.08,2.04,2.08
JBHT,1985-02-07,0.0,2.1,2.04,2.04
JBHT,1985-02-08,0.0,2.1,2.04,2.1
JBHT,1985-02-11,0.0,2.15,2.06,2.12
JBHT,1985-02-12,0.0,2.15,2.08,2.1
JBHT,1985-02-13,0.0,2.15,2.1,2.1
JBHT,1985-02-14,0.0,2.31,2.21,2.23
JBHT,1985-02-15,0.0,2.27,2.21,2.23
JBHT,1985-02-19,0.0,2.27,2.21,2.21
JBHT,1985-02-20,0.0,2.25,2.21,2.25
JBHT,1985-02-21,0.0,2.29,2.21,2.23
JBHT,1985-02-22,0.0,2.29,2.23,2.29
JBHT,1985-02-25,0.0,2.31,2.25,2.29
JBHT,1985-02-26,0.0,2.31,2.27,2.29
JBHT,1985-02-27,0.0,2.31,2.27,2.27
JBHT,1985-02-28,0.0,2.33,2.27,2.27
JBHT,1985-03-01,0.0,2.35,2.29,2.31
JBHT,1985-03-04,0.0,2.35,2.31,2.35
JBHT,1985-03-05,0.0,2.35,2.31,2.35
JBHT,1985-03-06,0.0,2.35,2.29,2.29
JBHT,1985-03-07,0.0,2.33,2.29,2.29
JBHT,1985-03-08,0.0,2.33,2.29,2.33
JBHT,1985-03-11,0.0,2.33,2.27,2.29
JBHT,1985-03-12,0.0,2.31,2.27,2.27
JBHT,1985-03-13,0.0,2.31,2.25,2.26
JBHT,1985-03-14,0.0,2.31,2.27,2.27
JBHT,1985-03-15,0.0,2.31,2.27,2.31
JBHT,1985-03-18,0.0,2.31,2.25,2.27
JBHT,1985-03-19,0.0,2.29,2.21,2.23
JBHT,1985-03-20,0.0,2.29,2.21,2.26
JBHT,1985-03-21,0.0,2.29,2.25,2.29
JBHT,1985-03-22,0.0,2.29,2.25,2.29
JBHT,1985-03-25,0.0,2.29,2.29,2.29
JBHT,1985-03-26,0.0,2.29,2.25,2.29
JBHT,1985-03-27,0.0,2.29,2.25,2.25
JBHT,1985-03-28,0.0,2.29,2.25,2.25
JBHT,1985-03-29,0.0,2.29,2.25,2.26
JBHT,1985-04-01,0.0,2.29,2.25,2.29
JBHT,1985-04-02,0.0,2.25,2.25,2.25
JBHT,1985-04-03,0.0,2.29,2.23,2.29
JBHT,1985-04-04,0.0,2.29,2.23,2.23
JBHT,1985-04-08,0.0,2.29,2.23,2.29
JBHT,1985-04-09,0.0,2.29,2.23,2.29
JBHT,1985-04-10,0.0,2.29,2.23,2.29
JBHT,1985-04-11,0.0,2.31,2.25,2.31
JBHT,1985-04-12,0.0,2.33,2.25,2.29
JBHT,1985-04-15,0.0,2.33,2.33,2.33
JBHT,1985-04-16,0.0,2.33,2.23,2.23
JBHT,1985-04-17,0.0,2.29,2.22,2.29
JBHT,1985-04-18,0.0,2.29,2.23,2.27
JBHT,1985-04-19,0.0,2.25,2.23,2.25
JBHT,1985-04-22,0.0,2.27,2.21,2.24
JBHT,1985-04-23,0.0,2.25,2.19,2.25
JBHT,1985-04-24,0.0,2.25,2.21,2.21
JBHT,1985-04-25,0.0,2.25,2.19,2.25
JBHT,1985-04-26,0.0,2.19,2.19,2.19
JBHT,1985-04-29,0.0,2.19,2.19,2.19
JBHT,1985-04-30,0.0,2.19,2.19,2.19
JBHT,1985-05-01,0.0,2.19,2.19,2.19
JBHT,1985-05-02,0.0,2.19,2.19,2.19
JBHT,1985-05-03,0.0,2.23,2.19,2.23
JBHT,1985-05-06,0.0,2.25,2.19,2.25
JBHT,1985-05-07,0.0,2.25,2.19,2.19
JBHT,1985-05-08,0.0,2.25,2.19,2.19
JBHT,1985-05-09,0.0,2.21,2.19,2.19
JBHT,1985-05-10,0.0,2.22,2.19,2.19
JBHT,1985-05-13,0.0,2.25,2.19,2.25
JBHT,1985-05-14,0.0,2.25,2.21,2.21
JBHT,1985-05-15,0.0,2.23,2.19,2.19
JBHT,1985-05-16,0.0,2.25,2.19,2.25
JBHT,1985-05-17,0.0,2.25,2.18,2.24
JBHT,1985-05-20,0.0,2.25,2.17,2.21
JBHT,1985-05-21,0.0,2.25,2.19,2.19
JBHT,1985-05-22,0.0,2.23,2.17,2.17
JBHT,1985-05-23,0.0,2.21,2.17,2.17
JBHT,1985-05-24,0.0,2.21,2.17,2.21
JBHT,1985-05-28,0.0,2.17,2.17,2.17
JBHT,1985-05-29,0.0,2.21,2.15,2.15
JBHT,1985-05-30,0.0,2.17,2.1,2.1
JBHT,1985-05-31,0.0,2.17,2.04,2.07
JBHT,1985-06-03,0.0,2.08,2.04,2.04
JBHT,1985-06-04,0.0,2.1,2.04,2.1
JBHT,1985-06-05,0.0,2.1,2.06,2.06
JBHT,1985-06-06,0.0,2.1,2.02,2.04
JBHT,1985-06-07,0.0,2.1,2.02,2.02
JBHT,1985-06-10,0.0,2.08,2.02,2.06
JBHT,1985-06-11,0.0,2.1,1.98,1.98
JBHT,1985-06-12,0.0,2.06,2.0,2.0
JBHT,1985-06-13,0.0,2.06,2.0,2.0
JBHT,1985-06-14,0.0,2.06,2.0,2.06
JBHT,1985-06-17,0.0,2.06,1.98,1.98
JBHT,1985-06-18,0.0,2.01,1.96,1.99
JBHT,1985-06-19,0.0,2.02,1.96,2.0
JBHT,1985-06-20,0.0,2.02,1.92,1.92
JBHT,1985-06-21,0.0,2.0,2.0,2.0
JBHT,1985-06-24,0.0,1.98,1.94,1.94
JBHT,1985-06-25,0.0,2.0,1.96,2.0
JBHT,1985-06-26,0.0,2.04,1.96,2.04
JBHT,1985-06-27,0.0,2.02,2.0,2.02
JBHT,1985-06-28,0.0,2.06,1.98,1.98
JBHT,1985-07-01,0.0,2.12,2.06,2.08
JBHT,1985-07-02,0.0,2.12,2.08,2.11
JBHT,1985-07-03,0.0,2.15,2.08,2.09
JBHT,1985-07-05,0.0,2.15,2.08,2.08
JBHT,1985-07-08,0.0,2.15,2.08,2.15
JBHT,1985-07-09,0.0,2.15,2.08,2.15
JBHT,1985-07-10,0.0,2.1,2.1,2.1
JBHT,1985-07-11,0.0,2.15,2.08,2.08
JBHT,1985-07-12,0.0,2.17,2.08,2.08
JBHT,1985-07-15,0.0,2.17,2.08,2.17
JBHT,1985-07-16,0.0,2.15,2.08,2.08
JBHT,1985-07-17,0.0,2.12,2.04,2.08
JBHT,1985-07-18,0.0,2.08,2.03,2.08
JBHT,1985-07-19,0.0,2.08,2.04,2.08
JBHT,1985-07-22,0.0,2.08,2.04,2.04
JBHT,1985-07-23,0.0,2.04,2.02,2.02
JBHT,1985-07-24,0.0,2.08,2.06,2.06
JBHT,1985-07-25,0.0,2.06,2.02,2.06
JBHT,1985-07-26,0.0,2.08,2.02,2.08
JBHT,1985-07-29,0.0,2.08,2.06,2.06
JBHT,1985-07-30,0.0,2.08,2.02,2.06
JBHT,1985-07-31,0.0,2.08,2.04,2.04
JBHT,1985-08-01,0.0,2.1,2.04,2.04
JBHT,1985-08-02,0.0,2.1,2.04,2.1
JBHT,1985-08-05,0.0,2.1,2.08,2.08
JBHT,1985-08-06,0.0,2.08,2.02,2.02
JBHT,1985-08-07,0.0,2.08,2.02,2.04
JBHT,1985-08-08,0.0,2.02,2.02,2.02
JBHT,1985-08-09,0.0,2.06,2.06,2.06
JBHT,1985-08-12,0.0,2.02,2.02,2.02
JBHT,1985-08-13,0.0,2.06,2.06,2.06
JBHT,1985-08-14,0.0,2.04,1.98,1.98
JBHT,1985-08-15,0.0,2.04,1.98,1.98
JBHT,1985-08-16,0.0,2.04,1.98,2.0
JBHT,1985-08-19,0.0,1.96,1.96,1.96
JBHT,1985-08-20,0.0,2.02,1.96,1.96
JBHT,1985-08-21,0.0,1.98,1.9,1.9
JBHT,1985-08-22,0.0,1.96,1.9,1.9
JBHT,1985-08-23,0.0,1.96,1.89,1.92
JBHT,1985-08-26,0.0,1.92,1.9,1.9
JBHT,1985-08-27,0.0,1.96,1.9,1.96
JBHT,1985-08-28,0.0,1.96,1.92,1.96
JBHT,1985-08-29,0.0,1.96,1.94,1.94
JBHT,1985-08-30,0.0,1.96,1.94,1.96
JBHT,1985-09-03,0.0,1.92,1.92,1.92
JBHT,1985-09-04,0.0,1.96,1.92,1.96
JBHT,1985-09-05,0.0,1.96,1.92,1.92
JBHT,1985-09-06,0.0,1.97,1.92,1.92
JBHT,1985-09-09,0.0,1.96,1.92,1.92
JBHT,1985-09-10,0.0,2.0,1.94,1.98
JBHT,1985-09-11,0.0,1.94,1.94,1.94
JBHT,1985-09-12,0.0,1.92,1.92,1.92
JBHT,1985-09-13,0.0,2.0,1.92,1.96
JBHT,1985-09-16,0.0,2.0,1.92,1.92
JBHT,1985-09-17,0.0,1.92,1.85,1.92
JBHT,1985-09-18,0.0,1.85,1.83,1.85
JBHT,1985-09-19,0.0,1.85,1.79,1.85
JBHT,1985-09-20,0.0,1.9,1.81,1.81
JBHT,1985-09-23,0.0,1.88,1.88,1.88
JBHT,1985-09-24,0.0,1.88,1.81,1.85
JBHT,1985-09-25,0.0,1.81,1.79,1.81
JBHT,1985-09-26,1.81,1.81,1.81,1.81
JBHT,1985-09-30,0.0,1.88,1.79,1.88
JBHT,1985-10-01,0.0,1.88,1.85,1.88
JBHT,1985-10-02,0.0,1.92,1.85,1.92
JBHT,1985-10-03,0.0,1.92,1.92,1.92
JBHT,1985-10-04,0.0,1.92,1.85,1.85
JBHT,1985-10-07,0.0,1.9,1.85,1.9
JBHT,1985-10-08,0.0,1.9,1.83,1.83
JBHT,1985-10-09,0.0,1.83,1.83,1.83
JBHT,1985-10-10,0.0,1.9,1.81,1.88
JBHT,1985-10-11,0.0,1.83,1.81,1.81
JBHT,1985-10-14,0.0,1.88,1.81,1.81
JBHT,1985-10-15,0.0,1.88,1.79,1.88
JBHT,1985-10-16,0.0,1.94,1.83,1.94
JBHT,1985-10-17,0.0,1.94,1.91,1.94
JBHT,1985-10-18,0.0,1.94,1.88,1.88
JBHT,1985-10-21,0.0,1.96,1.9,1.9
JBHT,1985-10-22,0.0,1.96,1.9,1.96
JBHT,1985-10-23,0.0,2.0,1.92,1.96
JBHT,1985-10-24,0.0,2.02,1.96,1.96
JBHT,1985-10-25,0.0,2.04,2.0,2.0
JBHT,1985-10-28,0.0,2.04,2.01,2.02
JBHT,1985-10-29,0.0,2.04,1.98,2.02
JBHT,1985-10-30,0.0,2.02,1.98,2.02
JBHT,1985-10-31,0.0,2.02,1.98,2.02
JBHT,1985-11-01,0.0,2.04,1.96,2.04
JBHT,1985-11-04,0.0,1.98,1.96,1.96
JBHT,1985-11-05,0.0,2.04,1.96,2.04
JBHT,1985-11-06,0.0,2.04,2.04,2.04
JBHT,1985-11-07,0.0,2.04,2.0,2.0
JBHT,1985-11-08,0.0,2.08,2.0,2.0
JBHT,1985-11-11,0.0,2.1,2.0,2.1
JBHT,1985-11-12,0.0,2.21,2.08,2.12
