ticker,date,open,high,low,close
SSBI,2007-05-24,5.56383,5.56383,5.54381,5.54381
SSBI,2007-05-25,5.56383,5.56383,5.54381,5.56383
SSBI,2007-05-29,5.60944,5.69469,5.57427,5.64977
SSBI,2007-05-30,5.68971,5.69469,5.64977,5.64977
SSBI,2007-05-31,5.64977,5.64977,5.64977,5.64977
SSBI,2007-06-01,5.5943,5.5943,5.53883,5.53883
SSBI,2007-06-04,5.55377,5.65455,5.55377,5.60944
SSBI,2007-06-05,5.60406,5.67476,5.41833,5.67476
SSBI,2007-06-06,5.58423,5.74078,5.56383,5.66442
SSBI,2007-06-07,5.69469,5.69469,5.58874,5.58874
SSBI,2007-06-08,5.58423,5.61412,5.53883,5.53883
SSBI,2007-06-11,5.53883,5.56383,5.52389,5.53883
SSBI,2007-06-12,5.58874,5.5943,5.53883,5.53883
SSBI,2007-06-13,5.56383,5.56383,5.53883,5.53883
SSBI,2007-06-14,5.53883,5.54381,5.53883,5.54381
SSBI,2007-06-15,5.53883,5.61412,5.53883,5.61412
SSBI,2007-06-18,5.60944,5.60944,5.53883,5.53883
SSBI,2007-06-19,5.51364,5.53883,5.41295,5.53883
SSBI,2007-06-20,5.46833,5.47829,5.42779,5.47829
SSBI,2007-06-21,5.46316,5.51364,5.46316,5.51364
SSBI,2007-06-22,5.46316,5.50866,5.44801,5.50866
SSBI,2007-06-25,5.51364,5.51364,5.48825,5.4984
SSBI,2007-06-26,5.53355,5.53883,5.53355,5.53883
SSBI,2007-06-27,5.53883,5.54869,5.52389,5.54869
SSBI,2007-06-28,5.56892,5.58874,5.53883,5.58874
SSBI,2007-06-29,5.6194,5.72536,5.6194,5.72536
SSBI,2007-07-02,5.72536,6.01685,5.72536,5.73062
SSBI,2007-07-03,5.75953,5.75953,5.7149,5.7149
SSBI,2007-07-05,5.75533,5.87593,5.75054,5.81119
SSBI,2007-07-06,5.86118,5.86118,5.84098,5.84098
SSBI,2007-07-09,5.8354,5.87144,5.8354,5.87144
SSBI,2007-07-10,8.48,8.48,8.48,8.48
SSBI,2007-07-11,5.88091,5.95152,5.88091,5.95152
SSBI,2007-07-12,8.6,8.6,8.6,8.6
SSBI,2007-07-13,6.03784,6.0479,5.87144,5.91099
SSBI,2007-07-16,5.89624,5.96773,5.86606,5.87144
SSBI,2007-07-17,5.86606,5.87144,5.79107,5.79107
SSBI,2007-07-18,5.79107,5.87593,5.79107,5.87144
SSBI,2007-07-19,5.81578,5.82036,5.81578,5.82036
SSBI,2007-07-20,5.81578,5.82036,5.79107,5.82036
SSBI,2007-07-23,5.80093,5.81578,5.79107,5.79107
SSBI,2007-07-24,5.79107,5.79107,5.65455,5.65455
SSBI,2007-07-25,5.57427,5.57906,5.51364,5.51364
SSBI,2007-07-26,5.46316,5.47359,5.40797,5.47359
SSBI,2007-07-27,5.38767,5.39294,4.84383,5.11081
SSBI,2007-07-30,5.08562,5.21647,5.08562,5.16091
SSBI,2007-07-31,5.15115,5.58874,5.15115,5.37761
SSBI,2007-08-01,5.29187,5.31725,4.94461,4.97966
SSBI,2007-08-02,4.94969,5.06521,4.94969,5.03552
SSBI,2007-08-03,5.01511,5.01511,4.96492,5.01013
SSBI,2007-08-06,4.99998,4.99998,4.98504,4.98504
SSBI,2007-08-07,4.95467,4.95467,4.94969,4.94969
SSBI,2007-08-08,4.95467,4.95467,4.93445,4.94969
SSBI,2007-08-09,4.95975,5.22663,4.95975,4.95975
SSBI,2007-08-10,4.95975,4.95975,4.93445,4.93445
SSBI,2007-08-13,4.90917,5.03005,4.90917,5.03005
SSBI,2007-08-14,4.90399,4.90399,4.90399,4.90399
SSBI,2007-08-15,5.02038,5.02038,5.02038,5.02038
SSBI,2007-08-16,4.81356,4.81356,4.81356,4.81356
SSBI,2007-08-17,4.88387,5.02038,4.88387,4.98504
SSBI,2007-08-20,5.07566,5.08054,5.03552,5.03552
SSBI,2007-08-21,5.07566,5.07566,5.03552,5.03552
SSBI,2007-08-22,5.06033,5.07566,5.02038,5.02038
SSBI,2007-08-23,5.02038,5.03552,5.02038,5.03552
SSBI,2007-08-24,5.06521,5.06521,5.03552,5.04001
SSBI,2007-08-27,5.06033,5.06033,5.06033,5.06033
SSBI,2007-08-28,5.06033,5.06033,5.03552,5.03552
SSBI,2007-08-29,5.06033,5.06033,5.06033,5.06033
SSBI,2007-08-30,5.0907,5.0907,5.08562,5.0907
SSBI,2007-08-31,5.03552,5.03552,5.03552,5.03552
SSBI,2007-09-04,5.06033,5.06033,5.06033,5.06033
SSBI,2007-09-05,5.05047,5.08562,5.05047,5.08562
SSBI,2007-09-06,5.08562,5.08562,5.08562,5.08562
SSBI,2007-09-07,5.07566,5.07566,5.06521,5.06521
SSBI,2007-09-10,5.18133,5.18133,5.18133,5.18133
SSBI,2007-09-11,5.07566,5.07566,5.04001,5.04529
SSBI,2007-09-12,5.10056,5.1863,4.88924,4.88924
SSBI,2007-09-13,5.00505,5.00505,5.00505,5.00505
SSBI,2007-09-14,4.95467,5.00505,4.95467,5.00505
SSBI,2007-09-17,4.98982,5.01013,4.98982,4.99529
SSBI,2007-09-18,5.03005,5.03552,5.03005,5.03552
SSBI,2007-09-19,7.27,7.27,7.27,7.27
SSBI,2007-09-20,4.95467,5.04001,4.95467,5.03552
SSBI,2007-09-21,5.03552,5.03552,4.93445,4.95975
SSBI,2007-09-24,4.95975,4.95975,4.89422,4.89422
SSBI,2007-09-25,4.89422,4.97478,4.89422,4.97478
SSBI,2007-09-26,4.91932,4.91932,4.91932,4.91932
SSBI,2007-09-27,5.06033,5.15115,4.95975,4.95975
SSBI,2007-09-28,5.03005,5.04529,5.02517,5.04529
SSBI,2007-10-01,4.98504,4.98504,4.93445,4.93445
SSBI,2007-10-02,4.93445,4.93445,4.93445,4.93445
SSBI,2007-10-03,4.93445,4.93445,4.93445,4.93445
SSBI,2007-10-04,4.93445,4.93445,4.93445,4.93445
SSBI,2007-10-05,5.03005,5.03005,4.88924,4.88924
SSBI,2007-10-08,7.06,7.06,7.06,7.06
SSBI,2007-10-09,7.06,7.06,7.06,7.06
SSBI,2007-10-10,4.81893,4.81893,4.66278,4.66278
SSBI,2007-10-11,4.66766,4.85379,4.66278,4.7786
SSBI,2007-10-12,4.83397,4.83895,4.7079,4.7079
SSBI,2007-10-15,4.73309,4.80331,4.73309,4.80331
SSBI,2007-10-16,6.94,6.94,6.94,6.94
SSBI,2007-10-17,4.72303,4.72303,4.72303,4.72303
SSBI,2007-10-18,4.72821,4.93445,4.72821,4.83895
SSBI,2007-10-19,4.86384,4.86384,4.80876,4.80876
SSBI,2007-10-22,4.80876,4.80876,4.80331,4.80876
SSBI,2007-10-23,4.80876,4.81356,4.79325,4.81356
SSBI,2007-10-24,4.80876,4.80876,4.78328,4.7988
SSBI,2007-10-25,4.81356,4.83397,4.81356,4.81356
SSBI,2007-10-26,4.93445,4.93943,4.93445,4.93445
SSBI,2007-10-29,4.81356,4.81356,4.73309,4.73309
SSBI,2007-10-30,6.84,6.84,6.84,6.84
SSBI,2007-10-31,4.71796,4.71796,4.71796,4.71796
SSBI,2007-11-01,6.81,6.81,6.81,6.81
SSBI,2007-11-02,6.81,6.81,6.81,6.81
SSBI,2007-11-05,4.72303,4.72303,4.71796,4.71796
SSBI,2007-11-06,4.72821,4.72821,4.69794,4.69794
SSBI,2007-11-07,4.6827,4.83895,4.6827,4.71308
SSBI,2007-11-08,4.66278,4.66766,4.64256,4.64256
SSBI,2007-11-09,4.63729,4.64764,4.51659,4.51659
SSBI,2007-11-12,4.5368,4.5368,4.52176,4.52176
SSBI,2007-11-13,4.42079,4.42079,4.40595,4.40595
SSBI,2007-11-14,4.40595,4.40595,4.40595,4.40595
SSBI,2007-11-15,4.45126,4.52674,4.45126,4.52674
SSBI,2007-11-16,4.53182,4.53182,4.52674,4.53182
SSBI,2007-11-19,4.47636,4.47636,4.40595,4.40595
SSBI,2007-11-20,6.36,6.36,6.36,6.36
SSBI,2007-11-21,4.41073,4.45595,4.40595,4.40595
SSBI,2007-11-23,4.38046,4.50654,4.38046,4.43114
SSBI,2007-11-26,4.40595,4.43612,4.40595,4.42607
SSBI,2007-11-27,4.48622,4.53182,4.48622,4.51181
SSBI,2007-11-28,4.50654,4.51181,4.40595,4.43612
SSBI,2007-11-29,4.45595,4.50146,4.41073,4.50146
SSBI,2007-11-30,4.53182,4.57205,4.53182,4.57205
SSBI,2007-12-03,4.57205,4.58221,4.57205,4.58221
SSBI,2007-12-04,4.48134,4.4913,4.48134,4.48622
SSBI,2007-12-05,4.45595,4.47098,4.43612,4.43612
SSBI,2007-12-06,4.55194,4.63729,4.53182,4.53182
SSBI,2007-12-07,4.5871,4.5871,4.43612,4.43612
SSBI,2007-12-10,4.43114,4.43114,4.43114,4.43114
SSBI,2007-12-11,4.40595,4.40595,4.38046,4.38046
SSBI,2007-12-12,4.38046,4.38046,4.22968,4.22968
SSBI,2007-12-13,4.26982,4.33037,4.26982,4.33037
SSBI,2007-12-14,6.25,6.25,6.25,6.25
SSBI,2007-12-17,6.25,6.25,6.25,6.25
SSBI,2007-12-18,4.33037,4.40595,4.33037,4.33037
SSBI,2007-12-19,4.33037,4.36063,4.33037,4.33037
SSBI,2007-12-20,4.26982,4.26982,4.17919,4.17919
SSBI,2007-12-21,4.1542,4.17919,4.0081,4.06357
SSBI,2007-12-24,4.10381,4.10381,4.07831,4.07831
SSBI,2007-12-26,4.10381,4.10889,3.95753,3.97823
SSBI,2007-12-27,4.05352,4.13379,3.95273,4.06855
SSBI,2007-12-28,4.04346,4.26474,4.02822,4.04346
SSBI,2007-12-31,4.02822,4.10381,4.02822,4.05352
SSBI,2008-01-02,4.12929,4.2747,4.02285,4.07831
SSBI,2008-01-03,3.97823,4.25478,3.95273,4.00322
SSBI,2008-01-04,4.05352,4.05352,4.05352,4.05352
SSBI,2008-01-07,4.01318,4.04815,4.01318,4.03809
SSBI,2008-01-08,5.83,5.83,5.83,5.83
SSBI,2008-01-09,4.02822,4.16436,4.02822,4.13379
SSBI,2008-01-10,4.05821,4.05821,4.05821,4.05821
SSBI,2008-01-11,4.0334,4.07831,4.0334,4.07831
SSBI,2008-01-14,4.09863,4.1542,4.09863,4.1542
SSBI,2008-01-15,4.17919,4.17919,4.14893,4.15889
SSBI,2008-01-16,4.08339,4.14893,4.07831,4.14893
SSBI,2008-01-17,4.03809,4.03809,4.0334,4.0334
SSBI,2008-01-18,4.02822,4.02822,4.02822,4.02822
SSBI,2008-01-22,4.0334,4.12929,3.86221,4.02822
SSBI,2008-01-23,4.02822,4.02822,4.02822,4.02822
SSBI,2008-01-24,4.02822,4.02822,4.0081,4.0081
SSBI,2008-01-25,3.97285,3.99795,3.90234,3.99795
SSBI,2008-01-28,3.94259,3.97823,3.92715,3.97823
SSBI,2008-01-29,5.75,5.75,5.75,5.75
SSBI,2008-01-30,5.75,5.75,5.75,5.75
SSBI,2008-01-31,5.75,5.75,5.75,5.75
SSBI,2008-02-01,5.75,5.75,5.75,5.75
SSBI,2008-02-04,5.75,5.75,5.75,5.75
SSBI,2008-02-05,5.75,5.75,5.75,5.75
SSBI,2008-02-06,5.75,5.75,5.75,5.75
SSBI,2008-02-07,3.97823,3.97823,3.97823,3.97823
SSBI,2008-02-08,3.98281,3.98281,3.97823,3.97823
SSBI,2008-02-11,5.75,5.75,5.75,5.75
SSBI,2008-02-12,3.99297,4.05352,3.98799,4.05352
SSBI,2008-02-13,4.02822,4.02822,4.02822,4.02822
SSBI,2008-02-14,4.01318,4.02822,4.00322,4.02285
SSBI,2008-02-15,4.08339,4.14893,4.08339,4.14893
SSBI,2008-02-19,4.01318,4.04346,4.0081,4.04346
SSBI,2008-02-20,5.84,5.84,5.84,5.84
SSBI,2008-02-21,4.01826,4.01826,4.01826,4.01826
SSBI,2008-02-22,4.14385,4.14385,4.14385,4.14385
SSBI,2008-02-25,4.11396,4.12929,4.11396,4.11865
SSBI,2008-02-26,5.95,5.95,5.95,5.95
SSBI,2008-02-27,4.0334,4.0334,4.02822,4.02822
SSBI,2008-02-28,4.02822,4.02822,3.97823,4.02822
SSBI,2008-02-29,5.82,5.82,5.82,5.82
SSBI,2008-03-03,4.02822,4.02822,3.99297,3.99297
SSBI,2008-03-04,4.00322,4.00322,4.00322,4.00322
SSBI,2008-03-05,4.01826,4.01826,3.95273,3.96767
SSBI,2008-03-06,5.73,5.73,5.73,5.73
SSBI,2008-03-07,3.95753,3.95753,3.92715,3.92715
SSBI,2008-03-10,3.98281,3.98281,3.97823,3.97823
SSBI,2008-03-11,5.75,5.75,5.75,5.75
SSBI,2008-03-12,5.75,5.75,5.75,5.75
SSBI,2008-03-13,5.75,5.75,5.75,5.75
SSBI,2008-03-14,3.97823,3.97823,3.90234,3.90234
SSBI,2008-03-17,3.86221,3.8669,3.85704,3.8669
SSBI,2008-03-18,3.85704,3.86221,3.53976,3.72618
SSBI,2008-03-19,3.73106,3.73106,3.73106,3.73106
SSBI,2008-03-20,5.39,5.39,5.39,5.39
SSBI,2008-03-24,3.74112,3.77637,3.68076,3.68076
SSBI,2008-03-25,3.6506,3.85704,3.6506,3.75128
SSBI,2008-03-26,5.42,5.42,5.42,5.42
SSBI,2008-03-27,3.85704,3.85704,3.7711,3.78145
SSBI,2008-03-28,5.46,5.46,5.46,5.46
SSBI,2008-03-31,3.85704,4.00322,3.85704,4.00322
SSBI,2008-04-01,5.78,5.78,5.78,5.78
SSBI,2008-04-02,3.71603,3.71603,3.70079,3.70079
SSBI,2008-04-03,5.35,5.35,5.35,5.35
SSBI,2008-04-04,3.77637,3.7915,3.72618,3.72618
SSBI,2008-04-07,5.38,5.38,5.38,5.38
SSBI,2008-04-08,3.73624,3.73624,3.73624,3.73624
SSBI,2008-04-09,5.4,5.4,5.4,5.4
SSBI,2008-04-10,3.72618,3.72618,3.72618,3.72618
SSBI,2008-04-11,5.38,5.38,5.38,5.38
SSBI,2008-04-14,5.38,5.38,5.38,5.38
SSBI,2008-04-15,3.72618,3.72618,3.72618,3.72618
