ticker,date,open,high,low,close
SYBT,1993-06-29,1.66,1.66,1.62,1.62
SYBT,1993-06-30,1.62,1.62,1.62,1.62
SYBT,1993-07-01,1.69,1.69,1.69,1.69
SYBT,1993-07-02,1.67,1.67,1.67,1.67
SYBT,1993-07-06,1.67,1.67,1.67,1.67
SYBT,1993-07-07,1.67,1.67,1.67,1.67
SYBT,1993-07-08,1.64,1.64,1.64,1.64
SYBT,1993-07-09,1.64,1.64,1.64,1.64
SYBT,1993-07-12,1.64,1.64,1.64,1.64
SYBT,1993-07-13,1.64,1.64,1.64,1.64
SYBT,1993-07-14,1.68,1.68,1.68,1.68
SYBT,1993-07-15,1.68,1.68,1.68,1.68
SYBT,1993-07-16,1.67,1.67,1.67,1.67
SYBT,1993-07-19,1.66,1.66,1.66,1.66
SYBT,1993-07-20,1.69,1.69,1.69,1.69
SYBT,1993-07-21,1.69,1.69,1.69,1.69
SYBT,1993-07-22,1.69,1.69,1.69,1.69
SYBT,1993-07-23,1.66,1.72,1.66,1.66
SYBT,1993-07-26,1.66,1.66,1.66,1.66
SYBT,1993-07-27,1.66,1.69,1.66,1.69
SYBT,1993-07-28,1.69,1.69,1.69,1.69
SYBT,1993-07-29,1.66,1.66,1.66,1.66
SYBT,1993-07-30,1.66,1.7,1.66,1.7
SYBT,1993-08-02,1.7,1.7,1.7,1.7
SYBT,1993-08-03,1.7,1.7,1.7,1.7
SYBT,1993-08-04,1.69,1.72,1.69,1.72
SYBT,1993-08-05,1.72,1.72,1.72,1.72
SYBT,1993-08-06,1.72,1.72,1.72,1.72
SYBT,1993-08-09,1.68,1.68,1.68,1.68
SYBT,1993-08-10,1.68,1.68,1.68,1.68
SYBT,1993-08-11,1.66,1.66,1.66,1.66
SYBT,1993-08-12,1.66,1.66,1.66,1.66
SYBT,1993-08-13,1.69,1.69,1.69,1.69
SYBT,1993-08-16,1.69,1.69,1.69,1.69
SYBT,1993-08-17,1.68,1.69,1.68,1.69
SYBT,1993-08-18,1.66,1.71,1.66,1.71
SYBT,1993-08-19,1.72,1.72,1.72,1.72
SYBT,1993-08-20,1.72,1.72,1.72,1.72
SYBT,1993-08-23,1.71,1.71,1.66,1.66
SYBT,1993-08-24,1.69,1.69,1.69,1.69
SYBT,1993-08-25,1.72,1.72,1.72,1.72
SYBT,1993-08-26,1.72,1.72,1.72,1.72
SYBT,1993-08-27,1.69,1.71,1.66,1.71
SYBT,1993-08-30,1.71,1.71,1.71,1.71
SYBT,1993-08-31,1.67,1.69,1.66,1.66
SYBT,1993-09-01,1.72,1.72,1.66,1.66
SYBT,1993-09-02,1.71,1.71,1.71,1.71
SYBT,1993-09-03,1.71,1.71,1.71,1.71
SYBT,1993-09-07,1.71,1.71,1.71,1.71
SYBT,1993-09-08,1.71,1.71,1.71,1.71
SYBT,1993-09-09,1.67,1.67,1.67,1.67
SYBT,1993-09-10,1.67,1.67,1.67,1.67
SYBT,1993-09-13,1.66,1.72,1.66,1.72
SYBT,1993-09-14,1.71,1.72,1.66,1.72
SYBT,1993-09-15,1.72,1.74,1.71,1.74
SYBT,1993-09-16,1.71,1.71,1.67,1.67
SYBT,1993-09-17,1.74,1.74,1.66,1.71
SYBT,1993-09-20,1.71,1.71,1.67,1.67
SYBT,1993-09-21,1.74,1.74,1.74,1.74
SYBT,1993-09-22,1.74,1.74,1.74,1.74
SYBT,1993-09-23,1.74,1.74,1.74,1.74
SYBT,1993-09-24,1.74,1.74,1.74,1.74
SYBT,1993-09-27,1.74,1.74,1.74,1.74
SYBT,1993-09-28,1.74,1.74,1.74,1.74
SYBT,1993-09-29,1.74,1.74,1.74,1.74
SYBT,1993-09-30,1.74,1.74,1.74,1.74
SYBT,1993-10-01,1.74,1.74,1.74,1.74
SYBT,1993-10-04,1.74,1.74,1.74,1.74
SYBT,1993-10-05,1.71,1.71,1.71,1.71
SYBT,1993-10-06,1.71,1.71,1.71,1.71
SYBT,1993-10-07,1.72,1.72,1.71,1.71
SYBT,1993-10-08,1.7,1.7,1.66,1.66
SYBT,1993-10-11,1.66,1.66,1.66,1.66
SYBT,1993-10-12,1.73,1.73,1.73,1.73
SYBT,1993-10-13,1.73,1.73,1.73,1.73
SYBT,1993-10-14,1.73,1.73,1.73,1.73
SYBT,1993-10-15,1.75,1.75,1.75,1.75
SYBT,1993-10-18,1.7,1.7,1.7,1.7
SYBT,1993-10-19,1.7,1.7,1.7,1.7
SYBT,1993-10-20,1.7,1.7,1.7,1.7
SYBT,1993-10-21,1.74,1.74,1.72,1.72
SYBT,1993-10-22,1.72,1.72,1.72,1.72
SYBT,1993-10-25,1.72,1.72,1.72,1.72
SYBT,1993-10-26,1.72,1.72,1.72,1.72
SYBT,1993-10-27,1.77,1.77,1.77,1.77
SYBT,1993-10-28,1.77,1.77,1.77,1.77
SYBT,1993-10-29,1.77,1.77,1.73,1.73
SYBT,1993-11-01,1.73,1.73,1.73,1.73
SYBT,1993-11-02,1.77,1.79,1.77,1.77
SYBT,1993-11-03,1.84,1.86,1.84,1.86
SYBT,1993-11-04,1.93,1.93,1.91,1.91
SYBT,1993-11-05,1.91,1.91,1.91,1.91
SYBT,1993-11-08,1.98,1.98,1.97,1.97
SYBT,1993-11-09,1.97,2.06,1.97,2.06
SYBT,1993-11-10,2.06,2.06,2.06,2.06
SYBT,1993-11-11,2.06,2.06,2.06,2.06
SYBT,1993-11-12,2.06,2.06,2.06,2.06
SYBT,1993-11-15,1.97,2.06,1.97,2.06
SYBT,1993-11-16,1.95,1.95,1.95,1.95
SYBT,1993-11-17,2.04,2.04,2.04,2.04
SYBT,1993-11-18,2.02,2.02,2.02,2.02
SYBT,1993-11-19,2.02,2.02,2.02,2.02
SYBT,1993-11-22,2.02,2.02,2.02,2.02
SYBT,1993-11-23,2.02,2.02,2.02,2.02
SYBT,1993-11-24,2.02,2.02,2.02,2.02
SYBT,1993-11-26,2.02,2.02,2.02,2.02
SYBT,1993-11-29,1.95,1.95,1.95,1.95
SYBT,1993-11-30,1.95,1.95,1.95,1.95
SYBT,1993-12-01,1.95,1.95,1.95,1.95
SYBT,1993-12-02,1.95,1.95,1.95,1.95
SYBT,1993-12-03,1.95,1.95,1.95,1.95
SYBT,1993-12-06,1.95,1.95,1.95,1.95
SYBT,1993-12-07,2.02,2.02,2.02,2.02
SYBT,1993-12-08,2.06,2.06,2.06,2.06
SYBT,1993-12-09,2.06,2.06,2.06,2.06
SYBT,1993-12-10,2.06,2.06,2.06,2.06
SYBT,1993-12-13,2.06,2.06,2.06,2.06
SYBT,1993-12-14,2.06,2.06,1.98,1.98
SYBT,1993-12-15,2.02,2.03,2.02,2.03
SYBT,1993-12-16,2.03,2.03,2.03,2.03
SYBT,1993-12-17,2.06,2.06,2.06,2.06
SYBT,1993-12-20,2.06,2.06,2.06,2.06
SYBT,1993-12-21,2.06,2.06,2.06,2.06
SYBT,1993-12-22,2.06,2.06,2.06,2.06
SYBT,1993-12-23,2.06,2.06,1.98,1.98
SYBT,1993-12-27,2.09,2.09,2.09,2.09
SYBT,1993-12-28,2.09,2.09,2.09,2.09
SYBT,1993-12-29,2.09,2.09,2.09,2.09
SYBT,1993-12-30,2.09,2.09,2.09,2.09
SYBT,1993-12-31,2.09,2.09,2.09,2.09
SYBT,1994-01-03,2.06,2.06,2.06,2.06
SYBT,1994-01-04,2.06,2.06,2.0,2.0
SYBT,1994-01-05,2.09,2.09,2.09,2.09
SYBT,1994-01-06,2.04,2.06,2.0,2.06
SYBT,1994-01-07,2.06,2.06,2.06,2.06
SYBT,1994-01-10,2.09,2.09,1.98,1.98
SYBT,1994-01-11,1.98,1.98,1.98,1.98
SYBT,1994-01-12,2.09,2.09,2.09,2.09
SYBT,1994-01-13,2.02,2.09,2.02,2.09
SYBT,1994-01-14,2.09,2.09,2.09,2.09
SYBT,1994-01-17,2.09,2.09,2.09,2.09
SYBT,1994-01-18,2.09,2.09,2.09,2.09
SYBT,1994-01-19,2.04,2.04,1.98,1.98
SYBT,1994-01-20,2.09,2.09,2.09,2.09
SYBT,1994-01-21,2.09,2.09,2.09,2.09
SYBT,1994-01-24,2.09,2.09,2.09,2.09
SYBT,1994-01-25,2.09,2.09,2.09,2.09
SYBT,1994-01-26,2.02,2.09,2.02,2.09
SYBT,1994-01-27,2.09,2.09,2.09,2.09
SYBT,1994-01-28,2.09,2.09,2.09,2.09
SYBT,1994-01-31,2.09,2.09,2.09,2.09
SYBT,1994-02-01,2.09,2.09,2.09,2.09
SYBT,1994-02-02,2.09,2.09,2.09,2.09
SYBT,1994-02-03,2.09,2.09,2.09,2.09
SYBT,1994-02-04,2.09,2.09,1.98,1.98
SYBT,1994-02-07,2.02,2.02,1.98,1.98
SYBT,1994-02-08,1.98,1.98,1.98,1.98
SYBT,1994-02-09,1.98,1.98,1.98,1.98
SYBT,1994-02-10,2.09,2.09,2.09,2.09
SYBT,1994-02-11,2.09,2.09,2.09,2.09
SYBT,1994-02-14,2.09,2.09,2.09,2.09
SYBT,1994-02-15,2.04,2.04,2.02,2.02
SYBT,1994-02-16,2.09,2.09,2.04,2.04
SYBT,1994-02-17,2.04,2.04,2.04,2.04
SYBT,1994-02-18,2.04,2.04,2.04,2.04
SYBT,1994-02-22,2.04,2.04,2.04,2.04
SYBT,1994-02-23,2.04,2.04,2.04,2.04
SYBT,1994-02-24,2.09,2.09,2.09,2.09
SYBT,1994-02-25,2.09,2.09,2.09,2.09
SYBT,1994-02-28,2.08,2.08,2.08,2.08
SYBT,1994-03-01,2.04,2.04,2.04,2.04
SYBT,1994-03-02,2.02,2.02,2.02,2.02
SYBT,1994-03-03,2.02,2.02,2.02,2.02
SYBT,1994-03-04,2.02,2.02,2.02,2.02
SYBT,1994-03-07,2.02,2.02,2.02,2.02
SYBT,1994-03-08,2.02,2.02,2.02,2.02
SYBT,1994-03-09,2.02,2.02,2.02,2.02
SYBT,1994-03-10,2.02,2.02,2.02,2.02
SYBT,1994-03-11,2.02,2.09,2.02,2.02
SYBT,1994-03-14,2.02,2.02,2.02,2.02
SYBT,1994-03-15,2.04,2.04,2.04,2.04
SYBT,1994-03-16,2.04,2.04,2.04,2.04
SYBT,1994-03-17,2.06,2.06,2.06,2.06
SYBT,1994-03-18,2.06,2.06,2.06,2.06
SYBT,1994-03-21,2.06,2.06,2.06,2.06
SYBT,1994-03-22,2.02,2.09,2.02,2.09
SYBT,1994-03-23,2.02,2.02,2.02,2.02
SYBT,1994-03-24,2.02,2.02,2.02,2.02
SYBT,1994-03-25,2.02,2.09,2.02,2.06
SYBT,1994-03-28,2.04,2.09,2.04,2.09
SYBT,1994-03-29,2.07,2.07,2.07,2.07
SYBT,1994-03-30,2.02,2.02,2.02,2.02
SYBT,1994-03-31,2.02,2.09,2.02,2.09
SYBT,1994-04-04,2.09,2.09,2.09,2.09
SYBT,1994-04-05,2.09,2.09,2.09,2.09
SYBT,1994-04-06,2.07,2.07,2.07,2.07
SYBT,1994-04-07,2.07,2.07,2.07,2.07
SYBT,1994-04-08,2.04,2.04,2.04,2.04
SYBT,1994-04-11,2.04,2.04,2.04,2.04
SYBT,1994-04-12,2.04,2.04,2.04,2.04
SYBT,1994-04-13,2.09,2.09,2.09,2.09
SYBT,1994-04-14,2.05,2.07,2.04,2.04
SYBT,1994-04-15,2.04,2.04,2.04,2.04
SYBT,1994-04-18,2.04,2.09,2.04,2.09
SYBT,1994-04-19,2.09,2.09,2.04,2.04
SYBT,1994-04-20,2.04,2.04,2.04,2.04
SYBT,1994-04-21,2.07,2.08,2.06,2.08
SYBT,1994-04-22,2.08,2.08,2.08,2.08
SYBT,1994-04-25,2.04,2.09,2.04,2.09
SYBT,1994-04-26,2.06,2.06,2.06,2.06
SYBT,1994-04-28,2.08,2.08,2.08,2.08
SYBT,1994-04-29,2.04,2.06,2.04,2.06
SYBT,1994-05-02,2.09,2.13,2.09,2.13
SYBT,1994-05-03,2.13,2.13,2.11,2.11
SYBT,1994-05-04,2.06,2.06,2.06,2.06
SYBT,1994-05-05,2.06,2.06,2.06,2.06
SYBT,1994-05-06,2.04,2.04,2.04,2.04
SYBT,1994-05-09,2.04,2.04,2.04,2.04
SYBT,1994-05-10,2.04,2.04,2.04,2.04
SYBT,1994-05-11,2.04,2.04,2.04,2.04
SYBT,1994-05-12,2.1,2.13,2.1,2.13
SYBT,1994-05-13,2.13,2.13,2.13,2.13
SYBT,1994-05-16,2.13,2.13,2.13,2.13
SYBT,1994-05-17,2.04,2.04,2.04,2.04
SYBT,1994-05-18,2.04,2.04,2.04,2.04
SYBT,1994-05-19,2.04,2.04,2.04,2.04
SYBT,1994-05-20,2.04,2.04,2.04,2.04
SYBT,1994-05-23,2.09,2.09,2.09,2.09
SYBT,1994-05-24,2.05,2.09,2.05,2.09
SYBT,1994-05-25,2.04,2.04,2.04,2.04
SYBT,1994-05-26,2.09,2.09,2.06,2.06
SYBT,1994-05-27,2.06,2.06,2.06,2.06
SYBT,1994-05-31,2.13,2.13,2.13,2.13
SYBT,1994-06-01,2.13,2.13,2.13,2.13
SYBT,1994-06-02,2.13,2.13,2.13,2.13
SYBT,1994-06-03,2.13,2.13,2.13,2.13
SYBT,1994-06-06,2.13,2.13,2.13,2.13
SYBT,1994-06-07,2.13,2.13,2.13,2.13
SYBT,1994-06-08,2.06,2.06,2.06,2.06
SYBT,1994-06-09,2.13,2.13,2.07,2.07
SYBT,1994-06-10,2.07,2.07,2.07,2.07
SYBT,1994-06-13,2.05,2.05,2.05,2.05
SYBT,1994-06-14,2.05,2.05,2.05,2.05
SYBT,1994-06-15,2.15,2.15,2.15,2.15
SYBT,1994-06-16,2.04,2.04,2.04,2.04
SYBT,1994-06-17,2.04,2.04,2.04,2.04
SYBT,1994-06-20,2.04,2.04,2.04,2.04
SYBT,1994-06-21,2.04,2.04,2.04,2.04
SYBT,1994-06-22,2.09,2.09,2.04,2.04
SYBT,1994-06-23,2.04,2.04,2.04,2.04
SYBT,1994-06-24,2.04,2.04,2.04,2.04
SYBT,1994-06-27,2.04,2.04,2.04,2.04
SYBT,1994-06-28,2.04,2.04,2.04,2.04
SYBT,1994-06-29,2.04,2.04,2.04,2.04
SYBT,1994-06-30,2.13,2.24,2.13,2.24
SYBT,1994-07-01,2.18,2.25,2.18,2.18
SYBT,1994-07-05,2.18,2.18,2.18,2.18
SYBT,1994-07-06,2.16,2.23,2.16,2.23
SYBT,1994-07-07,2.23,2.23,2.23,2.23
SYBT,1994-07-08,2.22,2.22,2.22,2.22
SYBT,1994-07-11,2.22,2.22,2.22,2.22
SYBT,1994-07-12,2.24,2.24,2.24,2.24
SYBT,1994-07-13,2.24,2.24,2.24,2.24
SYBT,1994-07-14,2.24,2.24,2.24,2.24
SYBT,1994-07-15,2.24,2.24,2.24,2.24
SYBT,1994-07-18,2.24,2.24,2.24,2.24
SYBT,1994-07-19,2.24,2.24,2.24,2.24
SYBT,1994-07-20,2.15,2.18,2.15,2.18
SYBT,1994-07-21,2.15,2.25,2.15,2.25
SYBT,1994-07-22,2.25,2.25,2.25,2.25
SYBT,1994-07-25,2.25,2.25,2.25,2.25
SYBT,1994-07-26,2.15,2.15,2.15,2.15
SYBT,1994-07-27,2.22,2.22,2.11,2.11
SYBT,1994-07-28,2.11,2.11,2.11,2.11
SYBT,1994-07-29,2.22,2.22,2.22,2.22
SYBT,1994-08-01,2.22,2.22,2.22,2.22
SYBT,1994-08-02,2.16,2.16,2.16,2.16
SYBT,1994-08-03,2.16,2.16,2.16,2.16
SYBT,1994-08-04,2.16,2.16,2.16,2.16
SYBT,1994-08-05,2.16,2.16,2.16,2.16
SYBT,1994-08-08,2.16,2.16,2.16,2.16
SYBT,1994-08-09,2.16,2.16,2.16,2.16
SYBT,1994-08-10,2.16,2.16,2.16,2.16
SYBT,1994-08-11,2.16,2.16,2.16,2.16
SYBT,1994-08-12,2.16,2.16,2.16,2.16
SYBT,1994-08-15,2.16,2.16,2.16,2.16
SYBT,1994-08-16,2.16,2.16,2.16,2.16
SYBT,1994-08-17,2.18,2.18,2.18,2.18
SYBT,1994-08-18,2.18,2.18,2.18,2.18
SYBT,1994-08-19,2.18,2.18,2.18,2.18
SYBT,1994-08-22,2.15,2.15,2.15,2.15
SYBT,1994-08-23,2.15,2.15,2.15,2.15
SYBT,1994-08-24,2.15,2.15,2.15,2.15
SYBT,1994-08-25,2.15,2.15,2.15,2.15
SYBT,1994-08-26,2.15,2.15,2.15,2.15
SYBT,1994-08-29,2.15,2.15,2.15,2.15
SYBT,1994-08-30,2.15,2.15,2.15,2.15
SYBT,1994-08-31,2.15,2.15,2.15,2.15
SYBT,1994-09-01,2.15,2.15,2.15,2.15
SYBT,1994-09-02,2.15,2.15,2.15,2.15
SYBT,1994-09-06,2.15,2.15,2.15,2.15
SYBT,1994-09-07,2.15,2.15,2.15,2.15
SYBT,1994-09-08,2.13,2.21,2.13,2.15
SYBT,1994-09-09,2.15,2.15,2.15,2.15
SYBT,1994-09-12,2.15,2.15,2.15,2.15
SYBT,1994-09-13,2.15,2.15,2.15,2.15
SYBT,1994-09-14,2.13,2.22,2.13,2.18
SYBT,1994-09-15,2.18,2.18,2.18,2.18
SYBT,1994-09-16,2.21,2.22,2.16,2.22
SYBT,1994-09-19,2.16,2.22,2.16,2.22
SYBT,1994-09-20,2.22,2.22,2.22,2.22
SYBT,1994-09-21,2.22,2.22,2.22,2.22
SYBT,1994-09-22,2.22,2.22,2.22,2.22
SYBT,1994-09-23,2.22,2.22,2.22,2.22
SYBT,1994-09-26,2.17,2.17,2.13,2.13
SYBT,1994-09-27,2.13,2.13,2.13,2.13
SYBT,1994-09-28,2.13,2.2,2.13,2.2
SYBT,1994-09-29,2.22,2.22,2.2,2.2
SYBT,1994-09-30,2.22,2.22,2.22,2.22
SYBT,1994-10-03,2.26,2.26,2.26,2.26
SYBT,1994-10-04,2.16,2.16,2.16,2.16
SYBT,1994-10-05,2.22,2.26,2.22,2.24
SYBT,1994-10-06,2.26,2.26,2.26,2.26
SYBT,1994-10-07,2.26,2.26,2.26,2.26
SYBT,1994-10-10,2.26,2.26,2.26,2.26
SYBT,1994-10-11,2.26,2.26,2.26,2.26
SYBT,1994-10-12,2.26,2.26,2.26,2.26
SYBT,1994-10-13,2.26,2.26,2.26,2.26
SYBT,1994-10-14,2.26,2.26,2.26,2.26
SYBT,1994-10-17,2.26,2.26,2.26,2.26
SYBT,1994-10-18,2.26,2.26,2.26,2.26
SYBT,1994-10-19,2.26,2.26,2.26,2.26
SYBT,1994-10-20,2.34,2.34,2.28,2.28
SYBT,1994-10-21,2.28,2.28,2.28,2.28
SYBT,1994-10-24,2.28,2.32,2.28,2.32
SYBT,1994-10-25,2.32,2.32,2.32,2.32
SYBT,1994-10-26,2.26,2.26,2.26,2.26
SYBT,1994-10-27,2.33,2.33,2.33,2.33
SYBT,1994-10-28,2.33,2.33,2.33,2.33
SYBT,1994-10-31,2.34,2.34,2.34,2.34
SYBT,1994-11-01,2.34,2.34,2.34,2.34
SYBT,1994-11-02,2.34,2.34,2.34,2.34
SYBT,1994-11-03,2.34,2.34,2.34,2.34
SYBT,1994-11-04,2.34,2.34,2.34,2.34
SYBT,1994-11-07,2.34,2.34,2.34,2.34
SYBT,1994-11-08,2.34,2.34,2.34,2.34
SYBT,1994-11-09,2.33,2.33,2.33,2.33
SYBT,1994-11-10,2.33,2.33,2.33,2.33
SYBT,1994-11-11,2.33,2.33,2.33,2.33
SYBT,1994-11-14,2.34,2.34,2.34,2.34
SYBT,1994-11-15,2.34,2.34,2.34,2.34
SYBT,1994-11-16,2.26,2.26,2.26,2.26
SYBT,1994-11-17,2.26,2.26,2.26,2.26
SYBT,1994-11-18,2.26,2.26,2.26,2.26
SYBT,1994-11-21,2.26,2.26,2.26,2.26
SYBT,1994-11-22,2.26,2.26,2.26,2.26
SYBT,1994-11-23,2.26,2.26,2.26,2.26
SYBT,1994-11-25,2.26,2.26,2.26,2.26
SYBT,1994-11-28,2.26,2.26,2.26,2.26
SYBT,1994-11-29,2.26,2.26,2.26,2.26
SYBT,1994-11-30,2.26,2.26,2.26,2.26
SYBT,1994-12-01,2.26,2.26,2.26,2.26
SYBT,1994-12-02,2.34,2.34,2.34,2.34
SYBT,1994-12-05,2.34,2.34,2.34,2.34
SYBT,1994-12-06,2.3,2.32,2.3,2.32
SYBT,1994-12-07,2.32,2.32,2.3,2.3
SYBT,1994-12-08,2.3,2.3,2.3,2.3
SYBT,1994-12-09,2.3,2.3,2.3,2.3
SYBT,1994-12-12,2.3,2.3,2.3,2.3
SYBT,1994-12-13,2.3,2.3,2.3,2.3
SYBT,1994-12-14,2.3,2.3,2.3,2.3
SYBT,1994-12-15,2.3,2.3,2.3,2.3
SYBT,1994-12-16,2.3,2.3,2.3,2.3
SYBT,1994-12-19,2.3,2.3,2.3,2.3
SYBT,1994-12-20,2.3,2.3,2.3,2.3
SYBT,1994-12-21,2.3,2.3,2.3,2.3
SYBT,1994-12-22,2.26,2.26,2.26,2.26
SYBT,1994-12-23,2.32,2.32,2.32,2.32
SYBT,1994-12-27,2.32,2.32,2.32,2.32
SYBT,1994-12-28,2.32,2.32,2.32,2.32
SYBT,1994-12-29,2.34,2.34,2.34,2.34
SYBT,1994-12-30,2.34,2.34,2.34,2.34
SYBT,1995-01-03,2.32,2.36,2.3,2.3
SYBT,1995-01-04,2.3,2.3,2.3,2.3
SYBT,1995-01-05,2.3,2.3,2.3,2.3
SYBT,1995-01-06,2.3,2.3,2.3,2.3
SYBT,1995-01-09,2.3,2.3,2.3,2.3
SYBT,1995-01-10,2.3,2.3,2.3,2.3
SYBT,1995-01-11,2.38,2.42,2.38,2.42
SYBT,1995-01-12,2.4,2.4,2.4,2.4
SYBT,1995-01-13,2.4,2.4,2.4,2.4
SYBT,1995-01-16,2.4,2.4,2.4,2.4
SYBT,1995-01-17,2.42,2.46,2.38,2.46
SYBT,1995-01-18,2.43,2.43,2.43,2.43
SYBT,1995-01-19,2.45,2.45,2.39,2.39
SYBT,1995-01-20,2.43,2.43,2.43,2.43
SYBT,1995-01-23,2.43,2.43,2.43,2.43
SYBT,1995-01-24,2.43,2.43,2.43,2.43
SYBT,1995-01-25,2.46,2.46,2.46,2.46
SYBT,1995-01-26,2.44,2.46,2.44,2.46
SYBT,1995-01-27,2.46,2.46,2.46,2.46
SYBT,1995-01-30,2.4,2.44,2.4,2.44
SYBT,1995-01-31,2.5,2.5,2.44,2.44
SYBT,1995-02-01,2.46,2.46,2.44,2.44
SYBT,1995-02-02,2.44,2.44,2.44,2.44
SYBT,1995-02-03,2.48,2.48,2.48,2.48
SYBT,1995-02-06,2.48,2.48,2.48,2.48
SYBT,1995-02-07,2.5,2.5,2.5,2.5
SYBT,1995-02-08,2.5,2.5,2.5,2.5
SYBT,1995-02-09,2.5,2.5,2.5,2.5
SYBT,1995-02-10,2.5,2.5,2.5,2.5
SYBT,1995-02-13,2.42,2.5,2.42,2.5
SYBT,1995-02-14,2.5,2.5,2.5,2.5
SYBT,1995-02-15,2.5,2.5,2.5,2.5
SYBT,1995-02-16,2.54,2.54,2.54,2.54
SYBT,1995-02-17,2.54,2.54,2.54,2.54
SYBT,1995-02-21,2.54,2.54,2.54,2.54
SYBT,1995-02-22,2.54,2.54,2.54,2.54
SYBT,1995-02-23,2.54,2.54,2.54,2.54
SYBT,1995-02-24,2.58,2.58,2.58,2.58
SYBT,1995-02-27,2.58,2.58,2.58,2.58
SYBT,1995-02-28,2.58,2.58,2.58,2.58
SYBT,1995-03-01,2.58,2.58,2.58,2.58
SYBT,1995-03-02,2.58,2.58,2.58,2.58
SYBT,1995-03-03,2.58,2.58,2.58,2.58
SYBT,1995-03-06,2.58,2.58,2.54,2.54
SYBT,1995-03-07,2.54,2.54,2.54,2.54
SYBT,1995-03-08,2.54,2.54,2.54,2.54
SYBT,1995-03-09,2.66,2.66,2.66,2.66
SYBT,1995-03-10,2.66,2.66,2.66,2.66
SYBT,1995-03-13,2.58,2.58,2.58,2.58
SYBT,1995-03-14,2.58,2.58,2.58,2.58
