ticker,date,open,high,low,close
CINF,1980-11-10,0.0,1.53,1.51,1.51
CINF,1980-11-11,0.0,1.57,1.54,1.54
CINF,1980-11-12,1.54,1.54,1.54,1.54
CINF,1980-11-13,0.0,1.54,1.5,1.5
CINF,1980-11-14,0.0,1.54,1.5,1.5
CINF,1980-11-17,0.0,1.55,1.52,1.52
CINF,1980-11-18,0.0,1.58,1.54,1.54
CINF,1980-11-19,0.0,1.57,1.53,1.53
CINF,1980-11-20,0.0,1.58,1.53,1.53
CINF,1980-11-21,0.0,1.58,1.54,1.54
CINF,1980-11-24,0.0,1.61,1.57,1.57
CINF,1980-11-25,0.0,1.61,1.58,1.58
CINF,1980-11-26,0.0,1.6,1.58,1.58
CINF,1980-11-28,0.0,1.59,1.57,1.57
CINF,1980-12-01,0.0,1.59,1.57,1.57
CINF,1980-12-02,0.0,1.6,1.58,1.58
CINF,1980-12-03,0.0,1.61,1.58,1.58
CINF,1980-12-04,0.0,1.61,1.59,1.59
CINF,1980-12-05,0.0,1.61,1.59,1.59
CINF,1980-12-08,0.0,1.61,1.59,1.59
CINF,1980-12-09,0.0,1.61,1.59,1.59
CINF,1980-12-10,0.0,1.61,1.59,1.59
CINF,1980-12-11,0.0,1.61,1.59,1.59
CINF,1980-12-12,0.0,1.61,1.59,1.59
CINF,1980-12-15,0.0,1.61,1.59,1.59
CINF,1980-12-16,0.0,1.61,1.59,1.59
CINF,1980-12-17,0.0,1.61,1.59,1.59
CINF,1980-12-18,0.0,1.61,1.59,1.59
CINF,1980-12-19,0.0,1.61,1.6,1.6
CINF,1980-12-22,0.0,1.61,1.59,1.59
CINF,1980-12-23,0.0,1.62,1.6,1.6
CINF,1980-12-24,0.0,1.62,1.6,1.6
CINF,1980-12-26,0.0,1.63,1.61,1.61
CINF,1980-12-29,0.0,1.66,1.62,1.62
CINF,1980-12-30,0.0,1.71,1.68,1.68
CINF,1980-12-31,0.0,1.7,1.68,1.68
CINF,1981-01-02,0.0,1.73,1.69,1.69
CINF,1981-01-05,0.0,1.76,1.75,1.75
CINF,1981-01-06,0.0,1.76,1.75,1.75
CINF,1981-01-07,0.0,1.74,1.71,1.71
CINF,1981-01-08,0.0,1.71,1.69,1.69
CINF,1981-01-09,0.0,1.7,1.67,1.67
CINF,1981-01-12,0.0,1.74,1.71,1.71
CINF,1981-01-13,0.0,1.74,1.71,1.71
CINF,1981-01-14,0.0,1.74,1.73,1.73
CINF,1981-01-15,0.0,1.74,1.73,1.73
CINF,1981-01-16,0.0,1.74,1.73,1.73
CINF,1981-01-19,0.0,1.75,1.73,1.73
CINF,1981-01-20,0.0,1.68,1.66,1.66
CINF,1981-01-21,0.0,1.67,1.66,1.66
CINF,1981-01-22,0.0,1.67,1.66,1.66
CINF,1981-01-23,0.0,1.67,1.66,1.66
CINF,1981-01-26,0.0,1.68,1.66,1.66
CINF,1981-01-27,0.0,1.68,1.66,1.66
CINF,1981-01-28,0.0,1.68,1.66,1.66
CINF,1981-01-29,0.0,1.68,1.66,1.66
CINF,1981-01-30,0.0,1.69,1.68,1.68
CINF,1981-02-02,0.0,1.68,1.66,1.66
CINF,1981-02-03,0.0,1.68,1.67,1.67
CINF,1981-02-04,0.0,1.68,1.67,1.67
CINF,1981-02-05,0.0,1.7,1.68,1.68
CINF,1981-02-06,0.0,1.7,1.68,1.68
CINF,1981-02-09,0.0,1.71,1.69,1.69
CINF,1981-02-10,0.0,1.7,1.68,1.68
CINF,1981-02-11,0.0,1.7,1.68,1.68
CINF,1981-02-12,0.0,1.73,1.7,1.7
CINF,1981-02-13,0.0,1.73,1.7,1.7
CINF,1981-02-17,0.0,1.73,1.71,1.71
CINF,1981-02-18,0.0,1.74,1.71,1.71
CINF,1981-02-19,0.0,1.76,1.73,1.73
CINF,1981-02-20,0.0,1.76,1.74,1.74
CINF,1981-02-23,0.0,1.76,1.74,1.74
CINF,1981-02-24,0.0,1.79,1.77,1.77
CINF,1981-02-25,0.0,1.79,1.77,1.77
CINF,1981-02-26,0.0,1.81,1.78,1.78
CINF,1981-02-27,0.0,1.81,1.79,1.79
CINF,1981-03-02,0.0,1.82,1.79,1.79
CINF,1981-03-03,0.0,1.82,1.81,1.81
CINF,1981-03-04,0.0,1.83,1.81,1.81
CINF,1981-03-05,0.0,1.83,1.81,1.81
CINF,1981-03-06,0.0,1.83,1.81,1.81
CINF,1981-03-09,0.0,1.83,1.81,1.81
CINF,1981-03-10,0.0,1.85,1.83,1.83
CINF,1981-03-11,0.0,1.86,1.84,1.84
CINF,1981-03-12,0.0,1.86,1.83,1.83
CINF,1981-03-13,0.0,1.86,1.84,1.84
CINF,1981-03-16,0.0,1.86,1.84,1.84
CINF,1981-03-17,0.0,1.86,1.84,1.84
CINF,1981-03-18,0.0,1.85,1.84,1.84
CINF,1981-03-19,0.0,1.86,1.84,1.84
CINF,1981-03-20,0.0,1.85,1.83,1.83
CINF,1981-03-23,0.0,1.9,1.86,1.86
CINF,1981-03-24,0.0,1.91,1.89,1.89
CINF,1981-03-25,0.0,1.92,1.9,1.9
CINF,1981-03-26,0.0,1.93,1.91,1.91
CINF,1981-03-27,0.0,1.93,1.91,1.91
CINF,1981-03-30,0.0,1.93,1.91,1.91
CINF,1981-03-31,0.0,1.92,1.91,1.91
CINF,1981-04-01,0.0,1.93,1.91,1.91
CINF,1981-04-02,0.0,1.93,1.91,1.91
CINF,1981-04-03,0.0,1.94,1.93,1.93
CINF,1981-04-06,0.0,1.9,1.87,1.87
CINF,1981-04-07,0.0,1.87,1.86,1.86
CINF,1981-04-08,0.0,1.87,1.85,1.85
CINF,1981-04-09,0.0,1.86,1.85,1.85
CINF,1981-04-10,0.0,1.86,1.85,1.85
CINF,1981-04-13,0.0,1.86,1.85,1.85
CINF,1981-04-14,0.0,1.86,1.85,1.85
CINF,1981-04-15,0.0,1.86,1.85,1.85
CINF,1981-04-16,0.0,1.87,1.85,1.85
CINF,1981-04-20,0.0,1.9,1.87,1.87
CINF,1981-04-21,0.0,1.93,1.91,1.91
CINF,1981-04-22,0.0,1.97,1.93,1.93
CINF,1981-04-23,0.0,2.09,2.07,2.07
CINF,1981-04-24,0.0,2.09,2.08,2.08
CINF,1981-04-27,0.0,2.09,2.07,2.07
CINF,1981-04-28,0.0,2.09,2.07,2.07
CINF,1981-04-29,0.0,2.05,2.03,2.03
CINF,1981-04-30,0.0,2.06,2.05,2.05
CINF,1981-05-01,0.0,2.07,2.06,2.06
CINF,1981-05-04,0.0,2.06,2.05,2.05
CINF,1981-05-05,0.0,1.99,1.97,1.97
CINF,1981-05-06,0.0,1.99,1.97,1.97
CINF,1981-05-07,0.0,1.97,1.95,1.95
CINF,1981-05-08,0.0,1.97,1.95,1.95
CINF,1981-05-11,1.95,1.95,1.95,1.95
CINF,1981-05-12,0.0,1.94,1.92,1.92
CINF,1981-05-13,0.0,1.97,1.94,1.94
CINF,1981-05-14,0.0,1.97,1.95,1.95
CINF,1981-05-15,0.0,1.98,1.97,1.97
CINF,1981-05-18,0.0,1.98,1.97,1.97
CINF,1981-05-19,0.0,1.95,1.93,1.93
CINF,1981-05-20,0.0,1.95,1.93,1.93
CINF,1981-05-21,0.0,1.95,1.94,1.94
CINF,1981-05-22,0.0,1.95,1.93,1.93
CINF,1981-05-26,0.0,1.95,1.93,1.93
CINF,1981-05-27,0.0,1.95,1.93,1.93
CINF,1981-05-28,0.0,1.95,1.93,1.93
CINF,1981-05-29,0.0,1.95,1.94,1.94
CINF,1981-06-01,0.0,1.95,1.94,1.94
CINF,1981-06-02,0.0,1.97,1.95,1.95
CINF,1981-06-03,0.0,1.95,1.94,1.94
CINF,1981-06-04,0.0,1.95,1.93,1.93
CINF,1981-06-05,0.0,2.01,1.98,1.98
CINF,1981-06-08,0.0,2.02,2.0,2.0
CINF,1981-06-09,0.0,2.03,2.01,2.01
CINF,1981-06-10,0.0,2.02,2.01,2.01
CINF,1981-06-11,0.0,2.08,2.06,2.06
CINF,1981-06-12,0.0,2.14,2.11,2.11
CINF,1981-06-15,0.0,2.16,2.14,2.14
CINF,1981-06-16,0.0,2.16,2.14,2.14
CINF,1981-06-17,0.0,2.16,2.14,2.14
CINF,1981-06-18,0.0,2.13,2.11,2.11
CINF,1981-06-19,0.0,2.13,2.11,2.11
CINF,1981-06-22,0.0,2.13,2.1,2.1
CINF,1981-06-23,0.0,2.13,2.1,2.1
CINF,1981-06-24,0.0,2.14,2.11,2.11
CINF,1981-06-25,0.0,2.15,2.13,2.13
CINF,1981-06-26,0.0,2.15,2.11,2.11
CINF,1981-06-29,0.0,2.13,2.11,2.11
CINF,1981-06-30,0.0,2.13,2.1,2.1
CINF,1981-07-01,0.0,2.09,2.07,2.07
CINF,1981-07-02,0.0,2.08,2.05,2.05
CINF,1981-07-06,0.0,2.06,2.03,2.03
CINF,1981-07-07,0.0,2.06,2.03,2.03
CINF,1981-07-08,0.0,2.08,2.05,2.05
CINF,1981-07-09,0.0,2.08,2.05,2.05
CINF,1981-07-10,0.0,2.07,2.06,2.06
CINF,1981-07-13,0.0,2.07,2.06,2.06
CINF,1981-07-14,0.0,2.05,2.01,2.01
CINF,1981-07-15,0.0,2.05,2.01,2.01
CINF,1981-07-16,0.0,2.03,2.01,2.01
CINF,1981-07-17,0.0,2.02,1.99,1.99
CINF,1981-07-20,0.0,2.0,1.97,1.97
CINF,1981-07-21,0.0,1.92,1.91,1.91
CINF,1981-07-22,0.0,1.87,1.85,1.85
CINF,1981-07-23,0.0,1.89,1.86,1.86
CINF,1981-07-24,0.0,1.91,1.89,1.89
CINF,1981-07-27,0.0,1.93,1.91,1.91
CINF,1981-07-28,0.0,1.94,1.92,1.92
CINF,1981-07-29,0.0,1.93,1.91,1.91
CINF,1981-07-30,0.0,1.97,1.93,1.93
CINF,1981-07-31,0.0,1.99,1.97,1.97
CINF,1981-08-03,0.0,2.0,1.98,1.98
CINF,1981-08-04,0.0,2.03,2.0,2.0
CINF,1981-08-05,0.0,2.07,2.05,2.05
CINF,1981-08-06,0.0,2.09,2.05,2.05
CINF,1981-08-07,0.0,2.1,2.07,2.07
CINF,1981-08-10,2.07,2.07,2.07,2.07
CINF,1981-08-11,0.0,2.11,2.08,2.08
CINF,1981-08-12,0.0,2.15,2.13,2.13
CINF,1981-08-13,0.0,2.16,2.14,2.14
CINF,1981-08-14,0.0,2.16,2.14,2.14
CINF,1981-08-17,0.0,2.18,2.16,2.16
CINF,1981-08-18,0.0,2.18,2.16,2.16
CINF,1981-08-19,0.0,2.17,2.16,2.16
CINF,1981-08-20,0.0,2.17,2.16,2.16
CINF,1981-08-21,0.0,2.17,2.16,2.16
CINF,1981-08-24,0.0,2.08,2.06,2.06
CINF,1981-08-25,0.0,2.09,2.07,2.07
CINF,1981-08-26,0.0,2.11,2.09,2.09
CINF,1981-08-27,0.0,2.1,2.08,2.08
CINF,1981-08-28,0.0,2.14,2.1,2.1
CINF,1981-08-31,0.0,2.14,2.11,2.11
CINF,1981-09-01,0.0,2.14,2.13,2.13
CINF,1981-09-02,0.0,2.15,2.11,2.11
CINF,1981-09-03,0.0,2.13,2.09,2.09
CINF,1981-09-04,0.0,2.1,2.08,2.08
CINF,1981-09-08,0.0,2.01,1.98,1.98
CINF,1981-09-09,0.0,2.02,1.99,1.99
CINF,1981-09-10,0.0,2.02,2.0,2.0
CINF,1981-09-11,0.0,2.05,2.01,2.01
CINF,1981-09-14,0.0,2.05,2.01,2.01
CINF,1981-09-15,0.0,2.01,1.98,1.98
CINF,1981-09-16,0.0,1.97,1.94,1.94
CINF,1981-09-17,0.0,1.91,1.87,1.87
CINF,1981-09-18,0.0,1.9,1.87,1.87
CINF,1981-09-21,0.0,1.9,1.87,1.87
CINF,1981-09-22,0.0,1.91,1.89,1.89
CINF,1981-09-23,0.0,1.91,1.87,1.87
CINF,1981-09-24,0.0,1.91,1.87,1.87
CINF,1981-09-25,0.0,1.9,1.86,1.86
CINF,1981-09-28,0.0,1.87,1.85,1.85
CINF,1981-09-29,0.0,1.91,1.89,1.89
CINF,1981-09-30,0.0,1.91,1.89,1.89
CINF,1981-10-01,0.0,1.92,1.9,1.9
CINF,1981-10-02,0.0,1.95,1.93,1.93
CINF,1981-10-05,0.0,2.01,1.99,1.99
CINF,1981-10-06,0.0,2.06,2.02,2.02
CINF,1981-10-07,0.0,2.09,2.06,2.06
CINF,1981-10-08,0.0,2.09,2.07,2.07
CINF,1981-10-09,0.0,2.1,2.07,2.07
CINF,1981-10-12,0.0,2.15,2.11,2.11
CINF,1981-10-13,0.0,2.13,2.1,2.1
CINF,1981-10-14,0.0,2.11,2.09,2.09
CINF,1981-10-15,0.0,2.14,2.13,2.13
CINF,1981-10-16,0.0,2.14,2.13,2.13
CINF,1981-10-19,0.0,2.16,2.13,2.13
CINF,1981-10-20,0.0,2.18,2.16,2.16
CINF,1981-10-21,0.0,2.19,2.17,2.17
CINF,1981-10-22,0.0,2.19,2.17,2.17
CINF,1981-10-23,0.0,2.16,2.13,2.13
CINF,1981-10-26,0.0,2.16,2.14,2.14
CINF,1981-10-27,0.0,2.16,2.14,2.14
CINF,1981-10-28,0.0,2.17,2.16,2.16
CINF,1981-10-29,0.0,2.17,2.15,2.15
CINF,1981-10-30,0.0,2.17,2.14,2.14
CINF,1981-11-02,0.0,2.18,2.16,2.16
CINF,1981-11-03,0.0,2.17,2.15,2.15
CINF,1981-11-04,0.0,2.17,2.15,2.15
CINF,1981-11-05,0.0,2.17,2.15,2.15
CINF,1981-11-06,0.0,2.17,2.14,2.14
CINF,1981-11-09,0.0,2.16,2.14,2.14
CINF,1981-11-10,0.0,2.08,2.06,2.06
CINF,1981-11-11,0.0,2.08,2.06,2.06
CINF,1981-11-12,0.0,2.07,2.05,2.05
CINF,1981-11-13,0.0,2.07,2.05,2.05
CINF,1981-11-16,0.0,2.02,1.99,1.99
CINF,1981-11-17,0.0,2.0,1.98,1.98
CINF,1981-11-18,0.0,2.0,1.97,1.97
CINF,1981-11-19,0.0,1.92,1.91,1.91
CINF,1981-11-20,0.0,1.92,1.91,1.91
CINF,1981-11-23,0.0,1.92,1.91,1.91
CINF,1981-11-24,0.0,1.91,1.9,1.9
CINF,1981-11-25,0.0,1.93,1.91,1.91
CINF,1981-11-27,0.0,1.94,1.92,1.92
CINF,1981-11-30,0.0,1.94,1.92,1.92
CINF,1981-12-01,0.0,1.94,1.92,1.92
CINF,1981-12-02,0.0,1.94,1.92,1.92
CINF,1981-12-03,0.0,1.94,1.92,1.92
CINF,1981-12-04,0.0,1.94,1.93,1.93
CINF,1981-12-07,0.0,1.92,1.9,1.9
CINF,1981-12-08,0.0,1.92,1.89,1.89
CINF,1981-12-09,0.0,1.9,1.86,1.86
CINF,1981-12-10,0.0,1.89,1.86,1.86
CINF,1981-12-11,0.0,1.89,1.86,1.86
CINF,1981-12-14,0.0,1.87,1.84,1.84
CINF,1981-12-15,0.0,1.86,1.83,1.83
CINF,1981-12-16,0.0,1.85,1.83,1.83
CINF,1981-12-17,0.0,1.84,1.82,1.82
CINF,1981-12-18,0.0,1.86,1.84,1.84
CINF,1981-12-21,0.0,1.87,1.84,1.84
CINF,1981-12-22,0.0,1.85,1.83,1.83
CINF,1981-12-23,0.0,1.84,1.81,1.81
CINF,1981-12-24,0.0,1.83,1.81,1.81
CINF,1981-12-28,0.0,1.84,1.82,1.82
CINF,1981-12-29,0.0,1.84,1.82,1.82
CINF,1981-12-30,0.0,1.83,1.81,1.81
CINF,1981-12-31,0.0,1.82,1.78,1.78
CINF,1982-01-04,0.0,1.82,1.78,1.78
CINF,1982-01-05,0.0,1.79,1.76,1.76
CINF,1982-01-06,0.0,1.78,1.75,1.75
CINF,1982-01-07,0.0,1.74,1.71,1.71
CINF,1982-01-08,0.0,1.71,1.69,1.69
CINF,1982-01-11,0.0,1.71,1.68,1.68
CINF,1982-01-12,0.0,1.69,1.66,1.66
CINF,1982-01-13,0.0,1.68,1.66,1.66
CINF,1982-01-14,0.0,1.67,1.66,1.66
CINF,1982-01-15,0.0,1.68,1.67,1.67
CINF,1982-01-18,0.0,1.71,1.68,1.68
CINF,1982-01-19,0.0,1.69,1.67,1.67
CINF,1982-01-20,0.0,1.73,1.7,1.7
CINF,1982-01-21,0.0,1.74,1.7,1.7
CINF,1982-01-22,0.0,1.76,1.73,1.73
CINF,1982-01-25,1.73,1.73,1.73,1.73
CINF,1982-01-26,0.0,1.78,1.75,1.75
CINF,1982-01-27,0.0,1.78,1.76,1.76
CINF,1982-01-28,0.0,1.79,1.77,1.77
CINF,1982-01-29,0.0,1.82,1.78,1.78
CINF,1982-02-01,0.0,1.83,1.78,1.78
CINF,1982-02-02,0.0,1.83,1.79,1.79
CINF,1982-02-03,0.0,1.9,1.86,1.86
CINF,1982-02-04,0.0,1.9,1.87,1.87
CINF,1982-02-05,0.0,1.92,1.89,1.89
CINF,1982-02-08,0.0,1.9,1.89,1.89
CINF,1982-02-09,0.0,1.87,1.85,1.85
CINF,1982-02-10,0.0,1.86,1.84,1.84
CINF,1982-02-11,0.0,1.87,1.85,1.85
CINF,1982-02-12,0.0,1.9,1.86,1.86
CINF,1982-02-16,0.0,1.93,1.89,1.89
CINF,1982-02-17,0.0,1.95,1.93,1.93
CINF,1982-02-18,1.93,1.93,1.93,1.93
CINF,1982-02-19,0.0,1.99,1.97,1.97
CINF,1982-02-22,0.0,2.0,1.98,1.98
CINF,1982-02-23,0.0,1.99,1.97,1.97
CINF,1982-02-24,0.0,1.99,1.97,1.97
CINF,1982-02-25,0.0,2.01,1.99,1.99
CINF,1982-02-26,0.0,2.01,1.99,1.99
CINF,1982-03-01,0.0,1.99,1.98,1.98
CINF,1982-03-02,0.0,1.99,1.98,1.98
CINF,1982-03-03,0.0,1.98,1.95,1.95
CINF,1982-03-04,0.0,1.99,1.97,1.97
CINF,1982-03-05,0.0,1.99,1.97,1.97
CINF,1982-03-08,0.0,1.98,1.97,1.97
CINF,1982-03-09,0.0,1.97,1.93,1.93
CINF,1982-03-10,0.0,1.95,1.93,1.93
CINF,1982-03-11,0.0,1.94,1.92,1.92
CINF,1982-03-12,0.0,1.92,1.9,1.9
CINF,1982-03-15,0.0,1.92,1.9,1.9
CINF,1982-03-16,0.0,1.91,1.87,1.87
CINF,1982-03-17,0.0,1.92,1.89,1.89
CINF,1982-03-18,0.0,1.73,1.69,1.69
CINF,1982-03-19,0.0,1.75,1.71,1.71
CINF,1982-03-22,0.0,1.75,1.73,1.73
CINF,1982-03-23,0.0,1.75,1.73,1.73
CINF,1982-03-24,0.0,1.75,1.73,1.73
CINF,1982-03-25,0.0,1.75,1.73,1.73
CINF,1982-03-26,0.0,1.75,1.73,1.73
CINF,1982-03-29,0.0,1.75,1.73,1.73
CINF,1982-03-30,0.0,1.77,1.74,1.74
CINF,1982-03-31,0.0,1.76,1.74,1.74
CINF,1982-04-01,0.0,1.76,1.74,1.74
