ticker,date,open,high,low,close
WSBC,1988-01-22,0.0,10.33,9.33,9.5
WSBC,1988-01-25,0.0,9.67,9.5,9.67
WSBC,1988-01-26,0.0,10.17,9.33,10.17
WSBC,1988-01-27,10.17,10.17,10.17,10.17
WSBC,1988-01-28,0.0,10.33,9.5,9.67
WSBC,1988-01-29,0.0,10.17,9.5,10.17
WSBC,1988-02-01,0.0,10.33,10.17,10.17
WSBC,1988-02-02,0.0,10.17,9.5,10.17
WSBC,1988-02-03,10.17,10.17,10.17,10.17
WSBC,1988-02-04,0.0,10.0,9.5,9.5
WSBC,1988-02-05,0.0,10.33,10.17,10.17
WSBC,1988-02-08,0.0,10.33,9.5,9.5
WSBC,1988-02-09,0.0,10.17,9.5,9.83
WSBC,1988-02-10,0.0,10.5,9.67,10.5
WSBC,1988-02-11,0.0,10.33,9.83,10.17
WSBC,1988-02-12,0.0,10.5,9.83,10.5
WSBC,1988-02-16,0.0,10.5,10.33,10.5
WSBC,1988-02-17,10.5,10.5,10.5,10.5
WSBC,1988-02-18,0.0,10.67,10.17,10.67
WSBC,1988-02-19,10.67,10.67,10.67,10.67
WSBC,1988-02-22,0.0,10.67,10.0,10.67
WSBC,1988-02-23,0.0,10.5,10.0,10.0
WSBC,1988-02-24,10.0,10.0,10.0,10.0
WSBC,1988-02-25,0.0,10.83,10.67,10.67
WSBC,1988-02-26,0.0,10.83,10.0,10.0
WSBC,1988-02-29,0.0,10.83,10.67,10.67
WSBC,1988-03-01,10.67,10.67,10.67,10.67
WSBC,1988-03-02,0.0,10.67,10.67,10.67
WSBC,1988-03-03,0.0,10.67,10.67,10.67
WSBC,1988-03-04,0.0,10.0,10.0,10.0
WSBC,1988-03-07,0.0,10.5,10.5,10.5
WSBC,1988-03-08,0.0,10.67,10.67,10.67
WSBC,1988-03-09,0.0,10.33,10.0,10.33
WSBC,1988-03-10,0.0,10.17,10.0,10.0
WSBC,1988-03-11,0.0,10.67,10.67,10.67
WSBC,1988-03-14,10.67,10.67,10.67,10.67
WSBC,1988-03-15,10.67,10.67,10.67,10.67
WSBC,1988-03-16,0.0,10.83,10.0,10.33
WSBC,1988-03-17,10.33,10.33,10.33,10.33
WSBC,1988-03-18,0.0,10.0,10.0,10.0
WSBC,1988-03-21,0.0,10.67,10.0,10.0
WSBC,1988-03-22,10.0,10.0,10.0,10.0
WSBC,1988-03-23,0.0,10.0,10.0,10.0
WSBC,1988-03-24,0.0,10.83,10.79,10.83
WSBC,1988-03-25,0.0,10.67,10.0,10.67
WSBC,1988-03-28,0.0,10.67,10.0,10.67
WSBC,1988-03-29,10.67,10.67,10.67,10.67
WSBC,1988-03-30,0.0,10.0,10.0,10.0
WSBC,1988-03-31,0.0,10.0,10.0,10.0
WSBC,1988-04-04,0.0,10.83,10.0,10.0
WSBC,1988-04-05,0.0,10.5,10.17,10.17
WSBC,1988-04-06,0.0,10.83,10.83,10.83
WSBC,1988-04-07,0.0,10.58,10.58,10.58
WSBC,1988-04-08,0.0,10.67,10.0,10.67
WSBC,1988-04-11,10.67,10.67,10.67,10.67
WSBC,1988-04-12,0.0,10.67,10.0,10.67
WSBC,1988-04-13,0.0,10.0,10.0,10.0
WSBC,1988-04-14,10.0,10.0,10.0,10.0
WSBC,1988-04-15,10.0,10.0,10.0,10.0
WSBC,1988-04-18,0.0,10.0,10.0,10.0
WSBC,1988-04-19,0.0,10.83,10.67,10.83
WSBC,1988-04-20,10.83,10.83,10.83,10.83
WSBC,1988-04-21,0.0,10.67,10.0,10.08
WSBC,1988-04-22,0.0,10.5,10.5,10.5
WSBC,1988-04-25,0.0,10.83,10.33,10.75
WSBC,1988-04-26,0.0,10.83,10.83,10.83
WSBC,1988-04-27,10.83,10.83,10.83,10.83
WSBC,1988-04-28,10.83,10.83,10.83,10.83
WSBC,1988-04-29,0.0,10.67,10.33,10.33
WSBC,1988-05-02,0.0,10.83,10.33,10.33
WSBC,1988-05-03,0.0,10.75,10.33,10.75
WSBC,1988-05-04,0.0,10.67,10.0,10.0
WSBC,1988-05-05,10.0,10.0,10.0,10.0
WSBC,1988-05-06,0.0,10.67,10.33,10.33
WSBC,1988-05-09,10.33,10.33,10.33,10.33
WSBC,1988-05-10,10.33,10.33,10.33,10.33
WSBC,1988-05-11,0.0,10.5,10.17,10.5
WSBC,1988-05-12,0.0,10.67,10.67,10.67
WSBC,1988-05-13,10.67,10.67,10.67,10.67
WSBC,1988-05-16,10.67,10.67,10.67,10.67
WSBC,1988-05-17,10.67,10.67,10.67,10.67
WSBC,1988-05-18,10.67,10.67,10.67,10.67
WSBC,1988-05-19,0.0,10.33,10.17,10.33
WSBC,1988-05-20,10.33,10.33,10.33,10.33
WSBC,1988-05-23,0.0,10.58,10.58,10.58
WSBC,1988-05-24,0.0,11.0,11.0,11.0
WSBC,1988-05-25,0.0,11.0,10.0,10.58
WSBC,1988-05-26,0.0,11.0,10.0,11.0
WSBC,1988-05-27,0.0,10.67,10.17,10.17
WSBC,1988-05-31,0.0,10.0,10.0,10.0
WSBC,1988-06-01,10.0,10.0,10.0,10.0
WSBC,1988-06-02,10.0,10.0,10.0,10.0
WSBC,1988-06-03,0.0,10.0,10.0,10.0
WSBC,1988-06-06,0.0,11.0,11.0,11.0
WSBC,1988-06-07,11.0,11.0,11.0,11.0
WSBC,1988-06-08,11.0,11.0,11.0,11.0
WSBC,1988-06-09,0.0,11.0,10.83,11.0
WSBC,1988-06-10,0.0,10.67,10.67,10.67
WSBC,1988-06-13,10.67,10.67,10.67,10.67
WSBC,1988-06-14,0.0,11.0,10.0,10.42
WSBC,1988-06-15,0.0,10.0,10.0,10.0
WSBC,1988-06-16,0.0,10.67,10.67,10.67
WSBC,1988-06-17,10.67,10.67,10.67,10.67
WSBC,1988-06-20,10.67,10.67,10.67,10.67
WSBC,1988-06-21,0.0,10.83,10.17,10.17
WSBC,1988-06-22,10.17,10.17,10.17,10.17
WSBC,1988-06-23,10.17,10.17,10.17,10.17
WSBC,1988-06-24,0.0,10.83,10.25,10.25
WSBC,1988-06-27,10.25,10.25,10.25,10.25
WSBC,1988-06-28,10.25,10.25,10.25,10.25
WSBC,1988-06-29,10.25,10.25,10.25,10.25
WSBC,1988-06-30,0.0,11.0,11.0,11.0
WSBC,1988-07-01,0.0,11.0,10.33,11.0
WSBC,1988-07-05,0.0,10.33,10.25,10.25
WSBC,1988-07-06,0.0,11.0,10.83,10.83
WSBC,1988-07-07,0.0,11.0,10.5,11.0
WSBC,1988-07-08,11.0,11.0,11.0,11.0
WSBC,1988-07-11,11.0,11.0,11.0,11.0
WSBC,1988-07-12,0.0,11.0,11.0,11.0
WSBC,1988-07-13,0.0,11.0,11.0,11.0
WSBC,1988-07-14,0.0,11.0,11.0,11.0
WSBC,1988-07-15,11.0,11.0,11.0,11.0
WSBC,1988-07-18,0.0,11.0,10.67,11.0
WSBC,1988-07-19,11.0,11.0,11.0,11.0
WSBC,1988-07-20,11.0,11.0,11.0,11.0
WSBC,1988-07-21,0.0,10.5,10.0,10.5
WSBC,1988-07-22,10.5,10.5,10.5,10.5
WSBC,1988-07-25,10.5,10.5,10.5,10.5
WSBC,1988-07-26,0.0,11.0,11.0,11.0
WSBC,1988-07-27,0.0,10.17,10.17,10.17
WSBC,1988-07-28,0.0,10.67,10.33,10.33
WSBC,1988-07-29,10.33,10.33,10.33,10.33
WSBC,1988-08-01,0.0,10.83,10.17,10.83
WSBC,1988-08-02,10.83,10.83,10.83,10.83
WSBC,1988-08-03,0.0,10.17,10.17,10.17
WSBC,1988-08-04,0.0,10.17,10.17,10.17
WSBC,1988-08-05,0.0,11.17,11.17,11.17
WSBC,1988-08-08,0.0,11.17,10.17,10.17
WSBC,1988-08-09,0.0,10.5,10.33,10.33
WSBC,1988-08-10,0.0,11.17,11.17,11.17
WSBC,1988-08-11,0.0,11.17,11.17,11.17
WSBC,1988-08-12,0.0,10.5,10.5,10.5
WSBC,1988-08-15,10.5,10.5,10.5,10.5
WSBC,1988-08-16,0.0,11.5,11.5,11.5
WSBC,1988-08-17,0.0,10.5,10.5,10.5
WSBC,1988-08-18,10.5,10.5,10.5,10.5
WSBC,1988-08-19,0.0,10.83,10.5,10.83
WSBC,1988-08-22,0.0,10.58,10.58,10.58
WSBC,1988-08-23,0.0,11.33,11.33,11.33
WSBC,1988-08-24,0.0,11.25,11.25,11.25
WSBC,1988-08-25,11.25,11.25,11.25,11.25
WSBC,1988-08-26,0.0,10.83,10.5,10.5
WSBC,1988-08-29,10.5,10.5,10.5,10.5
WSBC,1988-08-30,0.0,10.67,10.67,10.67
WSBC,1988-08-31,10.67,10.67,10.67,10.67
WSBC,1988-09-01,0.0,11.33,11.33,11.33
WSBC,1988-09-02,0.0,10.92,10.5,10.67
WSBC,1988-09-06,10.67,10.67,10.67,10.67
WSBC,1988-09-07,0.0,11.33,10.67,10.83
WSBC,1988-09-08,0.0,11.5,11.5,11.5
WSBC,1988-09-09,0.0,11.5,11.5,11.5
WSBC,1988-09-12,11.5,11.5,11.5,11.5
WSBC,1988-09-13,0.0,10.83,10.67,10.83
WSBC,1988-09-14,10.83,10.83,10.83,10.83
WSBC,1988-09-15,10.83,10.83,10.83,10.83
WSBC,1988-09-16,10.83,10.83,10.83,10.83
WSBC,1988-09-19,0.0,10.83,10.67,10.83
WSBC,1988-09-20,0.0,11.0,11.0,11.0
WSBC,1988-09-21,11.0,11.0,11.0,11.0
WSBC,1988-09-22,11.0,11.0,11.0,11.0
WSBC,1988-09-23,0.0,11.67,11.67,11.67
WSBC,1988-09-26,0.0,10.67,10.67,10.67
WSBC,1988-09-27,0.0,10.67,10.67,10.67
WSBC,1988-09-28,10.67,10.67,10.67,10.67
WSBC,1988-09-29,10.67,10.67,10.67,10.67
WSBC,1988-09-30,10.67,10.67,10.67,10.67
WSBC,1988-10-03,0.0,11.08,11.0,11.08
WSBC,1988-10-04,11.08,11.08,11.08,11.08
WSBC,1988-10-05,0.0,11.67,10.83,11.67
WSBC,1988-10-06,0.0,11.67,11.67,11.67
WSBC,1988-10-07,0.0,11.5,11.5,11.5
WSBC,1988-10-10,0.0,11.67,11.67,11.67
WSBC,1988-10-11,0.0,11.67,11.67,11.67
WSBC,1988-10-12,11.67,11.67,11.67,11.67
WSBC,1988-10-13,11.67,11.67,11.67,11.67
WSBC,1988-10-14,11.67,11.67,11.67,11.67
WSBC,1988-10-17,0.0,10.67,10.67,10.67
WSBC,1988-10-18,10.67,10.67,10.67,10.67
WSBC,1988-10-19,0.0,11.0,11.0,11.0
WSBC,1988-10-20,11.0,11.0,11.0,11.0
WSBC,1988-10-21,0.0,11.0,11.0,11.0
WSBC,1988-10-24,0.0,11.5,11.17,11.5
WSBC,1988-10-25,11.5,11.5,11.5,11.5
WSBC,1988-10-26,0.0,11.5,11.5,11.5
WSBC,1988-10-27,0.0,10.67,10.67,10.67
WSBC,1988-10-28,10.67,10.67,10.67,10.67
WSBC,1988-10-31,10.67,10.67,10.67,10.67
WSBC,1988-11-01,10.67,10.67,10.67,10.67
WSBC,1988-11-02,0.0,10.67,10.67,10.67
WSBC,1988-11-03,0.0,10.67,10.67,10.67
WSBC,1988-11-04,10.67,10.67,10.67,10.67
WSBC,1988-11-07,10.67,10.67,10.67,10.67
WSBC,1988-11-08,0.0,10.83,10.83,10.83
WSBC,1988-11-09,0.0,10.67,10.67,10.67
WSBC,1988-11-10,0.0,11.0,10.79,11.0
WSBC,1988-11-11,0.0,10.83,10.83,10.83
WSBC,1988-11-14,0.0,11.17,11.17,11.17
WSBC,1988-11-15,11.17,11.17,11.17,11.17
WSBC,1988-11-16,11.17,11.17,11.17,11.17
WSBC,1988-11-17,0.0,11.67,11.0,11.0
WSBC,1988-11-18,0.0,11.67,10.67,10.67
WSBC,1988-11-21,10.67,10.67,10.67,10.67
WSBC,1988-11-22,0.0,10.67,10.67,10.67
WSBC,1988-11-23,10.67,10.67,10.67,10.67
WSBC,1988-11-25,10.67,10.67,10.67,10.67
WSBC,1988-11-28,10.67,10.67,10.67,10.67
WSBC,1988-11-29,0.0,10.67,10.67,10.67
WSBC,1988-11-30,0.0,10.67,10.67,10.67
WSBC,1988-12-01,10.67,10.67,10.67,10.67
WSBC,1988-12-02,10.67,10.67,10.67,10.67
WSBC,1988-12-05,10.67,10.67,10.67,10.67
WSBC,1988-12-06,10.67,10.67,10.67,10.67
WSBC,1988-12-07,10.67,10.67,10.67,10.67
WSBC,1988-12-08,10.67,10.67,10.67,10.67
WSBC,1988-12-09,10.67,10.67,10.67,10.67
WSBC,1988-12-12,10.67,10.67,10.67,10.67
WSBC,1988-12-13,10.67,10.67,10.67,10.67
WSBC,1988-12-14,0.0,10.67,10.33,10.5
WSBC,1988-12-15,0.0,10.75,10.42,10.58
WSBC,1988-12-16,0.0,10.33,10.33,10.33
WSBC,1988-12-19,0.0,10.5,10.42,10.5
WSBC,1988-12-20,10.5,10.5,10.5,10.5
WSBC,1988-12-21,10.5,10.5,10.5,10.5
WSBC,1988-12-22,0.0,11.33,11.33,11.33
WSBC,1988-12-23,11.33,11.33,11.33,11.33
WSBC,1988-12-27,0.0,10.33,10.33,10.33
WSBC,1988-12-28,10.33,10.33,10.33,10.33
WSBC,1988-12-29,10.33,10.33,10.33,10.33
WSBC,1988-12-30,10.33,10.33,10.33,10.33
WSBC,1989-01-03,0.0,10.79,10.33,10.33
WSBC,1989-01-04,0.0,10.33,10.33,10.33
WSBC,1989-01-05,0.0,10.67,10.67,10.67
WSBC,1989-01-06,10.67,10.67,10.67,10.67
WSBC,1989-01-09,0.0,11.33,10.42,10.67
WSBC,1989-01-10,10.67,10.67,10.67,10.67
WSBC,1989-01-11,10.67,10.67,10.67,10.67
WSBC,1989-01-12,0.0,10.33,10.33,10.33
WSBC,1989-01-13,0.0,10.58,10.42,10.58
WSBC,1989-01-16,0.0,10.83,10.83,10.83
WSBC,1989-01-17,0.0,11.0,10.67,11.0
WSBC,1989-01-18,0.0,10.67,10.33,10.33
WSBC,1989-01-19,10.33,10.33,10.33,10.33
WSBC,1989-01-20,0.0,10.5,10.33,10.5
WSBC,1989-01-23,0.0,10.5,10.33,10.33
WSBC,1989-01-24,0.0,11.0,10.5,11.0
WSBC,1989-01-25,0.0,10.67,10.33,10.33
WSBC,1989-01-26,0.0,11.17,11.17,11.17
WSBC,1989-01-27,0.0,11.0,10.33,10.33
WSBC,1989-01-30,10.33,10.33,10.33,10.33
WSBC,1989-01-31,10.33,10.33,10.33,10.33
WSBC,1989-02-01,10.33,10.33,10.33,10.33
WSBC,1989-02-02,10.33,10.33,10.33,10.33
WSBC,1989-02-03,10.33,10.33,10.33,10.33
WSBC,1989-02-06,10.33,10.33,10.33,10.33
WSBC,1989-02-07,0.0,10.83,10.83,10.83
WSBC,1989-02-08,0.0,10.5,10.5,10.5
WSBC,1989-02-09,10.5,10.5,10.5,10.5
WSBC,1989-02-10,0.0,10.5,10.5,10.5
WSBC,1989-02-13,0.0,11.17,11.17,11.17
WSBC,1989-02-14,11.17,11.17,11.17,11.17
WSBC,1989-02-15,0.0,10.5,10.5,10.5
WSBC,1989-02-16,10.5,10.5,10.5,10.5
WSBC,1989-02-17,0.0,11.0,10.58,10.67
WSBC,1989-02-21,10.67,10.67,10.67,10.67
WSBC,1989-02-22,10.67,10.67,10.67,10.67
WSBC,1989-02-23,10.67,10.67,10.67,10.67
WSBC,1989-02-24,0.0,10.5,10.5,10.5
WSBC,1989-02-27,0.0,10.92,10.92,10.92
WSBC,1989-02-28,0.0,11.17,11.17,11.17
WSBC,1989-03-01,0.0,10.5,10.5,10.5
WSBC,1989-03-02,10.5,10.5,10.5,10.5
WSBC,1989-03-03,0.0,10.83,10.5,10.5
WSBC,1989-03-06,0.0,11.0,10.92,10.92
WSBC,1989-03-07,10.92,10.92,10.92,10.92
WSBC,1989-03-08,10.92,10.92,10.92,10.92
WSBC,1989-03-09,0.0,11.0,10.83,10.83
WSBC,1989-03-10,10.83,10.83,10.83,10.83
WSBC,1989-03-13,10.83,10.83,10.83,10.83
WSBC,1989-03-14,0.0,11.17,11.17,11.17
WSBC,1989-03-15,11.17,11.17,11.17,11.17
WSBC,1989-03-16,11.17,11.17,11.17,11.17
WSBC,1989-03-17,0.0,11.0,11.0,11.0
WSBC,1989-03-20,0.0,10.54,10.54,10.54
WSBC,1989-03-21,0.0,10.92,10.5,10.92
WSBC,1989-03-22,0.0,11.17,10.5,11.17
WSBC,1989-03-23,0.0,11.17,11.17,11.17
WSBC,1989-03-27,0.0,10.5,10.5,10.5
WSBC,1989-03-28,0.0,11.0,10.5,10.5
WSBC,1989-03-29,10.5,10.5,10.5,10.5
WSBC,1989-03-30,0.0,10.83,10.83,10.83
WSBC,1989-03-31,10.83,10.83,10.83,10.83
WSBC,1989-04-03,0.0,10.83,10.5,10.83
WSBC,1989-04-04,10.83,10.83,10.83,10.83
WSBC,1989-04-05,0.0,10.5,10.5,10.5
WSBC,1989-04-06,0.0,10.83,10.83,10.83
WSBC,1989-04-07,10.83,10.83,10.83,10.83
WSBC,1989-04-10,0.0,10.83,10.83,10.83
WSBC,1989-04-11,0.0,10.83,10.17,10.83
WSBC,1989-04-12,10.83,10.83,10.83,10.83
WSBC,1989-04-13,0.0,10.25,9.83,10.25
WSBC,1989-04-14,10.25,10.25,10.25,10.25
WSBC,1989-04-17,0.0,9.83,9.83,9.83
WSBC,1989-04-18,9.83,9.83,9.83,9.83
WSBC,1989-04-19,0.0,10.25,10.0,10.0
WSBC,1989-04-20,0.0,10.33,10.0,10.0
WSBC,1989-04-21,10.0,10.0,10.0,10.0
WSBC,1989-04-24,10.0,10.0,10.0,10.0
WSBC,1989-04-25,0.0,10.5,10.17,10.17
WSBC,1989-04-26,0.0,10.42,10.33,10.33
WSBC,1989-04-27,0.0,10.33,10.33,10.33
