ticker,date,open,high,low,close
MARA,2013-01-30,57.2,97.76,57.2,97.76
MARA,2013-01-31,53.04,97.76,31.2,88.4
MARA,2013-02-01,88.4,88.4,88.4,88.4
MARA,2013-02-04,27.04,27.04,27.04,27.04
MARA,2013-02-05,78.0,78.0,78.0,78.0
MARA,2013-02-06,78.0,78.0,78.0,78.0
MARA,2013-02-07,78.0,78.0,78.0,78.0
MARA,2013-02-08,78.0,78.0,78.0,78.0
MARA,2013-02-11,78.0,78.0,78.0,78.0
MARA,2013-02-12,78.0,78.0,78.0,78.0
MARA,2013-02-13,78.0,78.0,78.0,78.0
MARA,2013-02-14,78.0,78.0,78.0,78.0
MARA,2013-02-15,78.0,78.0,78.0,78.0
MARA,2013-02-19,88.4,88.4,88.4,88.4
MARA,2013-02-20,88.4,88.4,88.4,88.4
MARA,2013-02-21,88.4,88.4,88.4,88.4
MARA,2013-02-22,88.4,88.4,88.4,88.4
MARA,2013-02-25,88.4,88.4,88.4,88.4
MARA,2013-02-26,88.4,88.4,88.4,88.4
MARA,2013-02-27,88.4,88.4,88.4,88.4
MARA,2013-02-28,88.4,88.4,88.4,88.4
MARA,2013-03-01,88.4,88.4,88.4,88.4
MARA,2013-03-04,52.0,52.0,52.0,52.0
MARA,2013-03-05,52.0,52.0,52.0,52.0
MARA,2013-03-06,52.0,52.0,52.0,52.0
MARA,2013-03-07,50.96,52.0,50.96,52.0
MARA,2013-03-08,52.0,52.0,52.0,52.0
MARA,2013-03-11,50.96,52.0,47.84,52.0
MARA,2013-03-12,52.0,52.0,52.0,52.0
MARA,2013-03-13,52.0,52.0,52.0,52.0
MARA,2013-03-14,41.6,50.96,41.6,50.96
MARA,2013-03-15,50.96,50.96,50.96,50.96
MARA,2013-03-18,41.6,41.6,41.6,41.6
MARA,2013-03-19,41.6,41.6,41.6,41.6
MARA,2013-03-20,31.2,31.2,31.2,31.2
MARA,2013-03-21,31.2,56.16,31.2,41.6
MARA,2013-03-22,38.48,46.8,38.48,41.6
MARA,2013-03-25,38.48,38.48,36.4,36.4
MARA,2013-03-26,39.52,41.6,38.48,40.56
MARA,2013-03-27,41.6,41.6,36.4,41.6
MARA,2013-03-28,40.56,41.6,39.52,41.6
MARA,2013-04-01,39.52,39.52,36.4,36.4
MARA,2013-04-02,41.6,41.6,37.44,40.56
MARA,2013-04-03,34.32,40.56,34.32,40.56
MARA,2013-04-04,34.32,41.6,31.2,41.6
MARA,2013-04-05,36.4,36.4,36.4,36.4
MARA,2013-04-08,36.4,36.4,36.4,36.4
MARA,2013-04-09,34.32,41.6,34.32,41.6
MARA,2013-04-10,41.6,41.6,41.6,41.6
MARA,2013-04-11,41.6,41.6,34.32,35.36
MARA,2013-04-12,38.48,39.52,33.28,39.52
MARA,2013-04-15,39.52,41.6,33.28,33.28
MARA,2013-04-16,41.6,41.6,39.52,40.56
MARA,2013-04-17,39.52,40.56,38.48,40.56
MARA,2013-04-18,35.36,35.36,35.36,35.36
MARA,2013-04-19,35.36,39.52,35.36,39.52
MARA,2013-04-22,39.52,39.52,39.52,39.52
MARA,2013-04-23,39.52,41.6,36.4,36.4
MARA,2013-04-24,41.6,41.6,34.32,38.48
MARA,2013-04-25,39.52,39.52,36.4,39.52
MARA,2013-04-26,37.44,40.56,37.44,37.44
MARA,2013-04-29,40.56,41.6,38.48,40.56
MARA,2013-04-30,42.64,44.72,37.44,41.6
MARA,2013-05-01,41.6,46.8,40.56,41.6
MARA,2013-05-02,42.64,50.96,42.64,48.88
MARA,2013-05-03,52.0,52.0,45.76,45.76
MARA,2013-05-06,45.76,48.88,43.68,47.84
MARA,2013-05-07,48.88,48.88,45.76,46.8
MARA,2013-05-08,47.84,50.96,46.8,47.84
MARA,2013-05-09,47.84,47.84,43.68,46.8
MARA,2013-05-10,46.8,47.84,45.76,46.8
MARA,2013-05-13,46.8,47.84,46.8,47.84
MARA,2013-05-14,47.84,52.0,46.8,46.8
MARA,2013-05-15,48.88,50.96,46.8,46.8
MARA,2013-05-16,46.8,46.8,43.68,43.68
MARA,2013-05-17,43.68,47.84,39.52,47.84
MARA,2013-05-20,39.52,43.68,39.52,43.68
MARA,2013-05-21,41.6,47.84,41.6,45.76
MARA,2013-05-22,43.68,46.8,42.64,46.8
MARA,2013-05-23,46.8,46.8,42.64,44.72
MARA,2013-05-24,40.56,44.72,40.56,44.72
MARA,2013-05-28,45.76,46.8,41.6,43.68
MARA,2013-05-29,43.68,43.68,42.64,42.64
MARA,2013-05-30,42.64,45.76,42.64,42.64
MARA,2013-05-31,43.68,45.76,42.64,45.76
MARA,2013-06-03,44.72,49.92,44.72,45.76
MARA,2013-06-04,46.8,47.84,43.68,44.72
MARA,2013-06-05,43.68,44.72,43.68,43.68
MARA,2013-06-06,44.72,44.72,43.68,43.68
MARA,2013-06-07,43.68,45.76,43.68,43.68
MARA,2013-06-10,43.68,45.76,41.6,44.72
MARA,2013-06-11,44.72,44.72,41.6,42.64
MARA,2013-06-12,42.64,42.64,39.52,39.52
MARA,2013-06-13,39.52,41.6,38.48,41.6
MARA,2013-06-14,41.6,41.6,38.48,40.56
MARA,2013-06-17,40.56,40.56,39.52,40.56
MARA,2013-06-18,40.56,41.6,35.36,39.52
MARA,2013-06-19,39.52,40.56,39.52,39.52
MARA,2013-06-20,40.56,41.6,37.44,39.52
MARA,2013-06-21,38.48,41.6,37.44,41.6
MARA,2013-06-24,40.56,40.56,36.4,37.44
MARA,2013-06-25,38.48,39.52,36.4,36.4
MARA,2013-06-26,37.44,38.48,37.44,38.48
MARA,2013-06-27,37.44,37.44,36.4,36.4
MARA,2013-06-28,36.4,38.48,36.4,36.4
MARA,2013-07-01,37.44,37.44,34.32,37.44
MARA,2013-07-02,36.4,38.48,36.4,36.4
MARA,2013-07-03,36.4,36.4,35.36,35.36
MARA,2013-07-05,35.36,36.4,35.36,35.36
MARA,2013-07-08,35.36,36.4,33.28,36.4
MARA,2013-07-09,35.36,41.6,35.36,41.6
MARA,2013-07-10,44.72,44.72,36.4,40.56
MARA,2013-07-11,38.48,41.6,36.4,41.6
MARA,2013-07-12,38.48,40.56,38.48,39.52
MARA,2013-07-15,40.56,40.56,36.4,40.56
MARA,2013-07-16,40.56,42.64,40.56,41.6
MARA,2013-07-17,41.6,48.88,41.6,46.8
MARA,2013-07-18,49.92,52.0,44.72,44.72
MARA,2013-07-19,45.76,47.84,42.64,47.84
MARA,2013-07-22,48.0,51.2,48.0,51.2
MARA,2013-07-23,51.2,53.6,50.8,53.44
MARA,2013-07-24,54.48,63.52,54.0,58.4
MARA,2013-07-25,61.2,61.6,54.8,54.8
MARA,2013-07-26,56.4,57.6,54.8,56.0
MARA,2013-07-29,57.6,57.6,51.28,55.2
MARA,2013-07-30,54.4,56.0,52.8,56.0
MARA,2013-07-31,56.16,58.0,53.6,53.6
MARA,2013-08-01,52.4,55.92,50.08,51.2
MARA,2013-08-02,49.04,53.6,48.96,53.2
MARA,2013-08-05,53.2,53.6,52.0,52.0
MARA,2013-08-06,51.2,51.2,48.8,49.6
MARA,2013-08-07,48.96,51.6,48.8,51.6
MARA,2013-08-08,52.0,55.2,51.2,52.4
MARA,2013-08-09,52.4,52.4,49.12,51.2
MARA,2013-08-12,50.8,51.92,50.8,51.92
MARA,2013-08-13,50.88,52.0,49.6,49.6
MARA,2013-08-14,50.0,51.44,49.44,50.0
MARA,2013-08-15,50.0,50.8,48.88,50.08
MARA,2013-08-16,50.0,50.0,48.88,49.2
MARA,2013-08-19,48.88,48.88,46.64,46.8
MARA,2013-08-20,46.48,48.32,46.48,47.84
MARA,2013-08-21,47.12,48.24,46.88,47.6
MARA,2013-08-22,46.8,47.2,46.08,47.2
MARA,2013-08-23,47.2,48.64,46.8,46.8
MARA,2013-08-26,46.64,46.64,44.4,45.04
MARA,2013-08-27,45.6,46.0,45.6,46.0
MARA,2013-08-28,44.4,45.6,43.2,44.8
MARA,2013-08-29,48.0,48.0,44.48,44.8
MARA,2013-08-30,44.4,45.92,42.4,45.92
MARA,2013-09-03,44.8,45.6,43.28,43.6
MARA,2013-09-04,43.2,43.2,42.08,42.8
MARA,2013-09-05,42.0,44.08,42.0,43.2
MARA,2013-09-06,42.96,47.6,42.88,47.2
MARA,2013-09-09,47.2,47.2,45.84,46.8
MARA,2013-09-10,47.2,48.64,46.16,48.64
MARA,2013-09-11,48.08,48.8,46.4,47.36
MARA,2013-09-12,47.36,48.8,45.6,48.0
MARA,2013-09-13,46.4,48.72,46.4,48.08
MARA,2013-09-16,47.2,48.32,45.76,47.68
MARA,2013-09-17,46.0,46.4,45.36,46.24
MARA,2013-09-18,45.6,45.6,44.08,44.72
MARA,2013-09-19,44.16,46.08,43.2,43.68
MARA,2013-09-20,43.36,44.0,43.2,44.0
MARA,2013-09-23,44.0,44.8,42.64,42.64
MARA,2013-09-24,42.72,44.4,42.64,43.2
MARA,2013-09-25,43.2,43.2,40.4,41.2
MARA,2013-09-26,41.28,41.6,40.64,40.88
MARA,2013-09-27,40.88,41.44,40.0,40.4
MARA,2013-09-30,40.8,41.52,40.8,41.52
MARA,2013-10-01,42.0,43.6,42.0,42.8
MARA,2013-10-02,43.6,43.6,42.8,42.8
MARA,2013-10-03,42.8,42.8,40.4,41.76
MARA,2013-10-04,41.6,41.6,40.0,40.8
MARA,2013-10-07,40.0,40.56,38.0,38.0
MARA,2013-10-08,38.4,40.56,35.36,36.8
MARA,2013-10-09,36.0,37.12,36.0,37.12
MARA,2013-10-10,36.4,37.2,36.08,37.2
MARA,2013-10-11,38.4,40.64,38.4,40.24
MARA,2013-10-14,39.6,40.4,38.0,38.24
MARA,2013-10-15,38.0,38.32,37.6,38.32
MARA,2013-10-16,37.2,37.52,36.8,36.8
MARA,2013-10-17,36.0,46.8,36.0,42.4
MARA,2013-10-18,40.4,45.84,40.4,45.84
MARA,2013-10-21,44.0,46.24,44.0,45.2
MARA,2013-10-22,46.0,46.16,44.8,44.88
MARA,2013-10-23,46.0,46.0,44.8,44.8
MARA,2013-10-24,46.0,46.0,44.8,44.8
MARA,2013-10-25,45.2,45.28,44.4,45.2
MARA,2013-10-28,45.52,46.4,44.8,46.4
MARA,2013-10-29,44.4,45.6,42.56,45.6
MARA,2013-10-30,46.0,47.68,43.36,44.8
MARA,2013-10-31,46.4,46.8,44.0,46.8
MARA,2013-11-01,45.6,47.2,45.6,46.4
MARA,2013-11-04,46.4,50.8,46.4,48.4
MARA,2013-11-05,48.0,48.16,44.0,47.44
MARA,2013-11-06,46.8,47.76,46.32,47.68
MARA,2013-11-07,47.6,47.6,46.8,46.8
MARA,2013-11-08,46.8,46.8,44.88,46.8
MARA,2013-11-11,44.88,47.2,42.88,45.6
MARA,2013-11-12,45.6,48.0,44.16,45.6
MARA,2013-11-13,45.6,45.6,44.8,45.6
MARA,2013-11-14,44.8,46.0,44.56,44.8
MARA,2013-11-15,44.56,46.4,43.44,46.0
MARA,2013-11-18,49.6,49.6,46.4,47.44
MARA,2013-11-19,47.44,49.2,46.56,46.96
MARA,2013-11-20,47.2,47.6,42.72,44.0
MARA,2013-11-21,47.6,47.6,40.8,41.6
MARA,2013-11-22,43.12,45.04,41.2,42.0
MARA,2013-11-25,42.0,45.2,42.0,45.2
MARA,2013-11-26,43.6,43.6,40.8,42.0
MARA,2013-11-27,45.92,45.92,44.0,45.2
MARA,2013-11-29,45.6,49.2,45.6,48.8
MARA,2013-12-02,47.6,48.0,45.6,45.6
MARA,2013-12-03,45.6,48.56,43.2,47.2
MARA,2013-12-04,47.2,47.2,44.8,46.0
MARA,2013-12-05,46.8,46.8,44.24,46.4
MARA,2013-12-06,46.4,46.56,44.8,44.8
MARA,2013-12-09,46.4,50.0,46.16,49.04
MARA,2013-12-10,48.64,49.76,48.0,48.8
MARA,2013-12-11,48.8,49.6,46.8,48.48
MARA,2013-12-12,49.6,52.0,48.72,51.2
MARA,2013-12-13,51.6,52.0,50.8,52.0
MARA,2013-12-16,52.0,52.0,49.84,51.6
MARA,2013-12-17,51.6,54.4,50.16,54.4
MARA,2013-12-18,53.76,54.4,51.6,51.6
MARA,2013-12-19,50.8,51.12,48.0,50.4
MARA,2013-12-20,51.2,51.2,49.6,51.2
MARA,2013-12-23,50.0,50.4,48.8,48.8
MARA,2013-12-24,48.8,50.32,48.8,50.32
MARA,2013-12-26,49.28,51.92,49.28,51.92
MARA,2013-12-27,51.92,51.92,49.12,49.2
MARA,2013-12-30,49.68,51.6,48.56,48.8
MARA,2013-12-31,48.8,50.4,47.6,50.4
MARA,2014-01-02,50.96,50.96,48.8,49.6
MARA,2014-01-03,48.8,48.8,46.96,47.6
MARA,2014-01-06,49.6,49.6,46.4,47.04
MARA,2014-01-07,44.64,48.4,44.48,46.08
MARA,2014-01-08,46.08,46.32,46.0,46.32
MARA,2014-01-09,48.08,49.44,47.92,48.0
MARA,2014-01-10,46.8,49.44,46.8,46.8
MARA,2014-01-13,46.0,47.2,44.4,46.8
MARA,2014-01-14,46.0,48.0,46.0,48.0
MARA,2014-01-15,48.0,48.32,45.6,48.32
MARA,2014-01-16,47.6,48.0,46.4,48.0
MARA,2014-01-17,47.2,48.32,47.2,47.2
MARA,2014-01-21,48.4,49.6,48.4,49.2
MARA,2014-01-22,49.6,50.0,48.8,50.0
MARA,2014-01-23,50.16,50.4,49.6,50.0
MARA,2014-01-24,50.0,50.4,49.6,50.4
MARA,2014-01-27,50.08,50.24,48.64,49.28
MARA,2014-01-28,48.64,50.56,48.0,49.6
MARA,2014-01-29,48.8,49.6,47.2,47.2
MARA,2014-01-30,46.8,47.2,46.8,47.2
MARA,2014-01-31,46.8,46.8,46.4,46.8
MARA,2014-02-03,48.0,50.4,48.0,48.8
MARA,2014-02-04,48.56,49.76,48.16,48.4
MARA,2014-02-05,48.96,48.96,48.0,48.0
MARA,2014-02-06,48.64,48.64,46.56,46.56
MARA,2014-02-07,47.28,48.8,47.28,48.4
MARA,2014-02-10,49.6,49.6,48.0,48.0
MARA,2014-02-11,48.0,48.4,48.0,48.4
MARA,2014-02-12,48.64,50.0,48.4,50.0
MARA,2014-02-13,49.2,49.6,48.8,49.04
MARA,2014-02-14,49.6,50.4,47.6,50.4
MARA,2014-02-18,48.8,49.6,47.6,47.6
MARA,2014-02-19,49.2,49.2,48.08,48.08
MARA,2014-02-20,48.4,48.8,48.0,48.8
MARA,2014-02-21,48.4,49.28,48.0,48.4
MARA,2014-02-24,48.4,48.4,47.12,48.0
MARA,2014-02-25,48.32,48.32,47.28,48.24
MARA,2014-02-26,48.32,50.8,48.32,50.8
MARA,2014-02-27,50.96,53.84,50.56,53.28
MARA,2014-02-28,52.0,53.2,51.44,52.8
MARA,2014-03-03,51.76,55.36,51.2,53.6
MARA,2014-03-04,53.6,53.6,49.6,52.0
MARA,2014-03-05,50.0,54.4,50.0,54.4
MARA,2014-03-06,54.24,54.4,52.8,53.6
MARA,2014-03-07,53.6,55.6,52.8,55.6
MARA,2014-03-10,55.28,59.12,54.8,57.2
MARA,2014-03-11,57.2,58.0,56.32,56.8
MARA,2014-03-12,56.0,58.4,56.0,56.4
MARA,2014-03-13,56.16,56.8,54.64,55.92
MARA,2014-03-14,55.6,56.16,54.48,55.2
MARA,2014-03-17,55.2,55.2,53.6,54.4
MARA,2014-03-18,54.8,55.6,53.2,55.12
MARA,2014-03-19,54.8,54.8,52.0,53.52
MARA,2014-03-20,53.52,56.0,53.2,56.0
MARA,2014-03-21,53.6,55.52,53.6,55.52
MARA,2014-03-24,55.92,55.92,50.0,52.0
MARA,2014-03-25,55.2,55.2,52.0,53.52
MARA,2014-03-26,51.2,53.6,50.0,53.6
MARA,2014-03-27,52.0,53.6,52.0,53.6
MARA,2014-03-28,52.72,55.2,52.72,55.2
MARA,2014-03-31,54.4,56.0,52.0,53.6
MARA,2014-04-01,53.6,53.6,53.6,53.6
MARA,2014-04-02,53.6,55.6,52.0,55.2
MARA,2014-04-03,55.12,55.12,54.4,54.4
MARA,2014-04-04,54.32,55.2,54.32,54.32
MARA,2014-04-07,54.0,54.0,50.8,50.88
MARA,2014-04-08,52.4,54.8,52.4,53.6
MARA,2014-04-09,53.6,53.6,52.4,53.6
MARA,2014-04-10,53.6,53.6,51.6,51.6
MARA,2014-04-11,51.2,51.2,50.4,51.2
MARA,2014-04-14,51.2,52.8,51.2,51.2
MARA,2014-04-15,50.8,53.6,50.0,52.72
MARA,2014-04-16,49.76,53.2,49.76,51.92
MARA,2014-04-17,52.4,52.8,51.2,52.8
MARA,2014-04-21,53.2,53.6,52.0,52.8
MARA,2014-04-22,52.0,52.8,51.2,52.8
MARA,2014-04-23,52.8,54.0,52.8,54.0
MARA,2014-04-24,54.72,55.6,53.6,55.6
MARA,2014-04-25,55.2,55.2,54.96,55.2
MARA,2014-04-28,55.6,56.8,53.6,53.6
MARA,2014-04-29,56.0,57.2,55.2,55.84
MARA,2014-04-30,56.16,56.16,56.16,56.16
MARA,2014-05-01,55.6,57.2,55.6,57.2
MARA,2014-05-02,57.2,57.44,56.8,57.44
MARA,2014-05-05,60.0,68.0,59.2,65.2
MARA,2014-05-06,65.44,65.44,59.2,60.8
MARA,2014-05-07,60.8,64.0,60.8,63.76
MARA,2014-05-08,63.76,64.8,62.4,64.0
MARA,2014-05-09,62.56,64.0,62.4,63.6
MARA,2014-05-12,64.16,64.4,64.0,64.0
MARA,2014-05-13,64.4,66.8,62.4,66.0
MARA,2014-05-14,66.0,66.72,65.36,66.64
MARA,2014-05-15,67.36,67.36,63.2,64.0
MARA,2014-05-16,65.6,65.6,62.4,62.4
MARA,2014-05-19,62.56,62.56,60.0,62.0
MARA,2014-05-20,62.0,64.0,62.0,64.0
MARA,2014-05-21,66.4,66.4,64.4,64.8
MARA,2014-05-22,64.4,67.6,64.0,67.6
MARA,2014-05-23,67.2,69.92,67.2,68.4
MARA,2014-05-27,69.84,74.0,69.2,73.6
