ticker,date,open,high,low,close
LCNB,2000-04-17,10.62,10.62,10.62,10.62
LCNB,2000-04-18,10.62,10.62,10.62,10.62
LCNB,2000-04-19,10.62,10.62,10.62,10.62
LCNB,2000-04-20,10.75,10.88,10.75,10.75
LCNB,2000-04-24,10.94,10.94,10.75,10.94
LCNB,2000-04-25,11.25,11.25,11.25,11.25
LCNB,2000-04-26,10.75,10.75,10.75,10.75
LCNB,2000-04-27,11.25,11.25,11.25,11.25
LCNB,2000-04-28,11.25,11.25,11.25,11.25
LCNB,2000-05-01,11.25,11.25,11.25,11.25
LCNB,2000-05-02,10.75,11.25,10.75,11.25
LCNB,2000-05-03,11.25,11.25,11.25,11.25
LCNB,2000-05-04,11.25,11.31,11.25,11.25
LCNB,2000-05-05,10.75,11.25,10.5,10.5
LCNB,2000-05-08,10.72,10.72,10.72,10.72
LCNB,2000-05-09,10.56,10.62,10.5,10.56
LCNB,2000-05-10,10.56,10.56,10.56,10.56
LCNB,2000-05-11,10.06,10.62,10.03,10.06
LCNB,2000-05-12,10.06,10.06,10.06,10.06
LCNB,2000-05-15,11.0,11.0,11.0,11.0
LCNB,2000-05-16,11.0,11.0,11.0,11.0
LCNB,2000-05-17,11.0,11.0,11.0,11.0
LCNB,2000-05-18,11.0,11.0,11.0,11.0
LCNB,2000-05-19,11.0,11.0,11.0,11.0
LCNB,2000-05-22,11.0,11.0,11.0,11.0
LCNB,2000-05-23,11.0,11.0,11.0,11.0
LCNB,2000-05-24,11.0,11.0,11.0,11.0
LCNB,2000-05-25,11.0,11.0,11.0,11.0
LCNB,2000-05-26,11.0,11.0,11.0,11.0
LCNB,2000-05-30,10.25,10.25,10.0,10.0
LCNB,2000-05-31,10.0,10.0,10.0,10.0
LCNB,2000-06-01,10.0,10.0,10.0,10.0
LCNB,2000-06-02,10.5,10.5,10.0,10.5
LCNB,2000-06-05,10.5,10.5,10.5,10.5
LCNB,2000-06-06,10.5,10.5,10.5,10.5
LCNB,2000-06-07,10.0,10.0,10.0,10.0
LCNB,2000-06-08,10.5,10.5,10.5,10.5
LCNB,2000-06-09,10.5,10.5,10.5,10.5
LCNB,2000-06-12,10.03,10.03,10.03,10.03
LCNB,2000-06-13,10.03,10.03,10.03,10.03
LCNB,2000-06-14,10.03,10.03,10.03,10.03
LCNB,2000-06-15,10.0,10.0,10.0,10.0
LCNB,2000-06-16,10.0,10.0,10.0,10.0
LCNB,2000-06-19,10.0,10.0,10.0,10.0
LCNB,2000-06-20,10.03,10.03,10.03,10.03
LCNB,2000-06-21,10.03,10.03,10.03,10.03
LCNB,2000-06-22,10.03,10.03,10.03,10.03
LCNB,2000-06-23,10.0,10.0,10.0,10.0
LCNB,2000-06-26,10.0,10.0,10.0,10.0
LCNB,2000-06-27,10.0,10.0,10.0,10.0
LCNB,2000-06-28,10.0,10.0,10.0,10.0
LCNB,2000-06-29,10.0,10.0,10.0,10.0
LCNB,2000-06-30,10.0,10.0,10.0,10.0
LCNB,2000-07-03,10.0,10.0,10.0,10.0
LCNB,2000-07-05,10.0,10.0,10.0,10.0
LCNB,2000-07-06,10.38,10.5,10.38,10.5
LCNB,2000-07-07,10.5,10.5,10.5,10.5
LCNB,2000-07-10,10.5,10.5,10.5,10.5
LCNB,2000-07-11,10.5,10.5,10.5,10.5
LCNB,2000-07-12,10.5,10.5,10.5,10.5
LCNB,2000-07-13,10.5,10.5,10.5,10.5
LCNB,2000-07-14,10.5,10.5,10.5,10.5
LCNB,2000-07-17,10.5,10.5,10.5,10.5
LCNB,2000-07-18,10.25,10.5,10.25,10.5
LCNB,2000-07-19,10.5,10.5,10.5,10.5
LCNB,2000-07-20,10.0,10.0,10.0,10.0
LCNB,2000-07-21,10.0,10.0,10.0,10.0
LCNB,2000-07-24,10.0,10.0,10.0,10.0
LCNB,2000-07-25,10.0,10.0,10.0,10.0
LCNB,2000-07-26,10.0,10.0,10.0,10.0
LCNB,2000-07-27,10.0,10.0,10.0,10.0
LCNB,2000-07-28,10.25,10.25,10.0,10.0
LCNB,2000-07-31,10.12,10.5,10.0,10.0
LCNB,2000-08-01,10.0,10.0,10.0,10.0
LCNB,2000-08-02,10.0,10.5,10.0,10.5
LCNB,2000-08-03,10.5,10.5,10.5,10.5
LCNB,2000-08-04,10.5,10.5,10.5,10.5
LCNB,2000-08-07,10.0,10.5,10.0,10.25
LCNB,2000-08-08,10.0,10.0,10.0,10.0
LCNB,2000-08-09,10.0,10.0,10.0,10.0
LCNB,2000-08-10,10.25,10.25,10.25,10.25
LCNB,2000-08-11,10.25,10.25,10.25,10.25
LCNB,2000-08-14,10.25,10.25,10.25,10.25
LCNB,2000-08-15,10.25,10.25,10.25,10.25
LCNB,2000-08-16,10.25,10.25,10.25,10.25
LCNB,2000-08-17,10.25,10.25,10.25,10.25
LCNB,2000-08-18,10.25,10.25,10.25,10.25
LCNB,2000-08-21,10.25,10.25,10.25,10.25
LCNB,2000-08-22,10.06,10.19,9.56,10.0
LCNB,2000-08-23,10.0,10.0,10.0,10.0
LCNB,2000-08-24,10.0,10.0,10.0,10.0
LCNB,2000-08-25,10.0,10.0,10.0,10.0
LCNB,2000-08-28,10.0,10.0,10.0,10.0
LCNB,2000-08-29,9.38,9.88,9.38,9.88
LCNB,2000-08-30,9.88,9.88,9.25,9.25
LCNB,2000-08-31,9.5,9.5,9.5,9.5
LCNB,2000-09-01,9.5,9.5,9.5,9.5
LCNB,2000-09-05,9.5,9.5,9.5,9.5
LCNB,2000-09-06,9.5,9.5,9.5,9.5
LCNB,2000-09-07,9.5,9.5,9.5,9.5
LCNB,2000-09-08,9.5,9.5,9.5,9.5
LCNB,2000-09-11,9.5,9.5,9.5,9.5
LCNB,2000-09-12,9.5,9.5,9.5,9.5
LCNB,2000-09-13,9.5,9.5,9.5,9.5
LCNB,2000-09-14,9.5,9.5,9.5,9.5
LCNB,2000-09-15,9.5,9.5,9.5,9.5
LCNB,2000-09-18,9.25,9.25,9.25,9.25
LCNB,2000-09-19,9.25,9.25,9.25,9.25
LCNB,2000-09-20,9.75,9.75,9.75,9.75
LCNB,2000-09-21,9.75,9.75,9.75,9.75
LCNB,2000-09-22,9.75,9.75,9.75,9.75
LCNB,2000-09-25,9.75,9.75,9.75,9.75
LCNB,2000-09-26,9.75,9.75,9.75,9.75
LCNB,2000-09-27,9.75,9.75,9.75,9.75
LCNB,2000-09-28,9.75,9.75,9.75,9.75
LCNB,2000-09-29,9.75,9.75,9.75,9.75
LCNB,2000-10-02,9.75,9.75,9.75,9.75
LCNB,2000-10-03,9.75,9.75,9.75,9.75
LCNB,2000-10-04,9.75,9.75,9.75,9.75
LCNB,2000-10-05,9.75,9.75,9.75,9.75
LCNB,2000-10-06,9.75,9.75,9.75,9.75
LCNB,2000-10-09,9.75,9.75,9.75,9.75
LCNB,2000-10-10,9.75,9.75,9.75,9.75
LCNB,2000-10-11,9.38,9.75,9.38,9.75
LCNB,2000-10-12,9.75,9.75,9.75,9.75
LCNB,2000-10-13,9.75,9.75,9.75,9.75
LCNB,2000-10-16,9.25,9.75,9.25,9.75
LCNB,2000-10-17,9.0,9.0,9.0,9.0
LCNB,2000-10-18,9.0,9.0,9.0,9.0
LCNB,2000-10-19,9.5,9.5,9.5,9.5
LCNB,2000-10-20,9.5,9.5,9.11,9.11
LCNB,2000-10-23,9.11,9.11,9.11,9.11
LCNB,2000-10-24,9.25,9.25,9.25,9.25
LCNB,2000-10-25,9.25,9.25,9.25,9.25
LCNB,2000-10-26,9.25,9.25,9.25,9.25
LCNB,2000-10-27,9.25,9.25,9.25,9.25
LCNB,2000-10-30,9.25,9.25,9.25,9.25
LCNB,2000-10-31,9.25,9.25,9.25,9.25
LCNB,2000-11-01,9.25,9.25,9.25,9.25
LCNB,2000-11-02,9.25,9.25,9.25,9.25
LCNB,2000-11-03,9.25,9.25,9.25,9.25
LCNB,2000-11-06,9.25,9.25,9.25,9.25
LCNB,2000-11-07,9.25,9.25,9.25,9.25
LCNB,2000-11-08,9.25,9.25,9.25,9.25
LCNB,2000-11-09,9.25,9.25,9.25,9.25
LCNB,2000-11-10,9.25,9.25,9.25,9.25
LCNB,2000-11-13,9.25,9.25,9.25,9.25
LCNB,2000-11-14,9.25,9.25,9.25,9.25
LCNB,2000-11-15,9.25,9.25,9.25,9.25
LCNB,2000-11-16,8.5,8.5,8.5,8.5
LCNB,2000-11-17,8.5,8.5,8.5,8.5
LCNB,2000-11-20,8.75,8.75,8.75,8.75
LCNB,2000-11-21,8.75,8.75,8.75,8.75
LCNB,2000-11-22,8.75,8.75,8.75,8.75
LCNB,2000-11-24,8.75,8.75,8.75,8.75
LCNB,2000-11-27,8.75,8.75,8.75,8.75
LCNB,2000-11-28,8.75,10.0,8.75,10.0
LCNB,2000-11-29,10.0,10.0,10.0,10.0
LCNB,2000-11-30,10.0,10.0,10.0,10.0
LCNB,2000-12-01,10.0,10.0,10.0,10.0
LCNB,2000-12-04,10.0,10.0,10.0,10.0
LCNB,2000-12-05,9.25,9.88,9.25,9.88
LCNB,2000-12-06,9.88,9.88,9.88,9.88
LCNB,2000-12-07,9.75,9.75,9.25,9.25
LCNB,2000-12-08,9.5,9.75,9.5,9.5
LCNB,2000-12-11,9.5,9.5,9.5,9.5
LCNB,2000-12-12,9.5,9.5,9.5,9.5
LCNB,2000-12-13,9.5,9.5,9.5,9.5
LCNB,2000-12-14,9.5,9.5,9.5,9.5
LCNB,2000-12-15,9.38,9.38,9.12,9.12
LCNB,2000-12-18,9.38,9.38,8.5,8.56
LCNB,2000-12-19,8.56,8.56,8.56,8.56
LCNB,2000-12-20,8.56,8.56,8.56,8.56
LCNB,2000-12-21,8.75,8.75,8.75,8.75
LCNB,2000-12-22,8.5,8.88,8.5,8.88
LCNB,2000-12-26,8.62,8.62,8.62,8.62
LCNB,2000-12-27,8.5,8.5,8.5,8.5
LCNB,2000-12-28,8.38,9.0,8.38,9.0
LCNB,2000-12-29,9.0,9.0,9.0,9.0
LCNB,2001-01-02,9.0,9.0,9.0,9.0
LCNB,2001-01-03,9.0,9.0,9.0,9.0
LCNB,2001-01-04,9.47,9.47,9.25,9.47
LCNB,2001-01-05,9.47,9.47,9.47,9.47
LCNB,2001-01-08,9.0,9.0,8.75,8.75
LCNB,2001-01-09,8.75,9.0,8.75,9.0
LCNB,2001-01-10,9.0,9.0,9.0,9.0
LCNB,2001-01-11,9.0,9.0,9.0,9.0
LCNB,2001-01-12,8.75,8.75,8.75,8.75
LCNB,2001-01-16,8.75,8.75,8.75,8.75
LCNB,2001-01-17,8.88,9.0,8.88,9.0
LCNB,2001-01-18,9.0,9.0,9.0,9.0
LCNB,2001-01-19,9.0,9.0,9.0,9.0
LCNB,2001-01-22,9.0,9.0,9.0,9.0
LCNB,2001-01-23,9.47,9.47,8.69,8.69
LCNB,2001-01-24,9.47,9.47,9.47,9.47
LCNB,2001-01-25,9.47,9.47,9.47,9.47
LCNB,2001-01-26,9.47,9.47,9.47,9.47
LCNB,2001-01-29,9.47,9.47,9.0,9.0
LCNB,2001-01-30,9.25,9.47,9.0,9.47
LCNB,2001-01-31,9.25,9.47,9.25,9.47
LCNB,2001-02-01,9.47,9.47,9.47,9.47
LCNB,2001-02-02,8.5,9.0,8.5,8.5
LCNB,2001-02-05,9.38,9.38,9.38,9.38
LCNB,2001-02-06,9.38,9.38,9.38,9.38
LCNB,2001-02-07,9.38,9.38,9.38,9.38
LCNB,2001-02-08,9.38,9.47,9.25,9.47
LCNB,2001-02-09,9.47,9.47,9.47,9.47
LCNB,2001-02-12,9.47,9.47,9.47,9.47
LCNB,2001-02-13,9.47,9.47,9.47,9.47
LCNB,2001-02-14,9.47,9.47,9.47,9.47
LCNB,2001-02-15,9.47,9.47,9.47,9.47
LCNB,2001-02-16,9.47,9.47,9.47,9.47
LCNB,2001-02-20,9.0,9.25,9.0,9.25
LCNB,2001-02-21,9.25,9.25,9.25,9.25
LCNB,2001-02-22,9.25,9.25,9.25,9.25
LCNB,2001-02-23,8.62,8.62,8.62,8.62
LCNB,2001-02-26,8.62,8.62,8.62,8.62
LCNB,2001-02-27,8.62,8.62,8.62,8.62
LCNB,2001-02-28,8.62,8.62,8.62,8.62
LCNB,2001-03-01,8.88,8.88,8.88,8.88
LCNB,2001-03-02,8.94,8.94,8.94,8.94
LCNB,2001-03-05,8.69,9.25,8.69,9.25
LCNB,2001-03-06,8.88,8.88,8.88,8.88
LCNB,2001-03-07,8.88,8.88,8.88,8.88
LCNB,2001-03-08,8.62,8.62,8.62,8.62
LCNB,2001-03-09,8.69,8.69,8.62,8.62
LCNB,2001-03-12,8.75,8.75,8.75,8.75
LCNB,2001-03-13,8.75,8.75,8.75,8.75
LCNB,2001-03-14,8.56,8.72,8.56,8.62
LCNB,2001-03-15,8.69,8.81,8.69,8.81
LCNB,2001-03-16,8.75,8.75,8.69,8.69
LCNB,2001-03-19,8.69,8.69,8.69,8.69
LCNB,2001-03-20,8.69,8.69,8.69,8.69
LCNB,2001-03-21,8.69,8.69,8.69,8.69
LCNB,2001-03-22,8.69,9.25,8.5,8.5
LCNB,2001-03-23,8.62,8.62,8.55,8.55
LCNB,2001-03-26,8.55,8.55,8.55,8.55
LCNB,2001-03-27,8.38,8.38,8.38,8.38
LCNB,2001-03-28,8.12,8.12,8.12,8.12
LCNB,2001-03-29,8.12,8.12,8.12,8.12
LCNB,2001-03-30,8.59,8.59,8.59,8.59
LCNB,2001-04-02,8.59,8.59,8.59,8.59
LCNB,2001-04-03,8.75,8.75,8.75,8.75
LCNB,2001-04-04,8.75,8.75,8.75,8.75
LCNB,2001-04-05,8.75,8.75,8.75,8.75
LCNB,2001-04-06,8.62,8.62,8.62,8.62
LCNB,2001-04-09,8.62,8.62,8.5,8.5
LCNB,2001-04-10,8.5,8.5,8.5,8.5
LCNB,2001-04-11,8.5,8.5,8.5,8.5
LCNB,2001-04-12,8.62,8.62,8.5,8.62
LCNB,2001-04-16,8.25,8.25,8.25,8.25
LCNB,2001-04-17,8.25,8.62,8.25,8.56
LCNB,2001-04-18,8.56,8.56,8.56,8.56
LCNB,2001-04-19,8.56,8.56,8.56,8.56
LCNB,2001-04-20,8.56,8.56,8.56,8.56
LCNB,2001-04-23,8.56,8.56,8.56,8.56
LCNB,2001-04-24,8.56,8.56,8.56,8.56
LCNB,2001-04-25,9.0,9.0,9.0,9.0
LCNB,2001-04-26,9.0,9.0,9.0,9.0
LCNB,2001-04-27,9.0,9.0,9.0,9.0
LCNB,2001-04-30,8.56,8.56,8.56,8.56
LCNB,2001-05-01,8.56,8.56,8.56,8.56
LCNB,2001-05-02,8.56,8.88,8.5,8.69
LCNB,2001-05-03,8.88,9.38,8.88,9.38
LCNB,2001-05-04,9.38,9.38,9.38,9.38
LCNB,2001-05-07,9.5,10.0,9.5,10.0
LCNB,2001-05-08,9.75,9.75,9.75,9.75
LCNB,2001-05-09,10.0,10.0,10.0,10.0
LCNB,2001-05-10,9.88,9.88,9.88,9.88
LCNB,2001-05-11,9.88,9.88,9.88,9.88
LCNB,2001-05-14,9.88,9.88,9.88,9.88
LCNB,2001-05-15,10.25,10.5,9.31,9.31
LCNB,2001-05-16,10.0,10.0,10.0,10.0
LCNB,2001-05-17,10.0,10.0,10.0,10.0
LCNB,2001-05-18,10.12,10.12,10.12,10.12
LCNB,2001-05-21,10.12,10.12,10.12,10.12
LCNB,2001-05-22,10.12,10.12,9.75,10.0
LCNB,2001-05-23,10.0,10.0,10.0,10.0
LCNB,2001-05-24,10.0,10.0,10.0,10.0
LCNB,2001-05-25,10.0,10.0,10.0,10.0
LCNB,2001-05-29,10.0,10.0,10.0,10.0
LCNB,2001-05-30,10.0,10.0,10.0,10.0
LCNB,2001-05-31,10.0,10.0,10.0,10.0
LCNB,2001-06-01,10.0,10.0,10.0,10.0
LCNB,2001-06-04,9.75,9.75,9.75,9.75
LCNB,2001-06-05,9.89,9.89,9.89,9.89
LCNB,2001-06-06,9.89,9.89,9.89,9.89
LCNB,2001-06-07,9.89,9.89,9.89,9.89
LCNB,2001-06-08,9.89,9.89,9.89,9.89
LCNB,2001-06-11,9.75,9.75,9.75,9.75
LCNB,2001-06-12,9.38,9.38,9.38,9.38
LCNB,2001-06-13,9.81,10.25,9.81,10.12
LCNB,2001-06-14,10.12,10.12,10.12,10.12
LCNB,2001-06-15,10.25,10.38,10.12,10.12
LCNB,2001-06-18,9.38,9.38,9.38,9.38
LCNB,2001-06-19,9.62,9.62,9.62,9.62
LCNB,2001-06-20,9.5,10.0,9.5,10.0
LCNB,2001-06-21,10.0,10.0,10.0,10.0
LCNB,2001-06-22,10.0,10.0,10.0,10.0
LCNB,2001-06-25,9.69,10.0,9.69,10.0
LCNB,2001-06-26,10.0,10.0,10.0,10.0
LCNB,2001-06-27,10.0,10.0,10.0,10.0
LCNB,2001-06-28,10.0,10.0,10.0,10.0
LCNB,2001-06-29,10.0,10.0,10.0,10.0
LCNB,2001-07-02,10.0,10.0,10.0,10.0
LCNB,2001-07-03,10.0,10.0,10.0,10.0
LCNB,2001-07-05,10.0,10.0,10.0,10.0
LCNB,2001-07-06,10.0,10.0,10.0,10.0
LCNB,2001-07-09,10.0,10.0,10.0,10.0
LCNB,2001-07-10,10.0,10.0,10.0,10.0
LCNB,2001-07-11,10.0,10.0,10.0,10.0
LCNB,2001-07-12,10.0,10.0,10.0,10.0
LCNB,2001-07-13,10.0,10.0,10.0,10.0
LCNB,2001-07-16,10.0,10.0,10.0,10.0
LCNB,2001-07-17,9.88,10.0,9.88,10.0
LCNB,2001-07-18,10.0,10.0,10.0,10.0
LCNB,2001-07-19,9.75,9.75,9.5,9.5
LCNB,2001-07-20,9.75,9.75,9.75,9.75
LCNB,2001-07-23,9.75,9.75,9.75,9.75
LCNB,2001-07-24,9.5,9.75,9.5,9.75
LCNB,2001-07-25,9.75,9.75,9.75,9.75
LCNB,2001-07-26,9.75,9.75,9.75,9.75
LCNB,2001-07-27,9.57,10.12,9.57,10.12
LCNB,2001-07-30,9.62,9.62,9.62,9.62
LCNB,2001-07-31,9.62,9.62,9.62,9.62
LCNB,2001-08-01,9.62,9.62,9.62,9.62
LCNB,2001-08-02,9.88,9.88,9.88,9.88
LCNB,2001-08-03,9.88,9.88,9.88,9.88
LCNB,2001-08-06,9.75,9.75,9.75,9.75
LCNB,2001-08-07,9.81,9.88,9.81,9.81
LCNB,2001-08-08,9.88,9.88,9.88,9.88
LCNB,2001-08-09,9.88,9.88,9.88,9.88
LCNB,2001-08-10,9.88,9.88,9.88,9.88
LCNB,2001-08-13,9.88,9.88,9.88,9.88
LCNB,2001-08-14,9.88,10.12,9.88,10.12
LCNB,2001-08-15,10.12,10.12,10.12,10.12
LCNB,2001-08-16,10.25,10.25,10.25,10.25
LCNB,2001-08-17,10.25,10.25,10.25,10.25
LCNB,2001-08-20,10.25,10.25,10.25,10.25
LCNB,2001-08-21,10.25,10.25,10.25,10.25
LCNB,2001-08-22,10.25,10.25,10.25,10.25
LCNB,2001-08-23,10.25,10.25,10.25,10.25
LCNB,2001-08-24,10.25,10.25,10.25,10.25
LCNB,2001-08-27,10.25,10.25,10.25,10.25
LCNB,2001-08-28,10.25,10.25,10.25,10.25
LCNB,2001-08-29,10.0,10.0,10.0,10.0
LCNB,2001-08-30,10.25,10.25,10.25,10.25
LCNB,2001-08-31,10.25,10.25,10.25,10.25
LCNB,2001-09-04,10.25,10.25,10.25,10.25
LCNB,2001-09-05,10.25,10.25,10.25,10.25
LCNB,2001-09-06,10.25,10.25,10.25,10.25
LCNB,2001-09-07,10.25,10.25,10.25,10.25
LCNB,2001-09-10,10.25,10.25,10.25,10.25
LCNB,2001-09-17,10.25,10.25,10.25,10.25
LCNB,2001-09-18,10.25,10.25,10.25,10.25
LCNB,2001-09-19,10.25,10.25,10.25,10.25
LCNB,2001-09-20,10.25,10.25,10.25,10.25
LCNB,2001-09-21,9.88,9.88,9.88,9.88
LCNB,2001-09-24,10.0,10.0,10.0,10.0
LCNB,2001-09-25,9.88,9.88,9.88,9.88
LCNB,2001-09-26,9.88,9.88,9.88,9.88
LCNB,2001-09-27,9.88,9.94,9.88,9.94
LCNB,2001-09-28,9.94,9.94,9.94,9.94
LCNB,2001-10-01,9.94,9.94,9.94,9.94
LCNB,2001-10-02,9.88,9.88,9.88,9.88
LCNB,2001-10-03,10.0,10.0,10.0,10.0
LCNB,2001-10-04,10.0,10.0,10.0,10.0
LCNB,2001-10-05,10.0,10.0,10.0,10.0
LCNB,2001-10-08,10.0,10.0,10.0,10.0
LCNB,2001-10-09,9.89,10.0,9.89,10.0
LCNB,2001-10-10,10.0,10.0,10.0,10.0
LCNB,2001-10-11,10.0,10.0,10.0,10.0
LCNB,2001-10-12,10.0,10.0,10.0,10.0
LCNB,2001-10-15,10.25,10.25,10.12,10.25
LCNB,2001-10-16,10.19,10.19,10.19,10.19
LCNB,2001-10-17,10.19,10.19,10.19,10.19
LCNB,2001-10-18,10.19,10.19,10.19,10.19
LCNB,2001-10-19,10.25,10.5,10.25,10.5
LCNB,2001-10-22,10.5,10.5,10.25,10.25
