ticker,date,open,high,low,close
FNWB,2015-08-26,11.1156,11.2014,10.9832,11.2014
FNWB,2015-08-27,11.2113,11.2301,11.0573,11.1817
FNWB,2015-08-28,11.0474,11.2489,11.0474,11.2014
FNWB,2015-08-31,11.2014,11.391,11.2014,11.3427
FNWB,2015-09-01,11.2489,11.4364,11.2489,11.4296
FNWB,2015-09-02,11.4364,11.4364,11.2577,11.2963
FNWB,2015-09-03,11.2577,11.4552,11.2577,11.4364
FNWB,2015-09-04,11.4364,11.5687,11.4364,11.4937
FNWB,2015-09-08,11.5588,11.5588,11.4552,11.5321
FNWB,2015-09-09,11.5786,11.5786,11.391,11.4009
FNWB,2015-09-10,11.4937,11.5588,11.4937,11.55
FNWB,2015-09-11,11.475,11.5321,11.4107,11.465
FNWB,2015-09-14,11.5223,11.5321,11.2963,11.465
FNWB,2015-09-15,11.4453,11.5786,11.4453,11.4453
FNWB,2015-09-16,11.4453,11.5223,11.4364,11.4937
FNWB,2015-09-17,11.55,11.7207,11.55,11.626
FNWB,2015-09-18,11.626,11.7681,11.626,11.711
FNWB,2015-09-21,11.702,11.7504,11.5223,11.702
FNWB,2015-09-22,11.6348,11.7404,11.5124,11.6823
FNWB,2015-09-23,11.5588,11.6823,11.541,11.5687
FNWB,2015-09-24,11.5588,11.6072,11.5124,11.5786
FNWB,2015-09-25,11.5786,11.692,11.5124,11.692
FNWB,2015-09-28,11.702,11.702,11.5124,11.702
FNWB,2015-09-29,11.6072,11.702,11.55,11.702
FNWB,2015-09-30,11.702,11.702,11.55,11.702
FNWB,2015-10-01,11.702,11.702,11.4453,11.5321
FNWB,2015-10-02,11.541,11.6161,11.4206,11.4847
FNWB,2015-10-05,11.6072,11.626,11.465,11.5124
FNWB,2015-10-06,11.7307,11.7307,11.4296,11.4847
FNWB,2015-10-07,11.5874,11.702,11.4364,11.4364
FNWB,2015-10-08,11.55,11.626,11.4847,11.626
FNWB,2015-10-09,11.5786,11.6348,11.5786,11.5786
FNWB,2015-10-12,11.71,11.71,11.702,11.702
FNWB,2015-10-13,11.5321,11.6447,11.5321,11.6447
FNWB,2015-10-14,11.541,11.55,11.541,11.55
FNWB,2015-10-15,11.55,11.7207,11.55,11.711
FNWB,2015-10-16,11.6723,11.711,11.6723,11.702
FNWB,2015-10-19,11.692,11.7207,11.692,11.702
FNWB,2015-10-20,11.6723,11.7207,11.6723,11.7207
FNWB,2015-10-21,11.7207,11.7207,11.6723,11.6723
FNWB,2015-10-22,11.7404,11.7404,11.5786,11.5786
FNWB,2015-10-23,11.626,11.626,11.5786,11.6161
FNWB,2015-10-26,11.626,11.711,11.4364,11.55
FNWB,2015-10-27,11.626,11.7207,11.5786,11.6536
FNWB,2015-10-28,11.702,11.7681,11.5786,11.6536
FNWB,2015-10-29,11.7207,11.863,11.692,11.8333
FNWB,2015-10-30,11.7681,11.9587,11.7681,11.9488
FNWB,2015-11-02,12.0238,12.2055,11.9587,12.1651
FNWB,2015-11-03,12.0594,12.242,12.0318,12.0318
FNWB,2015-11-04,11.9488,12.2242,11.9488,12.0396
FNWB,2015-11-05,12.0959,12.2874,12.0959,12.1254
FNWB,2015-11-06,12.2874,12.4217,12.2785,12.4029
FNWB,2015-11-09,12.325,12.4681,12.325,12.4681
FNWB,2015-11-10,12.4217,12.6941,12.4217,12.6369
FNWB,2015-11-11,12.6656,12.7515,12.6172,12.7515
FNWB,2015-11-12,12.7218,12.8561,12.7031,12.7712
FNWB,2015-11-13,12.4592,12.9391,12.4592,12.9391
FNWB,2015-11-16,12.9391,12.9391,12.6656,12.8374
FNWB,2015-11-17,12.9035,12.9134,12.7712,12.8275
FNWB,2015-11-18,12.7909,12.9972,12.7909,12.8936
FNWB,2015-11-19,12.8659,13.0802,12.8659,13.0072
FNWB,2015-11-20,13.0436,13.1572,13.0339,13.1572
FNWB,2015-11-23,13.1572,13.1572,13.099,13.1385
FNWB,2015-11-24,13.1385,13.3102,13.1385,13.2056
FNWB,2015-11-25,13.2718,13.2718,13.2155,13.2718
FNWB,2015-11-27,13.2718,13.2718,13.1385,13.2253
FNWB,2015-11-30,13.1285,13.2718,13.0891,13.252
FNWB,2015-12-01,13.2056,13.2718,13.1385,13.2155
FNWB,2015-12-02,13.2056,13.3122,13.1957,13.2451
FNWB,2015-12-03,13.2352,13.2718,13.0614,13.0614
FNWB,2015-12-04,13.1483,13.2155,13.1285,13.2056
FNWB,2015-12-07,13.1572,13.2352,13.1572,13.1859
FNWB,2015-12-08,13.1483,13.328,13.0713,13.0802
FNWB,2015-12-09,13.0339,13.2056,13.0339,13.2056
FNWB,2015-12-10,13.1572,13.3191,13.0802,13.2915
FNWB,2015-12-11,13.1957,13.2451,12.7515,12.7515
FNWB,2015-12-14,12.7415,12.8936,12.7415,12.7613
FNWB,2015-12-15,12.7515,13.1285,12.7515,12.8462
FNWB,2015-12-16,12.9488,13.099,12.7998,13.0891
FNWB,2015-12-17,13.1285,13.2056,12.7712,12.8275
FNWB,2015-12-18,13.0339,13.1572,13.0072,13.1572
FNWB,2015-12-21,12.9775,13.1859,12.9775,13.1661
FNWB,2015-12-22,13.1572,13.1572,12.8659,12.8758
FNWB,2015-12-23,12.9391,13.1483,12.8936,13.0239
FNWB,2015-12-24,13.0614,13.0614,13.0614,13.0614
FNWB,2015-12-28,13.0614,13.2253,13.0614,13.1483
FNWB,2015-12-29,13.1957,13.4316,13.1532,13.3398
FNWB,2015-12-30,13.2718,13.4691,13.2451,13.4316
FNWB,2015-12-31,13.402,13.479,13.2352,13.3754
FNWB,2016-01-04,13.1572,13.3191,12.7811,12.7811
FNWB,2016-01-05,12.9488,13.1385,12.8374,13.0339
FNWB,2016-01-06,12.9676,13.1483,12.9676,13.0339
FNWB,2016-01-07,12.9676,13.0072,12.8374,12.8936
FNWB,2016-01-08,12.9025,12.9025,12.7998,12.8857
FNWB,2016-01-11,12.9578,13.1285,12.7909,12.9301
FNWB,2016-01-12,12.8255,13.0239,12.325,12.7515
FNWB,2016-01-13,12.3348,12.4315,11.863,12.2045
FNWB,2016-01-14,12.1254,12.3061,12.1254,12.3061
FNWB,2016-01-15,12.0396,12.2775,11.8925,11.94
FNWB,2016-01-19,12.2519,12.2607,11.94,12.0396
FNWB,2016-01-20,11.9587,12.2697,11.9123,12.1748
FNWB,2016-01-21,11.9844,12.1946,11.9844,12.1748
FNWB,2016-01-22,12.1946,12.2964,12.093,12.2874
FNWB,2016-01-25,12.2242,12.3111,11.863,11.8727
FNWB,2016-01-26,11.9113,12.2607,11.9034,12.1157
FNWB,2016-01-27,12.1651,12.1848,11.9587,11.9587
FNWB,2016-01-28,12.0051,12.1748,12.0051,12.1748
FNWB,2016-01-29,12.2746,12.2785,12.1551,12.242
FNWB,2016-02-01,12.1254,12.1354,12.0238,12.1157
FNWB,2016-02-02,12.014,12.1057,11.9685,11.9961
FNWB,2016-02-03,12.0051,12.0673,11.9123,11.9774
FNWB,2016-02-04,11.9774,12.2242,11.9211,12.0959
FNWB,2016-02-05,12.0318,12.086,11.6723,11.7681
FNWB,2016-02-08,11.6536,11.9774,11.6536,11.7207
FNWB,2016-02-09,11.6625,11.7404,11.626,11.6536
FNWB,2016-02-10,11.6823,11.8145,11.4206,11.4847
FNWB,2016-02-11,11.3525,11.6447,11.3327,11.465
FNWB,2016-02-12,11.4296,11.6723,11.4296,11.6161
FNWB,2016-02-16,11.6536,11.8056,11.465,11.7257
FNWB,2016-02-17,11.7504,11.8293,11.5874,11.7307
FNWB,2016-02-18,11.8145,11.8432,11.626,11.7771
FNWB,2016-02-19,11.7207,11.8432,11.7207,11.7869
FNWB,2016-02-22,11.8432,11.9863,11.8432,11.9024
FNWB,2016-02-23,11.931,11.94,11.8244,11.8727
FNWB,2016-02-24,11.7681,11.9123,11.626,11.8145
FNWB,2016-02-25,11.7968,11.8145,11.6161,11.7307
FNWB,2016-02-26,11.7592,11.8145,11.7592,11.8056
FNWB,2016-02-29,11.863,12.0495,11.7307,11.8925
FNWB,2016-03-01,12.014,12.0495,11.931,11.9961
FNWB,2016-03-02,11.931,12.0051,11.8925,12.0051
FNWB,2016-03-03,12.0051,12.0051,11.9774,11.9863
FNWB,2016-03-04,11.9587,12.0051,11.6823,11.9211
FNWB,2016-03-07,11.8827,12.0051,11.8244,11.9961
FNWB,2016-03-08,11.8244,12.0762,11.8244,11.9961
FNWB,2016-03-09,11.94,12.0495,11.8827,11.9961
FNWB,2016-03-10,11.9587,12.0495,11.8925,11.9685
FNWB,2016-03-11,12.0051,12.1454,12.0001,12.086
FNWB,2016-03-14,11.9587,12.0959,11.9587,12.0594
FNWB,2016-03-15,11.9961,12.0318,11.863,11.931
FNWB,2016-03-16,11.853,11.9863,11.8145,11.853
FNWB,2016-03-17,11.8145,12.0396,11.8145,11.9123
FNWB,2016-03-18,11.9488,12.0051,11.9211,11.931
FNWB,2016-03-21,11.9774,12.0762,11.853,11.8827
FNWB,2016-03-22,11.9863,12.0495,11.9211,12.014
FNWB,2016-03-23,11.9961,12.1651,11.9774,12.1157
FNWB,2016-03-24,12.0238,12.1748,12.0238,12.1057
FNWB,2016-03-28,12.0762,12.1946,12.0396,12.1551
FNWB,2016-03-29,12.086,12.2874,11.9587,12.1651
FNWB,2016-03-30,12.1551,12.242,12.1454,12.2045
FNWB,2016-03-31,12.1946,12.2874,12.1651,12.1651
FNWB,2016-04-01,12.1748,12.2874,12.0673,12.0673
FNWB,2016-04-04,12.0762,12.2697,12.0762,12.1848
FNWB,2016-04-05,12.086,12.2697,11.9961,12.1157
FNWB,2016-04-06,12.0673,12.2785,12.0673,12.2519
FNWB,2016-04-07,12.2143,12.2785,12.1748,12.1946
FNWB,2016-04-08,12.1848,12.2874,12.1057,12.2697
FNWB,2016-04-11,12.2341,12.2785,12.1157,12.2242
FNWB,2016-04-12,12.2143,12.2697,12.1848,12.2143
FNWB,2016-04-13,12.1946,12.2964,12.1946,12.2964
FNWB,2016-04-14,12.2874,12.2874,12.2607,12.2874
FNWB,2016-04-15,12.2874,12.3545,12.2341,12.3061
FNWB,2016-04-18,12.2785,12.3061,12.2647,12.2874
FNWB,2016-04-19,12.1956,12.2874,12.1454,12.2519
FNWB,2016-04-20,12.2697,12.3743,12.2242,12.3545
FNWB,2016-04-21,12.3832,12.3832,12.325,12.3644
FNWB,2016-04-22,12.1848,12.4118,12.1157,12.3447
FNWB,2016-04-25,12.3743,12.5234,12.3743,12.5234
FNWB,2016-04-26,12.4819,12.4819,12.2607,12.2785
FNWB,2016-04-27,12.1454,12.2874,12.1454,12.2607
FNWB,2016-04-28,12.242,12.3447,12.1454,12.2874
FNWB,2016-04-29,12.2785,12.2874,12.1848,12.2874
FNWB,2016-05-02,12.2785,12.5234,12.2697,12.4957
FNWB,2016-05-03,12.4592,12.5234,12.4592,12.5234
FNWB,2016-05-04,12.4592,12.5698,12.4592,12.5421
FNWB,2016-05-05,12.627,12.7613,12.3545,12.4405
FNWB,2016-05-06,12.3931,12.7415,12.3151,12.4029
FNWB,2016-05-09,12.325,12.477,12.3061,12.4217
FNWB,2016-05-10,12.4405,12.4681,12.4029,12.4217
FNWB,2016-05-11,12.3931,12.4494,12.3743,12.3832
FNWB,2016-05-12,12.4405,12.4405,12.2242,12.2607
FNWB,2016-05-13,12.2607,12.477,12.2607,12.4494
FNWB,2016-05-16,12.4118,12.6369,12.3545,12.5797
FNWB,2016-05-17,12.4957,12.5608,12.2341,12.3931
FNWB,2016-05-18,12.3743,12.6458,12.3348,12.5145
FNWB,2016-05-19,12.4315,12.6656,12.3743,12.6656
FNWB,2016-05-20,12.5895,12.7119,12.4503,12.6853
FNWB,2016-05-23,12.6458,12.7415,12.5501,12.6557
FNWB,2016-05-24,12.6458,12.7318,12.5511,12.5511
FNWB,2016-05-25,12.5511,12.5698,12.4315,12.5145
FNWB,2016-05-26,12.477,12.5698,12.3348,12.556
FNWB,2016-05-27,12.5511,12.627,12.5145,12.5511
FNWB,2016-05-31,12.5698,12.5748,12.2874,12.4217
FNWB,2016-06-01,12.3348,12.4859,12.2697,12.3822
FNWB,2016-06-02,12.2874,12.3061,12.1057,12.1254
FNWB,2016-06-03,12.1157,12.242,12.1157,12.1551
FNWB,2016-06-06,12.242,12.242,12.1254,12.1651
FNWB,2016-06-07,12.2341,12.242,12.1057,12.1057
FNWB,2016-06-08,12.2242,12.3447,12.1651,12.2964
FNWB,2016-06-09,12.1454,12.2964,12.0702,12.2519
FNWB,2016-06-10,12.2341,12.3348,12.2341,12.2607
FNWB,2016-06-13,12.1848,12.3348,11.8727,11.9211
FNWB,2016-06-14,11.94,11.9774,11.8145,11.8827
FNWB,2016-06-15,11.931,12.1651,11.931,12.1454
FNWB,2016-06-16,12.2143,12.2143,12.0396,12.086
FNWB,2016-06-17,12.1788,12.2045,12.014,12.0594
FNWB,2016-06-20,12.1848,12.2607,11.9774,12.0051
FNWB,2016-06-21,12.0762,12.2143,11.858,12.1454
FNWB,2016-06-22,12.2341,12.3151,12.0495,12.1748
FNWB,2016-06-23,11.9961,12.3743,11.9961,12.2607
FNWB,2016-06-24,12.0762,12.3348,11.858,11.9488
FNWB,2016-06-27,11.931,12.0396,11.8244,11.8727
FNWB,2016-06-28,11.863,11.9488,11.7404,11.853
FNWB,2016-06-29,11.9123,12.014,11.7681,11.8056
FNWB,2016-06-30,11.8056,12.0495,11.8056,12.0396
FNWB,2016-07-01,12.086,12.1748,12.0594,12.1157
FNWB,2016-07-05,12.014,12.1748,11.9863,12.0318
FNWB,2016-07-06,12.014,12.1848,11.8244,12.0594
FNWB,2016-07-07,12.0545,12.086,11.9123,12.0051
FNWB,2016-07-08,12.0495,12.1848,12.0495,12.1748
FNWB,2016-07-11,12.1748,12.3635,12.1264,12.325
FNWB,2016-07-12,12.2874,12.4315,12.2785,12.4217
FNWB,2016-07-13,12.4118,12.4592,12.242,12.4029
FNWB,2016-07-14,12.4957,12.5145,12.4118,12.4118
FNWB,2016-07-15,12.5145,12.5145,12.3555,12.477
FNWB,2016-07-18,12.477,12.5145,12.3644,12.4217
FNWB,2016-07-19,12.4118,12.5145,12.2964,12.3832
FNWB,2016-07-20,12.3743,12.5145,12.3644,12.4592
FNWB,2016-07-21,12.3644,12.4365,12.1067,12.2785
FNWB,2016-07-22,12.2607,12.3931,12.242,12.2785
FNWB,2016-07-25,12.2904,12.4681,12.2874,12.4494
FNWB,2016-07-26,12.4118,12.4118,12.1057,12.3545
FNWB,2016-07-27,12.3061,12.5145,12.3061,12.477
FNWB,2016-07-28,12.325,12.5511,12.325,12.5421
FNWB,2016-07-29,12.5234,12.5333,12.3061,12.3644
FNWB,2016-08-01,12.3061,12.3881,11.9735,12.0318
FNWB,2016-08-02,12.0959,12.2242,12.0021,12.0238
FNWB,2016-08-03,12.0959,12.0959,11.931,12.0396
FNWB,2016-08-04,12.0001,12.3151,11.9991,12.2519
FNWB,2016-08-05,12.2341,12.5698,12.2341,12.4859
FNWB,2016-08-08,12.4859,12.4859,12.3151,12.4592
FNWB,2016-08-09,12.4029,12.5608,12.3931,12.4957
FNWB,2016-08-10,12.5234,12.6172,12.4681,12.6082
FNWB,2016-08-11,12.6458,12.6656,12.5421,12.5511
FNWB,2016-08-12,12.4118,12.6369,12.3832,12.6082
FNWB,2016-08-15,12.5797,12.6369,12.5797,12.627
FNWB,2016-08-16,12.6172,12.6941,12.5608,12.5895
FNWB,2016-08-17,12.6557,12.7119,12.5698,12.6941
FNWB,2016-08-18,12.7119,12.7613,12.6941,12.7515
FNWB,2016-08-19,12.7318,12.7415,12.632,12.7119
FNWB,2016-08-22,12.6754,12.7613,12.6754,12.7515
FNWB,2016-08-23,12.6172,12.7613,12.6172,12.6458
FNWB,2016-08-24,12.7119,12.7613,12.6369,12.7119
FNWB,2016-08-25,12.6458,12.7613,12.3832,12.7515
FNWB,2016-08-26,12.7613,12.7998,12.627,12.6941
FNWB,2016-08-29,12.7415,12.7613,12.6853,12.7119
FNWB,2016-08-30,12.7119,12.7119,12.6122,12.6656
FNWB,2016-08-31,12.7318,12.7318,12.325,12.4405
FNWB,2016-09-01,12.5056,12.5056,12.2874,12.4592
FNWB,2016-09-02,12.4592,12.6172,12.3348,12.5797
FNWB,2016-09-06,12.6458,12.6458,12.4494,12.5511
FNWB,2016-09-07,12.6172,12.627,12.4365,12.5421
FNWB,2016-09-08,12.5056,12.5698,12.2874,12.3931
FNWB,2016-09-09,12.3348,12.4118,12.1454,12.1454
FNWB,2016-09-12,12.2242,12.4494,12.1157,12.4029
FNWB,2016-09-13,12.3931,12.4118,12.2242,12.2874
FNWB,2016-09-14,12.3447,12.6369,12.2292,12.3832
FNWB,2016-09-15,12.3743,12.5056,12.3151,12.4217
FNWB,2016-09-16,12.4592,12.6557,12.2519,12.6458
FNWB,2016-09-19,12.6458,12.6656,12.4681,12.6458
FNWB,2016-09-20,12.7119,12.7119,12.5145,12.6172
FNWB,2016-09-21,12.6853,12.7119,12.5618,12.6941
FNWB,2016-09-22,12.6754,12.7613,12.5985,12.6853
FNWB,2016-09-23,12.6941,12.7119,12.6557,12.6853
FNWB,2016-09-26,12.6853,12.6853,12.5333,12.5511
FNWB,2016-09-27,12.5797,12.6082,12.4217,12.5056
FNWB,2016-09-28,12.5698,12.8561,12.4118,12.8097
FNWB,2016-09-29,12.8462,12.8462,12.6567,12.6754
FNWB,2016-09-30,12.6853,12.8275,12.6656,12.7515
FNWB,2016-10-03,12.7119,12.8462,12.5234,12.7998
FNWB,2016-10-04,12.8561,12.8857,12.7415,12.8561
FNWB,2016-10-05,12.9035,12.9972,12.8936,12.9875
FNWB,2016-10-06,12.9972,12.9972,12.8659,12.9301
FNWB,2016-10-07,12.9875,12.9875,12.8857,12.8857
FNWB,2016-10-10,12.9222,12.9972,12.8985,12.9578
FNWB,2016-10-11,12.9222,12.9972,12.8186,12.8936
FNWB,2016-10-12,12.9391,12.9972,12.9134,12.9676
FNWB,2016-10-13,12.9222,12.9775,12.8048,12.8659
FNWB,2016-10-14,12.8462,12.9391,12.7998,12.9035
FNWB,2016-10-17,12.8798,12.9035,12.8186,12.8275
FNWB,2016-10-18,12.9035,12.9035,12.7327,12.8936
FNWB,2016-10-19,12.9035,12.9035,12.8659,12.8857
FNWB,2016-10-20,12.8857,12.9035,12.8659,12.8936
FNWB,2016-10-21,12.8462,12.8936,12.7712,12.8561
FNWB,2016-10-24,12.9035,12.9222,12.8275,12.8462
FNWB,2016-10-25,12.8186,12.8275,12.7642,12.7909
FNWB,2016-10-26,12.7613,12.8936,12.7613,12.8097
FNWB,2016-10-27,12.8936,12.8936,12.7613,12.7998
FNWB,2016-10-28,12.8561,12.9035,12.8186,12.8758
FNWB,2016-10-31,12.9134,12.9972,12.8896,12.9391
FNWB,2016-11-01,12.9775,12.9775,12.7909,12.8758
FNWB,2016-11-02,12.8561,12.8936,12.7415,12.7415
